,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,42883910,HICKOK INC  -CL A,HICKA,2001-02-14,13.632,0.035,2.334,0.265,-0.366,1.889,-0.53,3.754,-0.345,2.295,4.12,0.018,-0.519,1.134,2001-05-14,12.304,0.026,1.359,0.225,-0.377,1.826,-0.543,4.167,-0.353,2.64,4.544,0.023,-0.528,0.433,2001-08-13,12.113,0.017,1.3,0.292,-0.068,1.723,-0.212,3.727,-0.137,2.145,3.795,0.005,-0.214,0.04,2001-12-14,12.178,0.009,1.191,0.577,0.233,1.633,0.138,3.613,0.173,1.845,3.38,0.003,0.122,0.04,2002-02-13,11.819,0.0,1.041,1.716,-0.198,1.555,-0.316,2.585,-0.209,1.402,2.783,0.002,-0.324,0.04,2002-05-14,12.02,0.0,1.091,2.009,0.346,1.484,0.229,3.253,0.151,1.429,2.907,0.002,0.22,0.03,2002-08-12,12.378,0.0,1.2,2.423,0.495,1.472,0.378,3.513,0.25,1.558,3.018,0.002,0.369,0.021,2002-12-13,12.303,0.0,1.073,2.262,0.064,1.462,-0.029,3.041,0.052,1.527,2.977,0.002,-0.026,0.011,2003-02-13,10.572,0.0,0.737,2.846,-0.46,1.382,-0.542,2.448,-1.396,1.44,2.908,0.001,-0.556,0.001,2003-05-15,10.746,0.0,1.034,2.683,-0.108,1.323,-0.186,2.914,-0.123,1.47,3.022,0.001,-0.204,0.0,2003-08-14,10.425,0.0,0.867,2.375,-0.151,1.273,-0.233,2.887,-0.154,1.466,3.038,0.0,-0.248,0.0,2003-12-12,10.38,0.0,0.922,2.366,-0.22,1.267,-0.245,2.789,-0.1,1.422,3.009,0.001,-0.245,0.0
11,00256410,ABATIX CORP,ABIX,2001-05-07,15.81,0.0,8.983,0.028,0.598,0.665,0.327,12.133,0.196,8.605,11.535,0.092,0.458,4.374,2001-08-09,19.171,0.0,11.975,0.016,0.861,0.769,0.622,14.783,0.368,10.622,13.922,0.096,0.719,6.416,2001-11-01,18.372,0.0,10.793,0.021,0.883,0.794,0.617,14.569,0.383,10.314,13.686,0.116,0.731,7.108,2002-03-05,16.441,0.0,8.603,0.014,0.642,0.904,0.42,13.241,0.259,9.21,12.599,0.076,0.485,5.358,2002-05-07,16.35,0.0,8.789,0.014,0.512,0.956,0.346,13.951,-0.277,9.817,13.439,0.057,0.401,4.539,2002-08-05,18.237,0.0,10.279,0.014,0.815,1.265,0.644,15.943,0.397,11.183,15.128,0.053,0.697,5.302,2002-11-06,18.137,0.0,9.687,0.014,0.998,1.166,0.811,16.303,0.492,11.404,15.305,0.064,0.876,5.908,2003-03-07,17.13,0.0,8.439,0.02,0.582,1.092,0.408,13.604,0.241,9.49,13.022,0.057,0.464,4.963,2003-05-08,16.43,0.0,7.623,0.015,0.364,1.021,0.209,12.85,0.116,8.957,12.486,0.047,0.255,4.438,2003-07-31,16.287,0.0,7.457,0.014,0.194,1.119,0.042,12.774,0.023,8.939,12.58,0.048,0.09,4.455,2003-10-30,16.753,0.0,7.848,0.01,0.265,1.226,0.122,12.36,0.075,8.711,12.095,0.04,0.163,4.787,2004-03-11,16.342,0.0,7.59,0.176,-0.065,1.294,-0.219,10.909,-0.153,7.81,10.974,0.044,-0.176,4.523
12,23337740,DXP ENTERPRISES INC,DXPE,2001-05-14,64.662,24.593,55.662,0.456,1.524,9.565,0.433,46.89,0.194,35.003,45.366,0.784,1.192,9.101,2001-08-15,63.902,24.441,54.682,1.433,1.459,9.261,0.431,45.696,0.24,33.706,44.237,0.669,1.084,8.211,2001-11-14,60.938,22.313,51.468,0.233,1.377,9.095,0.47,43.24,0.272,31.949,41.863,0.572,1.03,8.473,2002-03-25,58.934,22.864,49.265,2.26,1.055,8.82,0.266,38.603,0.223,28.585,37.548,0.455,0.728,7.273,2002-05-15,55.726,26.349,47.442,1.107,1.322,8.657,0.637,37.603,-1.363,27.679,36.281,0.419,1.025,2.04,2002-08-14,56.332,25.588,47.708,1.783,1.338,8.47,0.637,37.159,0.399,27.276,35.821,0.437,1.056,2.038,2002-11-14,53.37,23.094,44.36,0.64,1.346,8.206,0.677,38.422,0.408,28.35,37.076,0.395,1.058,2.045,2003-03-21,49.248,23.486,41.161,1.171,1.271,8.034,0.682,34.922,0.446,25.657,33.651,0.379,0.978,1.625,2003-05-02,52.12,24.167,43.588,0.665,1.329,7.928,0.751,37.461,0.468,27.718,36.132,0.343,1.072,1.585,2003-08-07,50.613,23.029,41.658,0.926,1.295,7.699,0.72,37.766,0.445,27.963,36.471,0.327,1.032,1.501,2003-11-12,49.442,20.886,39.858,0.757,1.562,7.479,1.033,40.363,0.652,29.791,38.801,0.277,1.297,1.422,2004-03-03,48.375,16.675,38.299,0.636,1.181,7.395,0.693,35.093,0.504,25.604,33.912,0.23,0.908,1.474
13,45943650,INTL ELECTRONICS INC,IEIB,2001-01-11,4.642,0.151,1.79,1.648,0.055,0.461,0.006,2.739,-0.014,1.401,2.684,0.008,-0.016,0.163,2001-04-10,5.195,0.142,2.296,1.219,0.094,0.55,0.022,2.598,0.047,1.381,2.504,0.008,0.01,0.169,2001-07-11,4.66,0.201,1.802,1.485,0.045,0.494,-0.028,2.44,-0.04,1.324,2.395,0.008,-0.035,0.206,2001-11-15,4.781,0.201,1.768,1.55,0.263,0.476,0.173,2.807,0.143,1.45,2.544,0.008,0.169,0.218,2002-01-10,4.848,0.157,1.764,1.797,0.137,0.514,0.07,2.646,0.061,1.357,2.509,0.006,0.066,0.203,2002-04-01,5.636,0.273,2.305,1.79,0.363,0.893,0.266,3.215,0.243,1.64,2.852,0.005,0.264,0.273,2002-07-02,5.572,0.366,2.057,2.301,0.303,0.877,0.201,3.058,0.185,1.524,2.755,0.008,0.201,0.329,2002-10-30,5.96,0.304,2.117,2.917,0.323,0.81,0.238,2.876,0.212,1.414,2.553,0.01,0.237,0.301,2003-01-07,6.075,0.288,2.219,2.891,0.107,0.771,0.026,2.745,0.013,1.426,2.638,0.008,0.024,0.301,2003-04-07,5.979,0.251,2.181,2.467,0.007,0.74,-0.078,2.484,-0.059,1.348,2.477,0.007,-0.078,0.291,2003-07-07,5.613,0.188,1.846,2.088,0.068,0.712,-0.031,2.423,-0.031,1.237,2.355,0.007,-0.029,0.274,2003-11-10,5.894,0.201,2.009,2.266,0.209,0.699,0.115,2.639,0.1,1.363,2.43,0.005,0.119,0.291
14,18725U10,CLINICAL DATA INC,CLDA,2001-08-10,7.701,0.017,3.67,1.038,0.179,0.76,0.079,2.959,0.076,1.87,2.78,0.001,0.058,0.012,2001-11-08,7.849,0.016,3.461,0.962,0.306,0.732,0.152,3.46,0.094,2.087,3.154,0.007,0.181,0.01,2002-02-13,8.065,0.016,3.688,1.657,0.297,0.714,0.152,3.719,0.094,2.37,3.422,0.007,0.172,0.008,2002-07-15,8.812,0.015,4.451,1.776,0.03,0.712,0.027,3.186,-0.006,2.115,3.156,0.002,-0.093,0.007,2002-08-14,9.419,0.042,4.54,1.593,0.139,0.893,-0.002,3.289,-0.019,2.172,3.15,0.009,0.005,0.011,2002-11-12,9.117,0.043,4.251,0.255,0.346,1.136,0.177,3.622,0.079,2.185,3.276,0.009,0.194,0.016,2003-02-07,9.809,0.039,4.536,0.232,0.349,1.124,0.178,4.566,0.106,3.007,4.217,0.008,0.182,0.292,2003-06-30,11.198,0.024,5.79,0.799,0.194,1.043,0.02,4.393,-0.05,2.925,4.199,0.005,0.007,0.029,2003-08-14,36.434,0.038,18.777,0.66,0.121,2.436,-0.113,10.406,-0.06,6.961,10.285,0.03,-0.092,5.492,2003-11-14,36.55,0.164,18.678,0.48,0.624,2.266,0.195,12.577,0.159,8.618,11.953,0.109,0.204,3.141,2004-02-17,37.556,0.188,18.523,1.506,1.422,2.219,1.01,13.797,0.629,9.008,12.375,0.045,1.04,2.198,2004-06-28,38.318,0.176,17.975,1.8,1.768,1.895,1.383,15.74,1.443,10.091,13.972,0.056,1.466,1.872
15,56660510,MARGO CARIBE INC,MRGO,2001-05-01,9.318,0.24,4.008,1.191,0.206,1.683,0.071,2.17,0.071,1.271,1.964,0.048,0.088,2.533,2001-07-25,9.416,0.434,3.996,1.108,0.213,1.611,0.11,2.282,0.11,1.327,2.069,0.025,0.112,2.408,2001-10-23,9.159,0.435,3.716,0.707,0.168,1.524,0.021,2.243,0.021,1.323,2.075,0.034,0.042,1.967,2002-03-07,9.009,0.307,3.429,0.839,0.278,1.399,0.136,2.49,0.136,1.378,2.212,0.016,0.126,2.06,2002-04-30,8.939,0.307,3.179,0.625,0.307,1.337,0.18,2.32,0.18,1.286,2.013,0.017,0.186,2.036,2002-07-30,9.275,0.34,3.372,0.856,0.257,1.291,0.143,2.489,0.143,1.372,2.232,0.016,0.151,2.005,2002-10-24,9.403,0.34,3.394,0.888,0.196,1.246,0.102,2.311,0.102,1.204,2.115,0.015,0.109,2.09,2003-02-26,9.796,0.245,3.35,1.418,0.05,1.25,0.416,2.631,0.427,1.601,2.581,0.01,-0.048,1.87,2003-05-14,9.951,0.338,3.459,1.353,0.146,1.454,0.045,2.495,0.045,1.478,2.349,0.016,0.008,1.87,2003-08-19,9.682,0.286,3.291,0.738,0.049,2.117,-0.122,2.156,-0.122,1.334,2.107,0.016,-0.025,2.063,2003-11-14,9.909,0.229,3.692,0.861,-0.209,2.249,-0.303,1.873,-0.303,1.105,2.082,0.023,-0.354,2.219,2004-03-30,9.159,0.187,4.046,0.447,-1.025,2.293,-1.112,1.909,-1.112,1.733,2.934,0.018,-1.073,2.829
16,04316810,ARTS WAY MFG INC,ARTW,2001-04-09,10.78,0.326,7.012,0.012,0.016,1.906,-0.287,2.99,-0.287,2.388,2.974,0.123,-0.112,3.98,2001-07-17,9.768,0.307,5.953,0.018,0.212,1.778,-0.044,2.41,-0.044,1.645,2.198,0.107,0.084,3.268,2001-10-17,10.175,0.288,6.462,0.015,0.138,1.709,-0.102,2.615,-0.102,1.974,2.477,0.096,0.011,3.63,2002-02-12,6.755,0.272,4.991,0.004,-0.198,1.084,-1.884,2.876,-1.949,2.308,3.074,0.085,-0.269,3.079,2002-04-15,6.808,0.254,4.292,0.141,0.087,1.023,-0.049,2.642,-0.049,2.011,2.555,0.061,0.026,1.885,2002-06-18,6.58,0.236,4.034,0.014,0.158,0.963,0.031,2.253,0.031,1.55,2.095,0.034,0.097,1.441,2002-09-20,6.248,0.218,3.437,0.027,0.395,0.932,0.265,3.227,0.265,2.319,2.832,0.044,0.334,1.925,2003-03-03,5.921,0.521,2.788,0.075,0.414,0.975,0.326,2.778,0.322,1.998,2.364,0.031,0.345,0.676,2003-03-28,6.922,0.432,3.676,0.076,0.209,0.905,0.115,2.558,0.113,1.884,2.349,0.018,0.139,0.529,2003-07-15,7.866,2.105,4.357,0.98,0.373,0.835,0.262,2.51,0.262,1.701,2.137,0.031,0.303,0.122,2003-10-15,7.547,2.071,3.715,0.403,0.451,0.982,0.323,3.808,0.323,2.783,3.357,0.04,0.379,0.114,2004-01-28,7.962,1.972,3.165,0.8,0.287,1.019,0.163,2.865,0.966,1.873,2.578,0.067,0.22,0.179
17,22830910,CROWN CRAFTS INC,CRWS,2001-09-21,75.817,47.15,95.318,0.606,0.062,3.823,-2.817,38.699,-2.859,30.669,38.637,3.3,-0.444,36.66,2001-11-13,64.034,43.54,53.957,0.528,3.406,3.678,27.115,31.338,27.119,23.173,27.932,1.08,2.975,1.25,2002-02-07,57.048,35.139,46.18,0.287,1.971,3.518,0.615,23.869,0.736,18.114,21.898,1.36,1.457,1.75,2002-06-19,60.2,36.773,47.387,0.388,1.642,3.33,0.209,23.685,2.006,17.682,22.043,1.203,1.068,3.0,2002-08-14,57.659,36.203,45.573,0.458,0.702,3.228,-0.671,17.928,-0.693,14.066,17.226,1.173,0.459,3.263,2002-11-13,63.437,37.575,49.269,0.28,3.476,3.124,2.161,28.398,2.079,21.466,24.922,1.184,3.311,3.262,2003-02-12,54.423,30.609,41.244,0.235,1.939,2.354,-0.825,21.636,-0.991,16.855,19.697,1.122,1.771,3.013,2003-06-19,57.926,30.895,42.661,0.194,3.341,2.238,2.086,26.773,2.092,20.204,23.432,1.069,3.193,3.014,2003-08-13,57.006,29.457,41.788,0.1,1.145,1.889,-0.034,18.465,-0.114,14.159,17.32,1.035,1.0,3.015,2003-11-12,57.49,30.867,41.348,0.059,2.174,1.836,1.012,22.001,0.924,17.001,19.827,1.029,2.046,3.015,2004-02-11,53.826,27.299,36.962,1.302,1.733,1.866,0.627,20.717,0.72,16.103,18.984,0.985,1.608,3.015,2004-06-16,58.387,28.447,39.95,0.007,2.914,1.834,1.72,25.044,1.573,18.838,22.13,1.006,2.78,3.016
18,41766040,HARVEY ELECTRONICS INC,HRVEQ,2001-03-13,11.488,0.036,6.262,0.007,0.777,2.694,0.537,11.556,0.323,6.85,10.779,0.057,0.583,0.641,2001-06-12,12.484,0.019,7.401,0.049,0.044,3.123,-0.247,9.131,-0.148,5.323,9.087,0.07,-0.199,2.92,2001-09-12,11.909,0.012,7.266,0.023,-0.152,3.524,-0.537,8.839,-0.422,5.18,8.991,0.098,-0.441,3.038,2002-01-25,12.727,0.005,9.107,0.028,-0.673,3.547,-1.003,7.161,-1.003,4.21,7.834,0.115,-0.936,3.515,2002-03-12,12.751,0.002,8.759,0.019,0.946,3.422,0.64,12.421,0.39,7.307,11.475,0.086,0.713,3.249,2002-06-12,12.595,0.0,8.531,0.016,0.468,3.257,0.161,10.363,0.091,6.02,9.895,0.082,0.234,3.359,2002-09-10,12.463,0.0,8.498,0.016,0.126,3.119,-0.126,9.584,-0.081,5.564,9.458,0.086,-0.104,3.301,2003-01-24,12.151,0.0,8.423,0.016,-0.076,3.079,-0.371,9.139,-0.22,5.346,9.215,0.105,-0.296,3.142,2003-03-18,12.34,0.0,8.209,0.017,0.966,3.014,0.698,13.015,0.421,7.55,12.049,0.088,0.775,2.787,2003-06-17,12.124,0.0,8.059,0.019,0.159,2.901,-0.086,9.864,-0.049,5.663,9.705,0.088,-0.038,2.612,2003-09-16,12.051,0.0,7.99,0.019,0.296,2.771,0.023,9.905,0.013,5.581,9.609,0.087,0.104,2.66,2004-01-30,12.325,2.726,8.38,0.016,0.177,2.78,-0.153,9.664,-0.098,5.551,9.487,0.08,-0.038,0.0
19,12486710,CCA INDUSTRIES INC,CAW,2001-04-09,21.745,0.512,7.43,3.047,0.638,0.585,0.578,10.096,0.337,4.142,9.458,0.04,0.536,0.0,2001-07-11,24.247,0.511,8.826,3.846,2.187,0.513,1.827,12.788,1.138,4.271,10.601,0.011,2.086,0.0,2001-10-11,21.569,0.511,5.857,3.793,0.534,0.446,0.525,10.025,0.304,3.283,9.491,0.012,0.448,0.0,2002-02-19,20.599,0.51,4.674,2.911,0.308,0.482,0.251,8.513,0.235,2.807,8.205,0.006,0.222,0.0,2002-04-08,22.599,0.511,6.386,3.019,0.502,0.449,0.488,10.158,0.3,3.67,9.656,0.009,0.408,0.0,2002-07-02,26.871,0.503,9.437,2.664,2.083,0.46,2.084,13.214,1.218,4.312,11.131,0.008,1.994,0.0,2002-10-15,25.549,0.503,7.434,2.977,1.158,0.685,1.177,11.391,0.723,3.467,10.233,0.009,1.066,0.0,2003-02-13,24.805,0.502,5.97,5.066,1.784,0.721,1.287,10.52,0.833,3.535,8.736,0.012,1.701,0.0,2003-04-07,28.82,0.497,9.293,4.178,0.908,0.764,0.96,12.363,0.574,4.355,11.455,0.008,0.816,0.0,2003-07-03,32.731,0.498,10.974,6.265,4.259,0.805,4.329,17.438,2.584,5.221,13.179,0.007,4.164,0.0,2003-10-02,31.046,0.498,8.236,6.959,1.984,0.775,2.0,12.74,1.287,3.943,10.756,0.009,1.896,0.0,2004-02-05,29.839,0.497,6.494,3.839,1.245,0.729,1.208,11.702,0.807,4.288,10.457,0.007,1.158,0.0
20,25252910,DIALYSIS CORP OF AMERICA,DCAI,2001-05-15,41.572,10.863,21.78,0.39,0.498,11.019,0.057,4.005,-0.025,2.101,3.507,0.044,-0.02,1.1,2001-08-14,27.052,2.615,8.022,11.078,-0.925,6.379,-1.371,4.503,1.036,2.627,5.428,0.064,-1.481,0.384,2001-11-13,28.437,3.012,9.271,9.936,0.179,7.272,0.226,5.274,0.204,3.095,5.095,0.057,-0.036,0.364,2002-03-29,29.833,3.123,10.556,10.359,0.234,7.545,0.205,5.999,0.017,3.441,5.765,0.064,-0.011,0.37,2002-05-14,26.876,2.773,7.513,7.178,0.209,7.525,0.158,5.729,0.018,3.272,5.52,0.057,-0.06,0.651,2002-08-12,27.531,2.62,7.88,8.23,0.556,7.622,0.442,6.536,0.133,3.578,5.98,0.061,0.276,0.755,2002-11-08,27.648,1.881,7.651,8.034,0.731,7.456,0.577,6.914,0.177,3.805,6.183,0.07,0.441,1.339,2003-03-28,28.676,2.727,8.324,8.081,0.671,7.92,0.58,6.873,0.154,3.791,6.202,0.054,0.393,0.614,2003-05-15,27.915,2.557,7.386,7.128,0.298,8.215,0.182,6.948,-0.044,4.05,6.65,0.054,0.014,0.557,2003-08-14,29.466,2.393,8.666,6.656,0.405,8.01,0.244,7.649,-0.064,4.346,7.244,0.051,0.091,0.58,2003-11-10,30.313,2.238,9.115,10.789,0.005,7.963,0.661,7.725,0.231,4.509,7.72,0.05,-0.308,0.602,2004-03-30,30.815,2.097,8.88,10.316,0.636,8.382,0.495,8.165,0.15,4.603,7.529,0.047,0.32,0.575
21,69511310,PACIFICHEALTH LABORATORIES,PHLI,2001-05-10,2.134,0.0,0.611,0.043,-0.483,0.065,-0.494,0.61,-0.494,0.315,1.093,0.001,-0.495,0.032,2001-08-07,5.509,0.0,0.587,1.932,1.571,0.06,1.476,3.862,1.476,1.416,2.291,0.092,1.561,0.039,2001-11-07,5.976,0.0,0.709,2.552,0.013,0.06,0.019,1.328,0.019,0.59,1.315,0.0,0.001,0.013,2002-03-18,5.012,0.0,0.337,1.849,-0.717,0.063,-0.715,0.346,-0.715,0.27,1.063,0.0,-0.727,0.045,2002-05-07,4.97,0.0,0.537,1.221,-0.247,0.059,-0.251,1.157,-0.251,0.564,1.404,0.001,-0.256,0.028,2002-08-07,5.216,0.0,0.694,1.122,-0.038,0.059,-0.045,1.818,-0.045,0.807,1.856,0.001,-0.048,0.057,2002-10-31,3.438,0.0,0.577,0.889,-0.369,0.076,-1.676,1.402,-1.676,0.698,1.771,0.0,-0.382,0.022,2003-03-26,2.715,0.0,0.445,0.628,-0.584,0.067,-0.598,0.743,-0.598,0.399,1.327,0.001,-0.599,0.064,2003-05-13,2.429,0.0,0.573,0.409,-0.407,0.054,-0.421,1.398,-0.421,0.72,1.805,0.001,-0.421,0.043,2003-08-07,2.537,0.0,0.985,0.211,-0.289,0.06,-0.306,1.52,-0.306,0.737,1.809,0.009,-0.302,0.259,2003-11-05,3.531,0.0,0.765,1.65,-0.177,0.058,-0.209,1.476,-0.209,0.721,1.653,0.026,-0.184,0.349,2004-03-29,3.624,0.0,0.846,1.799,-0.488,0.06,-0.515,1.06,-0.515,0.621,1.548,0.023,-0.495,0.47
22,19034510,COAST DISTRIBUTION SYSTEMS,CRV,2001-05-11,82.275,30.846,54.353,0.454,0.872,3.89,-0.076,37.855,-0.048,31.201,36.983,0.662,0.571,1.758,2001-08-14,81.24,34.501,53.895,0.91,-0.003,3.904,-1.025,40.273,-0.735,34.123,40.276,0.711,-0.347,0.11,2001-11-14,60.469,23.667,33.772,0.674,-0.973,2.212,-0.549,35.886,-0.454,31.154,36.859,0.542,-1.303,0.084,2002-03-12,60.236,21.785,34.861,1.001,-1.352,2.137,-2.043,20.944,-1.258,17.892,22.296,0.378,-1.747,0.026,2002-05-13,77.574,32.672,51.474,1.27,1.982,2.402,1.448,38.197,-5.606,30.869,36.215,0.331,1.778,0.034,2002-08-12,69.817,30.696,42.864,1.165,1.743,2.574,1.074,44.885,0.609,37.607,43.142,0.462,1.547,0.035,2002-11-05,61.369,24.182,34.187,1.225,1.228,2.595,0.681,39.514,0.452,32.682,38.286,0.328,1.009,0.059,2003-03-12,57.156,23.14,36.867,1.996,-1.398,2.454,-1.325,23.22,-0.717,20.542,24.618,0.335,-1.693,0.062,2003-05-09,78.162,37.296,57.013,1.087,1.959,2.427,1.393,40.631,0.836,32.96,38.672,0.352,1.746,0.065,2003-08-07,67.814,31.096,44.642,3.168,3.287,2.419,2.738,47.53,1.62,37.878,44.243,0.443,3.064,0.063,2003-11-04,54.753,19.908,30.61,1.717,1.85,2.343,1.364,42.792,0.758,35.217,40.942,0.262,1.64,0.056,2004-03-08,62.101,23.799,38.203,0.991,-0.909,2.264,-1.305,25.525,-0.767,22.149,26.434,0.212,-1.153,0.048
23,09128320,BIRNER DENTAL MGMT SVCS INC,BDMS,2001-05-11,26.729,6.395,10.433,0.91,0.678,6.687,-0.175,7.715,-0.175,5.204,7.037,0.158,-0.017,0.139,2001-08-06,26.456,0.496,10.042,0.987,0.933,6.207,0.118,7.518,0.118,4.975,6.585,0.119,0.237,6.095,2001-11-07,25.399,0.455,8.859,0.938,0.9,5.807,0.126,7.049,0.126,4.696,6.149,0.099,0.225,4.969,2002-03-12,24.762,3.297,8.041,0.949,1.095,5.369,0.302,6.967,0.181,4.444,5.872,0.075,0.377,1.332,2002-05-02,25.299,3.331,8.34,0.978,1.163,4.976,0.383,7.768,0.238,4.846,6.605,0.106,0.489,1.222,2002-08-06,25.263,1.085,8.142,1.091,1.162,4.632,0.391,7.633,0.242,4.907,6.471,0.089,0.48,3.284,2002-11-06,24.504,1.006,7.787,0.963,1.191,4.279,0.426,7.559,0.264,4.791,6.368,0.08,0.506,2.808,2003-02-20,24.23,1.088,7.471,1.073,1.047,3.927,0.301,7.295,0.19,4.626,6.248,0.07,0.371,2.17,2003-05-07,23.743,1.002,7.848,1.04,1.161,3.552,0.446,7.729,0.277,4.919,6.568,0.053,0.499,2.5,2003-08-06,22.795,2.17,6.776,0.915,1.199,3.18,0.535,7.775,0.308,4.912,6.576,0.037,0.572,0.346,2003-11-04,22.086,3.126,7.935,0.847,1.157,2.899,0.528,7.852,0.299,4.785,6.695,0.035,0.563,0.347,2004-03-09,22.21,2.736,7.799,1.111,1.139,2.68,0.552,7.183,0.3,4.503,6.044,0.03,0.582,0.352
24,48110910,JOULE INC,JOL,2001-02-06,15.563,0.0,7.055,0.241,0.337,4.175,0.049,18.524,0.033,14.716,18.187,0.107,0.121,4.8,2001-05-03,16.996,0.0,8.455,0.269,0.333,4.35,0.036,19.518,0.033,15.555,19.185,0.101,0.113,5.3,2001-08-01,16.543,0.0,7.742,0.236,0.718,4.306,0.423,19.891,0.257,15.594,19.173,0.082,0.489,4.6,2001-11-13,18.18,0.207,9.08,0.251,0.758,4.612,0.483,20.721,0.299,16.311,19.963,0.067,0.54,5.25,2002-02-07,16.168,0.187,6.95,0.214,0.437,4.504,0.177,19.389,0.116,15.317,18.952,0.058,0.229,4.1,2002-05-03,15.304,0.166,6.277,0.2,-0.062,4.468,-0.333,17.404,-0.191,13.803,17.466,0.036,-0.297,3.6,2002-08-12,15.245,0.175,6.412,0.204,-0.036,4.41,-0.329,17.439,-0.194,13.902,17.475,0.032,-0.297,3.7,2002-11-26,16.499,0.184,7.561,0.174,0.491,4.269,0.226,18.564,0.107,14.793,18.073,0.034,0.26,3.98,2003-02-03,14.708,0.17,5.884,0.214,0.074,4.253,-0.188,17.017,-0.115,13.557,16.943,0.034,-0.154,3.7,2003-05-07,15.505,0.141,7.004,0.184,-0.275,4.065,-0.533,16.509,-0.324,13.306,16.784,0.028,-0.505,3.85,2003-08-11,14.813,0.113,6.187,0.313,0.462,3.881,0.205,17.799,0.125,14.164,17.337,0.031,0.236,3.4,2003-12-16,15.297,0.085,6.621,0.177,0.353,3.675,0.1,17.392,0.05,13.887,17.039,0.035,0.135,3.15
25,45811V10,INTEGRATED BIOPHARMA INC,INBP,2000-11-10,9.748,0.045,2.452,0.73,-0.445,2.574,-0.524,2.428,-0.327,2.151,2.873,0.02,-0.52,1.045,2001-02-13,10.135,0.041,3.459,0.421,-0.759,2.502,-0.829,3.064,-0.62,2.812,3.823,0.028,-0.854,0.917,2001-05-16,9.984,0.028,3.613,0.617,-0.414,2.438,-0.466,4.256,-0.315,3.725,4.67,0.02,-0.507,0.818,2001-09-25,9.838,0.024,3.646,0.376,-0.315,2.35,-0.278,5.545,-0.188,4.779,5.86,0.023,-0.406,0.733,2001-11-14,10.604,0.022,3.591,1.283,0.046,2.364,1.21,5.085,0.822,4.107,5.039,0.021,-0.034,0.678,2002-02-12,9.964,0.018,2.743,2.121,0.427,2.328,0.41,6.376,0.207,4.899,5.949,0.018,0.339,0.021,2002-05-14,9.338,0.014,1.976,1.526,0.318,2.346,0.307,5.278,0.142,3.976,4.96,0.003,0.223,0.017,2002-09-12,10.007,0.01,2.422,2.063,0.367,2.308,0.357,6.808,0.222,5.501,6.441,0.003,0.269,0.018,2002-11-12,9.925,0.005,2.154,1.777,0.322,2.436,0.312,4.848,0.187,3.799,4.526,0.002,0.229,0.016,2003-02-04,11.192,0.005,3.094,2.116,0.646,2.36,0.605,5.946,0.326,4.324,5.3,0.002,0.511,0.012,2003-05-06,12.447,0.005,2.773,1.637,0.405,2.325,0.4,6.67,0.218,5.177,6.265,0.0,0.291,0.009,2003-09-29,20.827,0.0,2.572,10.406,0.379,2.294,0.343,4.771,0.163,3.35,4.392,0.001,0.265,0.0
