,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,74265M20,PRO-DEX INC/CO,PDEX,2012-10-25,12.572,0.0,3.009,3.125,0.1,2.429,-0.057,3.461,-0.017,2.074,3.361,0.006,-0.051,0.0,2013-01-10,11.321,0.0,2.02,2.549,-0.233,2.29,-0.38,3.007,-0.348,1.827,3.24,0.0,-0.38,0.0,2013-05-13,11.251,0.017,2.655,2.039,-0.46,2.187,-0.774,3.059,-0.747,2.032,3.519,0.002,-0.605,0.005,2013-09-25,10.595,0.015,2.658,1.68,-0.553,2.065,-0.692,2.722,-0.672,2.018,3.275,0.003,-0.692,0.005,2013-11-13,10.453,0.014,2.229,1.829,0.153,1.926,0.019,2.555,0.212,1.478,2.402,0.002,0.021,0.006,2014-02-06,10.389,0.012,2.342,1.554,-0.225,1.794,-0.374,2.639,-0.338,1.939,2.864,0.002,-0.376,0.007,2014-05-12,10.19,0.009,2.519,1.926,-0.322,1.682,-0.412,2.405,-0.386,1.749,2.727,0.003,-0.437,0.007,2014-09-18,11.708,0.007,2.492,3.188,0.107,1.575,0.012,3.213,0.024,2.153,3.106,0.001,-0.022,0.008,2014-11-13,11.545,0.004,2.483,3.609,-0.062,1.473,-0.19,2.595,-0.17,1.64,2.657,0.002,-0.189,0.009,2015-02-10,11.945,0.001,3.062,1.973,-0.262,1.562,-0.331,2.792,-0.192,1.964,3.054,0.001,-0.394,0.011,2015-05-14,12.615,0.076,4.213,1.475,-0.251,1.604,0.006,3.923,-0.076,2.739,4.174,0.001,-0.39,0.033,2015-09-17,12.516,0.07,4.038,0.697,0.251,1.47,0.069,4.073,0.073,2.758,3.822,0.002,0.071,0.031
11,15930P80,CHANTICLEER HOLDINGS INC,BURG,2013-05-14,6.694,0.044,1.889,0.389,-0.661,2.227,-0.753,1.667,-0.738,1.608,2.328,0.037,-0.775,0.503,2013-08-12,8.989,0.036,4.846,2.911,-0.543,2.127,-0.708,1.666,-0.707,1.568,2.209,0.018,-0.673,0.707,2013-11-15,16.028,0.331,6.823,3.213,-0.843,5.047,-1.445,1.606,-1.423,1.498,2.449,0.384,-0.972,0.777,2014-03-31,20.088,0.921,8.849,0.443,-1.937,5.62,-2.381,3.308,-2.346,3.266,5.245,0.319,-2.186,0.894,2014-05-15,25.756,0.954,10.687,0.476,-1.239,8.524,-1.429,5.349,-1.45,4.98,6.588,0.337,-1.584,1.75,2014-08-14,29.169,1.171,13.609,0.273,-1.012,12.697,-1.464,6.544,-1.411,6.039,7.556,0.351,-1.394,3.88,2014-11-14,40.499,6.244,20.037,0.323,-0.012,14.592,-0.454,9.313,-0.552,7.925,9.325,0.581,-0.447,3.492,2015-04-01,35.792,6.523,20.82,0.246,-1.524,13.316,-2.855,8.637,-2.99,8.354,10.161,1.012,-1.95,2.292,2015-05-20,43.358,7.72,21.699,3.325,-0.727,14.993,-2.038,6.554,-2.016,6.005,7.281,0.705,-1.074,1.248,2015-08-14,42.772,4.92,21.158,2.808,-1.314,14.573,-2.632,8.601,-3.198,7.775,9.915,1.373,-1.586,3.52,2015-11-16,42.611,7.74,18.392,1.806,-0.345,17.856,-1.679,9.279,-4.517,8.216,9.624,0.659,-0.699,1.397,2016-03-31,42.205,1.115,20.448,1.528,0.108,16.641,-1.545,10.92,-2.406,9.436,10.812,0.73,-0.617,8.232
12,37517510,GIGA-TRONICS INC,GIGA,2013-08-08,8.306,0.963,5.524,0.778,-1.241,0.788,-0.679,3.037,-0.681,1.859,4.278,0.013,-1.295,0.067,2013-11-08,7.396,0.677,4.701,0.396,-0.876,0.904,-1.077,3.95,-1.077,2.575,4.826,0.018,-0.93,0.082,2014-02-06,7.162,0.093,5.118,0.956,-0.699,0.933,-0.718,3.417,-0.718,2.072,4.116,0.021,-0.757,1.041,2014-06-23,7.593,0.749,6.716,1.059,-1.108,0.949,-1.266,2.905,-1.266,2.021,4.013,0.054,-1.226,1.512,2014-08-04,8.919,0.801,8.379,1.289,-0.043,0.913,-0.396,4.508,-0.443,2.595,4.551,0.083,-0.118,1.019,2014-10-27,8.478,0.612,7.495,1.531,0.191,0.85,0.093,5.11,0.093,2.716,4.919,0.123,0.113,1.431,2015-01-26,8.307,0.531,7.023,1.396,0.151,0.78,0.067,4.509,0.067,2.553,4.358,0.108,0.067,2.495,2015-05-18,8.054,0.45,5.099,1.17,0.026,0.718,-1.39,4.325,-1.39,2.27,4.299,0.092,-0.048,0.88,2015-07-28,8.491,0.35,5.836,1.004,-0.399,0.672,-0.629,4.375,-0.629,2.573,4.774,0.093,-0.473,1.354,2015-11-10,8.263,0.216,6.729,0.748,-1.22,0.74,-1.304,3.063,-1.306,2.115,4.283,0.123,-1.291,1.621,2016-02-04,8.683,0.177,7.527,0.783,-0.341,0.774,-0.602,4.483,-0.602,2.793,4.824,0.088,-0.416,1.823,2016-06-06,11.202,0.165,8.222,1.331,-1.426,0.837,-1.567,2.675,-1.567,2.173,4.101,0.079,-1.527,1.223
13,00760J10,AEHR TEST SYSTEMS,AEHR,2013-09-26,11.444,0.0,6.392,2.435,-0.104,0.246,-0.195,3.752,-0.166,1.755,3.856,0.004,-0.157,0.947,2014-01-09,11.626,0.0,5.803,2.494,0.221,0.249,0.139,4.95,0.137,2.414,4.729,0.01,0.179,0.476,2014-03-27,11.943,0.0,5.58,1.846,0.286,0.311,0.234,5.612,0.212,2.718,5.326,0.007,0.262,0.406,2014-07-17,12.225,0.0,5.196,1.809,0.235,0.474,0.229,5.37,0.239,2.434,5.135,0.005,0.213,0.777,2014-09-30,11.415,0.0,4.79,2.075,-0.944,0.492,-0.956,3.558,-0.907,1.919,4.502,0.014,-0.973,1.0,2015-01-08,11.974,0.0,4.48,3.596,-2.115,0.538,-2.095,2.615,-2.114,1.889,4.73,0.008,-2.147,0.642,2015-03-26,10.749,0.0,4.841,2.274,-1.726,0.502,-1.66,2.027,-1.726,1.138,3.753,0.007,-1.763,0.115,2015-07-14,14.868,3.791,10.318,5.527,-1.774,0.478,-1.902,1.818,-1.9,1.099,3.592,0.101,-1.811,0.0,2015-09-24,14.563,3.828,9.179,3.653,0.513,0.465,0.317,6.633,0.294,3.213,6.12,0.135,0.476,0.0,2016-01-12,12.948,3.873,8.181,1.955,-0.909,0.576,-1.027,4.62,-1.048,2.893,5.529,0.137,-0.945,0.0,2016-03-24,13.439,3.917,11.411,2.472,-2.769,1.251,-3.008,1.677,-2.975,1.458,4.446,0.165,-2.819,2.0,2016-07-26,10.046,5.962,10.769,0.939,-2.786,1.204,-3.057,1.571,-3.056,1.589,4.357,0.168,-2.866,0.0
14,65655310,NORTECH SYSTEMS INC,NSYS,2013-05-08,46.138,4.317,24.858,0.019,0.806,11.224,0.12,25.925,0.141,22.179,25.119,0.093,0.297,7.565,2013-08-07,47.183,4.06,25.714,0.0,0.874,11.24,0.285,28.451,0.187,24.591,27.577,0.105,0.373,9.239,2013-11-13,47.208,4.149,25.517,0.483,0.872,11.126,0.305,27.389,0.218,23.879,26.517,0.105,0.377,8.548,2014-03-05,46.075,4.246,24.14,0.0,0.982,11.036,0.377,29.293,0.241,25.288,28.311,0.086,0.482,7.867,2014-05-07,47.246,4.289,25.217,0.336,0.733,11.015,0.136,26.149,0.086,22.578,25.416,0.09,0.236,8.307,2014-08-06,47.187,11.232,24.904,0.0,0.849,10.873,0.232,27.409,0.247,23.624,26.56,0.092,0.347,0.682,2014-11-05,49.436,11.975,26.813,0.203,0.992,11.034,0.371,28.037,0.333,23.992,27.045,0.089,0.474,0.738,2015-03-11,48.686,12.071,25.858,0.066,0.78,10.889,0.222,30.447,0.214,26.49,29.667,0.097,0.272,0.733,2015-05-06,49.351,13.149,26.712,0.047,0.315,11.252,-0.297,26.54,-0.193,23.157,26.225,0.095,-0.202,0.783,2015-08-05,51.074,13.29,28.806,0.069,0.063,11.043,-0.595,26.801,-0.378,23.825,26.738,0.112,-0.483,0.857,2015-11-04,58.286,12.998,36.139,0.012,0.552,10.79,-0.2,30.409,-0.124,26.962,29.857,0.134,-0.004,1.4,2016-03-09,56.565,13.646,34.293,0.001,0.871,10.508,0.205,31.442,0.124,27.027,30.571,0.124,0.329,1.496
15,03814F20,APPLIANCE RECYCLING CTR AMER,ARCI,2013-05-06,40.204,6.15,26.895,3.925,0.762,11.946,0.129,30.424,0.184,22.177,29.662,0.283,0.425,8.806,2013-08-05,41.133,5.94,27.121,2.659,1.543,11.728,0.871,32.273,0.768,23.435,30.73,0.322,1.2,9.262,2013-11-04,43.098,5.706,27.647,2.131,2.139,11.686,1.489,33.538,1.134,24.108,31.399,0.32,1.802,8.04,2014-02-24,44.979,5.447,28.017,1.948,1.504,11.424,0.806,32.826,1.232,24.098,31.322,0.269,1.152,10.792,2014-05-05,44.646,5.302,26.586,2.898,2.039,11.258,1.394,33.108,0.728,23.694,31.069,0.261,1.686,9.458,2014-08-06,45.713,5.592,26.906,2.534,1.192,11.718,0.645,32.833,0.351,24.345,31.641,0.228,0.83,9.567,2014-11-03,45.378,5.357,26.036,2.883,1.036,11.485,0.392,33.227,0.298,24.579,32.191,0.219,0.678,8.738,2015-03-30,46.96,5.118,31.423,3.523,-0.362,11.761,-0.922,31.762,-0.606,24.148,32.124,0.288,-0.643,10.375,2015-05-26,45.404,4.044,31.883,3.558,-1.65,11.533,-2.47,27.538,-1.7,21.32,29.188,0.321,-2.0,10.587,2015-08-12,46.652,3.872,32.675,3.641,0.96,11.361,0.385,30.164,0.602,21.949,29.204,0.245,0.622,11.358,2015-11-19,47.95,3.649,34.968,3.364,-0.768,11.125,-1.454,28.129,-0.773,21.567,28.897,0.312,-1.108,14.77,2016-04-01,46.846,4.573,34.802,1.969,-1.376,10.985,-2.107,26.008,-0.846,20.285,27.384,0.414,-1.618,13.919
16,25382P20,DIGITAL ALLY INC,DGLY,2013-04-29,13.075,2.523,4.956,0.395,0.287,1.019,0.114,4.781,0.114,1.78,4.494,0.071,0.182,0.068,2013-07-23,13.895,0.101,5.652,0.209,0.09,1.017,-0.067,5.051,-0.067,1.902,4.961,0.07,-0.022,2.515,2013-11-11,13.917,0.091,5.572,0.363,-0.731,0.986,-0.906,4.489,-0.906,1.958,5.22,0.072,-0.836,2.542,2014-03-27,13.007,2.377,5.951,0.455,-1.259,0.938,-1.639,3.505,-1.639,1.649,4.764,0.065,-1.366,0.091,2014-05-14,14.424,3.366,8.11,1.375,-0.431,0.909,-0.871,3.908,-0.871,1.472,4.339,0.324,-0.546,0.759,2014-08-14,13.737,0.668,8.226,1.34,-0.837,0.898,-0.989,3.45,-0.989,1.393,4.287,0.127,-0.966,3.471,2014-11-14,17.795,2.092,11.019,4.382,-0.906,0.868,-6.402,4.667,-6.402,2.07,5.573,0.458,-1.041,3.494,2015-03-23,18.874,1.258,12.61,4.55,-0.109,1.046,-0.901,5.419,-0.901,1.981,5.528,0.169,-0.336,4.526,2015-05-13,18.344,0.002,7.497,2.272,-1.802,1.055,-6.411,4.249,-6.411,2.434,6.051,0.186,-1.964,2.517,2015-08-06,19.643,0.057,8.361,0.671,-0.65,1.124,-0.792,5.634,-0.792,2.375,6.284,0.094,-0.817,2.55,2015-11-12,26.019,0.049,5.115,7.813,-1.996,1.011,-2.141,5.096,-2.141,2.911,7.092,0.095,-2.14,0.036,2016-03-07,23.474,0.041,4.718,6.924,-2.626,1.064,-2.694,5.051,-2.694,3.413,7.677,0.001,-2.701,0.035
17,09369810,BLONDER TONGUE LABS INC,BDR,2013-05-15,25.038,4.093,8.824,0.078,-0.079,3.938,-0.482,6.719,-0.482,3.897,6.798,0.069,-0.413,2.022,2013-08-14,24.158,4.025,8.539,0.173,-0.252,3.853,-0.66,7.146,-0.66,4.363,7.398,0.077,-0.583,1.866,2013-11-14,22.908,3.959,7.909,0.054,-0.313,3.766,-0.688,6.823,-0.688,4.239,7.136,0.064,-0.624,1.459,2014-03-31,22.641,3.893,7.613,0.067,-0.587,3.71,-0.992,7.182,-0.992,4.746,7.769,0.067,-0.925,1.545,2014-05-15,21.51,0.093,7.577,0.113,-0.742,3.629,-1.161,5.578,-1.161,3.45,6.32,0.048,-1.113,5.25,2014-08-14,23.226,0.076,8.886,0.049,0.684,3.975,0.347,8.828,0.347,5.006,8.144,0.066,0.337,5.756,2014-11-14,22.402,0.059,7.406,1.43,1.009,3.879,0.584,8.659,0.584,4.817,7.65,0.069,0.653,4.9,2015-03-31,21.244,3.607,7.506,0.232,-0.241,3.923,-0.641,6.064,-0.672,3.48,6.305,0.059,-0.582,1.555,2015-05-14,21.56,0.025,9.18,0.094,-0.985,3.934,-1.415,4.742,-1.415,3.024,5.727,0.071,-1.323,5.494,2015-08-14,20.393,0.012,9.225,0.025,-0.879,3.851,-1.262,5.283,-1.262,3.438,6.162,0.078,-1.188,6.587,2015-11-16,18.561,0.014,9.3,0.304,-1.521,3.744,-1.958,5.704,-1.958,4.577,7.225,0.079,-1.875,6.212,2016-03-30,16.23,0.11,8.861,0.009,-1.707,3.621,-2.09,5.214,-2.136,4.441,6.921,0.076,-2.014,6.268
18,79604320,SAMSON OIL & GAS LTD,SSNYY,2012-11-09,52.868,0.0,4.942,10.529,-1.061,35.382,-1.593,1.596,-0.924,0.812,2.657,0.0,-1.665,0.0,2013-01-30,54.199,0.0,3.33,9.725,-0.873,36.406,-1.331,1.788,0.036,1.287,2.661,0.0,-1.386,0.0,2013-05-10,50.862,0.0,6.146,15.33,-8.585,31.513,-8.921,1.141,-8.921,0.504,9.726,0.0,-8.958,0.0,2013-09-16,52.807,0.0,7.9,13.171,-1.434,35.199,-1.886,1.491,-1.912,1.123,2.925,0.0,-1.975,0.0,2013-11-08,58.161,0.0,5.772,11.005,-1.2,36.33,0.859,1.399,0.859,0.728,2.599,0.0,-1.68,0.0,2014-02-10,56.317,0.0,5.646,6.625,-1.031,41.0,-1.38,1.286,-1.38,0.587,2.317,0.0,-1.466,0.0,2014-05-09,61.092,6.0,10.924,5.754,0.25,46.23,-0.381,2.919,-0.381,1.125,2.669,0.041,-0.487,0.0,2014-09-15,68.841,6.0,15.205,6.846,1.651,50.53,-0.731,5.081,-1.511,1.749,3.43,0.084,-0.425,0.0,2014-11-10,65.223,11.0,22.734,5.305,-10.55,47.575,-10.974,3.258,-10.974,1.493,13.808,0.117,-11.649,0.0,2015-02-09,63.206,15.5,23.353,3.882,-3.47,52.075,-2.539,2.694,-2.539,4.54,6.164,0.179,-4.676,0.0,2015-05-11,63.94,19.0,26.119,2.604,-0.43,55.209,-1.944,2.663,-1.944,1.85,3.093,0.212,-2.11,0.0,2015-09-15,40.527,18.699,23.86,2.063,-17.21,33.845,-21.16,4.818,-21.163,19.71,22.028,0.227,-20.59,0.0
19,36165A10,GEE GROUP INC,JOB,2013-04-16,11.868,0.0,7.575,0.247,0.393,0.563,0.202,13.017,0.202,8.842,12.624,0.07,0.272,3.095,2013-05-15,11.211,0.0,7.737,0.037,-0.591,0.515,-0.785,11.421,-0.843,7.843,12.012,0.072,-0.713,2.592,2013-08-15,11.399,0.0,8.141,0.001,0.111,0.56,-0.059,10.721,-0.228,6.996,10.61,0.048,-0.011,2.955,2014-01-13,11.232,0.083,8.619,0.361,-0.735,0.53,-0.916,11.345,-1.021,8.472,12.08,0.061,-0.855,3.806,2014-02-19,10.218,0.081,7.83,0.074,0.012,0.505,-0.227,10.807,-0.227,7.574,10.795,0.12,-0.107,4.182,2014-05-20,10.593,0.042,8.451,0.494,-0.513,0.455,-0.727,9.634,-0.727,6.669,10.147,0.088,-0.639,3.673,2014-08-14,10.259,0.031,8.619,0.066,-0.425,0.476,-0.634,9.923,-0.634,6.932,10.348,0.09,-0.544,3.338,2014-12-08,9.844,0.132,7.779,0.168,0.785,0.453,0.487,9.447,0.233,5.068,8.662,0.209,0.649,2.818,2015-02-17,9.621,0.0,10.911,0.431,0.007,0.431,-3.407,9.682,-3.407,6.668,9.675,0.147,-0.115,4.374,2015-05-15,10.11,0.0,6.792,0.888,-0.398,0.396,-0.045,9.796,-0.045,7.017,10.194,0.126,-0.505,3.59,2015-08-14,17.52,0.0,5.732,1.113,0.377,0.414,0.118,11.45,0.118,7.803,11.073,0.133,0.207,3.299,2015-12-29,26.874,0.091,7.637,5.932,-0.595,0.706,-1.328,12.459,-1.328,8.719,13.054,0.138,-0.847,2.935
20,57667K10,MATEON THERAPEUTICS INC,MATN,2013-05-06,5.182,0.0,0.833,4.582,-1.854,0.01,-1.88,0.0,-1.88,1.854,1.854,0.0,-1.881,0.0,2013-08-06,8.305,0.0,0.891,7.752,-1.628,0.008,-1.654,0.0,-1.654,1.628,1.628,0.0,-1.655,0.0,2013-11-12,9.221,0.0,1.515,8.797,-2.62,0.005,-2.646,0.095,-2.646,2.715,2.715,0.0,-2.647,0.0,2014-03-18,7.294,0.0,1.251,7.005,-2.068,0.036,-2.097,0.0,-2.097,2.068,2.068,0.0,-2.097,0.0,2014-05-06,25.246,0.0,1.395,24.735,-2.601,0.032,-2.63,0.0,-2.63,2.601,2.601,0.0,-2.628,0.0,2014-08-05,36.847,0.0,1.948,36.271,-3.897,0.028,-3.929,0.0,-3.929,3.897,3.897,0.0,-3.924,0.0,2014-11-13,33.253,0.0,1.674,32.887,-3.425,0.03,-3.45,0.0,-3.45,3.425,3.425,0.0,-3.453,0.0,2015-03-17,30.423,0.0,1.419,30.031,-2.618,0.037,-2.638,0.0,-2.638,2.618,2.618,0.0,-2.645,0.0,2015-04-30,36.555,0.0,1.029,35.735,-2.772,0.032,-2.772,0.0,-2.772,2.772,2.772,0.0,-2.777,0.0,2015-08-04,33.639,0.0,1.166,33.093,-3.323,0.042,-3.324,0.0,-3.324,3.323,3.323,0.0,-3.328,0.0,2015-11-10,30.736,0.0,1.698,30.251,-3.594,0.036,-3.592,0.0,-3.592,3.594,3.594,0.0,-3.599,0.0,2016-03-25,27.453,0.0,2.103,27.285,-3.973,0.03,-3.966,0.0,-3.966,3.973,3.973,0.0,-3.978,0.0
21,87840910,TECHNICAL COMMUNICATIONS CP,TCCO,2013-02-08,12.427,0.0,0.75,6.627,-0.477,0.415,-0.524,1.597,-0.31,0.441,2.074,0.0,-0.531,0.0,2013-05-06,12.038,0.0,0.602,5.945,-0.946,0.401,-0.984,0.545,-0.328,0.009,1.491,0.0,-0.993,0.0,2013-08-12,11.577,0.0,0.65,5.432,-0.689,0.395,-0.72,0.97,-0.522,0.333,1.659,0.0,-0.733,0.0,2013-12-09,12.351,0.0,0.929,4.581,0.765,0.469,0.715,3.138,0.446,1.128,2.373,0.0,0.711,0.0,2014-02-07,12.29,0.0,0.65,6.19,0.301,0.434,0.258,2.509,0.184,0.739,2.208,0.0,0.251,0.0,2014-05-13,11.09,0.0,0.817,5.938,-0.6,0.474,-0.646,1.293,-1.466,0.285,1.893,0.0,-0.652,0.0,2014-08-12,10.726,0.0,1.398,5.483,-0.849,0.481,-0.888,0.778,-0.984,0.267,1.627,0.0,-0.895,0.0,2014-12-15,9.809,0.0,0.741,4.938,-0.255,0.432,-0.299,1.559,-0.299,0.542,1.814,0.0,-0.309,0.0,2015-02-06,9.354,0.0,0.974,3.679,-0.682,0.38,-0.728,0.883,-0.728,0.219,1.565,0.0,-0.734,0.0,2015-05-11,9.377,0.0,0.75,3.037,0.255,0.33,0.21,2.373,0.21,0.6,2.118,0.0,0.205,0.0,2015-08-10,9.209,0.0,0.681,3.581,-0.124,0.279,-0.169,1.755,-0.134,0.558,1.879,0.0,-0.173,0.0,2015-12-07,8.016,0.0,0.643,2.947,-0.458,0.257,-1.17,0.931,-1.17,0.334,1.389,0.0,-0.506,0.0
22,91382130,UNIVERSAL SECURITY INSTRUMNT,UUU,2013-08-16,27.748,0.026,0.892,1.488,-0.457,0.143,-0.189,3.006,-0.02,2.246,3.463,0.0,-0.467,0.0,2013-11-12,24.964,0.025,0.607,1.017,-0.307,0.135,-0.079,3.195,-2.559,2.377,3.502,0.0,-0.317,0.0,2014-02-13,24.442,0.025,0.476,1.918,-0.088,0.125,-0.367,3.739,-0.367,2.603,3.827,0.0,-0.098,0.0,2014-08-04,23.345,0.025,0.811,2.051,-1.106,0.146,-1.504,2.637,-1.504,2.466,3.743,0.0,-1.12,0.0,2014-08-20,22.815,0.025,1.029,2.957,-0.726,0.136,-0.743,2.514,-0.743,1.891,3.24,0.0,-0.738,0.0,2014-11-19,21.792,0.024,1.095,2.789,-0.875,0.125,-1.112,2.224,-1.112,1.719,3.099,0.0,-0.886,0.0,2015-02-17,20.645,0.025,1.052,1.382,-0.749,0.115,-1.102,2.371,-1.102,1.977,3.12,0.0,-0.761,0.0,2015-08-25,19.906,0.0,1.149,0.681,-0.228,0.105,-0.773,2.783,-0.748,1.93,3.011,0.0,-0.239,0.0,2015-09-28,20.427,0.0,2.541,0.253,-0.473,0.096,-0.777,2.936,-0.777,2.045,3.409,0.008,-0.482,0.427,2015-12-02,19.905,0.0,2.462,0.149,-0.606,0.088,-0.411,3.279,-0.411,2.584,3.885,0.005,-0.616,1.001,2016-02-18,20.214,0.0,3.226,0.227,0.028,0.08,-0.175,4.113,-0.175,2.795,4.085,0.007,0.019,1.628,2016-09-28,18.51,0.0,2.122,0.363,-0.277,0.072,-0.775,3.413,-0.775,2.499,3.69,0.01,-0.287,0.314
23,26815740,DYNATRONICS CORP,DYNT,2012-11-14,15.238,1.814,8.998,0.286,0.096,3.593,-0.073,7.206,-0.051,4.385,7.11,0.067,-0.013,4.073,2013-02-13,15.368,1.699,8.964,0.405,0.367,3.486,0.2,7.998,0.141,4.792,7.631,0.066,0.259,4.107,2013-05-14,14.93,1.642,8.666,0.171,0.072,3.426,-0.096,7.071,-0.061,4.342,6.999,0.064,-0.037,4.195,2013-09-30,15.105,1.562,8.896,0.302,0.005,3.325,-0.162,7.263,-0.073,4.498,7.258,0.064,-0.104,3.82,2013-11-14,14.9,1.479,8.781,0.221,-0.007,3.232,-0.169,7.055,-0.108,4.368,7.062,0.06,-0.113,3.939,2014-02-14,15.135,1.404,8.954,0.418,0.231,3.144,0.074,7.147,0.044,4.361,6.916,0.056,0.123,3.993,2014-05-13,14.413,1.329,8.376,0.132,-0.093,3.07,-0.255,6.186,-0.161,3.822,6.279,0.059,-0.202,3.981,2014-09-29,14.295,1.255,8.286,0.333,0.117,2.981,-0.047,7.056,-0.046,4.439,6.939,0.057,0.007,3.823,2014-11-14,18.276,4.388,12.209,0.678,0.319,5.427,0.056,7.216,0.041,4.505,6.897,0.048,0.176,1.427,2015-02-13,17.677,4.288,11.727,0.2,0.152,5.28,-0.226,7.304,-0.134,4.68,7.152,0.08,-0.008,1.814,2015-05-14,18.003,4.225,12.245,0.341,-0.065,5.16,-0.344,6.69,-0.208,4.339,6.755,0.087,-0.225,2.174,2015-09-28,19.152,4.116,11.846,3.926,-0.61,5.025,-0.885,7.908,-1.949,5.898,8.518,0.116,-0.774,2.205
24,16936520,CHINA ADVANCED CONSTR MATLS,CADC,2012-11-16,165.335,0.0,91.858,12.447,-4.578,19.014,-4.586,30.811,-5.385,22.569,35.389,0.501,-5.487,23.715,2013-02-15,144.361,0.0,74.174,11.918,0.873,18.081,-3.532,21.577,-3.508,17.494,20.704,0.68,-0.015,18.034,2013-05-15,124.981,3.707,63.187,6.577,-4.263,16.449,-8.754,7.228,-8.79,6.233,11.491,0.405,-5.199,16.745,2013-09-25,145.774,3.561,89.082,15.609,-4.908,14.357,-6.557,14.871,-5.915,11.171,19.779,0.213,-5.474,46.216,2013-11-13,159.119,3.131,107.823,30.97,-4.54,15.408,-5.835,10.163,-5.835,8.54,14.703,0.528,-5.026,67.332,2014-02-12,148.522,2.454,102.654,39.177,-6.053,15.191,-5.699,11.829,-5.699,9.843,17.882,0.652,-6.531,63.744,2014-05-15,138.6,1.794,98.134,43.043,-3.368,14.121,-3.673,7.028,-5.045,6.651,10.396,0.844,-3.824,64.172,2014-09-23,152.631,1.178,112.227,43.56,1.139,12.878,1.005,19.671,-0.068,16.634,18.532,0.524,0.16,72.057,2014-11-14,140.194,0.547,97.83,23.927,0.308,11.619,0.422,21.214,0.085,18.767,20.906,0.474,-0.254,58.544,2015-02-13,138.634,0.0,98.13,16.856,-2.567,11.2,-2.893,17.639,-2.903,15.529,20.206,0.353,-3.089,64.792,2015-05-13,132.581,0.0,91.004,24.292,2.19,10.661,1.357,5.137,0.978,4.779,2.947,0.36,1.668,66.553,2015-09-25,128.165,0.0,88.464,19.155,-1.523,10.156,-1.95,11.48,-2.324,9.548,13.003,0.175,-2.044,58.374
