,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,88078310,TERMIFLEX CORP,TFLX,1990-10-22,7.233,1.175,2.7,1.797,0.352,2.471,0.258,2.241,0.178,1.889,1.889,0.032,0.259,0.151,1991-01-21,7.013,1.176,2.397,1.714,0.151,2.475,0.06,1.733,0.042,1.582,1.582,0.034,0.058,0.151,1991-04-22,7.19,1.175,2.463,1.82,0.17,2.508,0.094,2.002,0.073,1.832,1.832,0.032,0.102,0.151,1991-07-22,7.236,1.227,2.369,1.947,0.258,2.542,0.199,2.145,0.129,1.887,1.887,0.026,0.196,0.1,1991-10-23,7.091,1.059,2.325,2.018,0.277,2.497,0.182,1.82,0.122,1.543,1.543,0.025,0.184,0.1,1992-01-17,7.468,1.043,2.511,1.966,0.414,2.467,0.318,2.216,0.213,1.802,1.802,0.023,0.321,0.1,1992-04-21,7.874,1.026,2.69,2.219,0.434,2.436,0.352,2.156,0.253,1.722,1.722,0.021,0.357,0.1,1992-07-28,8.084,1.009,2.62,2.56,0.228,2.44,0.196,2.175,0.156,1.947,1.947,0.02,0.193,0.1,1992-10-06,7.425,0.886,2.046,1.661,-0.031,2.426,-0.097,1.339,-0.069,1.37,1.37,0.016,-0.098,0.1,1993-01-21,7.249,0.863,2.056,1.278,-0.109,2.39,-0.184,1.328,-0.15,1.437,1.437,0.017,-0.176,0.1,1993-04-20,7.414,0.84,2.226,0.984,0.089,2.477,0.001,1.696,0.034,1.607,1.607,0.016,0.012,0.1,1993-07-27,7.232,0.817,2.225,1.011,-0.166,2.469,-0.231,1.523,-0.152,1.689,1.689,0.002,-0.231,0.1
11,09925710,BOONTON ELECTRONICS CORP,3BOON,1991-02-11,13.1,2.096,5.058,0.151,0.019,2.533,-0.198,2.128,-0.121,0.979,2.109,0.11,-0.094,2.234,1991-04-26,12.964,1.975,5.015,0.019,0.064,2.436,-0.159,2.012,-0.093,0.804,1.948,0.1,-0.05,2.144,1991-08-13,12.992,1.853,5.211,0.05,-0.031,2.336,-0.27,1.862,-0.168,0.793,1.893,0.098,-0.144,2.711,1991-12-06,12.401,1.732,5.087,0.124,-0.565,2.239,-0.799,1.671,-0.467,1.324,2.236,0.077,-0.671,2.692,1992-02-06,12.82,1.611,5.59,0.043,0.038,2.159,-0.144,1.823,-0.084,0.872,1.785,0.093,-0.049,3.095,1992-05-05,12.948,1.489,5.716,0.085,0.192,2.081,0.002,2.122,0.002,0.965,1.93,0.081,0.105,3.198,1992-08-06,12.625,1.4,5.459,0.064,0.074,2.019,-0.13,1.839,-0.066,0.884,1.765,0.087,-0.013,3.203,1992-11-27,12.911,1.372,5.808,0.115,0.121,1.938,-0.108,1.931,-0.063,0.914,1.81,0.067,0.033,3.177,1993-02-12,12.703,1.3,5.657,0.101,0.09,3.317,-0.099,1.569,-0.057,0.682,1.479,0.082,-0.012,3.102,1993-05-07,12.604,1.229,5.558,0.283,0.171,3.281,0.001,1.815,0.001,0.77,1.644,0.083,0.069,3.133,1993-08-16,12.284,1.158,5.317,0.082,0.061,3.222,-0.155,1.544,-0.079,0.713,1.483,0.083,-0.041,3.082,1994-02-22,6.523,0.0,5.442,0.25,-0.894,1.876,-6.429,1.735,-5.886,1.737,2.629,0.084,-0.922,3.939
12,12018220,BULL RUN CORP,BULL,1991-05-16,5.671,0.0,0.023,5.638,-0.152,0.01,-0.049,0.0,-0.04,0.0,0.152,0.0,-0.153,0.0,1991-08-08,5.606,0.0,0.013,5.547,-0.15,0.009,-0.068,0.0,-0.056,0.0,0.15,0.0,-0.152,0.0,1991-10-28,5.42,0.0,0.021,5.346,-0.107,0.007,-0.013,0.009,-0.01,0.0,0.116,0.0,-0.108,0.0,1992-03-19,5.389,0.0,0.027,5.291,-0.052,0.006,0.047,0.044,0.04,0.0,0.096,0.0,-0.053,0.0,1992-05-12,5.339,0.0,0.015,5.269,-0.121,0.005,-0.047,0.011,-0.037,0.0,0.132,0.0,-0.122,0.0,1992-08-17,5.326,0.0,0.06,5.195,-0.134,0.004,-0.073,0.053,-0.059,0.0,0.187,0.0,-0.135,0.0,1992-11-13,6.363,0.0,0.074,6.226,-0.139,0.004,-0.051,0.055,-0.041,0.0,0.194,0.0,-0.139,0.0,1993-04-12,6.297,0.0,0.121,6.177,-0.167,0.003,-0.099,0.027,-0.079,0.0,0.194,0.0,-0.168,0.0,1993-05-14,7.989,0.0,0.098,0.326,-0.167,0.003,-0.071,0.017,-0.057,0.0,0.184,0.0,-0.167,0.0,1993-08-12,7.871,0.0,0.12,0.161,-0.108,0.002,-0.175,0.055,-0.14,0.0,0.163,0.0,-0.108,0.0,1993-11-09,7.89,0.0,0.089,0.096,-0.057,0.002,0.07,0.071,0.049,0.0,0.128,0.0,-0.057,0.0,1994-03-02,8.25,0.0,0.099,0.291,0.202,0.002,0.404,0.321,0.328,0.0,0.119,0.0,0.201,0.0
13,13043910,CALIFORNIA MICRO DEVICES CP,CAMD,1990-11-07,28.283,11.315,18.864,0.372,-0.315,7.406,-1.066,7.103,-0.704,5.869,7.418,0.399,-0.764,2.083,1991-01-16,28.1,10.877,18.462,1.08,1.205,7.303,0.332,6.383,0.219,3.476,5.178,0.454,0.743,1.969,1991-05-10,34.158,10.454,23.333,10.865,0.106,6.968,1.431,4.446,0.93,2.598,4.34,0.386,-0.31,3.248,1991-08-12,32.022,9.921,21.088,7.552,0.614,6.591,0.064,5.182,0.037,2.615,4.568,0.393,0.205,4.119,1991-11-14,29.914,10.645,19.25,4.911,-0.333,8.269,-0.881,4.125,-0.546,3.276,4.458,0.215,-0.742,4.311,1992-02-14,30.801,10.464,19.788,3.453,0.886,8.749,0.259,5.819,0.148,3.305,4.933,0.292,0.48,4.466,1992-04-29,31.372,10.122,19.973,2.359,1.121,9.374,0.265,6.475,0.169,3.504,5.354,0.408,0.642,4.467,1992-09-03,36.126,9.792,19.41,5.389,1.409,9.764,0.494,6.388,0.304,3.297,4.979,0.283,0.777,4.502,1992-10-23,37.181,10.072,19.977,4.299,1.442,9.695,0.618,7.564,0.38,4.077,6.122,0.276,0.894,4.248,1993-02-01,37.789,10.246,19.997,2.6,1.53,9.541,0.711,8.173,0.437,4.517,6.643,0.398,1.109,3.876,1993-04-28,38.214,10.375,19.753,2.664,1.771,9.264,0.843,8.237,0.51,4.266,6.466,0.347,1.19,3.446,1993-09-08,42.158,11.858,22.077,3.734,2.149,10.597,1.252,9.033,0.751,4.404,6.884,0.251,1.503,3.937
14,03438510,ANDOVER TOGS INC,ATOQ,1991-04-15,50.366,10.698,34.598,0.636,0.232,12.576,-0.643,16.749,-0.403,12.468,16.517,0.531,-0.108,13.243,1991-07-08,46.99,9.898,30.827,0.39,1.856,11.477,0.696,24.491,0.409,18.387,22.635,0.582,1.542,9.359,1991-10-03,49.632,9.552,32.965,0.714,1.811,11.174,0.972,25.088,0.547,19.008,23.277,0.502,1.474,15.24,1992-02-07,46.447,9.191,29.169,0.689,2.04,11.032,1.137,25.761,0.649,19.352,23.721,0.522,1.66,8.129,1992-04-09,49.612,8.87,32.55,0.127,0.35,10.856,-0.321,15.447,-0.195,11.279,15.097,0.35,0.029,10.588,1992-07-09,52.901,8.325,35.124,0.346,2.055,10.665,1.245,23.298,0.707,16.791,21.243,0.484,1.729,15.28,1992-10-12,55.828,8.182,37.357,0.159,1.986,10.703,1.185,28.456,0.689,22.032,26.47,0.472,1.657,19.17,1993-02-19,43.932,8.028,25.138,0.792,1.287,10.855,0.418,29.122,0.274,23.731,27.835,0.497,0.915,7.564,1993-04-13,47.305,7.46,28.954,0.393,0.038,10.661,-0.569,17.045,-0.337,13.324,17.007,0.277,-0.292,10.076,1993-07-09,46.88,7.185,28.71,0.331,0.595,10.473,-0.114,17.844,-0.063,13.274,17.249,0.354,0.24,10.297,1993-10-13,50.468,6.839,31.786,0.647,1.739,10.285,0.93,29.947,0.512,24.292,28.208,0.467,1.397,16.047,1994-02-24,35.276,6.531,16.445,2.095,0.936,9.913,0.183,24.453,0.149,19.986,23.517,0.357,0.54,1.474
15,68389110,OPTO MECHANIK INC,OPMHQ,1990-11-16,25.201,9.699,13.988,0.177,-0.404,7.263,-0.819,6.844,-0.573,6.451,7.248,0.212,-0.619,0.0,1991-02-11,23.579,10.108,12.673,0.512,-0.512,7.278,-0.79,7.928,-0.553,7.602,8.44,0.231,-0.564,0.0,1991-05-15,24.38,9.578,14.404,1.152,-0.782,7.07,-1.328,7.645,-0.93,7.619,8.427,0.329,-1.001,0.0,1991-09-19,21.177,6.754,11.456,0.187,0.791,7.186,-0.365,9.781,-0.255,8.343,8.99,0.22,0.408,0.0,1991-10-23,21.972,7.824,12.188,0.315,0.432,6.968,0.087,9.062,0.063,7.851,8.63,0.122,0.208,0.0,1992-02-03,21.671,8.632,11.728,0.18,0.682,6.77,0.227,8.016,0.16,6.534,7.334,0.243,0.459,0.0,1992-04-28,20.041,7.179,9.794,0.49,0.826,6.678,0.428,7.04,0.304,5.426,6.214,0.173,0.6,0.0,1992-09-21,23.641,8.698,13.201,0.28,0.596,6.648,0.271,8.504,0.193,7.131,7.908,0.105,0.374,0.0,1992-11-05,26.239,9.881,15.639,1.211,0.731,7.778,0.237,7.954,0.159,6.287,7.223,0.178,0.414,0.743,1993-02-02,25.831,9.363,15.027,0.096,0.731,7.749,0.314,9.22,0.205,7.466,8.489,0.18,0.487,0.72,1993-05-10,26.981,9.88,15.911,0.268,0.839,7.711,0.372,9.902,0.265,8.143,9.063,0.184,0.555,0.482,1993-09-09,26.645,9.178,15.167,0.151,1.18,8.576,0.65,10.123,0.409,7.9,8.943,0.192,0.862,1.373
16,50182220,LCS INDUSTRIES INC,LCSI,1991-01-28,19.046,0.083,11.871,3.115,0.258,1.696,0.081,11.141,0.086,8.321,10.883,0.023,0.045,0.598,1991-04-24,17.187,0.245,9.888,3.144,0.377,1.664,0.204,10.154,0.124,7.443,9.777,0.01,0.16,0.155,1991-07-30,17.254,0.094,9.745,2.948,0.528,1.629,0.359,9.6,0.211,6.849,9.072,0.004,0.31,0.076,1991-11-06,19.173,0.054,11.352,3.205,0.743,1.658,0.539,11.58,0.311,8.209,10.837,0.016,0.503,0.092,1992-01-29,18.88,0.061,10.778,3.681,0.63,1.722,0.49,11.751,0.281,8.497,11.121,0.001,0.44,0.06,1992-04-30,19.651,0.054,10.837,3.934,1.249,2.223,1.084,11.833,0.64,7.992,10.584,0.003,1.04,0.945,1992-07-29,19.31,0.046,10.181,4.439,0.536,2.344,0.347,11.199,0.197,8.036,10.663,0.004,0.319,0.031,1992-11-05,20.708,0.411,11.298,3.685,0.575,2.821,0.37,12.003,0.208,8.78,11.428,0.036,0.366,0.144,1993-02-03,19.831,0.398,10.327,2.967,0.662,2.773,0.443,12.211,0.252,8.965,11.549,0.013,0.424,0.147,1993-04-29,21.974,0.361,11.998,2.551,1.086,2.918,0.862,12.379,0.508,8.678,11.293,0.015,0.844,0.844,1993-08-04,25.647,1.873,13.867,2.775,0.813,4.419,0.471,13.365,0.265,9.544,12.552,0.051,0.496,1.187,1993-12-13,28.983,1.983,17.644,1.94,0.029,5.179,-0.683,15.047,-0.399,11.178,15.018,0.079,-0.242,2.881
17,75990310,RELIABILITY INC,RLBY,1991-04-24,16.923,0.0,5.638,0.669,-0.587,5.374,-1.256,6.696,-1.294,3.711,7.283,0.038,-1.232,1.449,1991-07-25,15.671,0.0,4.714,0.629,0.396,4.94,-0.245,8.292,-0.328,4.255,7.896,0.048,-0.211,0.545,1991-11-06,16.057,0.0,6.369,2.452,0.31,4.225,-1.336,8.212,-1.269,4.267,7.902,0.012,-0.326,1.269,1992-02-26,13.615,0.0,5.225,1.326,-0.717,3.758,-1.251,6.412,-1.298,3.518,7.129,0.033,-1.236,0.377,1992-04-30,14.884,0.0,7.4,0.53,-0.575,3.544,-0.946,6.52,-0.906,3.276,7.095,0.023,-1.055,1.284,1992-07-31,16.049,0.0,7.788,0.417,1.298,3.407,0.818,10.351,0.777,5.033,9.053,0.037,0.836,2.349,1992-10-28,18.059,0.0,9.638,0.525,0.695,3.485,0.225,8.453,0.16,4.413,7.758,0.052,0.271,3.068,1993-03-12,14.693,0.0,8.948,0.362,-0.831,3.312,-2.788,6.089,-2.676,3.652,6.92,0.035,-1.226,2.408,1993-04-28,12.155,0.171,6.955,0.318,0.143,2.807,-0.552,6.752,-0.545,3.824,6.609,0.035,-0.2,1.09,1993-07-29,10.096,0.133,4.048,0.371,1.165,2.663,0.821,6.54,0.848,3.536,5.375,0.014,0.833,0.447,1993-10-28,10.823,0.0,3.577,1.723,1.518,2.38,1.222,7.239,1.198,3.532,5.721,0.006,1.228,0.104,1994-02-16,11.018,0.0,2.904,2.882,1.185,2.257,0.931,6.491,0.868,3.255,5.306,0.003,0.892,0.058
18,69327R10,PDC ENERGY INC,PDCE,1991-05-13,26.951,3.921,14.234,2.892,0.962,20.608,0.65,5.713,0.407,4.325,4.751,0.016,0.601,1.558,1991-08-13,26.493,3.579,13.692,2.198,0.346,20.58,0.112,3.428,0.084,2.633,3.082,0.013,0.002,1.52,1991-11-14,25.82,3.248,12.843,1.564,0.457,20.548,0.177,3.413,0.122,2.502,2.956,0.012,0.09,1.471,1992-03-17,32.04,3.354,18.776,7.131,0.636,21.077,0.407,4.778,0.257,3.662,4.142,0.015,0.202,1.106,1992-05-13,27.237,2.794,13.533,2.99,1.092,20.801,0.705,6.546,0.44,5.005,5.454,0.017,0.682,1.318,1992-08-13,27.249,2.481,13.317,2.745,0.669,21.023,0.352,3.82,0.228,2.697,3.151,0.014,0.258,1.289,1992-11-11,27.903,2.206,13.747,3.202,0.686,21.165,0.349,4.037,0.224,2.819,3.351,0.013,0.27,1.261,1993-03-24,34.632,1.969,19.285,9.243,1.461,21.914,1.209,8.331,0.856,6.468,6.87,0.01,1.026,1.179,1993-05-12,28.321,1.474,12.509,3.447,1.05,21.58,0.694,5.743,0.465,4.223,4.693,0.007,0.663,1.201,1993-08-17,28.309,1.178,12.023,3.372,0.75,21.451,0.293,4.377,0.196,3.151,3.627,0.014,0.287,1.184,1993-11-15,29.124,0.898,12.534,3.955,0.748,21.59,0.364,4.284,0.305,3.093,3.536,0.006,0.35,1.159,1994-03-29,36.413,3.167,19.177,10.579,0.723,22.365,0.245,5.984,0.624,4.753,5.261,0.029,0.254,0.068
19,29274420,ENEX RESOURCES CORP,3ENEX,1991-05-21,21.717,0.0,9.717,10.5,0.28,4.062,0.21,0.865,0.206,0.267,0.585,0.129,0.054,8.624,1991-07-25,21.037,0.0,8.844,9.806,0.471,4.227,0.236,1.211,0.196,0.415,0.74,0.138,0.149,8.133,1991-10-30,25.531,1.718,13.126,9.961,0.593,7.42,0.263,1.705,0.212,0.586,1.112,0.207,0.137,9.864,1992-02-20,18.257,0.745,5.809,3.447,0.457,6.935,0.265,1.615,0.219,0.683,1.158,0.085,-0.257,3.25,1992-04-29,18.313,0.744,5.637,3.381,0.528,6.628,0.228,1.26,0.228,0.385,0.732,0.049,0.187,3.284,1992-07-27,19.182,1.009,7.268,3.409,0.38,6.739,0.244,1.299,0.23,0.691,0.919,0.053,0.02,5.537,1992-10-20,19.313,0.643,7.04,4.368,1.43,6.38,0.253,2.711,0.242,0.675,1.281,0.1,1.046,5.368,1993-02-16,17.698,0.401,5.355,4.16,0.791,6.486,0.286,2.128,0.272,0.613,1.337,0.167,0.3,3.746,1993-04-22,14.181,0.209,1.566,0.381,0.509,6.564,0.325,1.308,0.262,0.572,0.799,0.031,0.197,0.307,1993-07-22,14.355,0.139,1.477,0.445,0.654,6.554,0.335,1.563,0.287,0.579,0.909,0.016,0.304,0.307,1993-10-27,14.11,0.0,0.946,0.431,0.561,6.459,-0.009,1.498,0.112,0.549,0.937,0.004,0.175,0.262,1994-02-11,15.177,0.259,1.918,0.307,0.124,8.553,0.317,1.52,0.271,0.544,1.396,0.018,-0.203,0.691
20,89323910,TRANS-INDUSTRIES INC,TRNIQ,1991-04-25,19.68,4.378,14.016,0.22,0.006,5.701,-0.412,6.056,-0.33,4.392,6.05,0.24,-0.172,3.62,1991-07-17,19.33,4.305,13.69,0.138,0.558,5.526,0.148,7.563,0.094,5.289,7.005,0.24,0.388,3.859,1991-10-25,18.167,4.217,12.718,0.311,-0.096,5.529,-0.534,5.598,-0.398,4.032,5.694,0.243,-0.291,3.86,1992-03-27,16.717,4.803,11.637,0.144,-0.938,5.216,-0.866,4.478,-0.608,4.026,5.416,0.206,-1.215,2.788,1992-04-15,17.105,5.09,12.118,0.114,0.351,5.061,0.015,6.145,0.011,4.464,5.794,0.184,0.199,2.947,1992-07-20,17.556,5.015,12.328,0.071,0.559,4.967,0.15,6.908,0.108,4.866,6.349,0.185,0.335,2.788,1992-10-16,17.226,4.943,12.162,0.161,0.299,4.854,-0.054,6.331,-0.055,4.518,6.032,0.182,0.128,3.029,1993-03-18,17.631,4.697,12.747,0.08,0.457,4.786,0.112,6.639,0.063,4.504,6.182,0.173,0.144,3.331,1993-04-16,18.274,4.627,13.272,0.204,0.386,4.646,0.046,6.456,0.154,4.593,6.07,0.173,0.219,3.463,1993-07-16,18.326,4.54,13.406,0.287,0.144,4.667,-0.175,6.759,-0.164,5.132,6.615,0.177,0.002,3.782,1993-10-18,18.87,5.836,13.912,0.124,0.53,4.708,0.084,6.726,0.047,4.783,6.196,0.183,0.267,3.41,1994-04-07,17.683,5.738,13.28,0.121,-0.203,4.864,-0.608,5.631,-0.525,4.345,5.834,0.185,-0.47,3.068
21,45665020,INFODATA SYSTEMS INC,3INFD,1991-05-15,9.498,0.252,4.692,2.197,0.143,1.01,0.098,3.418,0.099,3.275,3.275,0.001,0.063,0.191,1991-08-08,8.444,0.411,3.632,2.641,0.086,1.128,0.064,2.866,0.062,2.78,2.78,0.002,0.018,0.213,1991-11-15,7.767,0.372,2.927,2.524,0.12,1.082,0.07,2.962,0.069,2.842,2.842,0.006,0.032,0.193,1992-03-11,7.55,0.333,2.934,1.542,-0.089,0.995,-0.189,2.721,-0.192,2.81,2.81,0.005,-0.198,0.174,1992-05-14,8.152,0.294,4.081,1.578,-0.363,0.874,-0.52,2.293,-0.52,1.166,2.656,0.019,-0.449,0.148,1992-08-13,7.081,0.262,3.371,1.921,-0.278,0.798,-0.331,2.207,-0.331,1.134,2.485,0.01,-0.349,0.142,1992-11-10,5.464,0.281,3.015,1.736,-0.042,0.607,-1.232,2.455,-1.232,0.96,2.497,0.011,-0.113,0.172,1993-04-01,5.645,0.249,3.938,1.6,-0.245,0.575,-0.738,2.093,-0.741,1.383,2.338,0.012,-0.314,0.216,1993-05-13,5.606,0.229,3.95,2.005,-0.016,0.589,-0.052,2.011,-0.052,1.201,2.027,0.01,-0.068,0.232,1993-08-18,5.631,0.467,4.002,1.424,0.029,0.704,-0.026,2.344,-0.026,1.221,2.315,0.008,-0.027,0.232,1993-11-10,4.509,0.454,2.943,0.956,-0.054,0.742,-0.063,1.907,-0.063,1.15,1.961,0.011,-0.119,0.227,1994-03-15,4.217,0.403,3.213,0.993,-0.024,0.692,-0.562,1.937,-0.562,1.245,1.961,0.006,-0.062,0.211
22,76089810,RESEARCH INC,RESRQ,1991-01-16,9.629,0.0,2.82,1.067,0.002,1.531,-0.078,3.313,0.003,1.869,3.311,0.0,-0.078,0.0,1991-04-23,8.998,0.0,2.378,1.047,-0.021,1.491,-0.099,3.207,-0.063,1.86,3.228,0.0,-0.099,0.0,1991-07-23,8.966,0.0,2.471,1.945,0.078,1.429,-0.004,3.197,0.002,1.838,3.119,0.0,-0.004,0.0,1991-11-08,8.729,0.0,2.498,1.944,-0.12,1.486,-0.206,2.753,-0.138,1.646,2.873,0.0,-0.206,0.0,1992-01-16,8.443,0.0,2.25,1.569,0.13,1.503,0.038,2.887,0.025,1.662,2.757,0.0,0.038,0.0,1992-04-20,8.645,0.0,2.471,2.158,0.148,1.435,0.067,3.124,0.044,1.762,2.976,0.0,0.067,0.0,1992-07-30,8.342,0.0,2.1,3.347,0.121,1.373,0.039,2.892,0.202,1.786,2.771,0.0,0.039,0.0,1992-11-11,8.474,0.0,2.135,3.651,0.104,1.339,0.023,2.784,0.159,1.532,2.68,0.0,0.023,0.0,1993-01-25,8.549,0.0,2.134,2.896,0.306,1.44,0.22,3.768,0.137,2.083,3.462,0.0,0.22,0.0,1993-04-21,9.157,0.0,2.64,3.377,0.342,1.533,0.256,4.349,0.161,2.232,4.007,0.0,0.256,0.0,1993-07-28,8.745,0.0,2.225,3.269,0.158,1.629,0.082,3.534,0.065,1.889,3.376,0.0,0.082,0.0,1993-11-19,9.132,0.0,2.633,3.356,0.162,1.57,0.062,3.962,0.04,2.072,3.8,0.0,0.062,0.0
23,46614520,JG INDUSTRIES INC,3JGIN,1991-06-12,81.012,12.67,48.82,3.499,0.687,19.041,-0.572,47.378,-0.645,27.438,46.691,0.38,-0.192,5.7,1991-09-11,80.263,10.927,49.262,0.953,0.74,19.539,-0.827,49.231,-0.601,28.554,48.491,0.4,-0.05,8.239,1991-12-11,83.572,10.574,53.314,0.32,0.908,19.486,-0.382,51.401,-0.423,29.963,50.493,0.417,0.035,8.095,1992-04-24,80.032,13.279,49.256,4.328,2.562,19.575,0.566,59.34,0.169,35.646,56.778,0.396,1.656,5.386,1992-06-10,66.523,12.149,37.381,0.704,0.224,15.233,-0.689,37.593,-1.12,22.955,37.369,0.267,-0.422,4.368,1992-09-10,64.635,12.336,37.205,0.108,0.109,15.875,-0.862,37.187,-1.214,22.518,37.078,0.312,-0.55,4.416,1992-12-08,63.181,16.957,47.124,0.419,1.274,15.944,0.303,39.593,-7.098,23.406,38.319,0.312,0.615,6.436,1993-04-30,66.888,18.107,48.689,1.026,4.672,16.064,3.609,54.566,2.283,33.526,49.894,0.34,3.949,3.493,1993-06-17,64.793,17.172,47.614,0.032,0.036,16.01,-0.99,38.306,-0.955,23.059,38.27,0.353,-0.622,6.173,1993-09-13,65.53,17.261,48.265,1.299,0.019,16.652,-0.861,42.155,-1.172,26.627,42.136,0.414,-0.616,6.48,1993-12-13,66.78,21.489,49.734,0.026,0.663,16.476,-0.38,41.899,-0.604,25.515,41.236,0.392,0.015,2.168,1994-04-29,73.004,21.466,53.191,1.914,3.83,16.655,2.871,53.913,1.385,32.519,50.083,0.279,3.173,1.775
24,50069210,KOSS CORP,KOSS,1990-10-26,14.738,4.526,8.718,0.074,0.337,2.484,0.038,5.834,0.026,3.934,5.497,0.125,0.159,0.804,1991-01-30,14.59,3.616,8.304,0.086,0.735,2.516,0.43,7.213,0.269,4.587,6.478,0.137,0.563,1.096,1991-04-26,14.252,3.866,8.007,0.085,0.257,2.676,-0.056,5.517,-0.043,3.862,5.26,0.111,0.051,0.875,1991-08-20,14.67,4.005,8.238,0.047,0.547,2.777,0.282,5.762,0.176,4.053,5.215,0.119,0.399,1.118,1991-10-24,15.992,5.036,9.302,0.072,0.708,2.722,0.384,6.261,0.251,4.072,5.553,0.132,0.514,0.989,1992-02-07,14.711,3.901,7.748,0.035,0.83,2.74,0.518,7.61,0.274,5.053,6.78,0.133,0.648,0.875,1992-05-15,13.947,2.592,7.034,0.055,0.233,2.604,-0.054,5.462,-0.026,3.834,5.229,0.078,0.022,0.975,1992-08-11,13.252,3.159,6.088,0.121,0.541,2.495,0.388,6.688,0.245,4.74,6.147,0.076,0.409,0.387,1992-10-13,16.258,4.2,8.54,0.032,1.2,2.424,0.999,7.341,0.58,4.484,6.141,0.076,0.998,0.353,1993-01-21,16.796,4.291,8.275,0.111,1.389,2.342,1.329,8.727,0.787,5.437,7.338,0.085,1.183,0.347,1993-04-21,17.42,4.531,8.511,1.456,0.833,2.35,0.702,7.12,0.405,4.564,6.287,0.065,0.634,0.332,1993-07-23,17.413,3.287,6.887,0.19,1.535,2.436,1.486,8.949,1.019,5.517,7.414,0.086,1.358,0.019
25,66987010,NOVAMETRIX MEDICAL SYSTEMS,NMTX.1,1991-09-03,17.526,6.807,17.194,0.379,0.576,2.068,0.071,5.41,0.071,2.503,4.834,0.314,0.392,5.698,1991-11-27,17.679,5.44,14.646,1.34,0.55,1.967,0.059,5.441,0.059,2.402,4.891,0.279,0.353,5.237,1992-03-06,17.082,5.043,13.993,1.062,0.355,1.897,0.018,5.103,0.018,2.324,4.748,0.234,0.154,5.451,1992-07-14,16.526,4.588,13.483,1.209,0.501,1.758,0.052,5.064,0.052,2.001,4.563,0.218,0.265,5.584,1992-09-18,16.295,4.477,13.372,0.147,0.228,1.644,-0.187,4.596,-0.187,1.984,4.368,0.232,0.054,5.416,1992-11-19,15.675,3.993,12.516,0.322,0.601,1.511,0.212,5.128,0.212,2.224,4.527,0.211,0.425,5.485,1993-03-09,15.254,3.655,12.053,0.285,0.45,1.388,0.057,4.951,0.057,2.136,4.501,0.205,0.273,5.418,1993-07-12,15.531,4.294,12.146,0.48,0.595,1.26,0.183,5.213,0.183,2.081,4.618,0.184,0.412,4.4,1993-09-15,14.999,3.944,11.579,0.18,0.295,1.2,-0.037,4.671,-0.037,1.954,4.376,0.184,0.167,4.4,1993-11-17,15.059,3.594,11.219,0.194,0.601,1.157,0.407,5.377,0.407,2.196,4.776,0.18,0.469,4.4,1994-03-01,14.844,3.243,10.809,0.205,0.448,1.128,0.125,5.216,0.125,2.167,4.768,0.169,0.31,4.4,1994-07-13,15.271,3.56,10.988,0.268,0.586,1.136,0.26,5.524,0.26,2.072,4.938,0.163,0.43,3.733
