,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,00208K10,99.0,-0.14583332836628,2.25,2.875,2358.0,-2.5625,59.0,-0.0243902429938316,2.25,2.75,2358.0,-2.5,279.0,-0.025000000372529,2.25,2.625,2372.0,-2.4375,406.0,0.0,2.25,2.625,2372.0,-2.4375,46.0,0.0,2.25,2.625,2372.0,-2.4375,442.0,0.384615391492844,3.25,3.5,2372.0,3.375,353.0,0.0740740746259689,3.375,3.875,2372.0,-3.625,112.0,-0.0689655169844627,3.375,3.75,2372.0,3.375,240.0,0.222222223877907,3.5,4.125,2372.0,4.125,122.0,-0.0909090936183929,3.5,4.0,2372.0,-3.75,350.0,-0.100000001490116,3.0,3.75,2372.0,-3.375,206.0,0.0462962947785854,3.5,4.25,2372.0,3.53125,149.0,-0.13274335861206,2.75,3.375,2372.0,-3.0625,536.0,0.0204081628471613,2.75,3.5,2372.0,-3.125,193.0,0.100000001490116,3.25,3.625,2372.0,-3.4375,264.0,-0.072727270424366,3.125,3.25,2372.0,-3.1875,126.0,0.0784313753247261,3.125,3.75,2372.0,-3.4375,253.0,0.600000023841858,5.0,6.0,2359.0,-5.5,499.0,-0.0909090936183929,4.0,5.0,2359.0,5.0,491.0,-0.100000001490116,4.5,5.125,2359.0,4.5,527.0,0.138888895511627,5.0,5.75,2933.0,5.125,98.0,-0.0609756112098694,4.75,4.875,2933.0,-4.8125,143.0,0.0,4.625,5.0,2933.0,-4.8125,219.0,0.0389610379934311,4.25,4.875,2933.0,5.0,333.0,-0.0187500007450581,4.75,5.0,2933.0,4.90625,272.0,-0.0191082805395126,4.75,4.875,2933.0,4.8125,1202.0,0.194805189967156,5.375,5.75,3144.0,5.75,606.0,0.0434782616794109,5.5,6.0,3144.0,6.0,125.0,0.0,5.75,6.25,3144.0,-6.0,195.0,0.020833333954215,5.625,6.125,3147.0,6.125,491.0,0.0,5.75,6.125,3147.0,6.125,558.0,-0.0204081628471613,5.75,6.25,3147.0,-6.0,982.0,0.2734375,7.625,7.65625,3147.0,-7.640625,435.0,0.0797545984387398,7.75,8.375,3147.0,8.25,1344.0,0.0151515156030655,8.0,8.75,3147.0,-8.375,219.0,0.0746268630027771,8.625,9.875,3178.0,9.0
11,19248010,1610.0,0.0,2.125,2.625,2636.0,2.375,4265.0,-0.289473682641983,1.6875,1.875,2660.0,1.6875,1668.0,-0.148148149251938,1.4375,1.75,2660.0,1.4375,1575.0,-0.130434781312943,1.125,1.375,2660.0,-1.25,2521.0,0.200000002980232,1.5,1.625,2688.0,1.5,1111.0,0.0,1.375,1.625,2688.0,1.5,2869.0,-0.291666656732559,1.0625,1.25,2688.0,1.0625,1117.0,0.0,1.0625,1.375,2688.0,1.0625,918.0,0.191176474094391,1.25,1.5,2688.0,1.265625,1058.0,-0.160493820905685,1.0,1.375,2688.0,1.0625,1849.0,-0.0294117648154497,1.0,1.0625,2688.0,-1.03125,2110.0,0.151515156030655,1.1875,1.375,2688.0,1.1875,1220.0,0.157894730567932,1.1875,1.375,2688.0,1.375,1124.0,-0.0909090936183929,1.09375,1.25,2688.0,1.25,661.0,-0.100000001490116,0.96875,1.28125,2688.0,-1.125,1035.0,-0.16666667163372,0.9375,1.125,2688.0,0.9375,1569.0,0.0,0.9375,1.125,2688.0,0.9375,159.0,0.0666666701436043,0.9375,1.0625,2688.0,-1.0,2469.0,0.21875,1.21875,1.5,2688.0,1.21875,3757.0,-0.0769230797886848,1.0625,1.3125,2688.0,1.125,678.0,0.0555555559694767,1.0625,1.3125,2688.0,-1.1875,1151.0,0.0526315793395042,1.1875,1.3125,2688.0,1.25,333.0,0.0,1.21875,1.28125,2688.0,-1.25,1695.0,-0.150000005960465,1.0625,1.1875,2688.0,1.0625,738.0,0.294117659330368,1.34375,1.40625,2688.0,-1.375,1099.0,0.0454545468091965,1.4375,1.75,2688.0,1.4375,3380.0,0.52173912525177,1.9375,2.1875,2688.0,2.1875,1194.0,-0.0428571440279484,2.0,2.1875,2688.0,-2.09375,1275.0,0.0149253727868199,1.90625,2.09375,2688.0,2.125,3211.0,-0.0147058824077249,2.09375,2.25,2688.0,2.09375,1711.0,0.0746268630027771,2.0625,2.25,2688.0,2.25,3280.0,-0.180555552244186,1.75,1.9375,2688.0,-1.84375,1063.0,-0.118644066154957,1.625,1.6875,2688.0,1.625,7295.0,0.0,1.5625,1.625,2688.0,1.625,967.0,0.0384615398943424,1.5,1.6875,2408.0,1.6875,2357.0,0.111111111938953,1.65625,1.875,2408.0,1.875
12,28586110,76.0,-0.0384615398943424,2.75,3.5,2004.0,-3.125,112.0,-0.0608000010251999,2.75,3.5,2004.0,2.875,156.0,0.0869565233588219,2.75,3.5,2004.0,-3.125,187.0,-0.0399999991059303,2.75,3.0,2004.0,3.0,174.0,-0.125,2.5,2.75,2004.0,-2.625,424.0,-0.238095238804817,2.0,2.5,2004.0,2.0,1841.0,0.125,2.0,2.5,2004.0,-2.25,143.0,-0.0566666685044765,2.0,2.125,2004.0,-2.0625,387.0,-0.060606062412262,1.875,2.0,2004.0,-1.9375,2506.0,0.0967741906642914,1.875,2.375,2004.0,-2.125,187.0,0.0,1.875,2.375,2004.0,-2.125,576.0,-0.117647059261799,1.875,2.125,2004.0,1.875,163.0,0.0666666701436043,1.75,2.25,2004.0,-2.0,185.0,0.0,1.75,2.25,2004.0,-2.0,787.0,0.186250001192093,2.0,2.625,2004.0,-2.3125,110.0,0.135135129094124,2.25,2.625,2004.0,2.625,411.0,-0.190476194024086,2.125,2.75,2004.0,2.125,954.0,-0.0588235296308994,2.0,2.375,2004.0,2.0,617.0,0.375,2.375,3.0,2004.0,2.75,622.0,-0.0236363634467125,2.375,2.625,2004.0,2.625,769.0,0.0238095242530107,2.5,2.6875,2004.0,2.6875,1076.0,-0.116279073059559,2.375,2.5625,2004.0,2.375,593.0,-0.039473682641983,2.25,2.3125,2004.0,-2.28125,1106.0,-0.123287670314312,2.0,2.0625,2009.0,2.0,414.0,-0.0625,1.875,1.9375,2009.0,1.875,308.0,-0.0166666675359011,1.75,1.9375,2009.0,-1.84375,1513.0,0.0386440679430962,1.75,2.0,2009.0,1.875,742.0,-0.116666667163372,1.4375,1.875,2009.0,-1.65625,383.0,-0.0188679248094559,1.5,1.875,2009.0,1.625,126.0,-0.0961538478732109,1.375,1.5625,2009.0,-1.46875,1223.0,-0.234042555093765,1.15625,1.375,2009.0,1.125,166.0,0.0555555559694767,1.125,1.25,2009.0,-1.1875,82.0,0.105263158679008,1.125,1.5,2009.0,-1.3125,65.0,-0.238095238804817,0.75,1.25,2009.0,-1.0,3243.0,-0.28125,0.6875,0.75,2009.0,-0.71875,975.0,-0.130434781312943,0.625,0.75,2009.0,0.625
13,02553T20,2415.0,-0.107142858207226,1.375,1.5625,4151.0,1.5625,1006.0,-0.200000002980232,1.25,1.3125,4151.0,1.25,1306.0,0.0,1.25,1.375,4165.0,1.25,2037.0,0.150000005960465,1.4375,1.5,4165.0,1.4375,2659.0,-0.0434782616794109,1.25,1.375,4165.0,1.375,1562.0,-0.181818187236786,1.125,1.3125,4176.0,1.125,1331.0,-0.333333343267441,0.75,0.9375,4176.0,0.75,4931.0,0.5,1.125,1.25,4176.0,1.125,1604.0,0.0,1.125,1.3125,4387.0,1.125,2783.0,-0.111111111938953,1.0,1.0625,4387.0,1.0,3299.0,0.0,1.0,1.03125,4387.0,1.0,3486.0,-0.03125,0.9375,0.96875,4577.0,0.96875,2989.0,0.0322580635547638,1.0,1.0625,4577.0,1.0,2518.0,-0.03125,0.9375,1.0,4577.0,-0.96875,4502.0,-0.290322571992874,0.625,0.6875,4577.0,0.6875,3870.0,-0.0454546026885509,3.1875,3.375,915.0,-3.28125,3832.0,0.485714286565781,4.375,4.75,915.0,4.875,1881.0,0.128205135464668,5.625,6.125,916.0,5.5,481.0,0.0681818202137947,5.875,6.25,916.0,5.875,870.0,0.170212760567665,6.875,7.25,916.0,6.875,856.0,0.036363635212183,7.0,7.25,918.0,-7.125,1120.0,-0.105263158679008,6.25,6.5,918.0,6.375,2001.0,0.0833333358168602,6.8125,7.0,918.0,-6.90625,780.0,-0.0951357483863831,5.875,6.0,964.0,-5.9375,289.0,0.0315789468586445,6.125,6.375,964.0,6.125,2529.0,0.224489793181419,7.5,7.625,964.0,7.5,1102.0,0.116666667163372,8.0,8.375,986.0,8.375,1692.0,0.186567157506943,9.875,10.0,986.0,9.9375,1042.0,-0.0943396240472794,9.0,9.25,986.0,9.0,1331.0,0.0625,9.5,9.6875,1006.0,9.5625,959.0,0.00653594778850675,9.375,9.875,1006.0,-9.625,506.0,-0.0909090936183929,8.625,9.25,1006.0,8.75,1329.0,0.142857149243355,9.5,10.0,1048.0,10.0,695.0,0.00625000009313226,9.875,10.25,1048.0,-10.0625,615.0,0.00931677035987377,9.9375,10.375,1048.0,-10.15625,776.0,-0.0153846153989434,9.5,10.0,1073.0,10.0
14,83606610,1941.0,0.555555582046509,1.75,2.125,3729.0,1.75,483.0,0.0714285746216774,1.75,2.0,3729.0,-1.875,564.0,-0.133333340287209,1.625,1.875,3729.0,1.625,1042.0,0.0,1.625,1.875,3729.0,1.625,3075.0,0.596153855323792,2.5,2.6875,3729.0,2.59375,976.0,-0.180722892284393,1.875,2.125,3729.0,2.125,1288.0,-0.235294118523598,1.5,1.75,3729.0,-1.625,571.0,0.0,1.5,1.75,3729.0,-1.625,1153.0,-0.0769230797886848,1.5,1.75,3729.0,1.5,806.0,0.0625,1.4375,1.75,3729.0,-1.59375,1617.0,0.0980392172932625,1.625,1.8125,3729.0,1.75,3078.0,-0.142857149243355,1.25,1.5,3729.0,1.5,1684.0,0.125,1.6875,1.75,3729.0,1.6875,2327.0,-0.0370370373129845,1.5,1.75,3729.0,1.625,1622.0,0.0769230797886848,1.75,2.0,3729.0,1.75,1096.0,0.0,1.75,1.875,3729.0,1.75,3281.0,-0.142857149243355,1.375,1.75,3729.0,1.5,2534.0,0.416666656732559,1.9375,2.125,3729.0,2.125,2485.0,-0.117647059261799,1.875,2.125,3729.0,1.875,1341.0,0.216666668653488,2.0625,2.5,3729.0,-2.28125,2784.0,-0.0136986300349235,2.21875,2.5625,3729.0,2.25,1859.0,-0.152777776122093,1.90625,2.0,3729.0,1.90625,2130.0,-0.147540986537933,1.5,1.75,3729.0,1.625,2653.0,-0.0769230797886848,1.5,1.65625,3729.0,1.5,2192.0,-0.20833332836628,1.15625,1.3125,3729.0,1.1875,2941.0,0.289473682641983,1.5,1.53125,3729.0,1.53125,10605.0,0.938775539398193,2.875,3.0,3729.0,2.96875,3687.0,0.0105263162404299,3.0,3.09375,3729.0,3.0,6515.0,0.125,3.125,3.375,3729.0,3.375,5417.0,-0.0740740746259689,3.125,3.4375,3729.0,3.125,4827.0,0.0399999991059303,3.25,3.5,3729.0,3.25,1576.0,-0.192307695746422,2.625,2.6875,3729.0,2.625,1420.0,-0.0714285746216774,2.28125,2.4375,3729.0,2.4375,741.0,-0.0897435918450356,2.0625,2.375,3729.0,-2.21875,1118.0,0.070422537624836,2.125,2.375,3729.0,2.375,3808.0,0.368421047925949,3.25,3.3125,3729.0,3.25
15,53191410,1103.0,-0.0750000029802322,1.5,1.875,3785.0,1.734375,1830.0,0.171171173453331,1.9375,2.125,3785.0,-2.03125,1847.0,-0.138461545109749,1.6875,2.0,3779.0,1.75,1840.0,0.0357142873108387,1.8125,2.0,3779.0,1.8125,3711.0,0.448275864124298,2.5,2.625,3779.0,2.625,7013.0,0.404761910438538,3.6875,3.75,3775.0,3.6875,2011.0,-0.186440676450729,2.75,3.125,3775.0,3.0,589.0,0.125,3.125,3.5,3775.0,3.375,1503.0,0.0833333358168602,3.5625,3.75,3775.0,-3.65625,2243.0,0.0598290599882603,3.625,3.875,3775.0,3.875,1274.0,0.0282258056104183,3.9375,4.03125,3775.0,-3.984375,1148.0,-0.0588235296308994,3.4375,3.75,3785.0,3.75,965.0,0.0333333350718021,3.75,4.0,3785.0,-3.875,1493.0,-0.129032254219055,3.375,3.6875,3785.0,3.375,806.0,0.0370370373129845,3.5,3.625,3775.0,3.5,624.0,-0.0714285746216774,3.25,3.5,3775.0,3.25,1548.0,0.15384615957737,3.625,3.875,3775.0,-3.75,1314.0,0.100000001490116,4.0,4.125,3775.0,4.125,2946.0,0.363636374473572,5.1875,5.625,3775.0,5.625,1132.0,-0.0444444455206394,5.25,5.625,3775.0,5.375,678.0,0.0813953503966331,5.625,5.9375,3777.0,5.8125,2020.0,0.548387110233307,8.375,9.125,3777.0,9.0,1987.0,-0.16666667163372,7.5,7.8125,3777.0,7.5,731.0,0.133333340287209,8.5,9.0,3779.0,8.5,452.0,-0.0588235296308994,8.0,8.25,3779.0,8.0,549.0,0.03125,8.25,8.625,3779.0,8.25,499.0,-0.030303031206131,7.5,8.0,3779.0,8.0,761.0,-0.125,6.625,7.25,3779.0,7.0,364.0,-0.0535714291036129,6.625,6.75,3779.0,6.625,225.0,-0.0943396240472794,6.0,6.625,3779.0,6.0,661.0,0.0104166669771075,6.0,6.125,3779.0,-6.0625,501.0,-0.216494843363762,4.75,5.5,3779.0,4.75,735.0,0.0789473652839661,4.75,5.125,3786.0,5.125,304.0,0.0548780485987663,5.3125,5.5,3786.0,-5.40625,433.0,-0.156069368124008,4.5,5.0,3786.0,4.5625,994.0,-0.123287670314312,4.0,4.25,3786.0,4.0
16,13811E10,97.0,0.28571429848671,1.75,2.25,2939.0,2.25,50.0,-0.0555555559694767,2.0,2.25,2939.0,-2.125,109.0,-0.0588235296308994,1.875,2.625,2939.0,2.0,172.0,0.3125,2.375,2.875,2939.0,-2.625,635.0,0.428571432828903,3.125,3.75,2939.0,3.75,333.0,-0.0333333350718021,3.25,4.0,2949.0,-3.625,99.0,-0.172413796186447,2.75,3.25,2949.0,-3.0,57.0,0.0416666679084301,2.75,3.5,2949.0,-3.125,155.0,-0.0799999982118607,2.5,3.25,2954.0,-2.875,98.0,-0.0434782616794109,2.375,3.125,2954.0,-2.75,335.0,-0.0681818202137947,2.125,3.0,2954.0,-2.5625,210.0,-0.0243902429938316,2.0,3.0,2961.0,-2.5,159.0,0.349999994039536,2.5,3.375,2961.0,3.375,438.0,0.0925925895571709,3.375,4.0,2961.0,-3.6875,749.0,0.0508474558591843,3.75,4.5,2967.0,3.875,896.0,0.451612889766693,5.0,5.75,2967.0,5.625,2031.0,-0.400000005960464,2.875,3.375,2967.0,3.375,991.0,-0.0555555559694767,2.875,3.5,2972.0,-3.1875,886.0,0.254901975393295,3.75,4.25,2972.0,4.0,709.0,-0.03125,3.625,4.25,2972.0,3.875,932.0,0.0,3.75,4.125,2979.0,3.875,2346.0,-0.161290317773819,3.25,3.875,2979.0,3.25,207.0,-0.0384615398943424,3.125,3.375,2979.0,3.125,534.0,-0.0799999982118607,2.8125,3.25,2999.0,2.875,479.0,-0.0434782616794109,2.5,3.0,2999.0,-2.75,246.0,-0.0909090936183929,2.5,2.875,2999.0,2.5,487.0,0.100000001490116,2.75,3.0,2999.0,2.75,1914.0,-0.0454545468091965,2.5,2.625,2999.0,2.625,3005.0,0.142857149243355,2.6875,3.0,2999.0,3.0,345.0,-0.0833333358168602,2.75,3.0,3002.0,2.75,104.0,0.0454545468091965,2.625,2.875,3002.0,2.875,397.0,-0.0869565233588219,2.625,2.875,3002.0,2.625,522.0,0.142857149243355,3.0,3.0625,3003.0,3.0,1015.0,0.0416666679084301,2.9375,3.25,3003.0,3.125,1192.0,0.360000014305115,3.875,4.25,3003.0,4.25,514.0,0.0147058824077249,4.125,4.5,3081.0,-4.3125
17,61174X10,4371.0,0.0909090936183929,0.6875,0.8125,9123.0,0.75,2501.0,0.0,0.65625,0.75,9123.0,0.75,1451.0,-0.0416666679084301,0.625,0.71875,9123.0,0.71875,3808.0,0.695652186870575,1.09375,1.21875,9123.0,1.21875,16480.0,0.333333343267441,1.5,1.625,9123.0,1.625,7666.0,0.269230782985687,2.0625,2.21875,9123.0,2.0625,6036.0,-0.0909090936183929,1.875,2.0625,9123.0,1.875,3226.0,0.0666666701436043,1.875,2.0,9123.0,2.0,2666.0,-0.1875,1.625,1.75,9123.0,1.625,13343.0,-0.211538463830948,1.1875,1.375,9123.0,-1.28125,3024.0,-0.0243902429938316,1.25,1.375,9123.0,1.25,3575.0,-0.150000005960465,1.0625,1.3125,9123.0,1.0625,1009.0,0.0,1.0625,1.1875,9123.0,1.0625,1280.0,0.117647059261799,1.0625,1.1875,9123.0,1.1875,2130.0,-0.157894730567932,1.0,1.125,9123.0,1.0,3170.0,0.21875,1.1875,1.25,9123.0,1.21875,1626.0,-0.0769230797886848,1.125,1.25,9123.0,1.125,4680.0,0.0555555559694767,1.125,1.1875,9123.0,1.1875,3963.0,0.157894730567932,1.28125,1.40625,9123.0,1.375,3147.0,0.0,1.3125,1.4375,9123.0,1.375,6251.0,0.272727280855179,1.75,1.78125,9123.0,1.75,11847.0,0.0714285746216774,1.75,1.875,9123.0,1.875,5357.0,0.183333337306976,2.15625,2.21875,9123.0,2.21875,2946.0,-0.183098584413528,1.8125,2.0,9131.0,1.8125,2043.0,-0.120689652860165,1.59375,1.625,9131.0,1.59375,6018.0,0.411764711141586,2.1875,2.25,9131.0,2.25,11638.0,0.125,2.5,2.53125,9139.0,2.53125,10189.0,0.333333343267441,3.25,3.375,9139.0,3.375,19222.0,0.203703701496124,3.96875,4.0625,9139.0,4.0625,10354.0,0.138461545109749,4.5625,4.625,9149.0,4.625,15489.0,0.270270258188248,5.90625,5.96875,9149.0,5.875,25814.0,-0.308510631322861,4.0625,4.125,9149.0,4.0625,5913.0,-0.0230769235640764,3.875,3.96875,9912.0,3.96875,12891.0,0.330708652734757,5.1875,5.25,9912.0,5.28125,20717.0,-0.0532544367015362,4.875,5.0625,9912.0,5.0,10511.0,0.0750000029802322,5.375,5.5625,9971.0,5.375
18,02341Q20,55.0,-0.0625,2.5,3.125,2450.0,-2.8125,279.0,-0.0444444455206394,2.375,3.0,2450.0,-2.6875,145.0,-0.116279073059559,2.0,2.625,2450.0,2.375,33.0,0.0,2.125,2.625,2450.0,-2.375,119.0,-0.0526315793395042,1.875,2.625,2450.0,-2.25,42.0,0.0,1.875,2.625,2450.0,-2.25,31.0,-0.111111111938953,1.875,2.625,2450.0,2.0,351.0,0.0625,1.875,2.375,2450.0,-2.125,179.0,-0.117647059261799,1.25,1.875,2446.0,1.875,248.0,0.0,1.875,2.5,2446.0,1.875,69.0,0.0,1.875,2.25,2446.0,1.875,151.0,0.0666666701436043,1.75,2.25,2450.0,-2.0,155.0,0.25,2.25,2.75,2450.0,-2.5,1722.0,-0.100000001490116,2.125,2.5,2450.0,2.25,547.0,-0.0833333358168602,1.875,2.25,2450.0,-2.0625,126.0,0.030303031206131,2.0,2.25,2450.0,-2.125,480.0,-0.117647059261799,1.75,2.0,2450.0,-1.875,279.0,-0.100000001490116,1.5,1.875,2446.0,-1.6875,497.0,0.111111111938953,1.75,2.0,2446.0,-1.875,270.0,0.0,1.75,2.0,2446.0,1.875,472.0,0.600000023841858,2.75,3.25,2450.0,-3.0,179.0,0.0416666679084301,3.0,3.25,2450.0,-3.125,281.0,-0.119999997317791,2.75,2.875,2450.0,2.75,1143.0,0.363636374473572,3.75,4.125,2450.0,3.75,995.0,-0.0333333350718021,3.375,3.625,2450.0,3.625,1807.0,0.155172407627106,4.0,4.125,2450.0,4.1875,1674.0,0.134328365325928,4.375,4.5,2450.0,4.75,3891.0,0.842105269432068,8.75,9.0,2450.0,8.75,1646.0,-0.128571435809135,7.125,7.625,2450.0,7.625,443.0,0.0327868834137917,7.0,7.625,2480.0,7.875,1046.0,-0.222222223877907,6.25,6.75,2480.0,6.125,518.0,0.0816326513886452,6.25,7.0,2480.0,-6.625,289.0,-0.0283018872141838,6.125,6.75,2480.0,-6.4375,712.0,0.0873786434531212,6.875,7.0,2480.0,7.0,454.0,-0.116071425378323,5.9375,6.375,2480.0,6.1875,1003.0,0.12444444745779,6.75,6.9375,2480.0,6.9375
19,69283050,207.0,0.0,2.375,2.75,2929.0,2.375,121.0,0.105263158679008,2.5,2.75,2929.0,-2.625,307.0,0.095238097012043,2.875,3.0,2929.0,2.875,519.0,0.0,2.5625,2.875,2929.0,2.875,1302.0,0.0434782616794109,2.875,3.25,2929.0,3.0,1051.0,0.0416666679084301,2.875,3.125,2929.0,3.125,269.0,-0.0399999991059303,2.625,3.0625,2929.0,3.0,155.0,0.0,3.0,3.375,2929.0,3.0,2259.0,0.16145832836628,3.375,3.625,2929.0,3.484375,1653.0,0.147982060909271,3.875,4.125,2929.0,4.0,664.0,0.015625,3.625,4.0625,2929.0,4.0625,472.0,-0.107692308723927,3.625,3.875,2929.0,3.625,4782.0,0.586206912994385,5.625,5.9375,2929.0,5.75,1042.0,0.0217391308397055,5.5,5.875,2929.0,5.875,1211.0,-0.0638297870755196,5.375,5.5,2979.0,5.5,768.0,0.0227272734045982,5.5625,5.875,2979.0,5.625,856.0,-0.0333333350718021,5.3125,5.625,2979.0,5.4375,633.0,-0.103448279201984,4.875,5.1875,2979.0,4.875,935.0,0.15384615957737,5.25,5.6875,2979.0,5.625,1140.0,0.155555561184883,6.0,6.5,2979.0,6.5,1501.0,0.0576923079788685,6.875,7.1875,3009.0,6.875,1591.0,0.0,6.5,7.0,3009.0,6.875,1649.0,-0.0272727273404598,6.5,6.6875,3009.0,6.6875,746.0,0.0841121524572372,7.125,7.25,3204.0,7.25,393.0,-0.0344827584922314,6.875,7.0,3204.0,7.0,1134.0,-0.0178571436554193,6.75,6.875,3204.0,6.875,1580.0,0.127272725105286,7.75,7.9375,3204.0,7.75,3013.0,0.403225809335709,10.625,10.875,3204.0,10.875,3152.0,-0.0919540226459503,9.75,10.125,3204.0,9.875,1324.0,0.0126582281664014,10.0625,10.375,3239.0,10.0,1019.0,0.0500000007450581,10.4375,10.625,3239.0,10.5,1140.0,-0.255952388048172,7.8125,8.0,3239.0,7.8125,810.0,0.0879999995231628,8.875,9.0,3239.0,8.5,389.0,-0.0588235296308994,7.6875,8.125,3239.0,8.0,993.0,-0.03125,7.6875,8.0,3239.0,7.75,1667.0,0.274193555116653,9.875,10.0,3239.0,9.875
20,64090120,2592.0,-0.200000002980232,2.375,2.625,2846.0,2.5,5141.0,-0.200000002980232,2.0,2.375,2846.0,2.0,3263.0,-0.0625,1.875,2.125,2850.0,1.875,6917.0,0.416666656732559,2.625,3.0,2850.0,2.65625,4133.0,0.12352941185236,2.8125,3.0,2850.0,2.984375,2171.0,-0.204188480973244,1.875,2.375,2870.0,2.375,2281.0,-0.210526317358017,1.625,1.875,2870.0,1.875,2821.0,0.0666666701436043,1.75,2.0,2870.0,2.0,2783.0,-0.25,1.4375,1.625,2870.0,1.5,2839.0,-0.416666656732559,0.875,1.125,2870.0,0.875,3387.0,-0.357142865657806,0.5,0.75,2870.0,0.5625,3959.0,-0.638888895511627,0.625,0.875,717.0,0.8125,1495.0,0.653846144676208,1.125,1.5625,717.0,-1.34375,2145.0,0.67441862821579,1.75,2.25,717.0,2.25,494.0,-0.305555552244186,1.5,1.875,717.0,1.5625,564.0,0.119999997317791,1.625,1.875,717.0,1.75,468.0,-0.0714285746216774,1.375,1.8125,717.0,1.625,506.0,0.230769231915474,1.75,2.25,734.0,-2.0,1483.0,0.2578125,2.5,3.125,734.0,2.515625,723.0,-0.155279502272606,2.125,2.5,734.0,2.125,445.0,0.176470592617989,2.5,2.75,734.0,2.5,482.0,0.0,2.25,2.875,734.0,2.5,1360.0,0.0,2.375,3.0,734.0,2.5,1200.0,0.150000005960465,2.75,3.0,731.0,2.875,716.0,0.130434781312943,3.125,3.25,731.0,3.25,765.0,0.0,3.25,3.375,731.0,3.25,2758.0,0.346153855323792,4.125,4.375,750.0,4.375,752.0,-0.0142857143655419,4.125,4.5,750.0,-4.3125,2067.0,0.130434781312943,4.5,4.75,750.0,4.875,1426.0,0.0256410259753466,4.875,5.25,763.0,5.0,4558.0,0.0500000007450581,5.25,5.75,763.0,5.25,812.0,-0.238095238804817,4.0,4.75,763.0,4.0,434.0,-0.09375,3.25,4.0,764.0,-3.625,1657.0,0.275862067937851,4.375,4.875,764.0,4.625,802.0,-0.162162154912949,3.875,4.375,764.0,3.875,1509.0,-0.0161290317773819,4.0,4.0625,780.0,3.8125
