,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,24358810,DECOM SYSTEMS INC,3DSII.,1987-02-04,7.769,2.583,5.4,0.699,0.523,1.253,0.385,2.912,0.308,1.411,2.389,0.084,0.392,0.259,1987-05-07,6.802,1.936,4.068,1.233,0.525,0.789,0.368,2.371,0.299,0.925,1.846,0.072,0.433,0.259,1987-08-04,6.566,1.812,3.625,2.268,0.315,0.843,0.213,2.358,0.184,1.081,2.043,0.066,0.249,0.259,1987-11-24,6.166,1.767,3.191,2.696,0.27,0.777,0.082,2.19,0.059,1.063,1.92,0.066,0.168,0.243,1988-02-04,5.915,1.742,3.114,2.128,-0.07,0.739,-0.174,1.503,-0.174,0.668,1.573,0.064,-0.151,0.21,1988-05-04,6.086,1.569,3.237,1.754,0.169,0.762,0.053,2.219,0.048,0.906,2.05,0.063,0.09,0.327,1988-08-12,5.569,1.4,3.231,1.585,-0.39,0.741,-0.5,1.76,-0.511,0.817,2.15,0.063,-0.467,0.444,1988-11-28,4.557,1.259,3.829,0.703,-1.463,0.774,-1.601,1.107,-1.61,1.315,2.57,0.059,-1.557,0.65,1989-01-24,4.319,1.086,3.459,0.505,0.282,0.704,0.143,1.847,0.132,0.614,1.565,0.065,0.196,0.757,1989-05-03,4.939,1.042,3.949,0.457,0.282,0.668,0.136,2.108,0.13,0.818,1.826,0.069,0.199,1.148,1989-08-02,5.389,0.885,4.248,1.371,0.292,0.606,0.157,1.961,0.151,0.56,1.669,0.075,0.212,1.236,1989-11-29,5.502,1.61,4.317,2.363,0.141,0.564,0.05,2.084,0.044,0.961,1.943,0.061,0.071,1.034
11,04530110,ASPEN IMAGING INTL INC,ARIB,1986-10-16,8.342,1.924,3.287,1.272,0.409,3.695,0.274,2.994,0.158,1.982,2.585,0.043,0.303,0.252,1987-01-29,8.969,2.114,3.708,0.535,0.467,4.618,0.347,2.946,0.205,1.859,2.479,0.032,0.355,0.319,1987-04-15,9.342,2.042,3.852,0.911,0.499,4.597,0.355,3.576,0.216,2.375,3.077,0.053,0.376,0.32,1987-08-21,9.594,1.956,3.849,0.846,0.615,4.648,0.41,3.703,0.203,2.36,3.088,0.055,0.478,0.322,1987-10-20,10.066,2.112,4.066,0.992,0.56,4.854,0.375,4.096,0.235,2.812,3.536,0.051,0.421,0.323,1988-01-20,10.145,2.065,3.849,0.578,0.72,4.863,0.452,4.421,0.274,2.835,3.701,0.056,0.576,0.396,1988-04-20,11.042,2.008,4.321,1.145,0.899,5.036,0.679,4.987,0.425,3.237,4.088,0.065,0.752,0.356,1988-08-16,11.42,1.958,4.179,0.724,0.7,5.641,0.568,4.548,0.422,3.107,3.848,0.063,0.546,0.314,1988-10-17,12.52,2.124,4.092,1.497,0.64,5.854,0.457,4.329,0.379,2.852,3.689,0.038,0.489,0.274,1989-01-23,12.765,1.883,3.978,0.794,0.616,6.298,0.452,4.449,0.296,2.988,3.833,0.052,0.459,0.326,1989-04-25,13.372,1.819,4.103,0.641,0.774,6.455,0.616,5.498,0.415,3.733,4.724,0.051,0.628,0.233,1989-08-17,13.801,1.777,4.062,0.644,0.785,6.473,0.532,5.163,0.326,3.403,4.378,0.066,0.565,0.225
12,43714C10,HOME INTENSIVE CARE INC-FL,HICI,1987-02-13,7.22,0.0,1.027,3.73,0.276,1.365,0.267,1.331,0.153,1.055,1.055,0.0,0.213,0.0,1987-05-08,7.716,0.0,1.405,2.478,0.49,1.991,0.455,1.925,0.234,1.435,1.435,0.0,0.401,0.0,1987-07-20,9.136,0.0,2.299,1.696,1.251,2.905,1.164,3.461,0.58,2.21,2.21,0.0,1.123,0.0,1988-01-15,13.513,0.0,3.04,2.37,1.067,4.407,0.862,3.872,0.515,2.805,2.805,0.0,0.832,0.0,1988-02-01,14.184,0.0,3.097,2.092,1.25,5.393,1.0,4.547,0.621,3.297,3.297,0.0,0.956,0.0,1988-04-28,16.629,0.0,4.739,1.857,1.562,6.534,1.2,6.132,0.748,4.57,4.57,0.0,1.172,0.0,1988-07-27,21.38,0.0,8.241,2.88,2.254,7.529,1.766,7.739,1.099,5.485,5.485,0.034,1.761,3.0,1989-01-17,22.835,0.0,9.681,1.329,0.74,9.785,0.14,9.294,0.014,8.554,8.554,0.08,0.161,3.0,1989-02-10,26.92,0.0,12.184,1.592,3.314,10.186,2.535,11.638,1.582,8.324,8.324,0.086,2.584,4.6,1989-04-24,31.688,1.738,15.07,1.162,3.65,12.348,2.7,13.105,1.686,9.455,9.455,0.199,2.868,5.36,1989-08-07,37.614,2.98,19.671,0.843,3.296,14.018,2.113,15.18,1.317,11.884,11.884,0.297,2.346,7.099,1990-01-16,35.497,4.62,24.746,8.503,-0.381,11.925,-10.742,17.515,-7.191,17.896,17.896,0.408,-1.617,10.06
13,62913210,NHD STORES INC,NHDI,1987-06-16,21.554,2.694,13.846,0.86,0.355,3.444,0.066,8.762,0.038,7.995,8.407,0.08,0.146,1.294,1987-09-09,19.249,2.619,11.168,0.784,1.098,3.511,0.776,13.627,0.434,11.862,12.529,0.095,0.871,1.794,1987-12-08,20.792,3.29,12.976,0.933,0.263,3.473,-0.102,10.699,-0.056,9.863,10.436,0.111,0.009,1.544,1988-04-13,18.89,3.732,10.656,0.642,1.207,3.386,0.789,12.664,0.428,10.994,11.457,0.121,0.91,0.78,1988-06-10,21.361,3.661,13.212,0.693,0.255,3.247,-0.143,9.769,-0.084,9.046,9.514,0.128,-0.015,1.78,1988-08-30,19.698,3.591,10.958,0.685,1.393,3.283,0.995,15.227,0.588,13.18,13.834,0.108,1.103,0.28,1988-12-07,23.598,3.521,14.806,1.083,0.468,3.741,0.091,12.296,0.054,11.162,11.828,0.115,0.206,0.98,1989-04-11,24.51,5.311,15.24,0.78,1.339,3.792,0.803,14.152,0.478,12.029,12.813,0.178,0.981,0.021,1989-06-12,30.318,5.807,21.177,1.065,0.254,4.045,-0.223,10.468,-0.129,9.716,10.214,0.192,-0.031,1.217,1989-09-06,25.478,5.803,15.976,0.67,1.107,4.092,0.616,16.984,0.361,15.19,15.877,0.184,0.8,0.516,1989-12-13,27.141,5.799,17.807,1.101,0.249,4.136,-0.286,13.456,-0.169,12.59,13.207,0.198,-0.088,1.216,1990-04-16,23.143,5.995,14.042,0.323,0.777,4.023,0.18,14.348,0.103,13.09,13.571,0.196,0.376,0.916
14,30709110,FAMOUS RESTAURANTS INC,3FAMS,1987-05-06,28.158,8.437,22.859,0.203,1.771,17.12,0.787,22.388,0.776,18.842,20.617,0.264,1.038,1.562,1987-07-30,27.422,7.954,21.311,0.181,1.587,15.966,0.829,16.918,0.821,13.93,15.331,0.217,1.039,1.554,1987-10-20,28.909,8.532,22.07,0.142,1.294,16.751,0.548,16.12,0.539,13.445,14.826,0.212,0.758,1.998,1988-02-23,28.199,9.056,21.218,0.229,1.077,16.216,0.158,15.925,0.149,13.542,14.848,0.27,0.421,2.864,1988-05-19,27.342,9.75,20.463,0.188,1.28,15.691,0.23,20.375,0.209,17.315,19.095,0.346,0.571,1.313,1988-08-10,27.885,11.367,20.749,0.662,1.174,15.425,0.36,16.159,0.34,13.408,14.985,0.28,0.629,1.327,1988-11-08,34.476,15.905,27.314,0.67,1.01,17.835,0.051,16.351,0.034,13.977,15.341,0.399,0.439,2.024,1989-03-14,34.098,17.564,28.51,0.864,0.152,16.124,-1.605,15.657,-1.567,13.986,15.505,0.451,-0.456,1.753,1989-05-10,33.581,16.693,27.716,0.763,1.936,15.746,0.317,24.509,0.285,20.583,22.573,0.712,1.029,2.006,1989-08-02,57.376,38.598,51.033,0.834,2.353,33.735,0.51,23.04,0.486,19.293,20.687,1.011,1.521,1.644,1989-10-25,57.821,38.106,51.079,0.622,2.184,33.494,0.164,23.438,0.162,19.518,21.254,1.133,1.297,2.018,1990-03-01,58.008,25.953,51.914,1.121,2.031,33.948,-0.05,21.951,0.008,18.52,19.92,1.178,1.128,15.792
15,64121910,NETWORKS ELECTRONICS CORP,3NWRKE,1986-11-17,6.233,0.813,2.049,0.202,0.442,2.411,0.302,2.022,0.176,1.367,1.58,0.03,0.332,0.27,1987-02-03,6.486,0.808,2.385,0.25,0.452,2.321,0.325,2.004,0.19,1.269,1.552,0.021,0.346,0.269,1987-05-05,6.185,0.802,2.439,0.043,0.414,2.564,0.277,1.731,0.162,1.066,1.317,0.031,0.308,0.769,1987-10-01,6.789,0.801,3.217,0.398,0.449,2.442,0.211,1.78,0.073,1.026,1.331,0.047,0.258,1.279,1987-11-09,6.352,0.794,2.773,0.167,0.472,2.404,0.29,1.807,0.175,1.093,1.335,0.046,0.336,1.178,1988-03-01,6.46,0.787,3.052,0.081,0.402,2.43,0.215,1.811,0.147,1.134,1.409,0.051,0.266,1.428,1988-05-16,7.029,0.779,3.588,0.063,0.253,2.405,0.075,1.404,0.048,0.91,1.151,0.043,0.118,1.528,1988-10-04,7.242,0.772,3.47,0.373,0.814,2.316,0.587,2.475,0.33,1.4,1.661,0.065,0.652,1.529,1988-11-14,7.189,0.032,3.374,0.031,0.461,2.509,0.283,2.016,0.184,1.274,1.555,0.047,0.33,2.066,1989-02-07,7.007,0.032,3.817,0.0,0.388,2.473,0.2,1.824,0.13,1.162,1.436,0.049,0.249,2.702,1989-05-17,6.581,0.03,3.628,0.039,0.383,2.425,0.129,1.583,0.085,0.937,1.2,0.101,0.23,2.802,1989-10-02,7.275,2.131,4.771,0.198,0.348,2.445,0.072,2.046,0.043,1.378,1.698,0.099,0.171,1.551
16,77465410,ROCKY MOUNT UNDERGARMENT CO,RMUC,1987-04-22,21.092,5.778,12.069,0.003,0.692,3.001,0.168,8.805,0.168,6.675,8.113,0.189,0.551,3.163,1987-08-11,20.202,5.77,11.867,0.004,0.46,2.943,-0.688,10.5,-0.688,8.371,10.04,0.208,0.31,2.901,1987-11-11,13.573,0.766,5.861,0.081,0.024,2.853,-0.697,9.127,-0.697,7.474,9.103,0.332,-0.117,0.111,1988-03-08,12.615,0.697,5.052,0.075,0.459,2.933,-0.149,11.476,-0.149,9.639,11.017,0.535,0.348,0.027,1988-05-17,13.762,0.691,6.167,0.034,0.617,2.87,0.05,10.046,0.05,8.091,9.429,0.378,0.473,0.027,1988-08-16,13.914,0.685,6.165,0.002,0.838,2.871,0.155,10.503,0.155,8.376,9.665,0.412,0.691,0.027,1988-11-10,13.288,0.679,5.6,0.002,0.609,2.796,-0.075,9.678,-0.051,7.852,9.069,0.475,0.462,0.027,1989-02-27,11.168,0.674,3.634,0.182,0.763,2.691,-0.811,11.666,-0.811,8.808,10.903,0.468,0.635,0.026,1989-05-08,11.747,0.667,4.17,0.008,0.593,2.586,0.055,9.458,0.055,7.618,8.865,0.407,0.459,0.026,1989-08-15,13.283,0.409,3.979,0.015,0.493,1.79,1.728,8.73,1.728,6.812,8.237,0.493,0.377,0.319,1989-11-16,11.403,0.399,2.702,0.545,-0.302,1.833,-0.223,4.187,-0.223,3.714,4.489,0.065,-0.39,0.036,1990-03-22,10.494,0.39,2.533,0.713,-0.281,1.75,-0.446,3.713,-0.602,3.057,3.994,0.092,-0.412,0.037
17,80874P10,SCIENTIFIC GAMES CORP,SGMS,1987-03-16,19.308,8.252,12.155,0.809,0.814,14.123,0.005,4.147,0.003,2.821,3.333,0.241,0.246,1.962,1987-06-02,21.257,9.591,14.04,2.321,0.96,14.613,0.098,5.002,0.064,3.427,4.042,0.262,0.36,2.153,1987-09-11,21.678,8.953,13.685,2.069,2.235,15.404,1.261,4.495,0.779,1.79,2.26,0.311,1.572,2.17,1988-01-07,23.979,10.218,15.442,4.009,1.866,15.997,0.922,4.964,0.544,2.557,3.098,0.235,1.157,2.51,1988-03-16,23.769,10.104,15.014,3.578,0.829,15.684,0.022,5.042,0.222,3.625,4.213,0.343,0.129,2.587,1988-06-09,23.798,9.341,14.954,2.814,1.064,15.615,0.162,6.188,0.098,4.532,5.124,0.332,0.347,2.631,1988-09-09,25.672,10.773,16.215,1.913,1.81,16.461,0.987,4.408,0.602,2.055,2.598,0.312,1.09,2.363,1989-01-05,30.686,7.613,20.338,4.724,2.57,20.644,1.293,6.283,0.838,3.136,3.713,0.342,1.627,1.631,1989-03-20,28.38,6.696,11.768,2.27,0.755,20.165,-0.298,6.504,-0.188,4.941,5.749,0.24,-0.195,1.69,1989-05-26,32.251,10.893,15.92,3.305,0.772,21.138,-0.445,7.024,-0.28,5.65,6.252,0.201,-0.15,1.325,1989-09-11,33.841,10.522,16.607,2.994,2.559,22.312,1.41,7.156,0.882,4.067,4.597,0.192,1.496,1.214,1990-01-05,37.081,11.049,18.454,5.834,3.244,22.897,2.231,10.075,1.363,6.125,6.831,0.225,2.129,1.609
18,84759810,SPECTRAN CORP,SPTR,1987-05-11,12.379,1.656,2.94,1.536,-0.456,5.657,-1.063,1.029,-1.063,1.485,1.485,0.047,-0.81,0.069,1987-08-10,11.031,1.622,2.768,0.975,-0.299,5.387,-1.175,0.724,-1.175,1.023,1.023,0.044,-0.652,0.069,1987-11-18,10.285,1.622,3.176,0.342,-1.065,5.174,-1.154,0.622,-1.154,1.687,1.687,0.043,-1.419,0.069,1988-02-18,11.734,1.587,2.588,1.832,-0.375,4.942,2.036,1.507,2.036,1.882,1.882,0.096,-0.633,0.069,1988-04-22,10.909,1.587,2.404,3.001,-0.309,4.655,-0.641,0.621,-0.641,0.93,0.93,0.043,-0.638,0.069,1988-08-04,10.713,1.553,2.601,2.538,-0.057,4.632,-0.393,1.273,-0.393,1.33,1.33,0.051,-0.386,0.248,1988-10-31,10.357,1.553,2.588,2.232,-0.009,4.387,-0.343,1.465,-0.343,1.474,1.474,0.05,-0.338,0.245,1989-02-06,10.443,1.518,2.925,2.849,0.117,4.199,-0.251,1.536,-0.251,1.419,1.419,0.054,-0.24,0.243,1989-05-04,10.093,1.515,2.718,2.48,0.143,3.995,-0.143,1.71,-0.143,1.567,1.567,0.047,-0.165,0.243,1989-08-01,10.19,1.479,3.051,2.896,0.075,3.82,-0.237,1.957,-0.237,1.882,1.882,0.048,-0.254,0.243,1989-10-30,10.202,1.476,3.122,2.888,0.235,3.6,-0.059,2.074,-0.059,1.839,1.839,0.047,-0.084,0.243,1990-02-06,10.18,1.448,3.008,2.64,0.418,3.703,0.092,2.526,0.092,2.108,2.108,0.053,0.078,0.07
19,31381910,FEDERAL SCREW WORKS,FSCR,1986-10-24,40.751,5.0,20.435,0.097,0.531,16.52,-0.202,12.892,-0.107,11.033,12.361,0.203,-0.017,7.585,1987-02-02,39.421,4.8,19.491,0.582,0.348,16.931,-0.4,13.204,-0.284,11.669,12.856,0.243,-0.216,7.35,1987-05-04,39.338,4.8,19.023,0.047,1.761,16.967,1.009,17.491,0.559,14.632,15.73,0.221,1.195,5.5,1987-08-12,37.576,4.6,17.546,1.339,0.558,17.438,-0.274,15.429,-0.095,13.565,14.871,0.201,-0.08,5.2,1987-10-23,37.366,4.6,17.873,1.18,0.158,17.013,-0.604,13.759,-0.397,12.544,13.601,0.18,-0.433,5.41,1988-02-02,36.757,9.485,17.727,0.27,0.662,17.061,-0.151,14.335,-0.101,12.544,13.673,0.21,0.064,0.549,1988-05-06,39.382,12.0,20.388,1.153,0.972,16.977,0.079,16.893,0.055,14.839,15.921,0.215,0.36,0.0,1988-08-18,39.249,10.15,19.355,1.189,2.474,16.799,1.341,18.035,0.948,14.566,15.561,0.222,1.937,0.0,1988-10-24,39.671,9.28,19.274,0.583,1.657,16.576,0.882,16.113,0.605,13.25,14.456,0.214,1.091,0.0,1989-01-26,39.878,7.85,18.944,0.533,1.692,16.308,0.905,18.562,0.621,15.776,16.87,0.235,1.126,0.0,1989-04-12,40.723,7.985,19.005,0.15,2.355,16.014,1.591,20.305,1.044,16.577,17.95,0.234,1.787,0.0,1989-08-21,45.165,7.8,22.448,1.287,2.498,16.11,1.774,18.167,1.232,14.236,15.669,0.174,1.907,0.2
20,59085010,MET-COIL SYSTEMS CORP,METS,1987-10-08,38.939,8.585,25.143,4.126,0.042,12.345,-0.519,8.005,-0.291,5.747,7.963,0.101,-0.316,1.291,1988-01-13,39.339,6.593,24.844,3.919,1.012,12.362,1.019,13.455,0.571,9.865,12.443,0.11,0.671,1.084,1988-04-13,38.461,5.282,24.338,3.977,1.602,12.543,0.908,12.635,0.508,8.716,11.033,0.156,1.257,1.057,1988-08-05,43.664,12.639,29.063,2.522,1.84,14.656,0.873,17.912,0.462,12.94,16.072,0.255,1.476,1.95,1988-10-07,41.713,12.27,27.016,1.208,1.065,14.583,0.201,14.207,0.111,10.345,13.142,0.315,0.566,1.721,1989-01-13,45.449,12.101,30.956,0.601,2.105,14.689,1.183,17.442,0.634,12.374,15.337,0.368,1.69,6.251,1989-04-12,45.427,11.314,30.255,0.238,2.078,14.551,1.096,19.981,0.635,14.725,17.903,0.421,1.7,5.995,1989-08-03,48.871,10.932,29.806,0.606,1.664,14.181,0.85,17.966,0.555,12.335,16.302,0.29,1.103,6.488,1989-10-11,49.48,10.428,30.269,0.351,0.836,13.907,0.101,12.459,0.067,9.106,11.623,0.473,0.346,8.995,1990-01-11,50.218,19.189,30.701,0.399,1.589,13.708,0.559,14.846,0.369,10.668,13.257,0.463,1.09,0.529,1990-04-13,50.768,18.786,31.411,0.326,0.334,13.654,-0.583,12.101,-0.385,9.4,11.767,0.544,-0.145,1.479,1990-08-15,50.454,18.736,31.559,2.281,0.5,13.618,-0.788,18.889,-0.304,14.523,18.389,0.42,-0.089,0.527
21,50182220,LCS INDUSTRIES INC,LCSI,1987-02-09,21.61,2.378,15.162,5.713,1.332,3.745,0.804,8.883,0.31,5.304,7.551,0.204,0.923,5.847,1987-05-01,22.093,2.237,15.251,6.148,1.289,3.624,0.731,9.193,0.372,5.638,7.904,0.193,0.845,6.154,1987-08-03,20.691,1.985,13.785,5.463,0.68,3.617,0.087,8.557,0.028,5.689,7.877,0.172,0.198,5.859,1987-11-20,22.611,1.976,16.129,6.145,0.018,3.872,-0.972,8.941,-0.506,5.886,8.923,0.189,-0.844,6.778,1988-02-03,16.324,1.886,9.792,1.204,0.612,3.675,0.1,9.303,0.029,6.152,8.691,0.125,0.203,0.931,1988-05-02,16.133,1.807,9.486,1.091,0.633,3.563,0.181,9.621,0.075,6.421,8.988,0.046,0.223,0.938,1988-07-29,14.861,1.554,8.892,2.507,-0.117,3.184,-0.236,6.619,-0.38,5.0,6.736,0.068,-0.422,1.102,1988-11-09,15.139,1.137,8.702,2.059,0.934,2.92,0.865,7.252,0.478,4.708,6.318,0.017,0.606,0.919,1989-01-31,15.628,0.984,9.112,2.573,0.391,2.681,0.1,7.593,0.08,5.407,7.202,0.04,0.093,0.96,1989-05-04,16.051,0.875,9.457,3.854,0.368,2.463,0.08,8.003,0.078,5.661,7.635,0.049,0.06,0.959,1989-08-01,16.259,0.766,9.414,3.523,0.615,2.281,0.358,8.16,0.253,5.551,7.545,0.045,0.318,0.534,1989-11-07,16.176,0.521,9.171,3.41,0.576,2.295,0.282,8.41,0.159,5.582,7.834,0.031,0.235,0.613
22,40404010,H & H OIL TOOL CO,HHOT,1987-05-13,19.613,3.099,5.928,0.691,0.255,16.049,-0.587,2.274,-0.587,1.601,2.019,0.118,-0.455,1.509,1987-08-17,19.599,2.919,6.646,0.839,0.673,15.399,-0.732,2.635,-0.732,1.48,1.962,0.119,0.004,1.466,1987-11-12,20.046,2.739,6.856,0.655,1.049,14.918,0.237,3.457,0.237,1.932,2.408,0.112,0.406,1.447,1988-03-10,20.174,2.662,6.544,1.035,1.195,14.623,0.457,4.168,0.44,2.545,2.973,0.119,0.555,1.227,1988-05-16,19.205,2.454,5.695,1.264,0.618,14.245,-0.112,3.407,-0.12,2.27,2.789,0.101,-0.011,1.217,1988-08-09,19.36,2.245,5.719,0.527,0.859,14.616,0.138,3.666,0.131,2.242,2.807,0.099,0.237,1.403,1988-11-10,19.142,2.037,5.337,0.298,0.914,14.451,0.173,3.961,0.164,2.531,3.047,0.103,0.276,1.381,1989-03-09,18.391,1.728,4.357,0.669,0.788,13.991,0.227,3.378,0.229,2.116,2.59,0.101,0.168,1.244,1989-05-15,17.728,1.548,4.184,0.641,0.228,13.549,-0.458,2.744,-0.49,2.032,2.516,0.091,-0.367,1.206,1989-08-14,21.649,4.665,8.146,0.129,0.828,14.856,-0.026,5.016,-0.041,3.581,4.188,0.166,0.14,1.471,1989-11-15,21.648,4.502,8.162,0.039,0.889,14.554,-0.013,4.991,-0.017,3.494,4.102,0.176,0.163,1.565,1990-03-12,21.69,4.282,8.222,0.019,0.877,15.31,-0.011,5.248,-0.018,3.748,4.371,0.158,0.147,1.298
23,07784210,BELL (W.) & CO INC,BLLQE,1986-11-04,85.684,16.449,60.154,1.538,-0.151,19.446,-1.132,23.371,-0.581,19.336,23.522,0.372,-0.76,6.618,1987-02-06,66.371,3.836,42.418,2.72,3.517,16.487,-3.058,53.305,-1.577,41.429,49.788,0.411,2.887,3.473,1987-04-30,58.765,12.222,35.853,2.641,-1.217,16.262,-2.018,26.07,-1.039,21.717,27.287,0.304,-1.714,3.065,1987-09-04,46.803,5.808,28.769,3.767,-2.058,15.026,-6.136,27.082,-4.877,23.285,29.14,0.249,-2.608,7.055,1987-11-02,57.358,5.793,39.753,1.658,0.032,14.585,-0.7,20.161,-0.427,16.793,20.129,0.265,-0.435,6.057,1988-02-01,57.008,5.778,35.595,11.049,4.803,14.152,4.081,48.906,3.808,37.863,44.103,0.255,4.336,0.058,1988-05-02,50.109,5.477,29.959,2.426,-0.555,13.762,-1.262,20.055,-1.262,16.587,20.61,0.229,-1.033,4.425,1988-09-13,39.358,4.471,20.163,1.67,-0.303,13.348,-0.943,28.66,-0.954,24.253,28.963,0.157,-0.786,1.027,1989-06-06,51.223,11.148,30.332,1.107,-0.237,12.293,-0.893,22.786,-0.536,18.254,23.023,0.264,-0.629,0.027,1989-09-05,50.434,13.44,30.488,1.274,-0.852,12.064,-1.577,23.231,-0.946,18.487,24.083,0.323,-1.254,0.028,1989-11-30,64.337,14.434,45.225,0.769,-0.646,12.3,-1.388,20.174,-0.833,16.406,20.82,0.337,-1.051,1.027,1990-05-02,46.823,12.068,29.909,1.599,0.312,11.651,-0.897,44.367,-2.198,35.327,44.055,0.323,-0.18,0.044
24,25490610,DISTRIBUTED LOGIC CORP,3DLOGE,1987-03-02,11.173,0.0,2.072,2.263,-0.442,3.35,-0.681,2.794,-0.231,1.166,3.236,0.0,-0.655,0.0,1987-06-11,11.346,0.0,2.281,0.835,-0.191,3.418,-0.431,3.436,-0.101,1.375,3.627,0.0,-0.41,0.0,1987-08-19,10.917,0.0,1.866,0.695,0.229,3.303,0.073,4.032,0.072,1.617,3.803,0.0,0.005,0.0,1988-02-02,27.153,6.75,18.119,1.437,0.033,4.83,-0.187,5.552,-0.125,3.127,5.519,0.016,-0.203,0.75,1988-03-08,27.386,6.5,18.675,1.836,-0.105,4.703,-0.631,12.755,-0.371,8.362,12.86,0.26,-0.437,1.15,1988-06-15,30.516,6.5,21.543,2.801,0.716,5.075,0.346,14.198,0.226,8.661,13.482,0.279,0.433,1.815,1988-09-13,27.006,6.5,18.567,1.984,0.241,4.991,0.014,12.894,-0.176,8.116,12.653,0.273,0.087,2.065,1989-02-07,25.007,6.128,18.189,1.819,-1.082,6.0,-2.187,11.384,-1.918,6.962,12.466,0.203,-1.886,2.427,1989-03-20,24.768,6.01,18.514,1.564,0.108,5.922,-0.377,12.129,-0.377,7.469,12.021,0.266,-0.117,2.477,1989-06-12,25.392,5.424,18.925,0.939,1.098,5.393,0.404,13.014,0.404,7.39,11.916,0.258,0.621,3.3,1989-09-15,26.538,5.75,19.984,0.862,0.569,5.205,0.007,12.78,0.007,7.561,12.211,0.283,0.205,3.25,1990-02-13,28.736,7.184,22.158,1.631,1.166,5.289,0.08,13.532,-0.015,7.601,12.366,0.307,0.476,3.894
25,71658310,PETROLEUM EQUIPMENT TOOLS CO,PTCO.1,1987-05-13,86.401,34.026,37.406,5.051,0.156,67.181,-4.618,5.534,-4.497,3.9,5.378,0.563,-4.384,0.267,1987-08-11,78.44,33.989,37.236,4.198,0.024,59.516,-5.09,5.952,-5.065,4.358,5.928,0.616,-4.434,0.141,1987-11-10,78.625,33.96,39.173,5.127,0.381,57.929,-4.598,6.799,-4.597,4.683,6.418,0.701,-3.644,0.136,1988-03-08,79.469,33.749,40.631,5.051,2.474,54.946,-1.528,9.224,-1.757,5.148,6.75,0.976,-1.204,0.413,1988-05-11,75.649,33.577,38.807,6.071,1.555,52.043,-2.054,8.031,-2.054,4.849,6.476,0.66,-1.915,0.668,1988-08-11,73.069,31.305,38.853,6.128,2.068,48.487,-1.691,8.53,-1.691,4.711,6.462,0.624,-1.414,2.693,1988-11-09,71.085,33.018,38.82,8.735,1.641,45.494,-1.809,8.183,-1.809,4.93,6.542,0.729,-1.732,0.882,1989-03-10,69.343,32.897,38.995,9.01,2.07,42.834,-2.934,8.693,-2.707,4.876,6.623,1.179,-2.108,0.985,1989-05-12,64.037,32.889,37.522,8.638,0.646,40.049,-3.118,7.414,-3.118,5.009,6.768,0.915,-2.618,0.163,1989-08-14,61.205,32.319,37.469,7.959,1.67,37.157,-1.963,7.895,-1.963,4.442,6.225,0.934,-1.492,0.649,1989-11-09,61.044,31.749,38.109,8.123,2.188,36.115,-1.205,8.808,-1.205,4.807,6.62,0.887,-0.937,1.157,1990-03-09,62.137,31.179,39.22,6.854,2.787,34.839,0.055,10.036,0.01,5.245,7.249,0.87,-0.081,1.717
