,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,67463110,OCEAN BIO-CHEM INC,OBCI,1999-05-26,12.335,4.396,7.837,0.34,0.276,4.876,0.104,3.04,0.065,2.028,2.764,0.099,0.197,2.852,1999-08-13,12.445,4.314,7.773,0.257,0.383,4.839,0.206,3.362,0.128,2.107,2.979,0.103,0.303,2.456,1999-11-15,13.337,4.238,8.435,0.338,0.557,4.824,0.375,4.428,0.234,3.018,3.871,0.101,0.472,2.882,2000-03-16,13.547,4.152,8.63,0.434,0.205,4.8,0.011,3.487,0.004,2.432,3.282,0.112,0.119,3.214,2000-05-11,13.292,4.071,8.342,0.347,0.182,4.746,-0.017,3.272,-0.01,2.18,3.09,0.122,0.099,3.165,2000-08-14,13.469,3.99,8.499,0.162,0.28,5.148,0.065,3.715,0.043,2.444,3.435,0.132,0.194,3.424,2000-11-13,15.499,3.973,10.602,0.133,0.156,5.547,-0.091,4.695,-0.061,3.602,4.539,0.117,0.022,4.579,2001-03-29,15.41,3.892,10.738,0.124,-0.032,5.685,-0.342,4.457,-0.217,3.215,4.489,0.203,-0.14,4.606,2001-05-11,15.166,3.832,10.827,0.025,-0.065,6.11,-0.309,3.233,-0.309,2.449,3.298,0.145,-0.165,4.676,2001-08-14,15.474,3.948,10.766,0.165,0.603,6.098,0.349,4.614,0.337,3.185,4.011,0.14,0.488,4.587,2001-11-14,15.768,3.827,11.019,0.042,0.36,6.051,0.074,5.537,0.051,4.336,5.177,0.149,0.216,4.945,2002-03-13,15.03,3.719,10.269,0.082,0.254,6.012,0.033,4.629,0.027,3.28,4.375,0.077,0.118,4.137
11,19248010,COHESANT TECHNOLOGIES INC,COHT,1999-03-19,8.215,0.0,3.398,0.064,0.263,0.633,0.224,3.095,0.141,1.695,2.832,0.024,0.197,1.499,1999-06-22,8.516,0.0,3.561,0.043,0.368,0.67,0.301,3.877,0.196,2.085,3.509,0.037,0.3,1.749,1999-09-16,8.725,0.0,3.529,0.117,0.423,0.625,0.373,3.844,0.241,2.056,3.421,0.032,0.352,1.509,1999-12-20,7.987,0.0,2.701,0.353,0.277,0.582,0.217,3.375,0.09,1.804,3.098,0.024,0.191,0.721,2000-03-15,8.841,0.0,3.391,0.072,0.288,0.61,0.253,3.489,0.164,1.913,3.201,0.013,0.216,0.815,2000-06-15,8.936,0.0,3.246,0.078,0.354,0.586,0.342,4.267,0.234,2.41,3.913,0.02,0.279,1.102,2000-09-22,9.518,0.0,3.53,0.116,0.453,0.554,0.437,4.123,0.289,2.176,3.67,0.022,0.385,1.073,2000-12-19,8.875,0.0,2.641,0.061,0.389,0.553,0.354,3.941,0.24,2.159,3.552,0.016,0.317,0.179,2001-03-20,9.187,0.0,2.788,0.039,0.316,0.549,0.235,3.352,0.161,1.768,3.036,0.01,0.242,0.538,2001-05-15,9.019,0.0,2.289,0.174,0.492,0.514,0.417,4.438,0.267,2.48,3.946,0.008,0.416,0.048,2001-09-18,9.384,0.0,2.275,0.614,0.613,0.504,0.546,4.506,0.344,2.291,3.893,0.0,0.528,0.0,2001-12-18,9.429,0.0,2.0,1.119,0.529,0.495,0.468,4.096,0.295,2.126,3.567,0.0,0.443,0.0
12,01933010,ALLIED MOTION TECHNOLOGIES,AMOT,1998-10-23,16.294,1.138,6.437,2.322,-0.904,1.789,-1.302,9.118,-1.307,6.012,10.022,0.038,-1.165,0.0,1999-02-08,15.621,1.192,6.19,2.369,-0.091,1.673,-0.35,10.539,-0.346,6.453,10.63,0.033,-0.3,0.0,1999-04-27,16.934,1.234,7.997,1.79,-0.13,1.75,-0.384,10.55,-0.379,6.713,10.68,0.028,-0.385,0.0,1999-08-04,16.398,0.0,7.082,3.062,1.053,1.72,0.719,11.484,0.507,6.309,10.431,0.047,0.558,1.308,1999-10-29,15.56,0.0,6.829,1.745,-0.544,1.658,-0.763,8.905,-0.721,5.569,9.449,0.035,-0.762,1.308,2000-02-08,16.928,0.0,7.64,1.916,0.721,1.568,0.695,11.151,0.617,6.537,10.43,0.036,0.501,1.443,2000-05-04,18.104,0.0,8.074,2.442,0.343,1.654,0.196,11.767,0.225,7.424,11.424,0.04,0.139,1.494,2000-08-21,19.937,0.0,8.63,3.198,1.344,1.707,1.476,13.31,1.354,7.838,11.966,0.043,1.096,1.546,2000-10-26,18.38,0.0,7.069,1.397,0.47,1.734,0.095,11.333,0.009,6.917,10.863,0.04,0.274,0.601,2001-02-07,20.809,0.0,8.922,1.866,1.057,1.736,0.894,13.166,0.771,7.853,12.109,0.014,0.867,0.509,2001-04-30,20.966,0.0,8.946,2.104,0.387,1.788,0.318,11.313,0.26,6.9,10.926,0.013,0.069,0.532,2001-08-20,20.203,0.0,6.375,2.257,0.981,1.781,1.265,12.574,0.956,7.29,11.593,0.015,0.854,0.553
13,25252910,DIALYSIS CORP OF AMERICA,DCAI,1999-05-20,35.321,4.993,14.396,6.608,-0.022,9.721,-0.436,11.259,-0.287,9.413,11.281,0.139,-0.429,1.564,1999-08-18,37.4,3.41,16.661,5.814,0.006,9.677,-0.221,12.175,-0.126,9.994,12.169,0.151,-0.423,3.985,1999-11-15,40.947,3.54,20.756,5.2,1.055,9.739,0.533,15.994,0.214,12.874,14.939,0.186,0.615,5.563,2000-04-03,38.61,8.364,18.981,4.161,0.09,10.474,-0.517,15.486,-0.414,13.269,15.396,0.199,-0.366,0.763,2000-05-17,38.89,9.321,19.218,2.492,-0.073,10.442,-0.18,2.091,-0.37,0.989,2.164,0.018,-0.542,0.774,2000-08-16,39.788,9.027,20.272,1.725,0.037,10.712,-0.282,2.326,-0.316,1.077,2.289,0.024,-0.44,0.931,2000-11-14,39.395,9.639,19.823,0.548,0.237,10.802,-0.113,2.497,0.018,1.147,2.26,0.023,-0.256,0.967,2001-04-02,41.428,10.355,21.549,1.465,0.058,11.341,-0.314,2.968,0.262,1.626,2.91,0.033,-0.447,1.15,2001-05-15,41.572,10.863,21.78,0.39,0.498,11.019,0.057,4.005,-0.025,2.101,3.507,0.044,-0.02,1.1,2001-08-14,27.052,2.615,8.022,11.078,-0.925,6.379,-1.371,4.503,1.036,2.627,5.428,0.064,-1.481,0.384,2001-11-13,28.437,3.012,9.271,9.936,0.179,7.272,0.226,5.274,0.204,3.095,5.095,0.057,-0.036,0.364,2002-03-29,29.833,3.123,10.556,10.359,0.234,7.545,0.205,5.999,0.017,3.441,5.765,0.064,-0.011,0.37
14,29355Y10,ENPATH MEDICAL INC,NPTH.,1999-04-13,4.158,0.004,1.558,0.969,0.144,0.681,0.026,2.287,0.026,1.086,2.143,0.018,0.042,0.924,1999-07-14,4.137,0.002,1.526,0.823,0.105,0.677,0.011,2.2,0.011,0.998,2.095,0.02,0.023,0.889,1999-10-14,4.443,0.002,1.921,0.895,0.028,0.646,-0.089,2.276,-0.089,1.214,2.248,0.026,-0.068,1.13,2000-02-09,4.438,0.047,2.039,1.007,-0.009,0.691,-0.123,2.25,-0.123,1.176,2.259,0.031,-0.1,1.274,2000-04-13,4.651,0.041,2.314,0.916,0.479,0.7,0.373,1.83,-0.075,0.852,1.351,0.033,0.4,1.562,2000-07-18,4.585,0.036,2.081,0.918,0.489,0.687,0.387,1.752,0.161,0.749,1.263,0.038,0.419,1.212,2000-10-12,4.981,0.03,2.324,0.909,0.536,0.666,0.432,1.846,0.11,0.851,1.31,0.034,0.457,1.497,2001-02-06,5.561,0.215,2.929,1.007,0.732,1.335,0.388,1.971,-0.034,0.639,1.239,0.041,0.653,1.609,2001-04-12,6.171,0.201,3.083,0.941,0.606,1.195,0.48,2.405,0.449,1.076,1.799,0.046,0.517,1.806,2001-07-18,9.456,0.267,1.606,3.345,0.789,1.667,0.725,2.966,4.638,1.426,2.177,0.017,0.719,0.073,2001-10-11,12.736,0.246,2.795,3.592,1.087,2.253,1.017,3.682,0.713,1.882,2.595,0.008,0.997,0.073,2002-01-29,13.926,0.22,1.99,5.351,1.427,2.41,1.264,4.595,0.82,2.237,3.168,0.007,1.253,0.078
15,45873810,INTERLEUKIN GENETICS INC,ILIU,1999-05-18,2.386,0.567,1.734,1.184,-1.153,0.413,-1.205,0.093,-1.205,1.246,1.246,0.023,-1.204,0.21,1999-08-17,5.443,0.119,1.184,4.913,-1.105,0.364,-1.142,0.129,-1.142,1.234,1.234,0.018,-1.154,0.111,1999-11-03,4.139,0.11,1.373,3.545,-2.592,0.318,-2.613,0.14,-2.613,2.732,2.732,0.01,-2.64,0.083,2000-02-02,3.176,0.099,1.023,2.656,-1.154,0.284,-1.179,0.115,-1.179,1.269,1.269,0.008,-1.201,0.066,2000-05-02,7.042,0.081,0.97,6.593,-1.237,0.241,-1.246,0.086,-1.246,1.323,1.323,0.007,-1.28,0.062,2000-08-15,6.014,0.066,1.256,5.518,-1.342,0.2,-1.29,0.082,-1.29,1.424,1.424,0.007,-1.383,0.059,2000-11-14,4.752,0.057,1.043,4.245,-1.169,0.139,-1.13,0.038,-1.13,1.207,1.207,0.004,-1.214,0.055,2001-03-21,5.695,0.047,1.201,5.391,-1.081,0.069,-1.313,0.05,-1.313,1.131,1.131,0.004,-1.112,0.049,2001-05-04,7.237,0.039,0.932,6.978,-1.233,0.072,-1.14,0.04,-1.14,1.273,1.273,0.003,-1.244,0.025,2001-08-06,6.722,0.029,1.036,6.363,-1.214,0.07,-1.146,0.119,-1.146,1.333,1.333,0.003,-1.224,0.027,2001-11-02,5.687,0.023,1.069,5.372,-1.171,0.08,-1.136,0.025,-1.136,1.196,1.196,0.002,-1.183,0.025,2002-03-19,4.393,0.0,0.842,3.923,-1.101,0.179,-1.101,0.019,-1.101,1.12,1.12,0.002,-1.125,0.03
16,22543920,CREDO PETROLEUM CORP,CRED.1,1999-03-10,10.372,0.0,1.844,3.218,0.362,6.405,0.232,0.759,0.151,0.204,0.397,0.0,0.105,0.0,1999-06-14,10.269,0.0,1.618,3.235,0.33,6.348,0.224,0.703,0.145,0.177,0.373,0.0,0.106,0.0,1999-09-16,10.59,0.0,1.838,3.48,0.288,6.377,0.156,0.659,0.102,0.21,0.371,0.0,0.105,0.0,2000-01-12,11.078,0.0,2.113,4.239,0.301,5.914,0.286,0.752,0.213,0.227,0.451,0.0,0.259,0.0,2000-03-16,11.723,0.0,2.266,4.636,0.275,5.842,0.724,0.746,0.492,0.254,0.471,0.0,0.126,0.0,2000-06-14,11.981,0.0,2.3,5.438,0.393,5.645,0.329,0.782,0.224,0.18,0.389,0.0,0.237,0.0,2000-09-14,12.304,0.0,2.334,5.263,0.486,6.057,0.383,0.888,0.289,0.246,0.402,0.0,0.329,0.0,2001-01-08,13.506,0.0,3.119,5.11,0.46,6.735,0.461,0.972,0.342,0.254,0.512,0.0,0.389,0.0,2001-03-15,14.66,0.0,3.41,5.135,0.951,7.214,0.86,1.485,0.602,0.311,0.534,0.0,0.768,0.0,2001-06-14,15.367,0.0,3.583,5.279,0.947,7.878,0.757,1.448,0.53,0.288,0.501,0.026,0.766,0.0,2001-09-11,16.004,0.0,3.724,5.679,0.947,8.323,0.716,1.432,0.501,0.28,0.485,0.014,0.721,0.0,2002-01-03,16.47,0.0,3.627,6.102,0.682,8.669,0.487,1.254,0.369,0.256,0.572,0.013,0.43,0.0
17,76009810,RENT A WRECK OF AMERICA INC,RAWA,1999-08-17,3.616,0.0,1.512,1.873,0.354,0.264,0.339,1.479,0.233,0.384,1.125,0.007,0.322,0.0,1999-11-11,4.304,0.0,1.789,2.344,0.674,0.289,0.663,1.866,0.432,0.411,1.192,0.006,0.641,0.0,2000-02-15,3.425,0.0,1.567,1.426,0.227,0.324,0.212,1.356,0.156,0.385,1.129,0.007,0.192,0.0,2000-06-30,3.98,0.0,2.144,1.447,0.544,0.378,-0.113,1.581,0.0,0.309,1.037,0.005,0.473,0.0,2000-08-14,3.845,0.0,1.739,1.583,0.468,0.407,0.476,1.73,0.293,0.548,1.262,0.007,0.44,0.0,2000-11-10,4.7,0.0,1.855,1.585,0.791,0.549,-0.464,2.105,-0.136,0.528,1.314,0.007,0.739,0.0,2001-02-16,4.544,0.0,1.645,1.487,0.31,0.574,0.286,1.505,0.176,0.468,1.195,0.007,0.266,0.0,2001-07-13,4.374,0.0,1.511,1.446,0.188,0.69,0.189,1.506,-0.07,0.559,1.318,0.004,0.135,0.0,2001-08-14,5.252,0.0,2.012,1.874,0.668,0.997,0.65,2.048,0.399,0.532,1.38,0.006,0.622,0.439,2001-11-19,5.068,0.0,1.648,1.47,0.57,1.303,0.573,2.08,0.352,0.541,1.51,0.006,0.505,0.274,2002-02-14,5.545,0.38,2.163,1.456,0.227,1.567,0.195,1.724,0.12,0.677,1.497,0.011,0.163,0.21,2002-07-02,5.089,0.355,2.0,1.048,-0.276,1.427,-0.368,1.117,-0.194,0.717,1.393,0.009,-0.38,0.1
18,87151H10,SYMBOLLON PHARMA INC  -CL A,SYMBA,1999-05-14,2.317,0.0,0.305,1.604,-0.387,0.119,-0.381,0.255,-0.381,0.642,0.642,0.0,-0.398,0.0,1999-08-13,2.014,0.0,0.477,1.504,-0.479,0.109,-0.477,0.106,-0.477,0.585,0.585,0.0,-0.491,0.0,1999-11-10,3.295,0.0,0.583,2.579,0.433,0.1,0.441,0.971,0.441,0.538,0.538,0.0,0.422,0.0,2000-03-27,3.361,0.0,0.512,2.825,-0.335,0.09,-0.313,0.182,-0.313,0.517,0.517,0.0,-0.348,0.0,2000-05-12,3.279,0.0,0.465,2.738,-0.248,0.084,-0.221,0.081,-0.221,0.329,0.329,0.0,-0.257,0.0,2000-08-10,3.017,0.0,0.51,2.508,-0.336,0.091,-0.31,0.0,-0.31,0.336,0.336,0.0,-0.346,0.0,2000-11-14,4.366,0.0,0.258,3.88,-0.193,0.088,-0.162,0.1,-0.162,0.293,0.293,0.0,-0.203,0.0,2001-03-29,4.061,0.0,0.225,3.47,0.186,0.081,0.226,0.57,0.226,0.384,0.384,0.0,0.172,0.0,2001-05-14,3.737,0.0,0.226,3.241,-0.356,0.098,-0.325,0.064,-0.325,0.037,0.42,0.0,-0.367,0.0,2001-08-14,3.356,0.0,0.244,2.82,-0.43,0.097,-0.409,0.046,-0.409,0.017,0.476,0.0,-0.441,0.0,2001-11-13,2.903,0.0,0.35,2.351,-0.395,0.091,-0.385,0.051,-0.385,0.035,0.446,0.0,-0.406,0.0,2002-03-27,2.527,0.0,0.222,1.946,-0.261,0.084,-0.258,0.077,-0.258,0.045,0.338,0.0,-0.272,0.0
19,42883910,HICKOK INC  -CL A,HICKA,1999-02-16,14.098,0.466,1.967,0.913,-0.181,2.335,-0.392,3.814,-0.247,2.08,3.995,0.018,-0.396,0.15,1999-05-14,13.707,0.448,1.802,0.563,-0.143,2.3,-0.359,4.581,-0.226,2.703,4.724,0.015,-0.357,0.135,1999-08-13,14.573,0.432,2.653,0.433,0.256,2.337,0.024,5.109,0.015,2.922,4.853,0.017,0.032,0.61,1999-12-09,14.282,0.418,2.172,0.534,0.188,2.225,0.083,5.323,0.19,3.09,5.135,0.018,0.094,0.233,2000-02-07,14.536,0.0,2.2,0.701,0.524,2.368,0.348,5.381,0.226,2.861,4.857,0.015,0.348,0.612,2000-05-12,14.211,0.06,2.169,0.438,-0.055,2.295,-0.268,4.395,-0.174,2.267,4.45,0.009,-0.233,0.752,2000-08-11,13.681,0.052,2.077,0.393,-0.064,2.078,-0.684,4.193,-0.445,2.291,4.257,0.018,-0.241,0.805,2000-12-08,13.767,0.043,2.125,0.314,-0.087,1.948,-0.23,4.306,-0.018,2.441,4.393,0.018,-0.208,0.708,2001-02-14,13.632,0.035,2.334,0.265,-0.366,1.889,-0.53,3.754,-0.345,2.295,4.12,0.018,-0.519,1.134,2001-05-14,12.304,0.026,1.359,0.225,-0.377,1.826,-0.543,4.167,-0.353,2.64,4.544,0.023,-0.528,0.433,2001-08-13,12.113,0.017,1.3,0.292,-0.068,1.723,-0.212,3.727,-0.137,2.145,3.795,0.005,-0.214,0.04,2001-12-14,12.178,0.009,1.191,0.577,0.233,1.633,0.138,3.613,0.173,1.845,3.38,0.003,0.122,0.04
20,29404030,ENVIROGEN INC,3ENVG,1999-05-03,15.573,0.003,7.728,3.065,-0.439,1.378,-0.616,5.067,-0.616,5.506,5.506,0.003,-0.643,0.007,1999-07-27,16.109,0.002,8.582,3.368,-0.146,1.284,-0.319,5.868,-0.319,6.014,6.014,0.003,-0.348,0.008,1999-10-25,14.947,0.0,7.571,3.82,-0.05,1.167,-0.208,5.991,-0.208,6.041,6.041,0.004,-0.242,0.007,2000-02-17,16.371,0.0,9.278,4.528,-0.119,1.128,-0.281,7.124,-0.281,7.243,7.243,0.004,-0.318,0.005,2000-04-25,13.472,0.015,6.902,3.644,-0.41,1.107,-0.542,4.431,-0.542,4.841,4.841,0.003,-0.586,0.008,2000-07-25,13.825,0.014,7.703,4.215,-0.339,1.087,-0.464,5.386,-0.464,5.725,5.725,0.003,-0.513,0.006,2000-10-25,12.691,0.012,7.326,3.884,-0.644,1.058,-0.77,4.857,-0.77,5.501,5.501,0.003,-0.823,0.005,2001-02-21,12.266,0.012,7.155,3.826,-0.128,0.957,-0.275,5.665,-0.275,5.793,5.793,0.003,-0.325,0.005,2001-04-24,11.419,0.01,6.456,2.654,-0.256,0.899,-0.377,4.823,-0.166,5.079,5.079,0.002,-0.415,0.005,2001-07-23,11.838,0.01,6.975,2.745,0.006,0.851,-0.118,5.051,-0.118,5.045,5.045,0.002,-0.141,0.005,2001-10-24,11.462,0.007,6.734,2.278,-0.027,0.822,-0.152,5.381,-0.152,5.408,5.408,0.004,-0.168,0.005,2002-02-20,11.76,0.006,7.059,2.819,-0.2,0.761,-0.319,5.182,-0.05,5.382,5.382,0.003,-0.326,0.005
21,81608230,SEL-LEB MARKETING INC,SELBE,1999-05-17,13.289,0.84,5.994,0.206,0.324,0.582,0.195,4.424,0.12,3.013,4.1,0.062,0.257,2.697,1999-08-16,14.495,0.781,6.908,0.145,0.546,0.642,0.392,5.015,0.237,3.287,4.469,0.086,0.478,3.092,1999-11-10,16.816,1.152,8.845,0.104,0.791,0.608,0.621,6.243,0.385,4.239,5.452,0.085,0.706,3.503,2000-03-31,15.892,1.188,7.733,0.158,0.403,0.547,0.236,5.746,0.176,4.577,5.343,0.087,0.32,3.211,2000-05-19,16.05,1.117,8.029,0.179,-0.072,0.49,-0.236,5.031,-0.141,4.05,5.103,0.093,-0.143,3.548,2000-08-14,17.068,1.055,8.792,0.102,0.594,0.443,0.426,4.996,0.255,3.427,4.402,0.095,0.521,3.787,2000-11-14,19.099,0.992,10.417,0.065,0.843,0.4,0.648,6.301,0.406,4.144,5.458,0.126,0.774,4.622,2001-05-15,16.521,0.928,8.265,0.214,-0.446,0.329,-0.668,4.379,-0.426,3.894,4.825,0.136,-0.532,4.265,2001-06-19,17.312,0.867,8.94,0.107,0.369,0.322,0.193,5.014,0.116,3.401,4.645,0.122,0.314,4.934,2001-08-14,18.234,0.8,9.73,0.008,0.102,0.274,0.215,4.548,0.129,3.405,4.446,0.105,0.04,4.84,2001-11-13,18.951,0.736,10.024,0.073,0.85,0.194,0.726,6.023,0.422,3.952,5.173,0.087,0.793,4.365,2002-04-05,19.03,0.69,10.327,0.06,-0.431,0.164,-0.544,5.866,-0.223,5.3,6.297,0.06,-0.485,2.929
22,26865010,EMCEE BROADCAST PRODUCTS INC,ECIN,1999-08-17,8.952,0.634,1.193,3.087,-0.357,0.672,-0.398,0.812,-0.3,0.637,1.169,0.019,-0.424,0.119,1999-11-10,8.703,0.592,1.232,3.081,-0.418,0.625,-0.439,0.976,-0.289,0.727,1.394,0.008,-0.484,0.119,2000-02-11,8.645,0.632,1.385,2.889,-0.274,0.584,-0.303,1.147,-0.21,0.872,1.421,0.015,-0.337,0.09,2000-06-15,9.102,0.596,1.787,2.035,-0.11,0.54,-0.161,1.803,-0.028,1.259,1.913,0.016,-0.158,0.106,2000-08-16,10.67,0.57,3.458,1.661,-0.333,0.731,-0.397,1.68,-0.274,1.273,2.013,0.03,-0.4,1.206,2000-11-14,10.423,0.544,3.486,0.721,-0.318,0.661,-0.393,1.771,-0.276,1.303,2.089,0.038,-0.385,1.056,2001-02-14,9.802,0.02,3.168,0.11,-0.345,0.627,-0.416,1.781,-0.303,1.449,2.126,0.034,-0.413,1.344,2001-06-29,8.981,1.028,3.649,0.069,-1.719,0.626,-1.898,0.877,-1.152,1.478,2.596,0.024,-1.721,0.108,2001-08-14,10.075,1.916,4.327,0.79,-0.298,0.565,-0.283,1.836,-0.188,1.422,2.134,0.028,-0.347,0.108,2001-11-15,6.974,1.883,3.674,0.385,-0.903,0.516,-0.994,1.248,-2.436,1.292,2.151,0.048,-0.952,0.108,2002-02-13,6.289,1.848,3.671,0.521,-0.577,0.466,-0.693,1.26,-0.693,1.219,1.837,0.045,-0.627,0.108,2002-06-28,6.145,1.771,3.902,0.354,-0.898,0.437,-0.946,1.999,-0.376,1.567,2.897,0.044,-0.927,0.149
23,28939310,ELMER'S RESTAURANTS INC,ELMS,1999-08-05,13.094,5.56,8.202,0.893,0.783,6.794,0.39,7.019,0.257,4.74,6.236,0.183,0.57,0.575,1999-11-11,13.326,5.415,8.197,1.387,0.61,6.73,0.345,5.11,0.228,3.365,4.5,0.129,0.454,0.578,2000-02-14,13.453,5.269,8.044,1.526,0.627,6.674,0.379,5.11,0.25,3.277,4.483,0.131,0.476,0.58,2000-06-22,13.847,5.124,8.209,1.64,0.508,6.893,0.306,4.941,0.205,3.247,4.433,0.127,0.398,0.572,2000-09-07,13.686,4.927,7.74,1.496,0.804,6.937,0.47,7.231,0.308,4.736,6.427,0.187,0.605,0.658,2000-11-29,14.119,4.852,7.893,1.046,0.674,7.62,0.427,5.459,0.28,3.489,4.785,0.114,0.514,0.783,2001-02-20,16.55,5.939,9.492,1.178,0.535,8.184,0.278,5.809,0.182,3.807,5.274,0.133,0.364,0.569,2001-06-26,16.374,5.799,9.13,1.141,0.601,8.441,0.269,7.353,0.186,4.923,6.752,0.157,0.385,0.569,2001-09-03,16.829,6.002,9.27,0.982,0.847,8.835,0.481,10.268,0.315,8.675,9.421,0.182,0.629,0.28,2001-11-30,16.322,5.513,8.516,0.89,0.677,7.858,0.391,8.193,0.256,6.908,7.516,0.132,0.503,0.26,2002-02-21,16.586,5.446,8.537,1.916,0.681,7.712,0.371,7.906,0.243,6.612,7.225,0.129,0.481,0.259,2002-06-18,16.685,5.366,8.396,1.803,0.616,7.654,0.323,7.409,0.252,6.409,6.793,0.129,0.421,0.277
24,87969830,TELTRONICS INC,TELTQ,1999-05-17,15.501,3.336,12.763,0.309,0.529,4.366,0.013,6.825,0.013,3.211,6.296,0.311,0.21,4.672,1999-07-29,15.758,1.78,12.684,1.149,1.061,4.253,0.395,7.854,0.395,3.483,6.793,0.297,0.707,5.931,1999-10-26,15.841,1.63,12.198,0.804,1.281,3.965,0.624,9.336,0.624,4.362,8.055,0.282,0.922,5.302,2000-03-07,15.795,1.51,11.97,0.955,0.816,3.872,0.212,8.63,0.212,4.24,7.814,0.297,0.49,5.593,2000-05-15,15.291,1.43,12.281,0.617,-0.062,3.656,-0.788,7.584,-0.788,4.125,7.646,0.29,-0.438,5.487,2000-08-15,23.251,1.098,20.261,0.267,-1.138,5.672,-2.055,6.413,-2.055,3.793,7.551,0.284,-1.525,12.672,2000-11-06,27.179,1.03,23.39,0.345,1.942,5.381,0.803,13.614,0.757,6.145,11.672,0.533,1.402,11.736,2001-04-03,29.531,7.311,25.128,0.035,2.307,5.842,0.601,15.593,0.601,6.837,13.286,0.517,1.619,6.212,2001-05-16,38.839,6.281,35.46,0.022,0.067,5.519,-1.042,18.25,-1.047,12.012,18.183,0.5,-0.535,2.187,2001-08-14,32.895,0.03,28.711,0.073,1.811,5.684,0.777,25.828,0.771,17.724,24.017,0.476,1.239,9.963,2001-11-13,31.212,0.004,30.217,0.072,-2.328,5.429,-3.344,10.239,-3.359,6.812,12.567,0.494,-2.799,12.519,2002-04-01,26.293,9.036,28.257,0.063,-1.804,5.163,-3.006,9.774,-3.016,5.626,11.578,0.546,-2.472,4.631
