,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,12486710,2293.0,-0.307692319154739,1.0625,1.125,5658.0,1.125,2569.0,0.111111111938953,1.25,1.3125,5658.0,1.25,2552.0,-0.0500000007450581,1.1875,1.3125,5658.0,1.1875,4358.0,0.157894730567932,1.3125,1.4375,5658.0,1.375,11998.0,0.0454545468091965,1.4375,1.5,5658.0,1.4375,2260.0,-0.130434781312943,1.125,1.25,5658.0,1.25,3488.0,-0.100000001490116,1.125,1.1875,5658.0,1.125,2860.0,-0.305555552244186,0.75,0.8125,5658.0,-0.78125,2466.0,0.0399999991059303,0.75,0.8125,5658.0,0.8125,3896.0,-0.384615391492844,0.5,0.5625,5658.0,0.5,3593.0,0.0,0.4375,0.5625,5458.0,-0.5,2977.0,-0.125,0.4375,0.5,5458.0,0.4375,2613.0,0.0,0.4375,0.46875,5458.0,0.4375,6896.0,0.428571432828903,0.5625,0.625,5658.0,0.625,6361.0,0.100000001490116,0.6875,0.75,5658.0,0.6875,12935.0,0.454545468091965,0.96875,1.0,5658.0,1.0,7496.0,-0.03125,0.90625,0.96875,5458.0,0.96875,3892.0,0.0,0.9375,1.0,5458.0,0.96875,5846.0,-0.161290317773819,0.6875,0.8125,5458.0,0.8125,12608.0,0.192307695746422,0.9375,1.0,5458.0,0.96875,6588.0,-0.0322580635547638,0.875,0.9375,5458.0,0.9375,6137.0,-0.133333340287209,0.75,0.8125,5458.0,0.8125,3268.0,-0.0961538478732109,0.6875,0.78125,5458.0,-0.734375,6008.0,-0.106382980942726,0.625,0.6875,5458.0,0.65625,11477.0,0.904761910438538,1.25,1.3125,5458.0,1.25,12693.0,0.550000011920929,1.84375,1.9375,5458.0,1.9375,12880.0,-0.0322580635547638,1.875,1.9375,5458.0,1.875,7720.0,-0.233333334326744,1.4375,1.5,5458.0,1.4375,2807.0,0.0869565233588219,1.4375,1.5625,5468.0,1.5625,1671.0,-0.159999996423721,1.3125,1.375,5468.0,1.3125,3610.0,0.095238097012043,1.375,1.4375,5468.0,1.4375,8957.0,0.0434782616794109,1.5,1.625,5468.0,1.5,3104.0,-0.16666667163372,1.25,1.4375,5468.0,1.25,3529.0,0.0500000007450581,1.3125,1.375,5468.0,1.3125,5209.0,0.333333343267441,1.6875,1.75,5468.0,1.75,8857.0,0.0714285746216774,1.875,2.0,5468.0,1.875
11,36938610,759.0,-0.0151515156030655,3.875,4.25,1574.0,-4.0625,122.0,-0.0461538471281528,3.875,4.5,1574.0,3.875,451.0,0.225806444883347,4.0,4.75,1574.0,4.75,358.0,-0.157894730567932,4.0,4.5,1574.0,4.0,191.0,0.125,4.0,4.5,1574.0,4.5,163.0,-0.111111111938953,4.0,4.5,1574.0,4.0,238.0,0.0625,4.25,4.75,1574.0,4.25,115.0,0.0882352963089943,4.25,5.0,1574.0,-4.625,54.0,-0.0810810774564743,4.0,4.5,1574.0,-4.25,186.0,-0.0588235296308994,4.0,4.5,1574.0,4.0,245.0,0.125,4.0,4.5,1574.0,4.5,328.0,-0.111111111938953,4.0,4.5,1574.0,4.0,173.0,0.0,4.0,4.5,1574.0,4.0,407.0,0.1875,4.25,5.0,1574.0,4.75,453.0,0.157894730567932,4.75,5.75,1574.0,5.5,1561.0,0.318181812763214,7.25,8.0,1574.0,7.25,584.0,0.137931033968926,7.5,8.25,1573.0,8.25,1387.0,0.242424249649048,9.75,10.75,1573.0,-10.25,2728.0,0.170731708407402,12.0,13.0,1573.0,12.0,1261.0,0.25,13.5,15.0,1582.0,15.0,1443.0,-0.0833333358168602,13.25,13.75,1582.0,13.75,2284.0,0.163636356592178,16.0,17.5,1582.0,16.0,769.0,-0.09375,14.5,15.5,1585.0,14.5,1110.0,0.0,13.0,14.5,1585.0,14.5,2254.0,0.275862067937851,18.75,19.75,1585.0,18.5,1368.0,-0.013513513840735,17.5,19.0,1594.0,18.25,1561.0,-0.0684931501746178,17.0,18.5,1594.0,17.0,305.0,0.0147058824077249,16.5,17.25,1594.0,17.25,944.0,0.130434781312943,18.5,19.75,1599.0,19.5,1543.0,0.0,18.5,19.5,1599.0,19.5,1922.0,0.16666667163372,21.5,22.75,1599.0,22.75,1415.0,-0.0109890112653375,21.5,23.0,1648.0,22.5,1504.0,-0.0555555559694767,20.0,21.25,1648.0,21.25,1891.0,0.0705882385373116,22.75,23.75,1648.0,22.75,3518.0,0.120879121124744,24.75,26.5,1822.0,25.5,1572.0,0.0294117648154497,24.75,26.25,1822.0,26.25
12,69283050,1208.0,-0.0799999982118607,2.875,2.9375,2265.0,2.875,601.0,-0.0652173906564713,2.6875,2.875,2265.0,2.6875,893.0,0.104651160538197,2.9375,3.0,2265.0,-2.96875,924.0,0.0105263162404299,2.8125,3.0,2265.0,3.0,594.0,-0.14583332836628,2.5,2.6875,2265.0,2.5625,550.0,-0.243902444839478,1.9375,2.1875,2261.0,1.9375,259.0,-0.0322580635547638,1.75,2.0,2261.0,-1.875,196.0,-0.200000002980232,1.5,1.75,2261.0,1.5,409.0,0.125,1.625,1.75,2261.0,-1.6875,555.0,-0.111111111938953,1.375,1.625,2261.0,-1.5,302.0,0.0,1.375,1.5,2261.0,1.5,1247.0,0.16666667163372,1.5,1.75,2261.0,1.75,345.0,-0.142857149243355,1.5,1.875,2261.0,1.5,139.0,-0.0416666679084301,1.375,1.5,2261.0,-1.4375,271.0,-0.130434781312943,1.25,1.5,2261.0,1.25,200.0,0.200000002980232,1.5,1.625,2261.0,1.5,354.0,0.25,1.75,2.0,2261.0,-1.875,191.0,-0.133333340287209,1.625,2.0,2261.0,1.625,172.0,-0.15384615957737,1.375,1.75,2261.0,1.375,470.0,0.0909090936183929,1.375,1.625,2261.0,1.5,260.0,-0.0833333358168602,1.25,1.5,2261.0,-1.375,381.0,0.0909090936183929,1.375,1.625,2261.0,-1.5,2858.0,0.583333313465118,2.125,2.375,2261.0,2.375,861.0,-0.263157904148102,1.5,1.75,2261.0,1.75,1976.0,0.142857149243355,1.8125,2.0,2261.0,2.0,938.0,0.1875,2.25,2.5,2261.0,2.375,484.0,-0.131578952074051,1.875,2.25,2261.0,-2.0625,496.0,-0.030303031206131,1.875,2.25,2261.0,2.0,2337.0,0.34375,2.5,2.6875,2261.0,2.6875,979.0,-0.0697674453258514,2.375,2.625,2269.0,2.5,433.0,-0.0500000007450581,2.375,2.625,2269.0,2.375,1351.0,-0.184210523962974,1.625,1.9375,2269.0,1.9375,550.0,-0.193548381328583,1.4375,1.6875,2269.0,-1.5625,2661.0,-0.119999997317791,1.25,1.5,2269.0,1.375,300.0,-0.0909090936183929,1.25,1.375,2269.0,1.25,983.0,0.0,1.25,1.375,2269.0,1.25
13,75626810,155.0,0.0370370373129845,3.25,3.75,1981.0,-3.5,273.0,-0.0714285746216774,3.25,3.75,1981.0,3.25,61.0,0.134615391492844,3.5,3.875,1981.0,-3.6875,397.0,0.0169491525739431,3.75,4.5,1981.0,3.75,943.0,-0.133333340287209,3.0,3.5,1981.0,-3.25,178.0,0.0,3.0,3.25,1981.0,3.25,568.0,-0.15384615957737,2.75,3.0,1981.0,2.75,422.0,0.0681818202137947,2.875,3.0,1981.0,-2.9375,749.0,0.0425531901419163,2.875,3.25,1942.0,-3.0625,180.0,0.0204081628471613,2.875,3.125,1942.0,3.125,3090.0,0.0399999991059303,3.0,3.5,1942.0,-3.25,561.0,-0.0576923079788685,3.0,3.25,1864.0,3.0625,134.0,0.142857149243355,3.25,3.75,1864.0,-3.5,203.0,0.0,3.25,3.75,1864.0,-3.5,825.0,0.571428596973419,5.25,5.75,1864.0,5.5,880.0,0.136363640427589,6.0,6.5,1864.0,6.25,892.0,0.100000001490116,6.75,7.0,1864.0,-6.875,155.0,0.0181818176060915,6.625,7.25,1872.0,7.0,719.0,0.178571432828903,8.0,8.25,1872.0,8.25,849.0,0.0,8.0,8.5,1872.0,-8.25,498.0,-0.0454545468091965,8.0,8.25,1872.0,7.875,2037.0,0.492063492536545,11.75,12.25,1872.0,11.75,1446.0,-0.170212760567665,9.75,10.5,1872.0,9.75,649.0,0.0,9.75,10.25,1872.0,9.75,2067.0,0.307692319154739,12.25,12.75,1872.0,12.75,3756.0,0.156862750649452,14.25,14.75,1872.0,14.75,5268.0,-0.0508474558591843,14.0,14.5,2105.0,14.0,1655.0,-0.0714285746216774,12.25,13.0,2105.0,13.0,2542.0,0.15384615957737,14.25,15.0,2105.0,15.0,1406.0,-0.0666666701436043,13.25,14.0,2109.0,14.0,2882.0,0.142857149243355,15.5,16.0,2109.0,16.0,2126.0,-0.0078125,15.5,16.0,2109.0,15.875,1210.0,-0.0078740157186985,15.25,15.75,2151.0,15.75,1066.0,0.0158730167895555,15.25,16.0,2151.0,16.0,4601.0,0.09375,16.75,17.5,2151.0,17.5,7727.0,0.40952342748642,17.5,18.5,3948.0,18.5
14,87162910,1711.0,0.0,0.6875,0.75,9661.0,0.75,2234.0,0.0833333358168602,0.75,0.8125,9661.0,0.8125,2976.0,0.0,0.75,0.8125,9480.0,0.8125,1294.0,0.0,0.8125,0.9375,9480.0,0.8125,8476.0,0.692307710647583,1.3125,1.375,9480.0,1.375,6924.0,-0.0454545468091965,1.3125,1.375,9526.0,1.3125,3587.0,-0.142857149243355,1.0,1.125,9526.0,1.125,6737.0,0.0,1.0,1.125,9526.0,1.125,6983.0,0.388888895511627,1.375,1.5625,9535.0,1.5625,6089.0,0.239999994635582,1.8125,2.0,9535.0,1.9375,4668.0,-0.161290317773819,1.625,1.6875,9535.0,1.625,2615.0,-0.0769230797886848,1.5,1.625,9563.0,1.5,8282.0,0.0833333358168602,1.625,1.75,9563.0,1.625,19782.0,0.653846144676208,2.6875,2.8125,9563.0,2.6875,41467.0,0.255813956260681,3.125,3.375,9569.0,3.375,23851.0,-0.0740740746259689,3.125,3.25,9569.0,3.125,9546.0,0.0799999982118607,3.1875,3.5,9569.0,3.375,2719.0,-0.0740740746259689,3.0625,3.1875,9581.0,3.125,3675.0,-0.100000001490116,2.75,2.8125,9581.0,2.8125,7623.0,0.244444444775581,3.5,3.625,9581.0,3.5,8618.0,0.0714285746216774,3.75,4.0,9637.0,3.75,11214.0,0.0666666701436043,3.875,4.125,9637.0,4.0,25042.0,0.09375,4.375,4.625,9637.0,4.375,7583.0,0.0285714287310839,4.375,4.5,9985.0,4.5,30086.0,0.305555552244186,5.625,5.875,9985.0,5.875,8521.0,-0.0425531901419163,5.5,5.625,9985.0,5.625,35220.0,0.0666666701436043,6.0,6.125,9679.0,6.0,24131.0,-0.25,4.5,4.625,9679.0,4.5,9631.0,-0.0277777779847383,4.375,4.5,9679.0,4.375,7478.0,-0.100000001490116,3.875,4.0,11240.0,3.9375,8120.0,0.0476190485060215,4.0,4.25,11240.0,4.125,5192.0,-0.0909090936183929,3.75,4.0,11240.0,3.75,4069.0,0.0333333350718021,3.75,4.0,11262.0,3.875,6138.0,0.161290317773819,4.25,4.5,11262.0,4.5,7423.0,0.0277777779847383,4.75,4.875,11262.0,4.625,11721.0,0.0540540553629398,4.625,4.875,11325.0,4.875
15,57772310,294.0,-0.142857149243355,1.5,1.75,4873.0,1.5,178.0,0.0833333358168602,1.5,1.75,4873.0,-1.625,160.0,-0.0384615398943424,1.375,1.75,4859.0,-1.5625,635.0,0.280000001192093,1.875,2.125,4859.0,-2.0,715.0,-0.0625,1.875,2.125,4859.0,1.875,492.0,0.0,1.75,2.125,4776.0,1.875,948.0,-0.0666666701436043,1.875,2.0,4776.0,1.75,1209.0,0.214285716414452,2.125,2.375,4776.0,2.125,414.0,-0.147058829665184,1.625,2.0,4703.0,-1.8125,479.0,0.0689655169844627,1.875,2.0,4703.0,-1.9375,508.0,0.0,1.875,2.0,4703.0,-1.9375,400.0,-0.0322580635547638,1.875,2.0,4650.0,1.875,167.0,0.0666666701436043,1.875,2.125,4650.0,-2.0,743.0,-0.1875,1.625,1.75,4650.0,1.625,313.0,0.115384615957737,1.75,1.875,4595.0,-1.8125,823.0,-0.103448279201984,1.625,1.875,4595.0,1.625,144.0,0.0,1.625,1.875,4595.0,1.625,1242.0,0.307692319154739,2.0,2.25,4538.0,-2.125,461.0,0.0294117648154497,2.0,2.375,4538.0,-2.1875,518.0,-0.0285714287310839,2.125,2.5,4538.0,2.125,425.0,0.0588235296308994,2.125,2.375,4538.0,-2.25,1835.0,0.111111111938953,2.5,2.875,4538.0,2.5,774.0,0.0,2.375,2.75,4538.0,2.5,1067.0,0.0,2.375,2.875,4538.0,2.5,789.0,0.0,2.5,2.75,4538.0,2.5,3489.0,0.449999988079071,3.625,3.875,4538.0,3.625,1481.0,-0.0344827584922314,3.25,3.625,4213.0,3.5,2394.0,0.0357142873108387,3.625,4.0,4213.0,3.625,1910.0,0.103448279201984,4.0,4.375,4213.0,4.0,761.0,-0.03125,3.75,4.0,4218.0,3.875,2070.0,0.161290317773819,4.375,4.625,4218.0,-4.5,930.0,-0.0555555559694767,4.25,4.625,4218.0,4.25,202.0,0.0,4.0,4.25,4228.0,4.25,537.0,-0.176470592617989,3.5,3.75,4228.0,3.5,755.0,0.142857149243355,3.875,4.25,4228.0,4.0,781.0,0.015625,3.875,4.25,4228.0,-4.0625
16,89323910,421.0,-0.192307695746422,2.5,2.75,2803.0,-2.625,118.0,-0.095238097012043,2.125,2.5,2803.0,2.375,65.0,0.0,2.25,2.5,2803.0,-2.375,1009.0,0.105263158679008,2.375,2.875,2803.0,-2.625,316.0,0.523809552192688,3.75,4.5,2803.0,4.0,2415.0,0.125,4.0,4.5,2800.0,4.5,1446.0,-0.16666667163372,3.25,3.75,2800.0,3.75,587.0,-0.266666680574417,2.5,3.0,2800.0,-2.75,888.0,-0.0909090936183929,2.25,2.75,2780.0,-2.5,100.0,-0.025000000372529,2.125,2.75,2780.0,-2.4375,574.0,-0.282051295042038,1.625,1.875,2780.0,1.75,812.0,-0.0714285746216774,1.5,1.75,2800.0,1.625,383.0,0.0769230797886848,1.75,2.25,2800.0,1.75,224.0,0.214285716414452,2.0,2.25,2800.0,-2.125,437.0,-0.176470592617989,1.625,1.875,2780.0,-1.75,482.0,0.178571432828903,1.875,2.25,2780.0,-2.0625,234.0,0.0909090936183929,2.0,2.5,2780.0,-2.25,153.0,-0.0277777779847383,2.0,2.375,2780.0,-2.1875,133.0,-0.142857149243355,1.875,2.125,2780.0,1.875,521.0,0.0,1.875,2.375,2780.0,1.875,488.0,-0.0666666701436043,1.75,2.25,2830.0,1.75,206.0,-0.0714285746216774,1.625,2.0,2830.0,1.625,534.0,-0.15384615957737,1.25,1.5,2830.0,-1.375,4311.0,0.363636374473572,1.375,1.875,2950.0,1.875,284.0,0.0333333350718021,1.75,2.125,2950.0,-1.9375,604.0,0.161290317773819,2.25,2.625,2950.0,2.25,241.0,-0.0277777779847383,2.0,2.375,2930.0,-2.1875,180.0,-0.257142871618271,1.375,1.875,2930.0,1.625,552.0,0.192307695746422,1.875,2.0,2930.0,-1.9375,135.0,0.0645161271095276,1.875,2.25,2927.0,-2.0625,576.0,0.151515156030655,2.25,2.375,2927.0,2.375,312.0,-0.0526315793395042,2.125,2.375,2927.0,-2.25,348.0,-0.16666667163372,1.875,2.125,2927.0,1.875,320.0,-0.133333340287209,1.375,1.875,2927.0,-1.625,12.0,0.0769230797886848,1.625,1.875,2927.0,-1.75,157.0,0.0,1.625,1.875,2927.0,1.75
17,69830110,1194.0,-0.0833333358168602,1.625,1.875,4332.0,1.71875,1412.0,0.127272725105286,1.875,1.9375,4332.0,1.9375,894.0,-0.161290317773819,1.5625,1.625,4332.0,1.625,892.0,-0.230769231915474,1.25,1.375,4332.0,1.25,1317.0,0.300000011920929,1.5,1.75,4332.0,-1.625,540.0,-0.230769231915474,1.1875,1.3125,4332.0,-1.25,1438.0,0.150000005960465,1.4375,1.5625,4332.0,1.4375,724.0,-0.108695648610592,1.1875,1.375,4332.0,-1.28125,764.0,-0.0243902429938316,1.25,1.4375,4332.0,1.25,680.0,-0.25,0.875,1.0,4332.0,-0.9375,501.0,0.200000002980232,1.0625,1.25,4332.0,1.125,661.0,-0.277777791023254,0.8125,0.9375,4326.0,0.8125,823.0,-0.307692319154739,0.5625,0.6875,4326.0,0.5625,274.0,0.0277777779847383,0.53125,0.625,4326.0,-0.578125,847.0,0.0810810774564743,0.5625,0.625,4326.0,0.625,498.0,-0.150000005960465,0.53125,0.625,4326.0,0.53125,1325.0,-0.0588235296308994,0.4375,0.5,4326.0,0.5,697.0,0.125,0.53125,0.59375,3723.0,-0.5625,917.0,-0.111111111938953,0.5,0.625,3723.0,0.5,605.0,0.03125,0.46875,0.5625,3723.0,-0.515625,619.0,-0.272727280855179,0.3125,0.4375,3718.0,-0.375,698.0,0.458333343267441,0.46875,0.625,3718.0,-0.546875,345.0,-0.200000002980232,0.4375,0.53125,3718.0,0.4375,1269.0,0.0714285746216774,0.46875,0.5625,3711.0,0.46875,1096.0,0.266666680574417,0.59375,0.6875,3711.0,0.59375,253.0,0.0,0.59375,0.65625,3711.0,0.59375,602.0,0.0,0.5625,0.625,3711.0,-0.59375,878.0,-0.263157904148102,0.375,0.5,3711.0,-0.4375,159.0,-0.0714285746216774,0.375,0.4375,3711.0,-0.40625,1401.0,0.0769230797886848,0.375,0.4375,3655.0,0.4375,1809.0,0.357142865657806,0.5625,0.625,3655.0,-0.59375,296.0,-0.105263158679008,0.5,0.5625,3655.0,-0.53125,1544.0,-0.0588235296308994,0.46875,0.5,3540.0,0.5,1351.0,0.5,0.6875,0.8125,3540.0,0.75,8527.0,0.833333313465118,1.25,1.625,3540.0,1.375,799.0,0.0,1.25,1.75,3540.0,1.375
18,13769410,439.0,-0.142857149243355,4.5,4.625,1690.0,4.5,897.0,0.20833332836628,5.375,5.5,1690.0,-5.4375,1087.0,-0.0574712641537189,5.125,5.25,1690.0,5.125,1947.0,-0.0243902429938316,4.875,5.125,1690.0,5.0,534.0,0.025000000372529,5.0,5.25,1690.0,-5.125,1987.0,0.341463416814804,6.875,7.25,1687.0,6.875,1637.0,0.0181818176060915,7.0,7.125,1687.0,7.0,1353.0,-0.25,5.0,5.5,1687.0,-5.25,188.0,-0.095238097012043,4.5,5.0,1657.0,-4.75,375.0,0.0526315793395042,5.0,5.375,1657.0,5.0,60.0,0.0500000007450581,5.0,5.5,1657.0,-5.25,765.0,0.25,6.375,6.75,1657.0,-6.5625,2042.0,0.314285725355148,8.25,8.75,1657.0,8.625,2454.0,0.0434782616794109,8.5,9.0,1657.0,9.0,3578.0,0.0277777779847383,9.0,9.5,1657.0,9.25,6114.0,0.189189195632935,11.0,11.75,1657.0,11.0,2530.0,-0.113636367022991,9.5,10.25,1657.0,9.75,2050.0,0.128205135464668,10.25,11.0,1657.0,11.0,4357.0,0.375,14.75,15.5,1657.0,15.125,1971.0,0.00826446246355772,14.75,15.5,1657.0,15.25,2262.0,0.0983606576919556,16.5,17.25,1652.0,16.75,4633.0,0.402985066175461,23.5,24.25,1652.0,23.5,4097.0,-0.191489368677139,19.0,20.25,1652.0,19.0,2784.0,0.266447365283966,19.0,20.5,2164.0,19.25,5638.0,-0.168831169605255,15.75,17.0,2164.0,16.0,2853.0,0.0625,16.0,17.0,2164.0,17.0,614.0,-0.117647059261799,14.0,15.0,2191.0,15.0,1369.0,-0.100000001490116,13.5,14.5,2191.0,13.5,399.0,-0.0370370373129845,13.0,13.75,2191.0,13.0,956.0,-0.115384615957737,11.5,13.0,2140.0,11.5,234.0,0.0652173906564713,11.5,13.0,2140.0,-12.25,728.0,0.102040819823742,13.5,15.0,2140.0,13.5,265.0,0.0648148134350777,13.75,15.0,2133.0,-14.375,2683.0,0.165217384696007,15.5,16.75,2133.0,16.75,723.0,0.0447761192917824,17.0,18.5,2133.0,17.5,540.0,0.0,16.25,17.5,2199.0,17.5
19,08204710,1061.0,-0.217391297221184,2.25,2.375,3413.0,2.25,510.0,-0.111111111938953,2.0,2.25,3413.0,2.0,1225.0,0.25,2.375,2.5,3413.0,2.5,724.0,-0.0500000007450581,2.25,2.375,3413.0,2.375,831.0,-0.0526315793395042,2.0,2.25,3413.0,2.25,292.0,-0.111111111938953,1.75,2.0,3413.0,2.0,190.0,-0.0625,1.625,1.875,3413.0,1.875,555.0,-0.133333340287209,1.5,1.625,3413.0,1.625,404.0,-0.230769231915474,1.0,1.25,3413.0,1.25,98.0,-0.100000001490116,0.875,1.125,3413.0,1.125,372.0,0.111111111938953,1.0,1.25,3413.0,1.25,638.0,-0.200000002980232,0.75,1.0,3413.0,1.0,1597.0,-0.25,0.5625,0.75,3413.0,0.75,2654.0,0.5,1.0,1.125,3413.0,1.125,1657.0,0.16666667163372,1.1875,1.3125,3413.0,1.3125,1338.0,0.0,1.125,1.3125,3413.0,1.3125,361.0,-0.0476190485060215,1.125,1.25,3413.0,1.25,279.0,-0.0500000007450581,1.0,1.1875,3413.0,1.1875,637.0,0.315789461135864,1.4375,1.5625,3413.0,1.5625,2859.0,-0.200000002980232,1.125,1.25,3413.0,1.25,789.0,0.0,1.125,1.25,3413.0,1.25,1229.0,0.0500000007450581,1.25,1.3125,3413.0,1.3125,1672.0,-0.142857149243355,1.0625,1.1875,3413.0,1.125,1241.0,0.111111111938953,1.125,1.25,3413.0,1.25,538.0,0.0500000007450581,1.125,1.3125,3413.0,1.3125,1342.0,0.28571429848671,1.5,1.6875,3413.0,1.6875,5263.0,0.0370370373129845,1.625,1.75,3414.0,1.75,890.0,0.0714285746216774,1.625,1.875,3414.0,1.875,369.0,-0.133333340287209,1.25,1.625,3414.0,1.625,216.0,-0.15384615957737,1.1875,1.375,3414.0,1.375,3037.0,0.181818187236786,1.625,2.0,3415.0,1.625,415.0,0.0769230797886848,1.5,1.75,3415.0,1.75,290.0,0.0,1.5,1.75,3415.0,1.75,262.0,-0.0714285746216774,1.5,1.625,3415.0,1.625,507.0,0.0769230797886848,1.4375,1.75,3415.0,1.75,957.0,0.0,1.375,1.75,3415.0,1.75
20,68389110,609.0,0.0,3.875,4.0,2185.0,3.875,89.0,0.0322580635547638,3.875,4.125,2185.0,-4.0,392.0,-0.0625,3.625,3.875,2189.0,-3.75,906.0,-0.0333333350718021,3.5,3.75,2189.0,-3.625,240.0,-0.0344827584922314,3.375,3.625,2189.0,-3.5,423.0,-0.142857149243355,3.0,3.25,2189.0,3.0,86.0,-0.0833333358168602,2.75,3.125,2189.0,2.75,446.0,0.0454545468091965,2.75,3.0,2189.0,-2.875,331.0,-0.217391297221184,1.875,2.25,2189.0,2.25,277.0,-0.138888895511627,1.75,2.125,2189.0,-1.9375,585.0,0.0967741906642914,1.625,2.125,2189.0,2.125,387.0,-0.176470592617989,1.65625,1.8125,2189.0,1.75,349.0,0.107142858207226,1.8125,2.0625,2189.0,-1.9375,352.0,-0.00806451588869095,1.75,2.09375,2189.0,-1.921875,229.0,-0.0894308909773827,1.75,1.96875,2189.0,1.75,642.0,0.0714285746216774,1.78125,2.0,2189.0,1.875,15335.0,0.400000005960464,2.25,2.625,2189.0,2.625,408.0,-0.16666667163372,2.0,2.375,2189.0,-2.1875,1155.0,-0.0285714287310839,2.0,2.25,2189.0,-2.125,172.0,0.0,2.0,2.25,2189.0,-2.125,597.0,-0.176470592617989,1.75,2.125,2189.0,1.75,138.0,0.0,1.75,2.125,2189.0,1.75,292.0,0.107142858207226,1.75,2.125,2189.0,-1.9375,1202.0,-0.0967741906642914,1.75,2.125,2189.0,1.75,1825.0,0.142857149243355,2.0,2.25,2189.0,2.0,1096.0,0.0625,2.125,2.5,2189.0,2.125,754.0,0.205882355570793,2.375,2.75,2189.0,-2.5625,187.0,0.0487804859876633,2.5,2.875,2189.0,-2.6875,169.0,-0.0697674453258514,2.5,2.875,2189.0,2.5,817.0,0.150000005960465,2.5,2.875,2189.0,2.875,1092.0,-0.0217391308397055,2.625,3.0,2189.0,-2.8125,289.0,-0.0666666701436043,2.625,3.0,2189.0,2.625,920.0,0.0714285746216774,2.625,3.0,2189.0,-2.8125,193.0,-0.0666666701436043,2.625,3.125,2189.0,2.625,452.0,0.0476190485060215,2.75,3.0,2189.0,2.75,545.0,0.0,2.75,3.0,2189.0,2.75
