,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,91382130,473.0,-0.125,1.75,1.875,3239.0,1.75,1053.0,0.0357142873108387,1.75,1.875,3239.0,-1.8125,569.0,-0.206896558403969,1.4375,1.625,3240.0,1.4375,1427.0,0.130434781312943,1.5,1.625,3240.0,1.625,1213.0,0.0384615398943424,1.625,1.75,3240.0,-1.6875,532.0,-0.111111111938953,1.5,1.625,3240.0,1.5,500.0,0.25,1.75,2.0,3240.0,1.875,1196.0,0.0666666701436043,1.875,2.0,3240.0,2.0,592.0,-0.09375,1.625,2.0,3245.0,-1.8125,378.0,0.0344827584922314,1.625,1.875,3245.0,1.875,796.0,-0.333333343267441,1.25,1.5,3245.0,1.25,1490.0,0.0,1.25,1.4375,3245.0,1.25,476.0,-0.100000001490116,1.125,1.375,3245.0,1.125,895.0,0.111111111938953,1.25,1.3125,3245.0,1.25,494.0,0.0,1.1875,1.3125,3245.0,-1.25,908.0,-0.0500000007450581,1.1875,1.3125,3245.0,1.1875,582.0,-0.105263158679008,1.0625,1.3125,3245.0,1.0625,878.0,-0.235294118523598,0.8125,1.125,3246.0,0.8125,652.0,0.384615391492844,1.0,1.25,3246.0,-1.125,2744.0,0.25,1.3125,1.5,3246.0,-1.40625,494.0,0.0222222227603197,1.4375,1.625,3246.0,1.4375,896.0,-0.0434782616794109,1.375,1.5,3246.0,1.375,1374.0,-0.113636367022991,1.125,1.3125,3246.0,1.21875,2074.0,-0.179487183690071,1.0,1.1875,3246.0,1.0,772.0,0.03125,0.9375,1.125,3246.0,-1.03125,380.0,-0.030303031206131,1.0,1.25,3246.0,1.0,1602.0,0.375,1.25,1.375,3246.0,1.375,203.0,-0.181818187236786,1.125,1.25,3246.0,1.125,726.0,-0.138888895511627,0.875,1.0625,3246.0,-0.96875,563.0,-0.0967741906642914,0.875,1.125,3246.0,0.875,596.0,-0.178571432828903,0.71875,0.875,3246.0,0.71875,307.0,-0.130434781312943,0.5,0.75,3246.0,-0.625,964.0,-0.150000005960465,0.53125,0.625,3246.0,0.53125,651.0,0.176470592617989,0.625,0.875,3246.0,0.625,4865.0,-0.0500000007450581,0.5,0.6875,3246.0,-0.59375,3437.0,-0.157894730567932,0.5,0.5625,3246.0,0.5
11,85924110,674.0,0.0588235296308994,2.125,2.375,2582.0,-2.25,1179.0,0.111111111938953,2.5,2.875,2582.0,2.5,1612.0,0.449999988079071,3.625,3.75,2582.0,3.625,1262.0,-0.241379305720329,2.75,3.125,2582.0,2.75,401.0,0.363636374473572,3.5,3.875,2583.0,3.75,942.0,-0.0666666701436043,3.5,3.625,2583.0,3.5,2732.0,0.321428567171097,4.625,4.75,2583.0,4.625,2438.0,0.0270270276814699,4.5,4.75,2652.0,4.75,1678.0,0.0526315793395042,4.625,5.0,2652.0,5.0,932.0,-0.0125000001862645,4.75,5.125,2652.0,-4.9375,1030.0,-0.139240503311157,3.875,4.25,3181.0,4.25,1028.0,-0.176470592617989,3.375,3.625,3181.0,3.5,2464.0,-0.0357142873108387,3.125,3.375,3181.0,3.375,949.0,0.0,3.375,3.75,3189.0,3.375,1827.0,-0.0370370373129845,3.0,3.25,3189.0,3.25,972.0,0.0384615398943424,3.125,3.375,3189.0,3.375,1707.0,-0.259259253740311,2.5,2.75,3195.0,2.5,1500.0,-0.200000002980232,2.0,2.25,3195.0,2.0,540.0,0.125,1.875,2.25,3195.0,2.25,1385.0,-0.0833333358168602,2.0,2.125,3195.0,-2.0625,2847.0,0.151515156030655,2.25,2.375,3195.0,2.375,788.0,-0.157894730567932,1.875,2.125,3195.0,-2.0,1078.0,-0.25,1.5,1.75,3195.0,1.5,2019.0,-0.16666667163372,1.25,1.375,3195.0,1.25,549.0,0.0,1.25,1.625,3195.0,1.25,1181.0,-0.0500000007450581,1.0,1.375,3195.0,-1.1875,842.0,0.0526315793395042,1.125,1.375,3195.0,-1.25,6974.0,-0.0500000007450581,1.1875,1.25,3195.0,1.1875,884.0,0.0,1.1875,1.375,3201.0,1.1875,1411.0,-0.0263157896697521,1.125,1.1875,3201.0,-1.15625,1077.0,0.0810810774564743,1.25,1.375,3201.0,1.25,2042.0,-0.0750000029802322,1.125,1.1875,3201.0,-1.15625,1222.0,0.10810811072588,1.25,1.3125,3201.0,-1.28125,2005.0,-0.121951222419739,1.0625,1.25,3201.0,1.125,1413.0,0.0555555559694767,1.1875,1.25,3201.0,1.1875,1647.0,0.0,1.1875,1.25,3201.0,1.1875
12,76123550,4741.0,0.230769231915474,1.75,2.0,2919.0,2.0,4791.0,-0.25,1.5,1.75,2919.0,1.5,3927.0,-0.25,1.1875,1.5,3358.0,1.125,5663.0,0.333333343267441,1.25,1.5,3358.0,1.5,2492.0,-0.416666656732559,0.875,1.125,3358.0,0.875,5446.0,0.0,0.75,1.0,3379.0,0.875,21585.0,0.142857149243355,0.8125,1.0625,3379.0,1.0,13712.0,-0.0625,0.75,0.9375,3379.0,0.9375,11045.0,-0.0166666675359011,0.875,1.125,5354.0,0.921875,10933.0,-0.0169491525739431,0.78125,0.90625,5354.0,0.90625,3996.0,-0.310344815254211,0.625,0.75,5354.0,0.625,8184.0,-0.200000002980232,0.4375,0.5,6403.0,0.5,6178.0,-0.25,0.375,0.5,6403.0,0.375,9351.0,0.125,0.34375,0.5,6403.0,-0.421875,10483.0,-0.111111111938953,0.375,0.40625,6903.0,0.375,7762.0,-0.25,0.28125,0.375,6903.0,0.28125,11016.0,-0.111111111938953,0.25,0.28125,6903.0,0.25,20529.0,0.75,0.40625,0.46875,7984.0,0.4375,14825.0,0.142857149243355,0.4375,0.5,7984.0,0.5,27239.0,0.25,0.625,0.75,7984.0,0.625,22488.0,-0.25,0.46875,0.5,8254.0,0.46875,9333.0,0.0666666701436043,0.4375,0.5,8254.0,0.5,87474.0,2.38418579101562e-07,5.0,5.625,825.0,5.0,8863.0,0.174999997019768,5.875,6.125,1291.0,5.875,7766.0,-0.0638297870755196,5.25,5.5,1291.0,5.5,14426.0,-0.0227272734045982,5.25,5.375,1291.0,5.375,13449.0,-0.0465116277337074,5.125,5.25,1939.0,5.125,29804.0,0.207317069172859,6.125,6.1875,1939.0,6.1875,39182.0,0.212121218442917,7.375,7.5,1939.0,7.5,29909.0,0.125,8.375,8.5,3855.0,8.4375,33104.0,-0.125925928354263,7.375,7.4375,3855.0,7.375,17482.0,-0.296610176563263,5.125,5.25,3855.0,5.1875,17757.0,-0.108433738350868,4.625,4.875,3855.0,4.625,13080.0,-0.270270258188248,3.375,3.5,3855.0,3.375,12741.0,-0.0740740746259689,3.125,3.25,3855.0,3.125,19161.0,0.600000023841858,5.0,5.0625,4131.0,5.0
13,48110910,644.0,0.0399999991059303,1.5625,1.6875,3600.0,1.625,980.0,0.576923072338104,2.5625,2.6875,3600.0,2.5625,934.0,0.170731708407402,3.0,3.125,3600.0,3.0,316.0,-0.0416666679084301,2.75,3.0,3600.0,2.875,366.0,0.195652171969414,3.375,3.5,3600.0,3.4375,214.0,-0.127272725105286,2.9375,3.0625,3600.0,3.0,106.0,-0.0625,2.75,2.875,3600.0,2.8125,165.0,-0.266666680574417,2.0,2.125,3600.0,-2.0625,223.0,-0.060606062412262,1.875,2.0,3600.0,-1.9375,110.0,0.0967741906642914,2.0,2.125,3600.0,2.125,300.0,-0.0588235296308994,2.0,2.125,3600.0,2.0,84.0,-0.09375,1.75,1.875,3600.0,1.8125,151.0,0.137931033968926,2.0,2.125,3600.0,-2.0625,435.0,0.0909090936183929,2.125,2.375,3600.0,2.25,163.0,0.0277777779847383,2.25,2.375,3610.0,-2.3125,70.0,0.0540540553629398,2.375,2.5,3610.0,-2.4375,483.0,-0.0256410259753466,2.25,2.5,3610.0,2.375,113.0,-0.105263158679008,2.0,2.25,3610.0,-2.125,120.0,0.0588235296308994,2.125,2.375,3610.0,2.25,875.0,0.333333343267441,3.0,3.125,3610.0,3.0,825.0,0.479166656732559,4.3125,4.5,3610.0,4.4375,371.0,-0.0985915511846542,3.875,4.0,3610.0,4.0,238.0,0.0,3.875,4.125,3610.0,4.0,301.0,0.25,4.875,5.0,3610.0,5.0,958.0,0.0,4.875,5.125,3610.0,5.0,441.0,-0.125,4.25,4.5,3610.0,4.375,457.0,-0.200000002980232,3.5,3.625,3610.0,3.5,750.0,0.160714283585548,4.0,4.125,3610.0,4.0625,3369.0,0.784615397453308,7.0,7.375,3610.0,7.25,1620.0,-0.172413796186447,5.875,6.0,3615.0,6.0,1471.0,-0.14583332836628,5.0,5.25,3615.0,5.125,809.0,0.0243902429938316,5.0,5.25,3615.0,5.25,421.0,0.0238095242530107,5.25,5.5,3660.0,5.375,441.0,-0.18604651093483,4.25,4.5,3660.0,4.375,539.0,-0.114285714924335,3.75,4.0,3660.0,3.875,433.0,-0.0967741906642914,3.5,3.625,3660.0,3.5
14,25244640,2377.0,-0.0769230797886848,1.5,1.8125,3905.0,1.5,3057.0,0.0,1.5,1.8125,3905.0,1.5,3801.0,-0.375,0.875,1.125,4070.0,0.9375,4063.0,0.466666668653488,1.25,1.5,4070.0,-1.375,5276.0,0.272727280855179,1.625,1.875,4070.0,1.75,2547.0,0.0267857145518064,1.75,1.875,4070.0,1.796875,2265.0,-0.0260869562625885,1.6875,2.0,4070.0,1.75,5248.0,0.178571432828903,2.0,2.125,4070.0,2.0625,2448.0,-0.060606062412262,1.9375,2.0625,4560.0,1.9375,6494.0,0.322580635547638,2.5625,2.6875,4560.0,2.5625,6106.0,-0.0243902429938316,2.5,2.75,4560.0,2.5,2074.0,-0.00625000009313226,2.3125,2.5,4560.0,2.484375,2438.0,-0.0440251566469669,2.375,2.5625,4560.0,2.375,1112.0,0.0,2.125,2.375,4560.0,2.375,3094.0,-0.184210523962974,1.9375,2.125,4652.0,1.9375,1648.0,0.0645161271095276,2.0,2.1875,4652.0,2.0625,4056.0,0.272727280855179,2.625,2.875,4652.0,2.625,4408.0,0.095238097012043,2.875,3.125,4676.0,2.875,3576.0,0.217391297221184,3.375,3.5,4676.0,3.5,6448.0,0.178571432828903,4.125,4.5,4676.0,4.125,1293.0,0.0909090936183929,4.375,4.625,4700.0,4.5,2504.0,-0.152777776122093,3.8125,3.875,4700.0,3.8125,3020.0,0.0,3.75,4.125,4700.0,3.8125,6984.0,0.377049177885055,5.0625,5.25,4973.0,5.25,8388.0,0.175595238804817,6.0,6.1875,4973.0,6.171875,26157.0,0.0531645566225052,6.5,6.625,4973.0,6.5,10694.0,-0.134615391492844,5.625,5.75,5058.0,5.625,9091.0,0.0555555559694767,5.75,6.0,5058.0,5.9375,23234.0,0.389473676681519,8.125,8.25,5058.0,8.25,48772.0,-0.181818187236786,6.5625,6.75,7664.0,6.75,10737.0,-0.129629626870155,5.875,6.125,7664.0,5.875,19020.0,0.0744680836796761,6.125,6.375,7664.0,6.3125,20806.0,0.326732665300369,8.375,8.625,8064.0,8.375,7386.0,-0.149253726005554,6.9375,7.125,8064.0,7.125,8201.0,-0.0175438597798348,7.0,7.125,8064.0,7.0,8841.0,0.142857149243355,7.875,8.0,8168.0,8.0
15,69283050,422.0,0.142857149243355,2.0,2.125,2929.0,2.0,564.0,-0.09375,1.8125,2.125,2929.0,1.8125,300.0,0.172413796186447,1.875,2.125,2929.0,2.125,174.0,-0.176470592617989,1.75,1.875,2929.0,1.75,247.0,0.0714285746216774,1.8125,1.9375,2929.0,1.875,684.0,-0.0166666675359011,1.84375,1.9375,2929.0,1.84375,595.0,0.0847457647323608,1.9375,2.03125,2929.0,2.0,747.0,0.125,2.1875,2.3125,2929.0,2.25,526.0,0.0,2.25,2.5,2929.0,2.25,473.0,0.0,2.125,2.375,2929.0,-2.25,960.0,-0.0555555559694767,2.125,2.25,2929.0,2.125,279.0,0.0,1.9375,2.125,2929.0,2.125,142.0,0.0,2.0625,2.1875,2929.0,-2.125,552.0,0.0,2.125,2.25,2929.0,2.125,363.0,0.073529414832592,2.1875,2.375,2929.0,-2.28125,463.0,-0.0136986300349235,2.25,2.4375,2929.0,2.25,564.0,0.0,2.25,2.5,2929.0,2.25,273.0,0.0694444477558136,2.3125,2.5,2929.0,-2.40625,82.0,-0.064935065805912,2.25,2.5,2929.0,2.25,249.0,0.0694444477558136,2.3125,2.5,2929.0,-2.40625,487.0,-0.0129870129749179,2.375,2.5625,2929.0,2.375,1099.0,0.0921052619814873,2.5,2.6875,2929.0,-2.59375,525.0,-0.0120481923222542,2.5,2.625,2929.0,-2.5625,403.0,0.0243902429938316,2.375,2.75,2929.0,2.375,207.0,0.0,2.375,2.75,2929.0,2.375,121.0,0.105263158679008,2.5,2.75,2929.0,-2.625,307.0,0.095238097012043,2.875,3.0,2929.0,2.875,519.0,0.0,2.5625,2.875,2929.0,2.875,1302.0,0.0434782616794109,2.875,3.25,2929.0,3.0,1051.0,0.0416666679084301,2.875,3.125,2929.0,3.125,269.0,-0.0399999991059303,2.625,3.0625,2929.0,3.0,155.0,0.0,3.0,3.375,2929.0,3.0,2259.0,0.16145832836628,3.375,3.625,2929.0,3.484375,1653.0,0.147982060909271,3.875,4.125,2929.0,4.0,664.0,0.015625,3.625,4.0625,2929.0,4.0625,472.0,-0.107692308723927,3.625,3.875,2929.0,3.625
16,92581110,269.0,0.133333340287209,2.0,2.25,2763.0,-2.125,171.0,-0.0294117648154497,2.0,2.125,2763.0,-2.0625,187.0,-0.060606062412262,1.875,2.0,2763.0,-1.9375,241.0,0.129032254219055,2.0625,2.25,2763.0,2.1875,245.0,-0.128571435809135,1.8125,2.0,2763.0,-1.90625,68.0,-0.0163934417068958,1.75,1.875,2763.0,1.875,159.0,-0.0666666701436043,1.6875,1.8125,2763.0,1.75,198.0,0.0,1.6875,1.875,2763.0,1.75,255.0,0.0357142873108387,1.75,1.9375,2763.0,1.8125,86.0,0.0689655169844627,1.875,2.0,2763.0,-1.9375,29.0,0.0,1.875,2.0,2763.0,-1.9375,235.0,-0.129032254219055,1.625,1.875,2763.0,1.6875,29.0,0.111111111938953,1.75,2.0,2763.0,-1.875,241.0,-0.150000005960465,1.5,1.6875,2763.0,-1.59375,467.0,0.254901975393295,2.0,2.1875,2763.0,2.0,158.0,-0.0625,1.875,2.0,2763.0,1.875,223.0,0.0166666675359011,1.8125,2.0,2763.0,-1.90625,280.0,-0.245901644229889,1.4375,1.5,2763.0,1.4375,491.0,0.304347813129425,1.75,2.0,2763.0,1.875,436.0,-0.133333340287209,1.5,1.75,2763.0,1.625,248.0,0.15384615957737,1.75,2.0,2763.0,-1.875,291.0,-0.0666666701436043,1.625,1.75,2763.0,1.75,242.0,-0.107142858207226,1.5625,1.6875,2763.0,1.5625,710.0,-0.200000002980232,1.1875,1.375,2763.0,1.25,86.0,0.300000011920929,1.5,1.75,2763.0,-1.625,227.0,0.15384615957737,1.8125,1.9375,2763.0,-1.875,360.0,0.0333333350718021,1.8125,1.9375,2763.0,1.9375,674.0,0.161290317773819,2.125,2.375,2763.0,2.25,590.0,-0.0555555559694767,2.0,2.25,2763.0,2.125,512.0,0.235294118523598,2.25,2.625,2763.0,2.625,3652.0,0.476190477609634,3.8125,3.9375,2763.0,3.875,1328.0,-0.322580635547638,2.5,2.75,2763.0,2.625,585.0,-0.0476190485060215,2.375,2.625,2763.0,-2.5,380.0,-0.224999994039535,1.875,2.0625,2763.0,1.9375,575.0,0.129032254219055,2.0625,2.25,2763.0,2.1875,505.0,-0.0857142880558968,1.875,2.0,2763.0,2.0
17,76119520,54.0,0.0,8.25,9.25,702.0,8.375,116.0,0.134328365325928,8.75,9.5,702.0,9.5,19.0,-0.0131578948348761,9.25,9.5,702.0,-9.375,30.0,0.0199999995529652,9.125,10.0,702.0,-9.5625,32.0,0.0,9.125,10.0,702.0,-9.5625,43.0,0.0,9.125,10.0,702.0,-9.5625,9.0,0.0,9.125,10.0,702.0,-9.5625,348.0,0.372549027204513,12.0,14.25,702.0,-13.125,30.0,-0.0190476197749376,11.75,14.0,683.0,-12.875,41.0,-0.0873786434531212,11.75,13.0,683.0,11.75,165.0,0.0106382975354791,11.75,13.0,683.0,11.875,121.0,0.0421052649617195,11.75,13.0,681.0,-12.375,39.0,0.0,11.75,13.0,681.0,-12.375,43.0,0.0505050495266914,11.75,13.5,681.0,13.0,42.0,-0.0288461539894342,11.75,13.5,679.0,-12.625,41.0,0.0,11.75,13.5,679.0,-12.625,92.0,0.138613864779472,13.5,15.25,679.0,-14.375,78.0,-0.0608695633709431,13.5,15.25,679.0,13.5,95.0,0.0925925895571709,14.25,15.75,679.0,14.75,246.0,0.610169470310211,20.0,23.5,679.0,23.5,269.0,-0.0425531901419163,21.0,24.0,665.0,-22.5,436.0,-0.111111111938953,18.5,21.5,665.0,-20.0,30.0,0.0,18.5,21.0,665.0,-19.75,272.0,0.215189874172211,22.0,24.0,665.0,24.0,166.0,0.0820832774043083,23.0,26.0,705.0,-24.5,491.0,0.438775509595871,35.0,40.0,705.0,35.0,296.0,0.0,33.5,36.5,705.0,-35.0,776.0,0.514285624027252,47.0,50.0,747.0,50.0,850.0,-0.0450000017881393,46.0,48.5,747.0,47.5,718.0,-0.131578952074051,15.0,16.5,1894.0,16.5,896.0,-0.0909090936183929,15.0,16.0,1894.0,15.0,665.0,-0.0350000001490116,14.0,14.75,1894.0,-14.375,664.0,-0.11304347962141,12.25,12.75,3551.0,12.75,813.0,0.0490196086466312,13.0,13.75,3551.0,-13.375,16397.0,0.241121500730514,15.75,16.5,3551.0,16.5,10628.0,0.121212124824524,18.25,19.0,3551.0,18.5
18,12641910,999.0,0.315789461135864,3.125,3.5,1999.0,3.125,396.0,-0.200000002980232,2.375,2.625,1999.0,-2.5,1616.0,-0.0500000007450581,2.25,2.625,1999.0,2.375,524.0,0.236842110753059,2.75,3.125,1999.0,-2.9375,433.0,0.0212765950709581,3.0,3.25,1999.0,3.0,697.0,0.0416666679084301,3.125,3.5,1999.0,3.125,712.0,0.200000002980232,3.75,4.125,1999.0,3.75,1375.0,0.0,3.625,4.0,1999.0,3.75,867.0,0.0666666701436043,3.875,4.25,2006.0,4.0,5116.0,0.5625,6.0,6.5,2006.0,6.25,3899.0,0.579999983310699,9.875,10.375,2006.0,9.875,2186.0,0.215189874172211,11.5,12.0,2011.0,12.0,4105.0,0.020833333954215,12.25,13.0,2011.0,12.25,1848.0,0.0,11.5,12.375,2011.0,12.25,2968.0,0.0841836705803871,9.75,10.625,3116.0,10.625,2806.0,-0.152941182255745,9.0,9.75,3116.0,9.0,7314.0,0.5,13.25,13.75,3116.0,13.5,2280.0,0.0555555559694767,13.875,14.5,3116.0,14.25,7979.0,0.263157904148102,18.0,18.5,3116.0,18.0,5128.0,0.0729166641831398,12.5,13.0,4674.0,12.875,11899.0,0.524271845817566,19.0,19.5,4674.0,19.625,14820.0,0.605095565319061,31.5,32.0,4674.0,31.5,30906.0,0.0,15.75,16.25,9348.0,15.75,11797.0,-0.142857149243355,12.5,13.5,9584.0,13.5,20941.0,-0.259259253740311,10.0,10.5,9584.0,10.0,19975.0,0.275000005960464,12.25,12.75,9584.0,12.75,10801.0,-0.127450987696648,10.75,11.25,9576.0,11.125,10303.0,0.0786516889929771,11.5,12.0,9576.0,12.0,23492.0,0.354166656732559,16.125,16.5,9576.0,16.25,12923.0,-0.200000002980232,13.0,13.75,9591.0,13.0,18113.0,-0.269230782985687,9.5,10.25,9591.0,9.5,7660.0,-0.0263157896697521,9.125,9.375,9591.0,9.25,6720.0,0.216216221451759,11.25,11.875,9601.0,11.25,7957.0,-0.288888901472092,8.0,8.375,9601.0,8.0,11181.0,-0.140625,6.75,7.125,9601.0,6.875,10335.0,0.163636356592178,7.75,8.125,9611.0,8.0
19,54987010,3871.0,0.0,2.375,2.625,2610.0,2.5,1178.0,0.200000002980232,2.875,3.25,2610.0,3.0,2432.0,-0.0729166641831398,2.375,2.875,2610.0,2.78125,667.0,-0.146067410707474,2.375,2.5,2610.0,2.375,662.0,-0.105263158679008,2.0,2.25,2610.0,-2.125,2593.0,-0.117647059261799,1.875,2.0,2610.0,1.875,1008.0,-0.0333333350718021,1.75,1.875,2610.0,-1.8125,2546.0,-0.241379305720329,1.25,1.375,2610.0,1.375,1439.0,-0.0909090936183929,1.25,1.3125,2610.0,1.25,2526.0,-0.200000002980232,1.0,1.25,2610.0,1.0,717.0,0.1875,1.125,1.375,2610.0,1.1875,5247.0,0.578947365283966,1.875,1.9375,2610.0,1.875,7823.0,-0.266666680574417,1.375,1.4375,2610.0,1.375,644.0,0.181818187236786,1.625,1.875,2610.0,1.625,296.0,-0.384615391492844,1.0,1.1875,2610.0,1.0,3278.0,0.125,0.9375,1.125,2610.0,1.125,1292.0,0.777777791023254,1.875,2.125,2610.0,2.0,337.0,-0.25,1.5,1.8125,2610.0,1.5,11387.0,-0.0833333358168602,1.25,1.5,2610.0,-1.375,780.0,0.0909090936183929,1.5,1.8125,2610.0,1.5,2281.0,0.0833333358168602,1.3125,1.625,2610.0,1.625,4669.0,0.423076927661896,1.9375,2.3125,2610.0,2.3125,3611.0,-0.10810811072588,1.875,2.125,2610.0,2.0625,2641.0,-0.030303031206131,1.8125,2.125,2611.0,2.0,2214.0,-0.0625,1.875,2.125,2611.0,1.875,3471.0,0.233333334326744,2.0,2.3125,2611.0,2.3125,5366.0,0.486486494541168,3.25,3.4375,2611.0,3.4375,4456.0,-0.127272725105286,2.9375,3.25,2611.0,3.0,3350.0,0.0,2.875,3.125,2611.0,-3.0,1759.0,-0.125,2.625,2.875,2710.0,2.625,3528.0,0.119047619402409,2.875,3.0,2710.0,-2.9375,6401.0,0.0851063802838326,3.1875,3.5,2710.0,3.1875,2162.0,0.0980392172932625,3.4375,3.5625,2744.0,3.5,5600.0,0.0357142873108387,3.46875,3.6875,2744.0,3.625,4897.0,0.120689652860165,3.8125,4.0625,2744.0,4.0625,2406.0,0.0461538471281528,3.875,4.25,2732.0,4.25
20,95058J10,543.0,0.0833333358168602,0.75,0.875,8138.0,0.8125,583.0,0.0769230797886848,0.8125,0.875,8138.0,0.875,884.0,-0.142857149243355,0.75,0.875,8138.0,0.75,991.0,-0.0833333358168602,0.625,0.8125,8138.0,0.6875,443.0,0.136363640427589,0.75,0.8125,8138.0,-0.78125,418.0,-0.119999997317791,0.625,0.75,8142.0,0.6875,455.0,0.0,0.625,0.6875,8142.0,0.6875,450.0,-0.181818187236786,0.5625,0.6875,8142.0,0.5625,347.0,-0.111111111938953,0.5,0.625,8142.0,0.5,470.0,0.25,0.5,0.625,8142.0,0.625,482.0,-0.200000002980232,0.5,0.625,8142.0,0.5,3263.0,-0.125,0.4375,0.5,8150.0,0.4375,435.0,-0.0714285746216774,0.375,0.4375,8150.0,-0.40625,465.0,-0.0769230797886848,0.375,0.5,8150.0,0.375,318.0,0.0,0.375,0.4375,8150.0,0.375,1157.0,0.666666686534882,0.5,0.6875,8150.0,0.625,577.0,0.0,0.625,0.6875,8150.0,0.625,509.0,-0.200000002980232,0.5,0.625,6220.0,0.5,757.0,0.0,0.5,0.625,6220.0,0.5,1728.0,0.1875,0.5625,0.625,6220.0,-0.59375,1889.0,-0.0526315793395042,0.5,0.625,6220.0,-0.5625,632.0,-0.111111111938953,0.5,0.5625,6220.0,0.5,2098.0,-0.125,0.375,0.5,6220.0,0.4375,1877.0,0.28571429848671,0.5,0.5625,6220.0,0.5625,1967.0,-0.111111111938953,0.5,0.625,6220.0,0.5,638.0,0.0,0.5,0.625,6220.0,0.5,1341.0,0.25,0.5625,0.625,6220.0,0.625,4229.0,1.20000004768372,1.25,1.375,6220.0,1.375,3654.0,-0.181818187236786,1.0,1.125,5736.0,1.125,2700.0,-0.16666667163372,0.875,0.9375,5736.0,0.9375,1000.0,-0.200000002980232,0.75,0.875,5736.0,0.75,780.0,0.0,0.75,0.875,5736.0,0.75,7063.0,1.0,1.375,1.5,5736.0,1.5,2438.0,-0.16666667163372,1.25,1.375,5736.0,1.25,2306.0,0.300000011920929,1.625,1.6875,5736.0,1.625,1124.0,-0.0769230797886848,1.5,1.625,6236.0,1.5
