,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,67463110,1049.0,-0.121951222419739,1.0625,1.15625,3767.0,1.125,1391.0,0.0,1.1875,1.375,3767.0,1.125,282.0,-0.0277777779847383,1.0625,1.125,3767.0,-1.09375,747.0,-0.0285714287310839,1.0625,1.125,3767.0,1.0625,1125.0,0.0294117648154497,1.09375,1.125,3767.0,1.09375,2819.0,0.0285714287310839,1.25,1.28125,3767.0,1.125,596.0,0.138888895511627,1.125,1.4375,3767.0,-1.28125,335.0,-0.219512194395065,1.0,1.125,3767.0,1.0,102.0,-0.03125,0.9375,1.0,3822.0,-0.96875,277.0,-0.0967741906642914,0.875,1.03125,3822.0,0.875,1768.0,0.428571432828903,1.25,1.375,3822.0,1.25,1312.0,-0.0500000007450581,1.1875,1.375,3822.0,1.1875,979.0,0.368421047925949,1.3125,1.5,3822.0,1.625,3186.0,0.326923072338104,2.125,2.15625,3822.0,2.15625,4400.0,-0.208695694804192,1.5,1.625,4106.0,1.625,2184.0,-0.134615391492844,1.40625,1.6875,4106.0,1.40625,341.0,-0.155555561184883,1.1875,1.25,4106.0,1.1875,655.0,-0.105263158679008,1.0625,1.125,4106.0,1.0625,589.0,-0.0294117648154497,1.03125,1.0625,4106.0,1.03125,813.0,-0.030303031206131,1.03125,1.0625,4106.0,1.0,174.0,-0.03125,0.96875,1.0,4106.0,0.96875,656.0,0.0967741906642914,1.0,1.0625,4106.0,1.0625,345.0,-0.264705896377563,0.75,0.78125,4106.0,0.78125,3187.0,-0.0399999991059303,0.5625,0.75,4098.0,0.75,1076.0,0.0,0.75,0.875,4098.0,0.75,416.0,0.0,0.71875,0.78125,4106.0,0.75,596.0,-0.0833333358168602,0.625,0.75,4106.0,-0.6875,546.0,0.272727280855179,0.800000011920929,0.949999988079071,4106.0,-0.875,623.0,0.142857149243355,0.949999988079071,1.0,4106.0,1.0,378.0,-0.225000023841858,0.769999980926514,0.779999971389771,4200.0,-0.774999976158142,426.0,0.129032298922539,0.839999973773956,0.910000026226044,4200.0,-0.875,3330.0,0.85142856836319,1.66999995708466,1.75,4200.0,1.62000000476837,447.0,0.0185185000300407,1.64999997615814,1.85000002384186,4240.0,1.64999997615814,1089.0,-0.0606060773134232,1.57000005245209,1.75,4240.0,1.54999995231628,540.0,-0.0580644607543945,1.46000003814697,1.54999995231628,4240.0,1.46000003814697,487.0,0.0136986169964075,1.36000001430511,1.54999995231628,4240.0,1.48000001907349
11,19248010,2096.0,0.0,1.75,1.875,2408.0,1.875,271.0,0.0166666675359011,1.8125,2.0,2408.0,-1.90625,882.0,-0.147540986537933,1.625,1.71875,2408.0,1.625,1067.0,-0.0384615398943424,1.5,1.5625,2408.0,1.5625,761.0,0.0599999986588955,1.5625,1.75,2408.0,-1.65625,708.0,0.169811323285103,1.9375,2.125,2408.0,1.9375,967.0,0.0645161271095276,2.0625,2.25,2408.0,2.0625,941.0,0.0757575780153275,2.125,2.3125,2408.0,-2.21875,1214.0,-0.0140845067799091,2.125,2.25,2408.0,-2.1875,1317.0,0.0642857179045677,2.15625,2.5,2408.0,-2.328125,805.0,-0.0872483253479004,2.15625,2.25,2337.0,2.125,1867.0,0.191176474094391,2.53125,2.59375,2337.0,2.53125,962.0,-0.0493827164173126,2.40625,2.75,2337.0,2.40625,1587.0,-0.0129870129749179,2.5625,3.125,2337.0,2.375,1613.0,0.315789461135864,3.0,3.25,2337.0,3.125,488.0,-0.0599999986588955,2.9375,3.4375,2337.0,2.9375,479.0,-0.00531914876773953,2.78125,3.0625,2337.0,-2.921875,392.0,-0.0267379675060511,2.84375,3.125,2342.0,2.84375,287.0,-0.06593406945467,2.6875,3.0,2342.0,2.65625,237.0,-0.0117647061124444,2.5,2.625,2342.0,2.625,410.0,-0.0238095242530107,2.5625,2.875,2349.0,2.5625,180.0,-0.0182926822453737,2.40625,2.625,2349.0,-2.515625,707.0,-0.0559006221592426,2.25,2.625,2349.0,2.375,344.0,0.0,2.375,3.0,2349.0,2.375,261.0,0.11842105537653,2.53125,2.75,2350.0,2.65625,196.0,-0.0058823530562222,2.53125,2.75,2352.0,-2.640625,618.0,-0.195266276597977,1.875,2.25,2352.0,2.125,333.0,0.0400000177323818,2.11999988555908,2.29999995231628,2403.0,-2.21000003814697,119.0,0.0723981186747551,2.29999995231628,2.44000005722046,2403.0,-2.36999988555908,508.0,0.0970464274287224,2.65000009536743,2.90000009536743,2403.0,2.59999990463257,367.0,-0.0499999523162842,2.42000007629395,2.51999998092651,2403.0,-2.47000002861023,305.0,0.0850202590227127,2.27999997138977,2.6800000667572,2430.0,2.6800000667572,841.0,0.0317164324223995,2.65000009536743,2.88000011444092,2430.0,-2.76500010490417,344.0,0.193489998579025,3.0,3.29999995231628,2430.0,3.29999995231628,247.0,0.0,3.29999995231628,3.5,2530.0,3.29999995231628,574.0,0.303030371665955,4.30000019073486,4.44000005722046,2530.0,4.30000019073486
12,01933010,988.0,0.125,1.125,1.3125,4283.0,1.125,1015.0,0.277777791023254,1.4375,1.5625,4283.0,1.4375,1179.0,0.304347813129425,1.5,1.875,4283.0,1.875,402.0,-0.133333340287209,1.625,1.6875,4283.0,1.625,334.0,0.15384615957737,1.5,1.875,4283.0,1.875,885.0,0.0,1.75,1.875,4283.0,1.875,847.0,0.200000002980232,2.125,2.25,4283.0,2.25,981.0,0.20833332836628,2.5,2.71875,4283.0,2.71875,293.0,-0.0574712641537189,2.5625,2.75,4283.0,2.5625,1961.0,-0.439024388790131,1.25,1.4375,4283.0,1.4375,1572.0,-0.173913046717644,1.125,1.25,4283.0,-1.1875,1501.0,0.368421047925949,1.5625,1.84375,4283.0,1.625,11614.0,0.980769217014313,3.125,3.21875,4283.0,3.21875,73436.0,3.66019415855408,14.75,15.0,4283.0,15.0,43925.0,-0.433333337306976,8.375,8.75,4457.0,8.5,25870.0,-0.367647051811218,5.25,5.375,4457.0,5.375,10290.0,-0.372093021869659,3.5,3.625,4457.0,3.375,12333.0,0.592592597007751,5.375,5.53125,4460.0,5.375,32695.0,0.0348837226629257,5.5625,5.6875,4460.0,5.5625,16407.0,0.348314613103867,7.375,7.78125,4476.0,7.5,10704.0,-0.133333340287209,6.25,6.5,4476.0,6.5,7516.0,-0.173076927661896,5.25,5.375,4476.0,5.375,6159.0,-0.430232554674149,3.125,3.25,4476.0,3.0625,10906.0,-0.0204081628471613,3.0,3.25,4479.0,3.0,13217.0,1.0,6.0,6.25,4479.0,6.0,4529.0,-0.3125,4.0,4.1875,4479.0,4.125,4122.0,-0.121212124824524,3.75,3.875,4486.0,3.625,3741.0,0.285517185926437,4.65999984741211,4.80000019073486,4486.0,4.65999984741211,2641.0,-0.167381927371025,3.61999988555908,3.88000011444092,4486.0,3.88000011444092,2056.0,-0.0335051827132702,3.54999995231628,3.84999990463257,4597.0,3.75,2217.0,-0.114666685461998,3.30999994277954,3.33999991416931,4597.0,3.3199999332428,1642.0,-0.0542168170213699,3.04999995231628,3.14000010490417,4597.0,3.14000010490417,1738.0,-0.140127405524254,2.41000008583069,2.70000004768372,4631.0,2.70000004768372,1943.0,-0.203703686594963,2.15000009536743,2.20000004768372,4631.0,2.15000009536743,2121.0,0.209302231669426,2.5699999332428,2.70000004768372,4631.0,2.59999990463257,2370.0,0.107692390680313,2.86999988555908,2.88000011444092,4661.0,2.88000011444092
13,25252910,4446.0,0.692307710647583,1.375,1.5,3546.0,1.375,1286.0,-0.0454545468091965,1.25,1.3125,3546.0,1.3125,862.0,0.142857149243355,1.375,1.5,3546.0,1.5,442.0,-0.0833333358168602,1.25,1.375,3546.0,1.375,3254.0,0.0909090936183929,1.5,1.5625,3546.0,1.5,5591.0,0.875,2.75,2.875,3546.0,2.8125,4608.0,0.0333333350718021,2.875,2.9375,3546.0,-2.90625,549.0,-0.172043010592461,2.375,2.4375,3546.0,-2.40625,1109.0,-0.0909090936183929,2.0,2.1875,3546.0,2.1875,2361.0,0.142857149243355,2.375,2.5,3546.0,2.5,3656.0,0.449999988079071,3.25,3.625,3546.0,3.625,11916.0,0.887931048870087,6.8125,6.84375,3546.0,6.84375,8056.0,-0.232876718044281,5.125,5.25,3546.0,5.25,12514.0,0.0595238097012043,5.40625,5.625,3546.0,5.5625,5903.0,-0.224719107151031,4.25,4.375,3713.0,4.3125,4028.0,-0.45652174949646,2.125,2.34375,3716.0,2.34375,1566.0,-0.453333348035812,1.25,1.3125,3716.0,-1.28125,3736.0,1.0,2.5,2.625,4056.0,2.5625,2164.0,-0.219512194395065,1.75,1.9375,4056.0,2.0,2328.0,-0.5,0.96875,1.0,4056.0,1.0,2233.0,0.03125,1.0,1.0625,4056.0,-1.03125,1824.0,-0.181818187236786,0.78125,0.875,4040.0,0.84375,1444.0,-0.370370358228684,0.53125,0.6875,4040.0,0.53125,2231.0,0.176470592617989,0.625,0.75,3980.0,0.625,2201.0,0.600000023841858,1.0,1.0625,3980.0,1.0,503.0,-0.03125,0.9375,1.0,3980.0,-0.96875,526.0,-0.354838699102402,0.625,0.6875,3913.0,0.625,283.0,0.360000044107437,0.740000009536743,0.959999978542328,3913.0,-0.850000023841858,3126.0,0.823529303073883,1.5,1.54999995231628,3913.0,1.54999995231628,1415.0,-0.393548369407654,0.230000004172325,1.64999997615814,3913.0,-0.939999997615814,1662.0,0.808510720729828,1.57000005245209,1.70000004768372,3913.0,1.70000004768372,1303.0,-0.311764746904373,1.16999995708466,1.23000001907349,3913.0,1.16999995708466,1387.0,0.111111111938953,1.29999995231628,1.32000005245209,3896.0,1.29999995231628,2314.0,0.692307770252228,2.16000008583069,2.20000004768372,3887.0,2.20000004768372,2459.0,0.704545438289642,3.69000005722046,3.72000002861023,3887.0,3.75,1688.0,-0.0799999907612801,3.39000010490417,3.40000009536743,3887.0,3.45000004768372
14,29355Y10,5531.0,0.290322571992874,1.0625,1.1875,4112.0,1.25,1953.0,-0.200000002980232,1.0,1.0625,4112.0,1.0,7551.0,0.0625,1.0625,1.25,4112.0,1.0625,3424.0,0.588235318660736,1.6875,1.875,4112.0,1.6875,2374.0,-0.0370370373129845,1.5625,1.6875,4112.0,-1.625,567.0,-0.115384615957737,1.4375,1.5625,4112.0,1.4375,3015.0,0.369565218687057,1.9375,2.0,4112.0,-1.96875,1619.0,0.0158730167895555,2.03125,2.0625,4112.0,2.0,1604.0,-0.125,1.75,1.8125,4112.0,1.75,820.0,0.0,1.65625,1.8125,4112.0,1.75,2298.0,-0.178571432828903,1.375,1.625,4112.0,1.4375,6660.0,-0.119565218687057,1.25,1.75,4112.0,1.265625,1000.0,0.530864179134369,1.9375,2.0,4112.0,1.9375,4427.0,0.0967741906642914,2.125,2.375,4112.0,2.125,22233.0,0.117647059261799,2.1875,2.375,4127.0,2.375,3745.0,-0.0789473652839661,2.125,2.40625,4127.0,2.1875,1976.0,-0.0857142880558968,2.0,2.0625,4127.0,2.0,1768.0,0.0,2.0,2.25,4129.0,2.0,3175.0,0.34375,2.5625,2.6875,4129.0,2.6875,2317.0,0.302325576543808,3.5,3.5625,4129.0,3.5,3650.0,0.178571432828903,4.125,4.3125,4158.0,4.125,9144.0,0.212121218442917,4.75,5.0,4158.0,5.0,3453.0,-0.0375000014901161,4.40625,4.875,4158.0,4.8125,1515.0,-0.107142858207226,4.0,4.375,4158.0,4.296875,1729.0,-0.0545454546809196,4.125,4.25,4158.0,4.0625,1392.0,0.138461545109749,4.375,4.625,4158.0,4.625,1085.0,-0.162162154912949,3.875,4.125,4168.0,3.875,3142.0,0.452903240919113,5.40999984741211,5.59999990463257,4168.0,5.63000011444092,12720.0,0.518650114536285,8.39999961853027,8.69999980926514,4168.0,8.55000019073486,5029.0,0.0526315569877625,8.05000019073486,9.39000034332275,4225.0,9.0,29846.0,0.884444355964661,16.9599990844727,17.0,4225.0,16.9599990844727,21744.0,-0.0330188386142254,16.3899993896484,16.4899997711182,4225.0,16.3999996185303,11640.0,-0.0396341234445572,15.7399997711182,15.8199996948242,4384.0,15.75,16064.0,-0.0412698164582253,14.75,15.1000003814697,4425.0,15.1000003814697,8146.0,0.136423796415329,17.1599998474121,17.2399997711182,4425.0,17.1599998474121,5757.0,-0.0932400599122047,15.3000001907349,15.5600004196167,4602.0,15.5600004196167
15,45873810,1354.0,-0.0625,0.8125,0.9375,5559.0,0.9375,2545.0,-0.433333337306976,0.5,0.5625,5559.0,0.53125,6870.0,0.941176474094391,1.0625,1.09375,5559.0,1.03125,971.0,0.0,0.84375,0.9375,5559.0,1.03125,10878.0,0.333333343267441,1.25,1.375,5559.0,1.375,14661.0,0.590909063816071,2.1875,2.21875,5559.0,2.1875,3216.0,0.142857149243355,2.0625,2.5,5559.0,2.5,1577.0,-0.200000002980232,2.0,2.125,5559.0,2.0,11471.0,0.1875,2.3125,2.375,5559.0,2.375,12408.0,0.0,2.28125,2.375,5559.0,2.375,19816.0,0.210526317358017,2.625,2.875,5559.0,2.875,24657.0,1.16304349899292,6.21875,6.375,17223.0,6.21875,23201.0,0.326633155345917,8.125,8.1875,17223.0,8.25,30346.0,0.272727280855179,10.5,10.875,17223.0,10.5,50970.0,-0.0416666679084301,10.0625,10.25,17989.0,10.0625,19707.0,-0.354037255048752,6.4375,6.5,18269.0,6.5,6336.0,-0.0769230797886848,6.0,6.125,18269.0,6.0,7084.0,-0.23958332836628,4.5625,4.625,18334.0,4.5625,7715.0,-0.0890410989522934,4.0,4.25,18356.0,4.15625,9115.0,0.0977443605661392,4.25,4.75,18356.0,4.5625,11570.0,0.0273972600698471,4.6875,4.71875,18482.0,4.6875,7044.0,-0.173333331942558,3.875,4.0,18488.0,3.875,6056.0,0.0806451588869095,4.0,4.1875,18488.0,4.1875,7962.0,-0.238805964589119,3.125,3.1875,19043.0,3.1875,6512.0,-0.176470592617989,2.625,2.75,19043.0,2.625,5359.0,-0.119047619402409,2.125,2.3125,19043.0,2.3125,6193.0,-0.378378391265869,1.34375,1.4375,20501.0,1.4375,6509.0,0.217391297221184,1.60000002384186,1.75,21396.0,1.75,2348.0,0.308571398258209,2.19000005722046,2.29999995231628,21396.0,2.28999996185303,7424.0,0.144104778766632,2.45000004768372,2.61999988555908,21407.0,2.61999988555908,4827.0,-0.194656491279602,2.11999988555908,2.20000004768372,21426.0,2.10999989509583,3390.0,-0.00473933201283216,2.09999990463257,2.1800000667572,21426.0,2.09999990463257,2596.0,0.0619048178195953,2.20000004768372,2.23000001907349,21427.0,2.23000001907349,6149.0,-0.363228738307953,1.37000000476837,1.41999995708466,21427.0,1.41999995708466,8587.0,0.133802860975266,1.60000002384186,1.62000000476837,21427.0,1.61000001430511,12723.0,-0.155279502272606,1.36000001430511,1.38999998569489,21428.0,1.36000001430511
16,22543920,262.0,-0.0967741906642914,1.75,1.875,2992.0,1.75,498.0,0.107142858207226,1.9375,2.0,2992.0,1.9375,2114.0,0.483870953321457,2.875,3.0,2992.0,2.875,689.0,0.0217391308397055,2.875,3.0,2992.0,-2.9375,826.0,-0.0106382975354791,2.875,2.9375,2992.0,-2.90625,1128.0,0.0752688199281693,3.125,3.375,2992.0,3.125,277.0,0.0199999995529652,3.125,3.25,2992.0,-3.1875,779.0,0.0490196086466312,3.1875,3.5,2992.0,-3.34375,1327.0,-0.0280373822897673,3.1875,3.4375,2992.0,3.25,1140.0,0.0769230797886848,3.25,3.5,2979.0,3.5,526.0,-0.0714285746216774,3.125,3.3125,2979.0,3.25,1469.0,0.115384615957737,3.3125,3.625,2979.0,3.625,912.0,-0.0344827584922314,3.25,3.5,2979.0,3.5,587.0,-0.0357142873108387,3.375,3.5,2979.0,3.375,1248.0,0.148148149251938,3.625,4.0,2979.0,3.875,813.0,-0.112903222441673,3.4375,3.5,2979.0,3.4375,3190.0,0.181818187236786,3.9375,4.0625,2979.0,4.0625,3229.0,0.446153849363327,5.875,5.9375,2979.0,5.875,3552.0,-0.191489368677139,4.75,4.875,2979.0,4.75,1132.0,0.236842110753059,5.6875,5.875,2979.0,5.875,6213.0,0.489361703395844,8.5625,8.75,2979.0,8.75,8168.0,-0.171428576111793,7.125,7.25,2999.0,7.25,1496.0,-0.137931033968926,6.1875,6.4375,2999.0,6.25,3121.0,-0.159999996423721,5.4375,5.625,3034.0,5.25,1858.0,0.261904776096344,6.25,6.625,3111.0,6.625,783.0,0.0188679248094559,6.625,6.875,3111.0,6.75,1465.0,0.0370370373129845,6.6875,6.9375,3111.0,7.0,919.0,-0.0285714007914066,6.78000020980835,6.94999980926514,3112.0,6.80000019073486,5497.0,0.320588141679764,8.98999977111816,9.13000011444092,3121.0,8.97999954223633,2321.0,-0.1091313585639,7.80000019073486,8.14999961853027,3121.0,8.0,468.0,-0.0318750143051148,7.51000022888184,7.98000001907349,3130.0,-7.74499988555908,1624.0,-0.173660397529602,6.30000019073486,6.5,3122.0,6.40000009536743,1125.0,-0.237499997019768,4.8899998664856,5.0,3122.0,4.88000011444092,1591.0,0.053278636187315,5.15000009536743,5.53999996185303,3176.0,5.1399998664856,1738.0,0.206225678324699,5.76000022888184,6.19999980926514,3176.0,6.19999980926514,1839.0,0.0870967730879784,6.3600001335144,6.73999977111816,3174.0,6.73999977111816
17,76009810,1172.0,-0.125,1.3125,1.375,4036.0,1.3125,2514.0,-0.0714285746216774,1.21875,1.375,4036.0,1.21875,1954.0,0.0256410259753466,1.1875,1.25,3943.0,1.25,14721.0,0.550000011920929,1.78125,1.9375,3943.0,1.9375,4988.0,-0.0967741906642914,1.59375,1.75,3943.0,1.75,1436.0,-0.178571432828903,1.4375,1.5,3943.0,1.4375,3282.0,0.173913046717644,1.6875,1.75,3943.0,1.6875,3163.0,0.203703701496124,2.0,2.09375,3943.0,2.03125,1248.0,-0.0153846153989434,2.0,2.0625,3943.0,2.0,1255.0,0.0,1.96875,2.0625,3943.0,2.0,1344.0,0.0,1.9375,2.125,3943.0,2.0,2262.0,-0.125,1.8125,1.875,3943.0,1.75,13750.0,0.5,2.5,2.625,3943.0,2.625,10564.0,-0.238095238804817,2.0,2.0625,3943.0,2.0,4152.0,0.0,1.96875,2.03125,3943.0,2.0,1616.0,0.0,1.96875,2.0625,3943.0,2.0,1089.0,-0.09375,1.75,1.8125,3568.0,1.8125,2165.0,-0.103448279201984,1.5625,1.625,3568.0,1.625,1266.0,-0.115384615957737,1.375,1.46875,3878.0,1.4375,957.0,0.0,1.4375,1.5625,3878.0,1.4375,2536.0,0.0217391308397055,1.46875,1.625,4495.0,1.46875,2656.0,0.106382980942726,1.65625,1.71875,4495.0,1.625,1102.0,0.0769230797886848,1.75,1.8125,4495.0,1.75,2112.0,0.125,1.875,1.96875,4495.0,1.96875,1041.0,-0.0476190485060215,1.84375,1.90625,4495.0,1.875,1321.0,-0.0833333358168602,1.59375,1.71875,4435.0,1.71875,1135.0,-0.109090909361839,1.53125,1.59375,4435.0,1.53125,457.0,0.0514285825192928,1.53999996185303,1.60000002384186,4435.0,1.61000001430511,503.0,0.0186335220932961,1.63999998569489,1.70000004768372,4435.0,1.63999998569489,604.0,-0.0548780709505081,1.51999998092651,1.58000004291534,4385.0,-1.54999995231628,1138.0,0.038709718734026,1.61000001430511,1.62000000476837,4385.0,1.61000001430511,654.0,0.142857149243355,1.80999994277954,1.8400000333786,4385.0,1.8400000333786,443.0,-0.00271738856099546,1.82000005245209,1.85000002384186,4310.0,-1.83500003814697,1365.0,-0.0463215447962284,1.72000002861023,1.77999997138977,4310.0,-1.75,295.0,0.0285714007914066,1.75,1.8400000333786,4310.0,1.79999995231628,657.0,-0.083333320915699,1.64999997615814,1.6599999666214,4310.0,1.64999997615814
18,87151H10,430.0,0.0,1.5,1.75,3589.0,1.5,647.0,0.20833332836628,1.75,1.875,3589.0,-1.8125,3808.0,0.241379305720329,2.125,2.25,3589.0,2.25,438.0,-0.16666667163372,1.75,2.0,3589.0,1.875,997.0,0.16666667163372,1.8125,2.1875,3589.0,2.1875,277.0,-0.0857142880558968,2.0,2.0625,3589.0,2.0,518.0,0.0,1.875,2.0625,3589.0,2.0,946.0,-0.03125,1.75,2.125,3589.0,-1.9375,336.0,0.145161285996437,2.1875,2.25,4334.0,-2.21875,910.0,0.267605632543564,2.8125,2.875,4334.0,2.8125,2439.0,0.288888901472092,3.5,3.625,4334.0,3.625,1890.0,-0.103448279201984,3.375,3.75,4334.0,3.25,618.0,-0.0769230797886848,3.0,3.625,4334.0,3.0,7250.0,1.3125,6.375,6.9375,4334.0,6.9375,7241.0,0.0990990996360779,7.5,7.625,3695.0,7.625,2015.0,-0.213114753365517,6.0,6.625,3695.0,6.0,922.0,-0.0833333358168602,5.5,5.75,3695.0,5.5,3168.0,0.0965909063816071,6.0,6.03125,3695.0,6.03125,2811.0,0.20207254588604,7.125,7.25,3695.0,7.25,10775.0,-0.310344815254211,4.6875,5.0,3696.0,5.0,2697.0,-0.0500000007450581,4.375,4.75,3696.0,4.75,1532.0,-0.210526317358017,3.125,3.75,3696.0,3.75,1541.0,-0.233333334326744,2.625,2.96875,4284.0,2.875,3552.0,-0.413043469190597,1.375,1.6875,4284.0,1.6875,2075.0,0.296296298503876,1.875,2.1875,4284.0,2.1875,1330.0,0.371428579092026,2.75,3.0,4284.0,3.0,1965.0,0.375,3.625,4.125,4265.0,4.125,774.0,-0.389090925455093,2.51999998092651,2.79999995231628,4265.0,2.51999998092651,856.0,0.444444507360458,3.5,3.64000010490417,4265.0,3.64000010490417,1183.0,-0.0384615659713745,3.01999998092651,4.19999980926514,4265.0,3.5,546.0,0.199999943375587,4.0,4.19999980926514,4265.0,4.19999980926514,573.0,-0.071428507566452,3.71000003814697,3.90000009536743,4270.0,3.90000009536743,588.0,-0.0538461618125439,3.09999990463257,3.69000005722046,4270.0,3.69000005722046,386.0,-0.132791325449943,2.90000009536743,3.49000000953674,4270.0,3.20000004768372,697.0,-0.159374997019768,2.40000009536743,2.69000005722046,4176.0,2.69000005722046,495.0,-0.275092929601669,1.86000001430511,1.95000004768372,4176.0,1.95000004768372
19,42883910,50.0,0.0175438597798348,7.25,8.0,745.0,7.25,369.0,0.0431034490466118,7.125,8.0,745.0,-7.5625,11.0,0.0247933883219957,7.5,8.0,745.0,-7.75,69.0,-0.00806451588869095,7.375,8.0,745.0,-7.6875,106.0,-0.0162601619958878,7.375,7.75,745.0,-7.5625,218.0,0.0247933883219957,7.375,8.0,745.0,7.75,22.0,-0.0483870953321457,7.375,7.75,745.0,7.375,326.0,0.0254237279295921,7.375,7.75,745.0,-7.5625,55.0,0.0,7.375,7.5625,745.0,7.5625,31.0,-0.107438012957573,6.8125,7.0,745.0,6.75,35.0,-0.0462962947785854,6.125,6.625,745.0,6.4375,195.0,-0.223300963640213,5.25,5.75,745.0,5.0,83.0,0.25,5.75,6.25,745.0,6.25,86.0,0.349999994039536,8.4375,8.875,745.0,8.4375,89.0,-0.188148140907288,6.625,7.0,745.0,6.75,78.0,-0.0555555559694767,6.25,6.84375,745.0,6.375,168.0,-0.215686276555061,4.875,5.5,745.0,5.0,122.0,0.125,4.75,6.5,747.0,-5.625,73.0,-0.177777782082558,4.5,4.75,747.0,-4.625,178.0,-0.135135129094124,4.0,4.75,763.0,4.0,246.0,0.0,3.625,4.375,763.0,-4.0,33.0,-0.0078125,3.625,4.3125,763.0,-3.96875,165.0,-0.0078740157186985,3.625,4.25,763.0,-3.9375,301.0,-0.206349208950996,3.3125,3.8125,763.0,3.125,43.0,0.395000010728836,3.53125,4.375,763.0,4.359375,236.0,-0.139784947037697,3.75,4.25,763.0,3.75,48.0,-0.0333333350718021,3.15625,4.09375,763.0,-3.625,1.0,-0.00689657824113965,3.0,4.19999980926514,763.0,-3.59999990463257,47.0,0.250000029802322,3.5,4.5,763.0,4.5,85.0,-0.221111088991165,3.25,3.75999999046326,765.0,-3.50500011444092,70.0,-0.058487918227911,3.09999990463257,3.5,765.0,-3.29999995231628,156.0,-0.053030289709568,3.0,3.25,765.0,-3.125,58.0,-0.200000002980232,2.5,2.59999990463257,765.0,2.5,15.0,0.180000022053719,2.45000004768372,3.0,765.0,2.95000004768372,23.0,-0.127118647098541,2.5,2.65000009536743,765.0,-2.57500004768372,657.0,0.553398013114929,4.0,4.59999990463257,763.0,4.0
