,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,74341110,PROLONG INTERNATIONAL CORP,PRLI,2002-05-14,16.709,2.215,7.936,0.027,0.188,2.827,0.159,2.886,0.132,0.915,2.698,0.101,0.11,1.857,2002-08-13,12.981,0.254,3.309,0.098,0.109,0.362,1.288,2.487,0.899,0.723,2.378,0.099,0.037,1.458,2002-11-12,12.689,0.277,2.986,0.082,0.126,0.337,0.05,2.628,0.03,0.888,2.502,0.071,0.08,1.168,2003-03-31,11.65,0.592,3.138,0.262,-0.573,0.33,-0.697,2.137,-1.441,0.764,2.71,0.102,-0.62,1.156,2003-05-12,11.761,0.545,3.492,0.023,-0.115,0.311,-0.188,2.188,-0.188,0.706,2.303,0.114,-0.161,1.517,2003-08-08,11.151,0.478,3.516,0.095,-0.233,0.284,-0.279,2.034,-0.579,0.679,2.267,0.09,-0.279,1.547,2003-11-13,10.617,0.133,3.375,0.053,0.042,0.258,0.088,2.224,-0.402,0.724,2.182,0.094,-0.004,1.517,2004-04-14,11.587,1.757,5.669,1.701,-0.972,0.235,-1.037,1.905,-1.037,0.666,2.877,0.118,-1.018,1.392,2004-05-20,11.568,1.683,6.149,0.798,-0.284,0.222,-0.397,2.299,-0.51,0.762,2.583,0.167,-0.328,1.767,2004-08-13,10.58,1.641,5.673,0.251,-0.317,0.191,-0.608,2.305,-0.608,0.731,2.622,0.146,-0.365,1.348,2004-11-12,9.653,1.912,5.751,0.081,-0.583,0.165,-0.689,1.951,-1.005,0.683,2.534,0.154,-0.628,1.098,2005-04-15,8.844,1.893,5.229,0.08,-0.616,0.139,-0.732,1.355,-0.732,0.559,1.971,0.166,-0.66,1.162
11,92932Q10,WSI INDUSTRIES INC,WSCI,2002-01-09,16.359,4.507,8.854,0.007,0.383,6.799,-0.247,3.811,-0.247,2.88,3.428,0.143,-0.107,2.91,2002-04-10,9.196,1.483,4.439,2.009,0.356,2.504,-2.748,4.653,-2.748,3.648,4.297,0.132,-0.116,1.283,2002-06-26,7.73,1.444,3.108,0.702,0.067,2.344,-0.135,2.145,-0.135,1.712,2.078,0.046,-0.094,0.733,2002-11-22,9.799,1.398,2.86,1.116,0.319,2.202,0.138,2.339,2.317,1.832,2.02,0.042,0.166,0.735,2002-12-18,9.832,1.35,2.854,1.332,0.242,2.052,0.061,2.434,0.039,1.813,2.192,0.041,0.083,0.739,2003-03-27,9.12,0.748,2.074,0.579,0.259,2.037,0.106,2.359,0.068,1.79,2.1,0.039,0.102,0.465,2003-06-26,9.166,0.698,1.982,1.023,0.397,1.884,0.228,3.052,0.146,2.279,2.655,0.023,0.239,0.47,2003-10-15,9.174,0.648,1.782,0.891,0.309,1.719,0.137,2.948,0.1,2.192,2.639,0.02,0.153,0.196,2004-01-08,9.162,0.597,1.81,1.519,0.249,1.593,0.092,2.806,0.056,2.239,2.557,0.016,0.104,0.2,2004-03-19,8.945,0.544,1.63,1.185,0.244,1.464,0.083,2.616,0.056,2.048,2.372,0.015,0.094,0.204,2004-06-29,10.993,2.405,3.705,0.845,0.265,3.597,0.095,3.147,0.061,2.567,2.882,0.018,0.11,0.279,2004-10-19,11.193,2.613,4.124,0.295,0.26,3.839,-0.193,2.956,-0.124,2.486,2.696,0.043,0.086,0.307
12,89323910,TRANS-INDUSTRIES INC,TRNIQ,2002-04-17,27.988,3.797,17.552,0.169,0.928,4.585,0.484,8.799,0.309,5.581,7.871,0.214,0.699,8.975,2002-07-24,25.052,3.57,14.547,0.09,-0.059,4.462,-0.498,8.256,0.043,5.816,8.315,0.219,-0.293,5.543,2002-10-24,25.744,3.333,15.723,0.073,-0.267,4.436,-0.658,7.603,-0.492,5.351,7.87,0.163,-0.509,7.326,2003-03-27,25.903,3.185,16.995,0.025,-0.091,4.117,-0.837,9.909,-1.204,7.479,10.0,0.069,-0.325,8.003,2003-05-09,24.795,2.952,16.366,0.076,0.184,4.021,-0.49,8.65,-0.473,5.828,8.466,0.17,-0.047,7.594,2003-08-11,25.44,0.0,17.148,0.064,0.261,3.822,-0.137,8.543,-0.137,5.624,8.282,0.162,0.025,10.507,2003-11-19,21.954,0.0,15.323,0.062,-0.921,3.744,-1.661,8.311,-1.661,7.004,9.232,0.16,-1.145,8.961,2004-04-14,21.165,0.043,16.011,0.166,-0.458,3.612,-0.942,8.217,-1.49,5.965,8.675,0.17,-0.63,9.442,2004-05-07,19.724,0.0,13.554,0.011,0.181,3.553,-0.267,7.535,-0.267,5.389,7.354,0.162,-0.036,7.429,2004-08-16,16.799,0.0,13.303,0.01,-2.216,3.336,-2.644,7.697,-2.644,7.771,9.913,0.162,-2.433,7.758,2004-11-11,17.742,1.5,12.37,0.004,-0.178,3.252,1.894,6.909,1.894,4.953,7.087,0.123,-0.368,6.148,2005-04-15,15.729,1.735,13.267,0.02,-2.136,2.04,-2.893,5.619,-2.893,5.081,7.755,0.144,-2.326,6.267
13,27876L20,ECHO THERAPEUTICS INC,ECTE,2002-05-14,6.3,0.0,0.286,2.755,-0.605,1.783,-0.638,0.0,-0.638,0.0,0.605,0.0,-0.639,0.0,2002-08-19,5.197,0.0,0.908,4.594,-1.015,0.237,-1.046,0.0,-1.046,0.0,1.015,0.0,-1.048,0.0,2002-11-12,4.027,0.0,0.914,3.595,-1.047,0.235,-1.064,0.0,-1.064,0.0,1.047,0.0,-1.084,0.0,2003-03-31,2.697,0.0,0.724,2.232,-1.376,0.195,-1.408,0.0,-1.408,0.0,1.376,0.0,-1.419,0.0,2003-05-15,1.884,0.0,0.981,1.291,-0.904,0.336,-0.951,0.0,-0.951,0.904,0.904,0.0,-0.96,0.0,2003-08-14,1.183,0.0,1.124,0.675,-1.033,0.315,-1.061,0.0,-1.061,1.033,1.033,0.0,-1.064,0.0,2003-11-12,4.907,0.0,0.624,2.8,0.883,0.286,0.856,1.5,0.856,0.617,0.617,0.0,0.853,0.0,2004-03-16,6.889,0.0,0.602,4.869,-1.297,0.403,-1.323,0.0,-1.323,1.297,1.297,0.0,-1.335,0.0,2004-05-10,6.847,0.0,0.41,6.273,-1.167,0.409,-1.189,0.0,-1.189,1.167,1.167,0.0,-1.203,0.0,2004-08-16,6.259,0.0,0.452,5.673,-1.185,0.456,-1.21,0.003,-1.21,1.188,1.188,0.0,-1.227,0.0,2004-11-10,6.859,0.0,0.529,6.274,-1.279,0.447,-1.3,0.012,-1.3,1.291,1.291,0.0,-1.318,0.0,2005-02-16,10.46,0.0,1.117,9.515,-1.658,0.415,-1.661,0.019,-1.661,1.677,1.677,0.0,-1.698,0.0
14,29250510,ENCANA CORP,ECA,2002-04-25,9920.0,2095.0,5815.0,519.0,444.0,8448.0,213.0,1061.0,133.0,551.0,617.0,27.0,230.0,193.0,2002-07-25,29479.0,7974.0,16519.0,166.0,1162.0,22140.0,649.0,2676.0,458.0,1312.0,1514.0,103.0,582.0,108.0,2002-11-05,30788.0,8306.0,17446.0,430.0,1221.0,23117.0,326.0,2882.0,204.0,1435.0,1661.0,123.0,605.0,213.0,2003-02-20,31322.0,7852.0,17528.0,212.0,1537.0,23770.0,655.0,3392.0,429.0,1588.0,1855.0,132.0,794.0,650.0,2003-05-08,29410.0,5867.0,14416.0,273.0,1923.0,23271.0,1393.0,4068.0,1246.0,1900.0,2145.0,86.0,1185.0,100.0,2003-07-29,29603.0,6122.0,14247.0,406.0,1429.0,23185.0,861.0,3194.0,1066.0,1530.0,1765.0,84.0,704.0,150.0,2003-10-28,30212.0,7103.0,15259.0,335.0,1487.0,24440.0,677.0,3116.0,400.0,1400.0,1629.0,87.0,739.0,50.0,2004-02-26,24110.0,6088.0,12832.0,148.0,937.414,19545.0,442.014,2532.577,352.152,1402.076,1595.163,96.729,352.343,287.0,2004-04-28,24808.0,6031.0,13436.0,250.0,877.0,19991.0,247.0,2730.0,290.0,1669.0,1853.0,79.0,351.0,189.0,2004-07-29,28976.0,8582.0,17571.0,202.0,1156.0,22963.0,410.0,2552.0,250.0,1215.0,1396.0,99.0,526.0,733.0,2004-10-27,29673.0,8036.0,17590.0,107.0,928.0,23623.0,507.0,2320.0,393.0,1231.0,1392.0,106.0,323.0,550.0,2005-02-23,31213.0,7742.0,16905.0,602.0,2177.0,23140.0,1705.0,4208.0,2580.0,1861.0,2031.0,129.0,1536.0,188.0
15,62912T10,NGAS RESOURCES INC,NGAS,2002-05-15,12.509,3.418,6.018,0.758,1.161,7.513,0.963,4.003,0.963,2.202,2.842,0.073,1.022,0.38,2002-08-14,11.947,3.412,5.834,0.165,-0.199,7.479,-0.378,0.434,-0.378,0.266,0.633,0.049,-0.339,0.374,2002-11-14,12.372,3.632,6.475,0.302,-0.161,7.563,-0.319,1.069,-0.319,0.775,1.23,0.048,-0.3,0.348,2003-03-31,19.711,4.027,13.425,7.031,0.692,10.598,0.369,2.97,0.369,0.786,2.278,0.059,0.458,0.326,2003-05-12,18.764,5.061,9.896,4.614,2.165,12.352,1.929,8.831,1.929,3.82,6.666,0.082,1.986,0.305,2003-08-14,22.774,3.947,9.066,7.45,0.222,13.321,-0.07,3.851,-0.07,1.534,3.629,0.122,0.028,0.3,2003-11-12,31.475,7.475,15.349,14.162,1.05,14.342,0.725,4.885,0.45,2.398,3.835,0.154,0.824,0.41,2004-03-24,46.068,4.739,20.012,22.595,1.978,18.424,1.478,9.877,1.351,6.001,7.899,0.135,1.666,0.398,2004-05-17,42.786,3.163,13.372,15.388,1.568,24.564,1.32,15.566,0.767,10.782,13.998,0.089,1.315,0.402,2004-08-12,52.374,3.012,15.913,22.514,0.636,26.689,0.459,8.327,0.209,5.744,7.691,0.108,0.381,0.392,2004-11-10,52.0,3.025,14.096,10.638,0.415,37.612,0.047,8.358,0.017,5.847,7.943,0.087,0.089,0.377,2005-03-16,89.127,25.87,47.985,11.849,1.723,70.826,1.679,15.729,0.619,10.674,14.006,0.398,0.67,0.121
16,14983Y10,CD&L INC,CDV.1,2002-05-15,34.171,17.91,30.55,1.344,0.974,1.662,0.01,38.549,0.006,30.621,37.575,0.711,0.671,1.977,2002-08-14,35.978,16.08,31.917,2.56,1.837,1.655,0.733,38.885,0.44,30.653,37.048,0.7,1.532,3.124,2002-11-19,34.868,14.655,30.426,1.749,1.545,1.462,0.636,38.921,0.381,31.24,37.376,0.65,1.237,3.65,2003-04-30,33.821,14.041,29.921,1.452,0.232,1.233,-0.904,40.877,-0.542,34.638,40.645,0.673,-0.025,3.442,2003-05-20,35.247,12.939,30.741,1.741,0.736,1.069,1.01,40.307,0.606,33.043,39.571,0.61,0.519,4.543,2003-08-13,35.584,12.558,30.856,2.002,1.131,0.975,0.37,40.887,0.222,33.149,39.756,0.637,0.942,5.879,2003-11-14,38.456,12.173,33.286,1.066,1.255,0.863,0.736,40.846,0.442,32.549,39.591,0.633,1.084,7.691,2004-04-14,40.352,11.785,34.769,1.697,1.477,1.446,0.689,44.043,0.413,34.607,42.566,0.654,1.298,8.352,2004-05-19,38.203,11.395,32.451,0.697,1.063,1.279,0.282,46.482,0.169,37.884,45.419,0.571,0.842,5.842,2004-08-16,39.68,10.07,30.075,2.298,1.362,1.3,0.013,49.257,0.008,39.895,47.895,0.453,1.089,5.691,2004-11-15,40.467,9.937,30.368,1.217,1.506,1.278,0.821,49.705,0.493,40.337,48.199,0.423,1.233,7.342,2005-04-15,42.742,9.812,30.138,0.617,2.418,1.627,1.722,52.28,0.913,42.154,49.862,0.412,2.134,5.296
17,45943650,INTL ELECTRONICS INC,IEIB,2002-01-10,4.848,0.157,1.764,1.797,0.137,0.514,0.07,2.646,0.061,1.357,2.509,0.006,0.066,0.203,2002-04-01,5.636,0.273,2.305,1.79,0.363,0.893,0.266,3.215,0.243,1.64,2.852,0.005,0.264,0.273,2002-07-02,5.572,0.366,2.057,2.301,0.303,0.877,0.201,3.058,0.185,1.524,2.755,0.008,0.201,0.329,2002-10-30,5.96,0.304,2.117,2.917,0.323,0.81,0.238,2.876,0.212,1.414,2.553,0.01,0.237,0.301,2003-01-07,6.075,0.288,2.219,2.891,0.107,0.771,0.026,2.745,0.013,1.426,2.638,0.008,0.024,0.301,2003-04-07,5.979,0.251,2.181,2.467,0.007,0.74,-0.078,2.484,-0.059,1.348,2.477,0.007,-0.078,0.291,2003-07-07,5.613,0.188,1.846,2.088,0.068,0.712,-0.031,2.423,-0.031,1.237,2.355,0.007,-0.029,0.274,2003-11-10,5.894,0.201,2.009,2.266,0.209,0.699,0.115,2.639,0.1,1.363,2.43,0.005,0.119,0.291,2004-01-09,5.932,0.223,2.09,2.128,0.017,0.771,-0.055,2.7,-0.054,1.456,2.683,0.006,-0.053,0.311,2004-04-13,6.075,0.228,2.309,2.207,-0.039,0.823,-0.114,2.867,-0.087,1.607,2.906,0.008,-0.11,0.321,2004-07-14,5.836,0.241,2.28,2.158,-0.192,0.856,-0.269,2.927,-0.297,1.581,3.119,0.006,-0.268,0.307,2004-11-18,5.221,0.197,2.328,2.143,-0.121,0.771,-0.236,2.9,-0.687,1.65,3.021,0.005,-0.236,0.262
18,23791720,DATAWATCH CORP,DWCH,2002-01-29,8.488,0.0,5.26,1.619,0.395,0.922,0.109,4.601,0.126,1.159,4.206,0.047,0.152,0.229,2002-04-25,9.086,0.0,5.643,1.809,0.569,0.819,0.237,4.812,0.237,1.238,4.243,0.027,0.349,0.232,2002-07-29,9.254,0.0,5.42,2.497,0.536,0.796,0.294,5.143,0.294,1.147,4.607,0.024,0.309,0.0,2002-11-19,9.454,0.0,5.394,3.605,0.459,0.733,0.206,4.885,0.206,1.0,4.426,0.023,0.219,0.0,2003-01-22,8.932,0.0,4.781,3.203,0.384,0.637,0.017,4.502,0.017,1.001,4.118,0.002,0.204,0.0,2003-04-23,9.219,0.0,5.13,3.041,0.129,0.555,-0.05,4.108,-0.05,1.011,3.979,0.004,-0.054,0.0,2003-07-23,10.413,0.0,5.534,4.321,0.955,0.494,0.699,5.1,0.698,1.078,4.145,0.001,0.695,0.0,2003-11-19,10.504,0.0,5.366,5.071,0.387,0.461,0.187,4.002,0.182,0.995,3.615,0.0,0.163,0.0,2004-01-26,10.992,0.0,5.453,5.793,0.516,0.453,0.329,4.407,0.324,1.037,3.891,0.0,0.311,0.0,2004-04-22,11.978,0.0,5.912,6.106,0.598,0.431,0.396,5.195,0.395,1.233,4.597,0.0,0.41,0.0,2004-07-22,11.841,0.0,5.675,6.227,0.288,0.426,0.117,4.709,0.1,1.104,4.421,0.0,0.12,0.0,2004-11-23,12.629,0.0,6.193,4.261,0.251,0.434,0.116,5.024,0.266,1.191,4.773,0.001,0.084,0.0
19,87160C10,SYNERGX SYSTEMS INC,SYNX,2002-02-14,9.47,1.754,4.968,0.231,-0.406,0.363,-0.472,3.539,-0.281,2.712,3.945,0.023,-0.449,0.129,2002-05-14,9.497,1.77,5.115,0.224,-0.129,0.344,-0.199,3.649,-0.12,2.457,3.778,0.026,-0.173,0.111,2002-08-14,8.796,1.34,4.403,0.176,0.087,0.303,0.019,4.631,0.012,3.195,4.544,0.024,0.043,0.107,2002-12-20,8.926,0.943,4.191,0.2,0.193,0.372,0.159,5.124,0.096,3.46,4.931,0.016,0.175,0.133,2003-02-13,10.046,1.099,5.29,0.215,0.107,0.398,0.052,4.638,0.022,3.202,4.531,0.01,0.062,0.116,2003-05-14,9.013,0.956,4.195,0.222,0.182,0.401,0.122,4.788,0.061,3.199,4.606,0.017,0.139,0.086,2003-08-13,10.112,1.528,4.82,0.14,0.141,0.4,0.077,4.658,0.043,3.15,4.517,0.021,0.098,0.082,2003-12-22,10.258,1.325,4.792,0.293,0.335,0.418,0.261,5.73,0.156,3.769,5.395,0.016,0.312,0.088,2004-02-12,10.047,1.602,4.381,0.339,-0.127,0.385,-0.214,4.202,-0.126,2.966,4.329,0.019,-0.175,0.047,2004-05-10,11.26,1.879,5.43,0.352,0.175,0.363,0.102,5.39,0.059,3.707,5.215,0.021,0.135,0.034,2004-08-04,12.059,2.181,5.764,0.409,0.588,0.358,0.504,6.081,0.301,3.914,5.493,0.019,0.543,0.031,2004-12-16,11.709,1.936,5.061,0.929,0.402,0.509,0.336,6.117,0.186,4.176,5.715,0.028,0.364,0.047
20,45172K10,IKONICS CORP,IKNX,2002-04-24,6.033,0.0,0.504,0.426,0.151,1.283,0.037,2.782,0.023,1.501,2.631,0.0,0.028,0.0,2002-07-22,6.464,0.0,0.802,0.452,0.228,1.264,0.2,3.165,0.131,1.734,2.937,0.0,0.191,0.0,2002-10-21,6.396,0.0,0.647,0.683,0.203,1.189,0.127,2.97,0.086,1.673,2.767,0.0,0.118,0.0,2003-02-05,6.412,0.0,0.545,0.63,0.198,1.205,0.097,2.88,0.12,1.568,2.682,0.0,0.111,0.0,2003-04-17,6.653,0.0,0.756,0.626,0.122,1.164,0.046,2.831,0.03,1.537,2.709,0.0,0.033,0.0,2003-08-06,6.88,0.0,0.827,1.073,0.314,1.153,0.175,3.161,0.156,1.622,2.847,0.0,0.247,0.0,2003-10-29,7.056,0.0,0.866,1.503,0.27,1.135,0.19,3.062,0.139,1.575,2.792,0.0,0.178,0.0,2004-02-23,7.195,0.0,0.827,1.73,0.348,1.11,0.221,3.051,0.178,1.504,2.703,0.0,0.233,0.0,2004-04-20,7.541,0.0,0.932,1.995,0.311,1.088,0.22,3.383,0.161,1.793,3.072,0.0,0.216,0.0,2004-07-28,8.037,0.0,1.063,2.227,0.454,1.328,0.371,3.683,0.274,1.897,3.229,0.0,0.359,0.0,2004-10-22,8.329,0.0,1.131,2.767,0.363,1.075,0.279,3.324,0.205,1.751,2.961,0.0,0.27,0.0,2005-02-15,8.49,0.0,1.076,2.862,0.265,1.03,0.161,3.292,0.118,1.74,3.027,0.0,0.172,0.0
21,87944W10,TELENOR ASA,TELNY,2002-04-30,10413.193,3009.602,5271.208,351.858,324.184,4550.096,3.502,1306.111,24.511,981.927,981.927,44.166,68.0,103.92,2002-07-26,12121.611,3709.198,6282.563,439.261,470.208,5251.728,51.522,1827.063,151.459,1356.855,1356.855,49.003,103.851,148.192,2002-10-30,12565.047,3782.321,6694.872,497.706,437.727,5476.924,-13.324,1695.976,-138.453,1258.249,1258.249,64.456,68.5,446.154,2003-02-14,12894.847,4152.072,7519.999,835.46,197.214,5910.198,-782.024,2208.832,-657.049,2011.618,2011.618,24.861,-286.477,517.622,2003-05-07,12502.199,3963.716,7180.181,855.965,575.591,5550.852,143.898,1732.545,82.051,1156.954,1156.954,79.164,206.432,484.744,2003-07-23,12177.867,3786.006,6640.182,734.307,630.306,5422.658,345.686,1842.651,233.542,1212.345,1212.345,80.155,255.192,452.626,2003-10-30,12248.253,3767.167,6369.46,795.669,724.457,5394.787,295.88,1997.603,189.105,1273.146,1273.146,66.739,341.131,87.589,2004-02-13,12917.792,3806.78,6784.728,1204.32,793.468,5358.836,328.547,2396.148,179.37,1602.68,1602.68,85.673,331.358,57.906,2004-05-06,13603.207,3948.688,7180.904,1291.254,731.487,5515.307,681.341,2082.216,408.309,1350.729,1350.729,59.621,333.382,155.539,2004-07-23,13183.05,3773.998,6782.358,787.691,814.492,5379.36,376.024,2228.536,198.638,1414.044,1414.044,59.001,395.07,180.744,2004-11-02,13302.066,3647.241,6524.899,654.675,870.552,5661.216,429.182,2466.266,227.006,1595.714,1595.714,60.358,404.446,69.124,2005-02-16,14490.575,3388.821,7636.609,982.663,581.298,6197.322,-31.469,3306.543,47.384,2725.245,2725.245,92.593,-46.935,656.479
22,90267310,UFP TECHNOLOGIES INC,UFPT,2002-05-07,39.711,6.661,25.762,0.022,0.385,12.063,-0.509,15.531,-0.316,11.992,15.146,0.227,-0.282,9.452,2002-07-24,38.664,6.498,24.641,0.207,1.063,11.702,0.119,16.648,0.074,12.45,15.585,0.25,0.356,8.73,2002-10-29,36.14,6.09,22.094,0.05,0.821,11.004,0.006,15.283,0.004,11.4,14.462,0.199,0.205,7.459,2003-03-04,35.383,6.851,21.332,0.026,0.882,11.206,0.007,13.727,0.004,10.557,12.845,0.202,0.186,7.17,2003-05-07,35.754,7.517,21.941,0.029,0.226,10.709,-0.594,14.245,-0.368,11.333,14.019,0.203,-0.426,6.842,2003-07-29,36.456,7.702,22.739,0.039,0.754,11.095,-0.109,15.353,-0.096,11.959,14.599,0.208,0.098,7.566,2003-10-29,37.114,7.736,23.33,0.023,0.909,11.229,0.063,16.056,0.041,12.241,15.147,0.184,0.247,8.31,2004-03-18,36.749,8.12,23.603,0.31,0.714,11.474,-1.624,15.248,-1.093,11.938,14.534,0.189,-0.022,8.173,2004-05-05,37.112,7.857,23.845,0.186,0.892,11.119,0.102,15.934,0.054,12.061,15.042,0.171,0.26,7.914,2004-08-03,37.67,7.543,24.167,0.241,1.137,10.632,0.368,16.828,0.216,12.572,15.691,0.175,0.543,8.084,2004-11-04,38.311,7.646,24.563,0.289,0.805,11.021,0.335,17.657,0.191,13.862,16.852,0.173,0.228,8.556,2005-03-17,39.632,7.497,25.412,0.318,1.523,11.384,0.638,18.205,0.41,13.665,16.682,0.195,0.833,9.483
23,12591930,CPI AEROSTRUCTURES INC,CVU,2002-05-15,10.202,0.0,11.996,0.038,0.992,0.092,0.931,4.692,0.558,3.28,3.7,0.041,0.982,8.943,2002-07-30,11.623,4.939,12.331,0.308,1.233,0.1,1.145,6.208,0.988,4.37,4.975,0.092,1.223,3.728,2002-11-04,14.035,4.898,13.48,0.121,1.443,0.11,1.247,7.089,1.248,4.87,5.646,0.186,1.433,3.443,2003-03-31,15.605,0.04,13.267,0.092,1.392,0.223,1.246,6.01,1.651,3.727,4.618,0.191,1.371,8.024,2003-05-01,18.005,0.038,3.93,1.898,1.47,0.241,3.737,6.007,3.991,3.814,4.537,0.14,1.443,0.079,2003-07-31,19.831,0.035,4.377,2.981,1.128,0.255,1.103,6.895,1.269,4.851,5.767,0.001,1.099,0.05,2003-11-03,22.878,0.033,4.888,3.712,1.835,0.314,1.803,7.851,1.844,5.293,6.016,0.001,1.799,0.02,2004-03-30,23.939,0.026,4.106,2.794,1.526,0.361,1.484,6.535,1.289,4.194,5.009,0.006,1.487,0.007,2004-05-05,23.199,0.023,2.714,1.412,1.116,0.381,1.087,6.228,0.652,4.274,5.112,0.003,1.088,0.007,2004-08-16,25.164,0.022,3.291,1.318,1.576,0.369,1.549,7.192,0.963,4.777,5.616,0.001,1.547,0.007,2004-11-01,27.27,0.128,4.025,1.543,2.029,0.547,1.965,7.877,1.325,5.12,5.848,0.001,1.966,0.063,2005-03-29,30.759,0.13,5.343,1.756,2.334,0.883,2.269,8.972,2.136,5.618,6.638,0.003,2.27,0.083
24,98142V10,WORLD AIR HOLDINGS INC,WLDA,2002-04-29,117.998,40.552,144.128,22.904,7.441,41.55,4.928,88.039,4.928,69.364,80.598,1.177,6.252,18.011,2002-07-16,114.874,40.545,138.927,24.138,4.265,40.673,2.02,88.399,2.02,72.331,84.134,1.165,3.08,13.806,2002-11-05,123.312,40.545,145.435,28.762,3.905,40.164,1.884,107.923,1.884,92.093,104.018,1.097,2.773,10.98,2003-02-13,117.262,40.545,146.129,21.504,-2.012,41.856,-6.791,100.128,-6.791,88.637,102.14,1.251,-3.031,17.096,2003-04-30,123.668,40.545,145.874,16.828,9.135,41.457,6.615,123.643,6.615,101.001,114.508,1.234,7.663,13.745,2003-08-04,124.382,40.545,140.058,14.749,9.129,40.487,6.643,116.631,6.393,94.613,107.502,1.168,7.82,17.567,2003-11-11,125.587,0.0,139.344,26.366,7.133,39.372,4.842,112.294,1.444,89.684,105.161,1.135,5.874,57.418,2004-02-05,157.301,57.177,163.974,53.825,8.27,38.964,1.023,122.282,0.869,98.284,114.012,1.686,7.071,18.0,2004-05-05,153.248,57.109,151.968,46.601,14.926,37.823,11.586,129.584,7.875,98.049,114.658,1.542,13.639,0.0,2004-08-04,138.673,57.041,132.261,25.135,7.362,36.668,2.919,115.06,2.569,92.907,107.698,1.247,6.088,0.0,2004-11-04,154.439,54.649,136.314,52.371,16.522,34.223,12.539,129.175,7.054,96.996,112.653,1.114,15.264,0.0,2005-02-17,179.317,43.879,148.919,54.882,9.957,33.193,6.988,130.081,8.089,100.027,120.124,1.236,8.492,6.0
