,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,71372710,743.0,0.0294117648154497,1.0625,1.125,3413.0,1.09375,2351.0,0.0285714287310839,1.0,1.125,3413.0,1.125,6523.0,0.333333343267441,1.46875,1.53125,3457.0,1.5,2194.0,-0.020833333954215,1.5,1.59375,3457.0,1.46875,1868.0,0.148936167359352,1.5625,1.6875,3457.0,1.6875,3603.0,-0.111111111938953,1.4375,1.5625,3467.0,-1.5,5999.0,0.0833333358168602,1.59375,1.6875,3467.0,1.625,5531.0,-0.15384615957737,1.375,1.5,3467.0,1.375,2211.0,0.0909090936183929,1.40625,1.5,3468.0,1.5,1777.0,0.0833333358168602,1.5625,1.6875,3468.0,-1.625,2687.0,-0.307692319154739,1.09375,1.25,3468.0,1.125,3519.0,0.277777791023254,1.375,1.5,3484.0,1.4375,2257.0,-0.163043484091759,1.15625,1.25,3484.0,-1.203125,3894.0,-0.168831169605255,1.0,1.0625,3484.0,1.0,1479.0,0.15625,1.125,1.1875,3554.0,-1.15625,2047.0,-0.135135129094124,0.96875,1.0,3554.0,1.0,633.0,-0.0625,0.9375,1.0,3554.0,0.9375,2434.0,-0.0666666701436043,0.875,0.9375,3613.0,0.875,2441.0,0.0357142873108387,0.875,0.96875,3613.0,0.90625,2758.0,0.344827592372894,1.21875,1.3125,3613.0,1.21875,2209.0,0.0256410259753466,1.21875,1.28125,3432.0,1.25,1459.0,0.0,1.25,1.3125,3432.0,1.25,1975.0,0.0,1.21875,1.3125,3432.0,1.25,851.0,0.0750000029802322,1.1875,1.34375,3323.0,1.34375,3066.0,-0.232558146119118,1.03125,1.09375,3323.0,1.03125,4967.0,0.151515156030655,1.1875,1.25,3323.0,1.1875,1054.0,0.0131578948348761,1.1875,1.25,3156.0,1.203125,891.0,-0.0779220759868622,1.125,1.1875,3156.0,1.109375,1457.0,0.070422537624836,1.125,1.25,3156.0,-1.1875,1466.0,0.105263158679008,1.21875,1.3125,3123.0,1.3125,2227.0,-0.0476190485060215,1.21875,1.28125,3123.0,-1.25,12913.0,0.550000011920929,1.875,1.9375,3123.0,1.9375,1640.0,-0.161290317773819,1.625,1.75,3118.0,1.625,2278.0,-0.211538463830948,1.28125,1.375,3118.0,1.28125,3828.0,0.317073166370392,1.5625,1.6875,3118.0,1.6875,1958.0,-0.203703701496124,1.34375,1.5625,3085.0,1.34375
11,29674410,432.0,-0.136363640427589,2.375,2.75,1685.0,2.375,473.0,0.0,2.375,2.75,1685.0,2.375,599.0,0.105263158679008,2.5,2.75,1814.0,2.625,569.0,0.190476194024086,2.625,3.125,1814.0,3.125,415.0,-0.0799999982118607,2.625,3.125,1814.0,-2.875,320.0,-0.130434781312943,2.5,2.75,1685.0,2.5,518.0,0.100000001490116,2.5,3.0,1685.0,2.75,1046.0,-0.318181812763214,1.75,2.125,1685.0,1.875,436.0,0.333333343267441,2.25,2.75,1816.0,2.5,677.0,0.0500000007450581,2.5,2.75,1816.0,-2.625,973.0,-0.28571429848671,1.875,2.25,1816.0,1.875,1373.0,-0.0666666701436043,1.5,1.75,1816.0,1.75,655.0,0.0,1.5,2.0,1816.0,-1.75,1038.0,0.214285716414452,2.125,2.625,1816.0,2.125,269.0,-0.0588235296308994,1.5,2.0,1817.0,2.0,1060.0,-0.4375,1.0,1.25,1817.0,1.125,626.0,0.5,1.625,1.75,1817.0,-1.6875,451.0,0.111111111938953,1.75,2.0,1824.0,-1.875,168.0,0.100000001490116,1.875,2.25,1824.0,-2.0625,258.0,-0.0909090936183929,1.875,2.125,1824.0,1.875,415.0,0.0,1.75,2.0,1824.0,-1.875,169.0,0.0,1.875,2.125,1824.0,1.875,203.0,0.0,1.875,2.125,1824.0,1.875,957.0,-0.333333343267441,1.125,1.375,1824.0,1.25,182.0,0.200000002980232,1.4375,1.5,1824.0,1.5,451.0,0.0416666679084301,1.5,1.625,1824.0,-1.5625,139.0,0.0399999991059303,1.375,1.625,2349.0,1.625,469.0,-0.230769231915474,1.25,1.5,2349.0,1.25,497.0,0.200000002980232,1.3125,1.5,2349.0,1.5,271.0,-0.0833333358168602,1.25,1.375,2856.0,1.375,1119.0,0.227272734045982,1.6875,1.875,2856.0,1.6875,6484.0,1.07407402992249,3.5,3.625,2856.0,3.5,3052.0,0.0357142873108387,3.375,3.625,3586.0,3.625,1223.0,-0.310344815254211,2.25,2.5,3586.0,2.5,1435.0,0.0500000007450581,2.5,2.75,3586.0,-2.625,824.0,-0.0476190485060215,2.25,2.5,3586.0,2.5
12,10457610,2555.0,-0.0909090936183929,2.375,2.5,1730.0,2.5,1577.0,-0.100000001490116,2.0,2.25,1730.0,2.25,1675.0,-0.0833333358168602,2.0,2.28125,1730.0,2.0625,3840.0,0.363636374473572,2.625,2.8125,1730.0,2.8125,3189.0,-0.177777782082558,2.1875,2.34375,1730.0,2.3125,2028.0,-0.0540540553629398,2.0625,2.1875,1730.0,2.1875,2005.0,-0.0285714287310839,1.9375,2.125,1730.0,2.125,3244.0,0.110294118523598,2.3125,2.40625,1730.0,-2.359375,8307.0,0.271523177623749,2.9375,3.0,1730.0,3.0,9453.0,-0.0625,2.75,2.875,1730.0,2.8125,3091.0,-0.133333340287209,2.40625,2.5,1730.0,2.4375,7270.0,0.538461565971375,3.75,3.875,5570.0,3.75,6920.0,0.0666666701436043,3.9375,4.0,5570.0,4.0,6653.0,-0.125,3.46875,3.5625,5570.0,3.5,22264.0,0.0178571436554193,3.53125,3.5625,5570.0,3.5625,9190.0,0.0438596494495869,3.6875,3.75,5570.0,3.71875,8371.0,-0.268907576799393,2.65625,2.71875,6470.0,2.71875,8181.0,0.0114942528307438,2.625,2.75,6470.0,2.75,19250.0,0.0681818202137947,2.9375,3.0,6470.0,2.9375,21637.0,0.212765961885452,3.5625,3.6875,6861.0,3.5625,15025.0,0.157894730567932,4.0625,4.125,5973.0,4.125,13910.0,-0.060606062412262,3.875,3.9375,5973.0,3.875,14241.0,0.0645161271095276,4.125,4.25,5973.0,4.125,8765.0,-0.106060609221458,3.6875,3.75,5986.0,3.6875,9205.0,0.0169491525739431,3.6875,3.75,5986.0,3.75,17974.0,0.125,4.1875,4.21875,5986.0,4.21875,32813.0,-0.0518518500030041,4.03125,4.0625,6296.0,4.0,12756.0,-0.125,3.5,3.5625,6296.0,3.5,22035.0,0.142857149243355,3.875,4.03125,6296.0,4.0,16588.0,-0.03125,3.875,3.9375,6631.0,3.875,8466.0,-0.145161285996437,3.25,3.34375,6631.0,3.3125,11057.0,-0.0377358496189117,3.125,3.25,6631.0,3.1875,9709.0,0.215686276555061,3.875,3.9375,6780.0,3.875,10289.0,-0.209677413105965,2.96875,3.0625,6780.0,3.0625,37469.0,-0.653061211109161,1.0625,1.1875,6780.0,1.0625,19577.0,0.0294117648154497,1.09375,1.1875,6780.0,1.09375
13,16875K20,1373.0,-0.225806444883347,0.75,0.90625,6138.0,0.75,4531.0,-0.666666686534882,0.25,0.5,6138.0,0.25,2497.0,0.375,0.28125,0.34375,6138.0,0.34375,1918.0,0.772727251052856,0.5,0.71875,6138.0,-0.609375,1003.0,-0.128205135464668,0.5,0.5625,6138.0,-0.53125,1869.0,-0.117647059261799,0.40625,0.53125,6206.0,-0.46875,675.0,0.0666666701436043,0.4375,0.625,6206.0,0.5,5214.0,0.125,0.5,0.5625,6206.0,0.5625,5116.0,0.222222223877907,0.625,0.6875,6550.0,0.6875,2049.0,-0.0909090936183929,0.625,0.75,6550.0,0.625,8769.0,0.400000005960464,0.75,0.875,6550.0,0.875,8904.0,0.28571429848671,1.0,1.125,7321.0,1.125,6034.0,0.666666686534882,1.6875,1.875,7321.0,1.875,4740.0,0.333333343267441,2.375,2.625,7321.0,2.5,3950.0,-0.349999994039536,1.625,1.75,7378.0,1.625,1024.0,0.0,1.625,1.75,7378.0,1.625,2641.0,0.15384615957737,1.875,2.0625,7378.0,1.875,2844.0,0.100000001490116,1.9375,2.0625,7378.0,2.0625,2845.0,0.0909090936183929,2.25,2.4375,10702.0,2.25,3477.0,0.222222223877907,2.6875,2.8125,10702.0,2.75,5348.0,0.136363640427589,2.875,3.125,10702.0,3.125,2179.0,-0.100000001490116,2.8125,3.0,10702.0,2.8125,2739.0,-0.400000005960464,1.625,1.875,10702.0,1.6875,2755.0,0.185185179114342,1.875,2.0,10712.0,2.0,6406.0,0.3125,2.625,2.9375,10712.0,2.625,1561.0,0.0476190485060215,2.6875,2.875,10712.0,2.75,5555.0,-0.0454545468091965,2.375,2.6875,10712.0,2.625,1321.0,0.0,2.625,2.75,10712.0,2.625,2190.0,0.0,2.375,2.625,10712.0,2.625,1857.0,-0.0714285746216774,2.25,2.625,10712.0,-2.4375,3500.0,0.0,2.4375,2.5625,10712.0,2.4375,3153.0,0.128205135464668,2.75,2.875,10712.0,2.75,10005.0,0.25,3.25,3.5625,10757.0,3.4375,4709.0,-0.0181818176060915,3.375,3.625,10757.0,3.375,4337.0,0.0,3.25,3.5,10757.0,3.375,1816.0,0.0370370373129845,3.4375,3.625,10758.0,3.5
14,89378210,3107.0,0.363636374473572,0.875,1.0,5042.0,0.9375,5644.0,0.200000002980232,1.0625,1.1875,5042.0,1.125,3809.0,0.0555555559694767,1.125,1.25,5042.0,-1.1875,2204.0,0.0,1.1875,1.3125,5042.0,1.1875,2584.0,0.0526315793395042,1.1875,1.25,5042.0,1.25,2205.0,0.0750000029802322,1.34375,1.4375,5042.0,1.34375,2387.0,-0.0465116277337074,1.28125,1.40625,5042.0,1.28125,1853.0,-0.170731708407402,1.0625,1.1875,5042.0,1.0625,691.0,0.0,1.0625,1.1875,5042.0,1.0625,1987.0,0.117647059261799,1.125,1.25,5042.0,-1.1875,1480.0,-0.157894730567932,1.0,1.1875,5042.0,1.0,2026.0,-0.125,0.875,1.0,5042.0,0.875,7299.0,0.928571403026581,1.625,1.8125,5042.0,1.6875,12811.0,0.592592597007751,2.6875,2.8125,5042.0,2.6875,9021.0,-0.0697674453258514,2.375,2.5,5042.0,2.5,4061.0,-0.125,2.0625,2.1875,5042.0,2.1875,2738.0,-0.0285714287310839,2.0,2.125,5042.0,2.125,1722.0,-0.0588235296308994,2.0,2.125,5042.0,2.0,3008.0,0.0,1.75,2.0,5042.0,2.0,3622.0,0.15625,2.3125,2.4375,5042.0,2.3125,2536.0,0.0810810774564743,2.3125,2.5,5042.0,2.5,2090.0,-0.174999997019768,1.9375,2.0625,5042.0,2.0625,1674.0,0.0,2.0,2.0625,5042.0,2.0625,1693.0,-0.121212124824524,1.75,1.9375,5042.0,1.8125,1361.0,-0.0344827584922314,1.5625,1.875,5042.0,1.75,3220.0,-0.0357142873108387,1.5625,1.6875,5042.0,1.6875,1659.0,0.0370370373129845,1.75,1.875,5217.0,1.75,2559.0,0.28571429848671,2.25,2.4375,5217.0,2.25,3629.0,0.0555555559694767,2.375,2.5625,5217.0,2.375,5423.0,0.157894730567932,2.5625,2.75,5217.0,2.75,14284.0,0.318181812763214,3.5,3.75,5217.0,3.625,10205.0,0.0344827584922314,3.5,3.8125,5217.0,3.75,45477.0,0.533333361148834,5.6875,5.875,5042.0,5.75,18554.0,0.0217391308397055,5.75,5.9375,5042.0,5.875,13411.0,-0.404255330562592,3.4375,3.625,5042.0,3.5,10693.0,0.125,3.6875,3.9375,5042.0,3.9375
15,36165A10,302.0,0.0434782616794109,2.875,3.125,1592.0,3.0,130.0,0.0416666679084301,3.0625,3.1875,1592.0,3.125,138.0,-0.0599999986588955,2.875,3.0625,1592.0,2.9375,142.0,-0.0957446843385696,2.5625,2.75,1592.0,-2.65625,107.0,-0.0235294122248888,2.5625,2.625,1592.0,-2.59375,136.0,-0.0843373462557793,2.375,2.5,1592.0,2.375,179.0,0.0263157896697521,2.375,2.5,1592.0,-2.4375,108.0,0.128205135464668,2.6875,2.8125,1592.0,-2.75,61.0,-0.136363640427589,2.25,2.5,1592.0,2.375,93.0,-0.0526315793395042,2.125,2.375,1592.0,-2.25,428.0,0.194444447755814,2.625,2.75,1592.0,2.6875,331.0,-0.0930232554674149,2.4375,2.625,1592.0,2.4375,156.0,0.0256410259753466,2.375,2.625,1592.0,-2.5,136.0,0.0500000007450581,2.5,2.75,1592.0,-2.625,150.0,-0.0476190485060215,2.375,2.625,1592.0,-2.5,277.0,0.300000011920929,3.125,3.25,1592.0,3.25,1162.0,0.5,4.75,5.0,1592.0,4.875,459.0,-0.16666667163372,4.0,4.125,1592.0,4.0625,178.0,0.0615384615957737,4.3125,4.375,1592.0,4.3125,211.0,-0.0434782616794109,4.125,4.25,1592.0,4.125,628.0,0.333333343267441,5.375,5.5,1592.0,5.5,2025.0,0.463636338710785,6.875,7.0,1831.0,7.0,5860.0,0.0892857164144516,7.375,7.625,1831.0,7.625,1665.0,0.0983606576919556,8.375,8.5,1830.0,8.375,2088.0,-0.0746268630027771,7.625,7.875,1830.0,7.75,714.0,-0.0806451588869095,7.0,7.25,1830.0,7.125,1210.0,0.0175438597798348,7.125,7.375,1830.0,7.25,1572.0,-0.137931033968926,6.125,6.375,1830.0,6.25,441.0,-0.140000000596046,5.25,5.5,1858.0,5.375,688.0,0.104651160538197,5.875,6.0,1858.0,5.9375,1011.0,0.136842101812363,6.75,6.875,1858.0,6.75,887.0,0.16666667163372,7.875,8.0,1858.0,7.875,553.0,-0.0158730167895555,7.625,7.75,1876.0,7.75,1057.0,-0.0725806653499603,6.125,6.375,2157.0,6.25,448.0,-0.100000001490116,5.5,5.75,2157.0,5.625,893.0,-0.0577777773141861,5.125,5.375,2157.0,5.25
16,71988410,827.0,0.157894730567932,1.375,1.4375,3577.0,1.375,2401.0,0.318181812763214,1.75,1.8125,3577.0,1.8125,2755.0,-0.206896558403969,1.4375,1.5,3577.0,1.4375,378.0,0.130434781312943,1.5625,1.6875,3577.0,-1.625,316.0,0.0384615398943424,1.5625,1.75,3577.0,1.6875,261.0,-0.185185179114342,1.3125,1.5,3577.0,1.375,402.0,-0.136363640427589,1.0625,1.25,3577.0,1.1875,999.0,0.447368413209915,1.6875,1.75,3577.0,-1.71875,434.0,-0.127272725105286,1.4375,1.5625,3577.0,1.5,2892.0,0.75,2.625,2.6875,3577.0,2.625,6114.0,0.571428596973419,4.125,4.25,3577.0,4.125,4256.0,0.0,4.0,4.1875,3577.0,4.125,1581.0,-0.0454545468091965,3.875,4.0,3617.0,3.9375,1256.0,-0.0793650820851326,3.625,3.75,3617.0,3.625,1809.0,0.0344827584922314,3.6875,3.8125,3617.0,3.75,716.0,-0.0666666701436043,3.5,3.625,3617.0,3.5,638.0,-0.0357142873108387,3.1875,3.375,3617.0,3.375,792.0,-0.185185179114342,2.6875,2.75,3617.0,2.75,403.0,-0.0909090936183929,2.375,2.5,3617.0,2.5,985.0,0.200000002980232,2.875,3.125,3617.0,3.0,991.0,0.16666667163372,3.4375,3.5,3617.0,3.5,1012.0,-0.160714283585548,2.8125,2.9375,3617.0,2.9375,792.0,-0.106382980942726,2.5,2.625,3632.0,2.625,753.0,-0.095238097012043,2.25,2.4375,3632.0,2.375,402.0,0.0,2.3125,2.5,3637.0,2.375,430.0,0.210526317358017,2.75,3.0,3637.0,2.875,457.0,-0.195652171969414,2.25,2.4375,3637.0,2.3125,549.0,0.0270270276814699,2.3125,2.4375,3637.0,-2.375,260.0,-0.131578952074051,2.0625,2.1875,3637.0,2.0625,804.0,0.0909090936183929,2.1875,2.375,3637.0,2.25,554.0,-0.111111111938953,2.0,2.125,3637.0,2.0,309.0,0.125,2.25,2.375,3637.0,2.25,1047.0,-0.111111111938953,1.9375,2.0625,3637.0,2.0,419.0,-0.0625,1.8125,1.9375,3637.0,-1.875,794.0,-0.200000002980232,1.4375,1.5625,3682.0,1.5,1746.0,0.20833332836628,1.75,1.875,3682.0,1.8125
17,76119520,83.0,-0.111111111938953,7.0,8.375,703.0,7.0,100.0,0.151785716414452,7.625,8.5,703.0,-8.0625,17.0,0.116279073059559,8.0,9.0,703.0,9.0,24.0,-0.0833333358168602,7.75,8.75,703.0,-8.25,39.0,-0.030303031206131,8.0,8.75,703.0,8.0,71.0,0.1875,9.0,10.0,702.0,-9.5,13.0,0.0,9.0,10.0,702.0,-9.5,29.0,-0.0263157896697521,8.75,9.75,702.0,-9.25,42.0,0.0,8.75,9.75,702.0,-9.25,38.0,0.0,8.75,9.75,702.0,-9.25,50.0,0.00675675692036748,8.875,9.75,702.0,-9.3125,128.0,-0.100671142339706,8.375,9.25,702.0,8.375,54.0,0.0,8.25,9.25,702.0,8.375,116.0,0.134328365325928,8.75,9.5,702.0,9.5,19.0,-0.0131578948348761,9.25,9.5,702.0,-9.375,30.0,0.0199999995529652,9.125,10.0,702.0,-9.5625,32.0,0.0,9.125,10.0,702.0,-9.5625,43.0,0.0,9.125,10.0,702.0,-9.5625,9.0,0.0,9.125,10.0,702.0,-9.5625,348.0,0.372549027204513,12.0,14.25,702.0,-13.125,30.0,-0.0190476197749376,11.75,14.0,683.0,-12.875,41.0,-0.0873786434531212,11.75,13.0,683.0,11.75,165.0,0.0106382975354791,11.75,13.0,683.0,11.875,121.0,0.0421052649617195,11.75,13.0,681.0,-12.375,39.0,0.0,11.75,13.0,681.0,-12.375,43.0,0.0505050495266914,11.75,13.5,681.0,13.0,42.0,-0.0288461539894342,11.75,13.5,679.0,-12.625,41.0,0.0,11.75,13.5,679.0,-12.625,92.0,0.138613864779472,13.5,15.25,679.0,-14.375,78.0,-0.0608695633709431,13.5,15.25,679.0,13.5,95.0,0.0925925895571709,14.25,15.75,679.0,14.75,246.0,0.610169470310211,20.0,23.5,679.0,23.5,269.0,-0.0425531901419163,21.0,24.0,665.0,-22.5,436.0,-0.111111111938953,18.5,21.5,665.0,-20.0,30.0,0.0,18.5,21.0,665.0,-19.75,272.0,0.215189874172211,22.0,24.0,665.0,24.0
18,72027510,160.0,0.178571432828903,3.75,4.5,1198.0,-4.125,257.0,0.181818187236786,4.5,5.25,1198.0,-4.875,249.0,-0.102564103901386,4.0,4.75,1198.0,-4.375,76.0,0.200000002980232,4.5,5.25,1198.0,5.25,92.0,0.0476190485060215,5.0,5.75,1198.0,5.5,107.0,0.0,5.0,6.0,1198.0,-5.5,146.0,0.0909090936183929,5.75,6.5,1198.0,6.0,338.0,0.18124994635582,6.75,7.75,1357.0,6.75,507.0,0.111111111938953,6.75,7.75,1357.0,7.5,734.0,0.133333340287209,8.0,8.5,1357.0,8.5,693.0,-0.0294117648154497,8.25,9.0,1357.0,8.25,170.0,0.030303031206131,8.25,8.75,1357.0,8.5,1042.0,-0.147058829665184,7.25,8.25,1357.0,7.25,204.0,0.0344827584922314,7.5,8.0,1357.0,7.5,431.0,0.0500000007450581,7.5,8.25,1357.0,-7.875,164.0,0.0317460335791111,7.25,8.125,1357.0,8.125,647.0,-0.0153846153989434,8.0,8.75,1359.0,8.0,283.0,0.109375,8.5,9.25,1359.0,-8.875,185.0,-0.0563380271196365,8.375,9.25,1359.0,8.375,70.0,0.0656715929508209,8.5,9.25,1439.0,8.5,292.0,-0.0294117648154497,8.0,8.5,1439.0,-8.25,248.0,-0.121212124824524,6.75,7.25,1439.0,7.25,77.0,0.0344827584922314,7.0,7.5,1432.0,7.5,83.0,-0.0666666701436043,7.0,7.5,1432.0,7.0,72.0,0.0178571436554193,6.75,7.5,1432.0,-7.125,205.0,-0.070175439119339,6.25,7.0,1434.0,-6.625,163.0,-0.283018857240677,4.5,4.75,1434.0,4.75,470.0,0.105263158679008,5.0,5.5,1434.0,-5.25,155.0,-0.0714285746216774,4.5,5.25,1434.0,-4.875,182.0,-0.128205135464668,4.0,4.5,1448.0,-4.25,934.0,0.176470592617989,5.0,5.5,1448.0,5.0,363.0,0.150000005960465,5.5,6.0,1448.0,5.75,590.0,-0.130434781312943,5.0,5.75,1451.0,5.0,168.0,-0.150000005960465,3.75,4.75,1451.0,-4.25,258.0,0.0,4.25,5.0,1451.0,4.25,675.0,0.0882352963089943,4.625,5.25,1450.0,4.625
19,03167420,2686.0,0.461538463830948,2.125,2.5,2171.0,2.375,5735.0,0.0,2.25,2.5,2171.0,-2.375,767.0,-0.210526317358017,1.875,2.125,3496.0,1.875,546.0,0.266666680574417,2.375,2.625,3496.0,2.375,5392.0,-0.105263158679008,1.9375,2.125,3496.0,2.125,13106.0,0.191176474094391,2.5,2.625,9044.0,2.53125,8556.0,-0.0370370373129845,2.4375,2.5,9044.0,2.4375,12139.0,0.0512820519506931,2.375,2.5625,9044.0,2.5625,14663.0,0.439024388790131,3.5,3.6875,9052.0,3.6875,34223.0,0.0508474558591843,3.875,4.0,9052.0,3.875,21315.0,-0.0161290317773819,3.625,3.8125,9052.0,3.8125,9753.0,-0.196721315383911,3.0625,3.125,10168.0,3.0625,15458.0,0.102040819823742,3.375,3.5,10168.0,3.375,6528.0,-0.0555555559694767,3.1875,3.3125,10168.0,3.1875,9750.0,-0.0980392172932625,2.75,2.875,10499.0,2.875,5752.0,-0.0652173906564713,2.5625,2.6875,10499.0,2.6875,3278.0,-0.0930232554674149,2.4375,2.625,10499.0,2.4375,3822.0,0.0256410259753466,2.375,2.5,10499.0,2.5,24926.0,0.025000000372529,2.5,2.6875,10499.0,2.5625,6903.0,0.0243902429938316,2.5,2.625,10499.0,2.625,11767.0,0.0595238097012043,2.75,2.8125,10499.0,2.78125,21801.0,0.146067410707474,3.125,3.25,10499.0,3.1875,24648.0,-0.0588235296308994,3.0,3.0625,18135.0,3.0,7039.0,-0.020833333954215,2.875,3.0,19000.0,2.9375,13420.0,0.106382980942726,3.125,3.25,19000.0,3.25,39380.0,0.0384615398943424,3.375,3.4375,19000.0,3.375,14951.0,-0.111111111938953,2.9375,3.0625,18285.0,3.0,7235.0,-0.0416666679084301,2.875,3.0,18700.0,2.875,7527.0,-0.108695648610592,2.5625,2.6875,18700.0,2.5625,10429.0,0.0731707289814949,2.6875,2.75,18630.0,2.75,31324.0,0.272727280855179,3.4375,3.5,18630.0,3.5,87881.0,0.589285731315613,5.4375,5.5625,18630.0,5.5625,32460.0,-0.0898876413702965,4.9375,5.0625,19132.0,5.0625,15192.0,-0.172839507460594,4.1875,4.25,19132.0,4.1875,8665.0,-0.0746268630027771,3.875,4.125,19132.0,3.875,12104.0,0.161290317773819,4.625,4.75,19466.0,4.5
20,97652410,703.0,0.0,2.0,2.625,2650.0,2.0,900.0,0.215000003576279,2.125,2.5,2650.0,2.25,1285.0,0.0555555559694767,2.375,2.75,2640.0,2.375,987.0,0.315789461135864,2.75,3.125,2640.0,3.125,1648.0,0.180000007152557,3.625,3.75,2640.0,3.6875,2826.0,-0.05423728749156,3.375,3.625,2640.0,3.4375,1017.0,0.0909090936183929,3.625,3.75,2640.0,3.75,1340.0,0.0,3.75,3.875,2640.0,3.75,1317.0,-0.0533333346247673,3.4375,3.5625,2625.0,3.5,901.0,0.0178571436554193,3.4375,3.625,2625.0,3.5625,746.0,0.0526315793395042,3.6875,3.8125,2625.0,3.75,3590.0,0.213333338499069,4.4375,4.625,2625.0,4.5,991.0,-0.111111111938953,3.875,4.0,2625.0,4.0,598.0,-0.03125,3.75,3.875,2625.0,3.875,1236.0,0.01290322560817,3.75,3.9375,2625.0,3.875,1202.0,0.0645161271095276,4.0,4.1875,2625.0,4.125,4732.0,0.333333343267441,5.375,5.625,2625.0,5.5,3537.0,0.236363634467125,6.625,6.875,2625.0,6.75,5675.0,0.444444447755814,9.625,9.875,2625.0,9.75,9256.0,0.551282048225403,15.0,15.25,2629.0,15.125,10299.0,-0.0611570253968239,14.0,14.25,2629.0,14.125,5318.0,0.327433615922928,18.25,18.5,2629.0,18.75,11871.0,0.266666680574417,11.75,11.875,5294.0,11.875,21105.0,-0.0703157931566238,10.875,11.0,5294.0,11.0,25310.0,-0.0340909101068973,10.25,10.75,5294.0,10.625,16719.0,0.30588236451149,13.625,14.125,5294.0,13.875,20155.0,0.219099104404449,16.5,17.0,5659.0,16.875,13940.0,0.200000002980232,19.875,20.375,5659.0,20.25,17025.0,-0.0864197537302971,18.25,18.75,5659.0,18.5,22546.0,0.489729732275009,27.25,27.75,5659.0,27.5,32522.0,0.0840909108519554,19.75,20.25,8489.0,19.875,16435.0,-0.113207548856735,17.375,17.875,8524.0,17.625,17580.0,0.0590070933103561,18.375,18.75,8524.0,18.625,21602.0,-0.0201342273503542,18.0,18.5,8524.0,18.25,12852.0,-0.0547945201396942,17.0,17.375,8621.0,17.25,10586.0,-0.0255072470754385,16.625,17.0,8621.0,16.75
