,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,09925710,280.0,0.125,4.5,5.5,1428.0,4.5,1953.0,0.416666656732559,6.375,6.5,1428.0,6.375,1935.0,0.254901975393295,8.0,8.25,1428.0,8.0,786.0,-0.046875,7.625,7.75,1428.0,7.625,1664.0,-0.0819672122597694,6.75,7.0,1428.0,7.0,861.0,-0.0714285746216774,6.25,6.75,1428.0,6.5,423.0,-0.00961538497358561,6.25,6.625,1428.0,-6.4375,622.0,-0.126213595271111,5.375,5.875,1428.0,-5.625,290.0,-0.0222222227603197,5.375,5.625,1430.0,-5.5,596.0,0.0454545468091965,5.5,5.75,1430.0,5.75,611.0,-0.0869565233588219,5.25,5.75,1430.0,5.25,491.0,0.0,5.25,5.5,1433.0,5.25,434.0,0.0119047621265054,5.125,5.5,1433.0,-5.3125,2935.0,0.0352941192686558,5.0,5.5,1433.0,5.5,569.0,-0.0909090936183929,4.875,5.125,1307.0,-5.0,245.0,0.0,4.875,5.125,1307.0,-5.0,312.0,-0.100000001490116,4.0,4.5,1307.0,4.5,394.0,-0.0277777779847383,4.125,4.375,1296.0,4.375,838.0,0.114285714924335,4.625,5.0,1296.0,4.875,188.0,-0.0512820519506931,4.5,4.75,1296.0,4.625,180.0,-0.10810811072588,3.875,4.375,1297.0,-4.125,55.0,-0.0909090936183929,3.625,4.125,1297.0,3.75,498.0,-0.200000002980232,3.0,3.375,1297.0,3.0,792.0,-0.0416666679084301,2.875,3.125,1297.0,2.875,213.0,0.0434782616794109,3.0,3.25,1297.0,3.0,88.0,0.0,3.0,3.25,1297.0,3.0,93.0,0.0625,3.125,3.25,1297.0,-3.1875,262.0,-0.0980392172932625,2.875,3.125,1297.0,2.875,283.0,0.0,2.875,3.125,1297.0,2.875,466.0,0.152173906564712,3.125,3.5,1297.0,-3.3125,60.0,0.0377358496189117,3.25,3.625,1297.0,-3.4375,88.0,-0.036363635212183,3.125,3.5,1297.0,-3.3125,230.0,-0.0943396240472794,3.0,3.375,1297.0,3.0,148.0,0.0416666679084301,3.125,3.5,1297.0,3.125,194.0,-0.0799999982118607,2.875,3.125,1297.0,2.875,643.0,-0.0869565233588219,2.625,2.875,1297.0,2.625
11,62913210,724.0,0.266666680574417,4.75,5.0,1355.0,4.75,285.0,0.0263157896697521,4.875,5.125,1355.0,4.875,472.0,-0.0512820519506931,4.625,5.0,1355.0,4.625,281.0,0.189189195632935,5.5,5.625,1303.0,5.5,177.0,-0.0795454531908035,4.875,5.25,1303.0,-5.0625,433.0,0.0370370373129845,4.75,5.25,1303.0,5.25,408.0,0.0238095242530107,5.25,5.5,1303.0,-5.375,727.0,0.162790700793266,6.0,6.5,1303.0,6.25,892.0,0.239999994635582,7.5,7.75,1303.0,7.75,310.0,-0.0967741906642914,6.75,7.25,1303.0,-7.0,340.0,0.0178571436554193,6.875,7.25,1303.0,7.125,438.0,-0.070175439119339,6.625,7.0,1303.0,6.625,622.0,0.0566037744283676,7.0,7.25,1303.0,7.0,235.0,-0.0535714291036129,6.625,7.0,1303.0,6.625,245.0,-0.0377358496189117,6.125,6.625,1303.0,-6.375,645.0,0.215686276555061,7.25,7.75,1303.0,7.75,770.0,0.0483870953321457,7.75,8.125,1303.0,8.125,1042.0,0.0769230797886848,8.25,9.0,1303.0,8.75,575.0,0.0,8.75,9.25,1303.0,8.75,848.0,-0.114285714924335,7.5,8.0,1303.0,7.75,109.0,0.0,7.0,7.75,1303.0,7.75,567.0,-0.0967741906642914,6.25,7.0,1303.0,7.0,947.0,-0.214285716414452,5.0,5.75,1303.0,5.5,924.0,-0.0909090936183929,4.5,5.0,1303.0,5.0,2909.0,-0.100000001490116,4.0,4.5,1232.0,4.5,353.0,0.0,4.125,4.5,1232.0,4.5,222.0,0.111111111938953,4.25,5.0,1232.0,5.0,85.0,-0.150000005960465,4.0,4.25,1355.0,4.25,351.0,0.0147058824077249,4.125,4.5,1355.0,-4.3125,258.0,-0.0724637657403946,4.0,4.25,1355.0,4.0,244.0,-0.03125,3.75,4.0,1222.0,-3.875,1459.0,-0.0322580635547638,3.25,3.75,1222.0,3.75,329.0,0.266666680574417,4.75,5.25,1222.0,4.75,330.0,0.0526315793395042,4.5,5.0,1222.0,5.0,27.0,-0.0500000007450581,4.5,5.0,1222.0,-4.75,104.0,-0.210526317358017,3.75,4.0,1222.0,3.75
12,25490610,600.0,-0.0869565233588219,2.5,2.75,2505.0,2.625,1976.0,0.0,2.375,2.625,2505.0,2.625,2042.0,0.28571429848671,3.375,3.625,2505.0,3.375,783.0,-0.0740740746259689,3.125,3.375,2505.0,3.125,1282.0,-0.0399999991059303,2.875,3.125,2505.0,-3.0,1151.0,0.291666656732559,3.625,3.875,2505.0,3.875,486.0,-0.25806450843811,2.875,3.0,2505.0,2.875,639.0,-0.130434781312943,2.25,2.5,2505.0,2.5,829.0,0.0,2.25,2.5,2505.0,2.5,258.0,-0.100000001490116,2.125,2.375,2505.0,-2.25,1223.0,0.16666667163372,2.625,2.75,2505.0,2.625,3905.0,-0.095238097012043,2.375,2.625,2505.0,2.375,1632.0,0.0526315793395042,2.25,2.5,2505.0,2.5,1322.0,-0.150000005960465,2.0,2.125,2505.0,2.125,902.0,-0.117647059261799,1.875,2.0,2505.0,1.875,1867.0,0.0,1.75,2.0,2505.0,1.875,1372.0,0.466666668653488,2.625,2.75,2505.0,2.75,1525.0,-0.0227272734045982,2.5,2.75,2505.0,2.6875,353.0,-0.0697674453258514,2.5,2.75,2505.0,2.5,887.0,0.0500000007450581,2.375,2.625,2505.0,2.625,2259.0,0.0,2.5,2.75,2505.0,2.625,530.0,-0.142857149243355,1.75,2.125,2507.0,2.25,772.0,-0.111111111938953,1.875,2.0625,2507.0,2.0,1726.0,-0.28125,1.4375,1.5,2507.0,1.4375,675.0,-0.369565218687057,0.8125,1.0,2507.0,-0.90625,2717.0,0.103448279201984,1.0,1.125,2507.0,1.0,243.0,-0.0625,0.75,1.125,2507.0,-0.9375,214.0,0.0666666701436043,0.875,1.25,2507.0,1.0,239.0,0.25,1.25,1.5,2507.0,1.25,455.0,-0.100000001490116,1.0,1.25,2507.0,-1.125,758.0,-0.138888895511627,0.875,1.0625,2507.0,-0.96875,1171.0,-0.322580635547638,0.5625,0.75,2507.0,-0.65625,475.0,-0.142857149243355,0.4375,0.6875,2507.0,-0.5625,258.0,-0.16666667163372,0.375,0.5625,2507.0,-0.46875,2549.0,0.333333343267441,0.375,0.625,2507.0,0.625,3800.0,-0.400000005960464,0.375,0.5,2507.0,0.375
13,77465410,1915.0,0.176470592617989,2.375,2.625,2948.0,2.5,1167.0,0.200000002980232,2.875,3.25,2948.0,3.0,796.0,0.0833333358168602,3.125,3.375,2938.0,-3.25,1174.0,-0.0769230797886848,3.0,3.25,2938.0,3.0,1112.0,-0.1875,2.375,2.5,2938.0,-2.4375,672.0,-0.128205135464668,2.125,2.25,2938.0,2.125,849.0,-0.0588235296308994,2.0,2.25,2938.0,2.0,1393.0,0.0,2.0,2.125,2938.0,2.0,807.0,-0.1875,1.625,1.75,2933.0,1.625,1633.0,0.0,1.5,1.625,2933.0,1.625,2309.0,-0.0769230797886848,1.5,1.625,2933.0,1.5,4225.0,0.25,1.875,2.125,3352.0,1.875,1426.0,-0.133333340287209,1.625,1.875,3352.0,1.625,1375.0,0.0,1.5,1.75,3352.0,-1.625,6138.0,0.384615391492844,2.25,2.5,3345.0,2.25,934.0,0.0,2.25,2.5,3345.0,2.25,1550.0,0.111111111938953,2.375,2.5,3345.0,2.5,967.0,-0.100000001490116,2.125,2.25,3345.0,2.25,1824.0,0.0,2.25,2.34375,3345.0,2.25,2978.0,0.0555555559694767,2.375,2.46875,3345.0,2.375,1620.0,0.0,2.375,2.5,3193.0,2.375,951.0,-0.25,1.78125,1.875,3193.0,1.78125,1907.0,-0.29824560880661,1.125,1.34375,3193.0,1.25,3057.0,-0.0500000007450581,1.0625,1.25,3109.0,1.1875,682.0,0.0526315793395042,1.125,1.25,3109.0,1.25,1575.0,0.125,1.375,1.4375,3109.0,-1.40625,719.0,-0.244444444775581,1.0625,1.25,3052.0,1.0625,924.0,0.352941185235977,1.375,1.5,3052.0,-1.4375,1568.0,-0.0434782616794109,1.25,1.5,3052.0,1.375,1312.0,0.0,1.375,1.4375,2955.0,1.375,890.0,0.0,1.375,1.4375,2955.0,1.375,422.0,0.0,1.25,1.375,2955.0,1.375,196.0,-0.181818187236786,1.0,1.25,2904.0,-1.125,388.0,-0.444444447755814,0.625,0.96875,2904.0,0.625,886.0,0.300000011920929,0.625,1.0,2904.0,-0.8125,1309.0,-0.15384615957737,0.6875,0.9375,2883.0,0.6875
14,62872H10,1858.0,-0.0555555559694767,1.9375,2.125,3486.0,2.125,759.0,0.0,2.125,2.25,3486.0,2.125,749.0,0.205882355570793,2.375,2.5625,3486.0,2.5625,912.0,-0.170731708407402,2.125,2.375,3486.0,2.125,826.0,-0.0588235296308994,2.0,2.125,3486.0,2.0,2875.0,0.625,3.125,3.25,3486.0,3.25,376.0,-0.15384615957737,2.75,3.0,3486.0,2.75,672.0,-0.0909090936183929,2.5,2.75,3486.0,2.5,657.0,0.150000005960465,2.625,2.875,3486.0,2.875,889.0,-0.0869565233588219,2.625,2.875,3486.0,2.625,974.0,-0.190476194024086,2.0,2.25,3486.0,2.125,5231.0,0.352941185235977,2.75,3.0,3484.0,2.875,8128.0,0.52173912525177,4.125,4.375,3484.0,4.375,2043.0,-0.114285714924335,3.75,4.125,3484.0,3.875,2133.0,0.0645161271095276,4.125,4.375,3484.0,4.125,1430.0,0.030303031206131,4.25,4.5,3484.0,4.25,12098.0,0.441176474094391,6.0,6.25,3484.0,6.125,1729.0,0.0408163256943226,6.125,6.375,3484.0,6.375,2136.0,-0.0392156876623631,6.0,6.25,3484.0,6.125,2225.0,0.0204081628471613,6.25,6.5,3484.0,6.25,3795.0,-0.0399999991059303,5.625,6.0,3488.0,6.0,3946.0,-0.16666667163372,4.75,5.25,3488.0,5.0,2217.0,-0.349999994039536,3.25,3.75,3488.0,3.25,3115.0,0.0384615398943424,3.125,3.375,3486.0,3.375,1074.0,-0.0740740746259689,3.0,3.125,3486.0,3.125,1764.0,-0.0799999982118607,2.875,3.125,3486.0,2.875,4976.0,0.391304343938828,3.625,4.0,3488.0,4.0,2428.0,0.0625,4.125,4.25,3488.0,4.25,846.0,-0.0588235296308994,4.0,4.125,3488.0,4.0,1233.0,0.09375,4.25,4.5,3506.0,4.375,4421.0,0.257142871618271,5.25,5.5,3506.0,5.5,2166.0,-0.0909090936183929,4.75,5.0,3506.0,5.0,1419.0,-0.0500000007450581,4.5,4.875,3523.0,4.75,1532.0,-0.0526315793395042,4.375,4.625,3523.0,4.5,667.0,0.0555555559694767,4.5,4.75,3523.0,4.75,1379.0,0.039473682641983,4.625,5.0,3525.0,4.9375
15,75626810,1645.0,0.100000001490116,3.25,3.625,2304.0,-3.4375,1996.0,0.072727270424366,3.5,3.875,2304.0,-3.6875,638.0,0.118644066154957,3.625,4.125,2209.0,4.125,623.0,0.030303031206131,4.0,4.375,2209.0,4.25,1958.0,-0.0588235296308994,3.5,4.0,2209.0,4.0,3890.0,0.359375,5.25,5.5,2139.0,5.4375,387.0,0.103448279201984,5.375,6.0,2139.0,6.0,238.0,-0.10416666418314,5.25,5.5,2139.0,-5.375,624.0,-0.0697674453258514,5.0,5.375,2140.0,5.0,832.0,0.0500000007450581,5.125,5.375,2140.0,-5.25,223.0,0.095238097012043,5.75,6.25,2140.0,5.75,215.0,-0.0217391308397055,5.625,6.25,2116.0,5.625,2214.0,-0.0222222227603197,5.5,6.0,2116.0,5.5,299.0,0.0,5.125,5.5,2116.0,5.5,976.0,0.113636367022991,5.875,6.375,2046.0,6.125,471.0,-0.0306122452020645,5.75,6.125,2046.0,-5.9375,1037.0,-0.0315789468586445,5.25,5.75,2046.0,5.75,725.0,-0.0434782616794109,5.5,6.125,2031.0,5.5,149.0,0.102272726595402,5.875,6.25,2031.0,-6.0625,466.0,-0.0927835032343864,5.25,5.5,2031.0,5.5,817.0,-0.136363640427589,4.75,5.25,2006.0,4.75,662.0,0.0,4.5,5.0,2006.0,-4.75,211.0,-0.105263158679008,4.25,5.0,2006.0,4.25,550.0,-0.205882355570793,3.375,3.75,1981.0,3.375,155.0,0.0370370373129845,3.25,3.75,1981.0,-3.5,273.0,-0.0714285746216774,3.25,3.75,1981.0,3.25,61.0,0.134615391492844,3.5,3.875,1981.0,-3.6875,397.0,0.0169491525739431,3.75,4.5,1981.0,3.75,943.0,-0.133333340287209,3.0,3.5,1981.0,-3.25,178.0,0.0,3.0,3.25,1981.0,3.25,568.0,-0.15384615957737,2.75,3.0,1981.0,2.75,422.0,0.0681818202137947,2.875,3.0,1981.0,-2.9375,749.0,0.0425531901419163,2.875,3.25,1942.0,-3.0625,180.0,0.0204081628471613,2.875,3.125,1942.0,3.125,3090.0,0.0399999991059303,3.0,3.5,1942.0,-3.25,561.0,-0.0576923079788685,3.0,3.25,1864.0,3.0625
16,04316810,258.0,0.25,5.75,6.25,1286.0,6.25,222.0,-0.0399999991059303,5.375,6.0,1286.0,6.0,596.0,-0.16666667163372,4.75,5.25,1286.0,-5.0,177.0,0.0,5.0,5.5,1286.0,5.0,186.0,0.0500000007450581,5.0,5.5,1292.0,-5.25,403.0,-0.0476190485060215,5.0,5.25,1292.0,5.0,234.0,0.0500000007450581,5.0,5.5,1292.0,5.25,168.0,0.0238095242530107,5.125,5.375,1256.0,5.375,215.0,0.0232558138668537,5.25,5.75,1256.0,-5.5,353.0,0.147727265954018,6.125,6.5,1256.0,-6.3125,208.0,-0.118811883032322,5.375,5.75,1279.0,-5.5625,469.0,0.0561797767877579,5.75,6.125,1279.0,5.875,761.0,0.276595741510391,7.125,7.5,1279.0,7.5,79.0,-0.0700000002980232,6.5,7.25,1318.0,-6.875,808.0,0.200000002980232,8.25,8.5,1318.0,8.25,4400.0,0.466666668653488,12.0,12.5,1318.0,12.0,2480.0,0.0625,12.5,13.0,1321.0,12.75,1144.0,-0.137254908680916,10.5,11.0,1321.0,11.0,2106.0,-0.115909092128277,9.5,9.75,1321.0,9.625,830.0,-0.0389610379934311,9.25,9.75,1340.0,9.25,1091.0,-0.10810811072588,8.25,8.75,1340.0,8.25,745.0,-0.0787878781557083,7.25,7.5,1340.0,7.5,180.0,-0.0333333350718021,7.25,7.75,1340.0,7.25,330.0,0.0689655169844627,7.75,8.25,1340.0,7.75,464.0,0.0322580635547638,7.75,8.25,1340.0,-8.0,149.0,0.137500002980232,8.5,9.5,981.0,9.0,534.0,0.0416666679084301,9.0,9.75,981.0,-9.375,105.0,0.0,9.0,9.75,981.0,-9.375,682.0,-0.149333328008652,7.75,8.25,989.0,7.875,812.0,-0.0158730167895555,7.5,8.0,989.0,7.75,466.0,0.0967741906642914,8.5,9.0,989.0,8.5,184.0,-0.164705887436867,6.5,7.5,989.0,-7.0,110.0,0.0178571436554193,6.75,7.5,989.0,-7.125,128.0,0.084210529923439,7.25,8.0,989.0,-7.625,47.0,0.0163934417068958,7.25,8.25,1005.0,-7.75,171.0,0.0,7.5,8.5,1005.0,7.75
17,04643310,235.0,-0.0625,3.5,4.25,2145.0,3.75,90.0,0.200000002980232,3.75,4.5,2145.0,4.5,161.0,-0.0833333358168602,3.75,4.5,2156.0,-4.125,321.0,0.030303031206131,3.75,4.25,2156.0,4.25,463.0,-0.0764705911278725,3.875,4.5,2156.0,3.875,186.0,0.0322580635547638,3.75,4.5,2156.0,4.0,95.0,0.03125,3.75,4.5,2166.0,4.125,171.0,-0.060606062412262,3.75,4.0,2166.0,-3.875,160.0,0.0322580635547638,3.625,4.25,2170.0,4.0,291.0,0.211538478732109,2.5,3.0,2170.0,3.0,251.0,0.0741666704416275,2.875,3.5,2170.0,-3.1875,196.0,-0.137254908680916,2.5,3.25,2302.0,2.75,575.0,0.0681818202137947,2.75,3.125,2302.0,-2.9375,167.0,0.0212765950709581,2.75,3.25,2302.0,-3.0,173.0,0.0,2.5,3.0,2382.0,3.0,262.0,-0.25,2.25,2.75,2382.0,2.25,459.0,0.111111111938953,2.25,2.75,2382.0,-2.5,989.0,-0.200000002980232,1.5,2.0,2422.0,2.0,257.0,-0.0625,1.625,2.0,2422.0,1.875,557.0,-0.133333340287209,1.625,2.0,2422.0,1.625,296.0,0.0769230797886848,1.5,1.75,2442.0,1.75,362.0,-0.0714285746216774,1.625,1.75,2442.0,1.625,711.0,-0.307692319154739,1.125,1.375,2442.0,1.125,1741.0,0.0555555559694767,1.0625,1.1875,2461.0,1.1875,1013.0,-0.11842105537653,0.875,1.21875,2461.0,-1.046875,3433.0,-0.104477614164352,0.875,1.09375,2461.0,0.9375,114.0,0.133333340287209,0.9375,1.1875,2488.0,-1.0625,1002.0,0.0,1.0625,1.25,2488.0,1.0625,1415.0,0.073529414832592,1.03125,1.25,2488.0,-1.140625,780.0,0.0,1.0625,1.21875,2466.0,-1.140625,987.0,0.643835604190826,1.84375,2.125,2466.0,1.875,629.0,-0.191666662693024,1.40625,1.625,2466.0,-1.515625,52.0,-0.123711340129375,1.15625,1.5,2472.0,-1.328125,734.0,0.129411771893501,1.25,1.5,2472.0,1.5,272.0,-0.020833333954215,1.25,1.46875,2472.0,1.46875,760.0,-0.234042555093765,1.125,1.375,2483.0,1.125
18,08204710,1444.0,0.0555555559694767,2.25,2.375,3429.0,2.375,2334.0,0.105263158679008,2.5,2.625,3429.0,2.625,4493.0,0.0119047621265054,2.5625,2.75,3413.0,-2.65625,1123.0,0.0823529437184334,2.625,2.875,3413.0,2.875,1389.0,-0.173913046717644,2.25,2.375,3413.0,2.375,950.0,0.0,2.375,2.625,3413.0,2.375,1182.0,-0.0263157896697521,2.25,2.3125,3413.0,2.3125,981.0,-0.0270270276814699,2.125,2.25,3413.0,2.25,1306.0,-0.0277777779847383,2.0625,2.1875,3413.0,2.1875,1265.0,-0.0285714287310839,2.0,2.125,3413.0,2.125,1590.0,0.235294118523598,2.5,2.625,3413.0,2.625,5137.0,0.190476194024086,3.125,3.25,3413.0,3.125,3494.0,0.0799999982118607,3.375,3.5,3413.0,3.375,1730.0,-0.0370370373129845,3.25,3.375,3413.0,3.25,840.0,0.0384615398943424,3.125,3.375,3413.0,3.375,1777.0,0.0370370373129845,3.375,3.5,3413.0,3.5,936.0,-0.0357142873108387,3.25,3.375,3413.0,3.375,1838.0,0.0,3.375,3.5,3413.0,3.375,951.0,0.0,3.125,3.375,3413.0,3.375,2868.0,-0.185185179114342,2.75,3.0,3413.0,2.75,735.0,0.0,2.75,2.875,3413.0,2.75,944.0,-0.0454545468091965,2.625,2.75,3413.0,2.625,1259.0,0.142857149243355,2.75,3.0,3413.0,3.0,3441.0,-0.0416666679084301,2.75,2.875,3413.0,2.875,1061.0,-0.217391297221184,2.25,2.375,3413.0,2.25,510.0,-0.111111111938953,2.0,2.25,3413.0,2.0,1225.0,0.25,2.375,2.5,3413.0,2.5,724.0,-0.0500000007450581,2.25,2.375,3413.0,2.375,831.0,-0.0526315793395042,2.0,2.25,3413.0,2.25,292.0,-0.111111111938953,1.75,2.0,3413.0,2.0,190.0,-0.0625,1.625,1.875,3413.0,1.875,555.0,-0.133333340287209,1.5,1.625,3413.0,1.625,404.0,-0.230769231915474,1.0,1.25,3413.0,1.25,98.0,-0.100000001490116,0.875,1.125,3413.0,1.125,372.0,0.111111111938953,1.0,1.25,3413.0,1.25,638.0,-0.200000002980232,0.75,1.0,3413.0,1.0
19,26745710,3110.0,-0.107142858207226,1.5625,1.6875,5266.0,1.5625,2370.0,0.0399999991059303,1.625,1.6875,5266.0,1.625,4803.0,0.307692319154739,2.0625,2.125,5266.0,2.125,12989.0,0.264705896377563,2.625,2.6875,5266.0,2.6875,14520.0,-0.255813956260681,1.9375,2.0,5266.0,2.0,5379.0,0.03125,2.0625,2.125,5266.0,2.0625,8144.0,0.212121218442917,2.5,2.5625,5266.0,2.5,7468.0,0.0,2.4375,2.5,5266.0,2.5,4620.0,-0.0125000001862645,2.4375,2.5,5291.0,-2.46875,5476.0,-0.189873412251473,1.9375,2.0,5291.0,2.0,1716.0,0.046875,2.0,2.1875,5291.0,-2.09375,3217.0,-0.0149253727868199,2.0,2.0625,5291.0,2.0625,1817.0,0.030303031206131,2.125,2.25,5291.0,2.125,3826.0,-0.0588235296308994,2.0,2.0625,5291.0,2.0,1584.0,-0.03125,1.9375,2.0625,5291.0,1.9375,17533.0,0.419354826211929,2.625,2.71875,5291.0,2.75,19913.0,0.0909090936183929,2.9375,3.0625,5291.0,3.0,10960.0,0.0,2.8125,3.0,5522.0,3.0,5672.0,0.0416666679084301,3.125,3.25,5522.0,3.125,26395.0,0.600000023841858,4.875,5.0,5522.0,5.0,5666.0,-0.262499988079071,3.6875,3.75,5522.0,3.6875,6438.0,-0.203389823436737,2.875,3.0,5522.0,2.9375,10400.0,0.0851063802838326,3.1875,3.25,5522.0,3.1875,6855.0,-0.137254908680916,2.625,2.75,5522.0,2.75,11021.0,-0.340909093618393,1.8125,1.9375,5522.0,1.8125,1914.0,-0.0689655169844627,1.6875,1.8125,5522.0,1.6875,4517.0,-0.185185179114342,1.25,1.375,5547.0,1.375,7040.0,0.363636374473572,1.8125,1.9375,5547.0,1.875,6716.0,0.0333333350718021,1.9375,2.0625,5547.0,1.9375,5838.0,-0.193548381328583,1.5625,1.875,5571.0,1.5625,2110.0,0.0,1.5625,1.6875,5571.0,1.5625,4575.0,-0.239999994635582,1.0625,1.1875,5571.0,1.1875,1767.0,-0.263157904148102,0.875,1.0625,5618.0,0.875,1305.0,-0.142857149243355,0.6875,0.8125,5618.0,0.75,2402.0,-0.16666667163372,0.5,0.6875,5618.0,0.625,5568.0,-0.25,0.40625,0.46875,5618.0,0.46875
20,58490710,362.0,0.117647059261799,4.5,5.0,1744.0,-4.75,323.0,-0.0526315793395042,4.25,4.75,1744.0,-4.5,859.0,0.222222223877907,4.75,5.5,1744.0,5.5,707.0,0.0,5.0,5.5,1744.0,5.5,642.0,-0.0454545468091965,4.75,5.25,1744.0,5.25,243.0,-0.0476190485060215,4.75,5.0,1746.0,5.0,542.0,-0.100000001490116,4.5,5.0,1746.0,4.5,665.0,0.16666667163372,5.0,5.5,1746.0,5.25,537.0,0.0,4.75,5.5,1746.0,5.25,564.0,0.0,5.25,6.0,1746.0,5.25,1525.0,0.238095238804817,6.25,6.75,1746.0,-6.5,297.0,-0.0384615398943424,5.75,6.25,1747.0,6.25,303.0,0.119999997317791,6.5,7.0,1747.0,7.0,658.0,-0.0892857164144516,6.0,6.75,1747.0,-6.375,764.0,-0.0196078438311815,6.25,6.75,1747.0,6.25,253.0,-0.0399999991059303,6.0,6.25,1747.0,6.0,503.0,0.0,5.5,6.0,1747.0,6.0,572.0,0.0,6.0,6.5,1750.0,6.0,1870.0,-0.333333343267441,4.0,4.25,1750.0,4.0,1627.0,0.125,4.25,4.75,1750.0,-4.5,483.0,-0.111111111938953,3.75,4.25,1796.0,4.0,652.0,-0.0625,3.5,3.75,1796.0,3.75,837.0,-0.0666666701436043,3.5,4.0,1796.0,3.5,865.0,0.0,3.0,3.5,1801.0,3.5,738.0,0.0357142873108387,3.25,3.625,1801.0,3.625,2576.0,-0.172413796186447,3.0,3.5,1801.0,3.0,618.0,0.25,3.25,3.75,1801.0,3.75,579.0,0.0,3.25,3.75,1801.0,3.75,99.0,-0.100000001490116,3.0,3.75,1801.0,-3.375,919.0,0.111111111938953,3.25,3.875,1801.0,3.75,889.0,0.0666666701436043,4.0,4.5,1801.0,4.0,436.0,-0.0625,3.5,3.875,1801.0,3.75,885.0,-0.300000011920929,2.5,2.75,1801.0,2.625,1001.0,0.190476194024086,2.75,3.5,1801.0,-3.125,771.0,-0.100000001490116,2.5,3.125,1801.0,-2.8125,370.0,0.244444444775581,3.5,4.0,1801.0,3.5
