,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,91382130,UNIVERSAL SECURITY INSTRUMNT,UUU,1994-07-28,16.756,0.977,7.661,0.527,-0.259,2.199,0.031,5.828,0.031,4.957,6.087,0.126,-0.308,6.088,1994-11-03,17.545,0.951,8.427,0.416,0.016,2.152,0.023,7.501,0.023,6.329,7.485,0.132,-0.035,6.687,1995-02-13,15.601,0.924,6.947,0.223,-0.318,2.12,-0.464,5.956,-0.464,5.006,6.274,0.161,-0.362,5.337,1995-06-29,13.733,0.497,5.958,0.182,-0.884,2.074,-0.886,5.557,-0.886,5.221,6.441,0.164,-0.94,3.977,1995-08-09,12.0,1.289,4.547,0.247,-0.284,2.074,-0.322,5.038,-0.322,4.365,5.322,0.128,-0.328,1.892,1995-11-07,12.759,1.284,5.442,0.141,-0.055,2.044,-0.136,4.92,-0.136,4.093,4.975,0.131,-0.1,2.79,1996-02-14,13.716,1.282,6.349,0.283,0.243,2.028,0.05,5.317,0.05,4.041,5.074,0.141,0.196,3.624,1996-07-01,12.676,1.277,6.0,0.107,-0.501,1.986,-0.691,4.233,-0.691,3.689,4.734,0.143,-0.547,3.007,1996-08-15,11.469,1.399,5.641,0.187,-0.263,1.944,-0.848,4.347,-0.848,3.459,4.61,0.113,-0.305,2.778,1996-11-15,12.388,1.377,6.388,0.129,-0.034,1.806,0.172,5.237,0.172,4.468,5.271,0.127,-0.075,3.026,1997-02-20,10.33,1.355,4.618,0.244,-0.063,1.766,-0.287,3.677,-0.287,2.933,3.74,0.101,-0.103,1.616,1997-07-14,9.557,1.344,4.365,0.15,-0.514,1.757,-0.52,2.162,-0.52,1.976,2.676,0.07,-0.556,1.454
11,85924110,STERLING CONSTRUCTION CO INC,STRL,1994-07-11,20.947,0.083,9.309,2.882,0.559,1.201,0.49,9.869,0.294,7.416,9.31,0.03,0.509,0.209,1994-10-17,28.045,3.389,13.474,0.356,0.442,1.875,0.604,9.891,0.469,7.46,9.449,0.055,0.442,1.088,1995-01-16,34.028,4.152,16.804,0.711,0.845,1.907,0.621,11.329,0.385,8.164,10.484,0.141,0.516,4.124,1995-05-26,33.301,5.627,18.466,0.314,-0.052,2.072,-0.273,12.053,-0.239,9.038,12.105,0.185,-0.269,1.949,1995-07-18,33.233,5.54,18.595,0.453,0.205,2.133,-0.178,13.026,-0.216,10.043,12.821,0.195,-0.028,2.031,1995-10-18,31.802,3.994,17.596,0.302,-0.228,2.158,-0.477,13.516,-0.448,10.603,13.744,0.19,-0.439,4.483,1996-01-19,27.923,1.808,16.13,0.311,-0.111,2.153,-0.466,11.58,-2.42,8.986,11.691,0.182,-0.343,5.82,1996-06-13,26.117,6.891,15.218,0.318,-0.976,2.107,-1.037,9.217,-0.894,7.255,10.193,0.079,-1.173,0.453,1996-07-16,27.278,7.909,16.843,0.503,-0.023,2.081,-0.463,10.892,-0.471,8.311,10.915,0.204,-0.304,0.633,1996-10-18,27.082,8.709,17.079,0.196,0.032,1.989,-0.425,11.454,-0.432,8.66,11.422,0.218,-0.296,0.584,1997-01-16,25.056,7.772,15.638,0.164,-0.121,1.928,-0.603,10.248,-0.585,7.848,10.369,0.224,-0.411,0.586,1997-06-13,15.907,5.716,13.762,0.039,-0.335,1.528,-4.172,9.334,-7.273,6.881,9.669,0.197,-0.643,1.041
12,76123550,RESPONSE USA INC,RSPNQ,1993-11-16,7.652,1.209,2.593,2.701,-0.097,1.172,-0.055,1.35,-0.056,0.591,1.447,0.053,-0.148,0.208,1994-02-18,9.618,3.399,4.458,3.456,-0.419,1.108,-0.343,1.006,-0.246,0.529,1.425,0.035,-0.486,0.208,1994-05-27,10.484,3.544,5.338,0.763,-0.775,1.164,-0.836,0.832,-0.783,0.386,1.607,0.059,-0.905,0.24,1994-10-13,8.717,3.934,6.764,1.172,-2.105,0.922,-3.225,1.364,-3.275,1.247,3.469,0.113,-2.335,0.451,1994-11-28,9.512,2.594,5.932,0.92,-0.296,1.2,-0.497,2.389,-0.497,1.062,2.685,0.127,-0.383,0.778,1995-03-06,11.856,4.585,8.478,0.619,-0.998,1.219,-0.904,2.41,-0.904,1.458,3.408,0.231,-1.074,1.328,1995-05-16,11.939,5.456,9.287,0.739,-0.461,1.188,-0.88,2.144,-0.88,1.068,2.605,0.345,-0.547,1.369,1995-09-25,16.072,7.262,13.672,0.384,0.04,1.18,-0.75,2.39,-0.75,1.132,2.35,0.518,-0.054,2.532,1995-11-06,18.435,9.658,16.407,0.328,0.762,1.16,-0.473,3.001,-0.473,0.807,2.239,0.7,0.22,2.739,1996-02-14,17.98,9.209,16.161,0.268,0.14,1.242,-1.104,2.499,-1.104,0.902,2.359,0.766,-0.344,2.845,1996-05-13,22.842,12.525,20.132,0.959,0.296,1.222,-1.091,2.535,-1.091,0.799,2.239,0.817,-0.28,3.572,1996-10-15,32.935,12.406,19.929,2.027,0.185,1.261,-1.744,2.833,-1.744,0.99,2.648,0.903,-0.414,0.246
13,48110910,JOULE INC,JOL,1994-02-09,7.331,0.0,4.903,0.044,0.358,0.779,0.245,8.996,0.171,7.504,8.638,0.06,0.304,3.246,1994-05-13,7.622,0.0,5.027,0.043,0.322,0.834,0.206,9.053,0.167,7.55,8.731,0.063,0.267,3.372,1994-08-05,7.732,0.246,5.006,0.051,0.307,1.087,0.175,8.671,0.131,7.319,8.364,0.07,0.25,3.196,1994-11-22,8.576,0.424,5.609,0.049,0.509,1.282,0.388,9.496,0.241,7.851,8.987,0.076,0.443,3.363,1995-02-02,9.364,0.5,6.108,0.053,0.615,1.49,0.444,11.067,0.275,9.145,10.452,0.097,0.549,3.688,1995-05-08,8.712,0.469,5.385,0.034,0.291,1.668,0.114,9.806,0.071,8.25,9.515,0.094,0.205,3.02,1995-08-03,9.45,0.463,5.882,0.074,0.601,1.704,0.389,10.969,0.241,9.002,10.368,0.098,0.509,3.47,1995-11-15,10.802,0.456,6.883,0.07,0.801,1.698,0.566,11.799,0.351,9.502,10.998,0.107,0.699,4.13,1996-02-05,10.655,0.45,6.38,0.079,0.802,1.776,0.594,13.4,0.356,10.939,12.598,0.112,0.712,3.973,1996-05-06,9.883,0.444,5.317,0.122,0.629,1.89,0.472,12.088,0.284,9.963,11.459,0.089,0.535,2.223,1996-08-06,9.296,0.437,4.421,0.094,0.496,1.988,0.359,11.003,0.251,9.054,10.507,0.047,0.404,2.023,1996-11-25,10.809,0.431,5.71,0.175,0.398,2.019,0.202,11.958,0.135,9.937,11.56,0.063,0.274,2.368
14,25244640,DIAGNOSTIC HEALTH SVCS INC,DHSM.,1994-05-12,9.477,0.372,3.203,3.312,0.234,2.605,0.046,2.105,0.046,1.871,1.871,0.031,0.006,1.968,1994-08-10,9.602,0.432,3.193,3.064,0.4,2.582,0.135,2.283,0.135,1.883,1.883,0.049,0.159,2.029,1994-11-14,10.52,0.574,2.986,2.35,0.44,2.795,0.178,2.637,0.178,2.197,2.197,0.061,0.175,1.317,1995-03-16,10.834,0.879,3.129,1.815,0.536,3.615,0.168,3.23,0.168,2.694,2.694,0.044,0.227,1.195,1995-05-11,11.3,0.834,3.172,1.184,0.656,3.289,0.257,3.675,0.257,3.019,3.019,0.067,0.312,0.867,1995-08-16,11.901,0.457,3.486,1.015,0.719,3.56,0.331,3.976,0.331,3.257,3.257,0.071,0.384,0.996,1995-11-08,17.705,4.994,8.953,0.564,1.091,5.485,0.521,4.602,0.383,3.511,3.511,0.137,0.651,0.967,1996-03-07,19.292,5.662,10.386,0.705,0.715,6.495,0.294,4.83,0.257,4.115,4.115,0.167,0.4,2.863,1996-04-25,22.442,6.136,12.651,0.83,1.317,7.457,0.675,5.221,0.459,3.904,3.904,0.22,0.816,3.252,1996-07-25,33.941,4.373,8.612,10.127,1.476,8.649,0.775,5.353,0.532,3.877,3.877,0.301,0.994,1.723,1996-11-15,37.895,4.327,9.581,11.583,1.794,8.896,1.08,6.173,0.729,4.379,4.379,0.143,1.138,2.306,1997-03-18,53.32,11.947,23.343,5.23,2.113,15.849,0.991,7.424,0.739,5.311,5.311,0.205,0.955,5.718
15,69283050,P & F INDUSTRIES  -CL A,PFIN,1994-05-09,33.901,8.024,18.264,0.647,0.665,6.225,0.284,9.628,0.18,6.67,8.963,0.238,0.522,5.8,1994-07-27,34.95,7.938,19.121,3.222,0.85,6.084,0.418,9.905,0.258,6.582,9.055,0.289,0.707,3.972,1994-11-02,35.597,7.854,19.669,3.207,0.707,5.967,0.351,10.993,0.194,7.802,10.286,0.264,0.564,5.456,1995-03-27,33.013,7.768,16.55,1.072,1.2,5.915,0.958,14.317,0.601,10.393,13.117,0.269,1.046,3.859,1995-05-03,30.936,7.682,14.266,0.618,0.791,6.285,0.434,9.604,0.272,6.386,8.813,0.234,0.643,2.019,1995-08-01,30.704,7.592,13.801,0.659,0.832,6.17,0.486,10.697,0.299,7.428,9.865,0.285,0.669,1.956,1995-10-25,32.331,7.507,15.296,1.003,0.691,6.096,0.328,9.854,0.198,6.635,9.163,0.288,0.534,2.265,1996-03-18,35.416,7.414,17.724,1.225,1.261,6.133,1.098,12.491,0.723,8.566,11.23,0.215,1.12,4.588,1996-05-02,32.369,7.325,14.393,1.287,0.918,5.975,0.56,9.334,0.35,6.143,8.416,0.232,0.75,2.539,1996-07-25,31.799,7.227,13.533,0.779,0.821,5.934,0.582,9.594,0.356,6.329,8.773,0.201,0.685,2.793,1996-10-21,31.914,7.167,13.002,1.111,1.389,5.84,1.137,12.857,0.712,8.787,11.468,0.194,1.233,1.067,1997-03-25,31.332,5.289,11.95,4.558,0.984,5.78,0.908,10.865,0.535,7.439,9.881,0.127,0.845,1.917
16,92581110,VICON INDUSTRIES INC,VII,1994-02-11,26.324,2.554,16.545,0.443,0.207,3.169,-0.092,11.617,-0.092,8.913,11.41,0.154,0.032,5.3,1994-04-26,27.313,2.338,17.481,0.308,0.406,3.138,0.046,12.326,0.034,9.447,11.92,0.168,0.221,5.362,1994-08-15,28.079,2.38,18.158,0.385,0.404,3.268,0.041,12.005,0.031,9.086,11.601,0.185,0.226,5.716,1994-12-01,28.857,6.059,18.814,0.91,0.518,3.18,0.079,11.766,0.072,8.832,11.248,0.277,0.334,2.196,1995-02-07,27.137,2.348,17.182,1.396,0.478,3.086,0.04,11.828,0.016,8.972,11.35,0.28,0.32,5.098,1995-05-09,25.81,2.159,16.211,0.747,0.046,3.284,-0.451,10.952,-0.467,8.454,10.906,0.254,-0.101,4.667,1995-08-14,26.733,2.128,17.761,1.829,-0.097,3.312,-0.54,10.287,-0.54,7.85,10.384,0.259,-0.287,4.608,1995-12-01,26.423,5.339,17.79,1.152,0.024,3.262,-0.316,10.78,-0.356,8.32,10.756,0.221,-0.186,1.128,1996-01-26,26.559,4.242,17.854,0.825,0.512,3.145,0.127,10.512,0.102,7.642,10.0,0.235,0.348,1.032,1996-04-25,27.264,5.341,18.444,0.024,0.502,3.13,0.15,10.856,0.125,7.936,10.354,0.185,0.33,0.985,1996-08-06,29.019,6.281,20.119,0.04,0.441,3.071,0.066,10.902,0.041,7.986,10.461,0.209,0.26,1.105,1996-11-29,28.085,6.429,19.117,0.206,0.469,3.034,0.042,10.921,0.032,7.971,10.452,0.253,0.287,1.164
17,76119520,RESOURCE AMERICA INC,REXI,1994-02-16,25.702,0.806,2.621,0.484,0.462,13.905,0.157,1.606,0.22,0.624,1.144,0.006,0.156,0.086,1994-05-17,25.331,0.769,2.301,0.523,0.189,13.487,-0.133,1.547,-0.077,0.675,1.358,0.006,-0.148,0.086,1994-08-03,34.351,8.662,10.187,4.471,1.297,13.062,0.873,2.704,1.034,0.668,1.407,0.085,0.941,0.087,1994-12-19,34.796,8.627,10.656,2.597,0.811,13.345,0.312,1.994,0.132,0.782,1.183,0.213,0.464,0.088,1995-02-17,36.629,10.599,12.334,4.892,0.796,13.222,0.235,2.06,0.2,1.264,1.264,0.22,0.453,0.088,1995-05-22,39.923,10.564,14.948,0.62,1.452,13.069,0.792,3.103,0.673,1.651,1.651,0.32,1.115,2.588,1995-08-01,38.315,10.562,12.358,2.961,1.811,12.808,1.148,3.397,0.93,1.586,1.586,0.304,1.446,0.088,1995-12-12,37.55,8.523,10.999,2.457,1.71,12.583,1.169,3.034,0.911,1.324,1.324,0.247,1.42,0.091,1996-02-21,39.264,8.52,11.305,5.497,2.876,12.445,2.251,4.768,1.598,1.892,1.892,0.215,2.466,0.091,1996-05-07,41.0,8.483,11.546,2.377,2.697,12.29,2.189,4.51,1.555,1.813,1.813,0.214,2.398,0.092,1996-08-02,42.272,8.479,11.757,4.225,2.297,12.343,1.735,4.172,1.232,1.875,1.875,0.214,1.947,0.093,1996-11-13,43.959,8.967,12.837,4.154,2.127,12.38,1.178,3.541,0.762,1.414,1.414,0.229,1.818,0.105
18,12641910,CTC COMMUNICATIONS GROUP INC,CPTLQ,1994-07-18,5.5,0.0,1.492,0.974,0.345,1.392,0.215,4.419,0.137,0.299,4.074,0.002,0.195,0.007,1994-10-12,6.223,0.0,1.868,1.077,0.665,1.295,0.506,5.397,0.333,0.408,4.732,0.001,0.5,0.003,1995-01-13,7.062,0.0,2.24,1.83,0.879,1.192,0.715,5.636,0.466,0.499,4.757,0.003,0.708,0.001,1995-05-18,7.726,0.0,2.2,2.391,0.934,1.125,0.886,5.991,0.536,0.589,5.057,0.001,0.764,0.0,1995-07-13,8.657,0.0,2.442,2.336,1.259,1.087,1.153,6.905,0.689,0.69,5.646,0.0,1.121,0.0,1995-10-10,10.267,0.0,3.048,3.321,1.698,1.155,1.594,8.196,0.949,0.868,6.498,0.001,1.55,0.0,1996-01-10,11.511,0.0,3.102,3.718,2.096,1.064,1.992,8.327,1.175,0.896,6.231,0.0,1.943,0.0,1996-05-22,12.509,0.0,3.014,3.942,2.232,1.224,2.091,7.448,1.281,1.128,5.216,0.0,2.011,0.0,1996-07-17,14.193,0.0,3.503,4.015,2.149,1.183,2.034,9.007,1.194,1.523,6.858,0.001,1.99,0.0,1996-10-17,15.456,0.0,3.671,3.634,1.912,1.23,1.788,9.618,1.049,1.984,7.706,0.006,1.744,0.0,1997-01-17,16.507,0.0,3.551,4.662,2.112,1.377,1.979,10.193,1.159,2.08,8.081,0.003,1.932,0.0,1997-05-16,20.186,0.0,5.894,6.406,2.332,1.702,2.159,11.472,1.281,2.379,9.14,0.008,2.096,0.0
19,54987010,LUKENS MEDICAL CORP,LUKN,1994-05-10,12.308,2.258,3.4,1.59,-0.133,3.572,-0.31,1.488,-0.31,1.016,1.621,0.076,-0.248,0.475,1994-07-28,11.724,2.265,3.264,1.366,-0.257,3.55,-0.448,1.085,-0.448,0.753,1.342,0.068,-0.389,0.475,1994-11-16,10.846,2.371,3.448,0.926,-0.216,3.474,-0.824,1.312,-1.044,0.891,1.528,0.076,-0.358,0.475,1995-04-21,9.023,2.079,3.687,0.712,-1.296,3.38,-1.659,1.507,-2.08,1.751,2.803,0.08,-1.551,0.796,1995-05-16,8.646,1.986,3.407,0.455,0.075,3.319,-0.097,1.004,-0.097,0.57,0.929,0.072,-0.032,0.789,1995-08-17,8.815,2.314,3.532,0.354,0.169,3.278,0.044,1.188,0.044,0.73,1.019,0.079,0.117,0.546,1995-11-13,7.09,0.783,1.683,0.208,0.283,1.557,-0.11,1.478,0.123,0.898,1.195,0.048,0.145,0.311,1996-04-03,7.459,0.767,1.92,0.039,-0.059,1.711,0.131,1.213,0.131,0.9,1.272,0.01,-0.1,0.376,1996-05-03,8.046,1.241,2.404,0.119,0.284,1.71,0.104,1.545,0.104,0.905,1.261,0.022,0.11,0.375,1996-08-07,8.774,1.313,2.653,0.15,0.424,1.776,0.241,2.363,0.241,1.507,1.939,0.03,0.296,0.406,1996-11-07,9.679,1.324,3.294,0.115,0.42,1.92,0.229,2.236,0.229,1.301,1.816,0.07,0.307,0.815,1997-03-27,11.802,1.906,5.523,0.878,-0.103,2.063,-0.111,2.035,-0.111,1.651,2.138,0.076,-0.121,2.042
20,95058J10,WENDT-BRISTOL HEALTH SVC CP,WMDB,1994-06-01,23.811,9.434,15.497,0.691,0.484,13.882,0.112,4.73,0.053,0.646,4.246,0.311,0.2,0.938,1994-08-15,24.282,9.777,16.043,0.53,0.651,14.234,0.077,4.891,0.032,0.612,4.24,0.324,0.365,0.94,1994-11-14,24.654,10.389,16.401,0.542,0.624,14.855,0.055,4.794,0.006,0.583,4.17,0.378,0.349,0.946,1995-03-31,26.508,7.964,18.427,0.59,0.089,14.285,0.068,5.072,0.113,0.713,4.983,0.377,-0.209,3.453,1995-05-15,21.319,7.745,16.381,0.327,0.531,13.782,-0.056,5.213,-0.055,0.491,4.682,0.305,0.226,2.632,1995-08-14,21.288,7.684,16.244,0.206,0.708,13.698,0.15,5.408,0.094,0.43,4.7,0.295,0.431,2.623,1995-11-20,20.797,7.453,15.762,0.236,0.573,13.478,0.005,5.078,0.029,0.449,4.505,0.288,0.278,2.61,1996-04-16,22.807,7.881,18.046,0.2,0.456,14.289,0.238,5.157,0.149,0.55,4.701,0.162,0.431,2.761,1996-05-14,22.824,10.424,17.945,0.374,0.527,14.198,0.115,5.321,0.083,0.496,4.794,0.212,0.297,1.005,1996-08-08,22.073,10.813,17.048,0.524,0.659,14.171,0.154,5.423,0.062,0.484,4.764,0.273,0.425,0.769,1996-11-14,22.727,11.731,17.676,0.47,0.567,14.914,0.04,5.528,0.012,0.536,4.961,0.303,0.301,0.906,1997-04-15,23.918,12.081,18.882,1.272,-0.001,14.745,-0.518,5.069,-0.403,0.555,5.07,0.317,-0.236,0.806
21,38100010,GOLDEN EAGLE GROUP INC,GEGP.,1994-05-11,8.756,0.135,4.934,0.523,0.041,0.97,-0.057,8.285,-0.057,6.475,8.244,0.012,-0.052,0.589,1994-08-05,8.747,0.111,4.906,0.355,0.121,0.921,0.019,10.475,0.019,8.011,10.354,0.017,0.029,0.841,1994-10-13,9.35,0.109,5.328,0.242,0.298,0.929,0.161,10.982,0.161,8.267,10.684,0.029,0.191,0.971,1995-02-23,9.43,0.099,5.58,0.106,0.316,0.873,0.178,11.517,0.178,8.63,11.201,0.034,0.201,1.699,1995-04-18,9.558,0.09,5.603,0.003,0.243,0.808,0.106,11.245,0.106,8.456,11.002,0.035,0.139,1.384,1995-08-07,9.544,0.081,5.305,0.306,0.421,0.765,0.283,12.526,0.283,9.443,12.105,0.033,0.315,1.152,1995-11-06,12.346,0.073,6.609,0.186,0.442,0.847,0.297,13.142,0.297,9.5,12.7,0.037,0.33,1.573,1996-02-23,13.607,0.682,7.628,0.397,0.407,0.911,0.244,15.537,0.244,11.574,15.13,0.043,0.277,0.897,1996-04-18,13.8,0.574,7.554,0.314,0.421,0.872,0.267,15.673,0.267,11.558,15.252,0.035,0.288,1.013,1996-08-14,15.22,0.464,8.19,0.33,0.709,0.8,0.596,17.727,0.596,13.168,17.018,0.019,0.577,0.444,1996-11-07,13.647,0.348,6.032,0.729,0.528,0.832,0.392,15.484,0.384,10.801,14.956,0.023,0.394,0.449,1997-03-04,15.192,0.24,6.956,0.514,0.324,0.855,0.038,17.622,0.477,13.202,17.298,0.021,0.214,0.438
22,87244520,THT INC,TXHI,1994-02-10,11.805,3.911,7.855,1.542,0.651,2.847,0.226,3.727,0.418,2.465,3.076,0.154,0.454,2.328,1994-05-11,11.367,3.818,7.06,0.715,0.883,2.779,0.475,4.405,0.427,2.944,3.522,0.143,0.693,1.501,1994-08-08,12.0,3.671,7.257,1.177,0.94,2.727,0.577,4.828,0.503,3.189,3.888,0.139,0.771,1.666,1994-12-09,11.766,3.524,6.841,1.15,0.75,2.637,0.19,4.125,0.252,2.874,3.375,0.132,0.489,1.666,1995-02-09,11.114,2.261,5.892,0.843,0.771,2.568,0.425,4.14,0.367,2.771,3.369,0.12,0.592,2.413,1995-05-10,12.181,2.114,7.238,1.228,1.006,2.545,0.725,4.958,0.608,3.292,3.952,0.111,0.88,3.37,1995-07-27,11.06,2.062,5.609,0.468,1.037,2.497,0.677,4.89,0.578,3.193,3.853,0.112,0.849,2.154,1995-11-27,11.038,2.058,5.395,0.459,0.54,2.854,0.305,4.481,0.262,3.171,3.941,0.099,0.419,1.382,1996-02-09,10.751,2.194,4.775,0.588,0.694,2.904,0.456,4.241,0.403,2.897,3.547,0.089,0.556,0.875,1996-05-10,10.991,2.18,4.453,0.376,0.955,2.988,0.727,5.059,0.632,3.293,4.104,0.076,0.817,0.703,1996-07-31,10.825,1.168,3.787,0.41,0.888,2.962,0.637,5.126,0.57,3.288,4.238,0.065,0.751,0.942,1996-12-05,11.034,1.034,3.618,0.914,0.539,3.073,0.348,4.201,0.448,2.698,3.662,0.056,0.414,0.009
23,86859F10,SUPREMA SPECIALTIES INC,CHEZQ,1993-11-11,12.712,1.247,8.354,0.259,0.396,3.224,0.2,7.374,0.045,5.668,6.978,0.105,0.305,4.252,1994-02-11,13.298,1.132,8.838,0.209,0.387,3.17,0.17,7.35,0.101,5.609,6.963,0.114,0.284,4.401,1994-05-13,14.176,5.646,9.396,0.239,0.398,3.272,0.179,7.672,0.105,5.952,7.274,0.119,0.298,0.573,1994-10-05,16.746,6.52,11.6,0.429,0.349,3.343,0.19,9.6,0.178,7.178,9.251,0.059,0.249,0.578,1994-11-09,19.474,7.818,13.225,0.398,0.546,4.696,0.324,12.058,0.194,9.55,11.512,0.148,0.435,0.728,1995-01-31,21.377,9.218,14.37,0.25,0.391,6.314,0.355,13.671,0.211,10.437,13.28,0.134,0.276,0.938,1995-05-09,24.976,10.776,17.81,0.303,0.483,7.98,0.405,13.331,0.234,10.191,12.848,0.187,0.359,1.187,1995-09-22,27.212,11.992,19.811,0.494,0.78,8.536,0.461,13.049,0.273,9.687,12.269,0.221,0.645,1.318,1995-11-15,31.58,14.218,23.02,0.356,0.848,9.659,0.451,14.899,0.257,11.57,14.051,0.265,0.678,1.518,1996-02-13,34.438,15.618,25.484,0.429,0.986,10.353,0.752,15.33,0.43,12.056,14.344,0.398,0.775,1.577,1996-05-15,37.788,18.475,28.506,0.71,1.399,10.986,0.621,16.302,0.367,12.364,14.903,0.502,1.123,1.595,1996-09-05,41.663,16.884,27.577,0.529,1.667,11.445,0.589,18.573,0.355,14.282,16.906,0.648,1.237,1.6
24,45247510,IMEX MEDICAL SYSTEMS INC,IMEX,1993-10-27,6.59,1.07,2.485,0.012,0.355,0.522,0.197,2.301,0.122,0.901,1.946,0.028,0.221,0.348,1994-01-24,6.378,1.001,2.222,0.148,0.232,0.478,0.077,2.043,0.052,0.809,1.811,0.028,0.098,0.348,1994-04-26,6.372,0.931,2.173,0.549,0.219,0.427,0.068,1.98,0.042,0.775,1.761,0.022,0.084,0.35,1994-08-31,6.466,0.859,2.271,0.702,0.161,0.393,0.01,2.403,-0.004,1.01,2.242,0.021,0.029,0.353,1994-11-01,6.394,0.804,2.211,0.711,0.117,0.389,-0.019,2.088,-0.012,0.81,1.971,0.021,-0.005,0.34,1995-01-18,6.266,0.791,2.213,0.24,-0.083,0.45,-0.218,2.179,-0.13,0.822,2.262,0.017,-0.207,0.285,1995-04-26,6.407,0.715,2.518,0.0,-0.118,0.461,-0.25,2.181,-0.165,0.945,2.299,0.021,-0.232,0.59,1995-09-07,6.351,0.56,2.558,0.071,-0.081,0.442,-0.202,2.728,-0.108,1.315,2.809,0.027,-0.213,0.799,1995-11-07,5.684,0.49,2.009,0.118,-0.047,0.407,-0.193,2.054,-0.12,0.929,2.101,0.017,-0.178,0.371,1996-01-25,5.884,0.424,2.139,0.028,0.257,0.373,0.114,2.551,0.071,1.081,2.294,0.014,0.126,0.513,1996-04-24,6.227,0.471,2.36,0.056,0.311,0.519,0.173,2.646,0.107,1.093,2.335,0.013,0.186,0.392,1996-09-12,6.652,0.388,2.702,0.069,0.26,0.489,0.127,2.896,0.08,1.347,2.636,0.013,0.132,0.648
25,00256410,ABATIX CORP,ABIX,1994-05-13,9.08,0.004,5.281,0.098,0.274,1.0,0.157,5.966,0.064,4.208,5.692,0.048,0.205,3.259,1994-07-27,10.327,0.003,6.436,0.114,0.393,0.978,0.259,6.964,0.092,5.035,6.571,0.07,0.321,4.045,1994-10-31,9.64,0.002,5.589,0.054,0.502,0.94,0.309,6.98,0.16,5.003,6.478,0.084,0.393,3.709,1995-03-02,8.184,0.001,4.283,0.151,0.37,0.677,0.248,6.072,-0.099,4.264,5.702,0.069,0.312,2.923,1995-04-27,8.158,0.0,4.342,0.284,0.351,0.605,0.21,5.989,0.115,4.207,5.638,0.065,0.271,2.863,1995-07-19,9.589,0.0,5.448,0.236,0.771,0.593,0.625,7.713,0.361,5.331,6.942,0.065,0.684,3.503,1995-10-25,8.841,0.0,4.649,0.199,0.515,0.564,0.289,7.129,0.191,4.996,6.614,0.075,0.432,2.605,1996-02-29,8.977,0.0,4.659,0.416,0.335,0.593,0.183,6.801,0.146,4.784,6.466,0.053,0.248,2.632,1996-04-23,10.146,0.0,5.879,0.043,0.455,0.572,0.35,7.658,0.229,5.412,7.203,0.065,0.368,3.613,1996-07-24,11.595,0.0,7.05,0.04,0.58,0.644,0.396,9.028,0.272,6.443,8.448,0.09,0.475,4.837,1996-10-25,11.484,0.0,6.884,0.206,0.577,0.656,0.373,8.518,0.225,6.022,7.941,0.11,0.487,4.819,1997-03-07,10.678,0.0,6.219,0.31,0.274,0.764,0.076,7.863,0.03,5.596,7.589,0.095,0.164,4.787
