,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,62474G20,MTM TECHNOLOGIES INC,MTMC,2003-08-12,24.148,0.012,10.869,0.148,0.539,3.431,0.037,13.639,0.037,10.692,13.1,0.105,0.14,8.65,2003-11-14,27.019,0.007,14.408,0.115,-0.161,3.284,-0.668,15.526,-0.668,13.06,15.687,0.097,-0.572,6.846,2004-02-17,25.214,0.0,14.018,0.05,-0.888,2.995,-1.446,14.743,-1.446,13.032,15.631,0.128,-1.321,7.063,2004-06-18,19.476,0.0,14.312,0.37,-5.475,2.708,-6.031,8.356,-6.031,11.44,13.831,0.164,-5.868,6.019,2004-08-12,24.752,0.0,16.047,5.569,-1.978,2.424,-2.505,15.233,-2.505,13.37,17.211,0.125,-2.38,10.672,2004-11-15,40.606,0.119,25.027,3.966,-0.473,2.81,-0.937,18.722,-0.937,15.667,19.195,0.092,-0.845,10.733,2005-02-14,76.903,0.915,47.56,9.125,0.785,4.253,-0.806,29.691,-0.806,23.32,28.906,1.242,0.436,19.749,2005-06-13,93.214,0.948,64.698,5.01,0.304,5.218,-4.358,37.548,-4.371,27.491,37.244,3.227,-1.131,27.486,2005-08-15,96.975,0.241,51.226,5.54,-0.471,5.368,-5.065,49.56,-5.065,37.54,50.031,3.436,-1.629,9.123,2005-11-09,97.042,0.281,47.417,4.193,0.703,6.717,-0.833,47.039,-0.833,34.846,46.336,0.277,-0.556,10.803,2006-02-13,172.118,0.564,94.337,17.695,1.822,10.821,-0.341,69.002,-0.52,54.241,67.18,0.631,0.29,15.656,2006-07-14,166.253,23.958,89.535,18.154,1.185,15.942,-1.994,71.118,-2.056,54.689,69.933,1.081,-0.913,21.785
11,26926P30,EVCI CAREER COLLEGES HLDG CP,EVCI,2003-05-14,10.642,0.544,6.972,1.685,1.579,1.886,1.363,6.041,1.148,1.271,4.462,0.022,1.378,1.108,2003-08-14,11.042,0.569,6.657,0.606,0.114,1.765,-0.133,3.92,-0.034,1.083,3.806,0.04,-0.103,1.105,2003-11-14,17.806,1.221,13.098,3.147,0.227,1.578,0.083,4.389,0.079,0.981,4.162,0.032,0.026,0.587,2004-02-23,13.309,1.201,6.294,2.523,0.506,1.715,0.207,5.802,2.187,1.593,5.296,0.044,0.248,0.642,2004-05-11,27.625,1.371,8.905,12.917,2.678,2.53,2.469,8.488,2.094,1.629,5.81,0.046,2.513,0.77,2004-08-12,28.135,1.132,9.622,8.954,-0.437,3.11,-0.685,5.833,-0.585,1.881,6.27,0.07,-0.645,0.674,2004-11-15,34.233,1.081,16.707,8.317,-1.07,3.873,-1.349,6.51,-1.179,2.012,7.58,0.035,-1.33,0.708,2005-03-23,31.338,0.872,7.444,10.504,4.463,4.733,3.057,12.239,5.924,2.235,7.776,0.075,4.084,0.594,2005-05-12,35.871,0.972,10.509,9.928,1.308,5.373,0.857,10.195,0.667,2.768,8.887,0.056,0.895,0.724,2005-08-12,34.691,0.632,8.904,4.618,0.912,5.373,0.45,9.655,0.32,3.013,8.743,0.048,0.468,0.577,2005-11-22,69.931,11.545,45.536,9.893,-1.031,6.925,-1.613,10.1,-1.493,3.554,11.131,0.066,-1.578,4.308,2006-04-03,49.986,10.842,24.623,9.273,1.939,6.79,0.971,20.792,0.867,6.615,18.853,0.346,1.252,4.937
12,47030M10,JAMES HARDIE INDUSTRIES PLC,JHX,2003-08-12,872.7,165.0,404.6,70.6,55.7,540.1,46.0,241.5,34.7,144.8,185.8,2.5,48.3,9.5,2003-11-13,893.8,165.0,388.5,98.8,56.7,556.5,42.2,251.6,32.8,150.4,194.9,2.8,47.9,9.4,2004-02-12,862.9,147.4,399.1,38.5,51.2,567.5,38.3,237.5,30.1,140.0,186.3,3.0,41.2,28.9,2004-05-13,971.2,147.4,466.5,72.3,45.0,567.1,39.2,251.3,32.0,151.4,206.3,4.5,34.8,28.4,2004-08-16,981.7,147.4,464.5,112.9,70.1,584.8,55.8,306.1,36.3,185.9,236.0,2.8,61.2,28.1,2004-11-22,1029.2,147.4,474.2,114.8,54.6,629.5,36.8,300.9,24.8,194.8,246.3,1.9,45.6,28.6,2005-02-13,1035.1,121.7,452.0,73.5,57.9,670.2,33.0,287.0,19.5,181.6,229.1,1.3,49.2,38.2,2005-05-18,1088.9,121.7,464.2,113.5,78.0,685.7,64.2,316.4,46.3,185.4,238.4,1.3,68.3,37.6,2005-08-19,1182.5,121.7,523.8,161.6,102.9,700.6,86.2,359.4,55.9,204.7,256.5,1.7,93.5,25.7,2005-11-10,1200.5,121.7,487.8,170.9,93.6,727.9,75.4,376.6,47.6,226.2,283.0,2.3,80.5,25.7,2006-03-07,1212.7,94.6,472.7,149.0,80.5,764.3,65.2,362.7,40.7,222.7,282.2,1.1,69.2,27.1,2006-05-22,1445.4,0.0,1350.5,315.1,-635.8,775.6,-661.9,389.8,-650.9,238.8,1025.6,7.8,-647.3,302.7
13,28473M10,ELECSYS CORP,ESYS,2003-09-08,6.236,2.321,3.339,0.306,-0.019,2.702,-0.149,2.619,-0.113,1.851,2.638,0.058,-0.092,0.02,2003-12-12,6.521,2.32,3.694,0.451,0.05,2.636,-0.07,2.739,-0.07,1.926,2.689,0.065,-0.007,0.023,2004-03-12,6.276,2.321,3.492,0.32,0.082,2.59,-0.039,2.749,-0.043,2.015,2.667,0.057,0.018,0.019,2004-07-26,6.717,1.43,3.684,0.33,0.363,2.612,0.242,2.505,0.249,1.577,2.142,0.046,0.287,0.914,2004-09-14,6.79,1.433,3.579,0.347,0.246,2.623,0.134,2.916,0.144,2.059,2.67,0.04,0.174,0.912,2004-12-10,7.291,1.335,3.61,0.227,0.329,2.569,0.223,3.172,0.223,2.157,2.843,0.036,0.258,0.604,2005-03-14,7.682,1.338,3.289,0.247,0.339,2.749,0.203,3.234,0.203,2.136,2.895,0.037,0.259,0.501,2005-07-29,7.729,1.34,3.207,0.264,0.228,2.694,0.129,2.985,0.129,1.999,2.757,0.022,0.151,0.1,2005-09-12,8.948,1.342,4.312,0.138,0.232,2.67,0.114,3.48,0.114,2.361,3.248,0.024,0.137,0.75,2005-12-12,8.696,1.145,3.803,0.331,0.39,2.596,0.257,3.546,0.257,2.287,3.156,0.041,0.297,0.85,2006-03-10,8.524,0.0,3.531,0.208,0.356,2.525,0.112,3.651,0.1,2.389,3.295,0.043,0.277,1.63,2006-07-24,9.811,0.0,3.622,0.688,0.392,2.47,0.268,4.015,1.196,2.626,3.623,0.041,0.308,1.471
14,92932Q10,WSI INDUSTRIES INC,WSCI,2002-12-18,9.832,1.35,2.854,1.332,0.242,2.052,0.061,2.434,0.039,1.813,2.192,0.041,0.083,0.739,2003-03-27,9.12,0.748,2.074,0.579,0.259,2.037,0.106,2.359,0.068,1.79,2.1,0.039,0.102,0.465,2003-06-26,9.166,0.698,1.982,1.023,0.397,1.884,0.228,3.052,0.146,2.279,2.655,0.023,0.239,0.47,2003-10-15,9.174,0.648,1.782,0.891,0.309,1.719,0.137,2.948,0.1,2.192,2.639,0.02,0.153,0.196,2004-01-08,9.162,0.597,1.81,1.519,0.249,1.593,0.092,2.806,0.056,2.239,2.557,0.016,0.104,0.2,2004-03-19,8.945,0.544,1.63,1.185,0.244,1.464,0.083,2.616,0.056,2.048,2.372,0.015,0.094,0.204,2004-06-29,10.993,2.405,3.705,0.845,0.265,3.597,0.095,3.147,0.061,2.567,2.882,0.018,0.11,0.279,2004-10-19,11.193,2.613,4.124,0.295,0.26,3.839,-0.193,2.956,-0.124,2.486,2.696,0.043,0.086,0.307,2005-01-06,11.275,2.52,4.277,0.632,0.408,3.698,0.04,3.874,0.026,3.14,3.466,0.04,0.247,0.323,2005-03-22,11.32,2.776,4.389,0.037,0.583,3.907,0.044,3.655,0.028,2.707,3.072,0.042,0.253,0.415,2005-06-22,11.657,2.81,4.649,0.47,0.325,3.875,0.272,4.244,0.174,3.457,3.919,0.046,0.311,0.311,2005-10-31,11.836,2.728,4.542,0.938,0.382,3.709,0.167,3.881,0.107,3.071,3.499,0.045,0.208,0.311
15,83265310,SMITHWAY MTR XPRESS  -CL A,SMXC,2003-04-25,88.732,31.123,67.097,0.118,1.687,62.755,-2.471,39.886,-1.558,36.841,38.199,0.45,-2.233,12.952,2003-08-01,86.141,29.446,64.964,0.349,3.598,61.023,-0.677,42.241,-0.458,36.787,38.643,0.496,-0.252,12.551,2003-10-24,82.318,25.529,61.446,0.169,3.498,57.839,-0.391,42.461,-0.305,37.096,38.963,0.443,-0.045,12.507,2004-02-17,76.68,23.035,56.075,0.355,3.353,54.399,-0.319,40.741,-0.267,35.535,37.388,0.392,-0.012,11.254,2004-04-30,82.606,25.413,61.666,0.45,2.981,55.639,0.162,43.6,0.335,38.897,40.619,0.373,-0.311,11.83,2004-07-23,83.938,24.577,62.328,2.913,5.046,55.588,1.347,46.679,0.665,39.921,41.633,0.39,1.698,11.323,2004-10-29,83.287,22.001,60.823,5.26,5.061,51.704,1.496,48.658,0.854,41.883,43.597,0.378,1.853,10.525,2005-02-14,78.276,20.008,55.267,5.054,3.888,49.276,0.849,50.064,0.387,44.395,46.176,0.422,0.926,9.301,2005-04-22,81.794,20.946,58.191,4.101,3.464,49.687,0.99,49.724,0.503,44.318,46.26,0.369,0.786,8.613,2005-07-20,87.061,23.9,62.104,4.016,4.912,54.646,2.345,55.356,1.355,48.62,50.444,0.399,2.246,7.226,2005-10-25,90.866,26.398,64.272,1.423,5.631,58.534,2.844,57.307,1.628,49.85,51.676,0.5,2.821,8.133,2006-02-13,90.111,25.185,62.633,0.168,4.457,61.422,1.811,57.999,0.755,51.382,53.542,0.558,1.594,8.363
16,87247920,TII NETWORK TECHNOLOGIES INC,TIII,2002-11-05,17.511,0.009,2.671,0.759,0.334,5.73,0.061,7.074,0.061,4.948,6.74,0.01,0.052,0.293,2003-02-10,17.605,0.034,3.495,2.074,-0.555,5.555,-0.73,5.536,-0.73,4.089,6.091,0.013,-0.83,0.072,2003-05-13,15.934,0.033,2.267,0.641,-0.277,5.445,-0.443,5.006,-0.443,3.64,5.283,0.008,-0.556,0.015,2003-09-18,15.101,0.013,1.33,0.772,0.404,5.035,0.104,6.457,0.104,4.482,6.053,0.01,0.125,0.026,2003-11-05,16.955,0.0,2.258,3.265,1.199,4.678,0.913,9.211,0.913,6.14,8.012,0.01,0.915,0.015,2004-02-06,17.186,0.0,2.062,4.246,0.566,4.356,0.332,7.002,0.32,4.676,6.436,0.002,0.31,0.011,2004-05-10,17.748,0.0,2.4,4.008,0.473,4.286,0.232,6.038,0.217,3.848,5.565,0.0,0.218,0.008,2004-09-23,17.802,0.0,2.341,4.164,0.4,3.947,0.146,6.234,0.113,4.157,5.834,0.002,0.139,0.0,2004-11-08,17.918,0.0,1.86,5.573,0.739,3.826,0.609,6.952,0.597,4.562,6.213,0.002,0.484,0.0,2005-02-11,18.663,0.0,2.351,6.532,0.521,3.773,0.273,7.053,0.254,4.713,6.532,0.002,0.255,0.0,2005-05-09,19.025,0.0,2.766,5.26,-0.153,4.298,-0.055,5.231,-0.053,3.546,5.384,0.0,-0.45,0.0,2005-09-19,22.149,0.0,5.296,4.529,0.904,4.229,0.608,7.56,0.594,4.944,6.656,0.003,0.586,0.0
17,59935P20,MILESTONE SCIENTIFIC INC,MLSS,2003-05-20,1.449,0.817,8.063,0.001,-0.205,0.214,-0.508,1.126,-0.508,0.54,1.331,0.241,-0.214,4.879,2003-08-19,1.359,0.758,8.609,0.028,-0.374,0.213,-0.651,1.009,-0.651,0.49,1.383,0.255,-0.383,5.303,2003-11-14,1.514,0.615,4.391,0.096,-0.457,0.205,-0.628,0.966,-0.628,0.503,1.423,0.149,-0.466,1.291,2004-04-08,1.716,0.041,4.161,0.003,-0.583,0.242,-0.626,0.871,-0.626,0.443,1.454,0.036,-0.583,1.499,2004-05-17,7.924,0.0,0.879,6.334,-0.469,0.326,-0.519,1.094,-0.519,0.537,1.563,0.053,-0.478,0.087,2004-08-06,7.094,0.0,1.073,5.235,-0.837,0.55,-0.827,1.188,-0.827,0.761,2.025,0.011,-0.845,0.046,2004-11-04,5.975,0.0,0.967,4.022,-1.093,0.568,-1.084,1.11,-1.084,0.552,2.203,0.003,-1.105,0.048,2005-04-01,5.369,0.0,0.848,3.041,-0.558,0.612,-0.567,1.359,-0.567,0.515,1.917,0.003,-0.58,0.0,2005-05-17,7.648,0.0,1.036,3.896,-0.863,0.589,-0.879,1.458,-0.879,0.688,2.321,0.0,-0.89,0.0,2005-08-15,7.753,0.0,1.022,4.513,-0.784,0.582,-0.79,1.676,-0.79,0.535,2.46,0.0,-0.814,0.0,2005-11-14,7.353,0.0,1.07,3.652,-0.614,0.559,-0.612,1.82,-0.612,0.642,2.434,0.0,-0.645,0.0,2006-04-14,7.05,0.0,0.732,2.893,-0.867,0.536,-0.473,1.479,-0.473,0.616,2.346,0.0,-0.898,0.0
18,87160C10,SYNERGX SYSTEMS INC,SYNX,2003-02-13,10.046,1.099,5.29,0.215,0.107,0.398,0.052,4.638,0.022,3.202,4.531,0.01,0.062,0.116,2003-05-14,9.013,0.956,4.195,0.222,0.182,0.401,0.122,4.788,0.061,3.199,4.606,0.017,0.139,0.086,2003-08-13,10.112,1.528,4.82,0.14,0.141,0.4,0.077,4.658,0.043,3.15,4.517,0.021,0.098,0.082,2003-12-22,10.258,1.325,4.792,0.293,0.335,0.418,0.261,5.73,0.156,3.769,5.395,0.016,0.312,0.088,2004-02-12,10.047,1.602,4.381,0.339,-0.127,0.385,-0.214,4.202,-0.126,2.966,4.329,0.019,-0.175,0.047,2004-05-10,11.26,1.879,5.43,0.352,0.175,0.363,0.102,5.39,0.059,3.707,5.215,0.021,0.135,0.034,2004-08-04,12.059,2.181,5.764,0.409,0.588,0.358,0.504,6.081,0.301,3.914,5.493,0.019,0.543,0.031,2004-12-16,11.709,1.936,5.061,0.929,0.402,0.509,0.336,6.117,0.186,4.176,5.715,0.028,0.364,0.047,2005-02-11,10.533,0.015,4.04,0.627,-0.173,0.581,-0.251,4.467,-0.155,3.282,4.64,0.023,-0.218,1.25,2005-05-12,10.886,1.227,4.326,0.582,0.321,0.622,0.25,3.75,0.04,2.416,3.429,0.016,0.278,0.022,2005-08-11,10.87,1.431,4.254,0.902,0.137,0.638,0.021,4.295,0.055,2.872,4.158,0.039,0.093,0.019,2005-12-20,11.874,1.455,5.043,0.59,0.155,0.641,0.086,5.119,0.19,3.628,4.964,0.033,0.14,0.032
19,87159E40,SYNERGY BRANDS INC,SYBRQ,2003-05-14,7.17,0.467,4.55,0.556,-0.157,0.445,-0.091,9.08,-0.133,8.57,9.237,0.113,-0.305,2.447,2003-08-15,8.344,0.452,5.665,0.392,0.173,0.443,-0.093,8.755,-0.084,7.84,8.582,0.19,0.024,3.358,2003-11-17,9.939,0.777,6.576,0.855,-0.221,0.412,-0.599,10.278,-0.599,9.658,10.499,0.195,-0.419,2.683,2004-03-30,10.993,0.788,8.049,1.324,-0.061,0.379,-0.462,12.428,-0.461,11.663,12.489,0.192,-0.259,4.115,2004-05-14,12.611,1.219,9.675,1.072,-0.025,0.348,-0.411,13.307,-0.422,12.49,13.332,0.282,-0.171,5.424,2004-08-13,13.042,1.928,10.334,0.645,-0.158,0.316,-0.664,12.861,-0.664,12.162,13.019,0.368,-0.357,7.092,2004-11-12,16.094,1.336,13.529,0.753,0.424,0.357,-0.134,13.76,-0.134,12.461,13.336,0.428,0.264,9.716,2005-03-31,16.706,1.196,10.133,0.946,-0.1,0.367,-0.733,16.777,-0.756,15.695,16.877,0.476,-0.254,5.418,2005-05-16,16.42,0.742,9.729,0.37,-0.111,0.35,-0.563,14.934,-0.618,14.129,15.045,0.356,-0.236,7.404,2005-08-15,18.262,1.619,11.506,1.617,0.255,0.42,-0.192,15.891,-0.207,14.708,15.636,0.39,0.133,7.117,2005-11-14,17.706,1.527,9.777,0.833,0.151,0.415,-0.303,17.122,-0.317,15.952,16.971,0.396,0.027,6.935,2006-03-31,17.353,2.669,10.42,0.264,-0.523,0.356,-1.418,16.19,-1.419,15.521,16.713,0.452,-0.65,5.74
20,92257T70,VELOCITY EXPRESS CORP,VEXPQ,2002-10-30,115.553,40.943,85.64,3.199,1.916,10.917,0.158,77.918,0.158,59.076,76.002,0.81,0.984,0.021,2003-02-10,111.611,39.997,79.701,1.531,4.562,10.378,-0.773,75.041,-0.773,53.642,70.479,0.761,3.716,0.013,2003-05-14,112.366,4.524,80.085,1.421,-0.286,10.063,-1.865,76.335,-1.865,59.115,76.621,0.679,-1.201,33.793,2003-10-14,106.489,4.602,84.039,1.589,-7.871,9.81,-9.779,77.844,-9.779,61.995,85.715,0.721,-8.786,39.143,2003-11-17,107.279,4.687,86.61,1.558,0.242,9.316,-1.773,76.639,-1.773,60.078,76.397,1.041,-0.732,38.721,2004-02-10,100.986,6.334,64.507,0.804,-6.816,9.154,-9.662,71.27,-9.662,56.862,78.086,1.899,-7.763,23.512,2004-05-11,98.993,5.978,70.689,1.392,-8.144,9.039,-9.786,67.986,-9.786,55.582,76.13,0.701,-9.085,29.957,2004-12-23,93.676,5.235,87.2,1.22,-24.269,11.362,-26.615,72.023,-26.615,61.981,96.292,0.926,-25.224,31.008,2005-01-14,98.571,5.33,86.727,1.95,-4.518,12.092,-6.332,67.913,-6.332,54.008,72.431,0.815,-5.562,31.741,2005-02-14,112.133,5.835,98.455,18.622,-7.447,11.793,-9.211,65.511,-9.211,52.933,72.958,0.823,-8.528,51.752,2005-05-17,96.55,3.379,73.848,5.874,-11.053,10.553,-13.048,66.137,-13.048,53.893,77.19,1.993,-11.278,32.244,2005-10-19,87.356,2.829,76.927,5.806,-12.64,9.486,-21.253,57.101,-21.253,43.991,69.741,1.119,-13.807,31.326
21,41766040,HARVEY ELECTRONICS INC,HRVEQ,2003-03-18,12.34,0.0,8.209,0.017,0.966,3.014,0.698,13.015,0.421,7.55,12.049,0.088,0.775,2.787,2003-06-17,12.124,0.0,8.059,0.019,0.159,2.901,-0.086,9.864,-0.049,5.663,9.705,0.088,-0.038,2.612,2003-09-16,12.051,0.0,7.99,0.019,0.296,2.771,0.023,9.905,0.013,5.581,9.609,0.087,0.104,2.66,2004-01-30,12.325,2.726,8.38,0.016,0.177,2.78,-0.153,9.664,-0.098,5.551,9.487,0.08,-0.038,0.0,2004-03-15,12.727,2.395,8.45,0.016,0.777,2.684,0.57,12.396,0.35,7.241,11.619,0.051,0.617,0.0,2004-06-15,12.066,2.055,7.721,0.017,0.37,2.59,0.155,10.346,0.085,5.804,9.976,0.06,0.196,0.0,2004-09-14,11.835,1.71,7.396,0.019,0.266,2.499,0.061,10.043,0.091,5.719,9.777,0.039,0.097,0.0,2005-01-28,12.799,1.825,7.629,0.016,0.053,2.319,-0.294,10.36,0.748,5.946,10.307,0.025,-0.127,0.0,2005-03-16,13.237,1.871,7.807,0.017,0.657,2.504,0.454,12.085,0.274,6.83,11.428,0.045,0.499,0.041,2005-06-14,13.498,2.554,8.266,0.017,-0.081,2.862,-0.303,9.728,-0.185,5.514,9.809,0.053,-0.25,0.054,2005-09-13,13.823,3.489,9.239,0.018,-0.446,3.35,-0.697,9.02,-0.635,5.094,9.466,0.063,-0.634,0.051,2006-01-27,13.879,3.558,9.592,0.016,0.021,3.251,-0.284,9.611,-0.284,5.411,9.59,0.071,-0.203,0.056
22,77633820,RONSON CORP,RONCQ,2003-05-15,13.035,2.191,10.605,0.514,0.149,4.197,-0.134,5.838,-0.072,3.793,5.689,0.087,-0.015,1.799,2003-07-14,12.18,0.732,9.402,0.66,0.939,4.188,0.48,7.514,0.297,4.669,6.575,0.079,0.785,2.427,2003-10-21,12.95,0.672,9.937,0.704,0.686,4.138,0.368,6.344,0.203,3.754,5.658,0.072,0.533,2.9,2004-03-01,12.603,1.946,9.128,0.664,0.805,4.044,0.437,7.044,0.275,4.235,6.239,0.07,0.618,1.172,2004-04-26,14.254,2.384,10.459,0.998,0.78,4.606,0.478,7.049,0.275,4.329,6.269,0.072,0.611,1.739,2004-07-23,14.543,1.838,10.858,0.526,0.359,4.623,0.02,6.376,-0.074,4.114,6.017,0.081,0.165,3.208,2004-10-22,14.694,1.824,10.943,0.297,0.334,4.627,0.028,6.979,0.011,4.726,6.645,0.104,0.155,3.281,2005-03-04,13.942,2.491,10.069,0.599,0.366,5.516,-0.022,8.079,-0.019,5.715,7.713,0.11,0.136,2.365,2005-05-06,13.472,2.452,9.694,0.207,0.198,5.599,-0.141,6.437,-0.088,4.29,6.239,0.099,-0.021,2.191,2005-08-05,14.197,2.395,10.778,0.211,0.223,3.866,-0.569,6.069,-0.325,3.998,5.846,0.103,0.024,2.829,2005-11-07,13.017,2.344,9.526,0.895,0.521,3.867,0.039,7.196,0.02,4.782,6.675,0.109,0.372,2.099,2006-03-14,12.654,2.468,9.35,0.414,0.684,4.115,0.169,6.861,0.06,4.385,6.177,0.162,0.513,1.907
23,71722R10,PHAZAR CORP,ANTP,2003-09-26,5.497,0.617,2.629,0.683,0.583,1.66,0.484,2.09,0.319,1.166,1.507,0.017,0.498,0.074,2004-01-14,5.423,0.601,2.241,1.153,0.541,1.605,0.445,2.68,0.294,1.876,2.139,0.012,0.452,0.064,2004-04-14,4.933,0.584,1.567,0.768,0.338,1.54,0.254,2.455,0.168,1.658,2.117,0.011,0.249,0.064,2004-08-06,5.718,0.567,1.689,0.718,1.065,1.475,0.97,4.489,0.641,3.181,3.424,0.012,0.975,0.064,2004-10-05,7.425,0.551,2.431,1.733,1.378,1.429,1.302,4.28,0.86,2.792,2.902,0.011,1.311,0.064,2005-01-04,6.85,0.0,1.347,2.93,0.734,1.384,0.765,3.299,0.504,2.25,2.565,0.004,0.668,0.0,2005-04-14,7.058,0.0,1.257,2.273,0.427,1.337,0.363,2.171,0.24,1.004,1.744,0.0,0.36,0.0,2005-08-10,6.84,0.0,0.867,2.677,0.245,1.291,0.215,1.865,0.133,1.18,1.62,0.0,0.178,0.0,2005-10-10,7.899,0.0,1.375,2.061,0.785,1.261,0.787,3.179,0.519,2.359,2.394,0.0,0.753,0.0,2006-01-12,8.053,0.0,0.808,3.77,1.063,1.232,1.059,3.766,0.699,2.353,2.703,0.0,1.035,0.0,2006-04-12,7.786,0.0,0.472,4.442,0.069,1.202,0.062,1.42,0.041,0.674,1.351,0.0,0.037,0.0,2006-08-11,7.765,0.0,0.511,4.549,-0.234,1.169,-0.221,1.124,-0.156,0.607,1.358,0.0,-0.269,0.0
24,59517610,MICROWAVE FILTER CO INC,MFCO,2003-02-13,4.418,0.0,1.033,1.638,-0.063,1.136,-0.131,1.489,-0.086,0.963,1.552,0.0,-0.139,0.0,2003-05-14,4.064,0.0,0.858,1.327,-0.204,1.087,-0.274,1.014,-0.179,0.688,1.218,0.0,-0.279,0.0,2003-08-14,3.762,0.0,0.633,1.225,-0.044,1.016,-0.117,1.323,-0.077,0.936,1.367,0.0,-0.12,0.0,2003-12-22,3.902,0.0,0.714,1.523,0.108,0.975,0.076,1.234,0.06,0.713,1.126,0.0,0.066,0.0,2004-02-17,3.657,0.0,0.513,1.398,-0.017,0.941,-0.068,1.233,-0.045,0.834,1.25,0.0,-0.072,0.0,2004-05-14,3.504,0.0,0.608,1.378,-0.09,0.893,-0.142,1.023,-0.247,0.665,1.113,0.0,-0.146,0.0,2004-08-16,3.581,0.0,0.635,1.615,0.128,0.846,0.077,1.374,0.05,0.82,1.246,0.0,0.073,0.0,2004-12-23,3.627,0.0,0.615,1.668,0.138,0.799,0.103,1.246,0.066,0.654,1.108,0.0,0.081,0.0,2005-02-09,3.48,0.0,0.473,1.706,0.035,0.759,-0.005,1.181,-0.005,0.71,1.146,0.0,-0.014,0.0,2005-05-12,3.743,0.0,0.636,1.817,0.14,0.726,0.099,1.411,0.092,0.797,1.271,0.0,0.091,0.0,2005-08-12,3.831,0.0,0.604,2.002,0.189,0.703,0.152,1.548,0.121,0.853,1.359,0.0,0.139,0.0,2005-12-23,3.984,0.0,0.653,2.075,0.118,0.659,0.106,1.393,0.104,0.78,1.275,0.0,0.068,0.0
