,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,12596130,CTI INDUSTRIES CORP,CTIB,2007-05-18,26.679,5.418,21.363,0.466,0.553,8.549,-0.089,8.279,-0.052,6.017,7.726,0.337,0.194,9.5,2007-08-15,27.16,5.2,20.884,0.529,1.189,8.708,0.575,9.259,0.423,6.152,8.07,0.297,0.827,9.114,2007-11-13,28.554,5.322,22.355,0.332,0.101,9.345,-0.56,8.672,-0.414,6.67,8.571,0.351,-0.284,9.866,2008-03-31,29.324,5.167,22.72,0.483,0.869,10.096,0.206,10.3,0.125,7.52,9.431,0.31,0.509,10.383,2008-05-14,30.624,5.274,23.059,0.692,1.006,10.273,0.4,10.735,0.279,8.037,9.729,0.27,0.64,10.337,2008-08-13,31.933,5.627,23.406,1.26,1.149,10.321,0.48,12.461,0.485,9.153,11.312,0.288,0.755,9.854,2008-11-11,31.703,5.377,23.23,0.86,0.963,10.569,0.335,11.952,0.269,8.801,10.989,0.241,0.552,10.062,2009-03-31,29.988,6.018,22.24,0.181,0.857,10.576,0.186,9.833,0.121,7.075,8.976,0.232,0.435,11.096,2009-05-15,30.278,5.816,22.552,0.244,0.931,10.285,0.145,9.603,0.093,7.068,8.672,0.296,0.463,11.019,2009-08-12,30.179,5.47,21.769,0.203,1.151,10.126,0.405,10.779,0.409,7.702,9.628,0.281,0.674,10.58,2009-11-11,29.326,5.208,20.755,0.366,0.995,9.856,0.261,10.175,0.204,7.507,9.18,0.248,0.505,9.977,2010-03-22,30.395,4.882,21.616,0.87,1.107,9.533,0.31,10.738,0.297,7.847,9.631,0.278,0.584,10.813
11,37783410,GLEN ROSE PETROLEUM CORP,GLRP,2007-08-20,6.085,0.753,5.067,0.038,-0.439,5.867,-0.195,0.004,-0.195,0.103,0.443,0.058,-0.44,0.0,2007-11-14,5.959,0.0,3.705,0.005,-0.323,5.869,-0.327,0.0,-0.327,0.1,0.323,0.01,-0.325,0.0,2008-02-19,6.223,0.0,3.519,0.229,-1.745,5.925,-1.744,0.022,-1.744,0.089,1.767,0.002,-1.747,0.0,2008-07-14,6.074,0.0,2.958,0.066,-0.983,5.918,-0.986,0.036,-0.986,0.511,1.019,0.0,-0.985,0.0,2008-08-15,6.388,0.0,3.261,0.186,-0.656,6.011,-0.659,0.015,-0.659,0.671,0.671,0.0,-0.658,0.0,2008-11-13,6.616,0.0,3.219,0.893,-0.71,5.656,-0.713,0.058,-0.713,0.768,0.768,0.0,-0.713,0.0,2009-02-23,6.161,0.0,2.898,0.027,-0.699,5.993,-0.705,0.024,-0.705,0.723,0.723,0.0,-0.706,0.0,2009-07-13,6.249,0.117,3.065,0.019,-0.058,6.004,-0.105,0.025,-0.105,0.083,0.083,0.003,-0.104,0.031,2009-08-19,6.278,0.226,3.37,0.003,-0.259,6.075,-0.279,0.035,-0.279,0.087,0.294,0.01,-0.276,0.047,2009-11-20,6.32,0.346,3.57,0.034,-0.224,6.079,-0.307,0.029,-0.307,0.069,0.253,0.056,-0.238,0.216,2010-02-22,6.453,0.305,3.631,0.07,-0.361,6.147,-0.398,0.034,-0.398,0.186,0.395,0.043,-0.368,0.309,2010-07-14,8.878,4.397,5.342,3.205,-1.073,5.29,-1.526,0.027,-1.526,0.647,1.1,0.128,-1.09,0.068
12,26815740,DYNATRONICS CORP,DYNT,2006-11-09,14.523,1.968,5.044,0.247,-0.155,3.622,-0.285,4.139,-0.175,2.555,4.294,0.048,-0.247,1.119,2007-02-07,14.214,1.911,4.853,0.49,0.064,3.554,-0.07,4.428,-0.044,2.708,4.364,0.053,-0.024,1.282,2007-05-14,14.531,1.854,5.322,0.467,0.005,3.473,-0.133,4.331,-0.081,2.629,4.326,0.055,-0.087,1.898,2007-09-14,18.568,3.252,7.497,1.301,0.336,3.453,0.217,4.939,0.215,2.66,4.603,0.053,0.235,0.522,2007-11-19,25.41,3.242,11.405,0.289,0.208,3.632,-1.109,7.891,-0.712,4.519,7.683,0.135,0.098,4.119,2008-02-14,26.158,3.176,12.531,0.264,-0.132,3.693,-0.522,8.862,-0.339,5.291,8.994,0.163,-0.249,5.933,2008-05-14,25.904,3.11,12.985,0.213,-0.74,3.618,-1.019,7.782,-0.629,4.827,8.522,0.165,-0.86,6.024,2008-09-29,18.428,3.046,12.162,0.288,0.406,3.527,-7.266,8.058,-6.764,4.903,7.652,0.157,0.286,6.116,2008-11-14,18.68,3.008,12.548,0.291,0.068,3.48,-0.191,7.996,-0.139,4.689,7.928,0.151,-0.043,5.904,2009-02-13,19.333,2.927,13.131,0.24,0.332,3.447,0.09,8.719,0.055,5.294,8.387,0.139,0.22,6.483,2009-05-14,17.544,2.856,11.186,0.26,0.454,3.357,0.213,7.633,0.141,4.675,7.179,0.136,0.34,5.964,2009-09-25,17.087,2.881,10.667,0.142,0.306,3.349,0.073,8.059,0.046,4.886,7.753,0.127,0.19,4.926
13,59277010,MEXCO ENERGY CORP,MXC,2007-08-14,10.365,0.875,2.545,0.107,0.247,9.655,0.053,0.85,0.035,0.333,0.603,0.015,0.068,0.0,2007-11-14,10.633,1.05,2.827,0.11,0.195,9.982,-0.014,0.841,-0.009,0.467,0.646,0.02,0.004,0.0,2008-02-14,13.021,3.075,5.047,0.22,0.526,11.902,0.323,0.956,0.221,0.243,0.43,0.023,0.345,0.0,2008-06-23,13.203,2.6,4.743,0.303,0.869,11.983,0.569,1.252,0.467,0.197,0.383,0.047,0.614,0.0,2008-08-13,14.179,2.275,4.3,0.221,1.063,12.381,0.783,1.68,0.539,0.335,0.617,0.034,0.817,0.0,2008-11-14,14.023,0.95,3.322,0.221,1.045,12.367,0.778,1.601,0.511,0.357,0.556,0.02,0.797,0.0,2009-02-12,14.747,1.65,3.835,0.257,0.497,13.721,0.201,0.928,0.132,0.238,0.431,0.017,0.218,0.0,2009-06-25,14.509,1.4,3.581,0.224,0.249,13.731,-0.063,0.717,-0.011,0.265,0.468,0.011,-0.053,0.0,2009-08-14,14.178,1.25,3.309,0.131,0.185,13.549,-0.096,0.658,-0.068,0.241,0.473,0.01,-0.086,0.0,2009-11-13,14.31,1.274,3.183,0.229,0.28,13.477,-0.012,0.747,0.158,0.269,0.467,0.008,-0.004,0.0,2010-02-10,14.069,0.99,2.747,0.168,0.397,13.334,0.128,0.865,0.167,0.269,0.468,0.009,0.137,0.0,2010-06-29,14.03,0.7,2.39,0.16,0.459,13.25,0.124,0.976,0.144,0.275,0.517,0.006,0.13,0.0
14,23243730,CYANOTECH CORP,CYAN,2007-09-21,9.192,0.89,2.069,0.733,-0.194,4.59,-0.372,2.583,-0.382,1.69,2.777,0.041,-0.341,0.405,2007-11-07,9.34,0.792,2.56,0.758,-0.192,4.48,-0.344,2.604,-0.344,1.714,2.796,0.038,-0.314,0.405,2008-02-14,9.181,0.673,2.993,0.79,-0.45,4.401,-0.594,2.763,-0.594,2.299,3.213,0.036,-0.561,0.424,2008-06-26,9.78,1.505,3.401,1.09,0.421,4.269,0.2,3.414,0.181,2.1,2.993,0.049,0.311,0.567,2008-08-14,10.121,1.352,3.471,1.099,0.401,4.205,0.26,3.701,0.271,2.288,3.3,0.045,0.292,0.582,2008-11-30,10.455,1.205,3.576,0.989,0.312,4.204,0.163,3.274,0.163,1.789,2.962,0.044,0.205,0.588,2009-02-12,10.714,1.045,3.224,0.276,0.664,4.276,0.517,3.553,0.514,1.879,2.889,0.041,0.556,0.605,2009-06-24,10.787,0.909,3.013,0.977,0.362,4.316,0.224,3.422,0.194,2.051,3.06,0.032,0.255,0.62,2009-08-13,11.467,0.79,3.201,0.953,0.549,4.56,0.423,4.021,0.413,2.174,3.472,0.029,0.435,0.586,2009-11-12,11.684,0.752,2.749,1.1,0.767,4.583,0.611,3.925,0.599,2.035,3.158,0.028,0.639,0.471,2010-02-11,12.364,0.713,2.764,0.791,0.764,4.701,0.612,3.982,0.605,2.1,3.218,0.026,0.632,0.354,2010-06-24,12.148,0.756,3.028,1.067,0.088,4.681,-0.231,3.814,-0.226,2.288,3.726,0.026,-0.05,0.426
15,98913110,ZAREBA SYSTEMS INC,ZRBA,2006-11-13,29.05,3.081,15.288,0.89,0.531,3.608,-0.018,8.168,0.022,5.184,7.637,0.202,0.208,4.923,2007-02-12,28.014,2.881,14.285,0.829,0.007,3.432,-0.567,6.407,-0.298,4.075,6.4,0.186,-0.339,4.87,2007-05-10,29.721,2.59,15.754,0.873,0.642,3.275,0.069,8.679,0.11,5.585,8.037,0.192,0.335,5.878,2007-09-26,31.873,2.269,17.152,1.614,1.738,3.15,1.12,12.429,0.776,7.378,10.691,0.264,1.425,6.326,2007-11-13,29.321,2.052,12.028,1.152,0.584,3.117,0.183,9.095,2.563,5.893,8.511,0.134,0.293,1.069,2008-02-07,26.513,2.57,10.101,0.73,-0.638,2.971,-1.059,6.283,-0.77,4.466,6.921,0.077,-0.919,1.072,2008-05-09,27.221,3.249,11.322,0.531,-0.111,2.792,-0.563,7.029,-0.489,4.645,7.14,0.086,-0.382,1.093,2008-09-15,23.048,3.57,13.298,0.633,1.9,2.628,-5.538,12.158,-6.503,7.29,10.258,0.09,1.617,1.121,2008-11-05,19.801,2.397,10.259,0.493,0.673,2.464,0.256,8.97,0.158,5.856,8.297,0.071,0.437,0.945,2009-02-13,16.24,2.333,7.603,0.292,-0.372,2.327,-0.705,4.851,-0.486,3.2,5.223,0.065,-0.576,0.582,2009-05-11,17.188,3.428,8.457,0.122,0.206,2.711,-0.119,6.709,0.078,4.573,6.503,0.049,0.027,0.379,2009-09-14,19.387,1.84,9.086,0.272,2.252,2.698,1.94,11.686,1.262,7.062,9.434,0.053,2.068,0.213
16,23330F10,DRI CORP,TBUSQ,2007-05-15,35.931,0.035,19.506,0.604,0.054,2.924,-0.584,12.0,-0.77,8.013,11.946,0.315,-0.256,9.107,2007-08-14,37.893,0.033,19.845,0.422,0.808,2.688,0.302,14.885,0.312,10.106,14.077,0.333,0.562,8.158,2007-11-13,37.215,0.026,17.604,0.238,1.392,2.833,0.896,13.929,0.577,9.034,12.537,0.276,1.038,6.679,2008-03-31,38.914,0.014,19.0,0.729,1.407,2.89,0.758,17.118,0.555,10.95,15.711,0.273,1.109,7.211,2008-05-15,44.498,0.008,22.556,1.372,1.708,3.138,1.388,17.025,0.722,10.721,15.317,0.303,1.436,8.941,2008-08-14,47.603,0.018,24.706,1.476,1.775,3.458,1.112,19.103,0.459,12.277,17.328,0.358,1.492,9.096,2008-11-14,45.807,5.099,24.036,1.937,1.971,3.535,1.299,18.794,0.739,12.01,16.823,0.39,1.687,4.319,2009-03-31,39.461,5.149,20.877,0.598,-0.264,3.607,-0.572,15.637,-0.424,10.579,15.901,0.382,-0.509,4.674,2009-05-15,37.178,5.193,20.822,0.577,-0.623,3.772,-1.333,13.202,-1.073,9.273,13.825,0.336,-0.866,3.652,2009-08-13,47.856,5.282,29.04,0.414,1.617,4.164,1.004,21.514,1.153,14.553,19.897,0.365,1.326,6.809,2009-11-16,51.621,6.86,32.437,1.552,2.31,4.705,1.298,21.555,0.922,14.085,19.245,0.358,2.007,6.743,2010-04-15,54.292,6.572,33.346,1.8,1.707,5.266,1.843,26.014,0.828,18.409,24.307,0.401,1.375,8.638
17,94858510,WEGENER CORP,WGNR,2007-01-16,11.767,0.0,7.653,1.569,-0.375,2.261,-0.962,4.783,-0.962,3.039,5.158,0.025,-0.942,0.0,2007-04-16,11.157,0.0,7.153,0.095,0.381,2.204,-0.183,4.771,-0.183,2.279,4.39,0.026,-0.161,0.804,2007-07-16,12.644,0.0,8.39,0.019,0.952,1.789,0.25,6.247,0.25,3.312,5.295,0.039,0.289,2.042,2007-11-29,12.812,0.0,8.415,0.007,0.851,1.778,0.142,5.745,0.142,2.911,4.894,0.06,0.312,2.016,2008-01-14,11.951,0.0,7.605,0.009,0.455,1.71,-0.051,5.026,-0.051,2.498,4.571,0.042,-0.01,0.796,2008-04-10,12.399,0.0,7.709,0.005,0.843,1.778,0.337,6.666,0.337,3.648,5.823,0.03,0.367,1.728,2008-07-10,13.376,0.0,9.461,0.007,-0.271,1.782,-0.775,4.393,-0.775,2.33,4.664,0.041,-0.735,2.002,2008-11-26,13.213,0.0,8.426,0.008,0.473,1.709,0.872,5.409,0.872,2.766,4.936,0.046,0.024,1.883,2009-01-12,12.138,0.0,8.543,0.01,-0.772,1.618,-1.193,2.323,-1.193,1.316,3.095,0.039,-1.154,3.314,2009-04-13,12.467,0.0,8.864,0.011,0.416,1.532,0.009,4.511,0.009,2.598,4.095,0.031,0.04,3.472,2009-07-13,10.878,0.0,8.158,0.013,-0.498,1.439,-0.883,2.947,-0.883,1.713,3.445,0.03,-0.853,3.335,2009-11-25,9.542,0.0,7.36,0.003,-0.185,1.72,-0.539,2.874,-0.539,1.734,3.059,0.029,-0.51,2.799
18,45791910,INNSUITES HOSPITALITY TR,IHT,2007-06-14,31.43,17.888,22.941,0.293,2.065,29.319,1.112,6.505,0.899,3.324,4.44,0.463,1.575,2.73,2007-09-14,30.65,17.648,22.808,0.269,0.329,29.086,-0.593,4.939,-0.351,3.298,4.61,0.434,-0.159,3.38,2007-12-14,31.099,17.297,22.702,0.482,1.101,29.342,0.628,5.506,0.546,3.371,4.405,0.458,1.085,3.442,2008-05-15,31.334,18.936,23.17,0.442,0.496,29.614,0.017,5.151,0.025,3.385,4.655,0.464,0.48,1.825,2008-06-16,31.905,18.681,22.035,0.627,2.227,29.86,1.826,6.772,1.506,3.365,4.545,0.385,2.211,1.345,2008-09-23,32.364,18.402,22.468,0.212,0.457,30.311,0.063,4.999,0.14,3.379,4.542,0.375,0.438,1.928,2008-12-15,29.607,18.194,22.799,0.121,-0.012,28.291,-2.762,4.246,-2.291,3.102,4.258,0.372,-2.39,2.388,2009-04-30,30.437,21.305,23.927,1.237,0.515,27.961,-0.353,4.375,0.014,2.627,3.86,0.371,0.015,0.852,2009-06-04,30.689,21.112,23.663,1.667,1.438,27.718,0.566,5.487,0.532,2.857,4.049,0.382,0.943,1.068,2009-09-04,29.68,21.049,23.773,0.998,-0.055,27.458,-0.914,3.981,-0.643,2.927,4.036,0.376,-0.542,1.026,2009-12-01,28.763,21.808,24.042,0.354,0.089,27.198,-0.801,3.619,-0.522,2.583,3.53,0.413,-0.39,0.981,2010-04-21,28.474,21.562,24.509,0.487,0.214,26.9,-0.647,3.837,-0.428,2.635,3.623,0.389,-0.259,1.101
19,74265M20,PRO-DEX INC/CO,PDEX,2006-11-14,17.661,2.196,5.319,0.295,0.548,3.757,0.38,5.241,0.242,3.139,4.693,0.054,0.434,0.677,2007-02-13,18.399,2.126,6.143,0.366,-0.171,3.761,-0.337,4.648,-0.139,3.143,4.819,0.059,-0.289,1.477,2007-05-15,18.496,2.056,5.88,0.319,0.479,3.732,0.286,5.921,0.216,3.637,5.442,0.066,0.356,1.478,2007-09-13,18.107,1.989,5.256,0.403,0.511,3.778,0.246,5.791,0.187,3.79,5.28,0.122,0.379,0.576,2007-11-13,18.193,1.917,5.061,0.781,0.646,4.027,0.485,5.998,0.326,3.719,5.352,0.041,0.526,0.279,2008-02-14,18.633,1.847,5.124,0.22,0.638,4.355,0.522,6.136,0.305,3.646,5.498,0.041,0.515,0.279,2008-05-15,20.032,1.776,6.37,0.529,0.334,5.286,0.131,7.619,0.098,5.267,7.285,0.037,0.213,0.78,2008-09-18,21.671,1.56,8.373,0.517,-0.315,6.47,-0.82,5.408,-0.412,3.747,5.723,0.045,-0.489,2.426,2008-11-13,21.195,1.553,8.033,0.384,0.068,6.416,-0.215,5.658,-0.118,3.68,5.59,0.061,-0.154,2.964,2009-02-12,19.9,3.132,6.654,0.406,0.295,6.282,0.04,5.244,0.081,3.109,4.949,0.06,0.1,1.081,2009-05-14,16.539,3.003,6.28,0.504,-0.477,6.114,-1.723,4.608,-3.01,3.303,5.085,0.055,-0.671,0.432,2009-09-17,16.467,2.895,5.985,1.124,0.443,5.981,0.194,5.626,0.202,3.472,5.183,0.05,0.244,0.433
20,60688K10,MKTG INC,CMKG,2007-08-14,39.942,0.0,30.05,0.756,-0.095,3.364,-0.271,21.442,-0.325,19.958,21.537,0.0,-0.286,0.0,2007-11-12,39.981,0.0,29.09,8.967,0.246,3.425,0.234,14.476,0.18,12.685,14.23,0.0,0.189,0.0,2008-02-11,36.53,0.0,24.759,8.512,0.722,3.532,0.56,23.746,0.506,21.044,23.024,0.0,0.544,0.0,2008-06-24,32.733,0.0,27.125,5.324,-0.47,3.43,-0.665,21.17,-5.254,19.634,21.64,0.071,-0.676,0.0,2008-08-13,31.553,1.825,26.65,2.772,-0.643,3.382,-0.835,22.238,-0.835,21.179,22.881,0.0,-0.845,0.675,2009-05-11,33.204,1.656,27.605,3.915,0.785,3.337,0.53,26.613,0.53,23.688,25.828,0.045,0.565,0.844,2009-05-11,29.034,1.488,23.201,1.905,1.051,2.917,0.063,25.72,0.063,22.633,24.669,0.024,0.423,0.675,2010-01-20,30.205,1.319,25.964,2.579,-2.055,2.821,-2.546,21.663,-2.546,20.618,23.718,0.026,-2.522,0.675,2010-01-20,24.259,1.15,19.832,2.124,0.374,2.664,0.052,19.819,0.052,17.879,19.445,0.017,0.069,0.675,2010-01-20,27.445,0.0,24.014,0.328,-0.774,2.464,-1.082,17.867,-1.082,16.866,18.641,0.006,-1.076,0.0,2010-02-16,24.21,1.446,18.027,1.969,0.567,2.274,0.503,24.103,0.503,21.648,23.536,0.04,0.274,0.0,2010-06-28,26.194,1.514,20.246,0.664,0.209,2.116,-0.316,16.236,-0.316,14.041,16.027,0.147,-0.084,0.0
21,74273Y10,PRISM TECHNOLOGIES GROUP INC,PRZM,2007-04-16,11.24,0.0,5.204,7.091,0.37,0.352,0.402,8.11,0.402,7.74,7.74,0.0,0.326,0.0,2007-07-19,12.768,0.0,5.232,8.293,0.145,0.312,0.214,8.129,0.214,7.984,7.984,0.0,0.105,0.0,2007-10-18,14.441,0.0,5.842,8.491,0.393,0.284,0.464,9.231,0.464,8.838,8.838,0.0,0.356,0.0,2008-01-24,14.133,0.0,3.79,10.777,0.341,0.257,1.386,7.728,1.341,7.387,7.418,0.0,0.31,0.0,2008-04-17,16.443,0.0,4.79,12.161,0.624,0.291,0.679,13.032,0.67,12.408,12.408,0.0,0.59,0.0,2008-07-24,14.066,0.0,4.121,10.674,-1.006,0.27,-0.986,8.809,-0.977,9.815,9.815,0.0,-1.046,0.0,2008-10-23,13.642,0.0,3.712,9.125,-0.598,0.284,-0.596,9.01,-0.552,9.608,9.608,0.0,-0.643,0.0,2009-03-31,12.281,0.0,3.589,9.238,-1.301,0.249,-1.304,6.646,-1.304,7.947,7.947,0.0,-1.352,0.0,2009-04-20,13.133,0.0,4.819,8.286,-0.503,0.213,-0.536,9.526,-0.501,10.029,10.029,0.0,-0.55,0.0,2009-07-28,11.062,0.0,3.298,7.877,-0.519,0.179,-0.56,7.983,-0.595,8.502,8.502,0.0,-0.566,0.0,2009-10-22,11.515,0.0,3.954,7.941,-0.825,0.144,-0.87,8.949,-0.87,9.774,9.774,0.0,-0.873,0.0,2010-01-26,11.88,0.0,3.552,8.506,0.746,0.109,0.705,8.711,0.705,7.965,7.965,0.0,0.7,0.0
22,73933H10,POWER REIT,PW,2007-05-10,9.174,0.0,0.0,0.024,0.171,0.0,0.171,0.229,0.171,0.058,0.058,0.0,0.171,0.0,2007-08-10,9.165,0.0,0.0,0.015,0.188,0.0,0.188,0.229,0.188,0.041,0.041,0.0,0.188,0.0,2007-11-09,9.179,0.0,0.0,0.029,0.209,0.0,0.209,0.228,0.209,0.019,0.019,0.0,0.209,0.0,2008-02-12,9.194,0.0,0.0,0.044,0.212,0.0,0.212,0.229,0.212,0.017,0.017,0.0,0.212,0.0,2008-05-13,9.173,0.0,0.011,0.023,0.164,0.0,0.164,0.229,0.164,0.065,0.065,0.0,0.164,0.0,2008-08-12,9.165,0.0,0.0,0.015,0.185,0.0,0.185,0.229,0.185,0.044,0.044,0.0,0.185,0.0,2008-11-03,9.18,0.0,0.0,0.03,0.211,0.0,0.211,0.228,0.211,0.017,0.017,0.0,0.211,0.0,2009-03-27,9.195,0.0,0.0,0.045,0.21,0.0,0.21,0.229,0.21,0.019,0.019,0.0,0.21,0.0,2009-05-14,9.165,0.0,0.0,0.015,0.152,0.0,0.152,0.229,0.152,0.077,0.077,0.0,0.152,0.0,2009-08-13,9.163,0.0,0.0,0.013,0.179,0.0,0.179,0.229,0.179,0.05,0.05,0.0,0.179,0.0,2009-11-03,9.174,0.0,0.0,0.024,0.207,0.0,0.207,0.228,0.207,0.021,0.021,0.0,0.207,0.0,2010-03-26,9.19,0.0,0.0,0.04,0.212,0.0,0.212,0.229,0.212,0.017,0.017,0.0,0.212,0.0
23,04316810,ARTS WAY MFG INC,ARTW,2007-04-17,17.863,3.749,9.437,3.288,0.583,2.846,0.584,5.275,0.38,3.701,4.692,0.106,0.507,0.683,2007-07-13,17.806,3.704,8.821,2.334,0.832,2.845,0.837,5.699,0.558,3.92,4.867,0.072,0.738,0.372,2007-10-10,17.646,3.823,7.69,2.24,1.923,3.872,1.517,8.192,0.931,5.337,6.269,0.254,1.849,0.614,2008-02-19,19.967,6.07,9.824,0.612,0.865,5.497,0.441,6.352,0.365,4.433,5.487,0.051,0.663,0.648,2008-04-07,25.213,6.524,14.534,4.113,0.954,6.006,0.733,6.749,0.477,4.433,5.795,0.123,0.814,0.252,2008-07-09,27.81,6.297,16.191,1.229,1.179,6.408,1.29,7.686,0.889,5.108,6.507,0.143,1.039,2.824,2008-10-07,26.59,6.191,14.352,0.295,1.028,6.689,0.807,9.421,0.538,7.057,8.393,0.133,0.871,2.574,2009-02-27,27.226,6.083,15.216,0.103,0.2,6.855,-0.079,8.185,-0.074,6.886,7.985,0.062,0.042,3.286,2009-04-13,27.129,5.974,15.089,0.217,0.256,6.94,0.006,6.691,0.004,5.217,6.435,0.126,0.098,3.899,2009-07-07,25.665,5.861,13.466,0.053,0.455,6.858,0.174,7.116,0.113,5.484,6.661,0.141,0.292,4.158,2009-10-12,24.604,5.916,12.309,0.287,0.376,6.736,0.098,5.6,0.064,4.134,5.224,0.122,0.211,3.825,2010-02-22,23.92,5.796,11.252,0.387,0.278,6.639,0.937,6.889,0.581,5.433,6.611,0.119,0.108,2.912
24,00213J10,ATC VENTURES GROUP INC,ATCV,2007-02-14,27.14,4.567,8.914,1.771,0.81,13.288,0.542,4.666,0.369,2.825,3.856,0.098,0.603,0.59,2007-05-14,26.678,4.411,8.592,1.68,0.074,13.171,-0.206,2.787,-0.14,1.698,2.713,0.094,-0.135,0.601,2007-08-14,25.896,4.253,8.147,0.921,-0.222,13.02,-0.496,2.542,-0.338,1.752,2.764,0.092,-0.427,0.612,2007-11-20,26.234,4.094,7.958,0.455,1.024,12.848,0.768,4.219,0.527,2.234,3.195,0.09,0.821,0.624,2008-02-14,25.548,3.933,8.992,1.764,1.185,10.904,1.151,5.002,0.735,2.792,3.817,0.089,0.991,0.635,2008-05-15,26.4,3.764,9.612,1.243,0.568,11.645,0.378,3.911,0.231,2.18,3.343,0.08,0.373,0.647,2008-08-15,25.683,4.18,9.239,0.188,-0.323,11.592,-0.588,3.47,-0.37,2.637,3.793,0.091,-0.538,1.002,2009-01-14,25.377,3.972,9.807,0.195,-1.082,11.449,-1.33,5.131,-0.954,4.793,6.213,0.08,-1.291,1.811,2009-02-18,24.637,3.762,9.022,0.207,0.739,11.292,-0.085,4.334,0.006,2.711,3.595,0.086,0.532,1.573,2009-05-15,22.784,3.536,7.936,0.478,-0.806,11.133,-1.124,1.611,-0.782,1.48,2.417,0.102,-1.018,0.847,2009-08-19,17.506,3.336,8.14,0.147,-1.392,10.969,-6.524,1.221,-5.541,1.67,2.613,0.076,-1.602,1.665,2010-02-19,17.981,3.112,9.09,0.027,-0.297,10.803,-0.527,3.116,-0.482,2.139,3.413,0.072,-0.504,1.892
25,09369810,BLONDER TONGUE LABS INC,BDR,2007-05-15,27.063,1.498,7.193,0.051,-0.46,4.451,-0.706,7.455,-0.842,4.836,7.915,0.118,-0.588,3.581,2007-08-09,26.026,1.437,6.928,0.058,-0.545,4.375,-0.793,8.053,-0.881,5.539,8.598,0.118,-0.675,2.856,2007-11-13,26.693,1.375,6.915,0.153,0.844,4.313,0.604,9.212,0.572,5.62,8.368,0.122,0.726,2.397,2008-03-31,25.949,0.014,5.272,0.27,0.869,4.53,0.642,8.292,0.59,5.223,7.423,0.108,0.75,2.56,2008-05-15,25.855,0.012,5.928,0.055,-0.284,4.137,-0.516,6.884,-0.944,4.303,7.168,0.111,-0.405,2.984,2008-08-14,25.85,0.007,5.998,0.093,0.074,4.102,-0.164,8.562,-0.046,5.622,8.488,0.139,-0.025,3.009,2008-11-13,26.945,3.787,6.989,1.488,0.249,4.119,0.05,9.709,0.032,6.706,9.46,0.095,0.145,0.213,2009-02-26,27.042,3.779,7.606,2.469,0.746,4.176,0.544,10.165,0.547,6.603,9.419,0.064,0.591,0.237,2009-05-14,26.118,3.223,6.158,1.58,0.572,4.114,0.393,8.933,0.459,5.138,8.361,0.038,0.431,0.234,2009-08-06,25.596,3.179,5.997,0.778,-0.2,4.109,-0.396,6.257,-0.393,3.896,6.457,0.04,-0.356,0.233,2009-11-10,25.496,3.123,5.857,0.802,0.193,4.062,0.002,6.843,0.01,3.856,6.65,0.042,0.044,0.231,2010-03-25,25.172,3.065,5.017,0.014,0.229,4.0,0.043,7.001,-0.001,4.278,6.772,0.042,0.085,0.228
