,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,20719510,CONGOLEUM CORP  -CL A,CGMCQ,2004-05-10,184.704,0.0,210.916,11.84,4.317,85.101,-0.435,52.0,-0.435,35.698,47.683,2.245,1.566,11.237,2004-08-04,200.984,0.0,225.285,27.523,6.528,82.95,1.976,62.951,1.36,43.406,56.423,2.314,3.869,15.342,2004-11-12,212.551,0.0,235.699,45.663,6.816,81.125,1.921,58.871,1.153,39.096,52.055,2.417,4.1,8.638,2005-03-10,212.882,0.0,233.871,45.392,6.946,79.55,-3.059,55.671,0.87,38.761,48.725,2.47,4.189,9.5,2005-05-10,214.126,0.0,235.467,38.121,4.677,77.655,-0.352,57.63,-0.352,41.22,52.953,2.5,1.928,12.41,2005-08-09,202.211,0.0,238.15,32.48,5.783,76.271,-14.598,58.108,-14.598,41.653,52.325,2.618,3.098,10.137,2005-11-10,199.945,0.0,235.559,28.992,5.33,75.107,0.325,60.507,0.325,44.621,55.177,2.67,2.681,12.595,2006-03-14,207.347,0.0,252.307,36.155,5.216,73.207,-9.525,61.381,-6.95,45.623,56.165,2.623,2.682,9.404,2006-05-09,207.796,0.0,252.49,26.777,5.446,71.144,0.262,57.237,0.211,41.395,51.791,2.734,2.881,11.29,2006-08-10,210.153,0.0,254.166,27.411,5.93,69.051,0.691,58.743,0.626,42.552,52.813,2.867,3.343,13.288,2006-11-09,209.542,0.0,253.92,29.942,4.807,68.002,-0.518,57.46,-0.424,41.972,52.653,2.916,2.217,14.286,2007-03-21,184.202,0.0,230.755,28.247,3.188,67.757,-0.6,46.034,0.266,33.012,42.846,2.87,0.838,12.715
11,12531Q20,CGG,CGG,2004-05-13,1127.545,268.458,604.152,102.147,45.602,273.005,13.521,198.885,7.498,121.692,153.283,7.744,8.726,46.341,2004-09-02,1079.668,256.368,573.631,90.855,-0.662,265.745,-6.214,192.548,-12.491,159.887,193.21,6.505,-6.169,33.736,2004-11-16,1082.266,258.77,580.867,62.458,32.791,264.358,4.117,214.765,-4.071,145.814,181.974,6.487,10.978,34.395,2005-03-09,1272.03,262.772,724.011,177.077,132.65,276.853,18.089,331.579,24.091,147.024,198.929,9.589,10.157,102.753,2005-05-12,1238.41,232.015,651.563,103.493,59.269,267.68,-0.519,252.117,-11.413,158.741,192.848,7.522,20.232,44.484,2005-09-08,1250.57,268.697,687.408,136.828,56.388,281.4,6.81,216.076,-0.201,125.32,159.688,6.754,18.724,41.133,2005-11-10,1846.2,320.019,1361.589,166.521,58.207,555.149,-16.902,264.331,-22.028,166.787,206.124,9.84,15.172,450.005,2006-03-09,1899.875,294.249,1037.763,136.442,90.805,582.793,34.058,297.612,24.405,169.791,206.807,30.12,37.766,202.964,2006-05-11,1973.437,443.316,1055.85,181.842,154.408,608.77,80.239,390.997,56.082,193.01,236.589,10.075,102.089,65.551,2006-09-05,2138.693,502.726,1083.787,263.759,142.193,619.526,59.308,419.831,40.144,233.297,277.638,10.499,83.59,70.923,2006-11-15,2222.382,490.733,1113.538,214.03,142.623,615.193,83.617,401.542,55.764,208.043,258.919,9.875,80.114,69.652,2007-03-08,2351.837,476.412,1164.239,332.3,170.609,600.727,96.071,542.303,55.335,293.927,371.694,11.517,97.784,58.859
12,65476M10,NITCHES INC,NICH,2004-01-14,7.605,0.0,2.212,0.104,0.051,0.05,0.502,6.796,0.489,5.058,6.745,0.011,0.045,0.0,2004-04-14,8.547,0.0,2.869,0.205,0.615,0.047,0.518,9.683,0.291,6.616,9.068,0.032,0.608,0.0,2004-07-15,8.718,0.0,2.951,0.239,0.462,0.044,0.243,9.024,0.083,6.297,8.562,0.04,0.455,0.0,2004-12-20,7.622,0.0,2.161,0.219,-0.095,0.037,-0.335,6.676,-0.306,4.786,6.771,0.01,-0.101,0.0,2005-01-14,8.292,0.0,2.843,0.18,-0.267,0.033,-0.121,6.337,-0.012,4.682,6.604,0.006,-0.274,0.0,2005-04-14,7.772,0.0,2.847,0.153,-0.682,0.035,-0.799,6.521,-0.524,5.251,7.203,0.024,-0.689,0.0,2005-07-21,6.99,0.0,2.252,0.597,-0.616,0.029,-0.272,7.403,-0.188,5.802,8.019,0.04,-0.623,0.0,2005-12-15,10.453,0.0,6.193,0.192,-0.797,0.038,-0.903,6.059,-0.477,4.772,6.856,0.032,-0.803,3.131,2006-01-19,26.294,0.0,19.714,0.422,1.331,0.319,1.196,14.715,0.52,10.347,13.384,0.09,1.296,12.24,2006-04-19,24.314,0.0,17.689,0.383,0.394,0.267,0.176,12.314,0.045,8.67,11.92,0.133,0.309,9.374,2006-07-21,20.089,0.0,13.431,0.371,0.279,0.218,0.057,12.58,0.033,8.794,12.301,0.136,0.193,6.659,2006-12-14,30.784,0.0,21.526,0.228,-0.562,0.164,-0.84,15.223,-0.13,11.816,15.785,0.127,-0.714,10.189
13,92932Q10,WSI INDUSTRIES INC,WSCI,2004-01-08,9.162,0.597,1.81,1.519,0.249,1.593,0.092,2.806,0.056,2.239,2.557,0.016,0.104,0.2,2004-03-19,8.945,0.544,1.63,1.185,0.244,1.464,0.083,2.616,0.056,2.048,2.372,0.015,0.094,0.204,2004-06-29,10.993,2.405,3.705,0.845,0.265,3.597,0.095,3.147,0.061,2.567,2.882,0.018,0.11,0.279,2004-10-19,11.193,2.613,4.124,0.295,0.26,3.839,-0.193,2.956,-0.124,2.486,2.696,0.043,0.086,0.307,2005-01-06,11.275,2.52,4.277,0.632,0.408,3.698,0.04,3.874,0.026,3.14,3.466,0.04,0.247,0.323,2005-03-22,11.32,2.776,4.389,0.037,0.583,3.907,0.044,3.655,0.028,2.707,3.072,0.042,0.253,0.415,2005-06-22,11.657,2.81,4.649,0.47,0.325,3.875,0.272,4.244,0.174,3.457,3.919,0.046,0.311,0.311,2005-10-31,11.836,2.728,4.542,0.938,0.382,3.709,0.167,3.881,0.107,3.071,3.499,0.045,0.208,0.311,2006-01-04,12.078,2.808,4.706,1.581,0.489,3.744,0.288,4.17,0.178,3.274,3.681,0.038,0.317,0.336,2006-03-31,11.61,2.72,4.245,1.126,0.316,3.598,0.112,3.574,0.07,2.874,3.258,0.045,0.146,0.341,2006-06-20,12.09,2.63,4.654,1.228,0.425,3.509,0.277,4.215,0.172,3.331,3.79,0.045,0.31,0.348,2006-10-26,12.412,2.71,4.921,1.283,0.369,3.603,0.248,4.133,0.153,3.273,3.764,0.044,0.25,0.376
14,45631410,INDUSTRIAL SERVICES AMER INC,IDSA,2004-05-05,23.822,2.875,18.971,0.501,1.187,7.076,0.749,34.764,0.449,32.157,33.577,0.052,0.803,1.044,2004-07-28,24.168,2.098,18.715,4.055,0.983,6.915,0.575,34.054,0.364,31.692,33.071,0.049,0.614,1.462,2004-11-08,26.101,1.83,20.572,3.401,1.172,7.546,0.776,38.224,0.429,35.696,37.052,0.045,0.797,1.471,2005-02-10,21.079,1.272,15.159,1.13,0.834,7.6,0.409,32.546,0.255,30.303,31.712,0.046,0.424,0.559,2005-04-25,20.878,1.197,14.802,0.719,0.683,7.916,0.248,29.674,0.149,27.497,28.991,0.024,0.257,0.592,2005-08-04,22.901,1.123,16.614,1.048,0.78,7.78,0.353,33.4,0.212,31.138,32.62,0.026,0.353,0.226,2005-11-14,23.306,0.183,16.29,1.375,0.967,7.863,0.542,34.58,0.325,32.207,33.613,0.02,0.546,0.127,2006-02-15,17.884,0.153,10.434,1.721,1.069,7.604,0.699,19.728,0.416,17.224,18.659,0.004,0.633,0.119,2006-04-24,17.82,1.622,9.97,0.688,1.119,7.414,0.694,14.484,0.417,12.015,13.365,0.027,0.688,0.121,2006-07-24,20.88,4.002,12.364,1.027,1.441,7.582,1.005,17.703,0.602,14.812,16.262,0.07,1.009,0.327,2006-11-01,19.689,2.917,10.685,0.866,0.95,7.512,0.496,15.331,0.44,13.036,14.381,0.039,0.51,0.331,2007-03-27,19.332,2.858,9.585,1.332,1.711,8.152,1.319,14.564,0.73,11.388,12.853,0.077,1.268,0.378
15,49056020,KENT FINANCIAL SERVICES INC,KENT,2004-05-12,10.386,0.655,2.224,2.736,0.224,0.977,0.203,0.436,0.187,0.212,0.212,0.013,0.216,0.206,2004-08-16,15.814,0.652,2.268,13.557,-0.155,0.972,-0.177,0.016,-0.178,0.171,0.171,0.014,-0.163,0.0,2004-11-12,15.562,0.0,1.068,14.23,-0.077,0.004,0.754,0.127,0.739,0.204,0.204,0.01,-0.081,0.0,2005-03-11,15.604,0.0,1.085,14.156,0.106,0.003,0.177,0.435,0.201,0.329,0.329,0.0,0.106,0.0,2005-05-13,15.868,0.0,2.001,14.898,0.031,0.003,0.031,0.305,0.029,0.274,0.274,0.0,0.031,0.0,2005-08-15,14.673,0.0,1.096,14.017,-0.28,0.003,-0.28,0.063,-0.275,0.343,0.343,0.0,-0.28,0.0,2005-11-14,14.453,0.0,1.067,13.934,-0.19,0.002,-0.191,0.053,-0.181,0.243,0.243,0.0,-0.191,0.0,2006-03-30,14.381,0.0,1.027,14.113,-0.135,0.004,0.165,0.172,0.246,0.307,0.307,0.0,-0.136,0.0,2006-05-11,14.062,0.0,0.999,13.809,-0.208,0.003,-0.208,0.192,-0.165,0.4,0.4,0.0,-0.208,0.0,2006-08-11,13.705,0.0,1.008,13.405,-0.194,0.002,-0.195,0.279,-0.158,0.473,0.473,0.0,-0.195,0.0,2006-10-30,13.599,0.0,1.042,13.235,-0.139,0.002,-0.14,0.347,-0.125,0.486,0.486,0.0,-0.14,0.0,2007-03-30,13.505,0.0,1.032,13.067,-0.138,0.035,-0.088,0.267,-0.098,0.405,0.405,0.0,-0.138,0.0
16,59167320,METROGAS SA,MGS.2,2004-05-21,814.555,0.0,542.478,88.162,5.219,634.233,3.211,51.48,0.654,46.261,46.261,9.335,-1.539,492.132,2004-08-11,810.808,0.0,555.274,95.279,17.684,605.986,-8.861,72.114,-6.304,54.43,54.43,8.581,11.458,496.88,2004-11-08,819.265,0.0,572.084,122.355,17.375,591.262,-3.7,80.459,-3.7,63.084,63.084,8.701,11.254,504.244,2005-03-14,813.319,0.0,594.205,123.914,8.255,590.815,-31.931,69.217,-31.931,60.962,60.962,9.715,-1.509,452.618,2005-06-03,833.087,0.0,599.72,135.653,9.262,597.858,10.065,63.647,10.065,54.385,54.385,9.712,2.69,537.017,2005-08-22,867.502,0.0,612.098,145.528,24.73,595.862,19.848,84.902,19.867,60.172,60.172,9.518,13.013,435.937,2005-11-21,882.858,0.0,627.279,166.531,19.003,588.094,2.138,95.861,2.097,76.858,76.858,9.155,12.671,435.377,2006-03-10,880.645,0.0,655.96,172.8,4.114,562.039,-22.368,49.783,-22.659,45.669,45.669,8.194,-1.113,434.498,2006-05-19,847.951,0.0,638.739,172.139,15.208,540.336,-7.509,63.496,-7.855,48.288,48.288,9.199,9.483,429.228,2006-08-17,681.421,239.92,361.731,49.258,20.752,546.146,157.302,74.85,107.129,54.098,54.098,7.361,14.859,29.643,2006-11-17,654.743,231.58,338.492,10.83,15.282,540.369,-3.272,80.223,-2.449,64.941,64.941,5.49,9.561,4.587,2007-03-06,662.38,231.57,344.959,23.666,8.76,545.586,-1.216,66.18,-1.5,57.42,57.42,4.982,2.676,6.612
17,83265310,SMITHWAY MTR XPRESS  -CL A,SMXC,2004-04-30,82.606,25.413,61.666,0.45,2.981,55.639,0.162,43.6,0.335,38.897,40.619,0.373,-0.311,11.83,2004-07-23,83.938,24.577,62.328,2.913,5.046,55.588,1.347,46.679,0.665,39.921,41.633,0.39,1.698,11.323,2004-10-29,83.287,22.001,60.823,5.26,5.061,51.704,1.496,48.658,0.854,41.883,43.597,0.378,1.853,10.525,2005-02-14,78.276,20.008,55.267,5.054,3.888,49.276,0.849,50.064,0.387,44.395,46.176,0.422,0.926,9.301,2005-04-22,81.794,20.946,58.191,4.101,3.464,49.687,0.99,49.724,0.503,44.318,46.26,0.369,0.786,8.613,2005-07-20,87.061,23.9,62.104,4.016,4.912,54.646,2.345,55.356,1.355,48.62,50.444,0.399,2.246,7.226,2005-10-25,90.866,26.398,64.272,1.423,5.631,58.534,2.844,57.307,1.628,49.85,51.676,0.5,2.821,8.133,2006-02-13,90.111,25.185,62.633,0.168,4.457,61.422,1.811,57.999,0.755,51.382,53.542,0.558,1.594,8.363,2006-04-25,92.317,24.487,63.784,0.346,4.652,61.327,1.867,57.689,1.043,51.171,53.037,0.501,1.788,8.344,2006-07-20,100.229,29.766,70.055,4.47,5.538,66.354,2.779,60.881,1.559,53.317,55.343,0.539,2.527,9.041,2006-10-24,103.95,29.066,72.013,1.907,5.874,70.512,3.009,58.999,1.722,51.071,53.125,0.629,2.732,10.116,2007-03-22,101.565,28.006,69.646,2.02,4.547,72.834,-0.267,51.193,-0.042,44.788,46.646,0.647,1.209,10.479
18,87159E40,SYNERGY BRANDS INC,SYBRQ,2004-05-14,12.611,1.219,9.675,1.072,-0.025,0.348,-0.411,13.307,-0.422,12.49,13.332,0.282,-0.171,5.424,2004-08-13,13.042,1.928,10.334,0.645,-0.158,0.316,-0.664,12.861,-0.664,12.162,13.019,0.368,-0.357,7.092,2004-11-12,16.094,1.336,13.529,0.753,0.424,0.357,-0.134,13.76,-0.134,12.461,13.336,0.428,0.264,9.716,2005-03-31,16.706,1.196,10.133,0.946,-0.1,0.367,-0.733,16.777,-0.756,15.695,16.877,0.476,-0.254,5.418,2005-05-16,16.42,0.742,9.729,0.37,-0.111,0.35,-0.563,14.934,-0.618,14.129,15.045,0.356,-0.236,7.404,2005-08-15,18.262,1.619,11.506,1.617,0.255,0.42,-0.192,15.891,-0.207,14.708,15.636,0.39,0.133,7.117,2005-11-14,17.706,1.527,9.777,0.833,0.151,0.415,-0.303,17.122,-0.317,15.952,16.971,0.396,0.027,6.935,2006-03-31,17.353,2.669,10.42,0.264,-0.523,0.356,-1.418,16.19,-1.419,15.521,16.713,0.452,-0.65,5.74,2006-05-15,18.824,3.526,12.116,1.316,0.068,0.338,-0.337,14.878,-0.379,13.803,14.81,0.378,-0.011,6.411,2006-08-14,21.604,2.421,14.674,2.11,0.099,0.326,-0.26,15.68,-0.315,14.532,15.581,0.403,0.021,8.147,2006-11-13,22.78,2.067,15.863,2.001,0.214,0.307,-0.242,18.608,-0.357,17.32,18.394,0.517,0.17,9.949,2007-04-02,20.868,7.798,15.208,0.645,0.291,0.253,-0.432,22.594,-1.623,21.146,22.303,0.753,0.247,4.221
19,81773210,SERVOTRONICS INC,SVT,2004-05-17,20.919,5.159,8.552,1.758,0.45,6.518,0.252,5.328,0.158,3.997,4.878,0.036,0.288,0.463,2004-08-16,20.735,5.086,8.153,1.908,0.544,6.447,0.343,5.64,0.215,4.145,5.096,0.036,0.379,0.386,2004-11-15,20.965,5.042,8.229,2.011,0.439,6.399,0.244,5.383,0.154,4.031,4.944,0.036,0.28,0.381,2005-03-31,21.36,5.4,8.338,2.106,0.546,6.527,0.324,5.762,0.207,4.171,5.216,0.053,0.377,0.381,2005-05-13,21.674,5.348,8.518,1.964,0.426,6.52,0.212,5.684,0.134,4.25,5.258,0.048,0.26,0.381,2005-08-22,21.506,5.294,8.155,2.77,0.368,6.407,0.311,5.973,0.195,4.617,5.605,0.048,0.197,0.381,2005-11-14,21.992,5.241,8.389,3.787,0.545,6.311,0.399,5.741,0.252,4.083,5.196,0.067,0.381,0.381,2006-03-31,23.209,5.016,8.784,4.637,0.704,6.27,1.233,5.497,0.782,4.097,4.793,0.072,0.526,0.382,2006-05-15,22.905,4.963,8.475,3.635,0.424,6.155,0.434,5.435,0.273,4.125,5.011,0.061,0.252,0.382,2006-08-14,22.579,4.909,8.669,3.395,0.518,6.106,0.409,6.73,0.258,5.207,6.212,0.065,0.344,0.382,2006-11-14,22.166,4.856,8.063,3.29,0.519,6.016,0.36,5.646,0.227,4.353,5.127,0.065,0.385,0.382,2007-03-30,22.638,4.63,8.19,4.104,0.709,5.94,0.525,6.737,0.338,5.077,6.028,0.075,0.572,0.384
20,67463110,OCEAN BIO-CHEM INC,OBCI,2004-05-14,18.756,5.925,13.323,0.063,-0.067,7.515,-0.312,3.438,-0.206,2.513,3.505,0.067,-0.245,5.1,2004-08-11,19.57,5.808,14.004,0.218,0.374,7.455,0.122,5.445,0.063,3.873,5.071,0.074,0.195,5.81,2004-11-12,19.925,5.699,14.418,0.054,0.169,7.365,-0.1,5.888,-0.084,4.484,5.719,0.081,-0.019,5.461,2005-03-31,19.398,5.58,13.51,0.988,0.868,7.339,0.593,6.886,0.362,5.071,6.018,0.085,0.678,4.983,2005-05-16,18.37,5.461,13.046,0.104,-0.577,7.488,-0.865,3.096,-0.571,2.556,3.673,0.104,-0.762,4.73,2005-08-15,19.162,5.743,14.06,0.026,-0.015,7.511,-0.297,4.587,-0.316,3.081,4.602,0.107,-0.199,5.487,2005-11-14,20.003,5.897,15.208,0.434,-0.106,7.421,-0.419,5.953,-0.419,4.755,6.059,0.133,-0.292,6.361,2006-03-30,16.903,5.951,12.24,0.205,-0.415,7.311,-0.767,4.016,-0.507,3.487,4.431,0.155,-0.623,4.581,2006-05-12,17.802,6.201,13.017,0.121,0.529,7.273,0.193,4.41,0.193,2.866,3.881,0.143,0.335,4.432,2006-08-14,17.642,5.839,12.609,0.148,0.173,7.142,-0.213,4.331,-0.213,2.96,4.158,0.192,-0.021,4.786,2006-11-14,19.254,5.833,13.453,0.091,0.995,6.981,0.67,7.725,0.67,5.413,6.73,0.142,0.8,6.111,2007-03-29,15.529,4.55,8.594,0.071,0.138,6.8,-0.258,3.961,-0.258,2.699,3.823,0.204,-0.06,2.736
21,55276810,MGC DIAGNOSTICS CORP,MGCD,2004-03-11,19.396,0.0,5.0,2.959,-0.35,1.491,-0.73,4.555,-0.73,2.35,4.905,0.0,-0.735,0.0,2004-06-14,18.932,0.0,5.415,2.346,-0.147,1.363,-0.529,4.956,-0.879,2.506,5.103,0.0,-0.532,0.0,2004-09-07,18.147,0.0,5.112,2.633,-0.108,1.328,-0.488,5.165,-0.488,2.724,5.273,0.0,-0.492,0.0,2005-02-02,18.03,0.0,5.198,2.39,0.711,1.233,0.348,6.012,-0.203,2.8,5.301,0.0,0.342,0.0,2005-03-11,16.88,0.0,4.752,2.269,-0.396,1.162,-0.711,5.03,-0.711,2.577,5.426,0.0,-0.719,0.0,2005-06-14,17.16,0.0,5.27,2.06,0.059,1.174,-0.238,6.032,-0.238,2.942,5.973,0.0,-0.246,0.0,2005-09-09,16.422,0.0,4.768,1.304,0.204,1.111,-0.077,6.058,-0.268,2.969,5.854,0.0,-0.087,0.0,2006-01-09,16.868,0.0,4.935,1.472,0.644,1.035,0.345,6.654,0.298,3.12,6.01,0.0,0.337,0.0,2006-03-06,16.839,0.0,4.759,1.16,0.443,1.007,0.186,6.933,0.082,3.341,6.49,0.0,0.177,0.0,2006-06-12,20.146,0.0,7.752,2.957,0.363,1.105,0.116,7.212,0.206,3.62,6.849,0.0,0.097,0.0,2006-09-11,19.937,0.0,7.083,2.461,0.929,1.106,0.673,8.797,0.394,4.413,7.868,0.0,0.651,0.0,2007-01-29,21.753,0.0,7.443,4.069,1.461,1.096,1.205,10.709,0.755,5.357,9.248,0.0,1.174,0.0
22,69471410,PACIFIC OFFICE PROPERTIES TR,PCFO,2004-05-13,4.292,0.0,0.203,1.705,-0.037,0.0,-0.037,0.009,-0.037,0.046,0.046,0.0,-0.037,0.0,2004-08-13,8.725,0.0,0.197,3.041,-0.025,0.0,1.056,0.041,1.056,0.066,0.066,0.0,-0.025,0.0,2004-11-15,8.598,0.0,0.2,2.909,0.055,0.0,0.055,0.082,0.055,0.027,0.027,0.0,0.055,0.0,2005-03-31,5.709,0.0,2.051,3.898,0.864,0.0,0.864,0.892,0.864,0.028,0.028,0.0,0.864,0.0,2005-05-13,3.708,0.0,0.192,1.963,0.043,0.0,0.043,0.091,0.043,0.048,0.048,0.0,0.043,0.0,2005-08-15,3.559,0.0,0.196,1.806,0.032,0.0,0.032,0.095,0.032,0.063,0.063,0.0,0.032,0.0,2005-11-14,3.323,0.0,0.196,1.572,0.072,0.0,0.072,0.099,-0.051,0.027,0.027,0.0,0.072,0.0,2006-03-31,3.162,0.0,0.205,1.402,0.019,0.0,0.019,0.1,0.015,0.081,0.081,0.0,0.019,0.0,2006-05-15,3.069,0.0,0.214,1.308,0.084,0.0,0.084,0.113,0.084,0.029,0.029,0.0,0.084,0.0,2006-08-14,2.959,0.0,0.194,1.19,0.095,0.0,0.095,0.121,0.095,0.026,0.026,0.0,0.095,0.0,2006-11-14,6.402,0.0,0.217,2.774,0.044,0.0,3.612,0.107,3.604,0.063,0.063,0.0,0.044,0.0,2007-03-30,6.109,0.0,1.877,2.574,-0.101,0.0,-0.101,0.104,-0.102,0.205,0.205,0.0,-0.101,0.0
23,76155G20,REVOLUTION LIGHTING TECHNLGS,RVLT,2004-05-06,9.952,2.665,4.438,2.261,0.286,3.177,0.046,3.108,0.046,1.687,2.822,0.1,0.127,0.153,2004-08-16,9.735,2.621,4.347,2.114,0.075,3.118,-0.136,2.771,-0.136,1.572,2.696,0.098,-0.078,0.161,2004-11-12,9.683,2.57,4.356,1.848,0.155,2.993,-0.063,2.991,-0.063,1.713,2.836,0.097,-0.008,0.173,2005-03-30,9.464,2.519,4.313,1.926,-0.008,2.863,-0.179,3.025,-0.179,1.927,3.033,0.096,-0.17,0.186,2005-05-13,9.478,2.465,4.505,1.726,0.057,2.786,-0.145,2.884,-0.145,1.554,2.827,0.094,-0.08,0.199,2005-08-04,9.998,2.409,4.923,2.205,0.08,2.694,0.152,3.203,0.152,1.776,3.123,0.094,-0.059,0.211,2005-11-03,9.359,2.352,4.324,1.856,0.203,2.688,0.02,3.093,0.02,1.678,2.89,0.091,0.065,0.218,2006-03-29,9.324,2.293,4.289,1.274,-0.363,2.708,-0.515,2.803,-0.515,1.754,3.166,0.089,-0.537,0.226,2006-05-19,9.662,2.231,4.809,1.051,-0.059,2.778,-0.215,2.68,-0.215,1.372,2.739,0.087,-0.214,0.682,2006-08-14,10.053,2.165,5.279,0.663,0.055,2.737,-0.125,3.134,-0.125,1.535,3.079,0.091,-0.105,1.358,2006-11-14,9.846,2.092,5.403,0.679,-0.18,2.613,-0.384,2.803,-0.384,1.584,2.983,0.11,-0.343,1.512,2007-04-03,13.85,0.0,2.468,7.503,-0.968,1.029,-1.511,2.384,-1.511,2.002,3.352,0.068,-1.062,1.158
24,58318510,MEADOW VALLEY CORP,MVCO,2004-05-14,53.869,7.687,41.859,7.274,1.471,13.475,0.699,39.169,0.437,36.025,37.698,0.084,0.792,4.24,2004-08-12,55.211,9.361,43.163,7.464,0.925,17.139,0.06,43.708,0.038,41.364,42.783,0.111,0.183,4.571,2004-11-11,55.305,9.172,43.684,8.74,0.212,17.903,-0.682,42.104,-0.427,40.298,41.892,0.065,-0.657,5.027,2005-03-15,64.785,11.786,52.612,11.433,1.052,21.542,0.813,41.851,0.552,38.975,40.799,0.088,0.14,5.744,2005-05-16,66.101,10.73,53.592,14.372,1.355,21.402,0.395,39.926,0.252,36.916,38.571,0.092,0.291,5.688,2005-08-08,65.25,9.776,51.68,6.858,2.572,21.878,1.558,53.443,0.998,48.714,50.871,0.092,1.482,5.442,2005-11-08,86.964,10.849,52.287,27.693,3.856,24.283,2.754,47.083,1.639,41.41,43.227,0.09,2.726,6.032,2006-03-08,87.016,11.858,49.795,24.832,3.237,26.033,2.356,43.421,1.315,37.146,40.184,0.088,2.022,4.066,2006-05-15,89.309,13.602,50.586,18.244,3.365,30.93,2.124,45.75,0.864,39.626,42.385,0.075,1.989,4.438,2006-08-14,94.58,15.037,54.416,21.161,3.52,34.151,2.169,48.317,0.874,42.084,44.797,0.079,2.054,4.631,2006-11-14,101.657,14.208,60.197,28.072,3.304,34.565,1.862,51.704,0.885,46.049,48.4,0.093,1.693,4.675,2007-03-08,102.106,13.996,51.776,29.96,3.844,35.554,2.738,49.751,1.543,42.568,45.907,0.092,2.412,5.171
25,68287520,ONSTREAM MEDIA CORP,ONSM,2004-02-13,8.046,2.323,3.494,1.227,-0.342,0.764,-0.487,1.652,-0.487,0.599,1.994,0.13,-0.708,0.005,2004-05-13,8.674,2.396,4.346,1.175,-0.445,0.887,-0.945,1.811,-0.945,0.703,2.256,0.155,-0.813,0.546,2004-08-16,8.317,2.548,4.266,0.266,-0.462,0.844,-1.196,2.141,-1.196,0.769,2.603,0.177,-0.795,0.25,2005-01-13,7.462,2.66,4.665,0.222,-0.514,0.745,-1.345,1.975,-1.345,0.712,2.489,0.133,-0.821,0.366,2005-02-18,18.297,1.519,4.881,1.513,-0.441,3.385,-1.854,2.224,-1.854,0.777,2.665,0.181,-0.734,0.718,2005-05-23,19.123,1.625,4.194,0.98,-1.427,4.219,-2.417,1.94,-2.417,0.769,3.367,0.376,-1.707,0.537,2005-08-15,17.978,2.322,4.145,0.085,-1.176,4.507,-2.304,2.047,-2.304,0.785,3.223,0.589,-1.467,0.037,2006-01-13,17.522,2.345,7.096,0.012,-1.08,4.81,-3.063,1.945,-3.063,0.771,3.025,1.432,-1.369,2.645,2006-02-21,17.184,2.13,6.356,0.008,-0.906,4.849,-1.738,1.857,-1.738,0.722,2.763,0.444,-1.312,2.099,2006-05-22,18.336,3.359,9.88,0.715,-1.22,4.72,-2.688,1.955,-2.688,0.796,3.175,0.729,-1.781,3.69,2006-08-17,17.387,2.781,8.584,0.031,-0.875,5.111,-1.18,2.317,-1.18,0.845,3.192,0.532,-1.433,2.799,2007-01-16,17.166,2.741,8.78,0.231,-0.735,4.899,-0.86,2.29,-0.86,0.893,3.025,0.423,-1.331,2.735
