,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,20690130,CONFERTECH INTERNATIONAL INC,CFER,1989-04-20,4.436,0.054,2.369,0.088,0.23,1.005,0.118,1.88,0.059,0.779,1.65,0.03,0.148,1.079,1989-07-26,4.565,0.086,2.353,0.305,0.365,1.18,0.24,2.492,0.145,0.971,2.127,0.03,0.27,1.068,1989-10-24,5.209,0.268,2.827,0.28,0.327,1.507,0.17,2.46,0.169,1.129,2.133,0.034,0.204,1.354,1990-02-27,6.402,2.28,3.94,0.408,0.26,1.897,0.11,2.71,0.081,1.072,2.45,0.059,0.169,0.29,1990-04-24,6.593,2.255,4.034,0.103,0.312,2.076,0.126,3.092,0.097,1.32,2.78,0.062,0.188,0.488,1990-07-24,7.861,2.466,5.002,0.309,0.552,2.28,0.281,4.117,0.271,1.717,3.565,0.1,0.381,0.9,1990-10-24,7.538,2.448,4.3,1.152,0.537,2.686,0.339,4.421,0.325,2.097,3.884,0.056,0.395,0.119,1991-02-05,8.235,2.423,4.656,1.198,0.622,2.785,0.317,4.406,0.315,1.625,3.784,0.073,0.39,0.155,1991-04-25,8.375,2.383,4.472,0.823,0.605,2.916,0.357,4.509,0.247,1.752,3.904,0.062,0.419,0.158,1991-07-23,17.565,2.215,5.183,8.923,0.841,3.173,0.543,4.898,0.37,1.836,4.057,0.06,0.603,0.16,1991-10-23,18.129,2.195,5.331,7.901,0.771,4.005,0.586,4.956,0.41,2.012,4.185,0.06,0.508,0.142,1992-02-04,18.071,2.096,5.091,8.102,0.276,4.528,0.071,4.321,0.054,2.093,4.045,0.061,0.003,0.15
11,36938610,GENERAL COMPUTER CORP INC,GCCC.1,1989-10-13,13.465,0.433,7.715,0.376,-0.492,1.746,-0.814,2.975,-0.814,2.13,3.467,0.138,-0.703,4.63,1989-12-27,12.728,0.346,7.566,0.011,-0.245,1.638,-0.588,2.894,-0.588,1.904,3.139,0.152,-0.457,4.817,1990-03-30,12.62,0.258,7.834,0.19,-0.034,1.478,-0.376,3.02,-0.376,1.827,3.054,0.151,-0.244,5.012,1990-07-26,12.157,0.378,7.328,0.299,0.22,1.39,0.043,3.104,0.043,1.789,2.884,0.169,0.055,4.892,1990-10-03,11.836,0.147,6.955,0.224,0.389,1.325,0.052,3.392,0.052,1.907,3.003,0.172,0.21,4.801,1990-12-19,11.413,0.048,6.514,0.05,0.375,1.383,0.018,3.132,0.018,1.716,2.757,0.17,0.179,4.685,1991-03-26,11.182,0.017,6.259,0.049,0.305,1.332,0.024,2.807,0.024,1.524,2.502,0.159,0.175,4.447,1991-07-23,10.881,0.012,5.816,0.048,0.503,1.325,0.142,3.115,0.142,1.61,2.612,0.159,0.295,4.152,1991-10-02,11.038,0.007,5.751,0.106,0.407,1.296,0.071,3.101,0.071,1.737,2.694,0.132,0.195,4.064,1991-12-23,10.61,0.004,5.435,0.137,0.45,1.233,-0.053,3.063,-0.053,1.612,2.613,0.12,0.204,3.869,1992-03-26,10.795,0.002,5.35,0.207,0.556,1.165,0.219,3.43,0.219,1.824,2.874,0.101,0.319,3.695,1992-07-22,10.686,0.0,5.388,0.29,0.771,1.072,0.469,3.644,0.469,1.798,2.873,0.085,0.548,3.522
12,36867810,GENCOR INDUSTRIES INC,GENC,1989-05-19,39.951,9.48,29.124,0.362,1.908,14.354,1.008,18.4,0.641,13.602,16.492,0.587,1.63,9.4,1989-08-30,40.055,9.252,29.644,0.989,0.365,14.233,-0.477,17.04,-0.301,12.931,16.675,0.609,0.162,10.401,1989-11-28,36.936,9.679,27.704,0.147,-1.379,14.07,-2.03,9.622,-1.189,7.965,11.001,0.554,-1.646,9.117,1990-05-29,38.312,11.403,34.286,2.79,-4.782,13.996,-5.757,9.582,-5.257,10.811,14.364,0.559,-5.116,8.248,1990-08-03,37.999,9.339,32.941,2.07,2.353,13.834,1.549,18.975,0.984,14.467,16.622,0.533,2.067,9.538,1990-10-01,33.962,9.153,29.248,0.986,0.23,13.795,-0.504,12.264,-0.399,9.75,12.034,0.525,-0.009,10.415,1990-11-14,32.477,9.031,28.871,0.959,-1.123,13.829,-1.761,6.375,-1.101,5.308,7.498,0.534,-1.36,10.603,1991-03-29,31.583,10.624,28.231,1.793,0.527,13.021,-0.57,8.603,-0.255,5.773,8.076,0.555,0.105,8.085,1991-05-15,33.311,10.369,29.512,1.762,1.467,12.695,0.743,12.919,0.438,9.529,11.452,0.461,1.195,7.787,1991-08-13,30.45,10.131,26.791,1.174,0.326,12.404,-0.336,7.557,-0.299,5.086,7.231,0.431,0.107,8.52,1991-11-13,28.431,9.924,25.579,1.3,-0.724,12.295,-1.129,6.156,-0.72,5.112,6.88,0.413,-0.891,7.925,1992-03-17,31.625,14.849,27.23,1.33,2.398,12.181,1.803,11.836,1.62,7.239,9.438,0.38,2.077,1.671
13,09925710,BOONTON ELECTRONICS CORP,3BOON,1989-02-10,12.125,0.853,3.633,0.153,0.096,3.074,-0.073,2.56,-0.032,1.112,2.464,0.043,-0.021,1.695,1989-05-15,12.919,0.804,5.056,0.053,0.316,3.04,0.099,3.071,0.058,1.33,2.755,0.074,0.196,3.063,1989-08-11,13.327,0.753,5.549,0.009,0.173,2.941,-0.065,2.548,-0.026,1.163,2.375,0.105,0.047,3.446,1989-12-08,14.115,0.704,6.28,0.112,0.38,2.846,0.094,3.2,0.055,1.525,2.82,0.104,0.252,3.927,1990-02-09,14.264,0.653,6.367,0.141,0.321,2.755,0.065,2.863,0.061,1.292,2.542,0.129,0.199,4.729,1990-05-10,14.3,0.603,6.301,0.031,0.426,2.649,0.138,3.231,0.103,1.585,2.805,0.131,0.303,4.683,1990-08-16,13.448,0.554,5.406,0.055,0.322,2.592,0.048,2.943,0.043,1.363,2.621,0.114,0.21,3.559,1990-12-20,14.218,2.218,6.056,0.341,0.453,2.627,0.129,3.675,0.12,1.86,3.222,0.115,0.326,2.328,1991-02-11,13.1,2.096,5.058,0.151,0.019,2.533,-0.198,2.128,-0.121,0.979,2.109,0.11,-0.094,2.234,1991-04-26,12.964,1.975,5.015,0.019,0.064,2.436,-0.159,2.012,-0.093,0.804,1.948,0.1,-0.05,2.144,1991-08-13,12.992,1.853,5.211,0.05,-0.031,2.336,-0.27,1.862,-0.168,0.793,1.893,0.098,-0.144,2.711,1991-12-06,12.401,1.732,5.087,0.124,-0.565,2.239,-0.799,1.671,-0.467,1.324,2.236,0.077,-0.671,2.692
14,62913210,NHD STORES INC,NHDI,1989-06-12,30.318,5.807,21.177,1.065,0.254,4.045,-0.223,10.468,-0.129,9.716,10.214,0.192,-0.031,1.217,1989-09-06,25.478,5.803,15.976,0.67,1.107,4.092,0.616,16.984,0.361,15.19,15.877,0.184,0.8,0.516,1989-12-13,27.141,5.799,17.807,1.101,0.249,4.136,-0.286,13.456,-0.169,12.59,13.207,0.198,-0.088,1.216,1990-04-16,23.143,5.995,14.042,0.323,0.777,4.023,0.18,14.348,0.103,13.09,13.571,0.196,0.376,0.916,1990-06-11,28.675,6.491,19.701,1.146,0.341,3.877,-0.184,11.748,-0.106,11.057,11.407,0.211,0.027,1.425,1990-09-07,25.562,7.487,16.226,0.538,1.19,3.75,0.657,16.847,0.382,14.999,15.657,0.212,0.869,0.025,1990-12-05,26.386,6.886,17.184,0.559,0.301,3.715,-0.229,13.74,-0.134,12.761,13.439,0.211,-0.018,0.72,1991-04-29,22.851,7.282,14.303,0.523,0.108,3.642,-0.945,13.599,-0.653,12.951,13.491,0.213,-0.286,0.62,1991-06-10,27.918,7.291,19.598,1.322,0.079,3.266,-0.388,11.727,-0.229,11.23,11.648,0.235,-0.153,1.005,1991-09-17,24.766,7.582,16.196,0.355,0.836,3.155,0.424,17.992,0.25,16.296,17.156,0.185,0.609,0.01,1991-12-16,25.893,6.472,17.487,0.552,0.18,3.082,-0.283,14.069,-0.164,13.296,13.889,0.205,-0.078,0.915,1992-04-27,24.255,6.353,15.661,0.552,0.893,3.056,0.319,13.088,0.189,11.783,12.195,0.206,0.525,1.929
15,94154710,WATERHOUSE INVESTORS SVCS,WHO.,1989-01-04,51.297,0.45,43.497,0.673,0.624,1.217,0.03,3.868,0.024,3.244,3.244,0.523,0.553,26.7,1989-03-29,48.501,0.75,40.648,0.776,1.109,1.168,0.504,5.01,0.302,3.901,3.901,0.532,1.036,18.5,1989-06-21,53.579,0.7,45.505,0.782,1.231,1.147,0.573,5.173,0.346,3.942,3.942,0.592,1.165,20.0,1989-10-24,51.806,0.65,43.537,0.833,1.454,1.176,0.828,5.592,0.434,4.138,4.138,0.559,1.387,20.4,1989-12-15,55.22,0.6,46.599,0.7,1.147,1.128,0.544,5.414,0.313,4.267,4.267,0.512,1.056,24.598,1990-04-09,55.158,0.531,46.493,0.748,0.998,1.13,0.365,5.618,0.025,4.62,4.62,0.532,0.897,24.042,1990-06-26,55.953,0.481,47.085,1.198,1.166,1.099,0.494,5.503,0.265,4.337,4.337,0.565,1.059,22.558,1990-10-17,60.791,0.431,51.914,0.998,1.837,1.121,1.103,6.962,0.675,5.125,5.125,0.582,1.685,25.2,1990-12-27,53.451,0.381,44.36,0.753,1.025,0.996,0.377,5.456,0.193,4.431,4.431,0.539,0.916,21.7,1991-03-18,52.473,0.306,43.027,0.87,1.472,1.026,1.099,6.794,0.589,5.322,5.322,0.261,1.36,5.1,1991-06-25,67.425,0.256,56.653,1.164,2.698,1.0,2.289,9.809,1.303,7.111,7.111,0.261,2.55,24.2,1991-09-25,71.567,0.206,60.027,1.532,2.333,1.262,1.924,9.359,1.077,7.026,7.026,0.327,2.251,22.308
16,04316810,ARTS WAY MFG INC,ARTW,1989-09-28,10.616,0.0,2.563,0.013,0.475,2.136,0.432,4.963,0.281,3.415,4.488,0.002,0.409,0.3,1989-12-18,10.542,0.0,2.264,0.771,0.57,2.115,0.55,4.373,0.359,2.84,3.803,0.003,0.505,0.0,1990-03-16,11.067,0.0,2.707,1.45,0.438,2.161,0.366,5.139,0.238,3.547,4.701,0.001,0.365,0.0,1990-07-17,10.839,0.0,5.639,1.186,0.384,2.202,0.334,4.77,0.343,3.064,4.386,0.004,0.299,0.0,1990-09-25,10.493,1.25,5.094,0.002,0.552,2.392,0.457,5.319,0.297,3.56,4.767,0.025,0.468,1.0,1990-12-20,9.34,0.5,3.686,0.09,0.567,2.361,0.458,5.249,0.298,3.461,4.682,0.059,0.483,1.0,1991-03-19,12.103,0.65,6.213,-0.089,0.614,2.412,0.512,4.84,0.325,2.866,4.226,0.028,0.522,0.0,1991-07-19,13.346,0.0,7.12,0.54,0.597,2.363,0.51,6.509,0.364,4.196,5.912,0.018,0.499,0.0,1991-09-12,11.485,1.1,4.799,0.072,0.927,2.556,0.864,7.016,0.561,4.628,6.089,0.017,0.827,1.0,1991-12-23,11.795,1.6,4.922,0.061,0.218,2.553,0.082,4.463,0.054,2.727,4.245,0.056,0.117,1.0,1992-03-17,12.45,1.1,6.034,0.119,-0.419,2.499,-0.543,3.537,-0.353,2.641,3.956,0.054,-0.522,1.0,1992-07-24,11.758,0.0,5.497,0.083,-0.199,2.406,-0.308,4.424,-0.155,3.079,4.623,0.034,-0.31,2.2
17,76190310,REXWORKS INC,REXW,1989-04-26,30.182,8.124,20.035,0.126,1.221,2.367,0.827,15.046,0.521,11.419,13.825,0.338,1.127,4.638,1989-07-27,28.871,8.015,17.846,0.165,1.088,2.481,0.642,17.694,0.416,13.739,16.606,0.388,0.982,3.448,1989-10-26,27.219,7.905,17.106,0.333,-1.097,2.817,-1.432,10.386,-0.881,8.532,11.483,0.318,-1.149,1.983,1990-04-04,29.31,8.385,21.182,0.379,-2.468,2.677,-2.976,9.867,-1.733,8.693,12.335,0.327,-2.676,4.139,1990-05-01,31.082,8.25,22.621,0.161,0.983,2.755,0.488,15.284,0.303,11.709,14.301,0.364,0.826,5.099,1990-07-24,27.462,6.0,18.562,0.254,1.082,2.684,0.514,16.536,0.322,12.722,15.454,0.272,0.921,3.372,1990-10-30,23.688,5.0,14.992,0.054,0.106,2.551,-0.313,11.832,-0.195,9.345,11.726,0.294,-0.041,2.888,1991-03-21,21.888,5.0,13.629,0.037,-0.07,2.675,-0.47,9.115,-0.253,6.831,9.185,0.363,-0.106,1.318,1991-05-16,23.045,5.0,15.005,0.025,-0.053,2.726,-0.375,7.631,-0.219,5.606,7.684,0.211,-0.19,3.443,1991-07-29,23.709,5.0,16.059,0.076,0.211,2.728,-0.656,9.294,-0.39,7.21,9.083,0.253,0.074,4.668,1991-11-04,20.176,5.0,12.805,0.018,-0.088,2.643,-0.436,8.839,-0.279,7.021,8.927,0.235,-0.215,1.906,1992-03-13,16.387,2.675,10.005,0.008,-0.659,2.57,-1.383,7.167,-0.989,6.126,7.826,0.181,-0.784,1.606
18,54890010,LOWRANCE ELECTRONICS INC,LEIX,1988-12-15,26.33,10.107,18.108,0.178,-1.418,5.781,-2.072,7.003,-1.243,4.847,8.421,0.317,-1.734,0.649,1989-03-14,32.442,12.051,23.781,0.27,1.663,5.505,0.733,14.78,0.44,9.285,13.117,0.386,1.174,2.935,1989-06-14,33.643,13.857,24.212,0.324,2.105,5.372,1.283,18.883,0.77,11.971,16.778,0.461,1.814,1.16,1989-10-27,26.654,9.926,16.939,1.221,1.177,5.483,0.358,13.335,0.283,8.345,12.158,0.404,0.857,0.689,1989-12-15,28.541,10.724,19.818,0.26,-0.9,5.426,-1.653,7.688,-0.992,5.111,8.588,0.312,-1.26,0.683,1990-03-16,39.025,13.955,28.981,0.212,3.116,6.548,2.159,21.641,1.321,13.317,18.525,0.45,2.688,5.422,1990-06-15,36.409,13.787,25.472,0.632,2.505,6.569,1.375,20.604,0.894,12.807,18.099,0.508,2.029,3.481,1990-10-30,25.198,9.183,15.222,0.177,-0.652,7.062,-1.574,10.78,-0.961,7.344,11.432,0.371,-1.117,0.908,1990-12-18,28.168,9.752,18.935,0.138,-0.275,7.179,-1.18,10.267,-0.743,6.43,10.542,0.316,-0.77,0.973,1991-03-18,34.717,11.595,25.514,0.021,0.967,7.198,-0.047,14.401,-0.03,9.218,13.434,0.343,0.443,3.984,1991-06-26,31.181,4.431,21.648,0.225,1.77,6.706,0.524,16.682,0.33,10.686,14.912,0.444,1.208,10.867,1991-11-13,22.406,9.019,14.872,0.247,-0.994,6.448,-2.019,12.237,-1.999,8.957,13.231,0.334,-1.532,1.067
19,00769810,AERO SYSTEMS INC,AESM,1989-07-17,29.063,2.103,19.482,2.289,0.552,4.323,0.092,9.32,0.053,6.789,8.768,0.371,0.4,11.117,1989-10-13,30.392,1.317,20.748,2.721,0.554,4.253,0.096,10.004,0.064,7.459,9.45,0.372,0.415,12.289,1990-01-10,30.827,1.3,20.84,2.599,0.801,4.001,0.356,11.476,0.312,8.715,10.675,0.356,0.661,12.045,1990-05-25,30.726,1.282,20.979,2.323,0.376,4.238,-0.096,9.758,-0.228,7.292,9.382,0.404,0.22,11.853,1990-07-16,28.204,1.263,18.575,2.311,0.389,4.111,0.033,7.176,-0.118,5.34,6.787,0.303,0.279,11.836,1990-10-17,28.124,1.699,18.748,2.35,0.176,4.039,-0.179,6.816,-0.253,5.014,6.64,0.305,0.068,11.599,1991-01-16,26.192,1.691,16.971,1.632,0.086,3.884,-0.29,6.382,-0.171,4.851,6.296,0.299,-0.039,10.634,1991-06-11,23.899,8.816,14.946,2.395,-0.12,3.349,-0.373,5.006,-0.268,3.534,5.126,0.347,-0.231,2.182,1991-07-19,21.659,8.669,12.985,1.11,0.106,3.3,-0.238,5.615,-0.279,4.179,5.509,0.263,0.001,0.886,1991-10-16,21.359,1.639,12.769,1.252,0.272,3.255,-0.06,6.629,-0.084,4.965,6.357,0.245,0.166,7.624,1992-01-23,20.752,1.635,12.398,1.243,0.114,3.186,-0.204,5.704,-0.236,4.069,5.59,0.228,0.007,7.4,1992-06-08,18.842,7.546,11.701,0.7,-0.838,3.123,-1.159,4.708,-1.213,3.554,5.546,0.223,-0.955,0.859
20,37636010,GISH BIOMEDICAL INC,GISH,1988-11-10,7.011,0.265,1.34,0.254,0.46,1.582,0.329,3.237,0.192,1.995,2.777,0.012,0.339,0.145,1989-02-15,7.952,0.234,2.056,0.252,0.504,1.543,0.367,3.724,0.225,2.402,3.22,0.012,0.375,0.59,1989-05-04,7.951,0.203,1.765,0.329,0.563,1.495,0.393,3.927,0.237,2.529,3.364,0.013,0.402,0.278,1989-09-06,8.303,0.191,1.776,0.7,0.656,1.465,0.522,4.044,0.329,2.404,3.388,0.007,0.525,0.104,1989-11-15,8.451,0.172,1.652,0.529,0.542,1.469,0.416,3.887,0.247,2.467,3.345,0.007,0.41,0.086,1990-01-31,8.693,0.297,1.577,0.365,0.637,1.663,0.501,4.294,0.297,2.792,3.657,0.01,0.501,0.144,1990-04-17,9.286,0.263,1.639,0.89,0.789,1.649,0.669,4.945,0.404,3.191,4.156,0.011,0.668,0.142,1990-08-20,10.535,0.229,1.854,1.308,1.111,1.563,0.937,5.124,0.575,3.193,4.013,0.01,0.961,0.138,1990-11-13,10.815,0.103,1.613,1.404,0.823,1.552,0.726,5.0,0.435,3.277,4.177,0.009,0.705,0.054,1991-01-30,11.108,0.089,1.403,2.051,0.808,1.524,0.712,4.736,0.433,3.025,3.928,0.004,0.686,0.054,1991-05-08,11.982,0.075,1.828,2.509,0.813,1.526,0.717,5.006,0.437,3.271,4.193,0.003,0.69,0.054,1991-08-22,12.629,0.0,1.694,3.216,0.992,1.506,0.913,5.313,0.551,3.354,4.321,0.002,0.867,0.0
21,22412810,CRAFTMATIC INDUSTRIES INC,3CRCC,1989-02-06,15.63,2.516,6.205,3.571,0.513,3.859,0.382,10.128,0.247,6.147,9.615,0.084,0.371,0.38,1989-05-04,18.426,2.932,8.342,5.627,1.0,4.012,1.17,10.15,0.7,6.131,9.15,0.079,0.858,0.479,1989-08-11,21.066,2.867,10.188,7.834,1.287,3.825,1.387,12.946,0.789,8.243,11.659,0.102,1.136,0.585,1989-12-14,22.412,2.964,11.331,8.975,1.85,3.747,1.753,17.305,1.181,11.619,15.455,0.115,1.687,0.34,1990-02-09,22.131,8.111,16.628,8.825,0.984,3.742,1.012,14.371,0.644,9.484,13.387,0.093,0.843,2.959,1990-05-15,21.788,8.623,16.354,6.242,0.503,3.738,0.491,15.545,0.256,10.462,15.042,0.093,0.359,0.87,1990-08-16,21.442,8.363,15.787,6.088,0.386,3.721,0.308,15.671,0.177,10.174,15.285,0.091,0.192,0.869,1991-01-17,21.999,8.158,16.1,5.859,0.014,3.605,-0.097,13.823,0.203,9.082,13.809,0.107,-0.185,1.329,1991-02-15,20.981,7.891,15.002,4.874,0.788,3.588,0.308,12.778,0.187,7.791,11.99,0.254,0.618,1.326,1991-05-17,22.978,7.652,16.784,6.103,0.715,3.441,0.295,14.673,0.176,9.32,13.958,0.239,0.546,1.265,1991-08-21,21.261,7.618,14.857,5.049,0.573,2.54,0.309,14.541,0.171,9.065,13.968,0.29,0.406,1.258,1992-01-02,22.91,7.355,16.278,6.574,-0.132,3.545,-0.414,14.507,0.19,8.538,14.639,0.238,-0.304,1.242
22,77890110,ROTECH MEDICAL CORP,ROTC,1988-11-30,7.501,2.275,5.089,0.394,0.507,2.405,0.26,3.083,0.161,1.307,2.576,0.079,0.339,1.429,1989-03-13,7.401,2.126,4.768,0.211,0.646,2.318,0.377,3.009,0.234,1.108,2.363,0.094,0.471,1.329,1989-06-14,8.221,2.026,5.719,0.054,0.535,2.86,0.249,3.251,0.158,1.155,2.716,0.089,0.338,1.922,1989-10-02,8.234,1.998,5.461,0.271,0.831,3.033,0.37,3.473,0.27,0.846,2.642,0.138,0.508,0.547,1989-11-30,8.565,1.935,5.399,0.168,0.699,3.179,0.4,3.573,0.242,1.25,2.874,0.064,0.464,0.896,1990-03-13,9.377,1.756,5.872,0.093,0.884,3.292,0.563,3.912,0.339,1.303,3.028,0.074,0.637,1.261,1990-06-12,10.915,1.242,6.874,0.288,0.957,3.429,0.612,4.33,0.368,1.404,3.373,0.08,0.692,2.373,1990-10-09,12.656,2.029,8.193,0.134,1.363,3.636,0.814,5.066,0.422,1.344,3.703,0.115,0.929,2.504,1990-12-18,14.265,2.26,9.44,0.093,1.026,3.77,0.587,5.034,0.362,1.386,4.008,0.154,0.741,3.431,1991-03-18,19.365,3.343,12.137,0.292,1.29,4.036,0.783,5.9,0.47,1.412,4.61,0.128,0.911,4.36,1991-06-11,20.274,3.151,12.413,0.359,1.726,3.873,1.026,7.801,0.632,1.744,6.075,0.164,1.19,5.245,1991-10-01,21.344,1.538,7.671,0.61,1.521,4.03,1.008,7.586,0.705,1.224,6.065,0.164,1.172,1.582
23,25064410,DETECTION SYSTEMS INC,DETC,1989-07-25,17.154,2.932,6.183,4.736,0.869,5.692,0.694,5.019,0.437,2.622,4.15,0.071,0.648,0.267,1989-10-25,17.675,2.864,6.21,4.354,0.878,5.702,0.686,5.392,0.473,2.822,4.514,0.062,0.64,0.268,1990-01-25,18.189,2.797,6.285,4.943,0.846,5.769,0.645,5.591,0.426,3.045,4.745,0.082,0.625,0.269,1990-05-23,17.969,2.73,5.95,4.295,0.818,5.752,0.553,5.861,0.308,3.056,5.043,0.071,0.507,0.269,1990-07-24,18.334,2.657,6.243,4.568,1.0,5.719,0.714,6.479,0.454,3.433,5.479,0.08,0.694,0.275,1990-10-18,19.302,2.592,7.054,4.28,1.234,6.101,0.863,7.543,0.543,4.115,6.309,0.065,0.836,0.273,1991-01-24,19.927,2.834,7.409,3.533,1.235,6.473,0.885,7.591,0.557,4.216,6.356,0.081,0.88,0.325,1991-05-28,20.63,3.12,7.678,3.669,0.839,6.69,0.496,6.522,0.354,3.666,5.683,0.076,0.508,0.529,1991-08-01,21.015,2.985,7.601,3.382,1.051,7.265,0.714,6.842,0.457,3.729,5.791,0.084,0.734,0.526,1991-10-28,20.871,2.888,7.128,3.392,0.903,7.285,0.512,6.845,0.322,3.997,5.942,0.09,0.548,0.537,1992-01-24,20.759,1.755,6.68,3.967,0.753,7.115,0.533,6.923,0.329,4.17,6.17,0.085,0.57,1.537,1992-05-26,20.942,1.622,6.461,4.859,1.277,6.915,0.592,6.644,0.386,3.289,5.367,0.084,0.632,1.537
24,40414810,HDR POWER SYSTEMS INC,HDRP,1988-10-27,7.825,2.122,3.659,1.692,0.458,2.395,0.473,2.856,0.291,1.711,2.398,0.006,0.444,0.093,1989-02-01,7.902,2.121,3.489,2.079,0.401,2.061,0.405,2.647,0.247,1.521,2.246,0.018,0.355,0.091,1989-05-02,8.113,2.12,3.547,2.642,0.33,2.093,0.249,2.628,0.153,1.592,2.298,0.073,0.272,0.089,1989-08-22,9.02,2.035,4.014,2.322,0.721,2.068,0.65,3.93,0.441,2.406,3.209,0.055,0.66,0.541,1989-10-27,7.909,2.035,2.927,2.228,0.03,2.166,-0.039,1.991,-0.024,1.263,1.961,0.059,-0.015,0.089,1990-02-14,8.392,2.035,3.264,2.187,0.244,2.133,0.201,2.598,0.146,1.668,2.354,0.063,0.199,0.086,1990-05-02,8.124,2.035,2.898,2.546,0.197,2.101,0.141,2.112,0.097,1.275,1.915,0.058,0.152,0.085,1990-08-28,8.338,1.94,3.142,2.262,0.067,2.053,-0.08,2.283,-0.029,1.521,2.216,0.008,-0.05,0.295,1990-10-25,8.348,1.94,3.135,2.007,0.102,2.019,0.026,2.205,0.017,1.395,2.103,0.045,0.04,0.195,1991-01-29,8.359,1.94,3.019,2.012,0.275,2.01,0.213,2.725,0.127,1.709,2.45,0.046,0.213,0.37,1991-04-30,8.134,1.94,2.807,1.843,0.05,1.974,-0.022,2.539,-0.014,1.665,2.489,0.047,-0.012,0.095,1991-08-29,8.351,1.84,2.972,1.976,0.118,1.931,0.068,2.364,0.052,1.508,2.246,0.029,0.053,0.1
25,08204710,BENIHANA INC,BNHN,1989-08-29,26.202,10.706,16.774,0.461,1.375,19.828,0.466,12.013,0.435,10.161,10.638,0.43,0.896,1.401,1989-11-30,26.007,10.421,16.19,0.329,1.077,19.635,0.368,8.632,0.348,7.29,7.555,0.309,0.677,1.546,1990-02-16,26.569,10.159,16.476,0.669,0.988,19.525,0.252,8.527,0.236,7.112,7.539,0.337,0.589,2.092,1990-07-09,25.698,9.888,15.442,0.352,0.88,19.416,0.196,9.908,0.122,8.498,9.028,0.404,0.6,1.42,1990-08-29,25.04,9.635,14.464,0.35,1.128,19.298,0.281,11.757,0.266,9.962,10.629,0.386,0.667,1.069,1990-11-30,24.99,9.358,14.436,0.357,0.582,19.217,-0.066,8.577,-0.062,7.51,7.995,0.288,0.222,1.428,1991-02-28,25.433,9.112,14.878,0.403,0.592,19.194,-0.042,8.706,-0.04,7.649,8.114,0.274,0.232,1.923,1991-07-03,25.149,8.857,14.547,0.279,0.639,19.172,0.052,8.716,0.007,7.773,8.077,0.262,0.314,1.625,1991-09-06,25.964,9.527,15.215,0.296,0.963,20.191,0.168,11.414,0.147,9.823,10.451,0.33,0.498,1.797,1991-11-26,26.35,9.426,15.467,0.457,0.733,20.256,0.153,8.38,0.134,7.218,7.647,0.234,0.387,2.004,1992-02-20,26.887,9.16,15.813,0.746,0.763,20.194,0.217,8.526,0.19,7.301,7.763,0.209,0.426,2.006,1992-07-07,27.196,10.552,15.583,0.731,0.641,20.87,0.114,8.78,0.538,7.703,8.139,0.195,0.309,1.235
