,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,88078310,93.0,-0.0869565233588219,2.625,3.0,1324.0,2.625,305.0,0.142857149243355,3.0,3.25,1324.0,3.0,125.0,-0.020833333954215,2.875,3.0,1324.0,-2.9375,240.0,-0.0212765950709581,2.875,3.125,1324.0,2.875,343.0,-0.0217391308397055,2.8125,3.125,1324.0,2.8125,140.0,0.0,2.625,3.0,1326.0,-2.8125,1027.0,0.177777782082558,3.25,3.375,1326.0,-3.3125,434.0,0.0415094345808029,3.125,3.375,1326.0,-3.25,358.0,0.0,2.875,3.25,1326.0,3.25,629.0,-0.0230769235640764,3.0,3.25,1326.0,-3.125,28.0,-0.0399999991059303,3.0,3.25,1326.0,3.0,235.0,0.0,3.0,3.25,1328.0,3.0,1505.0,0.683333337306976,5.0,5.5,1328.0,5.0,1313.0,0.25,5.75,6.25,1328.0,6.25,2862.0,0.0399999991059303,6.5,7.0,1328.0,6.5,1378.0,0.00769230769947171,6.25,7.0,1328.0,6.5,510.0,-0.0769230797886848,6.0,6.25,1328.0,6.0,429.0,0.020833333954215,5.75,6.25,1335.0,6.125,492.0,-0.131428569555283,5.25,5.75,1335.0,5.25,756.0,-0.095238097012043,4.5,5.25,1335.0,4.75,960.0,-0.210526317358017,3.75,4.25,1343.0,3.75,687.0,0.101999998092651,3.75,4.375,1343.0,-4.0625,576.0,-0.0153846153989434,3.75,4.25,1343.0,4.0,1138.0,-0.03125,3.625,3.875,1343.0,3.875,328.0,-0.0464516133069992,3.625,4.0,1343.0,3.625,452.0,0.224137932062149,4.25,4.625,1343.0,-4.4375,248.0,-0.070422537624836,3.75,4.125,1342.0,4.125,29.0,-0.0739393904805183,3.75,4.125,1342.0,3.75,66.0,0.0,3.5,4.0,1342.0,-3.75,142.0,-0.133333340287209,3.0,3.5,1344.0,-3.25,382.0,-0.0646153837442398,2.5,3.0,1344.0,3.0,355.0,0.270833343267441,3.625,4.0,1344.0,-3.8125,29.0,-0.213114753365517,2.75,3.25,1344.0,-3.0,856.0,0.16666667163372,3.25,3.75,1344.0,3.5,98.0,0.0,3.25,3.75,1344.0,-3.5,549.0,0.0714285746216774,3.25,3.75,1364.0,3.75
11,09925710,144.0,0.0476190485060215,2.75,3.0,1297.0,2.75,165.0,0.0,2.75,3.0,1297.0,2.75,258.0,-0.0681818202137947,2.5,2.625,1297.0,-2.5625,227.0,-0.0243902429938316,2.5,2.75,1297.0,2.5,260.0,0.100000001490116,2.5,2.75,1297.0,2.75,610.0,-0.0681818202137947,2.5,2.75,1297.0,2.5625,124.0,-0.0731707289814949,2.375,2.75,1297.0,2.375,80.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,104.0,-0.0500000007450581,2.375,2.625,1297.0,2.375,111.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,336.0,-0.150000005960465,2.125,2.5,1297.0,2.125,584.0,-0.176470592617989,1.75,2.125,1297.0,1.75,850.0,0.571428596973419,2.625,2.75,1297.0,2.75,1294.0,0.136363640427589,3.0,3.25,1297.0,3.125,289.0,-0.0799999982118607,2.625,3.125,1297.0,-2.875,225.0,-0.108695648610592,2.375,2.75,1297.0,-2.5625,44.0,0.0,2.375,2.75,1297.0,-2.5625,214.0,-0.195121943950653,1.875,2.25,1297.0,-2.0625,239.0,0.030303031206131,2.0,2.25,1297.0,-2.125,187.0,-0.0588235296308994,2.0,2.125,1297.0,2.0,210.0,-0.125,1.75,2.125,1297.0,1.75,103.0,0.214285716414452,1.75,2.125,1297.0,2.125,172.0,0.0,1.875,2.125,1297.0,2.125,462.0,0.0,2.125,2.375,1297.0,2.125,2193.0,0.647058844566345,3.25,3.5,1297.0,3.5,670.0,-0.0892857164144516,3.125,3.25,1297.0,-3.1875,166.0,-0.0392156876623631,2.875,3.25,1297.0,-3.0625,205.0,-0.102040819823742,2.625,2.875,1297.0,-2.75,183.0,-0.136363640427589,2.25,2.5,1297.0,-2.375,174.0,-0.0526315793395042,2.125,2.375,1297.0,-2.25,130.0,-0.0555555559694767,2.125,2.375,1297.0,2.125,536.0,-0.0441176481544971,1.9375,2.1875,1297.0,2.03125,1089.0,-0.661538481712341,0.5625,0.6875,1297.0,0.6875,731.0,0.0909090936183929,0.6875,0.875,1297.0,0.75,1291.0,-0.0416666679084301,0.625,0.8125,1297.0,-0.71875,472.0,-0.173913046717644,0.5,0.6875,1297.0,-0.59375
12,12018220,4007.0,-0.0714285746216774,0.40625,0.4375,9737.0,0.40625,3931.0,0.0,0.40625,0.46875,9737.0,0.40625,881.0,0.0769230797886848,0.4375,0.46875,9730.0,0.4375,1789.0,0.0,0.4375,0.5,9730.0,0.4375,1758.0,0.0,0.4375,0.46875,9730.0,0.4375,2584.0,-0.0357142873108387,0.40625,0.4375,9730.0,-0.421875,2358.0,0.111111111938953,0.4375,0.46875,9730.0,0.46875,1464.0,-0.133333340287209,0.40625,0.4375,9730.0,0.40625,2356.0,0.0769230797886848,0.40625,0.4375,9282.0,0.4375,1616.0,0.0,0.4375,0.46875,9282.0,0.4375,1658.0,0.0,0.40625,0.46875,9282.0,0.4375,4758.0,-0.142857149243355,0.375,0.40625,9102.0,0.375,2194.0,0.16666667163372,0.40625,0.4375,9102.0,0.4375,1367.0,-0.0714285746216774,0.40625,0.4375,9102.0,0.40625,15834.0,0.230769231915474,0.46875,0.5,9102.0,0.5,14462.0,0.0,0.46875,0.5,9102.0,0.5,11245.0,-0.03125,0.46875,0.5,9102.0,-0.484375,14868.0,0.354838699102402,0.65625,0.75,9102.0,0.65625,28022.0,0.28571429848671,0.90625,0.96875,9102.0,0.84375,6003.0,0.111111111938953,0.9375,0.96875,9102.0,0.9375,1699.0,-0.266666680574417,0.6875,0.8125,10554.0,0.6875,1888.0,0.0909090936183929,0.75,0.875,10554.0,0.75,9273.0,0.416666656732559,1.0625,1.125,10554.0,1.0625,12056.0,0.117647059261799,1.1875,1.21875,10654.0,1.1875,10825.0,0.0,1.1875,1.3125,10654.0,1.1875,5677.0,-0.0789473652839661,1.03125,1.09375,10654.0,1.09375,4226.0,-0.142857149243355,0.9375,1.0,12480.0,0.9375,4664.0,0.0666666701436043,0.90625,1.0,12480.0,1.0,7329.0,0.15625,1.15625,1.1875,12480.0,1.15625,9137.0,0.243243247270584,1.34375,1.4375,12480.0,1.4375,5655.0,-0.0434782616794109,1.25,1.375,12480.0,1.375,6452.0,-0.136363640427589,1.1875,1.25,12480.0,1.1875,3574.0,-0.0526315793395042,1.125,1.3125,12480.0,1.125,12858.0,0.5,1.6875,1.8125,12480.0,1.6875,9222.0,0.0370370373129845,1.625,1.75,12480.0,1.75,5036.0,-0.107142858207226,1.5625,1.6875,12505.0,1.5625
13,13043910,2730.0,0.600000023841858,0.9375,1.0,4103.0,1.0,5291.0,1.5,2.5,2.625,4103.0,2.5,2872.0,0.0,2.375,2.625,4302.0,2.5,6473.0,0.400000005960464,3.375,3.625,4302.0,3.5,3568.0,-0.178571432828903,2.625,2.875,4302.0,2.875,2550.0,0.0434782616794109,3.0,3.25,4318.0,3.0,4894.0,0.020833333954215,2.875,3.125,4318.0,3.0625,5654.0,-0.0204081628471613,2.875,3.125,4318.0,-3.0,3775.0,0.291666656732559,3.625,3.875,4461.0,3.875,5876.0,0.112903222441673,4.125,4.375,4461.0,4.3125,3558.0,0.101449273526668,4.5,4.75,4461.0,4.75,5722.0,0.289473682641983,5.875,6.125,4546.0,6.125,9667.0,0.265306115150452,7.5,7.75,4546.0,7.75,16163.0,-0.0161290317773819,7.625,8.25,4546.0,7.625,4872.0,-0.114754095673561,6.5,6.875,4610.0,6.75,17829.0,-0.277777791023254,4.75,5.0,4610.0,4.875,6488.0,-0.102564103901386,4.25,4.625,4610.0,4.375,6550.0,-0.257142871618271,3.125,3.375,5704.0,3.25,8343.0,0.461538463830948,4.75,5.0,5704.0,4.75,5918.0,-0.157894730567932,4.0,4.25,5704.0,4.0,23000.0,0.765625,7.0,7.125,5714.0,7.0625,15095.0,-0.0619469024240971,6.5625,6.75,5714.0,6.625,15620.0,0.0943396240472794,7.0,7.25,5714.0,7.25,16618.0,0.0172413792461157,7.125,7.375,5750.0,7.375,8168.0,0.0508474558591843,7.5,7.75,5750.0,7.75,6826.0,-0.161290317773819,6.375,6.5,5750.0,6.5,12636.0,0.0961538478732109,7.0,7.25,5851.0,7.125,6522.0,-0.0789473652839661,6.5,6.75,5851.0,6.5625,47325.0,0.809523820877075,11.625,11.875,5851.0,11.875,25303.0,0.0736842080950737,12.625,12.875,6064.0,12.75,31973.0,0.117647059261799,14.125,14.375,6064.0,14.25,26524.0,0.16666667163372,16.5,16.75,6064.0,16.625,42046.0,0.112781956791878,18.125,18.5,6273.0,18.5,21661.0,-0.148648649454117,15.75,15.875,6273.0,15.75,19866.0,-0.190476194024086,12.5,12.75,6273.0,12.75,24768.0,0.22549019753933,15.5,15.625,7342.0,15.625
14,03438510,208.0,-0.0454545468091965,1.3125,1.5,3225.0,1.3125,193.0,0.142857149243355,1.5,2.0,3223.0,1.5,345.0,0.0833333358168602,1.375,1.875,3223.0,-1.625,175.0,0.115384615957737,1.5,2.125,3223.0,-1.8125,49.0,-0.103448279201984,1.625,2.25,3223.0,1.625,609.0,0.846153855323792,2.25,3.0,3223.0,3.0,182.0,-0.0416666679084301,2.5,3.25,3223.0,-2.875,649.0,0.304347813129425,3.75,4.5,3201.0,3.75,154.0,0.100000001490116,3.75,4.5,3201.0,-4.125,806.0,0.151515156030655,4.25,5.25,3201.0,-4.75,191.0,0.157894760370254,4.5,5.5,3521.0,-5.0,307.0,-0.125,3.5,4.375,3521.0,4.375,323.0,-0.0857142880558968,3.625,4.375,3521.0,-4.0,681.0,0.25,5.0,6.0,3516.0,5.0,271.0,0.0500000007450581,5.25,6.0,3516.0,5.25,420.0,-0.214285716414452,3.75,4.5,3516.0,-4.125,323.0,0.174242421984672,3.5,4.25,4398.0,-3.875,174.0,-0.0806451588869095,3.375,3.75,4398.0,-3.5625,460.0,0.263157904148102,4.25,4.75,4398.0,-4.5,208.0,-0.111111111938953,3.75,4.25,4409.0,-4.0,78.0,0.09375,3.875,4.5,4409.0,4.375,526.0,-0.171428576111793,3.0,3.5,4409.0,3.625,636.0,-0.103448279201984,3.125,3.5,4424.0,3.25,620.0,0.0769230797886848,3.125,3.5,4424.0,3.5,147.0,-0.0357142873108387,3.125,3.375,4424.0,3.375,650.0,-0.148148149251938,2.5,2.875,4375.0,2.875,636.0,0.260869562625885,3.375,3.875,4375.0,-3.625,646.0,-0.206896558403969,2.5,3.25,4375.0,-2.875,54.0,-0.0434782616794109,2.375,3.125,4358.0,-2.75,271.0,-0.0681818202137947,2.25,2.875,4358.0,-2.5625,171.0,-0.0243902429938316,2.25,2.75,4358.0,-2.5,172.0,-0.174999997019768,1.75,2.375,4358.0,-2.0625,140.0,-0.030303031206131,1.75,2.25,4358.0,2.0,295.0,0.15625,1.875,2.75,4358.0,-2.3125,144.0,0.0270270276814699,2.0,2.75,4358.0,-2.375,1085.0,-0.0526315793395042,2.0,2.75,4358.0,2.25
15,68389110,349.0,0.107142858207226,1.8125,2.0625,2189.0,-1.9375,352.0,-0.00806451588869095,1.75,2.09375,2189.0,-1.921875,229.0,-0.0894308909773827,1.75,1.96875,2189.0,1.75,642.0,0.0714285746216774,1.78125,2.0,2189.0,1.875,15335.0,0.400000005960464,2.25,2.625,2189.0,2.625,408.0,-0.16666667163372,2.0,2.375,2189.0,-2.1875,1155.0,-0.0285714287310839,2.0,2.25,2189.0,-2.125,172.0,0.0,2.0,2.25,2189.0,-2.125,597.0,-0.176470592617989,1.75,2.125,2189.0,1.75,138.0,0.0,1.75,2.125,2189.0,1.75,292.0,0.107142858207226,1.75,2.125,2189.0,-1.9375,1202.0,-0.0967741906642914,1.75,2.125,2189.0,1.75,1825.0,0.142857149243355,2.0,2.25,2189.0,2.0,1096.0,0.0625,2.125,2.5,2189.0,2.125,754.0,0.205882355570793,2.375,2.75,2189.0,-2.5625,187.0,0.0487804859876633,2.5,2.875,2189.0,-2.6875,169.0,-0.0697674453258514,2.5,2.875,2189.0,2.5,817.0,0.150000005960465,2.5,2.875,2189.0,2.875,1092.0,-0.0217391308397055,2.625,3.0,2189.0,-2.8125,289.0,-0.0666666701436043,2.625,3.0,2189.0,2.625,920.0,0.0714285746216774,2.625,3.0,2189.0,-2.8125,193.0,-0.0666666701436043,2.625,3.125,2189.0,2.625,452.0,0.0476190485060215,2.75,3.0,2189.0,2.75,545.0,0.0,2.75,3.0,2189.0,2.75,564.0,0.0454545468091965,2.75,3.0,2189.0,-2.875,494.0,0.0217391308397055,2.75,3.125,2189.0,-2.9375,132.0,0.0638297870755196,2.75,3.125,2189.0,3.125,145.0,-0.0399999991059303,2.75,3.0,2189.0,3.0,139.0,-0.0416666679084301,2.75,3.0,2189.0,-2.875,321.0,0.0434782616794109,3.0,3.125,2189.0,3.0,424.0,0.125,3.25,3.5,2189.0,-3.375,171.0,0.0740740746259689,3.375,3.625,2189.0,3.625,2134.0,0.172413796186447,4.125,4.375,2189.0,-4.25,475.0,-0.0294117648154497,4.0,4.25,2189.0,-4.125,1453.0,-0.393939405679703,2.5,2.75,2189.0,2.5,444.0,0.100000001490116,2.75,3.0,2189.0,2.75
16,50182220,34.0,0.142857149243355,2.75,3.0,1510.0,3.0,101.0,-0.0625,2.625,3.0,1510.0,-2.8125,82.0,0.0666666701436043,3.0,3.125,1510.0,3.0,98.0,0.14583332836628,3.25,3.625,1510.0,-3.4375,125.0,0.127272725105286,3.75,4.0,1510.0,-3.875,319.0,0.0483870953321457,4.0,4.125,1510.0,4.0625,130.0,0.0461538471281528,4.25,4.5,1510.0,4.25,184.0,0.147058829665184,4.5,5.25,1510.0,-4.875,261.0,0.0,4.5,5.25,1510.0,-4.875,216.0,0.0256410259753466,4.5,5.5,1510.0,-5.0,32.0,0.0500000007450581,4.75,5.75,1510.0,-5.25,90.0,0.0476190485060215,5.5,6.25,1510.0,5.5,270.0,0.318181812763214,7.25,7.75,1510.0,7.25,19403.0,0.551724135875702,11.25,11.75,1510.0,11.25,3325.0,0.0,10.75,11.25,1527.0,11.25,2208.0,0.155555561184883,12.25,13.0,1527.0,13.0,4095.0,-0.192307695746422,9.75,10.5,1527.0,10.5,1773.0,-0.214285716414452,7.75,8.25,1554.0,8.25,2726.0,-0.106060609221458,7.25,7.75,1554.0,7.375,1041.0,-0.220338985323906,5.75,6.0,1554.0,5.75,392.0,-0.0434782616794109,5.5,6.0,1554.0,5.5,2036.0,0.0454545468091965,5.5,5.75,1554.0,5.75,3124.0,0.147826090455055,6.5,6.75,1554.0,6.5,1396.0,-0.150000005960465,5.5,6.25,1554.0,5.5,780.0,0.181818187236786,6.5,7.0,1554.0,6.5,1180.0,-0.0384615398943424,6.0,6.5,1554.0,6.25,920.0,0.203999996185303,6.75,7.5,1554.0,7.5,341.0,-0.0833333358168602,6.75,7.25,1554.0,6.875,800.0,-0.036363635212183,6.25,6.75,1554.0,6.625,870.0,-0.0905660390853882,6.0,6.75,1676.0,6.0,1531.0,0.0,6.0,6.5,1676.0,6.0,518.0,0.0416666679084301,6.25,6.75,1676.0,6.25,859.0,0.00400000018998981,6.0,6.25,1676.0,6.25,426.0,0.0,6.25,6.75,1676.0,6.25,481.0,-0.0399999991059303,5.75,6.25,1676.0,-6.0,1201.0,0.0874999985098839,6.5,7.25,1676.0,6.5
17,75990310,715.0,0.458333343267441,1.0,1.1875,4223.0,-1.09375,34.0,0.142857149243355,1.125,1.375,4223.0,-1.25,168.0,0.100000001490116,1.25,1.5,4243.0,-1.375,1204.0,0.181818187236786,1.5,1.75,4243.0,1.625,179.0,-0.0769230797886848,1.375,1.625,4243.0,-1.5,426.0,-0.16666667163372,1.125,1.375,4243.0,-1.25,295.0,-0.100000001490116,1.125,1.25,4243.0,1.125,1073.0,0.0,1.125,1.375,4243.0,1.125,546.0,0.111111111938953,1.25,1.625,4243.0,1.25,351.0,0.100000001490116,1.375,1.625,4243.0,1.375,335.0,0.0,1.375,1.625,4243.0,1.375,1232.0,-0.272727280855179,1.0,1.125,4243.0,1.0,1232.0,0.5,1.375,1.625,4243.0,-1.5,338.0,0.0833333358168602,1.625,1.875,4243.0,1.625,1027.0,0.0769230797886848,1.75,2.0,4243.0,1.75,527.0,-0.214285716414452,1.25,1.5,4243.0,1.375,1550.0,0.409090906381607,1.75,2.125,4243.0,-1.9375,208.0,-0.0967741906642914,1.625,1.875,4243.0,-1.75,10958.0,-0.0714285746216774,1.625,1.75,4243.0,1.625,2385.0,0.15384615957737,1.75,2.0,4243.0,-1.875,4485.0,0.0,1.875,2.125,4243.0,1.875,857.0,-0.200000002980232,1.5,1.6875,4243.0,1.5,1329.0,0.0416666679084301,1.5,1.625,4243.0,1.5625,3636.0,-0.119999997317791,1.375,1.5,4243.0,1.375,1484.0,0.181818187236786,1.5,1.625,4243.0,1.625,4112.0,0.0769230797886848,1.75,2.0,4243.0,1.75,1726.0,-0.5,0.75,0.875,4243.0,0.875,4167.0,0.214285716414452,1.0,1.125,4243.0,1.0625,3341.0,0.117647059261799,1.125,1.1875,4243.0,1.1875,1450.0,-0.157894730567932,1.0,1.0625,4243.0,1.0,5999.0,0.71875,1.6875,1.75,4243.0,1.71875,10767.0,0.236363634467125,2.0625,2.1875,4243.0,2.125,11797.0,1.29411768913269,4.5625,4.875,4243.0,4.875,12563.0,-0.0256410259753466,4.375,4.75,4243.0,4.75,5030.0,-0.236842110753059,3.375,3.625,4243.0,3.625,3554.0,-0.0689655169844627,3.125,3.375,4243.0,3.375
18,69327R10,1345.0,-0.111111111938953,0.5,0.59375,9305.0,0.5,6398.0,0.5,0.75,0.875,9305.0,0.75,7732.0,0.0833333358168602,0.78125,0.84375,9305.0,0.8125,2084.0,0.0769230797886848,0.8125,0.875,9305.0,0.875,890.0,-0.0714285746216774,0.8125,0.875,9305.0,0.8125,886.0,-0.0769230797886848,0.75,0.8125,9305.0,0.75,576.0,0.0,0.75,0.8125,9305.0,0.75,4107.0,-0.0833333358168602,0.6875,0.8125,9305.0,0.6875,870.0,-0.0909090936183929,0.625,0.75,9368.0,0.625,994.0,0.100000001490116,0.6875,0.78125,9368.0,0.6875,1282.0,0.113636367022991,0.71875,0.8125,9368.0,-0.765625,2452.0,-0.061224490404129,0.71875,0.78125,9428.0,0.71875,1790.0,0.0434782616794109,0.75,0.84375,9428.0,0.75,630.0,0.0,0.75,0.8125,9428.0,0.75,2097.0,0.0,0.75,0.8125,9428.0,0.75,960.0,0.0,0.75,0.78125,9428.0,0.75,813.0,0.0,0.71875,0.78125,9428.0,0.75,1636.0,0.0,0.6875,0.8125,9428.0,-0.75,665.0,0.0,0.6875,0.8125,9428.0,-0.75,571.0,0.0,0.75,0.8125,9428.0,0.75,1885.0,0.0,0.6875,0.8125,9428.0,0.75,1803.0,0.0833333358168602,0.6875,0.8125,9428.0,0.8125,3416.0,0.307692319154739,1.0,1.125,9428.0,1.0625,6229.0,0.0588235296308994,1.125,1.25,10028.0,1.125,3699.0,0.16666667163372,1.1875,1.3125,10028.0,1.3125,2661.0,-0.0476190485060215,1.25,1.375,10028.0,1.25,9312.0,0.649999976158142,1.9375,2.0625,10028.0,2.0625,16134.0,0.151515156030655,2.375,2.5625,10028.0,2.375,17864.0,-0.210526317358017,1.75,1.875,10028.0,1.875,6763.0,-0.133333340287209,1.5,1.625,10410.0,1.625,5326.0,0.0,1.5,1.625,10410.0,1.625,4505.0,0.0,1.5,1.625,10410.0,1.625,3614.0,0.0769230797886848,1.625,1.75,10410.0,1.75,3341.0,0.0357142873108387,1.8125,1.9375,10410.0,1.8125,1697.0,0.0689655169844627,1.6875,1.9375,10410.0,1.9375,1993.0,-0.129032254219055,1.6875,1.8125,10832.0,1.6875
19,29274420,253.0,0.0833333358168602,3.0,3.5,1452.0,-3.25,160.0,0.0,3.25,3.75,1452.0,3.25,1632.0,0.15384615957737,3.5,4.0,1444.0,3.75,412.0,0.0,3.5,4.0,1444.0,-3.75,468.0,0.0666666701436043,3.5,4.0,1444.0,4.0,502.0,-0.125,3.5,4.0,1444.0,3.5,1210.0,0.214285716414452,4.25,4.5,1444.0,4.25,89.0,-0.176470592617989,3.5,4.25,1444.0,3.5,154.0,0.0,3.375,4.0,1443.0,3.5,107.0,0.142857149243355,3.625,4.25,1443.0,4.0,177.0,-0.03125,3.75,4.0,1443.0,-3.875,695.0,0.159999996423721,4.0,4.5,1443.0,4.375,373.0,-0.0285714287310839,4.0,4.5,1443.0,-4.25,169.0,0.117647059261799,4.25,4.75,1443.0,4.75,108.0,0.0,4.25,4.75,1443.0,4.75,81.0,-0.105263158679008,4.25,4.75,1443.0,4.25,182.0,0.117647059261799,4.5,5.0,1443.0,-4.75,579.0,-0.0526315793395042,4.25,4.75,1210.0,-4.5,408.0,0.0694444477558136,4.625,5.0,1210.0,-4.8125,514.0,0.0519480518996715,4.875,5.25,1210.0,-5.0625,825.0,0.160493820905685,5.5,6.25,1223.0,-5.875,474.0,0.0638297870755196,6.25,7.0,1223.0,6.25,593.0,0.143999993801117,6.5,7.25,1223.0,7.0,505.0,-0.0357142873108387,6.0,6.75,1230.0,6.75,336.0,0.0370370373129845,6.5,7.0,1230.0,7.0,445.0,0.0,6.5,7.25,1230.0,7.0,431.0,0.0,6.75,7.0,1231.0,7.0,907.0,0.214285716414452,7.5,8.5,1231.0,8.5,849.0,-0.0882352963089943,7.0,7.75,1231.0,7.75,408.0,-0.0322580635547638,7.25,7.75,1241.0,-7.5,775.0,0.0,7.25,7.5,1241.0,7.5,769.0,0.0,7.375,8.0,1241.0,7.5,487.0,0.025000000372529,7.375,8.0,1249.0,-7.6875,275.0,-0.00813008099794388,7.625,8.0,1249.0,7.625,805.0,0.0819672122597694,7.75,8.25,1249.0,8.25,591.0,-0.0375757589936256,7.75,8.25,1250.0,7.75
20,89323910,383.0,0.0769230797886848,1.75,2.25,2800.0,1.75,224.0,0.214285716414452,2.0,2.25,2800.0,-2.125,437.0,-0.176470592617989,1.625,1.875,2780.0,-1.75,482.0,0.178571432828903,1.875,2.25,2780.0,-2.0625,234.0,0.0909090936183929,2.0,2.5,2780.0,-2.25,153.0,-0.0277777779847383,2.0,2.375,2780.0,-2.1875,133.0,-0.142857149243355,1.875,2.125,2780.0,1.875,521.0,0.0,1.875,2.375,2780.0,1.875,488.0,-0.0666666701436043,1.75,2.25,2830.0,1.75,206.0,-0.0714285746216774,1.625,2.0,2830.0,1.625,534.0,-0.15384615957737,1.25,1.5,2830.0,-1.375,4311.0,0.363636374473572,1.375,1.875,2950.0,1.875,284.0,0.0333333350718021,1.75,2.125,2950.0,-1.9375,604.0,0.161290317773819,2.25,2.625,2950.0,2.25,241.0,-0.0277777779847383,2.0,2.375,2930.0,-2.1875,180.0,-0.257142871618271,1.375,1.875,2930.0,1.625,552.0,0.192307695746422,1.875,2.0,2930.0,-1.9375,135.0,0.0645161271095276,1.875,2.25,2927.0,-2.0625,576.0,0.151515156030655,2.25,2.375,2927.0,2.375,312.0,-0.0526315793395042,2.125,2.375,2927.0,-2.25,348.0,-0.16666667163372,1.875,2.125,2927.0,1.875,320.0,-0.133333340287209,1.375,1.875,2927.0,-1.625,12.0,0.0769230797886848,1.625,1.875,2927.0,-1.75,157.0,0.0,1.625,1.875,2927.0,1.75,360.0,-0.0357142873108387,1.5,1.875,2927.0,-1.6875,316.0,-0.0740740746259689,1.375,1.75,2927.0,-1.5625,465.0,0.280000001192093,1.75,2.0,2927.0,2.0,185.0,0.0,1.75,2.0,2927.0,2.0,154.0,-0.03125,1.75,2.125,2927.0,-1.9375,114.0,-0.129032254219055,1.5,1.875,2927.0,-1.6875,135.0,-0.0740740746259689,1.375,1.75,2927.0,-1.5625,139.0,-0.0599999986588955,1.375,1.5625,2927.0,-1.46875,268.0,0.0638297870755196,1.375,1.5,2927.0,1.5625,2336.0,-0.0799999982118607,1.3125,1.5625,2927.0,-1.4375,204.0,0.173913046717644,1.375,1.6875,2927.0,1.6875,427.0,-0.185185179114342,1.25,1.5,2927.0,-1.375
