,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,56660510,MARGO CARIBE INC,MRGO,2001-05-01,9.318,0.24,4.008,1.191,0.206,1.683,0.071,2.17,0.071,1.271,1.964,0.048,0.088,2.533,2001-07-25,9.416,0.434,3.996,1.108,0.213,1.611,0.11,2.282,0.11,1.327,2.069,0.025,0.112,2.408,2001-10-23,9.159,0.435,3.716,0.707,0.168,1.524,0.021,2.243,0.021,1.323,2.075,0.034,0.042,1.967,2002-03-07,9.009,0.307,3.429,0.839,0.278,1.399,0.136,2.49,0.136,1.378,2.212,0.016,0.126,2.06,2002-04-30,8.939,0.307,3.179,0.625,0.307,1.337,0.18,2.32,0.18,1.286,2.013,0.017,0.186,2.036,2002-07-30,9.275,0.34,3.372,0.856,0.257,1.291,0.143,2.489,0.143,1.372,2.232,0.016,0.151,2.005,2002-10-24,9.403,0.34,3.394,0.888,0.196,1.246,0.102,2.311,0.102,1.204,2.115,0.015,0.109,2.09,2003-02-26,9.796,0.245,3.35,1.418,0.05,1.25,0.416,2.631,0.427,1.601,2.581,0.01,-0.048,1.87,2003-05-14,9.951,0.338,3.459,1.353,0.146,1.454,0.045,2.495,0.045,1.478,2.349,0.016,0.008,1.87,2003-08-19,9.682,0.286,3.291,0.738,0.049,2.117,-0.122,2.156,-0.122,1.334,2.107,0.016,-0.025,2.063,2003-11-14,9.909,0.229,3.692,0.861,-0.209,2.249,-0.303,1.873,-0.303,1.105,2.082,0.023,-0.354,2.219,2004-03-30,9.159,0.187,4.046,0.447,-1.025,2.293,-1.112,1.909,-1.112,1.733,2.934,0.018,-1.073,2.829
11,04316810,ARTS WAY MFG INC,ARTW,2001-04-09,10.78,0.326,7.012,0.012,0.016,1.906,-0.287,2.99,-0.287,2.388,2.974,0.123,-0.112,3.98,2001-07-17,9.768,0.307,5.953,0.018,0.212,1.778,-0.044,2.41,-0.044,1.645,2.198,0.107,0.084,3.268,2001-10-17,10.175,0.288,6.462,0.015,0.138,1.709,-0.102,2.615,-0.102,1.974,2.477,0.096,0.011,3.63,2002-02-12,6.755,0.272,4.991,0.004,-0.198,1.084,-1.884,2.876,-1.949,2.308,3.074,0.085,-0.269,3.079,2002-04-15,6.808,0.254,4.292,0.141,0.087,1.023,-0.049,2.642,-0.049,2.011,2.555,0.061,0.026,1.885,2002-06-18,6.58,0.236,4.034,0.014,0.158,0.963,0.031,2.253,0.031,1.55,2.095,0.034,0.097,1.441,2002-09-20,6.248,0.218,3.437,0.027,0.395,0.932,0.265,3.227,0.265,2.319,2.832,0.044,0.334,1.925,2003-03-03,5.921,0.521,2.788,0.075,0.414,0.975,0.326,2.778,0.322,1.998,2.364,0.031,0.345,0.676,2003-03-28,6.922,0.432,3.676,0.076,0.209,0.905,0.115,2.558,0.113,1.884,2.349,0.018,0.139,0.529,2003-07-15,7.866,2.105,4.357,0.98,0.373,0.835,0.262,2.51,0.262,1.701,2.137,0.031,0.303,0.122,2003-10-15,7.547,2.071,3.715,0.403,0.451,0.982,0.323,3.808,0.323,2.783,3.357,0.04,0.379,0.114,2004-01-28,7.962,1.972,3.165,0.8,0.287,1.019,0.163,2.865,0.966,1.873,2.578,0.067,0.22,0.179
12,41766040,HARVEY ELECTRONICS INC,HRVEQ,2001-03-13,11.488,0.036,6.262,0.007,0.777,2.694,0.537,11.556,0.323,6.85,10.779,0.057,0.583,0.641,2001-06-12,12.484,0.019,7.401,0.049,0.044,3.123,-0.247,9.131,-0.148,5.323,9.087,0.07,-0.199,2.92,2001-09-12,11.909,0.012,7.266,0.023,-0.152,3.524,-0.537,8.839,-0.422,5.18,8.991,0.098,-0.441,3.038,2002-01-25,12.727,0.005,9.107,0.028,-0.673,3.547,-1.003,7.161,-1.003,4.21,7.834,0.115,-0.936,3.515,2002-03-12,12.751,0.002,8.759,0.019,0.946,3.422,0.64,12.421,0.39,7.307,11.475,0.086,0.713,3.249,2002-06-12,12.595,0.0,8.531,0.016,0.468,3.257,0.161,10.363,0.091,6.02,9.895,0.082,0.234,3.359,2002-09-10,12.463,0.0,8.498,0.016,0.126,3.119,-0.126,9.584,-0.081,5.564,9.458,0.086,-0.104,3.301,2003-01-24,12.151,0.0,8.423,0.016,-0.076,3.079,-0.371,9.139,-0.22,5.346,9.215,0.105,-0.296,3.142,2003-03-18,12.34,0.0,8.209,0.017,0.966,3.014,0.698,13.015,0.421,7.55,12.049,0.088,0.775,2.787,2003-06-17,12.124,0.0,8.059,0.019,0.159,2.901,-0.086,9.864,-0.049,5.663,9.705,0.088,-0.038,2.612,2003-09-16,12.051,0.0,7.99,0.019,0.296,2.771,0.023,9.905,0.013,5.581,9.609,0.087,0.104,2.66,2004-01-30,12.325,2.726,8.38,0.016,0.177,2.78,-0.153,9.664,-0.098,5.551,9.487,0.08,-0.038,0.0
13,25252910,DIALYSIS CORP OF AMERICA,DCAI,2001-05-15,41.572,10.863,21.78,0.39,0.498,11.019,0.057,4.005,-0.025,2.101,3.507,0.044,-0.02,1.1,2001-08-14,27.052,2.615,8.022,11.078,-0.925,6.379,-1.371,4.503,1.036,2.627,5.428,0.064,-1.481,0.384,2001-11-13,28.437,3.012,9.271,9.936,0.179,7.272,0.226,5.274,0.204,3.095,5.095,0.057,-0.036,0.364,2002-03-29,29.833,3.123,10.556,10.359,0.234,7.545,0.205,5.999,0.017,3.441,5.765,0.064,-0.011,0.37,2002-05-14,26.876,2.773,7.513,7.178,0.209,7.525,0.158,5.729,0.018,3.272,5.52,0.057,-0.06,0.651,2002-08-12,27.531,2.62,7.88,8.23,0.556,7.622,0.442,6.536,0.133,3.578,5.98,0.061,0.276,0.755,2002-11-08,27.648,1.881,7.651,8.034,0.731,7.456,0.577,6.914,0.177,3.805,6.183,0.07,0.441,1.339,2003-03-28,28.676,2.727,8.324,8.081,0.671,7.92,0.58,6.873,0.154,3.791,6.202,0.054,0.393,0.614,2003-05-15,27.915,2.557,7.386,7.128,0.298,8.215,0.182,6.948,-0.044,4.05,6.65,0.054,0.014,0.557,2003-08-14,29.466,2.393,8.666,6.656,0.405,8.01,0.244,7.649,-0.064,4.346,7.244,0.051,0.091,0.58,2003-11-10,30.313,2.238,9.115,10.789,0.005,7.963,0.661,7.725,0.231,4.509,7.72,0.05,-0.308,0.602,2004-03-30,30.815,2.097,8.88,10.316,0.636,8.382,0.495,8.165,0.15,4.603,7.529,0.047,0.32,0.575
14,09128320,BIRNER DENTAL MGMT SVCS INC,BDMS,2001-05-11,26.729,6.395,10.433,0.91,0.678,6.687,-0.175,7.715,-0.175,5.204,7.037,0.158,-0.017,0.139,2001-08-06,26.456,0.496,10.042,0.987,0.933,6.207,0.118,7.518,0.118,4.975,6.585,0.119,0.237,6.095,2001-11-07,25.399,0.455,8.859,0.938,0.9,5.807,0.126,7.049,0.126,4.696,6.149,0.099,0.225,4.969,2002-03-12,24.762,3.297,8.041,0.949,1.095,5.369,0.302,6.967,0.181,4.444,5.872,0.075,0.377,1.332,2002-05-02,25.299,3.331,8.34,0.978,1.163,4.976,0.383,7.768,0.238,4.846,6.605,0.106,0.489,1.222,2002-08-06,25.263,1.085,8.142,1.091,1.162,4.632,0.391,7.633,0.242,4.907,6.471,0.089,0.48,3.284,2002-11-06,24.504,1.006,7.787,0.963,1.191,4.279,0.426,7.559,0.264,4.791,6.368,0.08,0.506,2.808,2003-02-20,24.23,1.088,7.471,1.073,1.047,3.927,0.301,7.295,0.19,4.626,6.248,0.07,0.371,2.17,2003-05-07,23.743,1.002,7.848,1.04,1.161,3.552,0.446,7.729,0.277,4.919,6.568,0.053,0.499,2.5,2003-08-06,22.795,2.17,6.776,0.915,1.199,3.18,0.535,7.775,0.308,4.912,6.576,0.037,0.572,0.346,2003-11-04,22.086,3.126,7.935,0.847,1.157,2.899,0.528,7.852,0.299,4.785,6.695,0.035,0.563,0.347,2004-03-09,22.21,2.736,7.799,1.111,1.139,2.68,0.552,7.183,0.3,4.503,6.044,0.03,0.582,0.352
15,77437410,ROCKWELL MEDICAL INC,RMTI,2001-05-07,4.079,0.115,1.437,0.15,-0.192,0.839,-0.286,2.249,-0.286,1.903,2.441,0.007,-0.279,0.225,2001-08-14,4.33,0.081,1.469,0.178,-0.251,1.13,-0.355,2.174,-0.355,1.828,2.425,0.018,-0.337,0.333,2001-11-13,4.788,0.065,2.222,0.15,-0.336,1.325,-0.46,2.258,-0.46,1.97,2.594,0.024,-0.436,0.803,2002-02-28,6.058,0.892,3.461,0.376,-0.277,1.716,-0.478,2.335,-0.478,2.018,2.612,0.041,-0.388,0.824,2002-05-07,6.152,0.0,3.456,0.02,-0.228,1.916,-0.346,2.445,-0.346,2.145,2.673,0.03,-0.316,0.551,2002-08-07,6.804,0.834,3.743,0.02,-0.253,1.832,-0.379,2.563,-0.379,2.198,2.816,0.025,-0.354,0.978,2002-11-05,6.727,0.789,3.791,0.073,-0.038,1.797,-0.183,2.883,-0.183,2.363,2.921,0.041,-0.142,0.826,2003-02-25,6.454,0.782,3.409,0.014,0.046,1.731,-0.073,3.605,-0.073,2.944,3.559,0.02,-0.053,0.612,2003-05-08,6.573,0.713,3.588,0.065,0.058,1.663,-0.087,3.435,-0.087,2.857,3.377,0.04,-0.047,0.861,2003-08-07,6.345,0.684,3.427,0.043,0.07,1.621,-0.093,3.453,-0.093,2.774,3.383,0.056,-0.037,1.0,2003-11-06,6.66,0.631,3.626,0.228,0.232,1.56,0.085,3.939,0.085,3.119,3.707,0.041,0.126,1.204,2004-02-26,7.045,0.927,3.873,0.116,0.282,1.943,0.1,4.143,0.1,3.21,3.861,0.046,0.146,0.95
16,00130310,AHPC HOLDINGS INC,GLOV,2000-11-14,40.682,0.665,17.754,0.142,1.17,12.935,0.534,13.865,0.241,9.279,12.695,0.183,0.682,5.93,2001-02-08,40.665,0.012,18.276,0.198,0.254,12.619,-0.676,12.708,-0.444,8.821,12.454,0.246,-0.27,8.823,2001-05-11,38.958,0.017,16.677,0.51,0.402,12.35,-0.216,12.461,-0.064,8.671,12.059,0.224,-0.1,6.924,2001-07-18,36.072,0.013,12.878,0.124,1.43,12.11,0.801,12.855,0.796,8.401,11.425,0.067,0.925,4.057,2001-11-15,37.97,0.021,14.905,0.172,0.771,11.788,0.21,12.325,-0.021,8.188,11.554,0.078,0.263,2.993,2002-02-20,39.275,0.015,16.37,0.407,0.502,11.365,-0.075,12.017,-0.13,8.244,11.515,0.081,-0.006,3.844,2002-05-20,40.106,0.012,18.011,0.031,-0.51,10.975,-1.03,10.153,-0.753,7.556,10.663,0.056,-1.009,5.168,2002-10-18,32.947,0.019,14.293,0.452,-4.838,10.598,-5.451,12.862,-3.389,9.804,17.7,0.17,-5.308,4.556,2002-11-15,28.957,0.006,10.234,0.808,0.403,10.268,0.16,10.542,0.125,8.049,10.139,0.049,-0.075,0.651,2003-02-14,32.398,0.025,13.911,0.895,0.03,9.936,-0.289,8.792,-0.192,6.782,8.762,0.021,-0.42,1.142,2003-05-20,30.845,0.0,13.282,0.425,-0.979,9.503,-1.449,7.063,-0.811,5.938,8.042,0.035,-1.441,2.115,2003-10-14,25.965,0.005,13.215,0.421,-0.809,9.108,-2.334,10.592,-4.682,8.635,11.401,0.07,-1.267,1.265
17,95754710,WESTERBEKE CORP,WTBK,2001-03-13,25.321,5.011,13.938,0.0,-0.041,9.336,-0.405,7.436,-0.243,5.944,7.477,0.177,-0.228,4.633,2001-06-11,24.205,4.932,12.757,0.107,0.288,8.864,0.457,8.173,0.274,6.243,7.885,0.178,0.09,3.925,2001-09-10,23.371,4.852,11.879,0.043,0.461,8.922,0.138,6.761,0.083,4.926,6.3,0.137,0.257,3.521,2002-01-23,21.878,4.771,10.298,0.04,0.645,8.862,0.334,6.324,0.205,4.346,5.679,0.126,0.46,2.818,2002-03-08,21.843,4.688,10.57,0.0,-0.247,8.725,-0.548,4.675,-0.329,3.523,4.922,0.104,-0.444,3.323,2002-06-10,21.318,4.603,9.685,0.624,0.386,8.623,0.128,7.428,0.391,5.522,7.042,0.109,0.187,2.328,2002-09-09,19.364,4.523,7.473,0.776,0.828,8.509,0.551,7.784,0.371,5.765,6.956,0.089,0.64,0.334,2003-01-24,23.09,4.43,8.711,4.471,-0.698,8.349,3.4,5.639,2.453,4.353,6.337,0.076,-0.918,0.34,2003-02-19,21.269,4.341,7.097,1.712,-0.223,8.179,-0.483,4.496,-0.178,3.349,4.719,0.061,-0.422,0.346,2003-05-23,21.094,4.256,7.236,0.994,-0.249,8.063,-0.501,5.249,-0.3,3.935,5.498,0.066,-0.445,0.352,2003-09-09,20.214,4.165,6.501,1.597,-0.118,7.909,-0.384,5.698,-0.23,4.302,5.816,0.073,-0.311,0.358,2004-01-23,19.782,4.066,6.377,1.388,0.045,7.746,-0.202,4.511,-0.354,3.134,4.466,0.075,-0.127,0.364
18,72383910,PIONEER RAILCORP  -CL A,PRRR,2001-05-09,32.795,14.89,25.97,0.58,0.912,26.714,0.241,3.511,0.102,1.597,2.599,0.366,0.401,3.148,2001-08-10,31.395,12.748,23.612,0.615,0.756,25.588,1.718,3.621,0.972,1.735,2.865,0.377,0.235,2.273,2001-11-01,31.966,12.82,23.916,0.323,1.248,25.975,0.493,3.679,0.253,1.361,2.431,0.31,0.73,2.47,2002-03-27,33.397,10.821,25.551,0.977,0.49,27.128,-0.275,3.61,-0.189,1.746,3.12,0.298,-0.031,4.886,2002-05-08,32.979,10.499,24.697,1.19,1.415,26.789,0.828,3.706,0.422,1.277,2.291,0.265,0.902,4.871,2002-08-08,34.005,9.939,25.406,1.28,1.366,27.639,0.664,3.751,0.338,1.309,2.385,0.267,0.862,5.423,2002-11-06,34.503,10.655,25.664,1.688,1.453,27.625,0.717,3.926,0.374,1.443,2.473,0.269,0.952,4.656,2003-03-25,34.229,11.911,25.682,1.148,0.634,27.793,-0.114,3.587,0.112,1.739,2.953,0.283,0.12,2.808,2003-05-13,34.003,11.314,25.031,1.294,1.367,27.34,0.786,3.897,0.433,1.515,2.53,0.243,0.823,2.726,2003-08-08,34.021,10.649,24.74,0.854,1.356,27.453,0.628,3.827,0.342,1.42,2.471,0.231,0.81,2.781,2003-11-12,34.333,10.412,25.036,1.355,1.167,27.05,0.415,3.904,0.218,1.622,2.737,0.222,0.617,3.148,2004-03-18,33.722,9.638,24.032,1.199,1.362,26.496,0.547,4.367,0.432,1.646,3.005,0.233,0.803,3.101
19,16946710,CHINDEX INTL INC,CHDX,2001-05-15,29.704,0.0,16.452,4.91,0.153,4.27,0.134,10.606,0.025,6.789,10.453,0.002,-0.007,0.0,2001-08-14,31.571,0.0,18.544,4.355,-0.081,4.519,-0.136,13.201,-0.225,8.798,13.282,0.002,-0.269,1.097,2001-11-14,32.314,0.0,19.178,4.993,0.246,4.603,0.183,13.447,0.109,8.842,13.201,0.005,0.047,0.945,2002-04-01,33.369,0.0,19.758,5.459,0.054,4.751,0.144,18.864,0.475,13.224,18.81,0.004,-0.172,0.2,2002-05-15,32.859,0.0,19.362,4.313,-0.052,4.833,-0.305,15.578,-0.192,10.681,15.63,0.004,-0.293,0.702,2002-08-14,33.054,0.0,19.944,4.216,-0.351,5.242,-0.589,14.968,-0.411,9.749,15.319,0.007,-0.597,1.51,2002-11-14,35.273,0.0,21.989,3.164,0.758,5.679,0.405,17.801,0.175,11.185,17.043,0.016,0.503,1.956,2003-03-31,43.126,3.609,29.087,6.1,0.756,7.128,0.458,22.27,0.687,14.918,21.514,0.027,0.482,1.946,2003-08-14,39.313,3.749,26.525,6.977,-1.434,7.404,-1.726,20.373,-1.338,17.735,21.807,0.056,-1.726,1.392,2003-11-11,41.937,0.182,28.829,6.494,0.787,7.39,0.376,21.156,0.218,16.697,20.369,0.063,0.452,6.774,2004-02-12,42.123,0.154,29.325,4.952,-0.088,8.869,-0.502,21.63,-0.383,17.596,21.718,0.067,-0.521,6.499,2004-06-29,47.851,0.125,30.635,6.791,0.454,8.901,-0.071,25.024,-0.484,20.408,24.57,0.063,0.205,5.668
20,24763710,DELTA GALIL INDUSTRIES LTD,DELTY,2001-05-15,411.041,31.542,214.878,7.663,11.614,119.118,6.126,134.279,2.924,104.934,122.665,0.673,7.498,79.215,2001-08-14,426.048,30.045,227.699,7.371,10.785,119.604,4.68,136.618,2.793,107.611,125.833,1.954,6.638,93.355,2001-11-13,437.499,28.211,238.916,7.863,10.733,117.65,5.468,149.546,4.37,118.427,138.813,1.125,6.863,103.125,2002-03-05,424.965,26.456,223.089,12.762,9.381,117.397,1.755,138.32,1.337,110.808,128.939,0.999,6.063,93.924,2002-05-14,415.399,24.676,213.684,14.145,6.458,113.135,2.517,124.786,1.847,100.042,118.328,1.054,3.0,94.458,2002-08-13,418.734,24.567,216.662,7.735,9.915,115.934,4.929,131.227,3.239,102.587,121.312,1.64,6.626,95.619,2002-11-12,430.701,22.247,223.247,9.493,14.239,115.92,9.4,151.925,6.637,115.274,137.686,1.347,10.676,95.717,2003-03-10,441.058,24.18,239.727,14.491,12.303,121.601,6.584,159.36,4.903,124.753,147.057,1.415,8.531,106.67,2003-05-14,420.551,21.94,211.169,11.445,11.86,120.113,9.429,136.903,7.339,105.254,125.043,1.364,7.611,89.359,2003-08-11,423.501,19.707,214.309,3.481,12.502,119.783,7.157,141.038,5.337,108.817,128.536,2.046,9.302,93.202,2003-10-30,425.021,17.096,212.045,6.949,12.508,118.505,8.177,148.689,6.013,115.617,136.181,0.913,9.103,88.032,2004-03-10,450.884,14.709,235.343,17.699,11.838,124.877,6.368,153.5,4.663,122.16,141.662,1.314,8.162,104.996
21,47733C20,JEWETT-CAMERON TRADING CO,JCTCF,2001-01-16,7.73,0.0,1.582,0.239,0.158,2.89,0.109,3.72,0.084,2.965,3.562,0.01,0.118,0.909,2001-04-16,10.696,0.0,4.539,0.191,0.161,2.844,0.035,4.545,0.047,3.695,4.384,0.043,0.107,3.171,2001-07-13,10.056,0.0,3.625,0.154,0.382,2.812,0.287,7.573,0.287,6.392,7.191,0.054,0.316,2.484,2001-11-20,7.677,0.0,0.983,0.323,0.286,2.821,0.204,6.275,0.294,4.829,5.989,0.017,0.226,0.298,2002-01-11,7.317,0.0,0.613,0.25,0.226,2.767,0.158,4.106,0.093,3.096,3.88,0.001,0.158,0.0,2002-04-05,8.192,0.0,1.411,0.373,0.189,2.727,0.134,3.415,0.072,2.505,3.226,0.002,0.134,0.941,2002-06-27,14.027,0.0,6.948,0.321,0.557,2.932,0.46,19.597,0.327,16.938,19.04,0.017,0.478,2.965,2002-11-21,14.402,0.0,6.985,0.47,0.657,2.862,0.537,16.507,0.345,13.968,15.85,0.034,0.572,2.966,2003-01-09,15.605,0.0,7.957,0.261,0.298,2.793,0.176,13.5,0.114,11.314,13.202,0.043,0.219,5.371,2003-04-04,17.116,0.0,9.405,0.198,0.277,2.735,0.138,12.0,0.073,10.236,11.723,0.059,0.197,7.028,2003-07-11,19.593,2.89,11.683,0.237,0.509,2.703,0.321,14.998,0.216,12.856,14.489,0.109,0.426,7.465,2003-12-15,18.513,2.262,10.722,0.237,-0.012,2.586,-0.24,14.871,-0.109,13.255,14.883,0.135,-0.103,6.007
22,22149210,COST-U-LESS INC,CULS,2001-04-25,43.207,3.277,28.164,1.637,0.866,16.757,0.128,43.978,0.043,36.415,43.112,0.171,0.395,3.86,2001-08-01,40.779,3.21,25.724,2.014,0.799,16.368,0.137,44.383,0.062,36.922,43.584,0.169,0.333,4.362,2001-10-30,42.082,3.143,26.883,2.728,0.931,16.019,0.324,42.828,0.149,35.184,41.897,0.134,0.455,3.767,2002-04-01,41.606,3.077,26.265,2.66,1.08,15.464,0.457,46.667,0.302,38.517,45.587,0.115,0.607,2.44,2002-04-30,42.971,3.011,27.586,2.137,0.626,15.102,0.117,44.998,0.072,37.326,44.372,0.094,0.153,6.038,2002-08-07,39.293,2.944,24.104,1.759,0.131,14.828,-0.31,42.665,-0.19,35.417,42.534,0.109,-0.337,5.355,2002-10-23,40.321,2.877,24.912,1.527,0.973,14.468,0.342,43.215,0.207,35.343,42.242,0.084,0.529,3.589,2003-03-24,40.19,2.811,24.595,2.383,1.187,13.51,0.326,45.312,0.196,37.058,44.125,0.088,0.741,2.634,2003-04-29,39.689,2.744,23.922,2.02,0.868,13.245,0.376,42.334,0.226,34.544,41.466,0.093,0.446,3.895,2003-08-11,38.672,2.677,22.628,2.839,0.892,13.179,0.506,42.01,0.306,34.184,41.118,0.112,0.47,3.35,2003-11-04,42.286,2.611,25.947,3.121,1.019,12.85,0.481,42.258,0.281,34.085,41.239,0.114,0.606,3.661,2004-02-26,40.94,2.544,23.94,4.093,1.596,12.862,0.948,50.464,0.568,40.934,48.868,0.139,1.037,1.227
23,38214087,GOOD TIMES RESTAURANTS INC,GTIM,2001-02-02,8.328,1.55,3.321,1.103,0.284,6.471,0.06,3.985,-0.012,3.066,3.701,0.023,0.083,0.256,2001-05-02,8.312,1.476,3.431,1.117,0.173,6.46,-0.051,3.799,-0.086,3.037,3.626,0.021,-0.032,0.264,2001-08-09,8.208,1.402,3.284,0.743,0.357,6.612,0.121,4.293,0.051,3.321,3.936,0.022,0.14,0.266,2001-12-21,9.242,2.157,4.397,1.4,0.494,7.166,0.048,4.569,-0.034,3.822,4.075,0.029,0.207,0.375,2002-02-05,9.134,2.319,4.216,1.242,0.451,7.23,0.184,4.337,0.062,3.2,3.886,0.032,0.216,0.395,2002-05-03,9.036,2.357,4.227,1.058,0.248,7.095,-0.032,3.96,-0.092,3.07,3.712,0.032,0.006,0.417,2002-07-25,9.302,2.248,4.3,1.269,0.613,7.124,0.341,4.815,0.201,3.52,4.202,0.029,0.368,0.419,2002-11-27,8.999,2.152,3.929,1.172,0.577,6.958,0.187,4.424,0.077,3.557,3.847,0.03,0.295,0.417,2003-02-12,8.672,2.038,3.775,1.031,0.179,6.774,-0.084,3.743,-0.137,2.908,3.564,0.025,-0.06,0.423,2003-05-13,8.288,1.959,3.618,0.645,0.071,6.545,-0.171,3.527,-0.201,2.836,3.456,0.025,-0.15,0.422,2003-08-14,7.702,1.314,3.009,1.185,0.314,5.652,0.119,3.95,0.051,3.035,3.636,0.019,0.102,0.374,2003-12-19,7.587,1.23,2.891,1.48,0.487,5.093,0.131,4.259,0.055,3.508,3.772,0.011,0.23,0.338
24,05635W10,BACK YARD BURGERS INC,BYBI,2001-04-24,17.929,4.605,8.239,1.198,0.74,12.68,0.248,7.134,0.156,5.123,6.394,0.147,0.409,0.742,2001-07-24,18.451,4.478,8.389,1.55,1.095,12.804,0.619,8.343,0.365,5.767,7.248,0.127,0.759,0.597,2001-10-23,18.056,4.355,7.713,1.612,0.923,12.591,0.435,7.922,0.275,5.601,6.999,0.13,0.577,0.599,2002-02-19,19.508,5.202,8.917,1.657,0.797,14.176,0.277,7.739,0.231,5.333,6.942,0.16,0.427,0.57,2002-04-23,19.953,5.054,8.958,1.961,0.892,14.465,0.36,8.179,0.227,5.761,7.287,0.132,0.567,0.581,2002-07-23,20.658,4.903,9.106,1.816,1.297,15.369,0.853,9.196,0.537,6.334,7.899,0.117,0.952,0.592,2002-10-22,21.315,5.423,9.366,1.834,1.11,16.075,0.603,8.776,0.386,6.12,7.666,0.133,0.747,0.662,2003-02-25,22.067,5.1,9.783,1.406,0.874,17.247,0.387,8.536,0.327,5.879,7.662,0.138,0.528,0.825,2003-04-22,22.126,5.126,9.585,1.382,0.943,17.171,0.385,8.574,0.25,6.059,7.631,0.126,0.523,0.86,2003-07-25,23.229,4.904,10.24,1.953,1.272,17.722,0.669,10.109,0.435,7.05,8.837,0.126,0.807,0.874,2003-10-21,23.371,4.657,10.161,0.991,0.903,18.626,0.311,9.764,0.202,7.161,8.861,0.124,0.455,0.91,2004-02-17,24.5,4.41,10.813,2.292,1.218,18.717,0.407,10.2,0.338,7.159,8.982,0.163,0.606,0.94
25,62912T10,NGAS RESOURCES INC,NGAS,2001-05-15,15.646,1.652,5.159,0.356,1.197,13.787,0.986,3.218,0.986,1.519,2.021,0.052,0.978,1.328,2001-08-14,15.596,1.728,5.611,0.247,-0.768,13.878,-0.969,0.35,-0.969,0.509,1.118,0.042,-0.986,1.371,2001-11-14,10.904,3.271,5.504,0.395,0.008,7.196,-0.208,1.514,-0.208,0.893,1.506,0.057,-0.211,0.315,2002-04-01,13.623,3.456,8.36,2.244,0.103,7.531,-0.136,2.407,-0.136,1.35,2.304,0.045,0.083,0.38,2002-05-15,12.509,3.418,6.018,0.758,1.161,7.513,0.963,4.003,0.963,2.202,2.842,0.073,1.022,0.38,2002-08-14,11.947,3.412,5.834,0.165,-0.199,7.479,-0.378,0.434,-0.378,0.266,0.633,0.049,-0.339,0.374,2002-11-14,12.372,3.632,6.475,0.302,-0.161,7.563,-0.319,1.069,-0.319,0.775,1.23,0.048,-0.3,0.348,2003-03-31,19.711,4.027,13.425,7.031,0.692,10.598,0.369,2.97,0.369,0.786,2.278,0.059,0.458,0.326,2003-05-12,18.764,5.061,9.896,4.614,2.165,12.352,1.929,8.831,1.929,3.82,6.666,0.082,1.986,0.305,2003-08-14,22.774,3.947,9.066,7.45,0.222,13.321,-0.07,3.851,-0.07,1.534,3.629,0.122,0.028,0.3,2003-11-12,31.475,7.475,15.349,14.162,1.05,14.342,0.725,4.885,0.45,2.398,3.835,0.154,0.824,0.41,2004-03-24,46.068,4.739,20.012,22.595,1.978,18.424,1.478,9.877,1.351,6.001,7.899,0.135,1.666,0.398
