,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,92330410,30.0,0.0326086953282356,5.625,6.25,748.0,-5.9375,16.0,0.0315789468586445,5.75,6.5,748.0,-6.125,930.0,0.183673471212387,6.75,7.75,748.0,-7.25,697.0,0.0689655169844627,7.25,8.25,748.0,-7.75,255.0,-0.193548381328583,6.25,7.25,748.0,6.25,1188.0,-0.0399999991059303,5.5,6.5,748.0,-6.0,356.0,-0.0833333358168602,5.0,6.0,748.0,-5.5,435.0,-0.0909090936183929,5.0,5.75,748.0,5.0,154.0,0.0,4.5,5.5,748.0,-5.0,232.0,0.025000000372529,4.75,5.5,748.0,-5.125,383.0,-0.0243902429938316,5.0,6.25,748.0,5.0,292.0,0.100000001490116,5.0,6.0,748.0,-5.5,150.0,0.0,5.0,6.0,748.0,-5.5,132.0,0.113636367022991,5.75,6.5,748.0,6.125,899.0,0.122448980808258,6.875,7.5,748.0,6.875,133.0,0.127272725105286,7.0,7.75,748.0,7.75,2253.0,0.596774220466614,12.0,12.75,748.0,-12.375,905.0,0.030303031206131,12.5,13.375,748.0,12.75,319.0,-0.117647059261799,11.25,12.0,748.0,11.25,387.0,-0.0777777805924416,10.375,11.375,748.0,10.375,55.0,0.0602409653365612,10.5,11.5,750.0,-11.0,285.0,-0.136363640427589,9.5,10.0,750.0,9.5,740.0,-0.105263158679008,8.25,8.5,750.0,8.5,258.0,-0.0441176481544971,8.125,8.5,750.0,8.125,137.0,0.0153846153989434,8.125,8.375,750.0,-8.25,424.0,0.393939405679703,10.75,11.5,750.0,11.5,304.0,0.0434782616794109,11.5,12.0,750.0,12.0,190.0,-0.0104166669771075,11.5,12.25,750.0,-11.875,67.0,-0.136842101812363,9.5,11.0,750.0,-10.25,24.0,-0.0487804859876633,9.75,11.0,753.0,9.75,108.0,0.0512820519506931,10.25,11.0,753.0,10.25,94.0,-0.0609756112098694,9.25,10.0,753.0,-9.625,119.0,0.0,9.25,10.0,753.0,-9.625,77.0,0.064935065805912,9.75,10.25,753.0,10.25,303.0,-0.0243902429938316,9.75,10.25,753.0,-10.0,99.0,-0.0750000029802322,9.5,9.75,753.0,9.25
11,00256410,1066.0,0.09375,2.1875,2.375,2293.0,2.1875,1864.0,0.485714286565781,3.125,3.25,2293.0,3.25,1594.0,-0.115384615957737,2.625,3.0,2225.0,2.875,928.0,0.0869565233588219,3.125,3.375,2225.0,3.125,903.0,-0.159999996423721,2.625,3.125,2225.0,2.625,814.0,0.0476190485060215,2.625,3.0,2212.0,2.75,5050.0,0.409090906381607,3.625,3.875,2212.0,3.875,1507.0,-0.0967741906642914,3.5,3.6875,2212.0,3.5,1391.0,0.0714285746216774,3.75,4.125,2162.0,3.75,1672.0,-0.10416666418314,3.375,3.75,2162.0,3.359375,716.0,-0.181395351886749,2.75,3.0,2162.0,2.75,2030.0,0.136363640427589,2.875,3.125,2159.0,3.125,1606.0,0.180000007152557,3.6875,4.0,2159.0,3.6875,1999.0,0.0508474558591843,3.875,4.0,2159.0,3.875,1854.0,0.0967741906642914,4.125,4.5,2089.0,4.25,1671.0,0.0588235296308994,4.5,4.75,2089.0,4.5,3705.0,0.111111111938953,4.875,5.125,2089.0,5.0,678.0,0.0,4.75,5.0,2091.0,5.0,1269.0,-0.324999988079071,3.125,3.375,2091.0,3.375,1512.0,-0.0925925895571709,3.0,3.375,2091.0,3.0625,481.0,0.102040819823742,3.125,3.375,2034.0,3.375,1578.0,0.0925925895571709,3.5,3.875,2034.0,-3.6875,914.0,-0.0847457647323608,3.375,3.625,2034.0,3.375,2001.0,-0.148148149251938,2.875,3.125,1989.0,2.875,1189.0,0.0434782616794109,3.0,3.125,1989.0,3.0,552.0,0.0729166641831398,3.0625,3.375,1989.0,-3.21875,1704.0,-0.145631074905396,2.75,2.9375,1964.0,2.75,821.0,-0.0113636367022991,2.5625,2.875,1964.0,-2.71875,431.0,-0.172413796186447,2.25,2.5,1964.0,2.25,719.0,-0.0277777779847383,2.1875,2.5,1910.0,2.1875,1188.0,0.0857142880558968,2.125,2.375,1910.0,2.375,886.0,0.473684221506119,3.0,3.375,1910.0,3.5,609.0,-0.232142850756645,2.5,2.875,1905.0,-2.6875,1135.0,0.162790700793266,3.125,3.4375,1905.0,3.125,594.0,-0.200000002980232,2.5,3.0,1905.0,2.5,754.0,0.0500000007450581,2.625,2.75,1938.0,2.625
12,84657330,704.0,-0.28571429848671,1.125,1.375,4063.0,-1.25,781.0,-0.0500000007450581,1.125,1.25,4063.0,-1.1875,1088.0,-0.197368428111076,0.875,1.125,4063.0,0.953125,658.0,0.0491803288459778,0.875,1.125,4063.0,-1.0,1773.0,-0.1875,0.625,1.0,4063.0,0.8125,307.0,0.0769230797886848,0.75,1.0,4063.0,-0.875,195.0,-0.142857149243355,0.625,0.875,4063.0,-0.75,1021.0,-0.0833333358168602,0.6875,0.75,4063.0,0.6875,513.0,0.409090906381607,0.875,1.0625,4063.0,-0.96875,518.0,-0.354838699102402,0.625,0.75,4063.0,0.625,827.0,-0.400000005960464,0.375,0.5,4063.0,0.375,1641.0,0.333333343267441,0.375,0.5,4063.0,0.5,1758.0,0.375,0.625,0.75,4063.0,0.6875,5440.0,0.818181812763214,1.25,1.375,4063.0,1.25,958.0,0.0500000007450581,1.1875,1.3125,6663.0,1.3125,1865.0,0.0,1.125,1.3125,6663.0,1.3125,1998.0,0.238095238804817,1.5625,1.6875,6663.0,1.625,7716.0,0.307692319154739,2.0,2.125,6673.0,2.125,2826.0,-0.117647059261799,1.75,2.0,6673.0,-1.875,2146.0,-0.133333340287209,1.5625,1.6875,6673.0,-1.625,895.0,-0.192307695746422,1.3125,1.5,6679.0,1.3125,4736.0,-0.190476194024086,1.0625,1.25,6679.0,1.0625,1156.0,0.176470592617989,1.125,1.375,6679.0,-1.25,2765.0,0.0,1.25,1.4375,6685.0,1.25,2103.0,0.0,1.1875,1.3125,6685.0,-1.25,923.0,-0.200000002980232,0.9375,1.0625,6685.0,1.0,5444.0,0.125,0.9375,1.125,6685.0,1.125,5732.0,-0.111111111938953,1.0,1.0625,6685.0,1.0,3651.0,0.0625,1.0625,1.1875,6685.0,1.0625,8096.0,0.411764711141586,1.4375,1.625,6685.0,1.5,5939.0,-0.0416666679084301,1.4375,1.5625,6685.0,1.4375,3113.0,-0.0869565233588219,1.3125,1.5,6685.0,1.3125,4939.0,0.476190477609634,1.875,1.9375,6679.0,1.9375,3236.0,-0.0806451588869095,1.625,1.9375,6679.0,-1.78125,2270.0,0.0877192988991737,1.8125,1.9375,6679.0,1.9375,1891.0,-0.209677413105965,1.53125,1.625,6799.0,1.53125
13,49285410,331.0,0.121212124824524,2.125,2.375,2367.0,2.3125,934.0,0.0270270276814699,2.375,2.625,2367.0,2.375,1099.0,0.0526315793395042,2.375,2.625,2367.0,-2.5,160.0,0.025000000372529,2.5,2.625,2367.0,-2.5625,1570.0,0.0365853644907475,2.625,2.75,2367.0,2.65625,539.0,0.105882354080677,2.75,3.125,2367.0,-2.9375,996.0,-0.212765961885452,2.25,2.5,2367.0,2.3125,1100.0,0.297297298908234,2.75,3.25,2367.0,-3.0,430.0,0.0833333358168602,3.125,3.5,2367.0,3.25,395.0,-0.0192307699471712,3.0,3.375,2367.0,-3.1875,205.0,-0.0196078438311815,3.125,3.25,2367.0,3.125,1404.0,0.0399999991059303,3.25,3.5,2367.0,3.25,295.0,0.173076927661896,3.625,4.0,2367.0,-3.8125,224.0,0.0819672122597694,3.875,4.375,2367.0,-4.125,322.0,-0.060606062412262,3.875,4.125,2367.0,3.875,304.0,0.0,3.625,4.125,2367.0,-3.875,449.0,0.0967741906642914,4.125,4.625,2367.0,4.25,741.0,-0.176470592617989,3.5,3.875,2367.0,3.5,1746.0,-0.142857149243355,2.875,3.125,2366.0,-3.0,2763.0,0.354166656732559,4.0625,4.25,2366.0,4.0625,1006.0,0.292307704687118,4.875,5.25,2366.0,5.25,422.0,-0.0238095242530107,5.0,5.125,2366.0,5.125,3716.0,0.129756093025207,5.75,6.125,2366.0,5.75,771.0,0.0217391308397055,5.75,6.0,2366.0,-5.875,1570.0,0.127659574151039,6.625,6.75,2366.0,6.625,3206.0,-0.012830188497901,6.375,6.625,2366.0,6.5,1099.0,-0.0576923079788685,6.125,6.25,2366.0,6.125,1190.0,-0.16326530277729,5.0,5.25,2366.0,5.125,611.0,0.243902444839478,6.0,6.375,2366.0,6.375,2079.0,0.163137257099152,7.0,7.375,2366.0,7.375,1096.0,-0.0169491525739431,7.25,7.375,2373.0,7.25,2473.0,0.224137932062149,8.5,8.875,2373.0,8.875,2614.0,0.412957757711411,12.5,13.0,2373.0,12.5,2639.0,-0.0199999995529652,11.25,12.25,2395.0,12.25,1386.0,-0.0316326543688774,11.75,11.875,2395.0,-11.8125,424.0,-0.153439149260521,10.0,10.5,2395.0,10.0
14,45244M10,2480.0,0.655172407627106,3.0,3.25,1890.0,3.0,1331.0,0.0416666679084301,3.125,3.375,1890.0,3.125,3198.0,-0.239999994635582,2.0625,2.375,1897.0,2.375,1260.0,0.0526315793395042,2.375,2.625,1897.0,-2.5,1531.0,-0.150000005960465,2.125,2.4375,1897.0,2.125,952.0,0.0147058824077249,2.0625,2.25,1905.0,-2.15625,896.0,-0.0724637657403946,1.8125,2.125,1905.0,2.0,1789.0,-0.265625,1.25,1.46875,1905.0,1.46875,963.0,0.0212765950709581,1.375,1.625,1933.0,-1.5,1095.0,-0.291666656732559,0.875,1.0625,1933.0,1.0625,2243.0,-0.176470592617989,0.75,1.0,1933.0,0.875,3311.0,0.142857149243355,1.0,1.125,1937.0,1.0,1359.0,0.0,1.0,1.25,1937.0,1.0,1648.0,-0.1875,0.8125,1.0,1937.0,0.8125,1502.0,0.269230782985687,1.0,1.09375,1937.0,1.03125,1175.0,0.151515156030655,1.15625,1.28125,1937.0,1.1875,2449.0,0.368421047925949,1.4375,1.75,1937.0,1.625,1581.0,-0.0769230797886848,1.375,1.75,2131.0,1.5,1163.0,-0.0416666679084301,1.25,1.625,2131.0,-1.4375,747.0,-0.130434781312943,1.25,1.625,2131.0,1.25,193.0,0.0,1.125,1.3125,2128.0,1.25,948.0,-0.0500000007450581,1.0625,1.1875,2128.0,1.1875,1252.0,-0.105263158679008,1.0,1.125,2128.0,-1.0625,1218.0,-0.0588235296308994,1.0,1.03125,2148.0,1.0,1788.0,0.1875,1.1875,1.3125,2148.0,1.1875,358.0,-0.263157904148102,0.875,1.25,2148.0,0.875,664.0,0.142857149243355,0.75,1.1875,2148.0,1.0,180.0,-0.125,0.75,1.0,2148.0,-0.875,130.0,-0.142857149243355,0.625,0.875,2148.0,-0.75,86.0,0.0,0.625,0.875,2148.0,-0.75,3764.0,0.895833313465118,1.3125,1.53125,2148.0,-1.421875,2666.0,0.219780221581459,1.5625,1.75,2148.0,1.734375,1949.0,-0.351351350545883,1.0625,1.3125,2142.0,1.125,1985.0,-0.0555555559694767,1.0,1.15625,2142.0,1.0625,1331.0,-0.411764711141586,0.625,0.8125,2142.0,0.625,1086.0,-0.25,0.46875,0.5,2143.0,0.46875
15,02108910,2282.0,0.333333343267441,0.375,0.46875,15562.0,0.375,2009.0,-0.0416666679084301,0.3125,0.40625,15562.0,-0.359375,1639.0,-0.217391297221184,0.1875,0.28125,15562.0,0.28125,9163.0,-0.111111111938953,0.25,0.3125,15562.0,0.25,19535.0,0.75,0.3125,0.4375,15562.0,0.4375,5668.0,-0.214285716414452,0.3125,0.34375,15562.0,0.34375,3454.0,0.0,0.28125,0.34375,15562.0,0.34375,13444.0,0.454545468091965,0.4375,0.5,15562.0,0.5,59441.0,0.9375,0.90625,0.96875,16144.0,0.96875,38888.0,0.322580635547638,1.28125,1.3125,16144.0,1.28125,22357.0,0.26829269528389,1.625,1.75,16144.0,1.625,34285.0,0.115384615957737,1.78125,1.8125,16199.0,1.8125,10987.0,-0.137931033968926,1.5,1.625,16199.0,1.5625,13500.0,0.0599999986588955,1.625,1.65625,16199.0,1.65625,9109.0,-0.150943398475647,1.375,1.5,16201.0,1.40625,14216.0,0.0666666701436043,1.4375,1.5,16201.0,1.5,52203.0,0.458333343267441,2.125,2.1875,16201.0,2.1875,31503.0,0.0,2.125,2.1875,16647.0,2.1875,20715.0,0.0285714287310839,2.1875,2.25,16647.0,2.25,29604.0,0.277777791023254,2.6875,2.875,16647.0,2.875,19273.0,-0.0978260859847069,2.4375,2.59375,16648.0,2.59375,12838.0,-0.132530122995377,2.25,2.34375,16648.0,2.25,14049.0,-0.180555552244186,1.78125,1.84375,16648.0,1.84375,13676.0,-0.135593220591545,1.5625,1.625,17883.0,1.59375,12176.0,0.0588235296308994,1.6875,1.71875,17883.0,1.6875,6627.0,-0.0370370373129845,1.625,1.71875,17883.0,1.625,6408.0,-0.173076927661896,1.34375,1.4375,18536.0,1.34375,11104.0,-0.0930232554674149,1.125,1.21875,18536.0,1.21875,4007.0,0.0256410259753466,1.1875,1.3125,18536.0,1.25,14295.0,0.300000011920929,1.625,1.71875,18537.0,1.625,14635.0,0.0,1.59375,1.75,18537.0,1.625,7142.0,-0.0384615398943424,1.5625,1.625,18537.0,1.5625,31423.0,0.479999989271164,2.25,2.3125,18537.0,2.3125,30077.0,0.0810810774564743,2.5,2.625,18537.0,2.5,15392.0,-0.174999997019768,2.0625,2.09375,18537.0,2.0625,13493.0,0.0,2.03125,2.09375,23293.0,2.0625
16,11835A10,894.0,0.0,3.5,3.75,1727.0,3.5,1116.0,0.0,3.5,3.75,1727.0,3.5,963.0,-0.0357142873108387,3.25,3.5,1727.0,-3.375,1643.0,0.129629626870155,3.5,4.125,1727.0,-3.8125,1832.0,0.180327862501144,4.375,5.0,1727.0,4.5,618.0,0.0555555559694767,4.625,5.0,1727.0,4.75,281.0,0.039473682641983,4.5,5.0,1727.0,4.9375,241.0,-0.088607594370842,4.5,5.0,1727.0,4.5,1831.0,0.16666667163372,5.0,5.625,1720.0,5.25,976.0,0.142857149243355,5.375,6.0,1720.0,6.0,735.0,-0.020833333954215,5.875,6.625,1720.0,5.875,1316.0,0.0851063802838326,6.0,6.625,1761.0,6.375,488.0,-0.0980392172932625,5.25,5.875,1761.0,5.75,2100.0,0.0434782616794109,5.25,6.0,1761.0,6.0,331.0,-0.0729166641831398,5.25,5.875,1761.0,-5.5625,732.0,-0.0786516889929771,5.125,5.75,1761.0,5.125,2816.0,0.460365861654282,6.875,7.625,1761.0,7.484375,386.0,-0.131524011492729,6.125,6.875,1771.0,-6.5,251.0,-0.0192307699471712,6.0,6.5,1771.0,6.375,1460.0,-0.0490196086466312,5.75,6.375,1771.0,-6.0625,936.0,0.0206185560673475,6.0,6.375,1771.0,-6.1875,395.0,-0.0505050495266914,5.625,6.25,1771.0,5.875,828.0,0.0425531901419163,6.0,6.25,1771.0,-6.125,589.0,0.051020409911871,6.0,6.875,1771.0,-6.4375,1119.0,-0.0485436879098415,6.0,6.75,1771.0,6.125,437.0,0.0,6.125,6.75,1771.0,6.125,1280.0,0.204081639647484,6.5,7.375,1771.0,7.375,165.0,-0.0508474558591843,6.5,7.125,1771.0,7.0,488.0,-0.00892857182770967,6.625,7.25,1771.0,-6.9375,1080.0,-0.0450450442731381,6.625,7.0,1872.0,6.625,1527.0,0.283018857240677,8.375,9.125,1872.0,8.5,141.0,-0.036764707416296,7.875,8.5,1872.0,-8.1875,1129.0,-0.00763358781114221,7.875,8.1875,1898.0,8.125,787.0,0.0153846153989434,7.875,8.625,1898.0,-8.25,39.0,0.0,8.125,8.375,1898.0,-8.25,538.0,-0.136363640427589,7.0,7.25,1898.0,7.125
17,85519310,3590.0,0.428571432828903,0.28125,0.375,19852.0,0.3125,3289.0,-0.100000001490116,0.28125,0.34375,19852.0,0.28125,4514.0,0.222222223877907,0.21875,0.34375,19872.0,0.34375,8625.0,-0.181818187236786,0.25,0.3125,19872.0,0.28125,9155.0,0.0,0.28125,0.3125,19872.0,0.28125,25400.0,0.777777791023254,0.5,0.5625,19880.0,0.5,8524.0,0.125,0.4375,0.5625,19880.0,0.5625,10624.0,-0.277777791023254,0.40625,0.4375,19880.0,0.40625,8140.0,0.15384615957737,0.40625,0.46875,19880.0,0.46875,6273.0,-0.133333340287209,0.40625,0.4375,19880.0,0.40625,26057.0,-0.230769231915474,0.3125,0.375,19880.0,0.3125,16959.0,-0.200000002980232,0.25,0.3125,19880.0,0.25,9391.0,0.625,0.40625,0.46875,19880.0,0.40625,11748.0,0.0769230797886848,0.4375,0.5,19880.0,0.4375,23488.0,0.642857134342194,0.59375,0.71875,19880.0,0.71875,10696.0,-0.260869562625885,0.53125,0.59375,19880.0,0.53125,14619.0,-0.117647059261799,0.46875,0.53125,19880.0,0.46875,8465.0,-0.0666666701436043,0.4375,0.5,19890.0,0.4375,5452.0,-0.142857149243355,0.3125,0.375,19890.0,0.375,20842.0,0.666666686534882,0.59375,0.625,19890.0,0.625,5878.0,-0.200000002980232,0.46875,0.5,19890.0,0.5,9775.0,-0.25,0.3125,0.375,19890.0,0.375,7154.0,-0.16666667163372,0.3125,0.34375,19890.0,0.3125,21455.0,-0.100000001490116,0.28125,0.3125,19842.0,0.28125,7921.0,0.555555582046509,0.375,0.4375,19842.0,0.4375,11201.0,0.0,0.375,0.40625,19842.0,0.4375,20367.0,-0.357142865657806,0.28125,0.34375,19842.0,0.28125,8249.0,0.0,0.28125,0.3125,19842.0,0.28125,4689.0,0.111111111938953,0.28125,0.3125,19842.0,0.3125,4631.0,-0.150000005960465,0.25,0.28125,19873.0,0.265625,15175.0,0.764705896377563,0.4375,0.46875,19873.0,0.46875,15664.0,-0.200000002980232,0.375,0.40625,19873.0,0.375,20639.0,0.75,0.65625,0.6875,21183.0,0.65625,192435.0,1.42857146263123,1.59375,1.625,21183.0,1.59375,23093.0,-0.450980395078659,0.875,0.90625,21183.0,0.875,17010.0,-0.0714285746216774,0.8125,0.875,21356.0,0.8125
18,69283050,142.0,0.0,2.0625,2.1875,2929.0,-2.125,552.0,0.0,2.125,2.25,2929.0,2.125,363.0,0.073529414832592,2.1875,2.375,2929.0,-2.28125,463.0,-0.0136986300349235,2.25,2.4375,2929.0,2.25,564.0,0.0,2.25,2.5,2929.0,2.25,273.0,0.0694444477558136,2.3125,2.5,2929.0,-2.40625,82.0,-0.064935065805912,2.25,2.5,2929.0,2.25,249.0,0.0694444477558136,2.3125,2.5,2929.0,-2.40625,487.0,-0.0129870129749179,2.375,2.5625,2929.0,2.375,1099.0,0.0921052619814873,2.5,2.6875,2929.0,-2.59375,525.0,-0.0120481923222542,2.5,2.625,2929.0,-2.5625,403.0,0.0243902429938316,2.375,2.75,2929.0,2.375,207.0,0.0,2.375,2.75,2929.0,2.375,121.0,0.105263158679008,2.5,2.75,2929.0,-2.625,307.0,0.095238097012043,2.875,3.0,2929.0,2.875,519.0,0.0,2.5625,2.875,2929.0,2.875,1302.0,0.0434782616794109,2.875,3.25,2929.0,3.0,1051.0,0.0416666679084301,2.875,3.125,2929.0,3.125,269.0,-0.0399999991059303,2.625,3.0625,2929.0,3.0,155.0,0.0,3.0,3.375,2929.0,3.0,2259.0,0.16145832836628,3.375,3.625,2929.0,3.484375,1653.0,0.147982060909271,3.875,4.125,2929.0,4.0,664.0,0.015625,3.625,4.0625,2929.0,4.0625,472.0,-0.107692308723927,3.625,3.875,2929.0,3.625,4782.0,0.586206912994385,5.625,5.9375,2929.0,5.75,1042.0,0.0217391308397055,5.5,5.875,2929.0,5.875,1211.0,-0.0638297870755196,5.375,5.5,2979.0,5.5,768.0,0.0227272734045982,5.5625,5.875,2979.0,5.625,856.0,-0.0333333350718021,5.3125,5.625,2979.0,5.4375,633.0,-0.103448279201984,4.875,5.1875,2979.0,4.875,935.0,0.15384615957737,5.25,5.6875,2979.0,5.625,1140.0,0.155555561184883,6.0,6.5,2979.0,6.5,1501.0,0.0576923079788685,6.875,7.1875,3009.0,6.875,1591.0,0.0,6.5,7.0,3009.0,6.875,1649.0,-0.0272727273404598,6.5,6.6875,3009.0,6.6875,746.0,0.0841121524572372,7.125,7.25,3204.0,7.25
19,46102P10,8912.0,0.25,1.875,1.9375,3325.0,1.875,5982.0,-0.333333343267441,1.25,1.5,3325.0,1.25,8201.0,0.300000011920929,1.375,1.625,3325.0,1.625,3106.0,-0.192307695746422,1.125,1.3125,3325.0,1.3125,3803.0,-0.428571432828903,0.75,1.0,3325.0,0.75,3556.0,0.16666667163372,0.8125,1.0,3325.0,0.875,8600.0,0.571428596973419,1.375,1.5,3325.0,1.375,7068.0,0.0227272734045982,1.375,1.4375,3325.0,1.40625,3220.0,0.111111111938953,1.5,1.5625,3325.0,1.5625,2681.0,-0.100000001490116,1.375,1.5,3325.0,1.40625,3427.0,-0.0444444455206394,1.34375,1.375,3325.0,1.34375,3036.0,-0.0930232554674149,1.21875,1.28125,3325.0,1.21875,7609.0,0.846153855323792,2.25,2.375,3374.0,2.25,10280.0,0.472222208976746,3.125,3.375,3374.0,3.3125,7967.0,0.0566037744283676,3.375,3.625,3374.0,3.5,14700.0,0.0357142873108387,3.625,3.8125,3384.0,3.625,4456.0,0.103448279201984,4.0,4.1875,3384.0,4.0,2252.0,-0.015625,3.9375,3.96875,3384.0,3.9375,4471.0,0.238095238804817,4.75,4.875,3384.0,4.875,4226.0,0.0512820519506931,5.0625,5.1875,3384.0,5.125,13374.0,0.0243902429938316,5.25,5.4375,3384.0,5.25,3968.0,-0.0357142873108387,5.0,5.0625,3384.0,5.0625,4107.0,0.0493827164173126,5.25,5.375,3384.0,-5.3125,6763.0,0.0352941192686558,5.5,5.625,3384.0,5.5,3914.0,0.0340909101068973,5.6875,5.75,3394.0,5.6875,4476.0,0.186813190579414,6.75,6.8125,3394.0,6.75,5774.0,0.0787037014961243,7.09375,7.28125,3394.0,7.28125,3949.0,-0.107296139001846,6.375,6.5,3400.0,6.5,6590.0,0.0384615398943424,6.625,6.75,3400.0,6.75,15611.0,0.0370370373129845,6.9375,7.15625,3400.0,7.0,6088.0,0.0446428582072258,7.125,7.3125,3403.0,7.3125,7751.0,0.111111111938953,8.125,8.3125,3403.0,8.125,17922.0,0.123076923191547,9.125,9.25,3403.0,9.125,18785.0,0.061643835157156,9.5,9.75,4623.0,9.6875,5615.0,-0.0387096777558327,9.3125,9.5,4623.0,9.3125,5298.0,0.0738255009055138,9.875,10.0,4623.0,10.0
20,04090320,1335.0,0.100000001490116,0.9375,1.125,6109.0,1.03125,680.0,-0.0909090936183929,0.875,1.0,6109.0,-0.9375,3197.0,0.0333333350718021,0.8125,1.125,6130.0,-0.96875,492.0,0.0967741906642914,0.9375,1.125,6130.0,1.0625,4091.0,0.0588235296308994,1.125,1.25,6130.0,1.125,18313.0,0.333333343267441,1.3125,1.5,6180.0,1.5,11233.0,0.291666656732559,1.75,1.9375,6180.0,1.9375,5070.0,-0.0967741906642914,1.625,1.875,6180.0,-1.75,24834.0,0.25,2.1875,2.3125,6261.0,2.1875,12667.0,-0.0857142880558968,2.0,2.125,6261.0,2.0,3006.0,0.0625,2.0,2.125,6261.0,2.125,7926.0,-0.0882352963089943,1.9375,2.125,6266.0,1.9375,6250.0,0.193548381328583,2.0625,2.3125,6266.0,2.3125,13191.0,0.0270270276814699,2.3125,2.4375,6266.0,2.375,16517.0,0.263157904148102,3.0,3.0625,6499.0,3.0,10725.0,-0.0833333358168602,2.625,2.8125,6499.0,2.75,23445.0,0.272727280855179,3.25,3.5,6499.0,3.5,12201.0,-0.160714283585548,2.875,3.0625,6521.0,2.9375,4689.0,-0.0212765950709581,2.5,2.875,6521.0,2.875,2683.0,-0.0869565233588219,2.5625,2.75,6521.0,2.625,2476.0,0.0238095242530107,2.625,2.875,6529.0,2.6875,4039.0,-0.0465116277337074,2.5625,2.75,6529.0,2.5625,6697.0,-0.0243902429938316,2.5,2.6875,6529.0,2.5,4354.0,-0.0500000007450581,2.375,2.5,6592.0,2.375,6316.0,0.210526317358017,2.8125,2.9375,6592.0,2.875,3101.0,0.0,2.625,3.0,6592.0,2.875,3208.0,-0.152173906564712,2.375,2.5625,6529.0,2.4375,2854.0,-0.205128207802772,1.9375,2.0,6529.0,1.9375,3349.0,-0.161290317773819,1.5,1.625,6529.0,1.625,3280.0,0.115384615957737,1.8125,1.84375,6640.0,1.8125,3171.0,-0.0344827584922314,1.71875,1.78125,6640.0,1.75,3161.0,-0.107142858207226,1.5625,1.65625,6640.0,1.5625,5591.0,0.0399999991059303,1.59375,1.65625,6529.0,1.625,3845.0,-0.192307695746422,1.25,1.3125,6529.0,1.3125,11051.0,0.0476190485060215,1.25,1.375,6529.0,1.375,8232.0,-0.340909093618393,0.90625,0.96875,6820.0,0.90625
