,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,78453M20,SMF ENERGY CORP,FUELQ,2008-11-14,44.259,9.529,40.675,0.051,1.87,9.786,0.52,72.962,0.512,66.801,71.092,0.683,1.187,15.959,2009-02-17,29.814,0.725,26.932,0.158,0.609,9.353,-0.652,39.876,-0.66,36.342,39.267,0.68,0.025,16.698,2009-05-15,27.601,0.725,24.99,0.059,0.908,8.953,-0.235,29.746,-0.243,25.717,28.838,0.575,0.335,14.678,2009-09-28,30.118,4.883,23.589,0.123,0.736,8.569,-1.94,34.47,-1.948,30.677,33.734,0.545,0.138,8.762,2009-11-12,28.789,4.633,22.147,0.26,1.001,8.166,0.028,38.125,0.02,33.792,37.124,0.23,0.445,8.441,2010-02-16,28.022,4.383,20.916,0.049,0.504,7.88,0.453,40.458,0.445,36.849,39.954,0.261,-0.04,7.57,2010-05-17,29.672,4.133,23.034,0.265,0.541,7.541,-0.411,43.181,-0.419,39.565,42.64,0.26,0.007,8.448,2010-09-28,29.578,3.883,22.522,0.115,1.51,7.226,0.427,47.549,0.419,43.021,46.039,0.227,0.986,7.941,2010-11-15,27.715,3.633,20.563,0.077,0.93,6.862,0.125,45.057,0.114,40.953,44.127,0.223,0.346,6.742,2011-02-14,29.209,3.732,21.985,0.047,0.87,7.141,0.192,46.608,0.134,42.64,45.738,0.232,0.414,8.556,2011-05-12,33.251,3.801,25.825,0.109,1.012,7.119,0.332,55.521,0.289,51.204,54.509,0.228,0.556,9.33,2011-09-28,33.519,11.489,25.518,0.087,1.494,7.083,0.84,64.453,0.726,59.316,62.959,0.238,1.035,1.16
11,60749510,MOD-PAC CORP,MPAC.2,2009-05-05,32.285,2.369,7.721,0.135,0.335,21.007,-0.653,12.326,-0.533,9.992,11.991,0.063,-0.579,2.271,2009-08-04,29.161,2.325,8.236,0.166,-0.309,16.381,-3.723,11.213,-3.723,9.668,11.522,0.067,-1.264,2.474,2009-11-04,28.746,2.301,6.77,0.315,1.339,15.894,1.012,12.587,1.01,9.407,11.248,0.064,0.677,0.786,2010-02-04,29.201,2.292,5.902,3.78,1.891,15.416,1.264,12.77,1.264,9.129,10.879,0.051,1.234,0.202,2010-05-04,28.279,2.176,4.825,3.33,0.707,15.006,0.03,12.016,0.02,9.532,11.309,0.053,0.019,0.168,2010-08-04,28.316,2.014,4.669,2.873,0.779,15.021,0.05,11.521,0.046,8.862,10.742,0.051,0.093,0.109,2010-11-02,28.993,1.986,4.512,2.237,1.743,14.595,1.005,12.38,1.0,8.932,10.637,0.044,1.038,0.108,2011-03-01,28.777,1.958,4.379,3.44,1.264,14.269,0.288,12.804,0.24,9.846,11.54,0.047,0.551,0.11,2011-05-03,30.386,1.887,5.496,2.595,1.148,13.868,0.484,13.911,0.357,10.94,12.763,0.049,0.424,0.089,2011-08-03,29.921,1.863,4.408,3.438,1.483,13.782,0.741,13.395,0.479,9.964,11.912,0.048,0.753,0.091,2011-11-02,30.56,1.841,5.367,2.207,1.782,13.992,0.99,14.36,0.625,10.788,12.578,0.048,1.038,0.091,2012-02-16,31.144,1.82,5.345,3.9,1.346,13.65,0.533,14.559,0.41,11.286,13.213,0.047,0.579,0.089
12,40049C10,GRUPO RADIO CENTRO SA DE CV,GRDCY,2009-04-27,132.194,11.862,31.197,24.225,2.781,32.851,1.421,10.87,1.021,7.825,8.089,0.132,2.325,2.123,2009-07-21,136.259,12.119,36.314,3.809,3.459,36.622,-1.67,14.412,-0.591,10.645,10.953,0.681,2.919,2.436,2009-10-26,132.755,11.108,32.072,5.257,0.609,34.517,0.285,13.594,0.7,12.789,12.985,0.43,0.157,2.366,2010-02-24,147.573,9.956,43.689,13.443,6.624,35.224,3.241,21.309,3.341,14.309,14.685,0.559,6.079,3.209,2010-04-26,132.175,9.628,35.524,2.814,0.138,36.361,-2.025,13.341,-2.214,12.9,13.203,0.611,-0.355,3.257,2010-07-27,127.793,8.573,33.642,2.626,2.924,34.864,1.065,15.876,0.305,12.666,12.952,0.419,2.459,5.564,2010-10-22,129.125,7.919,32.556,3.061,4.074,35.049,2.346,18.381,0.92,14.075,14.307,0.43,3.597,5.647,2011-02-28,142.487,7.268,38.263,11.584,9.409,35.251,7.69,25.725,5.867,15.931,16.316,0.668,8.917,3.23,2011-04-15,139.083,6.713,31.728,12.156,1.203,36.194,-0.928,15.84,-1.452,14.32,14.637,0.394,0.732,3.439,2011-07-20,147.682,5.972,37.728,10.615,5.064,36.799,2.692,19.93,1.374,14.538,14.866,0.491,4.58,3.488,2011-10-21,123.237,4.357,28.223,9.837,4.665,31.069,3.577,13.207,2.271,8.434,8.542,0.224,4.347,2.962,2012-02-21,127.369,3.584,26.406,8.691,7.301,32.72,5.501,21.886,10.386,14.267,14.585,0.173,6.784,2.92
13,74265M20,PRO-DEX INC/CO,PDEX,2008-11-13,21.195,1.553,8.033,0.384,0.068,6.416,-0.215,5.658,-0.118,3.68,5.59,0.061,-0.154,2.964,2009-02-12,19.9,3.132,6.654,0.406,0.295,6.282,0.04,5.244,0.081,3.109,4.949,0.06,0.1,1.081,2009-05-14,16.539,3.003,6.28,0.504,-0.477,6.114,-1.723,4.608,-3.01,3.303,5.085,0.055,-0.671,0.432,2009-09-17,16.467,2.895,5.985,1.124,0.443,5.981,0.194,5.626,0.202,3.472,5.183,0.05,0.244,0.433,2009-10-29,17.126,2.786,6.426,1.378,0.423,5.846,0.187,5.634,0.183,3.574,5.211,0.051,0.238,0.433,2010-02-04,17.041,2.678,5.725,1.79,0.46,5.706,0.082,5.698,0.58,3.511,5.238,0.052,0.274,0.434,2010-04-29,17.851,2.569,6.336,3.352,0.625,5.551,0.399,6.202,0.174,3.693,5.577,0.051,0.45,0.434,2010-09-28,14.279,2.46,6.664,3.794,0.476,4.092,-4.056,5.721,-3.905,3.343,5.245,0.048,0.296,0.435,2010-11-09,13.531,0.0,5.57,2.541,0.577,3.927,0.348,5.829,0.342,3.473,5.252,0.057,0.405,1.267,2011-02-10,12.732,0.836,4.336,2.019,0.969,3.767,0.776,4.609,0.401,2.195,3.64,0.023,0.799,0.331,2011-05-10,14.596,0.863,5.315,3.778,1.391,3.766,1.171,6.876,0.869,3.917,5.485,0.055,1.226,0.357,2011-07-14,15.561,0.774,5.237,4.689,1.238,3.661,1.035,6.746,1.028,3.637,5.508,0.013,1.048,0.357
14,87164U10,SYNTHETIC BIOLOGICS INC,SYN,2009-05-15,6.696,0.0,0.784,5.289,-1.021,1.327,-1.113,0.0,-1.113,1.021,1.021,0.0,-1.116,0.0,2009-08-14,5.733,0.0,0.574,4.422,-0.786,1.192,-0.88,0.0,-0.88,0.786,0.786,0.0,-0.879,0.0,2009-11-16,5.075,0.0,0.449,3.532,-0.542,1.148,-0.625,0.051,-0.625,0.593,0.593,0.0,-0.626,0.0,2010-03-31,4.076,0.013,0.532,2.715,-0.95,1.052,-1.113,0.052,-1.113,1.002,1.002,0.01,-1.06,0.017,2010-05-17,3.273,0.009,0.501,1.979,-0.995,0.931,-1.088,0.06,-1.088,1.055,1.055,0.0,-1.088,0.017,2010-08-16,4.528,0.004,0.686,3.271,1.06,0.816,0.98,2.195,0.98,1.135,1.135,0.002,0.973,0.017,2010-11-15,4.681,0.002,0.442,3.305,-0.642,0.71,-0.733,0.29,-0.733,0.932,0.932,0.001,-0.733,0.017,2011-03-31,4.111,0.0,0.532,2.649,-0.647,0.511,-0.87,0.62,-0.87,1.267,1.267,0.007,-0.735,0.024,2011-05-16,7.206,0.0,1.2,6.08,-0.986,0.421,-2.223,0.0,-2.186,0.0,0.986,0.0,-1.066,0.0,2011-08-15,9.521,0.0,0.4,8.385,-0.784,0.397,-1.566,0.0,-1.68,0.0,0.784,0.0,-0.805,0.0,2011-11-14,8.675,0.0,0.236,7.474,-0.839,0.372,-1.03,0.0,-1.098,0.0,0.839,0.0,-0.871,0.0,2012-03-30,7.476,0.0,0.417,6.678,-1.077,0.323,-2.807,0.0,-3.185,0.0,1.077,0.0,-1.088,0.0
15,71102610,PEOPLES EDUCATIONAL HOLDINGS,PEDH,2009-10-05,26.574,8.122,19.599,0.102,2.485,0.347,2.321,14.749,1.462,8.753,12.264,0.094,2.425,2.023,2010-01-14,21.704,6.528,15.019,0.118,-0.333,0.319,-0.46,7.305,-0.304,3.999,7.638,0.066,-0.39,2.012,2010-04-08,20.923,8.475,15.028,0.095,-1.074,0.272,-1.178,5.45,-0.801,3.126,6.524,0.046,-1.121,2.0,2010-08-05,22.376,8.584,16.572,0.11,-0.124,0.249,-0.266,7.411,-0.106,4.264,7.535,0.071,-0.183,2.0,2010-10-07,24.964,5.845,18.074,0.209,1.821,0.236,1.67,13.148,1.052,7.918,11.327,0.101,1.779,2.0,2011-01-07,21.884,6.315,15.583,0.034,-0.814,0.206,-0.923,6.156,-0.581,3.596,6.97,0.058,-0.856,2.0,2011-04-07,22.042,8.81,16.219,0.033,-0.894,0.308,-0.993,5.126,-0.626,2.858,6.02,0.071,-0.917,2.0,2011-08-15,21.369,8.234,15.926,0.018,-0.448,0.314,-0.627,6.84,-0.391,3.97,7.288,0.076,-0.502,2.0,2011-10-06,21.569,7.165,15.213,0.03,1.501,0.324,1.383,12.051,0.871,7.555,10.55,0.075,1.466,2.0,2012-01-12,19.214,6.844,13.684,0.024,-1.255,0.313,-1.38,4.568,-0.869,2.991,5.823,0.082,-1.291,2.0,2012-04-13,19.445,0.0,15.17,0.94,-1.465,0.291,-1.584,3.637,-1.298,2.42,5.102,0.082,-1.496,11.0,2012-09-14,12.144,9.0,15.829,0.665,-3.53,0.264,-6.116,5.393,-8.038,5.109,8.923,0.074,-3.591,1.95
16,75903M10,REGIONAL HEALTH PROPERTS INC,RHE,2009-05-15,26.77,16.857,21.852,1.552,0.63,16.623,0.115,6.385,0.096,5.755,5.755,0.295,0.405,0.734,2009-08-13,26.91,16.677,21.783,1.809,0.752,16.463,0.174,6.613,0.147,5.861,5.861,0.3,0.526,0.739,2009-11-16,26.978,16.527,21.559,2.031,0.731,16.447,0.205,6.91,0.2,6.179,6.179,0.293,0.499,0.673,2010-03-31,30.104,16.725,22.028,4.482,0.581,16.445,0.029,6.783,-0.003,6.202,6.202,0.322,0.345,0.708,2010-05-17,30.558,16.569,22.066,3.58,0.129,17.599,0.425,6.375,0.41,6.246,6.246,0.293,-0.114,0.724,2010-08-16,42.528,22.806,28.13,2.757,-0.037,23.762,0.205,6.224,-0.611,6.261,6.261,0.3,-0.27,0.714,2010-11-15,49.188,25.832,34.979,5.455,-0.457,23.647,-1.633,13.275,-1.499,13.732,13.732,0.427,-0.76,0.761,2011-03-23,82.959,47.212,68.349,4.958,-0.01,37.607,-1.154,27.363,-1.044,27.373,27.373,1.352,-0.509,3.633,2011-05-10,98.235,54.217,83.879,10.112,1.028,43.844,-0.82,31.03,-0.765,27.078,30.002,1.436,0.381,7.834,2011-08-11,115.938,72.423,105.584,8.765,2.137,56.633,-4.348,34.356,-4.397,29.051,32.219,1.852,1.431,8.074,2011-11-09,158.286,101.149,138.31,13.363,2.68,83.803,3.142,40.522,3.528,34.575,37.842,2.223,1.844,11.078,2012-03-08,159.104,105.093,143.61,9.247,0.074,105.144,-4.153,32.304,-4.53,28.308,32.23,1.87,-1.096,11.91
17,92932Q10,WSI INDUSTRIES INC,WSCI,2009-01-08,19.626,6.477,10.488,2.091,0.482,8.164,0.157,6.035,0.101,4.972,5.553,0.092,0.245,1.124,2009-03-25,19.023,6.264,10.148,1.295,-0.096,8.044,-0.479,4.002,-0.307,3.539,4.098,0.118,-0.367,1.134,2009-06-24,18.539,6.327,9.593,2.787,0.393,7.791,0.019,4.736,0.012,3.81,4.343,0.106,0.121,0.861,2009-10-21,18.504,4.902,9.47,2.879,0.418,7.521,0.054,3.993,0.035,3.022,3.575,0.101,0.147,2.076,2010-01-06,17.833,4.675,8.651,3.53,0.522,7.249,0.163,4.254,0.104,3.202,3.732,0.097,0.252,2.086,2010-03-25,18.094,4.445,8.839,3.929,0.397,6.991,0.043,4.06,0.028,3.132,3.663,0.093,0.127,2.099,2010-06-22,17.367,3.954,7.897,3.539,0.597,6.741,0.247,4.656,0.158,3.476,4.059,0.09,0.329,2.37,2010-10-19,16.986,3.737,7.151,2.347,0.88,6.507,0.543,5.857,0.347,4.196,4.977,0.079,0.614,1.165,2011-01-05,17.124,4.002,7.338,2.561,0.401,6.88,0.069,5.528,0.044,4.532,5.127,0.071,0.135,1.22,2011-03-22,17.134,4.107,7.269,1.808,0.563,7.178,0.184,5.682,0.118,4.514,5.119,0.078,0.261,1.249,2011-06-21,17.21,3.874,7.0,2.32,0.995,6.897,0.621,6.532,0.397,4.762,5.537,0.075,0.694,0.961,2011-10-20,18.157,3.936,7.671,2.92,0.887,7.079,0.531,7.221,0.34,5.549,6.334,0.065,0.585,0.989
18,75382F10,RAPTOR PHARMACEUTICAL CORP,RPTP,2009-01-13,8.385,0.01,1.118,5.273,-2.423,0.188,-2.459,0.0,-2.459,0.0,2.423,0.001,-2.48,0.004,2009-04-13,6.299,0.008,1.179,3.318,-2.201,0.167,-2.251,0.0,-2.251,0.0,2.201,0.0,-2.259,0.004,2009-07-15,3.479,0.008,0.8,0.493,-2.51,0.163,-2.564,0.0,-2.564,0.0,2.51,0.001,-2.566,0.004,2009-10-28,6.579,0.007,1.076,3.702,-1.901,0.145,-1.95,0.0,-1.95,0.0,1.901,0.001,-1.953,0.004,2010-01-14,8.531,0.006,1.957,1.165,-2.887,0.131,-2.939,0.0,-2.939,0.0,2.887,0.001,-2.941,0.004,2010-04-09,11.801,0.004,4.439,4.573,-3.086,0.114,-4.18,0.0,-4.18,0.0,3.086,0.001,-3.143,0.004,2010-07-15,10.858,0.003,8.434,3.484,-3.056,0.106,-7.455,0.0,-7.455,0.0,3.056,0.001,-3.114,0.005,2010-11-22,24.39,0.002,17.557,16.954,-3.802,0.093,-4.354,0.0,-4.354,0.0,3.802,0.001,-3.857,0.005,2011-01-13,22.579,0.001,23.76,15.312,-4.343,0.074,-10.121,0.0,-10.121,0.0,4.343,0.001,-4.401,0.005,2011-04-14,23.652,0.0,21.553,16.595,-4.738,0.079,-2.974,0.0,-2.974,0.0,4.738,0.0,-4.796,0.005,2011-07-13,20.474,0.0,35.045,13.44,-5.578,0.065,-20.265,0.0,-20.265,0.0,5.578,0.0,-5.635,0.003,2011-11-14,22.563,0.01,26.71,15.286,-5.968,0.077,-3.835,0.0,-3.835,0.0,5.968,0.001,-6.026,0.004
19,38214087,GOOD TIMES RESTAURANTS INC,GTIM,2009-02-20,11.18,0.0,5.904,0.786,-0.307,8.167,-0.759,5.476,-0.766,4.969,5.783,0.041,-0.607,3.44,2009-05-15,10.718,2.5,5.94,0.601,-0.105,7.881,-0.441,5.172,-0.481,4.584,5.277,0.064,-0.387,0.91,2009-08-14,10.503,2.65,5.883,0.671,0.201,7.598,-0.135,6.029,-0.18,5.148,5.828,0.078,-0.093,0.879,2009-12-29,10.254,2.478,5.876,0.815,0.221,7.288,-0.147,5.938,-0.219,5.075,5.717,0.078,-0.075,1.027,2010-02-16,9.7,2.471,5.953,0.45,-0.316,7.058,-0.611,4.751,-0.634,4.427,5.067,0.07,-0.548,1.012,2010-05-17,9.441,2.399,6.618,0.533,-0.474,6.594,-0.866,4.786,-1.204,4.615,5.26,0.17,-0.714,1.252,2010-08-16,8.928,2.418,6.759,0.522,-0.001,6.126,-0.508,5.565,-0.565,4.893,5.566,0.2,-0.246,1.31,2010-12-23,8.318,3.005,6.624,0.429,0.106,4.875,-0.522,5.761,-0.529,5.06,5.655,0.158,-0.12,0.702,2011-02-15,7.972,2.167,4.906,1.251,-0.093,4.681,-0.384,5.085,-0.405,4.617,5.178,0.112,-0.297,0.131,2011-05-16,7.506,2.042,4.813,0.987,-0.253,4.396,-0.393,4.703,-0.399,4.426,4.956,0.056,-0.457,0.21,2011-08-12,7.302,2.032,4.594,0.969,0.224,4.198,0.04,5.413,-0.007,4.738,5.189,0.057,0.027,0.198,2011-12-29,6.999,2.067,4.479,0.847,0.161,5.722,-0.158,5.402,-0.202,4.745,5.241,0.054,-0.122,0.195
20,84916320,SPORT CHALET INC,SPCHA,2009-08-05,158.397,0.0,129.204,0.29,1.053,54.47,-2.984,79.403,-2.984,58.413,78.35,0.581,-2.403,49.789,2009-11-04,151.262,0.0,123.178,0.499,2.765,51.349,-1.212,88.811,-1.212,63.98,86.046,0.703,-0.509,49.124,2010-02-03,166.744,0.0,142.328,9.156,-8.905,37.484,-12.918,95.258,-3.8,71.24,104.163,0.821,-12.097,56.162,2010-06-02,138.709,0.0,114.225,2.906,3.08,34.873,-0.299,90.223,-0.278,65.24,87.143,0.657,0.358,45.29,2010-08-02,138.35,0.0,115.648,2.622,1.388,32.457,-1.943,79.687,-1.943,57.147,78.299,0.692,-1.251,50.413,2010-11-10,131.615,0.0,109.144,1.929,2.68,29.989,-0.518,88.763,-0.518,63.755,86.083,0.649,0.131,40.548,2011-02-02,156.086,0.0,134.215,13.644,2.138,29.086,-0.861,95.828,-0.861,69.464,93.69,0.543,-0.318,41.893,2011-06-02,127.12,0.0,104.674,0.051,3.499,26.83,0.31,98.205,0.307,69.765,94.706,0.482,0.792,40.854,2011-08-03,134.499,0.0,112.604,3.32,2.209,24.565,-0.824,82.824,-0.826,59.0,80.615,0.465,-0.359,44.501,2011-11-09,131.812,0.0,109.029,2.005,3.359,24.044,0.599,87.98,0.599,62.281,84.621,0.431,1.03,41.074,2012-02-08,140.399,0.0,118.415,1.026,1.896,23.064,-1.036,97.223,-1.036,70.917,95.327,0.464,-0.572,28.505,2012-06-04,127.453,0.0,109.165,2.811,-1.294,22.081,-3.809,81.856,-3.809,62.312,83.15,0.43,-3.379,41.255
21,34443740,FONAR CORP,FONR,2008-11-14,33.399,0.813,37.973,4.415,-1.413,3.667,-0.439,6.784,-0.45,3.898,8.197,0.079,-1.848,0.212,2009-02-17,32.931,0.78,36.609,2.602,1.134,3.408,0.781,11.291,0.781,5.212,10.157,0.04,0.702,0.144,2009-05-19,29.633,0.746,32.581,1.623,1.19,3.152,0.765,11.256,0.729,5.611,10.066,0.074,0.76,0.141,2009-10-05,28.359,0.919,31.236,1.249,0.118,2.892,0.061,10.391,0.061,5.67,10.273,0.14,-0.318,0.357,2009-11-23,27.452,0.87,32.045,1.399,-1.056,2.696,-1.741,7.491,-1.741,4.28,8.547,0.093,-1.422,0.349,2010-02-22,24.9,0.799,30.778,1.101,-0.9,2.495,-1.292,8.212,-1.292,5.038,9.112,0.095,-1.266,0.398,2010-05-17,23.227,1.314,29.028,0.602,0.386,2.299,-0.009,7.514,-0.009,3.609,7.128,0.087,0.024,0.504,2010-10-13,21.629,1.638,27.405,1.327,0.434,2.109,0.029,8.599,0.029,4.249,8.165,0.113,0.083,0.667,2010-11-19,21.988,1.471,27.185,1.285,0.714,1.981,0.385,8.685,0.385,4.958,7.971,0.098,0.435,0.68,2011-02-18,24.074,1.906,27.631,1.994,2.036,3.827,1.363,8.019,1.363,3.83,5.983,0.137,1.443,2.231,2011-05-10,26.354,1.982,27.135,2.387,1.986,4.034,1.253,8.654,1.184,3.976,6.668,0.128,1.378,2.148,2011-09-30,31.581,1.746,25.715,9.284,1.129,3.769,0.383,7.779,0.229,3.643,6.65,0.156,0.536,2.026
22,38724Q40,GRANITE CITY FOOD & BREWERY,GCFB,2009-05-11,82.471,68.096,82.606,1.408,0.638,77.517,-2.73,21.425,-2.73,18.124,20.787,1.631,-1.069,3.505,2009-08-10,81.78,66.776,84.404,1.935,1.47,75.998,-2.528,22.101,-2.528,18.487,20.631,1.751,-0.258,4.368,2009-11-09,77.391,62.682,81.528,0.547,1.413,72.741,-1.722,21.478,-1.722,18.492,20.065,1.366,-0.347,5.818,2010-03-17,56.022,29.629,48.694,1.744,-0.243,51.336,-2.645,20.845,-2.645,18.383,21.088,0.65,-1.853,1.107,2010-05-10,54.332,29.195,47.85,1.537,1.375,50.012,-0.892,22.239,-0.892,19.176,20.864,0.839,-0.102,1.274,2010-08-09,53.988,28.59,47.844,2.485,1.684,48.683,-0.58,23.219,-0.58,19.748,21.535,0.815,0.204,1.512,2010-11-09,54.566,30.639,49.691,1.95,1.005,49.785,-1.457,22.272,-1.457,19.305,21.267,0.937,-0.508,2.844,2011-02-23,56.463,32.338,53.006,3.104,0.887,50.153,-1.596,21.6,-1.596,18.843,20.713,0.973,-0.599,3.114,2011-05-04,55.213,34.951,51.421,1.431,2.394,50.002,-0.087,23.094,-0.087,19.077,20.7,1.04,0.869,3.064,2011-08-09,54.382,37.645,51.054,1.564,1.963,49.188,-0.425,24.033,-0.425,20.117,22.07,0.836,0.42,1.188,2011-11-08,54.162,38.166,51.929,1.435,1.34,49.115,-1.102,22.945,-1.102,19.584,21.605,0.948,-0.118,1.469,2012-03-13,60.932,44.148,61.769,2.129,0.571,54.566,-2.986,23.151,-2.986,20.017,22.58,1.035,-0.901,2.197
23,69283050,P & F INDUSTRIES  -CL A,PFIN,2009-05-12,69.814,6.24,36.483,0.722,0.451,13.666,-0.408,12.221,-0.606,7.647,11.77,0.305,-0.023,23.132,2009-08-18,87.053,5.351,54.219,0.527,0.977,16.136,-0.177,14.073,-0.565,9.625,13.096,0.322,0.497,32.814,2009-11-12,83.565,4.548,51.472,0.66,0.922,16.089,0.069,13.144,-0.776,8.313,12.222,0.368,0.437,31.871,2010-04-27,69.418,9.05,43.803,0.599,0.648,15.605,-0.924,11.719,-6.513,7.949,11.071,0.347,0.165,26.783,2010-05-17,64.987,3.385,41.788,0.0,0.183,12.797,-0.707,11.147,-0.699,6.647,10.964,0.389,-0.318,18.27,2010-08-12,49.399,1.688,23.766,0.82,1.106,12.437,0.269,13.32,0.648,8.13,12.214,0.337,0.606,16.183,2010-11-10,51.006,1.172,24.772,0.43,1.397,12.079,0.632,14.267,0.583,9.025,12.87,0.264,0.896,16.114,2011-03-29,48.895,6.973,22.496,0.874,0.918,11.771,0.182,11.875,0.149,7.187,10.957,0.253,0.435,10.402,2011-05-12,49.026,6.872,22.13,0.901,1.185,11.555,0.479,13.453,0.462,7.845,12.268,0.221,0.7,10.609,2011-08-11,47.345,6.591,19.581,0.629,1.513,11.416,0.828,14.164,0.817,8.197,12.651,0.198,1.026,7.204,2011-11-08,48.879,5.711,19.83,0.5,1.283,11.136,0.618,15.05,1.228,9.186,13.767,0.17,0.788,6.7,2012-03-28,46.586,4.861,17.431,0.443,0.723,10.766,0.073,11.874,0.048,7.118,11.151,0.167,0.24,6.687
24,15976510,CHARLES & COLVARD LTD,CTHR,2009-05-05,55.426,0.0,4.727,5.828,-1.224,0.379,-1.257,2.485,-1.284,1.057,3.709,0.0,-1.267,0.0,2009-08-14,53.647,0.0,4.17,7.038,-1.189,0.349,-1.222,1.32,-1.24,0.656,2.509,0.0,-1.231,0.0,2009-11-12,53.108,0.0,4.039,6.795,-0.518,0.339,-0.552,2.145,-0.569,0.876,2.663,0.0,-0.559,0.0,2010-02-25,50.532,0.0,1.655,7.406,-0.332,0.218,-0.509,2.362,-0.525,0.933,2.694,0.0,-0.375,0.0,2010-04-27,48.894,0.0,1.84,2.786,0.175,0.247,0.168,2.854,0.298,1.027,2.679,0.001,0.143,0.0,2010-07-28,49.784,0.0,2.146,3.068,0.357,0.244,0.355,3.328,0.337,1.366,2.971,0.001,0.324,0.0,2010-10-28,50.237,0.0,1.995,4.002,0.299,0.248,0.293,3.003,0.512,1.056,2.704,0.001,0.265,0.0,2011-02-23,50.91,0.0,2.102,7.736,0.549,0.377,0.507,3.502,0.41,1.24,2.953,0.0,0.511,0.0,2011-04-28,50.966,0.0,2.156,7.973,-0.188,0.618,-0.215,2.978,-0.236,1.287,3.166,0.0,-0.23,0.0,2011-07-28,51.34,0.0,2.368,6.059,0.027,0.802,-0.09,2.994,-0.104,1.251,2.967,0.0,-0.019,0.0,2011-10-27,50.972,0.0,1.995,4.39,-0.04,0.986,-0.133,2.891,0.11,0.705,2.931,0.001,-0.153,0.0,2012-02-23,53.649,0.0,2.596,6.702,1.894,1.421,1.822,7.17,1.798,2.968,5.276,0.0,1.795,0.0
