,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,74837220,5247.0,0.344444751739502,3.625,3.9375,1547.0,-3.78125,1375.0,0.454545468091965,5.0,5.5,1547.0,5.5,3346.0,0.0909090936183929,6.0,6.25,1535.0,6.0,4099.0,-0.0833333358168602,5.5,6.0,1535.0,5.5,5982.0,-0.0227272734045982,5.0,5.5,1535.0,5.375,5377.0,0.0697674453258514,5.4375,5.75,1585.0,5.75,2962.0,0.0652173906564713,6.0,6.1875,1585.0,6.125,7120.0,0.0204081628471613,6.125,6.25,1585.0,6.25,11621.0,0.230000004172325,7.4375,7.6875,2111.0,7.6875,14073.0,0.138211384415626,8.6875,9.0,2111.0,8.75,4010.0,0.0500000007450581,9.125,9.25,2111.0,9.1875,3199.0,-0.156462579965591,7.75,7.875,2111.0,7.75,1627.0,-0.0967741906642914,6.75,7.0,2111.0,7.0,2259.0,0.133928567171097,7.6875,7.9375,2111.0,7.9375,2975.0,-0.149606302380562,6.5,6.75,2140.0,6.75,20372.0,0.287037044763565,8.625,8.875,2140.0,8.6875,5884.0,-0.165467619895935,7.25,7.375,2140.0,7.25,7686.0,0.0258620698004961,7.4375,7.5625,2128.0,7.4375,12224.0,-0.184873953461647,5.9375,6.0625,2128.0,6.0625,7298.0,-0.319587618112564,3.875,4.125,2128.0,4.125,5648.0,0.030303031206131,4.3125,4.375,4737.0,4.25,11071.0,0.330882340669632,5.65625,5.8125,4737.0,5.65625,4936.0,-0.0828729271888733,5.1875,5.25,4737.0,5.1875,5487.0,-0.132530122995377,4.375,4.5,4737.0,4.5,4755.0,0.0277777779847383,4.5,4.625,4737.0,4.625,4493.0,0.013513513840735,4.625,4.75,4737.0,4.6875,6235.0,-0.159999996423721,3.90625,3.96875,4737.0,3.9375,9450.0,0.111111111938953,4.375,4.5,4737.0,4.375,3420.0,-0.0285714287310839,4.1875,4.25,4737.0,4.25,3593.0,-0.0955882370471954,3.84375,3.875,4737.0,3.84375,3101.0,0.00813008099794388,3.78125,3.875,4737.0,3.875,2075.0,-0.0483870953321457,3.6875,3.75,6636.0,3.6875,2502.0,-0.0338983051478863,3.5,3.5625,6636.0,3.5625,3685.0,-0.105263158679008,3.125,3.25,6636.0,3.1875,17830.0,0.549019634723663,4.9375,5.0,6636.0,4.9375,29526.0,0.303797453641891,6.375,6.625,7153.0,6.4375
11,00256410,1189.0,0.0434782616794109,3.0,3.125,1989.0,3.0,552.0,0.0729166641831398,3.0625,3.375,1989.0,-3.21875,1704.0,-0.145631074905396,2.75,2.9375,1964.0,2.75,821.0,-0.0113636367022991,2.5625,2.875,1964.0,-2.71875,431.0,-0.172413796186447,2.25,2.5,1964.0,2.25,719.0,-0.0277777779847383,2.1875,2.5,1910.0,2.1875,1188.0,0.0857142880558968,2.125,2.375,1910.0,2.375,886.0,0.473684221506119,3.0,3.375,1910.0,3.5,609.0,-0.232142850756645,2.5,2.875,1905.0,-2.6875,1135.0,0.162790700793266,3.125,3.4375,1905.0,3.125,594.0,-0.200000002980232,2.5,3.0,1905.0,2.5,754.0,0.0500000007450581,2.625,2.75,1938.0,2.625,1023.0,0.142857149243355,2.875,3.125,1938.0,-3.0,670.0,0.0416666679084301,3.125,3.25,1938.0,3.125,1847.0,0.200000002980232,3.625,3.75,1938.0,3.75,639.0,0.025000000372529,3.75,3.9375,1938.0,-3.84375,3140.0,-0.121951222419739,3.375,3.75,1938.0,3.375,666.0,0.194444447755814,3.875,4.1875,1938.0,-4.03125,765.0,0.0542635656893253,4.25,4.3125,1938.0,4.25,1126.0,-0.191176474094391,3.375,3.5,1938.0,3.4375,772.0,-0.109090909361839,2.875,3.25,1938.0,-3.0625,729.0,0.0816326513886452,3.125,3.5,1938.0,-3.3125,1367.0,0.169811323285103,3.875,4.0,1938.0,3.875,985.0,-0.0645161271095276,3.625,3.75,1762.0,3.625,414.0,0.0,3.375,3.625,1762.0,3.625,1734.0,-0.189655169844627,2.875,2.9375,1762.0,2.9375,1082.0,0.170212760567665,3.34375,3.4375,1762.0,3.4375,622.0,-0.072727270424366,3.0,3.375,1762.0,-3.1875,1093.0,-0.0196078438311815,3.125,3.28125,1762.0,3.125,515.0,-0.0199999995529652,3.03125,3.25,1762.0,3.0625,486.0,-0.132653057575226,2.75,3.3125,1762.0,2.65625,392.0,0.0352941192686558,2.625,2.875,1762.0,-2.75,219.0,-0.0909090936183929,2.5,2.5625,1762.0,2.5,340.0,-0.150000005960465,2.125,2.25,1762.0,2.125,1290.0,-0.117647059261799,1.9375,2.1875,1762.0,1.875,906.0,0.125,1.96875,2.25,1711.0,-2.109375
12,02341Q20,155.0,0.25,2.25,2.75,2450.0,-2.5,1722.0,-0.100000001490116,2.125,2.5,2450.0,2.25,547.0,-0.0833333358168602,1.875,2.25,2450.0,-2.0625,126.0,0.030303031206131,2.0,2.25,2450.0,-2.125,480.0,-0.117647059261799,1.75,2.0,2450.0,-1.875,279.0,-0.100000001490116,1.5,1.875,2446.0,-1.6875,497.0,0.111111111938953,1.75,2.0,2446.0,-1.875,270.0,0.0,1.75,2.0,2446.0,1.875,472.0,0.600000023841858,2.75,3.25,2450.0,-3.0,179.0,0.0416666679084301,3.0,3.25,2450.0,-3.125,281.0,-0.119999997317791,2.75,2.875,2450.0,2.75,1143.0,0.363636374473572,3.75,4.125,2450.0,3.75,995.0,-0.0333333350718021,3.375,3.625,2450.0,3.625,1807.0,0.155172407627106,4.0,4.125,2450.0,4.1875,1674.0,0.134328365325928,4.375,4.5,2450.0,4.75,3891.0,0.842105269432068,8.75,9.0,2450.0,8.75,1646.0,-0.128571435809135,7.125,7.625,2450.0,7.625,443.0,0.0327868834137917,7.0,7.625,2480.0,7.875,1046.0,-0.222222223877907,6.25,6.75,2480.0,6.125,518.0,0.0816326513886452,6.25,7.0,2480.0,-6.625,289.0,-0.0283018872141838,6.125,6.75,2480.0,-6.4375,712.0,0.0873786434531212,6.875,7.0,2480.0,7.0,454.0,-0.116071425378323,5.9375,6.375,2480.0,6.1875,1003.0,0.12444444745779,6.75,6.9375,2480.0,6.9375,406.0,-0.10810811072588,6.0,6.1875,2480.0,6.1875,1126.0,0.252525240182877,7.5625,8.0,2480.0,7.75,1175.0,-0.12645161151886,6.25,6.75,2480.0,6.75,738.0,-0.0277777779847383,6.5625,6.875,2480.0,6.5625,1305.0,0.323809534311295,8.375,9.0,2480.0,-8.6875,538.0,0.153381288051605,9.375,10.0,2480.0,10.0,226.0,-0.15625,8.0,8.875,2480.0,-8.4375,784.0,-0.0962962955236435,7.5625,8.0,2480.0,7.625,477.0,0.0491803288459778,7.875,8.0,2488.0,8.0,636.0,-0.1171875,7.0625,7.75,2488.0,7.0625,415.0,0.150442481040955,8.125,8.1875,2488.0,8.125,1183.0,0.0421538464725017,8.0,8.875,2480.0,-8.4375
13,92330410,137.0,0.0153846153989434,8.125,8.375,750.0,-8.25,424.0,0.393939405679703,10.75,11.5,750.0,11.5,304.0,0.0434782616794109,11.5,12.0,750.0,12.0,190.0,-0.0104166669771075,11.5,12.25,750.0,-11.875,67.0,-0.136842101812363,9.5,11.0,750.0,-10.25,24.0,-0.0487804859876633,9.75,11.0,753.0,9.75,108.0,0.0512820519506931,10.25,11.0,753.0,10.25,94.0,-0.0609756112098694,9.25,10.0,753.0,-9.625,119.0,0.0,9.25,10.0,753.0,-9.625,77.0,0.064935065805912,9.75,10.25,753.0,10.25,303.0,-0.0243902429938316,9.75,10.25,753.0,-10.0,99.0,-0.0750000029802322,9.5,9.75,753.0,9.25,232.0,0.155405402183533,10.5,10.875,753.0,-10.6875,168.0,-0.181286543607712,8.75,9.25,753.0,8.75,424.0,0.142857149243355,10.0,10.5,753.0,10.0,474.0,0.0,10.0,11.375,753.0,10.0,140.0,-0.100000001490116,6.0,6.5,1130.0,6.0,1975.0,0.1875,7.0,7.375,1197.0,7.125,520.0,-0.105263158679008,6.25,6.75,1197.0,6.375,289.0,0.0588235296308994,6.375,7.125,1197.0,-6.75,291.0,0.00925925932824612,6.625,7.0,1198.0,-6.8125,555.0,0.174311921000481,7.75,8.25,1198.0,-8.0,1309.0,0.171875,9.25,9.5,1198.0,-9.375,201.0,-0.159999996423721,7.5,8.25,1212.0,-7.875,160.0,-0.0436507947742939,7.5,8.5,1212.0,7.53125,383.0,0.012448132969439,7.25,8.0,1212.0,-7.625,581.0,-0.114754095673561,6.75,7.5,1212.0,6.75,1075.0,-0.129629626870155,5.625,6.0,1212.0,5.875,436.0,0.0,5.875,6.0625,1212.0,5.875,140.0,-0.0851063802838326,5.25,5.5,1212.0,-5.375,1247.0,0.476744174957275,7.5,7.875,1212.0,7.9375,690.0,-0.165354326367378,6.375,6.875,1212.0,-6.625,286.0,-0.0584905445575714,5.375,5.625,1340.0,5.625,281.0,-0.138888895511627,4.625,5.0625,1340.0,-4.84375,348.0,0.161290317773819,5.5,5.75,1340.0,-5.625,1082.0,0.0746666640043259,5.875,6.375,1340.0,6.0
14,83606610,1684.0,0.125,1.6875,1.75,3729.0,1.6875,2327.0,-0.0370370373129845,1.5,1.75,3729.0,1.625,1622.0,0.0769230797886848,1.75,2.0,3729.0,1.75,1096.0,0.0,1.75,1.875,3729.0,1.75,3281.0,-0.142857149243355,1.375,1.75,3729.0,1.5,2534.0,0.416666656732559,1.9375,2.125,3729.0,2.125,2485.0,-0.117647059261799,1.875,2.125,3729.0,1.875,1341.0,0.216666668653488,2.0625,2.5,3729.0,-2.28125,2784.0,-0.0136986300349235,2.21875,2.5625,3729.0,2.25,1859.0,-0.152777776122093,1.90625,2.0,3729.0,1.90625,2130.0,-0.147540986537933,1.5,1.75,3729.0,1.625,2653.0,-0.0769230797886848,1.5,1.65625,3729.0,1.5,2192.0,-0.20833332836628,1.15625,1.3125,3729.0,1.1875,2941.0,0.289473682641983,1.5,1.53125,3729.0,1.53125,10605.0,0.938775539398193,2.875,3.0,3729.0,2.96875,3687.0,0.0105263162404299,3.0,3.09375,3729.0,3.0,6515.0,0.125,3.125,3.375,3729.0,3.375,5417.0,-0.0740740746259689,3.125,3.4375,3729.0,3.125,4827.0,0.0399999991059303,3.25,3.5,3729.0,3.25,1576.0,-0.192307695746422,2.625,2.6875,3729.0,2.625,1420.0,-0.0714285746216774,2.28125,2.4375,3729.0,2.4375,741.0,-0.0897435918450356,2.0625,2.375,3729.0,-2.21875,1118.0,0.070422537624836,2.125,2.375,3729.0,2.375,3808.0,0.368421047925949,3.25,3.3125,3729.0,3.25,5373.0,0.346153855323792,3.9375,4.375,3749.0,4.375,2003.0,-0.228571429848671,3.5,3.75,3749.0,3.375,4794.0,-0.240740746259689,2.53125,2.5625,3749.0,2.5625,4987.0,0.463414639234543,3.75,3.875,3749.0,3.75,3323.0,-0.150000005960465,3.03125,3.1875,3749.0,3.1875,11655.0,1.33333337306976,7.375,7.5,3749.0,7.4375,7693.0,0.0252100843936205,7.53125,7.625,3749.0,7.625,3111.0,-0.0163934417068958,7.125,7.625,3749.0,7.5,5187.0,-0.0333333350718021,7.28125,7.375,3749.0,7.25,1682.0,0.172413796186447,8.0625,8.5,3761.0,8.5,2681.0,0.176470592617989,9.625,10.0,3761.0,10.0,7232.0,0.224999994039535,11.875,12.625,3761.0,12.25
15,53224410,3059.0,-0.142857149243355,1.0,1.125,5627.0,1.125,2586.0,-0.222222223877907,0.875,0.9375,5627.0,0.875,4419.0,-0.25,0.625,0.65625,5627.0,0.65625,3258.0,-0.28571429848671,0.46875,0.5625,5627.0,0.46875,2962.0,0.266666680574417,0.5,0.59375,5627.0,0.59375,5700.0,0.0526315160095692,2.6875,3.125,1075.0,3.125,1280.0,-0.100000001490116,2.6875,2.8125,1075.0,2.8125,2157.0,-0.0888888910412788,2.5625,2.625,1075.0,2.5625,946.0,-0.0975609719753265,2.3125,2.4375,1096.0,2.3125,2094.0,0.662162184715271,3.5,3.84375,1096.0,3.84375,473.0,-0.349593490362167,2.4375,2.5625,1096.0,-2.5,1025.0,-0.25,1.625,1.875,1096.0,1.875,1760.0,0.400000005960464,2.25,2.625,1096.0,2.625,819.0,-0.095238097012043,2.28125,2.375,1096.0,2.375,848.0,0.0526315793395042,2.375,2.625,1096.0,2.5,2258.0,0.0125000001862645,2.4375,2.625,1096.0,-2.53125,579.0,-0.0987654328346252,2.21875,2.28125,1096.0,2.28125,448.0,0.0136986300349235,2.3125,2.375,1096.0,2.3125,2241.0,0.459459453821182,3.375,3.625,1096.0,3.375,1253.0,0.148148149251938,3.875,3.9375,1096.0,3.875,2034.0,0.193548381328583,4.375,4.625,1096.0,4.625,742.0,0.0,4.5,4.75,1096.0,-4.625,1013.0,0.0270270276814699,4.375,4.75,1096.0,4.75,485.0,-0.0131578948348761,4.5,4.6875,1096.0,4.6875,327.0,-0.0399999991059303,4.25,4.5,1096.0,4.5,931.0,0.0277777779847383,4.4375,4.625,1096.0,4.625,901.0,-0.10810811072588,4.125,4.25,1096.0,4.125,1699.0,0.181818187236786,4.875,4.9375,1096.0,4.875,973.0,-0.0641025677323341,4.5,4.5625,1096.0,4.5625,1532.0,-0.0684931501746178,4.25,4.375,1096.0,4.25,2260.0,0.294117659330368,5.0,5.5,1096.0,5.5,2240.0,-0.0568181835114956,5.125,5.25,1096.0,5.1875,1297.0,0.301204830408096,6.5,6.75,1096.0,6.75,2307.0,0.351851850748062,9.0,9.125,1096.0,9.125,2046.0,0.0958904102444649,9.5,10.0,1096.0,10.0,3089.0,-0.137500002980232,8.625,10.125,1096.0,8.625
16,42193930,7288.0,0.466666668653488,1.375,1.46875,4962.0,1.375,11822.0,0.318181812763214,1.8125,1.9375,4962.0,1.8125,12895.0,-0.0689655169844627,1.6875,1.8125,4962.0,1.6875,10613.0,0.0370370373129845,1.75,1.875,4962.0,1.75,33632.0,0.0,1.75,1.84375,4962.0,1.75,13713.0,-0.232142850756645,1.25,1.4375,6446.0,-1.34375,24120.0,-0.279069781303406,1.0,1.0625,6446.0,0.96875,30530.0,0.0967741906642914,1.0625,1.125,6446.0,1.0625,18851.0,-0.0588235296308994,0.96875,1.03125,7268.0,1.0,28230.0,0.125,1.0625,1.125,7268.0,1.125,23204.0,-0.0833333358168602,1.0,1.0625,7268.0,-1.03125,50684.0,0.0,1.0,1.03125,9287.0,1.03125,39105.0,0.393939405679703,1.375,1.4375,9287.0,1.4375,35383.0,0.195652171969414,1.65625,1.71875,9287.0,1.71875,27776.0,-0.163636356592178,1.4375,1.46875,10386.0,1.4375,18082.0,-0.0652173906564713,1.3125,1.34375,10386.0,1.34375,29526.0,0.0697674453258514,1.34375,1.4375,10386.0,1.4375,8824.0,-0.217391297221184,1.0625,1.1875,10526.0,1.125,21698.0,-0.111111111938953,0.96875,1.0,10526.0,1.0,9178.0,-0.09375,0.84375,0.90625,10526.0,0.90625,14939.0,0.0,0.875,0.96875,11357.0,0.90625,7201.0,0.0689655169844627,0.9375,1.0,11357.0,0.96875,6678.0,-0.129032254219055,0.84375,0.90625,11357.0,0.84375,19609.0,0.333333343267441,1.09375,1.125,11357.0,1.125,21458.0,-0.0555555559694767,1.03125,1.09375,11357.0,1.0625,16633.0,0.0,1.03125,1.0625,11357.0,1.0625,30757.0,0.176470592617989,1.25,1.28125,11357.0,1.25,11383.0,-0.150000005960465,1.03125,1.0625,11357.0,1.0625,9615.0,-0.147058829665184,0.875,0.90625,11357.0,0.90625,33310.0,0.172413796186447,1.03125,1.0625,11357.0,1.0625,11649.0,-0.176470592617989,0.875,0.90625,11357.0,0.875,8579.0,-0.142857149243355,0.75,0.78125,11357.0,0.75,6101.0,0.0833333358168602,0.78125,0.8125,11357.0,0.8125,5263.0,-0.115384615957737,0.6875,0.75,11357.0,0.71875,11358.0,-0.130434781312943,0.625,0.65625,11357.0,0.625,99982.0,0.649999976158142,1.0,1.03125,11357.0,1.03125
17,42883910,152.0,-0.0375000014901161,9.25,10.0,738.0,-9.625,356.0,-0.0389610379934311,8.5,10.0,738.0,-9.25,109.0,0.0810810774564743,9.5,12.5,739.0,10.0,51.0,0.0750000029802322,9.5,12.0,739.0,-10.75,16.0,-0.139534890651703,7.75,10.75,739.0,-9.25,24.0,0.0405405387282372,8.25,11.0,728.0,-9.625,44.0,0.0389610379934311,8.5,11.5,728.0,-10.0,30.0,0.0,8.5,11.5,728.0,-10.0,126.0,-0.174999997019768,8.0,11.0,741.0,8.25,12.0,0.113636367022991,9.0,9.375,741.0,-9.1875,21.0,0.00680272094905376,9.0,9.5,741.0,-9.25,143.0,0.200000002980232,10.5,11.5,741.0,-11.0,111.0,-0.0454545468091965,10.0,11.0,741.0,-10.5,165.0,0.226190477609634,12.0,13.75,741.0,-12.875,45.0,-0.058252427726984,11.75,12.5,741.0,-12.125,101.0,0.0309278350323439,12.0,13.0,741.0,-12.5,330.0,-0.140000000596046,10.75,12.25,741.0,10.75,80.0,0.0697674453258514,11.25,11.75,743.0,-11.5,205.0,-0.0108695654198527,11.125,11.625,743.0,-11.375,102.0,-0.186813190579414,8.5,10.0,743.0,-9.25,18.0,-0.202702701091766,6.5,8.25,743.0,-7.375,53.0,0.0169491525739431,7.0,8.25,743.0,7.5,365.0,0.0,7.0,8.0,743.0,7.5,421.0,-0.0299999993294477,7.125,8.75,745.0,7.125,50.0,0.0175438597798348,7.25,8.0,745.0,7.25,369.0,0.0431034490466118,7.125,8.0,745.0,-7.5625,11.0,0.0247933883219957,7.5,8.0,745.0,-7.75,69.0,-0.00806451588869095,7.375,8.0,745.0,-7.6875,106.0,-0.0162601619958878,7.375,7.75,745.0,-7.5625,218.0,0.0247933883219957,7.375,8.0,745.0,7.75,22.0,-0.0483870953321457,7.375,7.75,745.0,7.375,326.0,0.0254237279295921,7.375,7.75,745.0,-7.5625,55.0,0.0,7.375,7.5625,745.0,7.5625,31.0,-0.107438012957573,6.8125,7.0,745.0,6.75,35.0,-0.0462962947785854,6.125,6.625,745.0,6.4375,195.0,-0.223300963640213,5.25,5.75,745.0,5.0
18,10457610,6300.0,-0.28571429848671,0.9375,0.96875,7692.0,0.9375,8654.0,0.333333343267441,1.25,1.3125,7692.0,1.25,10265.0,-0.025000000372529,1.21875,1.25,7671.0,1.21875,5381.0,0.0256410259753466,1.21875,1.25,7671.0,1.25,8353.0,0.125,1.40625,1.46875,7671.0,1.40625,6731.0,-0.133333340287209,1.21875,1.25,7692.0,1.21875,8789.0,0.0256410259753466,1.21875,1.28125,7692.0,1.25,6217.0,0.0500000007450581,1.28125,1.3125,7692.0,1.3125,11012.0,0.16666667163372,1.5,1.5625,7979.0,1.53125,41198.0,0.571428596973419,2.4375,2.46875,7979.0,2.40625,14514.0,-0.253246754407883,1.78125,1.8125,7979.0,1.796875,13899.0,0.11304347962141,2.0,2.03125,8028.0,2.0,6281.0,-0.15625,1.75,1.8125,8028.0,1.6875,16308.0,0.444444447755814,2.4375,2.5,8028.0,2.4375,11732.0,-0.0769230797886848,2.1875,2.25,8019.0,2.25,12378.0,-0.138888895511627,1.90625,1.96875,8019.0,1.9375,102656.0,0.177419349551201,2.28125,2.3125,8019.0,2.28125,16530.0,0.0,2.28125,2.3125,8188.0,2.28125,11833.0,-0.123287670314312,1.96875,2.03125,8188.0,2.0,14881.0,-0.46875,1.0625,1.09375,8188.0,1.0625,6125.0,0.0588235296308994,1.15625,1.1875,7993.0,1.125,13551.0,-0.111111111938953,1.0,1.03125,7993.0,1.0,8134.0,0.21875,1.21875,1.25,7993.0,1.21875,10887.0,-0.0256410259753466,1.1875,1.21875,7815.0,1.1875,7894.0,0.131578952074051,1.3125,1.375,7815.0,1.34375,6811.0,-0.0465116277337074,1.28125,1.3125,7815.0,1.28125,12605.0,-0.0487804859876633,1.1875,1.21875,7815.0,1.21875,7965.0,0.102564103901386,1.3125,1.375,7815.0,1.34375,7831.0,0.0465116277337074,1.375,1.40625,7815.0,1.40625,3496.0,-0.0444444455206394,1.3125,1.34375,7815.0,1.34375,5155.0,-0.162790700793266,1.125,1.15625,7815.0,1.125,4190.0,0.0,1.125,1.15625,7815.0,1.125,3839.0,-0.0833333358168602,1.03125,1.0625,7815.0,1.03125,2174.0,0.0,1.03125,1.125,7815.0,1.03125,7755.0,0.212121218442917,1.21875,1.28125,7815.0,1.25,10455.0,-0.125,1.0625,1.15625,7433.0,1.09375
19,00208K10,149.0,-0.13274335861206,2.75,3.375,2372.0,-3.0625,536.0,0.0204081628471613,2.75,3.5,2372.0,-3.125,193.0,0.100000001490116,3.25,3.625,2372.0,-3.4375,264.0,-0.072727270424366,3.125,3.25,2372.0,-3.1875,126.0,0.0784313753247261,3.125,3.75,2372.0,-3.4375,253.0,0.600000023841858,5.0,6.0,2359.0,-5.5,499.0,-0.0909090936183929,4.0,5.0,2359.0,5.0,491.0,-0.100000001490116,4.5,5.125,2359.0,4.5,527.0,0.138888895511627,5.0,5.75,2933.0,5.125,98.0,-0.0609756112098694,4.75,4.875,2933.0,-4.8125,143.0,0.0,4.625,5.0,2933.0,-4.8125,219.0,0.0389610379934311,4.25,4.875,2933.0,5.0,333.0,-0.0187500007450581,4.75,5.0,2933.0,4.90625,272.0,-0.0191082805395126,4.75,4.875,2933.0,4.8125,1202.0,0.194805189967156,5.375,5.75,3144.0,5.75,606.0,0.0434782616794109,5.5,6.0,3144.0,6.0,125.0,0.0,5.75,6.25,3144.0,-6.0,195.0,0.020833333954215,5.625,6.125,3147.0,6.125,491.0,0.0,5.75,6.125,3147.0,6.125,558.0,-0.0204081628471613,5.75,6.25,3147.0,-6.0,982.0,0.2734375,7.625,7.65625,3147.0,-7.640625,435.0,0.0797545984387398,7.75,8.375,3147.0,8.25,1344.0,0.0151515156030655,8.0,8.75,3147.0,-8.375,219.0,0.0746268630027771,8.625,9.875,3178.0,9.0,120.0,0.138888895511627,9.875,10.25,3178.0,10.25,199.0,0.121951222419739,11.25,11.75,3178.0,-11.5,218.0,0.282608687877655,14.5,14.75,3178.0,14.75,347.0,0.0677966102957726,15.25,15.75,3178.0,15.75,320.0,0.1349206417799,17.375,17.875,3178.0,17.875,1052.0,0.0489510484039783,17.5,18.75,3178.0,18.75,228.0,0.200000002980232,21.0,22.5,3178.0,22.5,195.0,-0.00555555569007993,20.75,22.5,3178.0,22.375,474.0,0.0279329605400562,22.125,23.25,3178.0,23.0,189.0,-0.0244565214961767,22.0,22.5,3178.0,22.4375,485.0,0.0,22.25,22.5,3178.0,22.4375,494.0,0.203342616558075,25.875,27.0,3178.0,27.0
20,05635W10,2304.0,-0.151515156030655,1.75,2.0,4241.0,1.75,1481.0,0.142857149243355,1.875,2.0,4241.0,2.0,724.0,-0.0625,1.875,2.125,4246.0,1.875,1783.0,0.0166666675359011,1.8125,2.0,4246.0,-1.90625,1811.0,0.0491803288459778,1.6875,2.0,4246.0,2.0,1269.0,-0.125,1.75,2.125,4266.0,1.75,1491.0,0.142857149243355,1.75,2.0,4266.0,2.0,2191.0,-0.0625,1.875,2.0625,4266.0,1.875,7307.0,0.0666666701436043,1.9375,2.0625,4274.0,2.0,8641.0,0.625,3.125,3.25,4274.0,3.25,1619.0,-0.134615391492844,2.75,2.875,4274.0,-2.8125,1677.0,0.0222222227603197,2.875,3.0,4274.0,2.875,993.0,0.0,2.75,2.875,4277.0,2.875,2227.0,-0.217391297221184,2.25,2.375,4277.0,2.25,4266.0,0.555555582046509,3.4375,3.5,4277.0,3.5,5086.0,0.0357142873108387,3.5,3.625,4562.0,3.625,1462.0,-0.0344827584922314,3.3125,3.375,4562.0,3.5,2019.0,-0.142857149243355,2.875,3.0,4562.0,3.0,3887.0,-0.0625,2.75,2.8125,4591.0,2.8125,1450.0,-0.133333340287209,2.25,2.4375,4591.0,2.4375,965.0,-0.0769230797886848,2.25,2.5,4591.0,2.25,1589.0,0.111111111938953,2.375,2.5,4591.0,2.5,2573.0,-0.224999994039535,1.9375,2.125,4591.0,1.9375,2551.0,0.0,1.9375,2.0,4600.0,1.9375,1420.0,0.0322580635547638,1.9375,2.0625,4600.0,2.0,3034.0,0.0,1.9375,2.0,4600.0,2.0,3379.0,-0.125,1.6875,1.8125,4600.0,1.75,2319.0,0.0,1.75,1.8125,4604.0,1.75,1834.0,0.0357142873108387,1.78125,1.875,4604.0,1.8125,1243.0,0.0344827584922314,1.84375,1.875,4604.0,1.875,3318.0,0.0666666701436043,2.0,2.25,4604.0,2.0,1572.0,0.0,1.875,2.0,4604.0,2.0,1627.0,-0.0625,1.875,1.9375,4604.0,1.875,2773.0,-0.0333333350718021,1.625,1.8125,4604.0,1.8125,1978.0,-0.137931033968926,1.5625,1.75,4604.0,1.5625,3793.0,-0.0599999986588955,1.4375,1.46875,4618.0,1.46875
