,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,38137010,GOLDFIELD CORP,GV,2012-05-11,33.455,4.874,15.472,1.886,3.51,13.763,2.702,17.744,2.65,13.318,14.234,0.048,2.724,2.791,2012-08-13,37.235,4.457,16.812,4.185,4.64,14.282,3.957,18.48,2.441,12.991,13.84,0.053,3.807,2.791,2012-11-13,54.033,14.649,30.996,8.877,4.965,25.148,3.868,19.679,2.614,13.856,14.714,0.107,4.011,3.877,2013-03-26,57.119,13.536,29.826,7.846,7.21,24.846,6.218,25.726,4.256,17.579,18.516,0.14,6.213,4.22,2013-05-09,58.424,12.309,29.335,2.196,4.094,30.315,2.841,22.526,1.796,17.554,18.432,0.131,2.949,4.438,2013-08-13,65.554,16.575,37.171,11.106,1.474,31.657,0.097,20.567,-0.707,18.1,19.093,0.154,0.207,5.487,2013-11-12,65.691,15.007,36.027,9.333,3.641,32.49,2.236,23.31,1.282,18.593,19.669,0.159,2.359,5.895,2014-03-26,77.579,18.486,46.502,20.215,4.131,33.399,2.618,22.801,1.412,17.796,18.67,0.151,2.858,13.046,2014-05-15,71.785,19.7,40.373,7.956,2.231,38.189,0.533,21.931,0.335,18.637,19.7,0.178,0.732,6.711,2014-08-14,72.008,17.994,40.834,11.421,2.269,38.036,0.694,25.33,-0.238,21.973,23.061,0.174,0.748,6.733,2014-11-12,71.993,16.282,39.633,9.09,3.397,38.626,1.914,22.66,1.186,18.271,19.263,0.164,1.902,6.757,2015-03-30,79.97,22.658,49.212,9.822,-0.675,39.567,-2.363,28.442,-1.602,28.045,29.117,0.165,-2.225,3.686
11,10807Q40,BRIDGELINE DIGITAL INC,BLIN,2012-02-14,31.638,4.307,10.69,1.684,0.318,2.218,-0.442,6.517,-0.463,3.081,6.199,0.064,-0.097,0.902,2012-05-11,31.695,3.553,10.905,1.352,0.076,3.082,-0.118,6.672,-0.166,2.956,6.596,0.072,-0.359,1.566,2012-08-14,34.443,3.345,11.465,1.942,-0.179,2.936,-0.256,6.372,-0.277,2.826,6.551,0.098,-0.625,1.659,2012-12-04,33.69,3.115,10.72,2.126,0.094,2.735,-0.061,6.736,-0.04,2.909,6.642,0.042,-0.339,1.654,2013-02-14,34.727,3.397,12.12,2.395,-0.121,2.673,-0.621,6.193,-0.642,2.994,6.314,0.076,-0.545,1.645,2013-05-15,33.667,3.002,11.755,1.799,-0.164,2.541,-0.614,6.004,-0.682,2.817,6.168,0.059,-0.555,1.569,2013-08-14,33.974,3.105,11.636,1.715,-1.078,3.341,-1.548,5.599,-1.569,2.749,6.677,0.059,-1.489,1.972,2013-12-10,36.977,5.269,14.229,2.83,0.155,3.065,-0.644,6.71,-0.705,2.978,6.555,0.079,-0.309,1.562,2014-02-14,35.384,5.915,13.189,0.621,-0.135,2.909,-0.756,6.513,-0.777,2.984,6.648,0.167,-0.589,0.384,2014-05-15,37.045,6.63,14.304,3.455,-1.556,2.752,-2.279,5.302,-2.314,3.189,6.858,0.167,-2.107,0.388,2014-08-14,34.961,6.241,13.387,1.547,-0.582,2.436,-1.282,6.152,-1.306,3.019,6.734,0.19,-1.092,0.369,2014-12-29,33.56,6.182,13.627,1.256,-0.961,2.175,-1.655,5.77,-1.818,3.013,6.731,0.188,-1.445,1.349
12,89671220,TRIO-TECH INTERNATIONAL,TRT,2011-11-14,36.421,2.815,12.923,2.98,-0.231,14.201,-0.949,8.799,-0.804,6.713,9.03,0.061,-0.917,2.107,2012-02-14,36.649,4.003,14.158,3.749,-0.927,14.253,-1.699,6.619,-1.203,5.184,7.546,0.07,-1.606,3.637,2012-05-14,36.865,3.823,15.006,2.752,-0.257,14.231,-0.859,7.522,-0.518,5.922,7.779,0.084,-0.933,3.745,2012-10-08,38.05,3.594,17.494,1.822,0.018,13.193,-0.929,11.271,-0.579,9.124,11.253,0.086,-0.624,4.546,2012-11-19,38.27,3.461,17.228,2.341,0.512,13.69,0.066,9.575,-0.017,7.111,9.063,0.078,-0.113,5.847,2013-02-14,34.033,3.308,12.901,2.895,0.327,13.233,-0.334,7.221,-0.506,5.032,6.894,0.076,-0.314,3.511,2013-05-14,32.456,3.175,11.94,2.457,0.075,13.156,-0.527,6.458,-0.542,4.598,6.383,0.072,-0.538,3.15,2013-09-27,36.044,2.841,15.438,2.897,0.659,12.851,0.167,8.516,0.046,6.188,7.857,0.061,0.048,4.739,2013-11-14,35.035,2.623,14.28,2.624,0.602,12.54,0.083,9.497,-0.017,6.804,8.895,0.068,0.0,3.814,2014-02-14,34.696,2.443,14.132,2.674,0.15,13.184,-0.377,9.339,-0.365,6.756,9.189,0.066,-0.446,4.137,2014-05-14,34.196,2.83,13.613,2.65,0.592,13.024,0.036,8.039,0.157,5.472,7.447,0.062,-0.008,3.541,2014-10-08,34.59,2.798,13.757,3.04,0.553,13.541,0.156,9.387,0.282,6.637,8.834,0.067,0.057,4.296
13,87288520,TSR INC,TSRI,2012-10-09,17.229,0.0,4.804,8.203,-0.11,0.018,-0.111,11.288,-0.093,9.435,11.398,0.0,-0.113,0.0,2013-01-09,13.801,0.0,4.53,4.548,-0.257,0.015,-0.26,10.561,-0.183,8.804,10.818,0.0,-0.259,0.0,2013-04-08,13.161,0.0,4.249,4.489,-0.373,0.018,-0.371,10.515,-0.255,8.871,10.888,0.0,-0.377,0.0,2013-08-08,13.619,0.0,4.69,3.889,0.036,0.017,0.039,12.55,0.011,10.427,12.514,0.0,0.033,0.0,2013-10-08,13.494,0.0,4.53,3.417,0.061,0.017,0.058,12.087,0.011,9.986,12.026,0.0,0.058,0.0,2014-01-10,13.192,0.0,4.178,3.563,0.09,0.014,0.089,12.166,0.032,10.097,12.076,0.0,0.087,0.0,2014-04-10,13.475,0.0,4.546,4.171,-0.183,0.036,-0.187,12.128,-0.091,10.192,12.311,0.0,-0.19,0.0,2014-08-04,13.563,0.0,4.643,4.357,0.073,0.034,0.074,13.149,-0.038,10.961,13.076,0.0,0.07,0.0,2014-10-08,13.919,0.0,4.955,5.73,0.078,0.037,0.081,13.686,0.025,11.382,13.608,0.0,0.073,0.0,2015-01-09,13.895,0.0,4.764,5.033,0.278,0.034,0.277,14.534,0.141,12.075,14.256,0.0,0.274,0.0,2015-04-09,13.722,0.0,4.749,3.96,-0.093,0.035,-0.099,14.213,-0.085,12.078,14.306,0.0,-0.097,0.0,2015-07-30,14.051,0.0,4.948,4.942,0.189,0.039,0.185,14.97,0.112,12.533,14.781,0.0,0.182,0.0
14,74265M20,PRO-DEX INC/CO,PDEX,2011-11-09,15.315,0.685,4.533,4.907,0.526,3.534,0.347,5.045,0.446,2.768,4.519,0.01,0.357,0.357,2012-02-06,15.308,0.595,4.797,4.267,-0.148,3.559,-0.328,4.017,-0.292,2.6,4.165,0.01,-0.318,0.357,2012-05-04,14.4,0.506,4.335,4.879,-0.551,2.597,-0.713,4.539,-0.486,3.182,5.09,0.008,-0.705,0.357,2012-09-04,12.822,0.0,3.272,4.112,-0.545,2.539,-0.707,3.656,-0.544,2.644,4.201,0.008,-0.699,0.774,2012-10-25,12.572,0.0,3.009,3.125,0.1,2.429,-0.057,3.461,-0.017,2.074,3.361,0.006,-0.051,0.0,2013-01-10,11.321,0.0,2.02,2.549,-0.233,2.29,-0.38,3.007,-0.348,1.827,3.24,0.0,-0.38,0.0,2013-05-13,11.251,0.017,2.655,2.039,-0.46,2.187,-0.774,3.059,-0.747,2.032,3.519,0.002,-0.605,0.005,2013-09-25,10.595,0.015,2.658,1.68,-0.553,2.065,-0.692,2.722,-0.672,2.018,3.275,0.003,-0.692,0.005,2013-11-13,10.453,0.014,2.229,1.829,0.153,1.926,0.019,2.555,0.212,1.478,2.402,0.002,0.021,0.006,2014-02-06,10.389,0.012,2.342,1.554,-0.225,1.794,-0.374,2.639,-0.338,1.939,2.864,0.002,-0.376,0.007,2014-05-12,10.19,0.009,2.519,1.926,-0.322,1.682,-0.412,2.405,-0.386,1.749,2.727,0.003,-0.437,0.007,2014-09-18,11.708,0.007,2.492,3.188,0.107,1.575,0.012,3.213,0.024,2.153,3.106,0.001,-0.022,0.008
15,09369810,BLONDER TONGUE LABS INC,BDR,2012-05-15,31.724,4.305,11.939,0.3,-1.04,4.422,-1.48,6.508,-1.48,4.244,7.548,0.087,-1.393,4.051,2012-08-14,31.604,4.28,12.359,0.211,-0.132,4.348,-0.583,7.803,-0.583,4.833,7.935,0.084,-0.499,4.124,2012-11-14,30.921,4.211,11.506,0.17,0.541,4.061,0.091,8.61,0.091,4.931,8.069,0.085,0.176,3.767,2013-04-01,26.303,4.163,9.678,0.453,0.574,4.009,-0.853,7.722,-3.185,5.179,7.148,0.074,0.221,2.521,2013-05-15,25.038,4.093,8.824,0.078,-0.079,3.938,-0.482,6.719,-0.482,3.897,6.798,0.069,-0.413,2.022,2013-08-14,24.158,4.025,8.539,0.173,-0.252,3.853,-0.66,7.146,-0.66,4.363,7.398,0.077,-0.583,1.866,2013-11-14,22.908,3.959,7.909,0.054,-0.313,3.766,-0.688,6.823,-0.688,4.239,7.136,0.064,-0.624,1.459,2014-03-31,22.641,3.893,7.613,0.067,-0.587,3.71,-0.992,7.182,-0.992,4.746,7.769,0.067,-0.925,1.545,2014-05-15,21.51,0.093,7.577,0.113,-0.742,3.629,-1.161,5.578,-1.161,3.45,6.32,0.048,-1.113,5.25,2014-08-14,23.226,0.076,8.886,0.049,0.684,3.975,0.347,8.828,0.347,5.006,8.144,0.066,0.337,5.756,2014-11-14,22.402,0.059,7.406,1.43,1.009,3.879,0.584,8.659,0.584,4.817,7.65,0.069,0.653,4.9,2015-03-31,21.244,3.607,7.506,0.232,-0.241,3.923,-0.641,6.064,-0.672,3.48,6.305,0.059,-0.582,1.555
16,04218220,ARMCO METALS HOLDINGS INC,AMCO,2012-05-15,105.155,3.561,64.071,11.715,0.987,39.484,-1.573,49.284,-1.66,47.107,48.297,0.787,0.27,50.138,2012-08-14,77.044,2.943,37.482,11.971,0.082,38.843,-1.642,4.295,-1.706,2.844,4.213,0.424,-0.644,30.384,2012-11-14,75.417,2.31,35.332,7.68,1.602,37.618,0.127,15.361,0.135,12.811,13.759,0.499,0.973,26.315,2013-03-29,82.197,1.75,40.393,7.172,2.785,37.035,1.211,37.629,0.622,32.547,34.844,0.291,2.064,30.35,2013-05-15,87.095,2.341,45.206,11.314,0.137,36.628,-1.098,14.343,-1.09,12.934,14.206,0.729,-0.628,29.601,2013-08-14,90.301,2.14,46.644,12.169,2.252,36.525,1.018,27.684,0.948,24.574,25.432,0.383,1.494,34.982,2013-11-14,86.714,0.466,46.012,10.19,-1.867,36.025,-3.558,20.47,-3.545,21.584,22.337,0.365,-2.62,37.322,2014-04-04,95.496,0.0,52.892,5.768,1.696,35.496,-0.072,66.241,-0.444,63.342,64.545,0.68,0.979,36.795,2014-05-20,81.407,0.0,41.291,2.588,-2.179,34.503,-3.62,9.919,-3.62,10.344,12.098,0.673,-2.917,26.526,2014-08-14,80.37,0.0,32.652,1.761,3.011,33.84,-0.762,32.879,-0.762,29.087,29.868,1.969,2.282,22.466,2014-11-14,109.87,0.0,57.126,1.476,8.347,33.155,6.59,32.198,4.8,23.078,23.851,0.632,7.623,20.096,2015-03-30,96.025,0.0,41.438,2.458,3.934,32.564,2.344,49.191,1.449,44.221,45.257,0.187,3.202,19.501
17,83171G10,SMARTPROS LTD,SPRO.1,2012-05-08,16.985,0.0,5.398,5.925,-0.386,0.668,-0.652,3.008,-0.423,1.342,3.394,0.0,-0.658,0.0,2012-08-07,17.358,0.0,6.053,5.829,0.169,0.63,-0.101,4.243,-0.076,1.951,4.074,0.0,-0.103,0.0,2012-11-06,17.035,0.0,6.122,5.793,-0.031,0.605,-0.302,3.578,-0.362,1.596,3.609,0.0,-0.309,0.0,2013-03-07,15.956,0.0,6.109,5.419,0.756,0.547,-0.105,5.054,-1.034,2.139,4.298,0.0,0.46,0.0,2013-05-07,14.99,0.0,5.659,5.502,-0.309,0.562,-0.575,3.219,-0.356,1.427,3.528,0.0,-0.578,0.0,2013-08-06,15.81,0.0,6.455,5.538,0.382,0.569,0.11,4.531,0.068,2.06,4.149,0.0,0.107,0.0,2013-11-07,15.339,0.0,6.019,5.135,0.311,0.551,0.008,3.757,0.009,1.609,3.446,0.0,0.0,0.0,2014-03-06,15.672,0.0,5.974,5.304,0.897,0.566,0.627,5.325,0.422,2.458,4.428,0.0,0.62,0.0,2014-05-06,14.636,0.0,5.375,4.26,-0.286,0.544,-0.534,2.664,-0.384,1.239,2.95,0.0,-0.539,0.0,2014-08-07,14.611,0.0,5.644,4.391,0.087,0.519,-0.172,3.685,-0.234,1.708,3.598,0.0,-0.176,0.0,2014-11-04,13.537,0.0,5.313,3.875,-0.1,0.461,-0.364,2.774,-0.632,1.31,2.874,0.0,-0.368,0.0,2015-03-05,13.779,0.0,6.11,4.811,0.923,0.427,0.609,4.365,-0.385,1.848,3.442,0.0,0.605,0.0
18,09058M10,BIOANALYTICAL SYSTEMS INC,BASI,2012-02-10,31.685,1.118,17.512,2.412,-0.751,20.751,-1.547,7.516,-1.547,5.483,8.267,0.189,-1.302,8.243,2012-05-11,29.678,1.051,17.283,0.853,-1.047,20.329,-1.828,6.966,-1.828,5.229,8.013,0.179,-1.641,7.844,2012-08-14,28.781,1.062,17.03,0.409,0.662,20.021,-0.246,7.186,-0.246,4.548,6.524,0.172,0.083,7.764,2012-12-27,26.975,5.998,18.598,0.721,0.923,18.628,-2.694,6.54,-2.696,3.832,5.617,0.174,0.369,2.357,2013-02-14,25.064,0.689,16.328,0.67,0.775,18.167,0.256,5.803,0.256,3.475,5.028,0.165,0.302,6.918,2013-05-15,24.79,0.607,16.237,0.14,0.427,17.736,-0.311,5.157,-0.311,3.463,4.73,0.164,-0.008,6.622,2013-10-18,24.175,0.54,14.964,0.313,0.843,17.329,0.594,5.6,0.576,3.163,4.757,0.163,0.438,5.999,2013-12-24,25.597,5.112,16.138,1.304,0.508,16.913,0.25,5.508,0.252,3.189,5.0,0.157,0.098,2.296,2014-02-13,24.119,0.401,15.279,0.841,0.864,16.564,-0.662,6.22,-0.662,3.673,5.356,0.164,0.462,5.645,2014-05-15,24.252,0.331,14.623,0.379,0.502,16.267,-0.212,5.912,-0.219,3.503,5.41,0.121,0.105,5.229,2014-08-14,24.856,5.012,15.018,0.736,0.652,16.18,0.2,6.032,0.215,3.652,5.38,0.123,0.256,1.074,2014-12-22,23.774,4.75,14.238,0.981,0.287,15.949,-0.389,6.42,-0.404,4.197,6.133,0.08,-0.115,1.267
19,29414M10,ENVIROSTAR INC,EVI,2011-11-14,11.852,0.0,3.482,6.791,0.385,0.148,0.376,6.308,0.233,4.775,5.923,0.0,0.372,0.0,2012-02-13,10.649,0.0,2.615,6.666,0.036,0.144,0.028,4.982,0.016,3.737,4.946,0.0,0.024,0.0,2012-05-14,12.1,0.0,3.992,6.829,0.127,0.136,0.119,5.12,0.074,3.85,4.993,0.0,0.115,0.0,2012-09-24,10.873,0.0,2.576,6.528,0.311,0.186,0.305,6.047,0.189,4.515,5.736,0.0,0.298,0.0,2012-11-09,16.496,0.0,8.048,10.398,0.257,0.197,0.247,6.513,0.152,5.101,6.256,0.0,0.242,0.0,2013-02-08,10.255,0.0,5.902,5.775,0.212,0.186,0.202,6.446,0.125,4.914,6.234,0.0,0.197,0.0,2013-05-10,13.346,0.0,8.743,6.232,0.414,0.176,0.402,6.581,0.25,4.957,6.167,0.0,0.4,0.0,2013-09-20,11.052,0.0,5.369,5.944,1.746,0.164,1.735,16.687,1.08,12.964,14.941,0.0,1.732,0.0,2013-11-08,12.951,0.0,6.842,8.363,0.697,0.158,0.684,8.493,0.426,6.384,7.796,0.0,0.683,0.0,2014-02-14,10.574,0.0,6.801,6.476,0.779,0.149,0.767,9.836,0.477,7.742,9.057,0.0,0.765,0.0,2014-05-09,9.202,0.0,5.114,4.934,0.519,0.148,0.506,6.549,0.315,4.898,6.03,0.0,0.504,0.0,2014-09-19,13.818,0.0,9.328,9.224,0.664,0.182,0.648,8.955,0.402,6.954,8.291,0.0,0.647,0.0
20,25382P20,DIGITAL ALLY INC,DGLY,2012-05-11,12.567,2.382,3.943,1.79,-0.539,0.776,-0.805,3.783,-0.805,1.592,4.322,0.075,-0.733,0.0,2012-08-08,12.458,0.063,4.662,1.183,-0.043,0.761,-0.949,4.6,-0.949,1.947,4.643,0.076,-0.221,2.437,2012-10-30,13.012,2.445,4.763,0.46,0.122,0.687,0.27,4.597,0.27,1.829,4.475,0.068,-0.029,0.029,2013-03-26,13.345,2.525,5.443,0.703,-0.24,0.939,-0.487,4.638,-0.487,2.096,4.878,0.076,-0.389,0.066,2013-04-29,13.075,2.523,4.956,0.395,0.287,1.019,0.114,4.781,0.114,1.78,4.494,0.071,0.182,0.068,2013-07-23,13.895,0.101,5.652,0.209,0.09,1.017,-0.067,5.051,-0.067,1.902,4.961,0.07,-0.022,2.515,2013-11-11,13.917,0.091,5.572,0.363,-0.731,0.986,-0.906,4.489,-0.906,1.958,5.22,0.072,-0.836,2.542,2014-03-27,13.007,2.377,5.951,0.455,-1.259,0.938,-1.639,3.505,-1.639,1.649,4.764,0.065,-1.366,0.091,2014-05-14,14.424,3.366,8.11,1.375,-0.431,0.909,-0.871,3.908,-0.871,1.472,4.339,0.324,-0.546,0.759,2014-08-14,13.737,0.668,8.226,1.34,-0.837,0.898,-0.989,3.45,-0.989,1.393,4.287,0.127,-0.966,3.471,2014-11-14,17.795,2.092,11.019,4.382,-0.906,0.868,-6.402,4.667,-6.402,2.07,5.573,0.458,-1.041,3.494,2015-03-23,18.874,1.258,12.61,4.55,-0.109,1.046,-0.901,5.419,-0.901,1.981,5.528,0.169,-0.336,4.526
21,34443740,FONAR CORP,FONR,2011-11-14,33.103,1.628,25.651,9.54,2.286,3.499,1.772,9.608,1.513,4.775,7.322,0.107,1.761,1.818,2012-02-14,33.453,1.49,24.274,9.941,2.419,3.374,1.834,9.328,1.537,4.312,6.909,0.124,1.895,1.636,2012-05-15,34.826,1.048,24.169,11.037,2.183,3.157,1.553,9.516,1.292,4.623,7.333,0.102,1.603,1.629,2012-09-28,33.615,0.777,22.533,12.032,2.548,3.173,1.857,10.992,1.434,5.256,8.444,0.146,1.947,1.854,2012-11-14,35.462,0.706,22.848,12.905,2.291,3.123,1.85,9.511,1.452,4.503,7.22,0.076,1.876,1.658,2013-02-14,36.805,0.634,22.663,14.76,2.117,2.927,1.676,9.613,1.349,4.499,7.496,0.103,1.722,1.483,2013-05-15,73.281,13.404,38.305,9.243,2.309,17.713,1.605,11.642,1.075,4.943,9.333,0.079,1.63,2.517,2013-10-02,73.151,12.887,35.352,7.871,3.24,17.524,2.847,18.376,4.803,9.755,15.136,0.242,2.308,2.886,2013-11-14,75.598,11.649,35.342,9.238,5.035,17.067,3.72,16.831,2.437,7.758,11.796,0.243,4.053,3.154,2014-02-18,77.085,10.53,35.028,9.425,4.267,16.538,3.118,17.609,2.143,8.74,13.342,0.237,3.295,3.048,2014-05-15,76.147,9.404,32.717,9.589,3.253,16.045,2.213,17.041,1.739,8.513,13.788,0.202,2.32,2.967,2014-09-15,76.79,8.481,30.883,9.952,3.564,15.03,1.997,17.025,4.077,8.421,13.461,0.203,2.634,2.891
22,04964A10,ATRM HOLDINGS INC,ATRM,2012-04-26,13.316,0.057,1.446,4.63,-0.971,0.192,-0.985,0.819,-0.623,0.61,1.79,0.001,-0.987,0.028,2012-07-26,12.633,0.05,1.177,4.267,-0.813,0.2,-0.835,0.863,-0.483,0.614,1.676,0.002,-0.835,0.026,2012-10-25,8.888,0.043,1.509,3.677,-4.004,0.184,-4.024,0.409,-4.14,3.173,4.413,0.001,-4.025,0.029,2013-02-27,7.999,0.035,1.419,3.013,-1.129,0.162,-1.151,0.505,-0.865,0.338,1.634,0.002,-1.151,0.029,2013-05-10,7.466,0.027,1.536,1.732,-0.696,0.149,-0.715,0.0,-0.792,0.0,0.696,0.002,-0.714,0.03,2013-08-19,5.554,0.019,1.58,1.458,-0.815,0.113,-0.835,0.0,-1.973,0.0,0.815,0.001,-0.834,0.031,2013-11-14,5.073,0.011,1.11,2.036,-0.576,0.097,-0.591,0.0,-0.024,0.0,0.576,0.0,-0.591,0.031,2014-03-26,4.622,0.003,0.771,1.26,-0.42,0.081,-0.112,0.0,-0.126,0.0,0.42,0.0,-0.436,0.032,2014-05-14,4.639,0.0,0.979,1.886,-0.659,0.073,-0.694,0.0,-0.196,0.659,0.659,0.001,-0.668,0.027,2014-08-19,21.649,6.56,22.764,1.193,-0.298,4.678,-5.602,12.389,-4.775,12.687,12.687,0.215,-1.01,5.548,2015-04-21,22.769,11.052,24.838,1.908,-0.401,4.795,-0.954,10.31,-0.954,10.711,10.711,0.277,-0.677,5.545,2015-05-12,19.105,9.543,23.08,1.996,-1.808,4.74,-2.406,10.359,-2.406,12.167,12.167,0.351,-2.055,5.545
23,59511X10,MICRON SOLUTIONS INC,MICR,2012-05-17,19.888,0.418,4.457,0.486,0.594,8.595,0.238,5.832,-0.436,4.174,5.238,0.0,0.246,0.105,2012-08-14,19.364,1.126,4.947,0.353,-0.146,9.014,-0.505,4.795,-1.045,3.813,4.941,0.007,-0.498,0.762,2012-11-21,17.632,1.059,6.664,0.278,0.109,7.322,-1.749,4.958,-3.449,3.828,4.849,0.008,-0.261,1.064,2013-05-31,16.96,0.991,7.263,0.478,-0.885,7.159,-1.237,5.058,-1.208,4.622,5.943,0.009,-1.227,1.067,2013-07-01,17.085,0.209,7.38,0.32,0.266,7.136,-0.082,5.643,-0.006,4.354,5.377,0.011,-0.071,1.894,2013-10-02,15.615,1.374,8.786,1.313,0.025,7.415,-0.525,4.881,-2.89,3.962,4.856,0.197,-0.336,2.502,2013-11-19,15.461,3.667,9.185,1.456,-0.149,7.545,-0.57,4.728,-0.565,3.808,4.877,0.051,-0.519,0.508,2014-03-21,16.353,4.911,10.007,1.75,0.34,7.579,-0.074,6.089,-0.077,4.745,5.749,0.06,-0.031,0.421,2014-05-09,16.528,4.781,9.914,1.297,0.706,7.594,0.26,6.03,0.257,4.341,5.324,0.07,0.328,0.474,2014-08-07,15.794,2.009,8.891,0.232,0.629,7.673,0.241,6.254,0.24,4.756,5.625,0.071,0.265,2.777,2014-11-12,15.626,1.893,8.498,0.329,0.625,7.569,0.13,6.045,0.13,4.515,5.42,0.066,0.256,2.531,2015-03-20,15.103,1.776,7.858,0.209,0.466,7.619,0.032,5.741,0.032,4.348,5.275,0.067,0.105,2.562
24,26815740,DYNATRONICS CORP,DYNT,2011-11-14,15.141,2.164,8.879,0.341,0.059,3.731,-0.106,7.997,-0.068,4.886,7.938,0.062,-0.051,3.568,2012-02-14,15.014,2.099,8.69,0.255,0.227,3.769,0.072,8.275,0.046,4.95,8.048,0.068,0.115,3.324,2012-05-15,15.403,2.017,9.177,0.219,-0.072,3.927,-0.245,7.654,-0.117,4.696,7.726,0.065,-0.184,4.118,2012-09-28,15.271,1.917,9.005,0.278,0.262,3.678,0.089,7.738,0.115,4.74,7.476,0.067,0.147,3.893,2012-11-14,15.238,1.814,8.998,0.286,0.096,3.593,-0.073,7.206,-0.051,4.385,7.11,0.067,-0.013,4.073,2013-02-13,15.368,1.699,8.964,0.405,0.367,3.486,0.2,7.998,0.141,4.792,7.631,0.066,0.259,4.107,2013-05-14,14.93,1.642,8.666,0.171,0.072,3.426,-0.096,7.071,-0.061,4.342,6.999,0.064,-0.037,4.195,2013-09-30,15.105,1.562,8.896,0.302,0.005,3.325,-0.162,7.263,-0.073,4.498,7.258,0.064,-0.104,3.82,2013-11-14,14.9,1.479,8.781,0.221,-0.007,3.232,-0.169,7.055,-0.108,4.368,7.062,0.06,-0.113,3.939,2014-02-14,15.135,1.404,8.954,0.418,0.231,3.144,0.074,7.147,0.044,4.361,6.916,0.056,0.123,3.993,2014-05-13,14.413,1.329,8.376,0.132,-0.093,3.07,-0.255,6.186,-0.161,3.822,6.279,0.059,-0.202,3.981,2014-09-29,14.295,1.255,8.286,0.333,0.117,2.981,-0.047,7.056,-0.046,4.439,6.939,0.057,0.007,3.823
