,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,54140210,LOGIC DEVICES INC,LOGC,2006-01-20,9.454,0.0,0.207,1.404,0.067,1.105,0.01,1.101,0.009,0.591,1.034,0.0,0.003,0.0,2006-04-21,9.39,0.0,0.14,1.688,0.044,1.129,-0.012,1.048,-0.012,0.413,1.004,0.0,-0.018,0.0,2006-07-28,9.508,0.0,0.199,1.949,0.104,1.108,0.06,1.216,0.061,0.53,1.112,0.0,0.04,0.0,2006-12-01,9.717,0.0,0.32,1.985,0.124,1.101,0.072,1.276,0.071,0.364,1.152,0.0,0.058,0.0,2007-01-26,9.748,0.0,0.249,1.647,0.106,1.149,0.055,1.363,0.055,0.587,1.257,0.0,0.036,0.0,2007-05-15,9.799,0.0,0.238,1.602,0.11,1.115,0.041,1.258,0.04,0.394,1.148,0.0,0.023,0.0,2007-08-09,8.364,0.0,0.226,2.032,-0.962,1.059,-1.427,1.107,-1.427,1.325,2.069,0.0,-1.046,0.0,2007-12-03,8.263,0.0,0.247,1.946,-0.065,1.039,-0.112,0.958,-0.156,0.233,1.023,0.0,-0.132,0.0,2008-02-13,7.517,0.0,0.262,1.861,-0.577,0.85,-0.763,0.869,-0.763,0.669,1.446,0.0,-0.649,0.0,2008-05-06,6.756,0.0,0.314,0.625,-0.734,0.962,-0.792,0.965,-0.792,0.94,1.699,0.0,-0.81,0.0,2008-08-06,5.567,0.0,0.232,0.703,-1.05,0.913,-1.116,0.729,-1.117,1.074,1.779,0.0,-1.128,0.0,2008-12-02,4.376,0.0,0.341,1.257,-1.225,0.878,-1.293,0.789,-1.293,1.209,2.014,0.0,-1.304,0.0
11,31565340,FIBERNET TELECOM GROUP INC,FTGX,2006-05-15,74.371,13.47,27.797,3.599,0.627,64.572,-2.26,9.027,-2.26,4.465,8.4,0.701,-1.573,0.0,2006-08-14,71.903,13.456,26.948,4.277,0.922,62.984,-1.841,9.49,-1.841,4.8,8.568,0.601,-1.278,0.1,2006-10-31,71.415,13.342,27.742,5.136,1.322,61.183,-1.54,10.376,-1.54,5.232,9.054,0.61,-0.978,0.3,2007-03-29,71.732,13.729,28.712,6.802,1.446,59.534,-1.284,11.187,-1.284,5.825,9.741,0.61,-0.754,0.0,2007-05-09,68.513,14.0,27.097,5.013,1.576,57.896,-2.397,11.634,-2.397,5.898,10.058,0.594,-0.72,0.0,2007-08-09,68.401,14.0,27.651,6.684,1.65,56.9,-1.04,12.061,-1.04,6.266,10.411,0.398,-0.693,0.0,2007-11-08,68.169,13.65,27.987,7.104,1.801,55.558,-0.919,12.501,-0.919,6.49,10.7,0.415,-0.567,0.35,2008-03-25,70.912,13.3,31.614,8.22,1.897,54.921,-0.582,13.281,-0.582,6.865,11.384,0.416,-0.515,0.7,2008-05-09,69.559,12.95,30.402,6.729,2.257,54.931,-0.552,13.556,-0.614,6.889,11.299,0.417,-0.182,1.05,2008-08-05,68.62,12.6,30.445,6.145,2.305,54.112,-0.606,14.404,-0.667,7.394,12.099,0.384,-0.244,1.4,2008-10-30,68.52,12.075,30.823,7.504,2.67,52.871,-0.245,14.91,-0.306,7.709,12.24,0.323,0.06,1.575,2009-03-12,67.177,11.55,29.497,5.992,2.723,52.579,-0.011,15.423,-0.073,7.375,12.7,0.318,0.297,1.75
12,46261R10,IPARTY CORP,IPT,2006-05-01,22.423,0.296,18.257,1.757,-1.707,4.988,-2.158,13.546,-2.158,8.205,15.253,0.158,-2.0,7.99,2006-07-25,22.993,0.162,18.698,2.385,0.576,4.789,0.122,18.587,0.122,10.613,18.011,0.17,0.291,8.074,2006-10-25,28.898,3.847,25.447,1.843,-0.891,4.831,-1.473,17.241,-1.473,9.908,18.132,0.222,-1.251,6.297,2007-02-27,22.697,3.779,15.352,1.466,4.52,4.818,3.901,29.084,3.884,14.872,24.564,0.222,4.114,2.058,2007-04-25,22.823,3.625,16.969,0.592,-0.862,4.63,-1.503,15.599,-1.503,8.992,16.461,0.228,-1.277,3.292,2007-07-25,23.015,3.512,16.628,0.657,1.17,4.509,0.512,20.412,0.512,11.173,19.242,0.232,0.742,2.094,2007-10-31,26.786,3.4,21.474,0.7,-0.498,4.538,-1.133,18.209,-1.133,10.258,18.707,0.215,-0.919,3.179,2008-02-27,22.977,3.28,14.886,0.934,3.494,4.36,2.882,27.579,2.736,14.336,24.085,0.183,3.052,3.265,2008-04-29,24.62,3.157,18.352,0.607,-1.151,4.332,-1.865,16.144,-1.865,9.482,17.295,0.214,-1.653,4.791,2008-07-23,23.373,3.038,16.878,0.722,0.893,4.244,0.184,20.104,0.184,11.088,19.211,0.185,0.369,3.27,2008-10-22,26.922,0.6,21.708,0.62,-0.648,3.966,-1.323,17.742,-1.323,10.132,18.39,0.178,-1.145,7.322,2009-02-25,20.995,0.6,13.177,0.835,3.27,3.646,2.615,27.221,2.564,14.146,23.951,0.144,2.756,4.832
13,92932Q10,WSI INDUSTRIES INC,WSCI,2006-01-04,12.078,2.808,4.706,1.581,0.489,3.744,0.288,4.17,0.178,3.274,3.681,0.038,0.317,0.336,2006-03-31,11.61,2.72,4.245,1.126,0.316,3.598,0.112,3.574,0.07,2.874,3.258,0.045,0.146,0.341,2006-06-20,12.09,2.63,4.654,1.228,0.425,3.509,0.277,4.215,0.172,3.331,3.79,0.045,0.31,0.348,2006-10-26,12.412,2.71,4.921,1.283,0.369,3.603,0.248,4.133,0.153,3.273,3.764,0.044,0.25,0.376,2007-01-04,12.343,2.612,4.799,1.742,0.362,3.493,0.22,4.129,0.137,3.305,3.767,0.045,0.249,0.382,2007-03-20,12.716,2.672,5.085,1.372,0.374,3.612,0.251,4.441,0.155,3.556,4.067,0.043,0.26,0.417,2007-06-20,13.422,3.056,5.729,1.295,0.545,4.134,0.369,5.237,0.229,4.11,4.692,0.052,0.407,0.473,2007-10-23,14.751,3.329,6.853,1.627,0.554,4.52,0.364,5.001,0.226,3.846,4.447,0.057,0.403,0.519,2008-01-09,15.526,4.243,7.321,1.85,0.729,5.565,0.595,5.975,0.387,4.669,5.246,0.067,0.542,0.643,2008-04-03,16.455,4.105,7.84,1.923,0.922,5.402,0.666,6.421,0.432,4.849,5.499,0.077,0.715,0.611,2008-06-18,16.745,4.077,7.883,1.619,0.806,5.731,0.549,6.703,0.358,5.3,5.897,0.075,0.608,0.938,2008-10-07,18.647,5.238,9.536,1.844,0.764,7.231,0.464,6.783,0.301,5.351,6.019,0.088,0.538,1.025
14,91821K10,VCG HOLDING CORP,VCGH,2006-05-15,26.972,8.043,15.331,0.943,0.94,13.986,0.429,3.839,0.385,1.73,2.899,0.345,0.776,6.279,2006-08-14,26.748,10.774,15.133,1.021,1.065,13.832,0.519,4.674,0.518,2.076,3.609,0.336,0.797,3.532,2006-11-14,26.726,11.181,14.581,1.057,1.059,13.664,0.493,4.141,0.453,1.786,3.082,0.355,0.845,2.526,2007-04-02,35.08,17.231,21.313,2.271,0.877,12.026,0.379,3.461,-0.24,1.399,2.584,0.459,0.859,2.761,2007-05-15,69.306,23.83,29.029,22.412,1.635,13.674,1.211,6.387,1.013,2.258,4.752,0.537,1.413,3.609,2007-08-15,73.705,23.309,28.381,5.476,2.719,22.002,2.007,9.517,1.762,3.41,6.798,0.582,2.435,2.831,2007-11-19,83.239,19.877,33.669,3.04,4.35,24.119,3.325,10.9,3.116,3.531,6.55,0.707,4.01,11.26,2008-04-14,94.198,21.505,34.47,2.98,2.159,24.517,1.233,13.745,0.361,5.114,11.586,0.614,1.975,9.343,2008-05-12,95.777,20.81,33.449,2.76,3.26,25.022,2.134,13.326,1.373,4.912,10.066,0.774,2.904,8.981,2008-08-11,103.877,26.585,38.435,2.894,3.989,27.903,2.584,14.606,1.579,5.183,10.617,0.84,3.561,7.166,2008-11-10,111.393,31.065,44.069,2.799,4.295,27.879,2.862,15.231,1.822,5.09,10.936,1.0,3.842,7.295,2009-03-27,75.626,32.841,47.24,2.21,0.721,25.738,-48.964,14.53,-35.485,5.256,13.809,1.057,0.259,3.636
15,02713510,AMERICAN LEARNING CORP,ALRN.1,2006-08-14,7.041,0.0,0.131,6.886,-0.141,0.013,-0.055,0.248,-0.055,0.118,0.389,0.0,-0.144,0.0,2006-11-14,6.957,0.0,0.107,6.759,-0.15,0.091,-0.059,0.194,-0.059,0.095,0.344,0.0,-0.152,0.0,2007-02-13,6.894,0.0,0.101,6.712,-0.19,0.088,-0.096,0.2,-0.096,0.091,0.39,0.0,-0.193,0.0,2007-06-20,6.837,0.0,0.124,6.647,-0.185,0.084,-0.101,0.208,-0.101,0.095,0.393,0.0,-0.191,0.0,2007-08-10,6.769,0.0,0.138,6.54,-0.446,0.117,-0.361,0.0,-0.367,0.0,0.446,0.0,-0.451,0.0,2007-11-08,6.663,0.0,0.12,6.467,-0.172,0.112,-0.087,0.0,-0.087,0.0,0.172,0.0,-0.177,0.0,2008-02-08,6.627,0.0,0.143,6.436,-0.162,0.106,-0.079,0.0,-0.06,0.0,0.162,0.0,-0.167,0.0,2008-06-24,6.484,0.0,0.158,6.239,-0.19,0.092,-0.132,0.0,-0.158,0.0,0.19,0.0,-0.195,0.0,2008-08-11,6.351,0.0,0.181,6.142,-0.201,0.086,-0.165,0.0,-0.171,0.201,0.201,0.0,-0.207,0.0,2008-11-14,6.778,0.037,0.66,4.457,-0.173,0.275,-0.147,0.248,-0.052,0.421,0.421,0.0,-0.183,0.018,2009-02-11,6.682,0.032,0.779,4.294,-0.218,0.256,-0.221,1.439,-0.222,1.657,1.657,0.001,-0.247,0.018,2009-06-19,6.284,0.028,0.75,4.142,-0.139,0.235,-0.363,1.634,-0.362,1.773,1.773,0.001,-0.168,0.018
16,23323G10,DGSE COMPANIES INC,DGSE,2006-05-04,11.43,3.646,5.208,0.263,0.341,1.085,0.225,9.721,0.148,8.168,9.38,0.077,0.302,0.453,2006-08-07,11.815,3.725,5.318,0.198,0.557,1.048,0.474,12.445,0.271,10.742,11.888,0.073,0.547,0.454,2006-10-26,12.396,3.996,5.791,0.217,0.286,1.026,0.187,9.549,0.108,8.077,9.263,0.079,0.266,0.453,2007-04-02,13.146,4.304,6.469,1.21,0.334,1.024,0.129,12.142,0.084,9.823,11.808,0.179,0.292,0.443,2007-05-07,12.436,0.391,5.576,0.123,0.454,1.048,0.308,10.174,0.182,8.394,9.72,0.107,0.415,4.288,2007-08-14,31.393,7.863,11.544,1.018,0.636,1.373,0.439,12.514,0.278,10.233,11.878,0.138,0.575,0.443,2007-11-14,32.773,9.794,12.639,1.38,0.238,0.591,0.536,16.856,0.285,13.891,16.618,0.183,0.142,0.399,2008-03-31,36.859,13.489,16.581,0.537,0.182,4.194,-0.126,23.423,0.01,19.213,23.241,0.247,0.124,0.69,2008-05-13,38.634,13.567,17.832,0.712,1.131,4.377,0.887,31.613,0.477,28.116,30.482,0.171,1.058,0.689,2008-08-14,41.362,13.925,20.103,0.934,0.606,4.645,0.384,25.145,0.49,21.928,24.539,0.175,0.547,0.689,2008-11-13,40.788,14.734,19.364,1.935,0.54,4.814,0.31,23.491,0.166,20.418,22.951,0.165,0.475,0.689,2009-03-31,31.344,11.715,18.748,0.245,1.837,4.868,-6.192,20.975,-8.984,18.34,19.138,0.392,1.637,4.386
17,40575210,HALIFAX CORP,HALX,2006-08-14,25.309,7.203,17.262,0.993,0.599,1.253,0.164,12.746,0.084,11.027,12.147,0.163,0.356,0.034,2006-11-14,25.077,7.45,16.989,0.903,0.447,1.261,0.042,12.369,0.022,10.785,11.922,0.159,0.188,0.033,2007-02-12,25.156,7.572,17.01,0.777,0.549,1.154,0.148,12.603,0.051,10.962,12.054,0.17,0.309,0.033,2007-07-10,23.837,1.12,18.634,1.751,-0.614,1.225,-0.995,12.977,-2.947,12.513,13.591,0.181,-0.853,7.911,2007-08-14,22.193,1.111,16.869,0.736,0.524,1.105,0.14,12.461,0.135,10.776,11.937,0.192,0.321,7.393,2007-11-14,22.613,1.102,17.081,0.934,0.628,1.055,0.222,11.925,0.202,10.143,11.297,0.187,0.401,7.981,2008-02-14,19.385,1.092,15.681,1.935,-0.58,1.127,-1.83,10.494,-1.835,9.961,11.074,0.155,-0.815,6.897,2008-07-15,18.59,1.325,15.832,0.232,-0.665,1.001,-1.003,8.993,-0.955,8.492,9.658,0.12,-0.887,4.784,2008-08-05,15.176,1.252,12.209,0.709,0.514,0.921,0.234,9.017,0.203,7.307,8.503,0.083,0.317,2.77,2008-10-30,14.289,1.177,11.087,0.55,0.546,0.804,0.255,8.906,0.227,7.306,8.36,0.093,0.347,2.973,2009-02-17,13.565,1.216,10.124,0.846,0.53,0.852,0.239,8.12,0.232,6.614,7.59,0.08,0.318,2.314,2009-06-30,14.431,1.141,10.742,0.766,0.471,0.727,0.213,8.005,0.241,6.53,7.534,0.081,0.268,2.876
18,34479820,FOOD TECHNOLOGY SERVICE INC,VIFL,2006-05-12,3.926,0.0,0.772,0.21,0.16,3.352,0.05,0.424,0.05,0.264,0.264,0.015,0.065,0.749,2006-08-14,3.953,0.0,0.799,0.27,0.135,3.265,0.019,0.438,0.019,0.303,0.303,0.017,0.036,0.765,2006-11-07,4.096,0.0,0.914,0.348,0.145,3.353,0.028,0.452,0.028,0.307,0.307,0.018,0.046,0.873,2007-03-30,4.956,0.247,1.132,0.425,0.103,3.474,-0.008,0.458,0.642,0.355,0.355,0.014,0.006,0.804,2007-05-14,5.286,0.244,1.397,0.047,0.175,4.175,0.065,0.481,0.065,0.306,0.306,0.022,0.087,0.824,2007-08-14,5.281,0.245,1.338,0.073,0.178,4.093,0.018,0.538,0.018,0.36,0.36,0.035,0.083,0.845,2007-11-05,5.247,0.242,1.165,0.148,0.252,4.007,0.13,0.576,0.13,0.324,0.324,0.029,0.159,0.864,2008-03-31,5.204,0.235,1.09,0.257,0.107,3.917,0.022,0.498,0.022,0.391,0.391,0.023,0.015,0.787,2008-05-15,5.345,0.233,1.146,0.441,0.189,3.915,0.077,0.559,0.077,0.37,0.37,0.021,0.098,0.803,2008-08-11,5.475,0.231,1.138,0.182,0.236,4.302,0.129,0.623,0.129,0.387,0.387,0.018,0.147,0.815,2008-11-11,5.37,0.0,0.838,0.176,0.305,4.215,0.187,0.683,0.187,0.378,0.378,0.015,0.202,0.768,2009-03-30,5.837,0.0,0.66,0.217,0.222,4.138,0.112,0.642,0.637,0.42,0.42,0.01,0.122,0.629
19,G8136510,SILVERSTAR HOLDINGS LTD,SSTRF,2005-11-14,14.812,0.099,2.496,4.74,-0.379,0.109,-0.287,0.371,-0.048,0.162,0.75,0.007,-0.421,0.545,2006-02-14,20.246,3.394,7.548,8.811,-0.218,0.102,-0.574,0.983,-0.455,0.474,1.201,0.211,-0.261,2.199,2006-05-15,19.997,2.9,7.895,7.997,0.056,0.086,-0.401,1.495,-0.608,0.694,1.439,0.308,0.012,2.352,2006-09-28,17.538,2.319,6.138,12.008,-0.572,0.078,-2.36,0.467,-0.868,0.168,1.039,0.805,-0.623,1.728,2006-11-14,16.911,1.844,6.431,11.583,-0.522,0.071,-0.941,0.279,-0.941,0.188,0.801,0.262,-0.572,2.221,2007-03-02,47.314,1.952,36.193,6.479,-0.731,0.928,-1.299,2.961,-1.302,2.24,3.692,0.429,-1.387,10.96,2007-05-15,45.771,2.092,37.039,4.962,-0.323,0.943,-2.741,4.603,-2.751,2.236,4.926,0.427,-2.315,11.09,2007-09-27,43.786,4.791,31.902,4.757,4.303,0.488,2.562,11.951,2.587,4.319,7.648,0.359,2.606,12.198,2007-11-14,40.871,2.068,22.295,8.188,-1.883,0.482,-4.447,3.879,-4.447,2.804,5.762,0.6,-4.038,8.998,2008-02-12,36.976,1.347,17.872,4.027,1.026,0.437,-1.515,10.797,-1.514,5.992,9.771,0.257,-1.343,6.183,2008-05-14,39.509,7.246,21.552,8.067,-1.231,0.526,-2.767,5.861,-2.767,3.944,7.092,0.192,-2.336,6.16,2008-10-14,22.41,7.355,19.69,2.892,-3.895,0.404,-15.141,5.036,-15.758,5.047,8.931,0.549,-5.168,2.026
20,87160C10,SYNERGX SYSTEMS INC,SYNX,2006-02-14,10.989,1.243,4.386,0.842,-0.243,0.698,-0.352,3.598,-0.247,2.53,3.841,0.034,-0.286,0.035,2006-05-12,10.807,1.462,4.278,0.372,0.012,0.811,-0.048,3.841,-0.074,2.55,3.829,0.019,-0.012,0.036,2006-08-11,10.22,0.047,3.798,0.492,-0.065,0.731,-0.148,3.931,-0.107,2.57,3.996,0.028,-0.102,0.924,2006-12-22,10.13,1.019,4.025,0.273,0.277,0.776,-0.401,4.455,-0.317,3.019,4.178,0.025,0.215,0.027,2007-02-14,9.932,1.435,3.888,0.262,0.035,0.786,-0.126,3.655,-0.069,2.239,3.62,0.025,-0.005,0.026,2007-05-14,10.172,0.078,4.275,0.299,-0.109,0.831,-0.108,4.064,-0.155,2.851,4.173,0.04,-0.151,1.417,2007-08-10,11.202,0.073,5.374,0.307,-0.051,0.826,-0.127,4.174,-0.076,2.967,4.225,0.036,-0.091,1.752,2007-12-27,11.043,2.139,5.456,0.253,0.087,0.831,-0.015,6.396,-0.246,4.741,6.309,0.041,0.011,0.021,2008-02-14,10.22,2.28,4.617,0.539,0.108,0.817,0.01,5.272,0.009,3.833,5.164,0.048,0.058,0.021,2008-05-15,9.267,0.072,4.124,0.562,-0.322,0.829,-0.416,5.099,-0.468,3.862,5.421,0.035,-0.381,0.814,2008-08-13,9.031,0.065,4.634,0.188,-0.628,0.825,-0.703,4.539,-0.754,3.434,5.167,0.012,-0.691,1.224,2009-01-08,9.536,0.575,5.209,0.263,0.227,0.816,0.131,5.194,-0.065,3.831,4.967,0.015,0.14,0.027
21,04648420,ASTROTECH CORP,ASTC,2005-11-08,99.49,64.353,86.476,6.897,0.66,73.045,-1.884,11.985,-1.916,8.967,11.325,1.408,-0.585,2.085,2006-02-07,88.132,63.814,83.857,3.846,0.595,63.786,-8.856,11.793,-8.856,8.41,11.198,1.252,-0.784,2.115,2006-05-09,86.32,63.25,83.659,5.941,0.845,62.354,-1.673,12.4,-1.673,8.541,11.555,1.168,-0.593,2.161,2006-09-05,85.45,63.25,82.641,6.317,2.554,61.637,0.048,14.568,0.048,9.092,12.014,1.083,1.054,1.636,2006-11-07,89.159,63.25,86.267,9.793,2.377,60.246,-0.032,14.898,-0.032,9.642,12.521,1.08,0.886,1.103,2007-02-13,90.955,52.944,89.804,11.445,0.325,58.832,-1.909,12.851,-1.84,9.674,12.526,1.077,-1.073,10.306,2007-05-08,94.94,52.944,94.905,19.509,1.134,57.677,-1.195,12.183,-1.195,8.275,11.049,1.068,-0.348,10.306,2007-09-19,72.475,52.944,85.606,9.724,3.566,43.884,-13.225,12.83,-13.225,7.185,9.264,1.065,2.075,10.306,2007-11-13,71.857,52.944,85.9,17.192,1.044,43.102,-0.856,8.596,-0.856,5.42,7.552,1.067,0.027,10.306,2008-02-14,60.25,6.861,24.049,0.341,-2.244,42.506,-32.843,4.31,-32.843,3.911,6.554,0.046,-2.788,0.0,2008-05-07,64.234,10.572,28.647,2.037,0.127,42.008,-0.484,6.588,-0.834,3.557,6.461,0.119,-0.474,0.267,2008-09-29,58.211,10.387,23.275,2.64,-0.778,40.999,-1.17,6.05,-1.495,3.984,6.828,0.364,-1.284,0.267
22,12660110,CVD EQUIPMENT CORP,CVV,2006-05-15,11.787,2.942,5.368,0.229,0.238,5.069,0.174,3.211,0.113,2.058,2.973,0.057,0.156,0.737,2006-08-14,12.15,2.881,5.646,0.575,0.211,5.004,0.077,3.112,0.023,1.959,2.901,0.059,0.124,0.788,2006-11-14,11.863,2.824,5.001,0.354,0.53,4.875,0.407,3.635,0.229,2.142,3.105,0.057,0.454,0.366,2007-03-26,12.918,2.777,5.718,0.508,0.383,4.779,0.239,3.398,0.239,2.154,3.015,0.051,0.27,0.436,2007-05-14,12.885,2.844,5.463,0.324,0.309,4.92,0.156,3.811,0.096,2.45,3.502,0.053,0.204,0.442,2007-08-06,13.505,3.376,5.868,0.451,0.326,5.029,0.2,3.072,0.165,1.793,2.746,0.053,0.219,0.225,2007-11-14,18.946,2.736,5.869,4.545,0.278,4.976,0.629,3.302,0.276,2.132,3.024,0.064,0.172,0.219,2008-03-31,19.007,2.678,4.828,5.362,0.013,5.056,-0.098,3.393,0.24,2.095,3.38,0.047,-0.105,0.222,2008-05-15,20.201,4.073,5.913,3.453,0.13,7.11,0.008,4.043,0.019,2.7,3.913,0.041,0.004,0.274,2008-08-14,20.992,4.019,6.628,3.419,0.187,7.474,0.028,4.269,0.007,2.994,4.082,0.063,0.063,0.28,2008-11-13,21.828,4.219,7.215,2.469,0.207,7.725,0.188,4.884,0.129,3.449,4.677,0.059,0.07,0.348,2009-03-31,25.29,4.135,10.144,5.721,0.459,8.028,0.052,4.951,0.477,3.108,4.492,0.066,0.323,0.349
23,45765Y10,INSIGNIA SYSTEMS INC,ISIG,2006-04-26,6.993,0.871,4.16,1.726,0.71,0.481,0.639,5.422,0.639,2.398,4.712,0.042,0.66,0.553,2006-07-19,7.854,0.811,4.01,3.091,0.915,0.436,0.949,5.853,0.949,2.571,4.938,0.039,0.865,0.395,2006-10-31,8.235,0.75,4.02,3.38,0.28,0.449,0.228,5.112,0.228,2.458,4.832,0.036,0.226,0.399,2007-02-21,8.583,0.688,3.721,3.785,0.616,0.477,0.58,5.507,0.58,2.42,4.891,0.029,0.563,0.427,2007-04-25,9.956,0.624,4.494,3.682,0.487,0.457,0.437,6.065,0.427,2.647,5.578,0.034,0.427,0.374,2007-07-18,10.667,0.558,3.848,4.78,1.241,0.455,1.204,6.969,1.198,2.745,5.728,0.024,1.177,0.253,2007-10-30,11.554,0.491,3.66,6.875,0.67,0.413,-0.863,6.461,-0.907,2.789,5.791,0.019,0.606,0.26,2008-02-21,13.34,0.422,3.663,7.393,-0.53,0.375,-0.544,4.936,1.625,2.442,5.466,0.018,-0.608,0.266,2008-04-23,14.8,0.398,5.138,6.674,-0.21,0.307,-0.24,6.563,-0.24,2.942,6.773,0.016,-0.297,0.226,2008-07-23,15.968,0.398,5.742,7.114,0.671,0.411,0.617,7.578,0.41,3.196,6.907,0.014,0.583,0.16,2008-10-29,16.922,0.398,7.302,8.336,-0.413,1.095,-0.461,8.597,-0.254,4.006,9.01,0.013,-0.505,0.093,2009-02-25,15.593,0.219,8.322,11.052,0.423,1.054,-0.035,8.668,-2.173,4.008,8.245,0.014,0.32,0.202
24,74273Y10,PRISM TECHNOLOGIES GROUP INC,PRZM,2006-04-20,12.422,0.0,5.9,8.033,-1.716,0.477,-1.691,7.655,-1.691,9.371,9.371,0.0,-1.783,0.0,2006-07-26,12.925,0.0,6.067,8.145,-1.849,0.483,0.247,7.517,0.247,9.366,9.366,0.0,-1.898,0.0,2006-10-25,11.823,0.0,6.427,7.474,-1.638,0.434,-1.59,7.505,-1.59,9.143,9.143,0.0,-1.687,0.0,2007-01-25,10.456,0.0,5.165,6.75,-0.432,0.389,-0.336,5.824,-0.336,6.256,6.256,0.0,-0.477,0.0,2007-04-16,11.24,0.0,5.204,7.091,0.37,0.352,0.402,8.11,0.402,7.74,7.74,0.0,0.326,0.0,2007-07-19,12.768,0.0,5.232,8.293,0.145,0.312,0.214,8.129,0.214,7.984,7.984,0.0,0.105,0.0,2007-10-18,14.441,0.0,5.842,8.491,0.393,0.284,0.464,9.231,0.464,8.838,8.838,0.0,0.356,0.0,2008-01-24,14.133,0.0,3.79,10.777,0.341,0.257,1.386,7.728,1.341,7.387,7.418,0.0,0.31,0.0,2008-04-17,16.443,0.0,4.79,12.161,0.624,0.291,0.679,13.032,0.67,12.408,12.408,0.0,0.59,0.0,2008-07-24,14.066,0.0,4.121,10.674,-1.006,0.27,-0.986,8.809,-0.977,9.815,9.815,0.0,-1.046,0.0,2008-10-23,13.642,0.0,3.712,9.125,-0.598,0.284,-0.596,9.01,-0.552,9.608,9.608,0.0,-0.643,0.0,2009-03-31,12.281,0.0,3.589,9.238,-1.301,0.249,-1.304,6.646,-1.304,7.947,7.947,0.0,-1.352,0.0
25,90267310,UFP TECHNOLOGIES INC,UFPT,2006-05-09,42.109,7.385,25.995,0.088,1.994,10.625,0.958,24.141,0.574,18.49,22.147,0.263,1.221,7.998,2006-08-09,41.792,7.641,24.213,0.132,2.19,10.906,1.157,24.534,0.7,18.472,22.344,0.276,1.418,5.113,2006-11-07,39.775,7.295,21.522,0.182,1.612,10.343,0.664,21.737,0.396,16.831,20.125,0.219,0.883,3.733,2007-03-07,39.037,6.92,19.796,1.017,2.318,10.137,1.316,23.337,0.845,17.659,21.019,0.206,1.532,1.767,2007-05-08,39.235,6.579,19.053,1.48,1.689,9.951,0.866,22.013,0.521,16.711,20.324,0.153,0.986,1.746,2007-08-08,40.607,6.999,19.015,2.313,2.435,10.021,1.594,23.18,0.977,16.687,20.745,0.149,1.728,1.38,2007-11-07,43.015,6.631,20.256,5.687,2.212,9.877,1.449,22.937,0.884,16.972,20.725,0.1,1.549,1.405,2008-03-06,45.553,6.271,20.726,9.06,3.657,9.492,2.906,25.465,1.777,17.669,21.808,0.062,2.984,1.419,2008-05-01,47.903,5.908,21.219,2.483,2.724,11.978,1.868,28.008,1.148,20.362,25.284,0.098,1.966,1.433,2008-08-05,49.338,5.542,20.649,4.541,3.413,11.701,2.555,28.456,1.574,20.059,25.043,0.099,2.644,1.447,2008-11-03,50.382,5.199,20.008,5.51,3.175,11.534,2.029,27.502,1.248,19.392,24.327,0.073,2.475,1.434,2009-03-04,48.723,4.852,16.833,6.729,3.405,11.754,1.703,26.066,1.146,18.679,22.661,0.064,2.655,1.42
