,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,16936520,CHINA ADVANCED CONSTR MATLS,CADC,2013-11-13,159.119,3.131,107.823,30.97,-4.54,15.408,-5.835,10.163,-5.835,8.54,14.703,0.528,-5.026,67.332,2014-02-12,148.522,2.454,102.654,39.177,-6.053,15.191,-5.699,11.829,-5.699,9.843,17.882,0.652,-6.531,63.744,2014-05-15,138.6,1.794,98.134,43.043,-3.368,14.121,-3.673,7.028,-5.045,6.651,10.396,0.844,-3.824,64.172,2014-09-23,152.631,1.178,112.227,43.56,1.139,12.878,1.005,19.671,-0.068,16.634,18.532,0.524,0.16,72.057,2014-11-14,140.194,0.547,97.83,23.927,0.308,11.619,0.422,21.214,0.085,18.767,20.906,0.474,-0.254,58.544,2015-02-13,138.634,0.0,98.13,16.856,-2.567,11.2,-2.893,17.639,-2.903,15.529,20.206,0.353,-3.089,64.792,2015-05-13,132.581,0.0,91.004,24.292,2.19,10.661,1.357,5.137,0.978,4.779,2.947,0.36,1.668,66.553,2015-09-25,128.165,0.0,88.464,19.155,-1.523,10.156,-1.95,11.48,-2.324,9.548,13.003,0.175,-2.044,58.374,2015-11-16,110.348,0.0,73.322,13.823,-0.438,9.479,-1.092,13.473,-1.092,11.341,13.911,0.319,-0.952,43.364,2016-02-05,116.613,0.0,82.055,10.117,-0.92,8.8,-1.752,16.98,-1.752,14.457,17.9,0.416,-1.426,46.938,2016-05-13,106.815,0.0,74.667,6.807,-1.345,7.916,-2.628,16.051,-2.628,16.479,17.396,0.409,-1.833,39.306,2016-09-28,95.429,0.0,74.301,5.105,-4.983,4.71,-8.589,7.175,-10.334,7.711,12.158,0.555,-5.428,34.616
11,74265M20,PRO-DEX INC/CO,PDEX,2013-11-13,10.453,0.014,2.229,1.829,0.153,1.926,0.019,2.555,0.212,1.478,2.402,0.002,0.021,0.006,2014-02-06,10.389,0.012,2.342,1.554,-0.225,1.794,-0.374,2.639,-0.338,1.939,2.864,0.002,-0.376,0.007,2014-05-12,10.19,0.009,2.519,1.926,-0.322,1.682,-0.412,2.405,-0.386,1.749,2.727,0.003,-0.437,0.007,2014-09-18,11.708,0.007,2.492,3.188,0.107,1.575,0.012,3.213,0.024,2.153,3.106,0.001,-0.022,0.008,2014-11-13,11.545,0.004,2.483,3.609,-0.062,1.473,-0.19,2.595,-0.17,1.64,2.657,0.002,-0.189,0.009,2015-02-10,11.945,0.001,3.062,1.973,-0.262,1.562,-0.331,2.792,-0.192,1.964,3.054,0.001,-0.394,0.011,2015-05-14,12.615,0.076,4.213,1.475,-0.251,1.604,0.006,3.923,-0.076,2.739,4.174,0.001,-0.39,0.033,2015-09-17,12.516,0.07,4.038,0.697,0.251,1.47,0.069,4.073,0.073,2.758,3.822,0.002,0.071,0.031,2015-11-10,12.27,0.065,3.91,0.493,0.104,1.337,-0.072,3.792,-0.126,2.719,3.688,0.006,-0.065,0.528,2016-02-11,12.167,0.058,3.401,2.514,0.651,1.225,0.481,5.231,0.391,3.641,4.58,0.02,0.486,0.523,2016-05-12,11.517,0.052,2.377,1.452,0.568,1.198,0.51,5.176,0.368,3.716,4.608,0.01,0.421,0.024,2016-09-15,11.147,0.046,2.27,2.294,0.343,1.286,0.209,4.99,0.189,3.581,4.647,0.001,0.21,0.026
12,91382130,UNIVERSAL SECURITY INSTRUMNT,UUU,2014-08-20,22.815,0.025,1.029,2.957,-0.726,0.136,-0.743,2.514,-0.743,1.891,3.24,0.0,-0.738,0.0,2014-11-19,21.792,0.024,1.095,2.789,-0.875,0.125,-1.112,2.224,-1.112,1.719,3.099,0.0,-0.886,0.0,2015-02-17,20.645,0.025,1.052,1.382,-0.749,0.115,-1.102,2.371,-1.102,1.977,3.12,0.0,-0.761,0.0,2015-08-25,19.906,0.0,1.149,0.681,-0.228,0.105,-0.773,2.783,-0.748,1.93,3.011,0.0,-0.239,0.0,2015-09-28,20.427,0.0,2.541,0.253,-0.473,0.096,-0.777,2.936,-0.777,2.045,3.409,0.008,-0.482,0.427,2015-12-02,19.905,0.0,2.462,0.149,-0.606,0.088,-0.411,3.279,-0.411,2.584,3.885,0.005,-0.616,1.001,2016-02-18,20.214,0.0,3.226,0.227,0.028,0.08,-0.175,4.113,-0.175,2.795,4.085,0.007,0.019,1.628,2016-09-28,18.51,0.0,2.122,0.363,-0.277,0.072,-0.775,3.413,-0.775,2.499,3.69,0.01,-0.287,0.314,2016-10-12,18.884,0.0,3.068,0.337,-0.181,0.065,-0.39,3.179,-0.39,2.108,3.36,0.004,-0.189,0.0,2016-12-02,18.701,0.0,3.068,0.142,-0.082,0.058,-0.064,4.213,-0.064,2.958,4.295,0.025,-0.09,0.663,2017-02-21,18.181,0.0,3.347,0.156,-0.154,0.053,-0.55,3.178,-0.55,2.123,3.332,0.02,-0.16,0.694,2017-07-14,18.387,0.0,4.155,0.262,-0.531,0.046,-1.055,3.513,-1.055,2.715,4.044,0.014,-0.539,2.264
13,89671220,TRIO-TECH INTERNATIONAL,TRT,2013-11-14,35.035,2.623,14.28,2.624,0.602,12.54,0.083,9.497,-0.017,6.804,8.895,0.068,0.0,3.814,2014-02-14,34.696,2.443,14.132,2.674,0.15,13.184,-0.377,9.339,-0.365,6.756,9.189,0.066,-0.446,4.137,2014-05-14,34.196,2.83,13.613,2.65,0.592,13.024,0.036,8.039,0.157,5.472,7.447,0.062,-0.008,3.541,2014-10-08,34.59,2.798,13.757,3.04,0.553,13.541,0.156,9.387,0.282,6.637,8.834,0.067,0.057,4.296,2014-11-18,33.335,2.689,12.413,2.261,0.465,13.326,-0.14,8.093,-0.124,5.673,7.628,0.064,-0.158,3.411,2015-02-17,32.87,2.469,12.173,2.512,1.068,12.596,0.386,8.897,0.094,5.888,7.829,0.058,0.502,2.946,2015-05-13,31.71,2.392,11.122,2.477,1.025,12.208,0.423,8.543,0.199,5.502,7.518,0.052,0.472,2.134,2015-09-28,32.037,2.673,11.315,3.812,0.792,12.522,0.656,8.399,0.352,5.704,7.607,0.071,0.294,2.121,2015-11-16,30.48,2.204,10.802,4.093,0.783,11.188,0.454,7.93,0.259,5.268,7.147,0.053,0.299,2.384,2016-02-09,30.49,2.296,10.524,4.463,0.777,10.825,0.295,8.354,0.19,5.786,7.577,0.051,0.324,1.997,2016-05-11,32.09,2.319,11.255,3.64,0.761,11.313,0.179,9.355,0.15,6.785,8.594,0.047,0.323,1.919,2016-09-28,32.219,2.228,11.348,4.102,0.961,11.283,0.374,8.815,0.18,6.008,7.854,0.053,0.498,3.068
14,26815740,DYNATRONICS CORP,DYNT,2013-11-14,14.9,1.479,8.781,0.221,-0.007,3.232,-0.169,7.055,-0.108,4.368,7.062,0.06,-0.113,3.939,2014-02-14,15.135,1.404,8.954,0.418,0.231,3.144,0.074,7.147,0.044,4.361,6.916,0.056,0.123,3.993,2014-05-13,14.413,1.329,8.376,0.132,-0.093,3.07,-0.255,6.186,-0.161,3.822,6.279,0.059,-0.202,3.981,2014-09-29,14.295,1.255,8.286,0.333,0.117,2.981,-0.047,7.056,-0.046,4.439,6.939,0.057,0.007,3.823,2014-11-14,18.276,4.388,12.209,0.678,0.319,5.427,0.056,7.216,0.041,4.505,6.897,0.048,0.176,1.427,2015-02-13,17.677,4.288,11.727,0.2,0.152,5.28,-0.226,7.304,-0.134,4.68,7.152,0.08,-0.008,1.814,2015-05-14,18.003,4.225,12.245,0.341,-0.065,5.16,-0.344,6.69,-0.208,4.339,6.755,0.087,-0.225,2.174,2015-09-28,19.152,4.116,11.846,3.926,-0.61,5.025,-0.885,7.908,-1.949,5.898,8.518,0.116,-0.774,2.205,2015-11-13,17.127,4.04,9.987,2.081,0.015,4.92,-0.187,7.397,-0.181,4.76,7.382,0.08,-0.111,1.018,2016-02-16,16.866,3.962,9.856,2.134,0.082,4.809,-0.119,7.475,-0.125,4.671,7.393,0.078,-0.044,1.037,2016-05-16,15.569,3.917,8.958,1.078,-0.254,4.755,-0.451,7.409,-0.451,4.793,7.663,0.071,-0.385,0.316,2016-09-26,15.273,3.835,9.685,0.966,-0.255,4.778,-1.21,8.131,-1.145,5.321,8.386,0.06,-0.385,0.32
15,86737U10,SUNLINK HEALTH SYSTEMS INC,SSY,2013-11-13,66.057,8.686,33.455,4.19,0.438,30.123,-0.578,22.029,-1.158,18.595,21.591,0.242,-0.336,9.425,2014-02-14,68.524,16.935,35.681,4.561,1.054,29.766,0.053,23.88,0.227,19.754,22.826,0.238,0.291,0.865,2014-05-14,66.625,8.453,34.737,3.823,0.308,29.269,-0.681,24.466,-0.964,21.089,24.158,0.234,-0.465,9.198,2014-09-25,63.847,11.973,30.529,3.587,2.623,28.719,1.525,21.599,1.35,16.172,18.976,0.23,1.814,5.378,2014-11-14,63.622,11.842,30.71,2.076,0.94,28.355,0.075,22.376,-0.413,19.064,21.436,0.23,0.305,5.367,2015-02-17,59.838,11.579,25.936,3.971,1.602,22.823,1.788,23.126,0.977,19.433,21.524,0.234,1.022,0.866,2015-05-14,57.423,11.474,23.918,4.885,0.317,22.537,-0.485,23.351,-0.411,20.274,23.034,0.213,-0.285,0.84,2015-09-24,57.128,11.229,23.568,5.974,1.154,22.333,0.316,22.98,0.092,19.341,21.826,0.184,0.492,0.816,2015-11-13,55.294,3.473,23.372,4.506,-0.739,22.279,-1.382,16.584,-1.668,14.9,17.323,0.217,-1.166,8.397,2016-02-16,45.708,3.333,23.122,3.742,-0.81,22.088,-1.465,16.584,-9.346,15.297,17.394,0.209,-1.262,8.246,2016-05-13,44.919,3.321,24.16,3.889,-0.71,21.854,-1.393,16.205,-1.835,14.888,16.915,0.211,-1.187,8.123,2016-09-30,44.841,3.176,25.352,3.261,-1.528,12.994,-3.116,14.06,-1.234,13.474,15.588,0.206,-2.05,8.012
16,59511X10,MICRON SOLUTIONS INC,MICR,2014-05-09,16.528,4.781,9.914,1.297,0.706,7.594,0.26,6.03,0.257,4.341,5.324,0.07,0.328,0.474,2014-08-07,15.794,2.009,8.891,0.232,0.629,7.673,0.241,6.254,0.24,4.756,5.625,0.071,0.265,2.777,2014-11-12,15.626,1.893,8.498,0.329,0.625,7.569,0.13,6.045,0.13,4.515,5.42,0.066,0.256,2.531,2015-03-20,15.103,1.776,7.858,0.209,0.466,7.619,0.032,5.741,0.032,4.348,5.275,0.067,0.105,2.562,2015-05-13,15.58,1.657,8.258,0.391,0.153,7.5,-0.255,5.858,0.108,4.706,5.705,0.066,-0.203,2.817,2015-08-13,15.88,4.269,8.405,0.285,0.556,7.669,0.115,5.659,0.115,4.253,5.103,0.07,0.182,0.577,2015-11-12,14.854,3.997,7.642,0.264,0.306,7.573,-0.265,5.226,-0.265,4.136,4.92,0.066,-0.066,0.583,2016-03-10,13.382,2.933,6.499,0.272,0.092,6.626,-0.386,4.752,-0.387,3.773,4.66,0.058,-0.271,1.099,2016-05-12,13.873,3.236,7.308,0.22,0.036,6.639,-0.384,4.983,-0.384,3.937,4.947,0.06,-0.325,1.128,2016-08-11,14.499,1.538,7.857,0.526,0.509,6.842,0.062,5.129,0.062,3.801,4.62,0.063,0.125,3.331,2016-11-09,13.928,1.343,7.35,0.207,0.408,6.545,-0.069,4.713,-0.069,3.495,4.305,0.07,0.001,2.812,2017-03-22,13.647,2.402,7.36,0.38,0.086,6.441,-0.321,4.813,-0.321,3.965,4.727,0.067,-0.303,2.377
17,33938T10,FLEXIBLE SOLUTIONS INTL INC,FSI,2014-05-15,14.406,0.923,3.33,0.232,0.067,5.487,-0.156,3.813,-0.156,2.458,3.746,0.027,-0.134,1.894,2014-08-14,14.098,0.159,2.41,0.496,0.651,5.512,0.499,4.287,0.4,2.607,3.636,0.026,0.526,2.069,2014-11-14,14.37,0.968,2.769,0.3,0.289,5.242,0.186,3.85,0.177,2.423,3.561,0.019,0.188,1.551,2015-03-31,14.235,0.754,2.863,0.748,0.463,4.765,0.132,3.958,-0.018,2.491,3.495,0.023,0.101,1.108,2015-05-15,14.36,0.703,2.971,0.777,1.096,4.318,0.909,4.964,0.504,2.908,3.868,0.017,0.939,1.12,2015-08-14,14.079,0.654,2.276,1.126,0.748,4.213,0.587,3.901,0.319,2.146,3.153,0.015,0.62,0.747,2015-11-13,13.564,0.603,1.848,1.684,0.434,3.917,0.314,3.303,0.237,1.949,2.869,0.012,0.289,0.588,2016-03-29,14.143,0.554,2.115,2.499,0.65,3.791,0.498,3.731,0.445,2.117,3.081,0.012,0.502,0.401,2016-05-12,13.669,0.503,2.539,1.249,1.461,3.889,1.3,5.313,0.742,2.942,3.852,0.011,1.329,0.651,2016-08-12,14.392,0.453,2.677,2.581,1.071,3.756,0.931,3.733,0.561,1.613,2.662,0.012,0.934,0.95,2016-11-14,14.366,0.402,2.335,2.922,0.303,3.613,0.178,3.117,0.086,1.862,2.814,0.011,0.167,0.451,2017-03-31,15.158,0.352,2.694,2.469,0.821,3.394,0.67,4.083,0.404,2.3,3.262,0.008,0.686,0.451
18,03740A10,AOXING PHARMACEUTICAL CO INC,AOXG,2013-11-14,37.654,1.399,35.397,1.543,-0.971,26.856,-2.351,3.577,-2.235,1.922,4.548,1.075,-1.245,25.481,2014-02-19,41.19,1.754,40.836,3.994,-0.394,26.813,-1.917,3.467,-1.826,1.893,3.861,1.254,-0.663,28.367,2014-05-14,39.116,4.626,40.673,2.391,-0.516,26.524,-1.914,2.446,-1.822,1.382,2.962,1.196,-0.717,28.138,2014-09-29,38.075,7.502,42.084,2.33,-0.463,26.419,-2.452,3.249,-2.333,1.354,3.712,1.67,-0.709,25.897,2014-11-14,39.077,5.26,38.445,2.344,1.497,26.335,-0.002,4.565,-0.008,1.246,3.068,1.193,1.217,25.984,2015-02-17,40.927,6.661,38.49,1.339,2.24,28.858,0.602,6.431,0.567,1.499,4.191,1.628,1.972,19.494,2015-05-15,46.249,5.405,42.156,4.787,2.358,28.778,0.829,6.591,0.778,0.948,4.233,1.247,2.092,26.998,2015-10-13,53.041,1.369,42.978,5.372,5.624,28.652,1.685,7.894,4.158,2.826,8.861,1.7,5.506,30.438,2015-11-13,54.982,1.356,41.37,8.172,3.407,27.381,2.292,8.744,1.268,1.622,5.337,0.929,3.139,29.453,2016-02-08,53.579,0.0,35.857,6.435,3.672,26.648,2.598,8.197,2.069,1.594,4.525,0.98,3.411,26.008,2016-05-16,58.929,0.0,38.379,6.046,1.776,26.589,0.816,6.564,0.622,1.501,4.788,0.601,1.526,26.578,2016-10-05,56.232,0.0,38.156,6.912,-1.6,25.604,-2.82,8.825,-1.898,2.535,10.425,0.947,-1.847,25.471
19,45252530,IMMUCELL CORP,ICCC,2014-05-13,11.116,0.847,1.724,4.976,0.538,2.649,0.001,2.082,-0.013,0.819,1.544,0.015,0.425,0.193,2014-08-12,10.768,0.798,1.665,4.686,0.157,2.586,-0.474,1.539,-0.295,0.547,1.382,0.015,0.043,0.195,2014-11-12,10.741,0.76,1.617,4.151,0.201,2.794,0.029,1.771,0.01,0.588,1.57,0.014,0.097,0.185,2015-02-11,11.052,0.746,1.794,3.34,0.317,3.838,0.189,2.205,0.131,0.748,1.888,0.017,0.202,0.15,2015-05-12,11.23,0.733,1.487,4.21,0.936,4.559,0.815,3.101,0.479,1.134,2.165,0.013,0.82,0.115,2015-08-13,11.242,0.717,1.338,3.909,0.342,4.816,0.207,1.961,0.094,0.702,1.619,0.013,0.214,0.08,2015-11-12,14.223,3.126,3.925,6.188,0.761,4.956,0.612,2.472,0.351,0.727,1.711,0.015,0.627,0.134,2016-02-10,14.601,3.09,3.987,6.037,0.61,5.719,0.43,2.695,0.289,0.889,2.085,0.043,0.462,0.136,2016-05-11,20.382,2.989,4.059,10.514,0.872,6.1,0.676,2.986,0.452,1.056,2.114,0.037,0.7,0.129,2016-08-11,20.574,2.947,4.267,10.346,0.232,6.502,-0.01,2.376,-0.009,0.926,2.144,0.045,0.021,0.13,2016-11-10,20.578,2.913,4.17,9.607,0.252,7.238,0.024,1.968,0.035,0.562,1.716,0.041,0.051,0.131,2017-02-09,24.697,2.879,4.975,10.623,0.336,9.846,0.068,2.214,0.03,0.777,1.878,0.039,0.118,0.133
20,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2014-05-09,4.952,0.0,0.823,0.913,-0.083,0.048,-0.082,2.934,-0.085,2.399,3.017,0.0,-0.085,0.0,2014-08-13,4.869,0.0,0.821,0.996,-0.078,0.059,-0.077,2.802,-0.08,2.304,2.88,0.0,-0.081,0.0,2014-11-10,4.666,0.0,0.665,1.044,-0.023,0.056,-0.023,2.51,-0.026,1.987,2.533,0.0,-0.026,0.0,2015-02-10,4.628,0.0,0.618,1.226,0.013,0.054,0.013,2.396,0.013,1.778,2.383,0.0,0.01,0.0,2015-05-14,4.769,0.0,0.708,0.89,0.058,0.05,0.058,2.494,0.055,1.873,2.436,0.0,0.055,0.0,2015-08-10,4.659,0.0,0.538,1.016,0.07,0.048,0.07,2.413,0.067,1.805,2.343,0.0,0.067,0.0,2015-11-16,2.79,0.0,0.968,0.808,0.084,0.048,-2.261,2.459,-2.264,1.713,2.375,0.0,0.081,0.0,2016-03-28,2.939,0.0,1.061,0.898,0.098,0.048,0.094,2.371,0.032,1.599,2.273,0.0,0.094,0.0,2016-05-16,2.749,0.0,1.021,1.096,-0.145,0.046,-0.147,2.029,-0.15,1.455,2.174,0.0,-0.148,0.0,2016-08-15,2.568,0.0,0.984,1.37,-0.092,0.04,-0.093,1.859,-0.124,1.338,1.951,0.0,-0.096,0.0,2016-11-21,3.453,0.041,2.757,1.205,-0.152,0.038,-0.921,1.72,-0.924,1.13,1.872,0.286,-0.154,0.0,2017-04-14,14.509,0.0,2.571,2.747,-1.449,0.045,-6.235,1.152,-6.183,0.939,2.601,4.924,-1.699,0.031
21,96108P10,WESTMORELAND RES PARTNERS LP,WMLP,2014-05-06,218.447,158.263,239.607,4.636,8.785,135.107,-10.567,78.004,-10.186,65.563,69.219,6.87,-3.004,9.375,2014-08-05,207.872,154.71,231.925,3.533,12.227,128.777,-3.358,82.001,-2.897,67.104,69.774,7.003,1.595,8.906,2014-10-30,203.985,75.428,218.217,7.454,6.669,125.15,9.359,75.007,9.787,64.834,68.338,7.026,-3.167,73.527,2015-02-27,307.588,175.029,234.567,5.921,2.834,205.744,-23.995,67.751,-23.995,60.437,64.917,6.888,-6.561,0.006,2015-04-24,296.057,176.354,233.32,1.785,17.34,197.141,-5.85,107.244,-6.188,85.734,89.904,5.933,1.202,0.006,2015-07-24,289.949,175.864,234.724,12.766,14.573,190.915,-6.645,95.434,-6.352,76.185,80.861,6.01,-0.616,0.006,2015-10-23,439.662,305.602,413.1,11.579,13.706,282.061,-12.61,94.327,-12.722,76.582,80.621,8.731,-3.042,2.587,2016-03-08,425.29,306.826,412.136,3.71,16.303,277.641,-8.426,87.695,-8.426,67.155,71.392,10.12,4.79,2.563,2016-05-10,411.639,300.671,408.488,8.659,19.225,264.235,-8.856,92.482,-8.856,69.989,73.257,9.848,2.585,2.524,2016-08-02,397.849,311.45,413.089,5.61,16.23,256.939,-14.425,80.467,-14.425,61.393,64.237,10.247,0.279,3.019,2016-11-01,390.067,312.586,413.87,8.866,22.612,244.693,-4.276,90.309,-4.276,64.519,67.697,10.438,9.628,3.33,2017-03-16,386.907,313.827,415.017,15.094,20.985,235.618,-4.028,86.082,-4.028,61.775,65.097,10.543,10.726,3.819
22,02959510,AMERICAN SHARED HSPTL SERV,AMS,2014-05-15,69.783,30.765,45.967,1.007,1.978,49.922,-0.079,4.064,-0.096,1.164,2.086,0.47,0.367,8.561,2014-08-14,65.259,19.109,40.238,9.994,1.514,46.409,-1.022,3.379,-0.927,0.928,1.865,0.51,-0.092,14.675,2014-11-13,63.52,17.865,38.554,10.465,2.148,44.97,0.281,3.982,0.013,0.901,1.834,0.396,0.67,14.73,2015-03-30,67.528,20.776,41.374,10.109,2.18,50.036,0.387,3.992,0.058,0.974,1.812,0.323,0.704,14.888,2015-05-14,58.953,20.606,32.519,0.977,2.281,49.874,0.462,4.117,0.128,1.015,1.836,0.32,0.776,6.045,2015-08-19,56.928,19.156,32.326,1.848,2.416,49.431,-1.631,4.394,-1.97,0.999,1.978,0.345,0.823,7.152,2015-11-12,55.886,17.775,31.12,2.234,2.071,48.249,0.318,3.875,0.043,0.9,1.804,0.235,0.55,7.035,2016-03-29,54.114,16.113,28.934,2.259,2.59,47.123,0.709,4.162,0.277,0.78,1.572,0.339,1.07,7.005,2016-05-10,60.087,21.264,34.606,2.19,2.346,52.76,0.396,4.238,0.051,0.943,1.892,0.285,0.784,7.404,2016-08-10,59.301,19.791,33.611,1.814,2.525,51.8,0.446,4.518,0.093,1.03,1.993,0.433,0.876,7.723,2016-11-10,59.854,19.975,33.703,2.096,3.084,51.593,0.899,4.884,0.334,0.801,1.8,0.501,1.397,7.23,2017-03-23,60.598,19.958,33.425,3.121,3.3,51.331,1.452,5.06,0.452,0.869,1.76,0.488,1.936,7.078
23,29359T10,ENSYNC INC,ESNC,2013-11-14,14.323,2.309,7.718,3.139,-2.223,5.046,-2.734,1.069,-2.597,0.597,3.292,0.052,-2.566,0.924,2014-02-13,10.872,2.222,6.744,0.67,-1.695,4.686,-2.318,0.962,-2.159,0.494,2.657,0.046,-2.143,0.991,2014-05-15,23.48,2.134,5.973,13.463,0.196,4.527,-0.086,4.572,0.009,0.612,4.376,0.027,-0.004,0.349,2014-09-29,20.053,2.045,6.544,10.431,-3.928,4.382,-4.458,1.249,-4.108,1.294,5.177,0.022,-4.085,0.351,2014-11-13,31.19,1.956,5.844,21.147,-3.236,4.246,-2.241,0.565,-2.64,0.445,3.801,0.028,-3.391,0.354,2015-02-17,27.744,1.866,5.436,17.779,-3.117,4.372,-3.519,0.301,-3.376,0.232,3.418,0.026,-3.276,0.356,2015-05-14,24.685,1.776,5.657,15.105,-3.207,4.315,-3.593,0.584,-3.456,0.308,3.791,0.025,-3.368,0.358,2015-09-28,20.652,1.054,4.977,10.817,-3.352,4.165,-3.545,0.314,-3.414,0.124,3.666,0.049,-3.522,0.325,2015-11-16,49.575,0.972,18.234,36.388,-3.665,3.957,-3.826,0.273,-3.757,0.036,3.938,0.015,-3.844,0.327,2016-02-16,44.795,0.889,17.672,28.231,-4.327,3.795,-4.527,0.382,-4.441,0.405,4.709,0.013,-4.507,0.329,2016-05-11,40.524,1.149,17.028,21.804,-3.762,4.059,-4.071,0.16,-3.948,0.311,3.922,0.012,-3.973,0.371,2016-09-08,34.272,1.065,16.235,17.189,-3.599,3.916,-5.838,1.285,-5.73,1.428,4.884,0.012,-3.801,0.353
24,87840910,TECHNICAL COMMUNICATIONS CP,TCCO,2014-02-07,12.29,0.0,0.65,6.19,0.301,0.434,0.258,2.509,0.184,0.739,2.208,0.0,0.251,0.0,2014-05-13,11.09,0.0,0.817,5.938,-0.6,0.474,-0.646,1.293,-1.466,0.285,1.893,0.0,-0.652,0.0,2014-08-12,10.726,0.0,1.398,5.483,-0.849,0.481,-0.888,0.778,-0.984,0.267,1.627,0.0,-0.895,0.0,2014-12-15,9.809,0.0,0.741,4.938,-0.255,0.432,-0.299,1.559,-0.299,0.542,1.814,0.0,-0.309,0.0,2015-02-06,9.354,0.0,0.974,3.679,-0.682,0.38,-0.728,0.883,-0.728,0.219,1.565,0.0,-0.734,0.0,2015-05-11,9.377,0.0,0.75,3.037,0.255,0.33,0.21,2.373,0.21,0.6,2.118,0.0,0.205,0.0,2015-08-10,9.209,0.0,0.681,3.581,-0.124,0.279,-0.169,1.755,-0.134,0.558,1.879,0.0,-0.173,0.0,2015-12-07,8.016,0.0,0.643,2.947,-0.458,0.257,-1.17,0.931,-1.17,0.334,1.389,0.0,-0.506,0.0,2016-02-05,7.493,0.0,0.534,2.178,-0.375,0.211,-0.418,0.979,-0.418,0.367,1.354,0.0,-0.421,0.0,2016-05-17,7.274,0.0,0.575,4.13,-0.692,0.206,-0.263,0.558,-0.263,0.322,1.25,0.0,-0.728,0.0,2016-08-10,6.235,0.0,0.464,3.316,-0.941,0.17,-0.974,0.581,-0.931,0.59,1.522,0.0,-0.977,0.0,2016-12-08,5.471,0.0,0.557,2.979,-0.822,0.149,-0.86,0.405,-0.86,0.576,1.227,0.0,-0.863,0.0
