,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,24358810,2360.0,0.061224490404129,3.25,3.5,2670.0,3.25,864.0,0.0,3.25,3.375,2670.0,3.25,1212.0,-0.0384615398943424,2.875,3.125,2678.0,3.125,603.0,-0.119999997317791,2.75,2.875,2678.0,2.75,709.0,0.0909090936183929,3.0,3.125,2678.0,3.0,1745.0,-0.0416666679084301,2.875,3.0625,2691.0,2.875,871.0,-0.0217391308397055,2.8125,2.9375,2691.0,2.8125,1467.0,-0.0666666701436043,2.625,2.75,2691.0,2.625,1641.0,0.0476190485060215,2.6875,2.75,2713.0,2.75,1114.0,-0.409090906381607,1.5,1.625,2713.0,1.625,1540.0,-0.115384615957737,1.4375,1.5625,2713.0,1.4375,2220.0,0.0434782616794109,1.375,1.5,2713.0,1.5,368.0,-0.020833333954215,1.375,1.5625,2713.0,-1.46875,507.0,-0.0638297870755196,1.375,1.5,2713.0,1.375,504.0,0.272727280855179,1.625,1.75,2713.0,1.75,330.0,-0.0714285746216774,1.5,1.75,2713.0,1.625,297.0,-0.173076927661896,1.25,1.4375,2713.0,-1.34375,236.0,0.116279073059559,1.375,1.625,2713.0,-1.5,229.0,-0.0625,1.3125,1.5,2713.0,-1.40625,806.0,-0.0222222227603197,1.3125,1.4375,2713.0,-1.375,427.0,-0.0454545468091965,1.3125,1.5,2713.0,1.3125,477.0,-0.0476190485060215,1.25,1.5,2713.0,1.25,306.0,-0.100000001490116,1.125,1.3125,2713.0,1.125,534.0,-0.0555555559694767,1.0625,1.1875,2713.0,1.0625,525.0,0.176470592617989,1.1875,1.3125,2713.0,-1.25,315.0,-0.0500000007450581,1.1875,1.4375,2713.0,1.1875,928.0,-0.0263157896697521,1.125,1.25,2713.0,1.15625,260.0,0.0810810774564743,1.25,1.4375,2713.0,1.25,199.0,0.0500000007450581,1.25,1.375,2713.0,-1.3125,457.0,0.0476190485060215,1.3125,1.4375,2713.0,1.375,860.0,-0.0909090936183929,1.25,1.375,2713.0,1.25,377.0,0.0,1.1875,1.3125,2713.0,-1.25,289.0,0.0,1.25,1.4375,2713.0,1.25,184.0,0.0500000007450581,1.25,1.375,2713.0,-1.3125,272.0,-0.095238097012043,1.125,1.25,2713.0,-1.1875,414.0,-0.105263158679008,1.0625,1.25,2713.0,1.0625
11,04530110,2916.0,0.0,2.4375,2.5625,3439.0,2.5625,1690.0,0.0487804859876633,2.6875,2.75,3439.0,2.6875,1473.0,-0.0465116277337074,2.5625,2.625,3459.0,2.5625,3892.0,0.170731708407402,3.0,3.0625,3459.0,3.0,5063.0,0.0833333358168602,3.25,3.3125,3459.0,3.25,3446.0,0.0961538478732109,3.5,3.5625,3475.0,3.5625,2397.0,-0.0877192988991737,3.25,3.3125,3475.0,3.25,4871.0,0.230769231915474,3.875,4.0,3475.0,4.0,1632.0,0.0,4.0,4.125,3483.0,4.0,3614.0,-0.34375,2.5,2.625,3483.0,2.625,1464.0,0.0238095242530107,2.5625,2.6875,3483.0,2.6875,765.0,0.209302321076393,3.125,3.25,3487.0,3.25,976.0,0.0,3.125,3.25,3487.0,3.25,664.0,0.0192307699471712,3.3125,3.4375,3487.0,3.3125,2633.0,0.188679248094559,3.8125,3.9375,3487.0,3.9375,4058.0,0.206349208950996,4.625,4.75,3487.0,4.75,2734.0,-0.0789473652839661,4.25,4.375,3487.0,4.375,3606.0,0.0857142880558968,4.625,4.75,3510.0,4.75,2961.0,-0.105263158679008,4.125,4.25,3510.0,4.25,2889.0,0.0,4.125,4.25,3510.0,4.25,2437.0,-0.0588235296308994,3.9375,4.0625,3825.0,4.0,2153.0,-0.0625,3.6875,3.75,3825.0,3.75,3240.0,-0.0166666675359011,3.5625,3.625,3825.0,3.6875,1986.0,0.0847457647323608,3.875,4.0,3841.0,4.0,3263.0,0.0,3.9375,4.0625,3841.0,4.0,1761.0,-0.046875,3.8125,3.9375,3841.0,3.8125,1836.0,0.0163934417068958,3.875,3.9375,3864.0,3.875,2669.0,0.0161290317773819,3.9375,4.0625,3864.0,3.9375,1138.0,-0.0476190485060215,3.625,3.75,3864.0,3.75,1442.0,-0.0666666701436043,3.375,3.5,3884.0,3.5,1750.0,-0.0535714291036129,3.3125,3.4375,3884.0,3.3125,1368.0,0.0566037744283676,3.5,3.625,3884.0,3.5,1504.0,-0.0714285746216774,3.0625,3.25,3884.0,3.25,3160.0,0.0,3.1875,3.25,3884.0,3.25,2186.0,0.0576923079788685,3.375,3.5,3884.0,3.4375,1915.0,0.036363635212183,3.5,3.5625,3884.0,3.5625
12,43714C10,1215.0,0.159999996423721,3.625,3.875,2709.0,3.625,2934.0,0.482758611440659,5.125,5.375,2709.0,5.375,7546.0,0.0930232554674149,5.75,5.875,3621.0,5.875,3605.0,0.106382980942726,6.375,6.5,3621.0,6.5,12119.0,0.384615391492844,9.0,9.125,3621.0,9.0,15628.0,0.388888895511627,12.25,12.5,3788.0,12.5,18141.0,0.439999997615814,17.75,18.0,3788.0,18.0,12642.0,0.0833333358168602,9.75,9.875,7576.0,9.75,14972.0,0.0512820519506931,10.0,10.25,8455.0,10.25,40540.0,-0.658536612987518,3.375,3.625,8455.0,3.5,26090.0,-0.142857149243355,2.875,3.0,8455.0,3.0,22794.0,0.625,4.875,5.0,8862.0,4.875,17144.0,0.15384615957737,5.625,5.75,8862.0,5.625,17952.0,0.0666666701436043,5.875,6.0,8862.0,6.0,13027.0,-0.1875,4.75,4.875,8914.0,4.875,28535.0,0.256410270929336,6.0,6.125,8914.0,6.125,12124.0,-0.16326530277729,5.125,5.25,8914.0,5.125,8308.0,-0.0487804859876633,4.875,5.0,8954.0,4.875,21269.0,-0.102564103901386,4.375,4.5,8954.0,4.375,10076.0,-0.114285714924335,3.875,4.0,8954.0,3.875,14493.0,-0.0645161271095276,3.5,3.625,8954.0,3.625,13024.0,-0.413793116807938,2.0625,2.125,8954.0,2.125,8849.0,-0.0294117648154497,2.03125,2.0625,8954.0,2.0625,32709.0,0.636363625526428,3.375,3.4375,8954.0,3.375,10866.0,0.0555555559694767,3.5,3.5625,8954.0,3.5625,12883.0,-0.0350877195596695,3.3125,3.40625,8954.0,3.4375,5132.0,0.0181818176060915,3.5,3.5625,9089.0,3.5,65904.0,1.05357146263123,7.15625,7.1875,9089.0,7.1875,52804.0,-0.121739126741886,6.3125,6.375,9089.0,6.3125,21545.0,-0.188118815422058,5.0625,5.125,9101.0,5.125,20888.0,0.134146347641945,5.8125,5.875,9101.0,5.8125,38247.0,-0.311827957630158,4.0,4.0625,9101.0,4.0,24226.0,0.546875,6.1875,6.25,9098.0,6.1875,41242.0,0.121212124824524,6.875,7.0,9098.0,6.9375,72326.0,-0.540540516376495,3.1875,3.25,9098.0,3.1875,30499.0,-0.411764711141586,1.875,1.9375,9128.0,1.875
13,62913210,242.0,0.0333333350718021,7.75,8.25,1355.0,7.75,1400.0,0.25806450843811,9.25,9.75,1355.0,9.75,450.0,-0.0769230797886848,9.0,9.75,1355.0,9.0,711.0,-0.138888895511627,7.75,8.25,1355.0,7.75,794.0,-0.0967741906642914,7.0,7.375,1355.0,7.0,502.0,0.142857149243355,7.75,8.0,1355.0,8.0,859.0,0.0,8.0,8.5,1355.0,8.0,575.0,0.125,8.75,9.25,1355.0,-9.0,425.0,-0.222222223877907,6.75,7.25,1355.0,7.0,1433.0,-0.321428567171097,4.75,5.25,1355.0,4.75,511.0,-0.157894730567932,4.0,4.25,1355.0,4.0,665.0,-0.0625,3.75,4.25,1355.0,3.75,724.0,0.266666680574417,4.75,5.0,1355.0,4.75,285.0,0.0263157896697521,4.875,5.125,1355.0,4.875,472.0,-0.0512820519506931,4.625,5.0,1355.0,4.625,281.0,0.189189195632935,5.5,5.625,1303.0,5.5,177.0,-0.0795454531908035,4.875,5.25,1303.0,-5.0625,433.0,0.0370370373129845,4.75,5.25,1303.0,5.25,408.0,0.0238095242530107,5.25,5.5,1303.0,-5.375,727.0,0.162790700793266,6.0,6.5,1303.0,6.25,892.0,0.239999994635582,7.5,7.75,1303.0,7.75,310.0,-0.0967741906642914,6.75,7.25,1303.0,-7.0,340.0,0.0178571436554193,6.875,7.25,1303.0,7.125,438.0,-0.070175439119339,6.625,7.0,1303.0,6.625,622.0,0.0566037744283676,7.0,7.25,1303.0,7.0,235.0,-0.0535714291036129,6.625,7.0,1303.0,6.625,245.0,-0.0377358496189117,6.125,6.625,1303.0,-6.375,645.0,0.215686276555061,7.25,7.75,1303.0,7.75,770.0,0.0483870953321457,7.75,8.125,1303.0,8.125,1042.0,0.0769230797886848,8.25,9.0,1303.0,8.75,575.0,0.0,8.75,9.25,1303.0,8.75,848.0,-0.114285714924335,7.5,8.0,1303.0,7.75,109.0,0.0,7.0,7.75,1303.0,7.75,567.0,-0.0967741906642914,6.25,7.0,1303.0,7.0,947.0,-0.214285716414452,5.0,5.75,1303.0,5.5,924.0,-0.0909090936183929,4.5,5.0,1303.0,5.0
14,30709110,2381.0,-0.147058829665184,1.8125,1.9375,5996.0,1.8125,2624.0,0.103448279201984,2.0,2.0625,5996.0,2.0,6639.0,0.03125,2.0625,2.1875,5996.0,2.0625,6073.0,0.333333343267441,2.6875,2.8125,5996.0,2.75,3305.0,-0.0681818202137947,2.5625,2.6875,5996.0,2.5625,3296.0,0.0243902429938316,2.625,2.6875,5996.0,2.625,4937.0,0.16666667163372,3.0,3.0625,5996.0,3.0625,6683.0,0.16326530277729,3.5,3.5625,5996.0,3.5625,2692.0,-0.105263158679008,3.1875,3.375,5996.0,3.1875,5026.0,-0.39215686917305,1.9375,2.0625,6061.0,1.9375,1984.0,0.0322580635547638,2.0,2.125,6061.0,2.0,3774.0,-0.09375,1.8125,1.875,6061.0,1.8125,1209.0,0.103448279201984,1.875,2.0,6061.0,2.0,3888.0,0.28125,2.5,2.5625,6061.0,2.5625,3914.0,-0.0243902429938316,2.4375,2.5,6061.0,2.5,3620.0,-0.0500000007450581,2.375,2.4375,6061.0,2.375,2477.0,-0.236842110753059,1.8125,1.875,6061.0,1.8125,2495.0,-0.103448279201984,1.5625,1.625,6061.0,1.625,1508.0,-0.0384615398943424,1.5625,1.6875,6036.0,1.5625,2667.0,-0.0799999982118607,1.4375,1.5,6036.0,1.4375,2511.0,-0.0869565233588219,1.1875,1.3125,6036.0,1.3125,2306.0,-0.190476194024086,1.0625,1.1875,6036.0,1.0625,2464.0,-0.0588235296308994,1.0,1.0625,6036.0,1.0,7230.0,0.0,1.0,1.0625,6036.0,1.0,3174.0,0.125,1.0625,1.1875,6036.0,1.125,899.0,-0.111111111938953,1.0,1.125,6036.0,1.0,3110.0,0.3125,1.25,1.3125,6036.0,1.3125,2439.0,0.0,1.3125,1.375,6036.0,1.3125,2009.0,0.0476190485060215,1.3125,1.375,6036.0,1.375,2640.0,0.136363640427589,1.5625,1.625,6036.0,1.5625,2372.0,0.159999996423721,1.8125,1.875,6036.0,1.8125,8015.0,0.275862067937851,2.1875,2.3125,6036.0,2.3125,3436.0,0.0,2.25,2.375,6036.0,2.3125,3366.0,-0.351351350545883,1.5,1.625,6036.0,1.5,1490.0,-0.0416666679084301,1.375,1.4375,6036.0,1.4375,3976.0,0.304347813129425,1.8125,1.875,6036.0,1.875
15,64121910,1284.0,0.0512820519506931,4.875,5.125,2178.0,5.125,1693.0,-0.0731707289814949,4.625,4.875,2178.0,4.75,818.0,-0.223684206604958,3.5,3.875,2074.0,-3.6875,805.0,-0.0169491525739431,3.625,3.875,2074.0,3.625,1997.0,0.137931033968926,4.0,4.25,2074.0,-4.125,248.0,0.030303031206131,4.25,4.5,2012.0,4.25,897.0,0.0294117648154497,4.375,4.75,2012.0,4.375,640.0,-0.0714285746216774,4.0,4.375,2012.0,4.0625,249.0,0.0,3.875,4.25,1975.0,-4.0625,1001.0,-0.200000002980232,3.0,3.25,1975.0,3.25,480.0,-0.115384615957737,2.75,3.125,1975.0,2.875,845.0,-0.0434782616794109,2.75,3.125,1883.0,2.75,188.0,0.181818187236786,3.0,3.5,1883.0,-3.25,184.0,-0.0384615398943424,2.875,3.375,1883.0,-3.125,66.0,-0.0199999995529652,2.875,3.25,1879.0,-3.0625,328.0,-0.0816326513886452,2.75,3.0,1879.0,2.8125,94.0,0.0666666701436043,2.875,3.125,1879.0,-3.0,156.0,0.0416666679084301,2.875,3.375,1879.0,-3.125,266.0,0.0,3.0,3.25,1879.0,-3.125,614.0,0.0399999991059303,3.125,3.375,1879.0,-3.25,179.0,0.0,3.25,3.625,1834.0,3.25,802.0,0.0769230797886848,3.375,3.625,1834.0,-3.5,573.0,0.0,3.5,3.75,1834.0,3.5,2965.0,0.107142858207226,3.875,4.25,1639.0,3.875,454.0,0.0645161271095276,4.0,4.25,1639.0,-4.125,147.0,0.545454561710358,5.75,6.375,1639.0,6.375,1624.0,0.117647059261799,7.0,7.125,1586.0,7.125,1214.0,-0.0175438597798348,7.0,7.4375,1586.0,7.0,432.0,0.0,7.0,7.25,1586.0,7.0,225.0,0.0892857164144516,7.375,7.75,1517.0,7.625,723.0,0.327868849039078,10.125,10.25,1517.0,10.125,893.0,-0.0246913582086563,9.5,10.25,1517.0,9.875,391.0,-0.164556965231895,8.25,9.25,1454.0,8.25,55.0,0.0,7.5,9.0,1454.0,-8.25,62.0,-0.0909090936183929,7.0,8.0,1454.0,-7.5,104.0,-0.133333340287209,6.5,7.5,1456.0,6.5
16,77465410,3022.0,-0.060606062412262,3.75,4.0,2918.0,3.875,1409.0,-0.193548381328583,3.125,3.25,2918.0,3.125,4605.0,0.699999988079071,5.3125,5.5,2918.0,5.3125,3439.0,-0.247058823704719,4.0,4.125,2918.0,4.0,1057.0,-0.09375,3.625,3.75,2918.0,3.625,1273.0,0.137931033968926,4.125,4.25,2918.0,4.125,1201.0,0.030303031206131,4.0,4.25,2918.0,4.25,2410.0,0.0,4.125,4.375,2918.0,4.25,1408.0,-0.0294117648154497,4.0,4.125,2948.0,4.125,2215.0,-0.484848499298096,2.125,2.375,2948.0,2.125,1061.0,0.117647059261799,2.375,2.5,2948.0,2.375,2599.0,-0.105263158679008,2.125,2.375,2948.0,2.125,1915.0,0.176470592617989,2.375,2.625,2948.0,2.5,1167.0,0.200000002980232,2.875,3.25,2948.0,3.0,796.0,0.0833333358168602,3.125,3.375,2938.0,-3.25,1174.0,-0.0769230797886848,3.0,3.25,2938.0,3.0,1112.0,-0.1875,2.375,2.5,2938.0,-2.4375,672.0,-0.128205135464668,2.125,2.25,2938.0,2.125,849.0,-0.0588235296308994,2.0,2.25,2938.0,2.0,1393.0,0.0,2.0,2.125,2938.0,2.0,807.0,-0.1875,1.625,1.75,2933.0,1.625,1633.0,0.0,1.5,1.625,2933.0,1.625,2309.0,-0.0769230797886848,1.5,1.625,2933.0,1.5,4225.0,0.25,1.875,2.125,3352.0,1.875,1426.0,-0.133333340287209,1.625,1.875,3352.0,1.625,1375.0,0.0,1.5,1.75,3352.0,-1.625,6138.0,0.384615391492844,2.25,2.5,3345.0,2.25,934.0,0.0,2.25,2.5,3345.0,2.25,1550.0,0.111111111938953,2.375,2.5,3345.0,2.5,967.0,-0.100000001490116,2.125,2.25,3345.0,2.25,1824.0,0.0,2.25,2.34375,3345.0,2.25,2978.0,0.0555555559694767,2.375,2.46875,3345.0,2.375,1620.0,0.0,2.375,2.5,3193.0,2.375,951.0,-0.25,1.78125,1.875,3193.0,1.78125,1907.0,-0.29824560880661,1.125,1.34375,3193.0,1.25,3057.0,-0.0500000007450581,1.0625,1.25,3109.0,1.1875
17,80874P10,954.0,0.16666667163372,6.25,7.0,1630.0,7.0,296.0,-0.0714285746216774,6.5,7.25,1630.0,6.5,2095.0,0.384615391492844,9.0,9.5,1630.0,9.0,321.0,-0.0555555559694767,8.5,9.0,1630.0,8.5,859.0,0.0294117648154497,8.25,9.0,1630.0,8.75,1363.0,0.0285714287310839,8.375,9.0,1630.0,9.0,476.0,-0.0555555559694767,8.5,9.25,1630.0,8.5,256.0,0.147058829665184,9.5,9.75,1630.0,9.75,381.0,0.0,9.0,9.75,1630.0,9.75,857.0,-0.282051295042038,6.25,7.0,1630.0,7.0,212.0,0.107142858207226,7.25,7.75,1630.0,7.75,190.0,-0.0645161271095276,7.25,8.0,1630.0,7.25,326.0,0.241379305720329,9.0,9.5,1630.0,9.0,781.0,0.0833333358168602,9.25,9.75,1630.0,9.75,364.0,-0.0769230797886848,8.75,9.25,1630.0,-9.0,364.0,0.0,9.125,9.75,1630.0,9.0,675.0,0.125,9.75,10.5,1630.0,-10.125,605.0,0.0864197537302971,11.0,11.5,1630.0,11.0,372.0,-0.0681818202137947,10.25,11.0,1630.0,10.25,398.0,0.0,10.25,10.75,1630.0,10.25,197.0,0.0365853644907475,10.625,11.0,1630.0,10.625,481.0,-0.0352941192686558,10.0,10.5,1630.0,10.25,798.0,0.14634145796299,11.75,12.5,1630.0,11.75,277.0,0.0212765950709581,11.75,12.25,1630.0,12.0,399.0,0.125,13.25,13.75,2048.0,-13.5,697.0,0.0555555559694767,14.25,14.5,2048.0,14.25,703.0,0.122807018458843,15.75,16.5,2048.0,16.0,847.0,0.265625,19.5,20.0,2048.0,20.25,937.0,-0.111111111938953,11.75,12.5,3072.0,12.0,503.0,0.0,11.75,12.5,3072.0,12.0,464.0,0.0,11.875,12.5,3077.0,12.0,169.0,-0.0416666679084301,11.5,12.25,3077.0,11.5,384.0,-0.0652173906564713,10.75,11.5,3077.0,10.75,423.0,0.18604651093483,12.0,12.75,3082.0,12.75,336.0,0.0,12.5,13.0,3082.0,12.75,1550.0,0.0,12.0,12.75,3082.0,12.75
18,84759810,2909.0,0.176470592617989,2.5,2.625,4592.0,2.5,4084.0,0.200000002980232,2.875,3.0,4592.0,3.0,3498.0,-0.25,2.125,2.375,4592.0,2.25,1597.0,0.0,2.25,2.375,4592.0,2.25,2339.0,-0.16666667163372,1.75,1.875,4592.0,1.875,3526.0,0.0666666701436043,1.875,2.0,4592.0,2.0,2535.0,-0.21875,1.5,1.625,4592.0,1.5625,3455.0,-0.0399999991059303,1.5,1.625,4592.0,1.5,2228.0,-0.20833332836628,1.0,1.25,4592.0,1.1875,6185.0,-0.473684221506119,0.4375,0.625,4592.0,0.625,2459.0,-0.300000011920929,0.4375,0.5625,4592.0,0.4375,8987.0,1.42857146263123,0.9375,1.0625,4592.0,1.0625,4454.0,-0.0588235296308994,1.0,1.125,4592.0,1.0,4368.0,0.25,1.25,1.3125,4592.0,1.25,5674.0,0.300000011920929,1.625,1.6875,4592.0,1.625,7358.0,0.230769231915474,1.875,2.0625,4592.0,2.0,2279.0,-0.15625,1.625,1.6875,4592.0,1.6875,2907.0,-0.333333343267441,1.0,1.125,4592.0,1.125,897.0,0.0555555559694767,1.125,1.25,4592.0,-1.1875,1739.0,-0.0526315793395042,1.125,1.25,4592.0,1.125,1090.0,0.222222223877907,1.375,1.5,4592.0,1.375,1605.0,0.136363640427589,1.5625,1.625,4592.0,1.5625,2089.0,-0.319999992847443,1.0625,1.1875,4592.0,1.0625,3617.0,0.235294118523598,1.3125,1.4375,4592.0,1.3125,1085.0,0.0,1.1875,1.3125,4592.0,1.3125,877.0,-0.0476190485060215,1.25,1.375,4592.0,1.25,3330.0,-0.100000001490116,1.125,1.1875,4592.0,1.125,2361.0,0.277777791023254,1.4375,1.5,4592.0,1.4375,993.0,-0.108695648610592,1.25,1.3125,4592.0,-1.28125,1107.0,0.0731707289814949,1.375,1.5,4595.0,1.375,1326.0,0.136363640427589,1.4375,1.5625,4595.0,1.5625,1287.0,-0.239999994635582,1.1875,1.375,4595.0,1.1875,2551.0,0.89473682641983,2.0,2.25,4595.0,2.25,3027.0,-0.277777791023254,1.5625,1.6875,4595.0,1.625,1092.0,-0.0769230797886848,1.5,1.6875,4595.0,1.5,1838.0,0.0416666679084301,1.5625,1.625,4595.0,1.5625
19,31381910,121.0,0.0133333336561918,9.5,10.5,1272.0,9.5,183.0,0.0526315793395042,9.5,10.5,1272.0,-10.0,156.0,0.0350000001490116,9.5,10.5,1284.0,10.25,128.0,-0.0365853644907475,9.5,10.25,1284.0,-9.875,285.0,0.088607594370842,10.5,11.0,1284.0,-10.75,216.0,-0.0139534883201122,10.25,11.0,1272.0,10.5,108.0,0.0,10.5,11.0,1272.0,10.5,345.0,-0.119047619402409,9.25,10.0,1272.0,9.25,167.0,0.010810811072588,9.25,9.75,1267.0,9.25,232.0,-0.256756752729416,6.0,7.75,1267.0,-6.875,147.0,-0.127272725105286,6.0,7.5,1267.0,6.0,346.0,0.0166666675359011,6.0,6.75,1212.0,6.0,211.0,0.20833332836628,7.25,7.5,1212.0,7.25,68.0,0.0862068980932236,7.25,8.5,1212.0,-7.875,125.0,-0.0666666701436043,7.0,8.25,1204.0,7.25,116.0,0.0689655169844627,7.25,8.25,1204.0,-7.75,88.0,-0.0645161271095276,7.25,8.75,1204.0,7.25,142.0,0.0482758618891239,7.5,8.0,1192.0,7.5,115.0,0.0666666701436043,7.75,8.25,1192.0,-8.0,128.0,0.21875,9.25,10.5,1192.0,9.75,130.0,0.0230769235640764,9.5,10.25,1190.0,-9.875,71.0,0.113924048841,10.0,11.0,1190.0,11.0,539.0,0.0,10.5,11.0,1190.0,11.0,329.0,-0.0136363636702299,10.25,10.75,1226.0,10.75,352.0,0.0697674453258514,11.0,12.0,1226.0,-11.5,328.0,0.141304343938827,12.25,13.75,1226.0,13.125,182.0,0.0742857158184052,13.5,14.5,1206.0,-14.0,962.0,0.196428567171097,16.75,18.5,1206.0,16.75,327.0,-0.0298507455736399,16.25,17.5,1206.0,16.25,419.0,-0.0399999991059303,15.25,15.5,1194.0,15.5,151.0,-0.0322580635547638,14.5,15.5,1194.0,-15.0,1128.0,0.116666667163372,16.0,16.75,1194.0,16.75,208.0,-0.0507462695240974,15.5,16.0,1190.0,15.5,305.0,-0.145161285996437,12.5,14.0,1190.0,-13.25,207.0,0.0,12.5,14.0,1190.0,-13.25,295.0,-0.0679245293140411,11.75,12.75,1178.0,-12.25
20,59085010,2589.0,-0.0817391276359558,5.0,5.5,2327.0,5.25,8959.0,0.16666667163372,5.875,6.125,2433.0,6.125,2851.0,0.142857149243355,6.75,7.125,2433.0,7.0,1567.0,-0.120714284479618,6.0,6.125,2433.0,6.125,4175.0,0.0,6.125,6.25,2170.0,6.125,1584.0,0.061224490404129,6.25,6.5,2170.0,6.5,992.0,-0.0530769228935242,6.125,6.5,2170.0,6.125,3270.0,0.0,5.875,6.125,2176.0,6.125,6577.0,0.183673471212387,7.25,7.625,2176.0,7.25,4630.0,-0.271724134683609,4.75,5.25,2176.0,5.25,886.0,-0.142857149243355,4.25,4.625,2114.0,4.5,6069.0,-0.138888895511627,3.875,4.25,2114.0,3.875,587.0,0.298064529895783,4.75,5.0,2114.0,5.0,603.0,-0.025000000372529,4.625,4.875,1892.0,4.875,1974.0,0.102564103901386,5.0,5.375,1892.0,5.375,1872.0,0.214883714914322,6.5,7.0,1892.0,6.5,830.0,-0.0384615398943424,6.25,6.625,2060.0,6.25,603.0,0.0799999982118607,6.625,6.75,2060.0,6.75,767.0,-0.0511111095547676,6.375,6.625,2060.0,6.375,859.0,0.0,6.375,6.625,2068.0,6.375,1708.0,0.156862750649452,7.375,7.5,2068.0,7.375,728.0,-0.0298305079340935,6.75,7.125,2068.0,7.125,546.0,-0.210526317358017,5.375,5.875,1946.0,5.625,617.0,0.0444444455206394,5.875,6.25,1946.0,5.875,607.0,0.175319150090218,6.875,7.0,1946.0,6.875,1169.0,0.036363635212183,7.0,7.25,1946.0,7.125,886.0,0.0,6.875,7.125,1946.0,7.125,2540.0,-0.0133333336561918,7.0,7.5,1946.0,7.0,2658.0,0.0892857164144516,7.625,8.0,2424.0,7.625,986.0,-0.0655737668275833,6.75,7.125,2424.0,7.125,104.0,-0.0659649148583412,6.5,6.875,2424.0,6.625,551.0,-0.0377358496189117,6.125,6.375,2439.0,6.375,805.0,0.0686274543404579,6.625,7.0,2439.0,-6.8125,1850.0,-0.188256874680519,5.25,5.5,2439.0,5.5,414.0,0.0454545468091965,5.75,6.25,2440.0,5.75,661.0,-0.0869565233588219,5.25,5.75,2440.0,5.25
