,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,20690130,996.0,-0.170731708407402,2.125,2.25,3185.0,2.125,1565.0,0.0,1.875,2.125,3185.0,2.125,822.0,-0.235294118523598,1.5,1.75,3185.0,-1.625,2185.0,0.15384615957737,1.75,1.875,3185.0,1.875,1821.0,-0.0333333350718021,1.75,1.875,3185.0,1.8125,539.0,-0.172413796186447,1.5,1.625,3185.0,1.5,677.0,0.20833332836628,1.8125,1.875,3185.0,1.8125,1153.0,-0.206896558403969,1.4375,1.5625,3185.0,1.4375,1607.0,-0.0434782616794109,1.3125,1.4375,3185.0,-1.375,7649.0,0.318181812763214,1.8125,1.875,3185.0,1.8125,2793.0,0.0689655169844627,1.9375,2.0,3185.0,1.9375,2807.0,-0.0322580635547638,1.8125,1.875,3185.0,1.875,1415.0,-0.0666666701436043,1.6875,1.75,3185.0,1.75,1367.0,-0.0714285746216774,1.625,1.75,3185.0,1.625,3630.0,0.269230782985687,2.125,2.25,3185.0,2.0625,3659.0,0.212121218442917,2.5,2.6875,3185.0,2.5,5157.0,0.25,3.0,3.125,3185.0,3.125,2867.0,-0.119999997317791,2.5625,2.75,3207.0,2.75,5628.0,0.113636367022991,3.0625,3.1875,3207.0,3.0625,1834.0,-0.224489793181419,2.25,2.5,3207.0,-2.375,2539.0,0.0,2.25,2.375,3243.0,2.375,2824.0,0.157894730567932,2.75,2.875,3243.0,2.75,4597.0,0.0681818202137947,2.9375,3.0625,3243.0,2.9375,3174.0,-0.0638297870755196,2.6875,2.875,3255.0,2.75,5122.0,0.136363640427589,3.0,3.125,3255.0,3.125,15482.0,0.239999994635582,3.875,4.125,3255.0,3.875,7421.0,0.0161290317773819,3.875,4.0,3304.0,3.9375,23206.0,0.333333343267441,5.25,5.5,3304.0,5.25,11696.0,0.0476190485060215,5.25,5.5,3304.0,5.5,12031.0,-0.136363640427589,4.875,5.0,5206.0,4.75,5667.0,0.0,4.75,4.875,5206.0,4.75,7921.0,0.197368428111076,5.625,5.75,5206.0,5.6875,5641.0,-0.109890110790729,5.0,5.125,5210.0,5.0625,7789.0,0.111111111938953,5.625,5.875,5210.0,5.625,11276.0,0.0222222227603197,5.5,5.75,5210.0,5.75,6119.0,0.282608687877655,7.125,7.375,5299.0,7.375
11,36938610,711.0,0.0909090936183929,4.5,5.0,1574.0,4.5,502.0,0.0833333358168602,4.75,5.0,1574.0,-4.875,449.0,-0.128205135464668,4.0,4.5,1574.0,-4.25,294.0,0.0,3.75,4.5,1574.0,4.25,399.0,-0.0588235296308994,3.5,4.25,1574.0,4.0,257.0,-0.125,3.5,4.25,1574.0,3.5,198.0,0.0357142873108387,3.625,4.0,1574.0,3.625,609.0,0.0344827584922314,3.625,3.875,1574.0,-3.75,690.0,0.0333333350718021,3.875,4.25,1574.0,3.875,516.0,0.0,3.875,4.375,1574.0,3.875,490.0,0.0,3.875,4.5,1574.0,3.875,562.0,0.0645161271095276,3.875,4.125,1574.0,4.125,759.0,-0.0151515156030655,3.875,4.25,1574.0,-4.0625,122.0,-0.0461538471281528,3.875,4.5,1574.0,3.875,451.0,0.225806444883347,4.0,4.75,1574.0,4.75,358.0,-0.157894730567932,4.0,4.5,1574.0,4.0,191.0,0.125,4.0,4.5,1574.0,4.5,163.0,-0.111111111938953,4.0,4.5,1574.0,4.0,238.0,0.0625,4.25,4.75,1574.0,4.25,115.0,0.0882352963089943,4.25,5.0,1574.0,-4.625,54.0,-0.0810810774564743,4.0,4.5,1574.0,-4.25,186.0,-0.0588235296308994,4.0,4.5,1574.0,4.0,245.0,0.125,4.0,4.5,1574.0,4.5,328.0,-0.111111111938953,4.0,4.5,1574.0,4.0,173.0,0.0,4.0,4.5,1574.0,4.0,407.0,0.1875,4.25,5.0,1574.0,4.75,453.0,0.157894730567932,4.75,5.75,1574.0,5.5,1561.0,0.318181812763214,7.25,8.0,1574.0,7.25,584.0,0.137931033968926,7.5,8.25,1573.0,8.25,1387.0,0.242424249649048,9.75,10.75,1573.0,-10.25,2728.0,0.170731708407402,12.0,13.0,1573.0,12.0,1261.0,0.25,13.5,15.0,1582.0,15.0,1443.0,-0.0833333358168602,13.25,13.75,1582.0,13.75,2284.0,0.163636356592178,16.0,17.5,1582.0,16.0,769.0,-0.09375,14.5,15.5,1585.0,14.5,1110.0,0.0,13.0,14.5,1585.0,14.5
12,36867810,1070.0,0.157894730567932,5.375,5.5,1382.0,5.5,964.0,0.0113636367022991,5.5625,5.6875,1382.0,5.5625,722.0,-0.146067410707474,4.75,4.875,1382.0,4.75,1357.0,0.421052634716034,6.625,6.875,1382.0,6.75,421.0,-0.157407402992249,5.5,5.875,1382.0,-5.6875,2089.0,-0.384615391492844,3.5,3.875,1382.0,3.5,450.0,0.142857149243355,3.75,4.25,1382.0,-4.0,434.0,-0.3125,2.75,3.25,1382.0,2.75,357.0,0.454545468091965,4.0,4.25,1382.0,4.0,129.0,-0.171875,2.875,3.75,1382.0,-3.3125,441.0,-0.0566037744283676,3.0,3.25,1382.0,3.125,676.0,-0.0799999982118607,2.75,3.0,1382.0,2.875,1550.0,0.47826087474823,4.0,4.5,1382.0,4.25,327.0,0.0588235296308994,4.25,4.75,1382.0,4.5,180.0,0.0,4.5,4.625,1141.0,4.5,760.0,0.0277777779847383,4.5,4.625,1141.0,4.625,407.0,-0.243243247270584,3.5,3.625,1141.0,3.5,345.0,-0.0178571436554193,3.4375,3.875,1141.0,3.4375,126.0,-0.0909090936183929,3.125,3.75,1141.0,3.125,142.0,-0.119999997317791,2.625,2.875,1141.0,-2.75,33.0,-0.181818187236786,2.0,2.5,1141.0,-2.25,166.0,-0.333333343267441,1.5,1.875,1141.0,1.5,52.0,0.0833333358168602,1.375,1.625,1141.0,1.625,2516.0,-0.384615391492844,0.75,1.0,1398.0,1.0,519.0,0.125,1.0,1.25,1398.0,-1.125,351.0,-0.222222223877907,0.875,1.125,1398.0,0.875,618.0,0.928571403026581,1.625,1.75,1157.0,-1.6875,72.0,0.0370370373129845,1.75,2.0,1157.0,1.75,300.0,0.142857149243355,2.0,2.375,1157.0,2.0,125.0,0.03125,1.875,2.25,1157.0,-2.0625,60.0,-0.121212124824524,1.625,2.0,1157.0,-1.8125,480.0,0.586206912994385,2.75,3.0,1157.0,-2.875,73.0,-0.130434781312943,2.5,3.0,1157.0,2.5,362.0,0.0,2.0,2.5,1157.0,2.5,843.0,0.0500000007450581,2.25,3.0,1157.0,-2.625,1716.0,1.19047617912292,5.0,6.0,1157.0,5.75
13,09925710,434.0,0.0119047621265054,5.125,5.5,1433.0,-5.3125,2935.0,0.0352941192686558,5.0,5.5,1433.0,5.5,569.0,-0.0909090936183929,4.875,5.125,1307.0,-5.0,245.0,0.0,4.875,5.125,1307.0,-5.0,312.0,-0.100000001490116,4.0,4.5,1307.0,4.5,394.0,-0.0277777779847383,4.125,4.375,1296.0,4.375,838.0,0.114285714924335,4.625,5.0,1296.0,4.875,188.0,-0.0512820519506931,4.5,4.75,1296.0,4.625,180.0,-0.10810811072588,3.875,4.375,1297.0,-4.125,55.0,-0.0909090936183929,3.625,4.125,1297.0,3.75,498.0,-0.200000002980232,3.0,3.375,1297.0,3.0,792.0,-0.0416666679084301,2.875,3.125,1297.0,2.875,213.0,0.0434782616794109,3.0,3.25,1297.0,3.0,88.0,0.0,3.0,3.25,1297.0,3.0,93.0,0.0625,3.125,3.25,1297.0,-3.1875,262.0,-0.0980392172932625,2.875,3.125,1297.0,2.875,283.0,0.0,2.875,3.125,1297.0,2.875,466.0,0.152173906564712,3.125,3.5,1297.0,-3.3125,60.0,0.0377358496189117,3.25,3.625,1297.0,-3.4375,88.0,-0.036363635212183,3.125,3.5,1297.0,-3.3125,230.0,-0.0943396240472794,3.0,3.375,1297.0,3.0,148.0,0.0416666679084301,3.125,3.5,1297.0,3.125,194.0,-0.0799999982118607,2.875,3.125,1297.0,2.875,643.0,-0.0869565233588219,2.625,2.875,1297.0,2.625,144.0,0.0476190485060215,2.75,3.0,1297.0,2.75,165.0,0.0,2.75,3.0,1297.0,2.75,258.0,-0.0681818202137947,2.5,2.625,1297.0,-2.5625,227.0,-0.0243902429938316,2.5,2.75,1297.0,2.5,260.0,0.100000001490116,2.5,2.75,1297.0,2.75,610.0,-0.0681818202137947,2.5,2.75,1297.0,2.5625,124.0,-0.0731707289814949,2.375,2.75,1297.0,2.375,80.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,104.0,-0.0500000007450581,2.375,2.625,1297.0,2.375,111.0,0.0526315793395042,2.375,2.625,1297.0,-2.5,336.0,-0.150000005960465,2.125,2.5,1297.0,2.125,584.0,-0.176470592617989,1.75,2.125,1297.0,1.75
14,62913210,622.0,0.0566037744283676,7.0,7.25,1303.0,7.0,235.0,-0.0535714291036129,6.625,7.0,1303.0,6.625,245.0,-0.0377358496189117,6.125,6.625,1303.0,-6.375,645.0,0.215686276555061,7.25,7.75,1303.0,7.75,770.0,0.0483870953321457,7.75,8.125,1303.0,8.125,1042.0,0.0769230797886848,8.25,9.0,1303.0,8.75,575.0,0.0,8.75,9.25,1303.0,8.75,848.0,-0.114285714924335,7.5,8.0,1303.0,7.75,109.0,0.0,7.0,7.75,1303.0,7.75,567.0,-0.0967741906642914,6.25,7.0,1303.0,7.0,947.0,-0.214285716414452,5.0,5.75,1303.0,5.5,924.0,-0.0909090936183929,4.5,5.0,1303.0,5.0,2909.0,-0.100000001490116,4.0,4.5,1232.0,4.5,353.0,0.0,4.125,4.5,1232.0,4.5,222.0,0.111111111938953,4.25,5.0,1232.0,5.0,85.0,-0.150000005960465,4.0,4.25,1355.0,4.25,351.0,0.0147058824077249,4.125,4.5,1355.0,-4.3125,258.0,-0.0724637657403946,4.0,4.25,1355.0,4.0,244.0,-0.03125,3.75,4.0,1222.0,-3.875,1459.0,-0.0322580635547638,3.25,3.75,1222.0,3.75,329.0,0.266666680574417,4.75,5.25,1222.0,4.75,330.0,0.0526315793395042,4.5,5.0,1222.0,5.0,27.0,-0.0500000007450581,4.5,5.0,1222.0,-4.75,104.0,-0.210526317358017,3.75,4.0,1222.0,3.75,423.0,-0.0166666675359011,3.5,3.875,1222.0,-3.6875,100.0,-0.0508474558591843,3.25,3.75,1222.0,-3.5,95.0,0.0,3.25,3.75,1222.0,-3.5,67.0,0.0357142873108387,3.375,3.875,1222.0,-3.625,319.0,0.379310339689255,5.0,5.5,1222.0,5.0,179.0,-0.0375000014901161,4.375,5.25,1222.0,-4.8125,32.0,-0.116883113980293,4.125,5.0,1222.0,4.25,16.0,0.0294117648154497,4.0,4.75,1222.0,-4.375,155.0,-0.228571429848671,3.0,3.75,1222.0,-3.375,340.0,0.0,3.0,3.75,1222.0,-3.375,708.0,-0.111111111938953,3.0,3.25,1222.0,3.0,984.0,-0.14583332836628,2.75,3.25,1222.0,2.5625
15,94154710,297.0,0.363636374473572,3.5,4.0,2482.0,3.75,102.0,0.0,3.5,4.0,2472.0,-3.75,850.0,0.266666680574417,4.0,4.75,2472.0,4.75,167.0,-0.105263158679008,4.0,4.5,2472.0,-4.25,38.0,0.176470592617989,4.25,5.0,2420.0,5.0,499.0,0.200000002980232,5.25,6.0,2420.0,6.0,249.0,0.0,5.5,6.0,2420.0,6.0,173.0,-0.0216666664928198,5.5,6.0,2419.0,-5.75,119.0,-0.0217391308397055,5.25,6.0,2419.0,-5.625,88.0,-0.0444444455206394,5.0,5.75,2419.0,-5.375,76.0,-0.0697674453258514,4.75,5.25,2417.0,-5.0,488.0,-0.100000001490116,4.25,5.0,2417.0,4.5,165.0,-0.0277777779847383,4.0,5.0,2417.0,4.375,245.0,-0.142857149243355,3.75,4.5,2420.0,3.75,323.0,0.133333340287209,4.0,4.5,2420.0,-4.25,684.0,0.0294117648154497,4.0,4.75,2420.0,-4.375,413.0,-0.0285714287310839,4.25,5.0,2572.0,4.25,102.0,0.117647059261799,4.5,5.0,2572.0,-4.75,144.0,-0.0263157896697521,4.25,5.0,2572.0,-4.625,3547.0,-0.0216216202825308,4.0,4.75,2377.0,-4.375,475.0,-0.0285714287310839,3.75,4.25,2377.0,4.25,231.0,-0.0588235296308994,3.75,4.25,2377.0,-4.0,531.0,-0.0625,3.0,3.75,2370.0,3.75,515.0,-0.0333333350718021,3.5,3.75,2370.0,-3.625,112.0,0.0344827584922314,3.5,4.0,2370.0,-3.75,326.0,0.200000002980232,4.0,4.5,2320.0,4.5,685.0,0.361111104488373,6.0,6.5,2320.0,6.125,2100.0,0.142857149243355,7.0,7.5,2320.0,7.0,500.0,0.178571432828903,7.25,8.25,2320.0,8.25,806.0,0.212121218442917,7.5,8.0,2900.0,8.0,3564.0,0.296875,9.75,10.75,2900.0,10.375,975.0,0.0515662655234337,10.0,10.75,2943.0,10.75,6235.0,0.325581401586533,13.5,14.25,2943.0,14.25,2524.0,-0.0175438597798348,12.75,14.0,2943.0,14.0,3178.0,0.107142858207226,15.0,16.0,2943.0,15.5,6287.0,0.774193525314331,26.25,27.5,2943.0,27.5
16,04316810,761.0,0.276595741510391,7.125,7.5,1279.0,7.5,79.0,-0.0700000002980232,6.5,7.25,1318.0,-6.875,808.0,0.200000002980232,8.25,8.5,1318.0,8.25,4400.0,0.466666668653488,12.0,12.5,1318.0,12.0,2480.0,0.0625,12.5,13.0,1321.0,12.75,1144.0,-0.137254908680916,10.5,11.0,1321.0,11.0,2106.0,-0.115909092128277,9.5,9.75,1321.0,9.625,830.0,-0.0389610379934311,9.25,9.75,1340.0,9.25,1091.0,-0.10810811072588,8.25,8.75,1340.0,8.25,745.0,-0.0787878781557083,7.25,7.5,1340.0,7.5,180.0,-0.0333333350718021,7.25,7.75,1340.0,7.25,330.0,0.0689655169844627,7.75,8.25,1340.0,7.75,464.0,0.0322580635547638,7.75,8.25,1340.0,-8.0,149.0,0.137500002980232,8.5,9.5,981.0,9.0,534.0,0.0416666679084301,9.0,9.75,981.0,-9.375,105.0,0.0,9.0,9.75,981.0,-9.375,682.0,-0.149333328008652,7.75,8.25,989.0,7.875,812.0,-0.0158730167895555,7.5,8.0,989.0,7.75,466.0,0.0967741906642914,8.5,9.0,989.0,8.5,184.0,-0.164705887436867,6.5,7.5,989.0,-7.0,110.0,0.0178571436554193,6.75,7.5,989.0,-7.125,128.0,0.084210529923439,7.25,8.0,989.0,-7.625,47.0,0.0163934417068958,7.25,8.25,1005.0,-7.75,171.0,0.0,7.5,8.5,1005.0,7.75,373.0,0.129032254219055,8.0,8.75,1005.0,8.75,476.0,-0.0742857158184052,8.0,8.75,1005.0,8.0,270.0,0.15625,8.5,9.25,1005.0,9.25,455.0,0.121621623635292,10.25,10.75,1005.0,10.375,319.0,0.0337349399924278,10.25,11.0,1020.0,-10.625,185.0,-0.0117647061124444,10.5,11.25,1020.0,10.5,183.0,0.0833333358168602,11.0,11.75,1020.0,-11.375,260.0,0.019780220463872,11.0,12.0,1020.0,-11.5,1383.0,0.152173906564712,13.25,13.75,1020.0,13.25,570.0,0.00754716992378235,12.5,13.25,1020.0,13.25,455.0,-0.22641509771347,10.25,11.0,1038.0,10.25,630.0,-0.170731708407402,8.25,9.0,1038.0,8.5
17,76190310,908.0,0.0465116277337074,5.375,5.625,1809.0,5.625,996.0,-0.133333340287209,4.875,5.125,1809.0,4.875,475.0,0.0512820519506931,5.0,5.25,1806.0,5.125,1189.0,0.0243902429938316,5.0,5.25,1806.0,5.25,1280.0,-0.0476190485060215,4.875,5.125,1806.0,-5.0,937.0,0.0,5.0,5.125,1806.0,5.0,351.0,-0.0500000007450581,4.75,5.0,1806.0,4.75,1095.0,0.0,4.625,4.875,1806.0,-4.75,677.0,-0.0263157896697521,4.25,4.625,1809.0,4.625,1474.0,-0.162162154912949,3.75,4.0,1809.0,-3.875,833.0,0.0322580635547638,3.75,4.125,1809.0,4.0,781.0,-0.125,3.5,3.625,1809.0,3.5,508.0,0.0714285746216774,3.25,3.75,1809.0,3.75,390.0,-0.0666666701436043,3.125,3.5,1809.0,3.5,133.0,-0.0357142873108387,3.0,3.375,1804.0,3.375,187.0,0.0555555559694767,3.375,3.75,1804.0,-3.5625,1965.0,0.122807018458843,3.75,4.0,1804.0,4.0,374.0,-0.0625,3.75,4.0,1841.0,3.75,689.0,0.0666666701436043,3.625,4.0,1841.0,4.0,2312.0,-0.078125,3.375,3.875,1841.0,3.6875,257.0,-0.0847457647323608,3.375,3.75,1841.0,3.375,572.0,0.0,3.375,3.75,1841.0,3.375,444.0,-0.0370370373129845,3.25,3.75,1841.0,3.25,412.0,-0.0576923079788685,2.75,3.125,1840.0,3.0625,147.0,0.061224490404129,2.75,3.25,1840.0,3.25,139.0,0.0,3.25,3.75,1840.0,3.25,827.0,0.0576923079788685,3.25,3.625,1840.0,-3.4375,221.0,0.0545454546809196,3.25,3.625,1840.0,3.625,333.0,-0.137931033968926,3.125,3.25,1840.0,3.125,320.0,-0.140000000596046,2.5,2.875,1840.0,2.6875,893.0,-0.209302321076393,2.125,2.625,1840.0,2.125,573.0,0.0,2.0,2.25,1840.0,-2.125,401.0,-0.0588235296308994,1.625,2.0,1840.0,2.0,377.0,-0.125,1.5,2.0,1840.0,1.75,89.0,0.142857149243355,1.5,2.0,1840.0,2.0,720.0,-0.1875,1.375,1.875,1842.0,1.625
18,54890010,113.0,0.0434782616794109,2.625,3.0,3416.0,3.0,109.0,-0.16666667163372,2.5,2.625,3416.0,2.5,226.0,0.174999997019768,2.75,3.125,3416.0,-2.9375,1024.0,-0.0212765950709581,2.625,2.875,3416.0,2.875,126.0,-0.0217391308397055,2.625,3.0,3416.0,-2.8125,241.0,0.111111111938953,2.75,3.125,3416.0,3.125,109.0,-0.0399999991059303,2.75,3.0,3416.0,3.0,500.0,0.10416666418314,3.125,3.5,3416.0,-3.3125,373.0,-0.0566037744283676,3.0,3.25,3416.0,-3.125,97.0,-0.0399999991059303,2.875,3.125,3416.0,-3.0,125.0,0.0,2.875,3.125,3416.0,-3.0,175.0,-0.0416666679084301,2.875,3.125,3416.0,2.875,336.0,0.0434782616794109,2.875,3.125,3416.0,-3.0,261.0,-0.0416666679084301,2.875,3.25,3416.0,2.875,1237.0,0.391304343938828,3.75,4.25,3416.0,-4.0,63.0,-0.03125,3.75,4.0,3416.0,-3.875,256.0,0.0645161271095276,4.0,4.25,3416.0,-4.125,477.0,-0.151515156030655,3.5,4.0,3416.0,3.5,150.0,-0.0357142873108387,3.125,3.625,3416.0,-3.375,264.0,-0.0370370373129845,2.875,3.25,3416.0,3.25,21.0,-0.115384615957737,2.5,3.25,3416.0,2.875,48.0,-0.304347813129425,1.75,2.5,3416.0,2.0,84.0,0.0,1.5,2.25,3416.0,2.0,3882.0,0.0,1.75,2.25,3416.0,2.0,252.0,0.0,1.5,2.25,3416.0,2.0,3136.0,0.125,1.75,2.25,3416.0,2.25,97.0,0.111111111938953,2.25,2.75,3416.0,2.5,60.0,-0.0500000007450581,2.0,2.75,3416.0,-2.375,15.0,-0.0526315793395042,2.0,2.5,3416.0,-2.25,30.0,0.0,2.0,2.5,3416.0,2.25,132.0,-0.111111111938953,1.75,2.25,3416.0,-2.0,73.0,0.0,1.5,2.0,3416.0,2.0,348.0,0.1875,2.0,2.75,3416.0,-2.375,525.0,0.0526315793395042,2.0,2.5,3416.0,2.5,454.0,0.0500000007450581,2.25,3.0,3416.0,-2.625,121.0,0.142857149243355,2.25,3.0,3416.0,3.0
19,00769810,1258.0,-0.0476190485060215,1.25,1.3125,8277.0,1.25,1559.0,0.0,1.25,1.3125,8277.0,1.25,2915.0,-0.0500000007450581,1.1875,1.3125,8277.0,1.1875,1828.0,0.105263158679008,1.25,1.3125,8277.0,1.3125,4171.0,0.0,1.3125,1.375,8277.0,1.3125,2716.0,-0.095238097012043,1.1875,1.25,8277.0,1.1875,3954.0,0.105263158679008,1.3125,1.375,8277.0,1.3125,1508.0,-0.095238097012043,1.125,1.1875,8277.0,1.1875,2732.0,-0.105263158679008,1.0625,1.1875,8277.0,1.0625,2875.0,-0.117647059261799,0.9375,1.0,8277.0,0.9375,3025.0,0.133333340287209,0.9375,1.0625,8302.0,1.0625,5361.0,-0.352941185235977,0.6875,0.78125,8302.0,0.6875,3011.0,0.181818187236786,0.8125,0.875,8302.0,0.8125,2670.0,0.0769230797886848,0.875,0.9375,8277.0,0.875,820.0,-0.0714285746216774,0.6875,0.8125,8277.0,0.8125,1036.0,-0.15384615957737,0.6875,0.8125,8277.0,0.6875,1037.0,-0.0909090936183929,0.5625,0.625,8302.0,0.625,1043.0,-0.200000002980232,0.5,0.625,8302.0,0.5,2266.0,0.5625,0.625,0.78125,8302.0,0.78125,864.0,-0.280000001192093,0.4375,0.6875,8304.0,-0.5625,638.0,-0.277777791023254,0.40625,0.5,8304.0,0.40625,1066.0,-0.15384615957737,0.34375,0.4375,8304.0,0.34375,2952.0,-0.181818187236786,0.25,0.28125,8294.0,0.28125,4199.0,-0.111111111938953,0.21875,0.25,8294.0,0.25,1026.0,0.0625,0.21875,0.3125,8294.0,-0.265625,710.0,0.764705896377563,0.4375,0.5,8294.0,-0.46875,1078.0,0.0666666701436043,0.46875,0.53125,8294.0,-0.5,878.0,-0.125,0.4375,0.5625,8294.0,0.4375,778.0,0.0,0.4375,0.5,8294.0,0.4375,1597.0,-0.28571429848671,0.21875,0.3125,8294.0,0.3125,1943.0,0.400000005960464,0.4375,0.5,8294.0,0.4375,1108.0,-0.28571429848671,0.25,0.34375,8294.0,0.3125,1512.0,0.0,0.25,0.375,8294.0,-0.3125,396.0,-0.200000002980232,0.25,0.375,8294.0,0.25,1021.0,0.375,0.3125,0.375,8294.0,-0.34375,3421.0,-0.363636374473572,0.21875,0.28125,8294.0,0.21875
20,37636010,2082.0,0.0416666679084301,6.0,6.25,1701.0,6.25,1273.0,-0.0700000002980232,5.75,5.875,1701.0,-5.8125,439.0,-0.0107526881620288,5.75,5.875,1717.0,5.75,1313.0,-0.0434782616794109,5.375,5.5,1717.0,5.5,9856.0,0.386363625526428,7.5,7.625,1717.0,7.625,3297.0,-0.114754095673561,6.5,6.875,1719.0,6.75,1721.0,-0.0925925895571709,6.125,6.375,1719.0,6.125,3660.0,0.0816326513886452,6.625,6.875,1719.0,6.625,2646.0,0.0,6.625,6.875,1726.0,6.625,4079.0,0.0,6.375,6.625,1726.0,6.625,4670.0,0.0943396240472794,7.0,7.25,1726.0,7.25,3950.0,0.0344827584922314,7.375,7.5,1726.0,7.5,5226.0,0.0666666701436043,7.75,8.0,1726.0,8.0,4184.0,0.046875,8.375,8.5,1726.0,8.375,5075.0,0.0895522385835648,9.0,9.25,1765.0,9.125,11283.0,0.356164395809174,12.125,12.375,1765.0,12.375,14089.0,0.161616161465645,14.375,14.625,1765.0,14.375,15068.0,0.18260869383812,16.75,17.0,1765.0,17.0,31741.0,0.202205881476402,13.375,13.625,2648.0,13.625,28589.0,-0.0642201825976372,12.375,12.75,2648.0,12.75,8529.0,-0.0392156876623631,12.0,12.25,2767.0,12.25,8163.0,-0.0204081628471613,12.0,12.375,2767.0,12.0,5910.0,0.03125,12.0,12.375,2767.0,12.375,13916.0,-0.272727280855179,8.875,9.125,2850.0,9.0,13326.0,0.20833332836628,10.625,11.0,2850.0,10.875,14789.0,-0.0459770113229752,10.0,10.25,2850.0,10.375,8908.0,0.14457830786705,11.75,12.125,2855.0,11.875,10282.0,-0.189473688602448,9.625,9.875,2855.0,9.625,5412.0,-0.0389610379934311,9.125,9.375,2855.0,9.25,3393.0,-0.135135129094124,7.875,8.125,2855.0,8.0,9333.0,0.34375,10.5,10.75,2855.0,10.75,4840.0,-0.151162788271904,9.0,9.375,2855.0,9.125,3721.0,0.0273972600698471,9.125,9.375,2880.0,9.375,4269.0,0.0666666701436043,10.0,10.25,2880.0,10.0,7473.0,-0.0874999985098839,8.875,9.25,2880.0,9.125,4428.0,-0.0547945201396942,8.625,8.875,2895.0,8.625
