,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,42883910,HICKOK INC  -CL A,HICKA,2000-02-07,14.536,0.0,2.2,0.701,0.524,2.368,0.348,5.381,0.226,2.861,4.857,0.015,0.348,0.612,2000-05-12,14.211,0.06,2.169,0.438,-0.055,2.295,-0.268,4.395,-0.174,2.267,4.45,0.009,-0.233,0.752,2000-08-11,13.681,0.052,2.077,0.393,-0.064,2.078,-0.684,4.193,-0.445,2.291,4.257,0.018,-0.241,0.805,2000-12-08,13.767,0.043,2.125,0.314,-0.087,1.948,-0.23,4.306,-0.018,2.441,4.393,0.018,-0.208,0.708,2001-02-14,13.632,0.035,2.334,0.265,-0.366,1.889,-0.53,3.754,-0.345,2.295,4.12,0.018,-0.519,1.134,2001-05-14,12.304,0.026,1.359,0.225,-0.377,1.826,-0.543,4.167,-0.353,2.64,4.544,0.023,-0.528,0.433,2001-08-13,12.113,0.017,1.3,0.292,-0.068,1.723,-0.212,3.727,-0.137,2.145,3.795,0.005,-0.214,0.04,2001-12-14,12.178,0.009,1.191,0.577,0.233,1.633,0.138,3.613,0.173,1.845,3.38,0.003,0.122,0.04,2002-02-13,11.819,0.0,1.041,1.716,-0.198,1.555,-0.316,2.585,-0.209,1.402,2.783,0.002,-0.324,0.04,2002-05-14,12.02,0.0,1.091,2.009,0.346,1.484,0.229,3.253,0.151,1.429,2.907,0.002,0.22,0.03,2002-08-12,12.378,0.0,1.2,2.423,0.495,1.472,0.378,3.513,0.25,1.558,3.018,0.002,0.369,0.021,2002-12-13,12.303,0.0,1.073,2.262,0.064,1.462,-0.029,3.041,0.052,1.527,2.977,0.002,-0.026,0.011
11,25068510,DETREX CORP,DTRX,2000-04-14,62.496,4.335,43.037,0.323,1.654,26.027,0.507,22.948,0.292,17.208,21.294,0.306,0.786,12.689,2000-07-21,59.091,4.334,39.295,0.434,1.638,25.39,0.481,22.209,0.26,16.827,20.571,0.332,0.757,10.232,2000-11-02,52.862,3.129,30.221,0.372,1.391,24.166,0.228,21.023,2.766,15.799,19.632,0.331,0.492,1.747,2001-03-02,52.017,3.094,29.127,0.364,1.175,24.239,0.215,19.49,0.171,14.786,18.315,0.221,0.421,7.598,2001-04-26,52.958,2.539,30.246,0.171,1.185,21.453,0.151,16.12,-0.248,12.308,14.935,0.179,0.334,8.042,2001-08-03,51.968,2.531,29.753,0.391,1.233,21.176,0.242,15.256,-0.538,11.566,14.023,0.147,0.394,8.927,2001-11-14,52.305,2.501,30.567,0.186,1.267,20.884,0.27,14.823,-0.51,10.971,13.556,0.181,0.454,9.485,2002-03-07,49.758,2.473,36.792,0.112,0.786,18.797,-1.5,12.72,-6.912,9.748,11.934,0.188,0.219,8.978,2002-04-26,48.047,1.849,34.865,0.133,1.268,18.122,0.339,14.839,0.183,11.059,13.571,0.159,0.501,9.848,2002-08-02,47.662,1.817,34.072,0.033,1.598,17.651,0.685,16.978,0.372,12.631,15.38,0.175,0.818,9.897,2002-11-06,46.762,1.837,32.983,0.593,1.317,17.394,0.328,15.552,0.15,11.494,14.235,0.186,0.547,9.587,2003-03-24,45.898,1.802,37.341,0.303,1.322,17.417,-0.486,14.746,-1.405,10.995,13.424,0.162,0.738,7.661
12,04316810,ARTS WAY MFG INC,ARTW,2000-03-30,15.134,0.401,9.26,0.028,-0.056,2.437,-0.347,2.434,-0.347,1.786,2.49,0.137,-0.174,4.991,2000-06-19,14.464,0.382,8.44,0.093,0.439,2.329,0.151,4.231,0.151,3.139,3.792,0.151,0.331,5.019,2000-09-15,14.149,0.364,8.004,0.016,0.454,2.178,0.12,4.163,0.12,2.93,3.709,0.146,0.303,4.459,2001-03-01,10.707,0.345,6.653,0.004,-1.039,2.034,-1.539,3.401,-2.09,3.495,4.44,0.126,-1.179,3.907,2001-04-09,10.78,0.326,7.012,0.012,0.016,1.906,-0.287,2.99,-0.287,2.388,2.974,0.123,-0.112,3.98,2001-07-17,9.768,0.307,5.953,0.018,0.212,1.778,-0.044,2.41,-0.044,1.645,2.198,0.107,0.084,3.268,2001-10-17,10.175,0.288,6.462,0.015,0.138,1.709,-0.102,2.615,-0.102,1.974,2.477,0.096,0.011,3.63,2002-02-12,6.755,0.272,4.991,0.004,-0.198,1.084,-1.884,2.876,-1.949,2.308,3.074,0.085,-0.269,3.079,2002-04-15,6.808,0.254,4.292,0.141,0.087,1.023,-0.049,2.642,-0.049,2.011,2.555,0.061,0.026,1.885,2002-06-18,6.58,0.236,4.034,0.014,0.158,0.963,0.031,2.253,0.031,1.55,2.095,0.034,0.097,1.441,2002-09-20,6.248,0.218,3.437,0.027,0.395,0.932,0.265,3.227,0.265,2.319,2.832,0.044,0.334,1.925,2003-03-03,5.921,0.521,2.788,0.075,0.414,0.975,0.326,2.778,0.322,1.998,2.364,0.031,0.345,0.676
13,38214087,GOOD TIMES RESTAURANTS INC,GTIM,2000-01-20,8.067,0.95,2.834,1.044,-0.066,6.044,-0.246,3.328,-0.252,2.527,3.394,0.002,-0.235,0.422,2000-05-16,8.268,1.775,3.306,1.349,0.122,6.13,-0.09,3.229,-0.129,2.586,3.107,0.012,-0.067,0.161,2000-07-20,8.375,1.718,3.38,1.188,0.373,6.396,0.156,4.059,0.071,3.027,3.686,0.019,0.177,0.187,2001-01-03,8.69,1.626,3.652,1.425,0.476,6.436,0.13,4.19,0.036,3.465,3.714,0.021,0.234,0.236,2001-02-02,8.328,1.55,3.321,1.103,0.284,6.471,0.06,3.985,-0.012,3.066,3.701,0.023,0.083,0.256,2001-05-02,8.312,1.476,3.431,1.117,0.173,6.46,-0.051,3.799,-0.086,3.037,3.626,0.021,-0.032,0.264,2001-08-09,8.208,1.402,3.284,0.743,0.357,6.612,0.121,4.293,0.051,3.321,3.936,0.022,0.14,0.266,2001-12-21,9.242,2.157,4.397,1.4,0.494,7.166,0.048,4.569,-0.034,3.822,4.075,0.029,0.207,0.375,2002-02-05,9.134,2.319,4.216,1.242,0.451,7.23,0.184,4.337,0.062,3.2,3.886,0.032,0.216,0.395,2002-05-03,9.036,2.357,4.227,1.058,0.248,7.095,-0.032,3.96,-0.092,3.07,3.712,0.032,0.006,0.417,2002-07-25,9.302,2.248,4.3,1.269,0.613,7.124,0.341,4.815,0.201,3.52,4.202,0.029,0.368,0.419,2002-11-27,8.999,2.152,3.929,1.172,0.577,6.958,0.187,4.424,0.077,3.557,3.847,0.03,0.295,0.417
14,85857T10,STEN CORP,STEN,2000-02-03,4.28,0.418,1.17,1.435,0.257,1.157,0.263,1.249,0.263,0.418,0.992,0.012,0.23,0.045,2000-05-03,4.34,0.407,0.988,1.535,0.226,1.149,0.223,1.204,0.223,0.426,0.978,0.01,0.199,0.045,2000-08-02,4.566,0.06,0.956,1.633,0.253,1.136,0.241,1.28,0.241,0.427,1.027,0.011,0.218,0.382,2000-11-13,5.686,0.38,0.84,0.461,0.177,1.133,0.178,1.234,0.178,0.413,1.057,0.009,0.141,0.051,2001-02-15,5.755,0.378,0.796,1.578,0.202,1.108,0.171,1.256,0.171,0.439,1.054,0.011,0.151,0.042,2001-05-07,6.886,0.971,1.481,2.542,0.182,1.089,0.153,1.387,0.153,0.519,1.205,0.031,0.149,0.049,2001-07-27,9.094,2.285,3.187,1.848,0.178,1.817,0.33,1.671,0.49,0.655,1.493,0.031,0.133,0.202,2001-11-28,9.427,2.079,3.19,2.941,0.19,1.764,0.503,2.234,0.503,0.944,2.044,0.042,0.125,0.324,2002-02-06,9.039,1.576,2.695,1.941,0.299,1.94,0.202,2.232,0.131,0.873,1.933,0.038,0.175,0.345,2002-04-25,9.35,1.487,2.962,1.033,0.319,2.19,0.16,2.54,0.112,1.075,2.221,0.032,0.188,0.339,2002-07-31,9.411,1.401,3.071,0.965,0.172,2.333,0.001,2.431,0.001,0.908,2.259,0.032,0.029,0.342,2002-12-30,9.122,1.346,3.219,0.591,-0.033,2.213,-0.231,2.372,-0.163,1.253,2.405,0.033,-0.2,0.651
15,04044820,ARISTOTLE CORP,ARTL.1,1999-11-03,15.379,1.879,4.474,3.583,0.257,1.472,0.186,1.646,0.156,0.926,1.389,0.04,0.151,0.232,2000-02-01,15.271,1.797,4.379,4.622,0.223,1.43,0.169,1.687,0.169,0.931,1.464,0.045,0.118,0.251,2000-05-02,15.018,2.064,3.704,4.509,0.246,1.413,0.186,1.577,0.181,0.76,1.331,0.032,0.146,0.252,2000-09-28,15.211,1.672,3.264,6.757,0.242,1.365,0.164,1.803,0.168,0.96,1.561,0.057,0.127,0.253,2000-11-13,15.624,1.309,3.402,5.005,0.267,1.483,0.229,1.828,0.228,0.959,1.561,0.037,0.158,0.255,2001-02-05,15.643,1.245,3.239,5.34,0.227,1.535,0.107,1.982,0.121,0.938,1.755,0.034,0.048,0.255,2001-05-02,15.093,0.881,2.592,4.827,0.153,1.532,0.043,2.184,0.018,1.085,2.031,0.024,-0.022,0.256,2001-09-28,14.908,0.702,2.54,4.944,0.052,1.547,-0.118,2.153,-0.149,0.959,2.101,0.02,-0.148,0.169,2002-05-15,16.182,0.637,2.912,4.355,3.165,1.559,2.353,34.529,1.452,21.9,31.364,0.459,2.787,0.085,2002-08-14,118.625,36.631,64.655,9.936,5.701,9.518,4.767,43.322,23.063,27.567,37.621,0.507,5.282,8.128,2002-11-07,114.953,32.105,58.328,8.858,8.661,9.429,7.771,55.486,4.757,35.763,46.825,0.48,8.22,8.614,2003-02-27,105.061,27.579,49.343,11.299,2.48,9.153,1.776,32.61,1.039,20.066,30.13,0.371,2.009,9.108
16,64948720,NEW YORK HEALTH CARE INC,BBAL,2000-05-15,10.498,0.064,5.457,0.0,0.146,0.459,0.007,6.998,0.004,5.161,6.852,0.073,0.08,3.32,2000-08-15,9.295,0.056,5.688,0.165,0.159,0.439,-1.479,7.355,-1.435,5.458,7.196,0.084,0.092,3.14,2000-11-13,9.663,0.045,5.989,0.533,0.259,0.423,0.125,7.469,0.068,5.51,7.21,0.086,0.211,3.057,2001-03-13,8.7,0.034,4.858,0.0,0.245,0.395,0.117,7.562,0.168,5.569,7.317,0.079,0.196,2.1,2001-05-09,8.554,0.031,4.663,0.0,0.173,0.375,0.057,7.837,0.049,5.906,7.664,0.065,0.122,1.72,2001-08-13,8.362,0.027,4.41,0.0,0.199,0.348,0.107,8.35,0.061,6.243,8.151,0.04,0.147,1.065,2001-11-13,8.196,0.022,4.096,0.0,0.302,0.319,0.236,8.912,0.128,6.621,8.61,0.022,0.258,0.479,2002-02-04,8.444,0.018,4.228,1.007,0.151,0.292,0.103,9.222,0.115,6.941,9.071,0.003,0.106,0.147,2002-05-14,8.702,0.013,4.402,1.23,-0.328,0.266,-0.38,0.0,-0.38,0.0,0.328,0.0,-0.38,0.018,2002-08-14,9.951,0.009,5.548,2.41,-0.286,0.304,-0.339,0.0,-0.339,0.0,0.286,0.0,-0.339,0.018,2002-11-13,10.647,0.004,6.112,3.02,-0.202,0.264,-0.255,0.0,-0.255,0.0,0.202,0.0,-0.255,0.019,2003-03-17,11.136,0.0,6.529,3.549,-0.368,0.225,-0.425,0.0,-0.425,0.0,0.368,0.0,-0.425,0.018
17,19248010,COHESANT TECHNOLOGIES INC,COHT,2000-03-15,8.841,0.0,3.391,0.072,0.288,0.61,0.253,3.489,0.164,1.913,3.201,0.013,0.216,0.815,2000-06-15,8.936,0.0,3.246,0.078,0.354,0.586,0.342,4.267,0.234,2.41,3.913,0.02,0.279,1.102,2000-09-22,9.518,0.0,3.53,0.116,0.453,0.554,0.437,4.123,0.289,2.176,3.67,0.022,0.385,1.073,2000-12-19,8.875,0.0,2.641,0.061,0.389,0.553,0.354,3.941,0.24,2.159,3.552,0.016,0.317,0.179,2001-03-20,9.187,0.0,2.788,0.039,0.316,0.549,0.235,3.352,0.161,1.768,3.036,0.01,0.242,0.538,2001-05-15,9.019,0.0,2.289,0.174,0.492,0.514,0.417,4.438,0.267,2.48,3.946,0.008,0.416,0.048,2001-09-18,9.384,0.0,2.275,0.614,0.613,0.504,0.546,4.506,0.344,2.291,3.893,0.0,0.528,0.0,2001-12-18,9.429,0.0,2.0,1.119,0.529,0.495,0.468,4.096,0.295,2.126,3.567,0.0,0.443,0.0,2002-03-15,9.801,0.0,2.133,1.021,0.346,0.489,0.312,3.536,0.2,1.793,3.19,0.0,0.291,0.0,2002-06-19,10.44,0.0,2.454,1.247,0.523,0.518,0.478,4.532,0.31,2.286,4.009,0.0,0.464,0.0,2002-09-17,10.407,0.0,2.017,0.976,0.665,0.521,0.613,4.289,0.396,2.086,3.624,0.0,0.607,0.0,2002-12-19,10.77,0.0,2.066,1.816,0.564,0.508,0.531,4.318,0.343,2.141,3.754,0.0,0.506,0.0
18,41766040,HARVEY ELECTRONICS INC,HRVEQ,2000-03-14,9.654,0.018,4.627,0.034,0.881,2.008,0.7,9.854,0.44,5.872,8.973,0.054,0.744,0.2,2000-06-12,9.865,0.015,4.635,0.043,0.54,2.037,0.343,8.568,0.223,4.967,8.028,0.051,0.387,0.346,2000-09-12,9.96,0.639,4.734,0.013,0.218,1.81,0.024,7.932,0.014,4.635,7.714,0.058,0.07,0.117,2001-01-26,11.437,0.039,6.59,0.06,-0.306,2.699,-0.565,8.001,-0.36,4.692,8.307,0.055,-0.515,1.219,2001-03-13,11.488,0.036,6.262,0.007,0.777,2.694,0.537,11.556,0.323,6.85,10.779,0.057,0.583,0.641,2001-06-12,12.484,0.019,7.401,0.049,0.044,3.123,-0.247,9.131,-0.148,5.323,9.087,0.07,-0.199,2.92,2001-09-12,11.909,0.012,7.266,0.023,-0.152,3.524,-0.537,8.839,-0.422,5.18,8.991,0.098,-0.441,3.038,2002-01-25,12.727,0.005,9.107,0.028,-0.673,3.547,-1.003,7.161,-1.003,4.21,7.834,0.115,-0.936,3.515,2002-03-12,12.751,0.002,8.759,0.019,0.946,3.422,0.64,12.421,0.39,7.307,11.475,0.086,0.713,3.249,2002-06-12,12.595,0.0,8.531,0.016,0.468,3.257,0.161,10.363,0.091,6.02,9.895,0.082,0.234,3.359,2002-09-10,12.463,0.0,8.498,0.016,0.126,3.119,-0.126,9.584,-0.081,5.564,9.458,0.086,-0.104,3.301,2003-01-24,12.151,0.0,8.423,0.016,-0.076,3.079,-0.371,9.139,-0.22,5.346,9.215,0.105,-0.296,3.142
19,45691030,INFINITE GROUP INC,IMCI,2000-05-11,11.148,5.476,9.38,0.304,0.043,6.898,-0.457,3.248,-0.457,2.157,3.205,0.16,-0.229,2.044,2000-08-04,10.825,4.867,8.676,0.278,-0.051,6.722,-0.529,3.237,-0.529,2.157,3.288,0.201,-0.334,1.735,2000-11-06,11.196,5.202,9.217,0.178,-0.05,7.146,-0.502,3.002,-0.502,1.963,3.052,0.202,-0.346,1.806,2001-04-10,11.373,2.922,9.486,0.272,-0.093,7.169,-0.582,3.679,-0.606,3.069,3.772,0.186,-0.368,4.088,2001-05-15,11.802,5.078,10.059,0.337,0.125,7.14,-0.206,2.069,-0.379,1.384,1.944,0.156,-0.052,2.028,2001-08-14,11.406,4.1,8.993,0.248,-0.36,7.05,-0.672,2.019,-0.647,1.37,2.379,0.136,-0.537,2.084,2001-11-14,11.696,4.289,9.724,0.165,-0.262,7.156,-0.557,2.319,-0.737,1.491,2.581,0.039,-0.511,2.19,2002-03-15,10.938,2.586,8.797,0.216,-0.031,4.463,-0.339,2.101,-1.293,1.654,2.132,0.125,-0.204,1.369,2002-05-15,10.001,3.4,7.916,1.199,-0.33,4.169,-0.471,1.772,-0.4,1.451,2.102,0.081,-0.528,1.334,2002-08-16,10.693,3.718,7.863,1.495,-0.469,4.207,-0.862,1.501,-1.043,1.221,1.97,0.087,-0.72,0.651,2002-11-14,10.075,2.26,7.896,1.522,-0.185,4.056,-0.529,1.472,-0.707,1.03,1.657,0.159,-0.372,2.062,2005-07-26,5.276,0.0,8.632,0.061,-0.954,3.043,-2.576,1.485,-2.481,1.135,2.439,0.081,-1.137,3.063
20,45817Y10,INTEGRITY MEDIA INC,ITGR.1,2000-04-20,29.096,4.394,13.732,0.974,2.193,10.431,0.3,13.897,0.167,5.734,11.704,0.262,0.578,1.999,2000-07-25,26.008,3.767,10.533,1.295,2.277,10.043,0.319,12.204,0.156,5.034,9.927,0.252,0.613,2.064,2000-10-24,25.855,3.142,9.601,1.711,3.081,9.714,1.198,12.224,0.705,4.343,9.143,0.241,1.463,2.063,2001-03-01,27.232,1.846,10.53,0.801,1.962,9.576,0.667,13.494,0.668,6.001,11.532,0.177,0.899,2.188,2001-04-30,31.65,1.159,13.677,4.377,3.596,8.617,1.427,20.802,1.309,10.64,17.206,0.156,1.616,2.311,2001-07-30,29.259,0.5,10.705,4.898,3.382,7.774,1.173,16.975,0.505,6.987,13.593,0.06,1.304,2.0,2001-10-29,30.135,3.378,14.371,4.995,2.38,7.662,1.068,17.926,0.668,8.129,15.546,0.014,1.143,2.0,2002-02-25,31.367,2.878,15.346,6.854,2.16,7.763,1.192,15.255,0.329,6.14,13.095,0.051,1.262,2.0,2002-04-29,29.59,2.996,13.055,5.829,1.932,8.033,0.632,15.396,0.345,6.974,13.464,0.043,0.729,1.506,2002-07-23,33.802,6.463,17.491,4.098,1.18,8.6,-0.08,11.831,-0.118,3.876,10.651,0.097,0.06,2.35,2002-11-06,40.989,5.876,23.091,4.651,3.957,9.507,2.352,22.582,1.404,9.716,18.625,0.046,2.462,2.548,2003-03-03,40.859,6.78,22.2,4.821,2.1,11.143,0.829,16.536,0.585,6.575,14.436,0.087,0.881,2.69
21,67463110,OCEAN BIO-CHEM INC,OBCI,2000-05-11,13.292,4.071,8.342,0.347,0.182,4.746,-0.017,3.272,-0.01,2.18,3.09,0.122,0.099,3.165,2000-08-14,13.469,3.99,8.499,0.162,0.28,5.148,0.065,3.715,0.043,2.444,3.435,0.132,0.194,3.424,2000-11-13,15.499,3.973,10.602,0.133,0.156,5.547,-0.091,4.695,-0.061,3.602,4.539,0.117,0.022,4.579,2001-03-29,15.41,3.892,10.738,0.124,-0.032,5.685,-0.342,4.457,-0.217,3.215,4.489,0.203,-0.14,4.606,2001-05-11,15.166,3.832,10.827,0.025,-0.065,6.11,-0.309,3.233,-0.309,2.449,3.298,0.145,-0.165,4.676,2001-08-14,15.474,3.948,10.766,0.165,0.603,6.098,0.349,4.614,0.337,3.185,4.011,0.14,0.488,4.587,2001-11-14,15.768,3.827,11.019,0.042,0.36,6.051,0.074,5.537,0.051,4.336,5.177,0.149,0.216,4.945,2002-03-13,15.03,3.719,10.269,0.082,0.254,6.012,0.033,4.629,0.027,3.28,4.375,0.077,0.118,4.137,2002-05-13,15.182,3.605,10.377,0.262,0.308,5.919,0.068,3.918,0.057,2.77,3.61,0.091,0.159,4.22,2002-08-13,14.87,3.486,9.851,0.11,0.47,5.821,0.242,4.265,0.139,2.912,3.795,0.079,0.321,4.184,2002-11-13,19.836,6.719,14.586,0.232,0.615,8.11,0.374,6.847,0.256,5.34,6.232,0.095,0.466,4.85,2003-03-27,18.65,6.562,13.727,1.094,-0.222,8.138,-0.491,5.556,-0.317,4.339,5.778,0.121,-0.376,4.852
22,72383910,PIONEER RAILCORP  -CL A,PRRR,2000-05-10,33.027,12.511,26.553,1.055,1.214,26.26,0.606,3.606,0.34,1.52,2.392,0.378,0.745,5.593,2000-08-09,32.668,15.697,26.106,1.091,1.321,25.988,0.401,3.85,0.218,1.569,2.529,0.401,0.831,2.746,2000-11-09,32.32,14.872,25.47,0.915,1.278,25.737,0.526,3.842,0.279,1.61,2.564,0.391,0.805,2.888,2001-03-26,31.552,14.104,24.838,0.564,0.813,25.451,-0.034,3.474,-0.091,1.631,2.661,0.402,0.311,2.953,2001-05-09,32.795,14.89,25.97,0.58,0.912,26.714,0.241,3.511,0.102,1.597,2.599,0.366,0.401,3.148,2001-08-10,31.395,12.748,23.612,0.615,0.756,25.588,1.718,3.621,0.972,1.735,2.865,0.377,0.235,2.273,2001-11-01,31.966,12.82,23.916,0.323,1.248,25.975,0.493,3.679,0.253,1.361,2.431,0.31,0.73,2.47,2002-03-27,33.397,10.821,25.551,0.977,0.49,27.128,-0.275,3.61,-0.189,1.746,3.12,0.298,-0.031,4.886,2002-05-08,32.979,10.499,24.697,1.19,1.415,26.789,0.828,3.706,0.422,1.277,2.291,0.265,0.902,4.871,2002-08-08,34.005,9.939,25.406,1.28,1.366,27.639,0.664,3.751,0.338,1.309,2.385,0.267,0.862,5.423,2002-11-06,34.503,10.655,25.664,1.688,1.453,27.625,0.717,3.926,0.374,1.443,2.473,0.269,0.952,4.656,2003-03-25,34.229,11.911,25.682,1.148,0.634,27.793,-0.114,3.587,0.112,1.739,2.953,0.283,0.12,2.808
23,65655310,NORTECH SYSTEMS INC,NSYS,2000-04-24,26.191,10.575,19.399,0.346,1.14,6.873,0.656,12.569,0.41,10.106,11.429,0.295,0.89,0.652,2000-07-18,26.797,10.287,19.557,0.35,1.293,6.416,0.717,13.2,0.448,10.577,11.907,0.277,1.031,0.652,2000-10-17,26.453,9.675,18.644,0.215,1.403,6.322,0.817,13.723,0.547,10.734,12.32,0.314,1.126,0.678,2001-03-06,28.653,7.665,20.205,0.528,1.31,6.319,0.933,15.259,0.639,11.908,13.949,0.112,1.03,3.333,2001-04-25,29.743,8.015,20.8,0.198,1.459,6.271,0.791,14.845,0.494,11.789,13.386,0.242,1.096,3.28,2001-08-08,29.473,8.268,20.232,0.317,0.939,6.205,0.483,12.622,0.302,10.338,11.683,0.187,0.654,3.079,2001-11-01,30.096,8.231,20.49,0.15,1.144,6.031,0.578,13.707,0.361,11.092,12.563,0.159,0.855,3.079,2002-03-05,29.508,9.792,18.936,0.182,1.871,5.865,1.624,17.287,0.946,13.614,15.416,0.188,1.626,0.502,2002-04-23,29.118,9.027,17.897,0.367,1.424,5.675,1.022,15.363,0.619,12.537,13.939,0.093,1.126,0.57,2002-08-01,29.922,8.652,18.104,0.662,1.344,6.035,0.882,15.244,0.534,12.107,13.9,0.139,1.044,0.87,2002-10-24,30.753,8.606,18.354,0.215,1.33,6.017,0.922,14.67,0.559,11.53,13.34,0.097,1.037,0.868,2003-03-11,29.602,8.581,16.512,0.449,1.5,5.949,0.947,15.379,0.691,12.582,13.879,0.103,1.011,1.942
24,13125510,CALLOWAY'S NURSERY INC,CLWY,2000-02-10,26.392,8.865,16.709,0.051,0.112,14.053,-0.32,12.98,-0.227,7.035,12.868,0.228,-0.097,0.708,2000-05-03,31.942,9.075,22.304,1.244,1.006,14.869,0.557,7.356,-0.12,3.633,6.35,0.238,0.795,1.623,2000-08-09,33.753,9.755,20.779,3.643,4.788,14.985,4.288,17.94,3.231,8.037,13.152,0.304,4.539,0.78,2000-11-16,30.977,9.87,19.095,0.413,-0.751,14.865,-1.235,6.343,-1.217,3.133,7.094,0.273,-0.984,0.61,2001-02-01,30.264,10.106,18.522,0.261,0.143,14.848,-0.348,11.153,-0.231,6.041,11.01,0.259,-0.094,1.258,2001-05-09,34.649,9.966,23.446,0.154,-0.287,14.824,-0.877,6.182,-0.605,3.046,6.469,0.359,-0.518,3.85,2001-08-08,30.148,9.883,19.177,2.667,5.768,14.056,5.325,20.251,-0.315,9.491,14.483,0.26,5.56,0.721,2001-11-19,27.261,8.646,17.19,0.279,-1.267,13.888,-1.737,5.908,-0.985,3.379,7.175,0.246,-1.497,1.462,2002-02-13,24.875,8.708,15.127,2.534,-0.126,13.714,-0.586,10.228,-0.4,5.894,10.354,0.227,-0.362,0.592,2002-05-09,26.02,8.63,16.951,0.597,-0.628,13.572,-1.054,6.976,-0.742,3.557,7.604,0.215,-0.845,0.644,2002-08-14,26.859,8.318,15.224,6.044,4.907,13.382,4.497,19.518,2.495,9.845,14.611,0.224,4.71,0.557,2002-11-09,24.125,8.246,14.807,2.475,-2.063,12.093,-2.437,6.529,-2.384,3.622,8.592,0.192,-2.269,0.501
25,77633820,RONSON CORP,RONCQ,2000-04-28,14.633,3.394,11.852,0.012,0.473,5.822,0.097,6.093,0.052,3.729,5.62,0.179,0.304,3.162,2000-07-26,14.93,3.297,12.054,0.055,0.563,5.762,0.166,6.709,0.104,4.216,6.146,0.186,0.393,3.35,2000-10-25,15.592,3.886,12.625,0.06,0.573,5.735,0.177,6.454,0.105,3.891,5.881,0.189,0.404,4.225,2001-02-27,15.36,3.795,12.501,0.081,0.632,5.746,0.238,8.752,0.173,6.237,8.12,0.175,0.457,2.177,2001-04-30,14.612,3.678,11.675,0.073,0.483,5.732,0.109,6.158,0.067,3.786,5.675,0.159,0.297,2.231,2001-07-24,14.53,3.546,11.413,0.237,0.598,5.762,0.234,7.003,0.168,4.41,6.405,0.142,0.406,2.105,2001-10-24,14.248,3.445,10.965,0.099,0.641,5.641,0.258,6.517,0.172,4.079,5.876,0.134,0.454,2.526,2002-02-27,12.627,2.73,9.755,0.689,0.505,4.093,0.255,9.126,0.124,6.575,8.621,0.098,0.344,1.235,2002-04-24,12.917,2.492,9.914,0.277,0.309,4.54,0.039,5.761,0.183,3.537,5.452,0.09,0.154,1.363,2002-07-25,12.684,2.415,9.652,0.725,0.259,4.522,-0.011,5.551,0.002,3.429,5.292,0.083,0.095,1.243,2002-11-08,13.341,2.354,10.345,0.303,0.165,4.457,-0.117,5.421,-0.079,3.394,5.256,0.082,-0.014,2.265,2003-03-21,12.888,2.273,10.43,0.312,0.537,4.29,0.201,6.868,0.106,4.514,6.331,0.099,0.364,1.971
