,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,38137010,GOLDFIELD CORP,GV,2011-05-12,23.522,4.835,9.075,3.657,0.734,11.105,-0.001,8.921,-0.011,7.44,8.187,0.027,0.0,0.991,2011-08-08,22.138,4.587,7.659,3.522,0.876,11.364,0.051,7.47,0.032,5.787,6.594,0.04,0.085,0.991,2011-11-10,21.911,5.159,8.227,4.396,-0.147,11.044,-0.803,5.015,-0.795,4.618,5.162,0.056,-0.756,0.992,2012-03-27,26.611,4.911,11.279,3.32,2.517,11.031,1.699,11.426,1.648,8.151,8.909,0.045,1.843,1.791,2012-05-11,33.455,4.874,15.472,1.886,3.51,13.763,2.702,17.744,2.65,13.318,14.234,0.048,2.724,2.791,2012-08-13,37.235,4.457,16.812,4.185,4.64,14.282,3.957,18.48,2.441,12.991,13.84,0.053,3.807,2.791,2012-11-13,54.033,14.649,30.996,8.877,4.965,25.148,3.868,19.679,2.614,13.856,14.714,0.107,4.011,3.877,2013-03-26,57.119,13.536,29.826,7.846,7.21,24.846,6.218,25.726,4.256,17.579,18.516,0.14,6.213,4.22,2013-05-09,58.424,12.309,29.335,2.196,4.094,30.315,2.841,22.526,1.796,17.554,18.432,0.131,2.949,4.438,2013-08-13,65.554,16.575,37.171,11.106,1.474,31.657,0.097,20.567,-0.707,18.1,19.093,0.154,0.207,5.487,2013-11-12,65.691,15.007,36.027,9.333,3.641,32.49,2.236,23.31,1.282,18.593,19.669,0.159,2.359,5.895,2014-03-26,77.579,18.486,46.502,20.215,4.131,33.399,2.618,22.801,1.412,17.796,18.67,0.151,2.858,13.046
11,50046R10,KONAMI HOLDINGS CORP,KNMCY,2011-08-04,3735.689,428.497,1259.511,664.125,120.126,729.451,83.023,680.99,50.136,426.576,560.864,4.439,90.587,131.932,2011-11-04,4066.55,398.805,1398.507,700.363,207.47,788.629,168.496,916.829,98.644,534.833,709.359,4.985,175.768,129.063,2012-02-02,4127.111,394.206,1422.006,833.945,170.521,774.135,138.751,929.097,72.654,577.847,758.576,4.619,139.764,128.293,2012-05-10,3980.172,361.643,1362.529,927.691,121.832,755.382,96.055,697.911,57.804,458.281,576.079,3.273,94.937,118.408,2012-08-02,3894.337,366.121,1215.713,842.6,96.441,792.545,58.238,615.562,34.018,376.77,519.121,4.323,67.41,134.044,2012-11-01,4046.317,304.197,1251.463,790.221,125.44,805.84,89.362,753.445,55.24,463.605,628.005,4.378,93.819,138.0,2013-02-07,3627.47,267.683,1097.957,671.123,39.568,726.062,21.825,479.458,12.554,310.076,439.89,2.737,10.977,130.055,2013-05-09,3429.779,239.89,1029.62,676.179,83.411,665.367,63.784,551.652,38.099,359.914,468.241,2.368,60.112,125.818,2013-08-01,3166.384,222.557,906.622,447.807,38.766,802.318,21.943,459.52,9.414,295.313,420.754,3.044,15.069,124.211,2013-11-07,3364.554,371.91,1073.354,525.272,51.487,823.951,21.246,536.797,11.097,344.834,485.31,3.05,23.297,77.302,2014-02-06,3134.47,342.271,968.57,453.53,56.284,773.321,44.269,485.355,27.518,309.886,429.071,2.372,31.829,68.38,2014-05-08,3109.837,344.601,917.256,485.765,76.749,778.918,2.365,631.311,-10.798,431.128,554.562,3.061,55.528,82.89
12,29414M10,ENVIROSTAR INC,EVI,2010-11-12,10.464,0.0,2.799,6.94,0.222,0.167,0.213,4.854,0.132,3.556,4.632,0.0,0.207,0.0,2011-02-14,10.856,0.0,3.109,6.999,0.142,0.156,0.133,5.264,0.082,4.039,5.122,0.0,0.127,0.0,2011-05-13,11.25,0.0,3.411,7.403,0.156,0.146,0.148,4.765,0.092,3.587,4.609,0.0,0.143,0.0,2011-09-23,10.996,0.0,2.859,6.907,0.489,0.157,0.481,6.443,0.298,4.778,5.954,0.0,0.476,0.0,2011-11-14,11.852,0.0,3.482,6.791,0.385,0.148,0.376,6.308,0.233,4.775,5.923,0.0,0.372,0.0,2012-02-13,10.649,0.0,2.615,6.666,0.036,0.144,0.028,4.982,0.016,3.737,4.946,0.0,0.024,0.0,2012-05-14,12.1,0.0,3.992,6.829,0.127,0.136,0.119,5.12,0.074,3.85,4.993,0.0,0.115,0.0,2012-09-24,10.873,0.0,2.576,6.528,0.311,0.186,0.305,6.047,0.189,4.515,5.736,0.0,0.298,0.0,2012-11-09,16.496,0.0,8.048,10.398,0.257,0.197,0.247,6.513,0.152,5.101,6.256,0.0,0.242,0.0,2013-02-08,10.255,0.0,5.902,5.775,0.212,0.186,0.202,6.446,0.125,4.914,6.234,0.0,0.197,0.0,2013-05-10,13.346,0.0,8.743,6.232,0.414,0.176,0.402,6.581,0.25,4.957,6.167,0.0,0.4,0.0,2013-09-20,11.052,0.0,5.369,5.944,1.746,0.164,1.735,16.687,1.08,12.964,14.941,0.0,1.732,0.0
13,05343P10,AVALON HOLDINGS CORP,AWX,2011-05-11,47.314,0.228,8.636,6.059,0.027,32.342,-0.327,9.894,-0.34,8.235,9.867,0.003,-0.392,0.001,2011-08-11,47.766,0.228,8.959,6.165,0.33,32.64,0.088,11.375,0.077,9.354,11.045,0.004,-0.086,0.001,2011-11-10,51.696,0.228,12.533,6.008,0.691,32.396,0.328,15.835,0.304,13.267,15.144,0.003,0.276,0.001,2012-03-15,53.367,0.227,13.417,7.324,0.693,32.063,0.776,16.882,0.735,14.123,16.189,0.004,0.28,0.001,2012-05-11,49.09,0.227,9.38,7.54,-0.036,31.759,-0.376,10.938,-0.393,9.036,10.974,0.003,-0.449,0.001,2012-08-09,50.324,0.227,10.313,6.961,0.633,32.33,0.293,12.609,0.274,10.195,11.976,0.004,0.226,0.001,2012-11-13,50.153,0.227,10.029,6.876,0.452,32.11,0.1,13.23,0.087,10.963,12.778,0.003,0.046,0.001,2013-03-14,50.155,0.224,10.298,7.888,0.085,31.857,-0.272,12.114,-0.294,10.127,12.029,0.003,-0.324,0.002,2013-05-14,52.303,0.437,12.557,7.624,0.215,31.802,-0.115,14.669,-0.144,12.554,14.454,0.005,-0.189,0.055,2013-08-13,52.664,0.424,12.432,8.567,0.801,31.717,0.489,15.733,0.459,13.038,14.932,0.005,0.396,0.055,2013-11-13,52.979,0.411,12.289,8.618,0.809,31.74,0.451,16.386,0.415,13.432,15.577,0.006,0.401,0.055,2014-03-25,55.579,0.39,12.109,9.798,0.082,34.282,-0.29,12.682,-0.292,10.574,12.6,0.006,-0.337,0.056
14,73050710,POINT.360,PTSXQ,2010-11-12,29.705,9.589,19.322,0.185,-1.111,19.676,-2.014,8.272,-2.014,5.468,9.383,0.202,-2.049,1.124,2011-02-11,28.346,10.305,18.648,0.0,0.526,19.079,-0.589,9.07,-0.589,5.164,8.544,0.193,-0.399,0.896,2011-05-11,28.381,10.188,18.395,0.256,0.918,17.678,0.212,9.258,0.212,5.101,8.34,0.216,0.029,1.7,2011-09-22,25.395,9.711,15.906,0.355,0.575,17.153,-0.42,8.622,-0.42,5.032,8.047,0.246,-0.251,1.709,2011-11-10,25.446,9.586,15.763,0.211,1.005,16.869,0.109,8.969,0.109,4.785,7.964,0.229,0.264,1.194,2012-02-09,25.655,9.356,15.819,0.028,0.84,17.523,0.051,8.542,0.051,4.717,7.702,0.209,0.044,0.516,2012-05-10,27.174,9.302,17.6,0.042,0.518,18.055,-0.327,8.497,-0.327,4.934,7.979,0.199,-0.205,1.538,2012-09-12,25.971,9.236,15.74,1.219,1.397,17.475,0.615,8.952,0.615,4.69,7.555,0.197,0.719,0.172,2012-11-08,25.099,8.287,14.931,0.517,0.359,17.137,-0.105,7.661,-0.105,4.369,7.302,0.168,-0.225,0.372,2013-02-07,24.633,8.4,14.795,1.285,0.268,16.757,-0.39,7.745,-0.39,4.567,7.477,0.08,-0.386,0.466,2013-05-09,24.811,8.288,14.767,1.41,0.627,16.315,0.15,8.295,0.15,4.628,7.668,0.068,0.011,0.444,2013-09-12,23.652,8.267,14.433,1.696,-0.313,15.993,-0.866,7.236,-0.889,4.45,7.549,0.078,-0.864,0.49
15,87288520,TSR INC,TSRI,2011-10-05,17.4,0.0,4.587,8.403,0.11,0.02,0.11,11.373,0.047,9.461,11.263,0.0,0.108,0.0,2012-01-10,17.284,0.0,4.538,7.841,0.079,0.021,0.083,11.115,0.032,9.221,11.036,0.0,0.076,0.0,2012-04-10,17.007,0.0,4.446,7.673,-0.137,0.021,-0.135,11.093,-0.093,9.369,11.23,0.0,-0.139,0.0,2012-08-06,17.165,0.0,4.646,8.036,-0.044,0.021,-0.045,11.634,-0.048,9.69,11.678,0.0,-0.047,0.0,2012-10-09,17.229,0.0,4.804,8.203,-0.11,0.018,-0.111,11.288,-0.093,9.435,11.398,0.0,-0.113,0.0,2013-01-09,13.801,0.0,4.53,4.548,-0.257,0.015,-0.26,10.561,-0.183,8.804,10.818,0.0,-0.259,0.0,2013-04-08,13.161,0.0,4.249,4.489,-0.373,0.018,-0.371,10.515,-0.255,8.871,10.888,0.0,-0.377,0.0,2013-08-08,13.619,0.0,4.69,3.889,0.036,0.017,0.039,12.55,0.011,10.427,12.514,0.0,0.033,0.0,2013-10-08,13.494,0.0,4.53,3.417,0.061,0.017,0.058,12.087,0.011,9.986,12.026,0.0,0.058,0.0,2014-01-10,13.192,0.0,4.178,3.563,0.09,0.014,0.089,12.166,0.032,10.097,12.076,0.0,0.087,0.0,2014-04-10,13.475,0.0,4.546,4.171,-0.183,0.036,-0.187,12.128,-0.091,10.192,12.311,0.0,-0.19,0.0,2014-08-04,13.563,0.0,4.643,4.357,0.073,0.034,0.074,13.149,-0.038,10.961,13.076,0.0,0.07,0.0
16,38214087,GOOD TIMES RESTAURANTS INC,GTIM,2011-02-15,7.972,2.167,4.906,1.251,-0.093,4.681,-0.384,5.085,-0.405,4.617,5.178,0.112,-0.297,0.131,2011-05-16,7.506,2.042,4.813,0.987,-0.253,4.396,-0.393,4.703,-0.399,4.426,4.956,0.056,-0.457,0.21,2011-08-12,7.302,2.032,4.594,0.969,0.224,4.198,0.04,5.413,-0.007,4.738,5.189,0.057,0.027,0.198,2011-12-29,6.999,2.067,4.479,0.847,0.161,5.722,-0.158,5.402,-0.202,4.745,5.241,0.054,-0.122,0.195,2012-02-14,6.432,1.896,4.268,0.758,-0.099,5.289,-0.351,4.846,-0.368,4.393,4.945,0.054,-0.307,0.203,2012-05-15,6.142,1.841,4.362,0.586,-0.159,5.149,-0.396,4.57,-0.395,4.154,4.729,0.05,-0.357,0.203,2012-08-14,6.06,1.806,4.278,0.569,0.28,5.013,0.037,5.248,-0.013,4.43,4.968,0.05,0.079,0.219,2012-12-28,7.061,0.139,3.801,0.616,0.248,3.082,0.042,5.042,-0.001,4.305,4.794,0.045,0.06,1.586,2013-02-14,6.427,0.127,3.506,0.963,-0.101,3.016,-0.33,4.817,-0.34,4.322,4.918,0.032,-0.303,1.183,2013-05-14,5.083,0.117,2.493,1.413,-0.232,2.91,-0.336,5.054,-0.324,4.672,5.286,0.01,-0.399,0.041,2013-08-12,5.335,0.105,2.606,1.324,0.397,2.889,0.207,6.487,0.14,5.396,6.09,0.003,0.229,0.044,2013-12-27,9.875,0.094,2.554,6.143,0.245,2.851,-0.085,6.534,-0.163,5.486,6.289,0.0,0.063,0.044
17,45252530,IMMUCELL CORP,ICCC,2011-05-16,11.409,1.398,2.14,5.31,0.089,2.695,-0.031,1.556,-0.023,0.582,1.467,0.016,-0.016,0.167,2011-08-15,11.289,1.356,2.244,5.075,-0.328,2.617,-0.457,1.247,-0.258,0.447,1.575,0.015,-0.434,0.169,2011-11-14,10.979,1.313,1.985,4.745,-0.096,2.542,-0.211,1.004,-0.128,0.382,1.1,0.02,-0.192,0.171,2012-02-13,10.991,1.268,1.971,4.96,0.115,2.515,0.002,1.304,-0.001,0.473,1.189,0.02,0.009,0.173,2012-05-14,11.171,1.223,1.924,5.054,0.385,2.514,0.271,1.717,0.155,0.6,1.332,0.02,0.282,0.175,2012-08-13,11.037,1.178,1.779,5.014,0.144,2.518,0.027,1.175,0.015,0.399,1.031,0.018,0.037,0.177,2012-11-07,10.971,1.133,1.772,4.82,0.008,2.434,-0.095,1.077,-0.064,0.361,1.069,0.019,-0.087,0.18,2013-02-14,11.03,1.086,1.835,4.914,0.108,2.357,-0.011,1.421,-0.016,0.576,1.313,0.021,0.013,0.181,2013-05-14,11.111,1.04,1.698,5.306,0.423,2.278,0.37,1.847,0.204,0.696,1.424,0.017,0.326,0.184,2013-08-12,11.375,0.993,1.929,5.676,0.123,2.24,0.011,1.366,0.007,0.485,1.243,0.017,0.024,0.186,2013-11-12,11.066,0.946,1.555,5.674,-0.063,2.253,0.077,1.235,0.057,0.521,1.298,0.017,-0.16,0.188,2014-02-13,10.961,0.896,1.565,5.255,-0.088,2.525,-0.253,1.559,-0.151,0.83,1.647,0.019,-0.209,0.191
18,73086420,POKERTEK INC,PTEK,2011-05-04,6.043,0.0,3.442,0.814,0.132,2.112,-0.262,1.964,-0.277,0.223,1.832,0.026,-0.236,0.817,2011-08-09,6.142,0.7,3.034,1.169,-0.058,2.081,-0.437,1.501,-0.452,0.1,1.559,0.027,-0.41,0.004,2011-11-08,5.71,0.7,2.854,0.781,-0.133,1.724,-0.484,1.693,-0.494,0.228,1.826,0.02,-0.464,0.0,2012-03-13,4.702,0.7,2.166,0.606,-0.193,1.143,-0.408,1.338,-0.588,0.216,1.531,0.021,-0.387,0.0,2012-05-01,4.887,0.0,2.062,0.97,0.283,1.279,0.066,1.678,0.07,0.194,1.395,0.021,0.087,0.7,2012-08-08,4.74,0.647,2.064,0.72,-0.205,1.395,-0.394,1.041,-0.351,0.135,1.246,0.019,-0.375,0.053,2012-11-06,4.584,0.257,1.533,0.614,-0.072,1.52,-0.274,1.115,-0.331,0.144,1.187,0.018,-0.256,0.043,2013-03-07,4.332,0.24,1.406,0.235,0.056,1.72,-0.157,1.343,-0.182,0.207,1.287,0.011,-0.146,0.06,2013-05-08,4.883,0.223,1.607,1.049,0.049,1.698,-0.161,1.391,-0.195,0.156,1.342,0.011,-0.15,0.066,2013-08-07,4.897,0.206,1.531,1.017,0.17,1.649,-0.04,1.604,-0.051,0.168,1.434,0.009,-0.031,0.067,2013-11-07,4.484,0.188,1.284,0.778,-0.056,1.588,-0.266,1.143,-0.266,0.115,1.199,0.009,-0.257,0.069,2014-03-12,4.078,0.17,0.982,0.416,0.055,1.253,-0.125,1.408,-0.121,0.326,1.353,0.009,-0.116,0.071
19,09058M10,BIOANALYTICAL SYSTEMS INC,BASI,2011-02-07,29.06,6.765,18.044,1.238,1.068,19.233,0.31,8.09,0.31,4.844,7.022,0.235,0.538,3.306,2011-05-12,28.936,6.595,17.388,1.072,1.169,18.787,0.483,8.423,0.483,5.107,7.254,0.168,0.65,2.289,2011-08-09,34.31,7.296,18.057,4.632,1.006,20.517,0.418,8.478,0.418,5.208,7.472,0.07,0.481,2.859,2011-12-20,32.346,6.913,16.76,2.963,0.178,20.399,-0.618,8.153,-0.668,5.345,7.975,0.233,-0.382,2.694,2012-02-10,31.685,1.118,17.512,2.412,-0.751,20.751,-1.547,7.516,-1.547,5.483,8.267,0.189,-1.302,8.243,2012-05-11,29.678,1.051,17.283,0.853,-1.047,20.329,-1.828,6.966,-1.828,5.229,8.013,0.179,-1.641,7.844,2012-08-14,28.781,1.062,17.03,0.409,0.662,20.021,-0.246,7.186,-0.246,4.548,6.524,0.172,0.083,7.764,2012-12-27,26.975,5.998,18.598,0.721,0.923,18.628,-2.694,6.54,-2.696,3.832,5.617,0.174,0.369,2.357,2013-02-14,25.064,0.689,16.328,0.67,0.775,18.167,0.256,5.803,0.256,3.475,5.028,0.165,0.302,6.918,2013-05-15,24.79,0.607,16.237,0.14,0.427,17.736,-0.311,5.157,-0.311,3.463,4.73,0.164,-0.008,6.622,2013-10-18,24.175,0.54,14.964,0.313,0.843,17.329,0.594,5.6,0.576,3.163,4.757,0.163,0.438,5.999,2013-12-24,25.597,5.112,16.138,1.304,0.508,16.913,0.25,5.508,0.252,3.189,5.0,0.157,0.098,2.296
20,04622E20,ASTEA INTERNATIONAL INC,ATEA,2011-05-12,15.818,0.0,10.312,3.415,1.114,0.546,0.642,6.959,0.633,2.976,5.845,0.0,0.637,0.0,2011-08-15,14.471,0.0,9.736,2.918,-0.163,0.563,-0.753,6.095,-0.764,3.446,6.258,0.0,-0.759,0.0,2011-11-14,13.827,0.0,8.819,1.508,0.643,0.552,0.259,6.595,0.249,3.255,5.952,0.0,0.249,0.0,2012-03-27,16.728,0.0,11.268,2.772,1.228,0.507,0.795,6.938,0.555,3.234,5.71,0.0,0.789,0.0,2012-05-15,14.787,0.0,9.942,1.771,-0.172,0.588,-0.615,6.464,-0.633,3.877,6.636,0.0,-0.62,0.0,2012-08-14,15.712,0.0,10.002,1.627,1.403,0.554,0.978,8.101,0.96,3.54,6.698,0.0,0.974,0.0,2012-11-14,14.388,0.0,9.876,1.232,-0.78,0.539,-1.205,5.278,-1.223,3.343,6.058,0.0,-1.207,0.0,2013-03-27,14.705,0.0,9.556,2.175,0.967,0.48,0.52,6.547,0.658,3.06,5.58,0.0,0.517,0.0,2013-05-10,13.2,0.0,9.181,1.409,-0.58,0.44,-1.001,4.663,-1.019,2.96,5.243,0.0,-1.003,0.0,2013-08-15,13.673,1.6,10.597,1.503,-0.294,0.393,-0.927,5.295,-0.954,3.214,5.589,0.007,-0.74,0.0,2013-11-14,14.416,1.8,11.484,0.963,0.626,0.346,-0.066,5.342,-0.081,2.895,4.716,0.028,0.007,0.0,2014-03-31,13.9,2.0,12.071,1.145,-0.187,0.291,-0.919,5.037,-0.942,3.048,5.224,0.038,-0.884,0.0
21,45791910,INNSUITES HOSPITALITY TR,IHT,2011-06-03,27.483,14.039,23.944,0.764,0.892,25.875,0.056,4.998,0.05,2.972,4.106,0.387,0.443,8.362,2011-09-14,28.04,13.899,24.212,1.168,0.332,25.652,-0.49,4.036,-0.359,2.681,3.704,0.385,-0.106,8.389,2011-12-15,27.173,13.718,23.529,0.759,0.129,25.368,-0.677,3.647,-0.525,2.619,3.518,0.385,-0.293,8.257,2012-04-30,27.382,19.318,24.237,1.121,0.456,25.291,-0.337,4.387,-0.245,2.775,3.931,0.37,0.03,2.504,2012-06-14,27.378,19.48,22.684,0.91,1.287,25.13,0.645,4.82,0.464,2.453,3.533,0.208,0.853,1.277,2012-08-14,26.997,19.196,22.829,0.289,-0.192,25.082,-0.897,3.371,-0.694,2.432,3.563,0.277,-0.625,1.617,2012-12-17,26.406,19.264,22.894,0.204,0.106,24.965,-0.571,3.235,-0.398,2.127,3.129,0.252,-0.334,1.983,2013-05-01,26.282,18.909,23.056,0.508,0.43,24.8,-0.253,3.552,-0.378,2.273,3.122,0.225,-0.017,1.848,2013-06-13,25.486,18.571,21.576,0.198,1.425,24.481,0.783,4.796,0.435,2.26,3.371,0.187,0.97,1.559,2013-09-11,25.298,18.253,22.233,0.35,-0.058,24.143,-0.71,3.427,-0.67,2.292,3.485,0.21,-0.502,1.96,2013-12-06,24.753,17.925,22.505,0.178,-0.076,23.858,-0.72,3.039,-0.611,2.154,3.115,0.209,-0.511,2.101,2014-04-28,25.409,7.1,22.507,0.51,0.504,23.762,-0.157,3.623,-0.176,2.133,3.119,0.215,0.054,13.184
22,00760J10,AEHR TEST SYSTEMS,AEHR,2011-09-29,12.946,0.0,3.522,3.892,-0.744,0.827,0.097,4.13,0.124,2.191,4.874,0.0,-0.881,0.0,2012-01-05,11.908,0.0,3.655,3.126,-1.308,0.707,-1.381,3.86,-1.373,2.601,5.168,0.0,-1.439,0.0,2012-03-29,10.456,0.0,3.406,2.975,-1.23,0.587,-1.343,2.855,-1.361,1.627,4.085,0.0,-1.35,0.716,2012-07-19,11.613,0.0,5.159,2.073,-0.734,0.51,-0.777,4.676,-0.779,2.404,5.41,0.004,-0.837,1.408,2012-10-10,12.108,0.0,5.699,1.901,-0.177,0.439,-0.294,4.832,-0.296,2.29,5.009,0.012,-0.263,1.452,2013-01-09,11.452,0.0,5.607,1.192,-0.683,0.358,-0.795,5.054,-0.811,2.707,5.737,0.013,-0.767,1.685,2013-03-28,9.415,0.0,4.883,1.381,-1.354,0.378,-1.458,3.34,-1.458,2.498,4.694,0.018,-1.431,1.215,2013-07-18,10.975,0.0,5.981,2.324,-0.771,0.301,-0.842,3.262,-0.854,1.895,4.033,0.006,-0.846,1.101,2013-09-26,11.444,0.0,6.392,2.435,-0.104,0.246,-0.195,3.752,-0.166,1.755,3.856,0.004,-0.157,0.947,2014-01-09,11.626,0.0,5.803,2.494,0.221,0.249,0.139,4.95,0.137,2.414,4.729,0.01,0.179,0.476,2014-03-27,11.943,0.0,5.58,1.846,0.286,0.311,0.234,5.612,0.212,2.718,5.326,0.007,0.262,0.406,2014-07-17,12.225,0.0,5.196,1.809,0.235,0.474,0.229,5.37,0.239,2.434,5.135,0.005,0.213,0.777
23,83171G10,SMARTPROS LTD,SPRO.1,2011-05-10,17.809,0.0,6.047,6.579,-0.41,0.67,-0.669,3.055,-0.429,1.353,3.465,0.0,-0.668,0.0,2011-08-09,18.473,0.0,6.43,6.688,0.812,0.686,0.491,5.12,0.316,2.105,4.308,0.0,0.494,0.0,2011-11-08,18.095,0.0,6.295,6.471,0.114,0.717,-0.194,3.616,-0.175,1.474,3.502,0.0,-0.193,0.0,2012-03-08,17.825,0.0,5.786,6.282,0.861,0.645,0.571,5.198,0.442,2.116,4.337,0.0,0.565,0.0,2012-05-08,16.985,0.0,5.398,5.925,-0.386,0.668,-0.652,3.008,-0.423,1.342,3.394,0.0,-0.658,0.0,2012-08-07,17.358,0.0,6.053,5.829,0.169,0.63,-0.101,4.243,-0.076,1.951,4.074,0.0,-0.103,0.0,2012-11-06,17.035,0.0,6.122,5.793,-0.031,0.605,-0.302,3.578,-0.362,1.596,3.609,0.0,-0.309,0.0,2013-03-07,15.956,0.0,6.109,5.419,0.756,0.547,-0.105,5.054,-1.034,2.139,4.298,0.0,0.46,0.0,2013-05-07,14.99,0.0,5.659,5.502,-0.309,0.562,-0.575,3.219,-0.356,1.427,3.528,0.0,-0.578,0.0,2013-08-06,15.81,0.0,6.455,5.538,0.382,0.569,0.11,4.531,0.068,2.06,4.149,0.0,0.107,0.0,2013-11-07,15.339,0.0,6.019,5.135,0.311,0.551,0.008,3.757,0.009,1.609,3.446,0.0,0.0,0.0,2014-03-06,15.672,0.0,5.974,5.304,0.897,0.566,0.627,5.325,0.422,2.458,4.428,0.0,0.62,0.0
24,65655310,NORTECH SYSTEMS INC,NSYS,2011-05-11,50.096,2.04,30.173,0.256,0.808,9.342,0.939,28.998,0.626,25.281,28.19,0.12,0.286,11.846,2011-08-10,51.664,0.908,31.587,1.417,0.857,8.992,0.17,27.797,0.146,24.042,26.94,0.142,0.339,14.993,2011-11-02,50.02,0.836,29.752,0.0,0.927,8.834,0.281,28.318,0.183,24.523,27.391,0.13,0.42,11.391,2012-03-07,46.782,0.813,26.276,0.0,0.951,9.084,0.361,29.123,0.235,25.015,28.172,0.119,0.467,10.655,2012-05-09,46.033,1.519,25.404,0.0,0.777,9.096,0.182,28.361,0.123,24.904,27.584,0.136,0.328,7.758,2012-08-08,45.798,2.51,25.043,0.0,0.785,9.178,0.202,28.033,0.126,24.475,27.248,0.101,0.319,8.639,2012-11-14,44.421,2.86,23.561,0.0,0.797,9.143,0.162,25.521,0.105,22.269,24.724,0.112,0.329,8.314,2013-03-06,44.515,2.866,23.38,0.0,0.947,11.566,0.381,25.022,0.275,21.049,24.075,0.091,0.484,8.376,2013-05-08,46.138,4.317,24.858,0.019,0.806,11.224,0.12,25.925,0.141,22.179,25.119,0.093,0.297,7.565,2013-08-07,47.183,4.06,25.714,0.0,0.874,11.24,0.285,28.451,0.187,24.591,27.577,0.105,0.373,9.239,2013-11-13,47.208,4.149,25.517,0.483,0.872,11.126,0.305,27.389,0.218,23.879,26.517,0.105,0.377,8.548,2014-03-05,46.075,4.246,24.14,0.0,0.982,11.036,0.377,29.293,0.241,25.288,28.311,0.086,0.482,7.867
25,49671910,KINGSTONE COS INC,KINS,2011-05-20,62.979,0.0,49.847,0.952,0.372,1.55,0.168,6.176,0.127,5.804,5.804,0.046,0.214,1.454,2011-08-11,65.07,0.747,50.941,0.392,1.352,1.533,1.158,6.712,0.774,5.36,5.36,0.039,1.197,0.0,2011-11-14,68.953,0.747,54.809,3.334,0.317,1.633,0.15,6.842,0.219,6.525,6.525,0.023,0.173,0.0,2012-03-30,69.705,0.747,54.394,1.253,2.275,1.646,2.116,7.963,1.383,5.688,5.688,0.013,2.129,0.3,2012-05-14,72.655,0.747,56.337,1.083,1.328,1.63,1.16,7.423,0.765,6.095,6.095,0.021,1.181,0.25,2012-08-14,76.414,0.747,59.439,2.093,1.037,1.652,0.867,7.534,0.561,6.497,6.497,0.02,0.887,0.25,2012-11-14,79.841,0.747,62.212,3.627,0.78,1.64,0.61,7.655,0.448,6.875,6.875,0.02,0.63,0.35,2013-04-01,93.498,0.747,77.216,2.8,-1.397,1.868,-1.567,6.466,-1.007,7.863,7.863,0.021,-1.546,0.45,2013-05-15,88.812,0.747,72.19,3.387,0.477,1.919,0.303,7.519,0.191,7.042,7.042,0.021,0.324,0.0,2013-08-14,89.776,0.747,74.198,4.901,0.299,1.962,0.127,7.779,0.068,7.48,7.48,0.018,0.145,0.13,2013-11-14,94.543,0.0,77.509,5.215,2.446,2.022,2.262,10.339,1.662,7.893,7.893,0.019,2.281,0.957,2014-03-31,116.784,0.0,81.075,20.692,0.276,2.039,0.084,10.929,0.091,10.653,10.653,0.018,0.102,0.0
