,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,12486710,CCA INDUSTRIES INC,CAW,1990-03-28,8.075,0.896,3.48,0.363,0.37,0.463,0.311,5.24,0.184,2.575,4.87,0.05,0.335,0.895,1990-07-16,8.959,1.723,4.169,1.523,0.411,0.444,0.337,6.234,0.195,3.044,5.823,0.06,0.374,0.366,1990-10-16,8.968,1.648,4.079,1.291,0.187,0.442,0.167,5.41,0.099,2.677,5.223,0.06,0.157,0.339,1991-03-06,9.521,1.575,4.874,2.138,-0.196,0.581,-0.298,4.551,-0.242,2.637,4.747,0.053,-0.25,0.309,1991-04-09,9.301,1.503,4.491,1.383,0.345,0.578,0.277,5.419,0.163,2.082,5.074,0.052,0.3,0.295,1991-07-18,9.977,1.381,4.976,1.921,0.433,0.576,0.345,7.313,0.191,2.816,6.88,0.045,0.364,0.393,1991-09-30,10.676,1.31,5.423,2.919,0.547,0.551,0.479,7.602,0.252,2.808,7.055,0.045,0.492,0.368,1992-02-06,10.542,1.238,5.011,4.059,0.339,0.507,0.345,6.271,0.278,2.707,5.932,0.032,0.304,0.345,1992-04-07,10.22,1.166,4.485,4.066,0.333,0.561,0.327,5.65,0.204,2.14,5.317,0.03,0.282,0.399,1992-07-07,11.293,1.096,5.305,3.892,0.452,0.561,0.437,6.464,0.248,2.498,6.012,0.029,0.397,0.328,1992-10-14,11.529,1.024,5.212,4.026,0.563,0.537,0.557,7.248,0.329,2.515,6.685,0.025,0.507,0.314,1993-01-22,12.597,0.0,5.851,5.524,0.721,0.515,0.713,7.702,0.429,3.148,6.981,0.022,0.657,1.245
11,36938610,GENERAL COMPUTER CORP INC,GCCC.1,1990-10-03,11.836,0.147,6.955,0.224,0.389,1.325,0.052,3.392,0.052,1.907,3.003,0.172,0.21,4.801,1990-12-19,11.413,0.048,6.514,0.05,0.375,1.383,0.018,3.132,0.018,1.716,2.757,0.17,0.179,4.685,1991-03-26,11.182,0.017,6.259,0.049,0.305,1.332,0.024,2.807,0.024,1.524,2.502,0.159,0.175,4.447,1991-07-23,10.881,0.012,5.816,0.048,0.503,1.325,0.142,3.115,0.142,1.61,2.612,0.159,0.295,4.152,1991-10-02,11.038,0.007,5.751,0.106,0.407,1.296,0.071,3.101,0.071,1.737,2.694,0.132,0.195,4.064,1991-12-23,10.61,0.004,5.435,0.137,0.45,1.233,-0.053,3.063,-0.053,1.612,2.613,0.12,0.204,3.869,1992-03-26,10.795,0.002,5.35,0.207,0.556,1.165,0.219,3.43,0.219,1.824,2.874,0.101,0.319,3.695,1992-07-22,10.686,0.0,5.388,0.29,0.771,1.072,0.469,3.644,0.469,1.798,2.873,0.085,0.548,3.522,1992-10-13,12.507,0.501,6.229,0.266,0.454,1.828,0.09,3.168,0.09,1.702,2.714,0.09,0.171,3.388,1992-12-23,13.469,1.307,3.699,0.865,0.471,1.746,0.106,3.488,0.106,1.841,3.017,0.095,0.188,0.425,1993-03-23,14.342,1.7,4.176,0.368,0.688,1.701,0.391,4.019,0.391,2.143,3.331,0.054,0.414,0.023,1993-07-28,15.003,1.694,4.612,0.21,0.506,1.63,0.214,4.287,0.214,2.32,3.781,0.049,0.232,0.021
12,69283050,P & F INDUSTRIES  -CL A,PFIN,1990-05-11,38.91,5.517,22.299,3.406,0.627,6.787,0.075,12.263,0.035,9.248,11.636,0.393,0.433,8.248,1990-08-13,37.972,5.313,21.333,1.661,0.795,6.678,0.248,10.589,0.154,7.096,9.794,0.424,0.574,8.344,1990-11-08,38.879,5.954,22.289,1.544,0.64,6.688,0.132,9.431,0.059,6.446,8.791,0.325,0.436,9.514,1991-03-28,40.23,5.477,23.765,1.801,0.396,6.771,-0.192,9.329,-0.016,6.62,8.933,0.626,0.253,12.841,1991-05-14,40.22,5.322,23.836,3.203,0.665,6.666,0.029,9.788,0.028,6.597,9.123,0.467,0.434,13.449,1991-08-08,40.894,5.26,24.321,2.12,1.182,6.595,0.477,12.461,0.298,8.583,11.279,0.454,0.949,13.745,1991-11-07,42.015,5.15,25.053,2.743,1.585,6.604,0.868,15.927,0.497,11.075,14.342,0.506,1.351,13.76,1992-03-30,43.402,7.678,26.41,3.801,0.758,6.432,0.306,15.464,0.139,11.523,14.706,0.587,0.524,12.052,1992-05-11,42.165,8.61,25.874,2.55,1.308,7.111,0.766,15.26,0.452,10.769,13.952,0.392,1.137,10.629,1992-08-06,38.599,9.25,22.415,3.214,0.934,7.29,0.4,12.015,0.244,8.393,11.081,0.365,0.744,7.579,1992-10-29,37.605,9.072,21.411,2.17,0.614,7.214,0.093,10.355,0.076,7.107,9.741,0.334,0.425,5.945,1993-03-31,37.015,8.894,20.654,2.444,0.916,7.126,0.441,11.229,0.233,7.959,10.313,0.331,0.771,5.612
13,75626810,RECOTON CORP,RCOTQ,1990-05-16,30.208,11.545,19.189,1.2,0.449,4.502,-0.149,10.745,-0.097,6.703,10.296,0.35,0.215,3.257,1990-08-08,30.192,11.545,19.221,1.071,0.462,4.783,-0.097,10.376,-0.049,6.378,9.914,0.314,0.226,3.262,1990-11-01,30.074,11.545,19.062,0.572,0.84,5.087,0.273,11.799,0.158,7.352,10.959,0.307,0.604,2.762,1991-02-28,29.996,10.714,18.665,1.886,1.032,5.016,0.522,13.662,0.551,8.63,12.63,0.294,0.826,2.775,1991-05-06,27.471,10.714,15.76,0.635,1.124,4.886,0.645,12.289,0.379,7.088,11.165,0.248,0.884,0.525,1991-08-07,31.608,10.714,19.535,0.804,1.031,5.27,0.548,12.109,0.312,6.939,11.078,0.248,0.779,3.5,1991-11-06,35.549,13.892,22.967,1.391,1.363,5.474,0.823,15.365,0.509,9.199,14.002,0.3,1.079,2.548,1992-03-10,36.172,13.63,23.008,1.383,1.972,5.556,0.779,18.461,0.581,10.137,16.489,0.338,1.575,1.598,1992-05-12,35.045,10.988,18.707,1.104,1.68,5.667,1.08,14.464,0.67,7.73,12.784,0.244,1.273,1.098,1992-08-06,37.17,10.851,20.139,1.452,1.799,6.66,1.164,15.091,0.674,8.323,13.292,0.235,1.442,2.598,1992-11-09,42.171,10.51,23.839,1.353,1.973,7.451,1.445,18.299,0.855,10.179,16.326,0.257,1.615,4.99,1993-03-12,59.811,2.317,29.62,4.166,3.229,9.082,2.649,28.828,1.464,16.847,25.599,0.032,2.75,14.952
14,87162910,SYNTRO CORP,SYNT.,1990-01-31,9.507,1.157,1.784,5.207,-0.52,2.405,-0.564,0.562,-0.564,1.082,1.082,0.036,-0.683,0.198,1990-04-25,8.937,1.104,1.706,4.896,-0.432,2.254,-0.492,0.707,-0.492,1.139,1.139,0.033,-0.596,0.203,1990-07-31,8.596,1.049,1.843,4.689,-0.271,2.188,-0.501,0.834,-0.501,1.105,1.105,0.033,-0.354,0.209,1990-11-13,8.173,0.993,1.833,4.188,-0.164,2.103,-0.418,0.99,-0.418,1.154,1.154,0.031,-0.295,0.215,1991-01-29,7.707,0.936,1.642,3.704,-0.259,1.991,-0.288,0.921,-0.288,1.18,1.18,0.03,-0.392,0.221,1991-05-02,7.712,0.921,2.004,3.994,-0.305,1.882,-0.361,0.916,-0.361,1.221,1.221,0.028,-0.432,0.183,1991-08-02,7.378,0.0,1.97,3.638,-0.242,1.731,-0.323,0.919,-0.323,1.161,1.161,0.051,-0.338,1.049,1991-11-13,7.371,0.0,1.907,3.834,0.057,1.668,0.028,1.27,0.028,1.213,1.213,0.017,-0.022,1.008,1992-01-28,7.566,0.0,1.932,3.641,-0.15,1.615,0.163,1.056,0.163,1.206,1.206,0.016,-0.201,0.965,1992-04-30,7.855,0.0,1.897,4.088,-0.083,1.607,0.294,1.242,0.294,1.325,1.325,0.012,-0.128,0.967,1992-07-29,13.928,0.0,1.749,10.023,0.064,1.621,0.08,1.405,0.08,1.341,1.341,0.01,0.007,0.966,1992-11-17,14.271,0.0,1.907,10.236,0.145,1.67,0.173,1.474,0.173,1.329,1.329,0.01,0.083,0.966
15,57772310,MAXCO INC,MAXC,1990-08-10,40.582,14.625,33.182,0.623,1.573,8.752,0.806,23.987,0.606,19.892,22.414,0.41,1.17,1.371,1990-11-08,40.542,14.706,32.707,0.389,1.678,8.812,0.86,25.015,0.605,20.748,23.337,0.449,1.257,1.376,1991-02-14,35.685,15.604,28.503,0.821,0.112,9.53,-0.781,18.896,-0.521,16.258,18.784,0.479,-0.33,1.546,1991-06-13,36.85,15.487,29.393,0.905,1.331,10.068,0.452,18.706,0.412,14.8,17.375,0.467,0.924,1.695,1991-08-16,42.272,16.119,34.673,0.88,1.131,9.82,0.337,22.574,0.282,18.849,21.443,0.439,0.662,1.67,1991-10-25,43.313,16.197,34.749,0.503,2.038,9.655,1.237,26.32,0.992,21.49,24.282,0.47,1.582,2.906,1992-02-14,36.607,15.075,27.608,0.073,1.377,8.82,0.562,21.025,0.462,16.851,19.648,0.434,0.926,1.915,1992-06-08,38.227,15.5,29.317,0.583,1.576,8.945,0.722,21.959,0.157,18.217,20.383,0.404,1.089,1.21,1992-08-06,44.856,16.781,35.284,0.761,1.761,9.075,1.008,28.733,0.708,23.884,26.972,0.343,1.228,1.688,1992-11-02,45.274,15.99,34.931,0.376,1.624,9.023,1.134,29.78,0.804,24.941,28.156,0.363,1.081,1.426,1993-02-18,42.626,16.076,32.32,0.451,0.838,9.321,0.02,24.599,0.015,20.712,23.761,0.305,0.32,1.496,1993-06-11,46.959,17.734,36.841,0.503,0.431,10.113,-0.257,23.882,-0.16,20.443,23.451,0.459,-0.058,2.126
16,89323910,TRANS-INDUSTRIES INC,TRNIQ,1990-04-18,18.619,4.539,12.825,0.234,0.26,5.28,-0.182,6.244,-0.209,4.454,5.984,0.223,0.041,3.279,1990-07-23,19.799,4.472,13.748,0.279,0.754,5.281,0.295,7.758,0.19,5.283,7.004,0.226,0.521,3.478,1990-10-15,20.55,4.55,14.252,0.208,0.637,5.761,0.184,8.157,0.171,5.696,7.52,0.255,0.439,4.384,1991-03-22,20.776,4.496,14.582,0.133,0.286,5.904,-0.27,7.486,-0.135,5.712,7.2,0.288,0.018,3.608,1991-04-25,19.68,4.378,14.016,0.22,0.006,5.701,-0.412,6.056,-0.33,4.392,6.05,0.24,-0.172,3.62,1991-07-17,19.33,4.305,13.69,0.138,0.558,5.526,0.148,7.563,0.094,5.289,7.005,0.24,0.388,3.859,1991-10-25,18.167,4.217,12.718,0.311,-0.096,5.529,-0.534,5.598,-0.398,4.032,5.694,0.243,-0.291,3.86,1992-03-27,16.717,4.803,11.637,0.144,-0.938,5.216,-0.866,4.478,-0.608,4.026,5.416,0.206,-1.215,2.788,1992-04-15,17.105,5.09,12.118,0.114,0.351,5.061,0.015,6.145,0.011,4.464,5.794,0.184,0.199,2.947,1992-07-20,17.556,5.015,12.328,0.071,0.559,4.967,0.15,6.908,0.108,4.866,6.349,0.185,0.335,2.788,1992-10-16,17.226,4.943,12.162,0.161,0.299,4.854,-0.054,6.331,-0.055,4.518,6.032,0.182,0.128,3.029,1993-03-18,17.631,4.697,12.747,0.08,0.457,4.786,0.112,6.639,0.063,4.504,6.182,0.173,0.144,3.331
17,69830110,PANATECH RESEARCH & DEV CORP,PNTC.1,1990-07-20,13.301,3.323,5.492,2.281,0.198,0.628,0.097,1.405,0.251,0.648,1.207,0.105,0.164,1.199,1990-11-01,12.607,3.302,4.694,2.273,0.105,0.685,0.032,1.122,0.112,0.524,1.017,0.103,0.091,0.801,1991-01-22,12.099,3.09,4.295,2.392,0.045,0.659,-0.049,0.899,-0.106,0.411,0.854,0.1,-0.002,0.668,1991-06-06,7.116,2.93,3.818,2.375,-0.117,0.364,-0.234,1.004,-4.506,0.532,1.121,0.086,-0.19,0.4,1991-08-12,6.779,2.667,3.781,2.258,0.068,0.369,0.001,1.249,0.001,0.665,1.181,0.08,0.05,0.463,1991-11-13,6.656,2.612,3.637,2.238,0.08,0.374,0.023,1.251,0.023,0.603,1.171,0.076,0.063,0.463,1992-01-23,6.672,2.412,3.637,2.452,0.072,0.371,0.019,1.04,0.019,0.509,0.968,0.068,0.054,0.463,1992-06-16,6.483,2.35,3.409,2.39,0.102,0.417,0.046,1.082,0.039,0.428,0.98,0.055,0.08,0.525,1992-07-20,6.446,2.088,3.332,2.125,0.125,0.433,0.068,1.402,0.062,0.759,1.277,0.054,0.102,0.525,1992-10-28,6.455,2.088,3.33,2.174,0.134,0.442,0.079,1.364,0.068,0.676,1.23,0.047,0.112,0.525,1993-01-22,6.236,1.813,3.038,1.937,0.141,0.439,0.084,1.201,0.073,0.555,1.06,0.046,0.117,0.537,1993-05-19,6.443,1.8,3.122,2.035,0.168,0.425,0.134,1.058,0.123,0.473,0.89,0.048,0.143,0.55
18,13769410,CANNON EXPRESS INC,CEXP,1989-11-01,16.533,5.471,9.6,3.825,1.001,9.973,0.537,4.015,0.319,3.014,3.014,0.167,0.633,1.772,1990-01-31,18.666,7.35,11.598,3.404,0.714,12.336,0.235,4.171,0.153,3.457,3.457,0.187,0.345,2.129,1990-04-17,21.416,7.891,14.099,3.599,1.101,14.614,0.43,4.921,0.248,3.82,3.82,0.215,0.543,3.952,1990-07-31,21.778,7.257,14.038,4.622,1.487,14.026,0.754,5.823,0.423,4.336,4.336,0.264,0.942,3.979,1990-10-30,21.772,6.625,13.753,4.745,1.446,13.447,0.753,6.159,0.433,4.713,4.713,0.232,0.901,3.979,1991-01-22,24.279,9.839,15.756,4.534,1.404,15.856,0.875,6.99,0.503,5.586,5.586,0.277,0.787,3.023,1991-04-23,24.092,9.181,15.042,5.343,1.461,15.199,0.918,6.8,0.528,5.339,5.339,0.259,0.792,2.951,1991-08-06,24.056,8.21,14.454,5.666,1.721,14.605,0.964,7.068,0.552,5.347,5.347,0.242,1.054,3.131,1991-10-22,23.875,7.698,13.755,6.259,1.711,13.955,1.012,7.476,0.481,5.765,5.765,0.221,1.051,2.881,1992-01-16,26.48,9.558,15.895,3.102,1.666,19.164,0.705,7.568,0.449,5.902,5.902,0.253,0.872,3.881,1992-04-24,30.236,11.708,18.877,4.949,1.928,21.124,0.78,8.228,0.469,6.3,6.3,0.334,0.987,4.356,1992-08-05,33.027,12.457,21.029,7.217,2.539,20.156,1.123,10.039,0.674,7.5,7.5,0.314,1.548,4.562
19,08204710,BENIHANA INC,BNHN,1990-08-29,25.04,9.635,14.464,0.35,1.128,19.298,0.281,11.757,0.266,9.962,10.629,0.386,0.667,1.069,1990-11-30,24.99,9.358,14.436,0.357,0.582,19.217,-0.066,8.577,-0.062,7.51,7.995,0.288,0.222,1.428,1991-02-28,25.433,9.112,14.878,0.403,0.592,19.194,-0.042,8.706,-0.04,7.649,8.114,0.274,0.232,1.923,1991-07-03,25.149,8.857,14.547,0.279,0.639,19.172,0.052,8.716,0.007,7.773,8.077,0.262,0.314,1.625,1991-09-06,25.964,9.527,15.215,0.296,0.963,20.191,0.168,11.414,0.147,9.823,10.451,0.33,0.498,1.797,1991-11-26,26.35,9.426,15.467,0.457,0.733,20.256,0.153,8.38,0.134,7.218,7.647,0.234,0.387,2.004,1992-02-20,26.887,9.16,15.813,0.746,0.763,20.194,0.217,8.526,0.19,7.301,7.763,0.209,0.426,2.006,1992-07-07,27.196,10.552,15.583,0.731,0.641,20.87,0.114,8.78,0.538,7.703,8.139,0.195,0.309,1.235,1992-09-08,27.096,10.364,15.22,0.52,0.986,21.146,0.312,11.354,0.262,9.794,10.368,0.247,0.559,1.352,1992-11-27,28.061,10.061,16.071,1.198,0.688,21.272,0.135,8.761,0.114,7.64,8.073,0.199,0.334,1.861,1993-02-23,28.333,9.713,16.111,1.562,0.758,21.321,0.213,9.062,0.231,7.854,8.304,0.187,0.4,1.87,1993-07-01,27.788,9.451,15.283,1.403,0.685,21.146,0.067,9.531,0.283,8.386,8.846,0.238,0.305,1.822
20,68389110,OPTO MECHANIK INC,OPMHQ,1989-11-08,27.004,10.775,15.651,0.197,1.044,7.287,0.509,7.668,0.325,5.908,6.624,0.336,0.845,0.762,1990-02-07,28.247,10.668,16.65,0.576,0.904,7.311,0.381,10.883,0.245,8.978,9.979,0.328,0.7,0.762,1990-05-10,28.187,11.457,16.335,0.157,0.873,7.249,0.364,10.436,0.236,8.497,9.563,0.299,0.669,0.0,1990-09-25,26.572,9.583,14.54,0.178,0.249,7.455,-0.216,10.187,0.18,9.269,9.938,0.265,0.043,0.0,1990-11-16,25.201,9.699,13.988,0.177,-0.404,7.263,-0.819,6.844,-0.573,6.451,7.248,0.212,-0.619,0.0,1991-02-11,23.579,10.108,12.673,0.512,-0.512,7.278,-0.79,7.928,-0.553,7.602,8.44,0.231,-0.564,0.0,1991-05-15,24.38,9.578,14.404,1.152,-0.782,7.07,-1.328,7.645,-0.93,7.619,8.427,0.329,-1.001,0.0,1991-09-19,21.177,6.754,11.456,0.187,0.791,7.186,-0.365,9.781,-0.255,8.343,8.99,0.22,0.408,0.0,1991-10-23,21.972,7.824,12.188,0.315,0.432,6.968,0.087,9.062,0.063,7.851,8.63,0.122,0.208,0.0,1992-02-03,21.671,8.632,11.728,0.18,0.682,6.77,0.227,8.016,0.16,6.534,7.334,0.243,0.459,0.0,1992-04-28,20.041,7.179,9.794,0.49,0.826,6.678,0.428,7.04,0.304,5.426,6.214,0.173,0.6,0.0,1992-09-21,23.641,8.698,13.201,0.28,0.596,6.648,0.271,8.504,0.193,7.131,7.908,0.105,0.374,0.0
21,00763110,AEQUITRON MEDICAL INC,AQTN,1990-08-14,15.02,1.54,5.844,0.09,0.943,2.247,0.66,6.883,0.387,2.947,5.94,0.06,0.665,0.286,1990-11-13,15.978,1.37,6.448,0.061,0.86,2.112,0.547,7.013,0.325,3.105,6.153,0.057,0.554,0.484,1991-02-14,16.778,1.259,7.08,0.167,0.529,1.931,0.156,6.078,0.168,2.756,5.549,0.104,0.223,1.821,1991-06-14,15.768,1.167,5.727,0.126,0.66,2.481,0.382,6.926,0.304,3.281,6.266,0.025,0.402,1.273,1991-08-16,15.39,1.085,5.285,0.137,0.405,2.511,0.109,6.134,0.064,2.842,5.729,0.055,0.131,1.278,1991-11-13,14.803,1.003,4.228,0.2,0.536,2.41,0.776,6.391,0.453,2.977,5.855,0.046,0.275,0.441,1992-02-18,14.42,0.92,3.814,0.01,0.31,2.419,0.038,5.518,0.023,2.35,5.208,0.038,0.054,0.331,1992-06-17,14.486,0.727,3.747,0.354,0.464,2.514,0.214,6.53,0.116,2.881,6.066,0.034,0.211,0.498,1992-08-19,15.224,0.649,4.247,0.766,0.63,1.327,0.391,6.521,0.239,2.998,5.891,0.032,0.392,0.715,1992-11-10,15.282,0.573,3.884,0.853,0.901,1.231,0.677,7.075,0.412,3.129,6.174,0.028,0.676,0.413,1993-02-11,15.07,0.184,3.457,0.081,0.554,1.345,0.34,6.816,0.215,3.108,6.262,0.022,0.334,0.137,1993-06-17,14.773,0.14,3.092,0.137,0.264,1.381,0.071,6.573,0.032,3.184,6.309,0.006,0.047,0.146
22,28586110,ELECTR TELE-COMMUNCTN,ETCIA,1990-04-25,8.396,1.867,3.389,1.11,0.482,3.098,0.141,3.179,0.085,1.144,2.697,0.073,0.219,0.8,1990-07-25,8.515,1.667,3.366,1.073,0.532,2.93,0.236,3.131,0.141,1.023,2.599,0.071,0.31,0.8,1990-10-23,8.115,0.967,2.824,0.622,0.67,2.809,0.363,3.131,0.218,0.992,2.461,0.056,0.421,0.8,1991-02-27,8.946,0.767,3.195,0.556,1.098,2.811,0.656,3.662,0.46,1.117,2.564,0.048,0.755,1.35,1991-04-18,9.697,0.567,3.766,0.146,0.684,2.856,0.422,3.415,0.27,1.208,2.731,0.052,0.476,1.63,1991-07-24,13.514,3.203,6.05,0.246,0.837,3.457,0.518,5.774,0.335,2.401,4.937,0.093,0.633,0.98,1991-11-04,13.415,3.6,6.01,0.282,0.426,3.204,0.074,4.633,0.054,1.957,4.207,0.096,0.179,0.983,1992-02-24,13.366,3.6,6.416,1.11,-0.157,3.154,-0.714,4.075,-0.454,2.052,4.232,0.12,-0.422,0.983,1992-04-14,12.554,2.8,5.508,0.565,0.321,3.071,0.02,4.194,0.2,1.705,3.873,0.077,0.113,0.98,1992-07-28,11.344,1.9,4.481,0.289,0.418,3.03,0.148,4.712,0.094,2.088,4.294,0.057,0.217,0.98,1992-10-22,10.999,1.65,5.448,0.565,-0.211,2.924,-1.894,3.442,-1.212,1.655,3.653,0.05,-0.416,0.98,1993-02-23,10.744,1.65,5.061,0.415,0.462,2.889,0.221,3.967,0.142,1.843,3.505,0.047,0.29,0.98
23,21665520,COOPER DEVELOPMENT CO,3COOV,1990-03-16,30.247,0.0,16.66,10.162,-1.713,1.887,-2.745,2.155,-2.689,0.998,3.868,0.034,-2.382,0.0,1990-06-27,29.167,0.0,17.177,8.838,-1.305,1.84,-1.623,3.248,-1.577,1.322,4.553,0.003,-1.957,0.6,1990-09-18,24.599,0.0,15.272,7.853,-1.826,1.753,-4.235,3.444,-2.683,1.58,5.27,0.028,-2.488,0.6,1991-01-24,21.707,0.0,14.703,6.6,-1.421,1.543,-2.312,2.689,-2.282,1.716,4.11,0.027,-2.081,0.602,1991-03-18,18.722,0.0,13.26,4.834,-0.905,1.457,-1.548,2.779,-1.517,1.364,3.684,0.022,-1.567,0.6,1991-06-21,17.391,0.0,12.966,3.496,-0.299,1.383,-0.85,3.835,-0.863,1.709,4.134,0.016,-0.959,0.6,1991-09-18,34.704,0.0,15.175,21.328,-0.654,1.304,17.227,4.042,15.164,1.796,4.696,0.022,-1.315,0.6,1992-01-29,29.737,0.0,17.692,7.884,-1.131,1.365,-2.892,5.646,-2.96,2.602,6.777,0.027,-1.873,0.8,1992-03-16,26.626,0.0,16.821,5.501,-1.439,1.295,-2.313,5.504,-2.33,2.504,6.943,0.012,-2.372,0.6,1992-06-16,25.829,0.0,17.475,3.635,-0.418,1.351,-1.413,8.608,-1.43,3.854,9.026,0.021,-1.367,0.75,1992-09-15,25.04,0.0,17.291,3.883,0.255,1.418,-0.646,9.688,-0.681,4.205,9.433,0.021,-0.687,0.65,1993-01-15,24.581,0.0,18.19,1.877,-0.354,1.513,-1.211,8.21,-1.228,3.699,8.564,0.022,-1.259,1.15
24,70163010,PARLEX CORP,PRLX.,1989-11-02,22.586,1.802,7.708,0.887,0.225,11.375,-0.312,7.214,-0.19,5.929,6.989,0.036,-0.328,0.215,1990-02-12,22.44,1.768,7.953,0.305,-0.197,11.092,-0.738,7.21,-0.391,6.285,7.407,0.036,-0.737,0.215,1990-05-02,21.987,1.733,7.961,1.172,-0.314,10.706,-0.872,7.595,-0.462,6.659,7.909,0.038,-0.882,0.214,1990-08-27,21.738,1.7,8.187,0.478,0.125,10.574,-0.543,7.925,-0.26,6.508,7.8,0.039,-0.509,0.215,1990-11-05,22.474,2.266,9.077,0.119,0.444,10.714,-0.151,8.099,-0.154,6.436,7.655,0.036,-0.116,0.215,1991-02-14,20.381,1.661,8.369,0.114,0.504,9.662,-2.169,8.412,-1.385,6.73,7.908,0.048,-0.054,0.396,1991-05-02,20.942,2.183,8.858,0.11,0.581,9.453,0.12,7.913,0.072,6.328,7.332,0.047,0.105,0.374,1991-08-23,19.316,0.9,7.345,0.373,0.304,9.547,-0.18,8.178,-0.113,6.828,7.874,0.035,-0.17,0.351,1991-11-04,18.96,1.4,7.22,0.598,0.091,9.353,-0.359,6.737,-0.231,5.596,6.646,0.027,-0.358,0.329,1992-02-04,18.088,1.45,6.631,0.097,-0.034,9.478,-0.415,7.073,-0.283,5.998,7.107,0.031,-0.488,0.2,1992-04-17,18.33,1.6,6.827,0.282,0.384,9.184,0.076,7.365,0.046,5.868,6.981,0.034,-0.06,0.2,1992-08-25,18.37,1.25,6.784,0.241,0.468,9.134,0.129,7.375,0.083,5.803,6.907,0.033,0.101,0.2
25,27723910,EASTEX ENERGY INC,ETEX,1990-05-16,49.448,6.476,35.131,11.182,-0.254,16.84,-0.567,42.184,-0.304,42.438,42.438,0.156,-0.615,0.253,1990-08-17,46.023,6.323,32.576,5.733,-0.709,16.969,-1.238,34.314,-0.738,35.023,35.023,0.269,-1.076,0.318,1990-11-14,45.014,6.228,31.725,7.483,0.311,16.753,-0.186,26.094,-0.19,25.783,25.783,0.218,-0.071,0.349,1991-03-21,46.666,6.055,33.33,7.048,0.465,16.249,-0.049,30.371,0.035,29.906,29.906,0.201,0.077,0.378,1991-05-09,41.82,6.01,28.396,7.378,0.627,15.932,0.19,32.349,0.154,31.722,31.722,0.192,0.3,0.315,1991-08-09,43.966,5.978,30.366,8.175,0.724,15.648,0.261,35.551,0.16,34.827,34.827,0.205,0.375,0.264,1991-11-06,38.373,5.777,24.246,4.765,1.318,15.37,0.838,28.161,0.447,26.843,26.843,0.205,0.971,0.37,1992-01-16,42.661,5.74,28.239,5.283,1.352,15.152,0.871,38.009,0.604,36.657,36.657,0.204,1.004,0.378,1992-04-29,34.99,5.607,20.151,5.572,0.985,14.845,0.608,24.457,0.389,23.472,23.472,0.181,0.688,0.332,1992-08-05,50.908,5.524,35.777,9.66,0.869,15.09,0.433,43.832,0.322,42.963,42.963,0.197,0.579,0.332,1992-10-28,50.514,5.496,35.106,8.249,1.257,14.908,0.886,45.522,0.534,44.265,44.265,0.187,0.973,0.277,1993-01-14,52.712,5.468,36.677,6.366,2.074,14.689,1.704,61.118,1.135,59.044,59.044,0.189,1.813,0.222
