,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
10,87151H10,921.0,0.466666668653488,1.125,1.375,3183.0,1.375,531.0,0.0,1.1875,1.375,3183.0,1.375,767.0,0.159090906381607,1.53125,1.59375,2916.0,1.59375,2270.0,0.0392156876623631,1.625,1.65625,2916.0,1.65625,1541.0,-0.396226406097412,0.96875,1.03125,2916.0,1.0,1449.0,-0.140625,0.8125,0.90625,2918.0,-0.859375,1289.0,0.0909090936183929,0.875,1.0,2918.0,0.9375,888.0,-0.333333343267441,0.5625,0.6875,2918.0,-0.625,237.0,-0.0500000007450581,0.5,0.6875,3588.0,-0.59375,5075.0,1.73684215545654,1.4375,1.625,3588.0,1.625,1360.0,0.230769231915474,1.8125,2.125,3588.0,2.0,910.0,-0.25,1.5,1.6875,3589.0,1.5,430.0,0.0,1.5,1.75,3589.0,1.5,647.0,0.20833332836628,1.75,1.875,3589.0,-1.8125,3808.0,0.241379305720329,2.125,2.25,3589.0,2.25,438.0,-0.16666667163372,1.75,2.0,3589.0,1.875,997.0,0.16666667163372,1.8125,2.1875,3589.0,2.1875,277.0,-0.0857142880558968,2.0,2.0625,3589.0,2.0,518.0,0.0,1.875,2.0625,3589.0,2.0,946.0,-0.03125,1.75,2.125,3589.0,-1.9375,336.0,0.145161285996437,2.1875,2.25,4334.0,-2.21875,910.0,0.267605632543564,2.8125,2.875,4334.0,2.8125,2439.0,0.288888901472092,3.5,3.625,4334.0,3.625,1890.0,-0.103448279201984,3.375,3.75,4334.0,3.25,618.0,-0.0769230797886848,3.0,3.625,4334.0,3.0,7250.0,1.3125,6.375,6.9375,4334.0,6.9375,7241.0,0.0990990996360779,7.5,7.625,3695.0,7.625,2015.0,-0.213114753365517,6.0,6.625,3695.0,6.0,922.0,-0.0833333358168602,5.5,5.75,3695.0,5.5,3168.0,0.0965909063816071,6.0,6.03125,3695.0,6.03125,2811.0,0.20207254588604,7.125,7.25,3695.0,7.25,10775.0,-0.310344815254211,4.6875,5.0,3696.0,5.0,2697.0,-0.0500000007450581,4.375,4.75,3696.0,4.75,1532.0,-0.210526317358017,3.125,3.75,3696.0,3.75,1541.0,-0.233333334326744,2.625,2.96875,4284.0,2.875,3552.0,-0.413043469190597,1.375,1.6875,4284.0,1.6875
11,83606610,2192.0,-0.20833332836628,1.15625,1.3125,3729.0,1.1875,2941.0,0.289473682641983,1.5,1.53125,3729.0,1.53125,10605.0,0.938775539398193,2.875,3.0,3729.0,2.96875,3687.0,0.0105263162404299,3.0,3.09375,3729.0,3.0,6515.0,0.125,3.125,3.375,3729.0,3.375,5417.0,-0.0740740746259689,3.125,3.4375,3729.0,3.125,4827.0,0.0399999991059303,3.25,3.5,3729.0,3.25,1576.0,-0.192307695746422,2.625,2.6875,3729.0,2.625,1420.0,-0.0714285746216774,2.28125,2.4375,3729.0,2.4375,741.0,-0.0897435918450356,2.0625,2.375,3729.0,-2.21875,1118.0,0.070422537624836,2.125,2.375,3729.0,2.375,3808.0,0.368421047925949,3.25,3.3125,3729.0,3.25,5373.0,0.346153855323792,3.9375,4.375,3749.0,4.375,2003.0,-0.228571429848671,3.5,3.75,3749.0,3.375,4794.0,-0.240740746259689,2.53125,2.5625,3749.0,2.5625,4987.0,0.463414639234543,3.75,3.875,3749.0,3.75,3323.0,-0.150000005960465,3.03125,3.1875,3749.0,3.1875,11655.0,1.33333337306976,7.375,7.5,3749.0,7.4375,7693.0,0.0252100843936205,7.53125,7.625,3749.0,7.625,3111.0,-0.0163934417068958,7.125,7.625,3749.0,7.5,5187.0,-0.0333333350718021,7.28125,7.375,3749.0,7.25,1682.0,0.172413796186447,8.0625,8.5,3761.0,8.5,2681.0,0.176470592617989,9.625,10.0,3761.0,10.0,7232.0,0.224999994039535,11.875,12.625,3761.0,12.25,5694.0,-0.244897961616516,9.0625,9.25,3766.0,9.25,5549.0,-0.0405405387282372,8.75,9.0,3766.0,8.875,6553.0,0.253521114587784,11.125,11.4375,3766.0,11.125,4183.0,-0.146067410707474,9.5,9.8125,3766.0,9.5,1665.0,0.0526315793395042,9.875,9.9375,3766.0,10.0,3609.0,-0.0437499992549419,9.375,9.875,3774.0,9.5625,2976.0,-0.0980392172932625,8.375,8.75,3787.0,8.625,3803.0,-0.0434782616794109,7.75,8.25,3787.0,8.25,3016.0,0.0284090917557478,8.09375,8.875,3787.0,-8.484375,2202.0,-0.0865561664104462,7.125,7.875,3961.0,7.75,2302.0,-0.0806451588869095,6.75,7.125,3961.0,7.125,4340.0,-0.307017534971237,5.0,5.1875,3961.0,4.9375
12,13191610,1019.0,-0.0769230797886848,2.25,2.5,2009.0,2.25,973.0,0.138888895511627,2.5,2.625,2009.0,-2.5625,1317.0,0.170731708407402,2.75,3.0,2090.0,3.0,783.0,-0.14583332836628,2.5625,2.625,2090.0,2.5625,1107.0,0.0,2.625,2.78125,2090.0,2.5625,1063.0,0.0,2.5,2.625,2090.0,-2.5625,2107.0,0.317073166370392,3.3125,3.5,2090.0,3.375,675.0,-0.185185179114342,2.75,3.0,2090.0,2.75,315.0,0.25,3.15625,3.5,2139.0,3.4375,472.0,-0.0545454546809196,3.125,3.25,2139.0,3.25,870.0,0.0769230797886848,3.3125,3.5625,2139.0,3.5,488.0,-0.0178571436554193,3.3125,3.5,2139.0,3.4375,1059.0,0.127272725105286,3.875,4.0,2139.0,3.875,2358.0,0.153225809335709,4.3125,4.5,2139.0,4.46875,4064.0,0.0769230797886848,4.8125,4.875,2139.0,4.8125,6194.0,0.142857149243355,5.25,5.5,2139.0,5.5,1661.0,-0.0909090936183929,5.0,5.125,2139.0,5.0,2078.0,0.0687500014901161,5.21875,5.34375,2139.0,5.34375,11776.0,0.309941530227661,6.8125,7.0,2139.0,7.0,4865.0,0.160714283585548,8.0625,8.1875,2139.0,8.125,8273.0,0.276923090219498,10.375,10.4375,2489.0,10.375,5474.0,-0.12650603055954,9.0,9.4375,2489.0,9.0625,28443.0,1.16551721096039,19.375,19.625,2489.0,19.625,24582.0,-0.089171975851059,17.3125,17.875,2489.0,17.875,18143.0,-0.139860138297081,15.0,15.375,2489.0,15.375,14867.0,0.154471546411514,17.75,18.125,2489.0,17.75,23687.0,-0.0915492922067642,15.625,16.375,2761.0,16.125,12140.0,-0.534883737564087,7.625,7.75,2761.0,7.5,9915.0,-0.16666667163372,6.25,6.625,2761.0,6.25,6023.0,0.0599999986588955,6.25,6.625,2886.0,6.625,7549.0,-0.132075473666191,5.75,5.875,2886.0,5.75,4858.0,0.0815217420458794,6.125,6.21875,2886.0,6.21875,4181.0,-0.19597989320755,4.75,5.0,3012.0,5.0,4729.0,-0.268750011920929,3.625,3.875,3012.0,3.65625,5031.0,-0.042735043913126,3.5,3.6875,3012.0,3.5,7988.0,0.0,3.40625,3.5,3018.0,3.5
13,14739910,4287.0,0.0,2.6875,2.9375,1783.0,2.6875,2775.0,0.0465116277337074,2.8125,3.0,1783.0,2.8125,6827.0,0.444444447755814,4.0625,4.25,1783.0,4.0625,3066.0,-0.0615384615957737,3.625,3.8125,1783.0,3.8125,1985.0,-0.0491803288459778,3.4375,3.625,1783.0,3.625,2846.0,-0.327586203813553,2.4375,2.625,1783.0,2.4375,824.0,0.243589743971825,2.9375,3.125,1783.0,-3.03125,1051.0,-0.402061849832535,1.75,1.8125,1783.0,1.8125,1083.0,-0.155172407627106,1.46875,1.59375,1783.0,-1.53125,1808.0,-0.469387769699097,0.75,0.8125,1783.0,0.8125,4452.0,0.961538434028625,1.53125,1.5625,1783.0,1.59375,3399.0,0.0,1.59375,1.625,1783.0,1.59375,919.0,-0.00980392191559076,1.5625,1.59375,1783.0,-1.578125,670.0,-0.207920789718628,1.25,1.28125,1783.0,1.25,697.0,-0.287499994039536,0.875,0.90625,1783.0,-0.890625,3245.0,0.824561417102814,1.5625,1.625,1783.0,1.625,1215.0,0.0769230797886848,1.75,1.78125,1783.0,1.75,626.0,0.107142858207226,1.875,1.9375,1783.0,1.9375,5230.0,0.548387110233307,3.0,3.03125,1783.0,3.0,1902.0,-0.34375,1.9375,2.0,1783.0,-1.96875,1811.0,0.111111111938953,2.1875,2.3125,1783.0,2.1875,2979.0,-0.0642857179045677,2.0,2.09375,1783.0,-2.046875,3183.0,0.129770994186401,2.375,2.5,1783.0,2.3125,1118.0,-0.0878378376364708,2.03125,2.1875,1783.0,-2.109375,640.0,-0.00740740727633238,2.0,2.1875,1783.0,-2.09375,6296.0,0.970149278640747,4.125,4.375,1783.0,4.125,3784.0,0.0833333358168602,4.4375,4.46875,1783.0,4.46875,680.0,-0.0909090936183929,4.0625,4.3125,1783.0,4.0625,670.0,-0.330769240856171,2.75,2.8125,1783.0,2.71875,915.0,0.229885056614876,3.09375,3.46875,1783.0,3.34375,207.0,-0.224299058318138,2.59375,2.6875,1783.0,2.59375,652.0,-0.0722891539335251,2.375,2.59375,1783.0,2.40625,808.0,-0.415584415197372,1.34375,1.5,1783.0,1.40625,662.0,0.111111111938953,1.53125,1.59375,1783.0,1.5625,396.0,-0.259999990463257,1.125,1.1875,1783.0,-1.15625,1086.0,0.0270270276814699,1.1875,1.25,1774.0,1.1875
14,29607430,35423.0,-0.790849685668945,1.875,2.0625,2629.0,2.0,4034.0,-0.0625,1.875,2.0,2629.0,1.875,2277.0,-0.16666667163372,1.5625,1.625,2761.0,1.5625,8466.0,0.280000001192093,1.9375,2.0,2761.0,2.0,9048.0,-0.359375,1.28125,1.3125,2761.0,1.28125,5105.0,-0.402439028024674,0.75,0.8125,3017.0,0.765625,5478.0,0.224489793181419,0.875,0.9375,3017.0,0.9375,1831.0,-0.400000005960464,0.5625,0.59375,3017.0,0.5625,2734.0,0.722222208976746,0.9375,0.96875,2761.0,0.96875,5406.0,-0.387096762657166,0.59375,0.625,2761.0,0.59375,20898.0,1.94736838340759,1.71875,1.8125,2761.0,1.75,9330.0,0.214285716414452,2.125,2.15625,3017.0,2.125,11927.0,0.470588237047195,3.0625,3.125,3017.0,3.125,3596.0,-0.119999997317791,2.75,2.875,3017.0,2.75,3477.0,-0.0681818202137947,2.4375,2.5625,3017.0,2.5625,1595.0,-0.0975609719753265,2.3125,2.375,3017.0,2.3125,2002.0,0.189189195632935,2.625,2.75,3017.0,2.75,3388.0,-0.181818187236786,2.25,2.375,3242.0,2.25,2973.0,0.0555555559694767,2.3125,2.375,3242.0,2.375,2416.0,-0.0526315793395042,2.125,2.25,3242.0,2.25,1451.0,0.0277777779847383,2.25,2.375,3242.0,-2.3125,1431.0,-0.0810810774564743,2.125,2.1875,3242.0,2.125,3744.0,0.0,2.0625,2.125,3242.0,2.125,3585.0,-0.0588235296308994,2.0,2.125,3242.0,2.0,3889.0,0.265625,2.53125,2.625,3242.0,2.53125,1880.0,0.148148149251938,2.8125,2.96875,3242.0,2.90625,15692.0,0.440860211849213,4.1875,4.25,3242.0,4.1875,3393.0,-0.432835817337036,2.375,2.4375,3242.0,2.375,1496.0,-0.289473682641983,1.625,1.6875,3242.0,1.6875,1727.0,0.222222223877907,2.03125,2.375,3242.0,2.0625,911.0,-0.121212124824524,1.75,1.9375,3242.0,1.8125,811.0,0.172413796186447,2.125,2.25,3242.0,2.125,1638.0,0.176470592617989,2.5,2.5625,3242.0,2.5,1966.0,0.0500000007450581,2.375,2.625,3242.0,2.625,1803.0,-0.28571429848671,1.71875,1.9375,3242.0,1.875,3943.0,0.0666666701436043,2.0,2.25,3242.0,2.0
15,00256410,1023.0,0.142857149243355,2.875,3.125,1938.0,-3.0,670.0,0.0416666679084301,3.125,3.25,1938.0,3.125,1847.0,0.200000002980232,3.625,3.75,1938.0,3.75,639.0,0.025000000372529,3.75,3.9375,1938.0,-3.84375,3140.0,-0.121951222419739,3.375,3.75,1938.0,3.375,666.0,0.194444447755814,3.875,4.1875,1938.0,-4.03125,765.0,0.0542635656893253,4.25,4.3125,1938.0,4.25,1126.0,-0.191176474094391,3.375,3.5,1938.0,3.4375,772.0,-0.109090909361839,2.875,3.25,1938.0,-3.0625,729.0,0.0816326513886452,3.125,3.5,1938.0,-3.3125,1367.0,0.169811323285103,3.875,4.0,1938.0,3.875,985.0,-0.0645161271095276,3.625,3.75,1762.0,3.625,414.0,0.0,3.375,3.625,1762.0,3.625,1734.0,-0.189655169844627,2.875,2.9375,1762.0,2.9375,1082.0,0.170212760567665,3.34375,3.4375,1762.0,3.4375,622.0,-0.072727270424366,3.0,3.375,1762.0,-3.1875,1093.0,-0.0196078438311815,3.125,3.28125,1762.0,3.125,515.0,-0.0199999995529652,3.03125,3.25,1762.0,3.0625,486.0,-0.132653057575226,2.75,3.3125,1762.0,2.65625,392.0,0.0352941192686558,2.625,2.875,1762.0,-2.75,219.0,-0.0909090936183929,2.5,2.5625,1762.0,2.5,340.0,-0.150000005960465,2.125,2.25,1762.0,2.125,1290.0,-0.117647059261799,1.9375,2.1875,1762.0,1.875,906.0,0.125,1.96875,2.25,1711.0,-2.109375,794.0,-0.0296296291053295,1.9375,2.15625,1711.0,-2.046875,10303.0,-0.0229007638990879,2.0,2.09375,1711.0,2.0,2823.0,-0.125,1.75,1.8125,1711.0,1.75,1512.0,-0.0178571436554193,1.625,1.8125,1711.0,-1.71875,697.0,-0.127272725105286,1.46875,1.5,1711.0,1.5,254.0,0.0833333358168602,1.5,1.75,1711.0,-1.625,243.0,-0.173076927661896,1.34375,1.5,1711.0,1.34375,1076.0,0.813953459262848,2.4375,2.5,1711.0,2.4375,552.0,-0.179487183690071,1.9375,2.125,1711.0,2.0,386.0,-0.09375,1.8125,2.0,1711.0,1.8125,302.0,-0.137931033968926,1.5625,1.6875,1711.0,1.5625,749.0,-0.119999997317791,1.375,1.5625,1711.0,1.375
16,02553T20,289.0,0.0315789468586445,6.125,6.375,964.0,6.125,2529.0,0.224489793181419,7.5,7.625,964.0,7.5,1102.0,0.116666667163372,8.0,8.375,986.0,8.375,1692.0,0.186567157506943,9.875,10.0,986.0,9.9375,1042.0,-0.0943396240472794,9.0,9.25,986.0,9.0,1331.0,0.0625,9.5,9.6875,1006.0,9.5625,959.0,0.00653594778850675,9.375,9.875,1006.0,-9.625,506.0,-0.0909090936183929,8.625,9.25,1006.0,8.75,1329.0,0.142857149243355,9.5,10.0,1048.0,10.0,695.0,0.00625000009313226,9.875,10.25,1048.0,-10.0625,615.0,0.00931677035987377,9.9375,10.375,1048.0,-10.15625,776.0,-0.0153846153989434,9.5,10.0,1073.0,10.0,638.0,0.0125000001862645,10.0,10.125,1073.0,10.125,750.0,0.0123456791043282,10.125,10.5625,1073.0,10.25,345.0,-0.0975609719753265,9.25,9.5,1073.0,9.25,552.0,0.10810811072588,10.0,10.5,1073.0,-10.25,225.0,-0.0243902429938316,10.0,10.125,1073.0,10.0,690.0,-0.09375,8.75,9.375,1073.0,-9.0625,803.0,0.117241382598877,10.125,10.25,1073.0,10.125,780.0,-0.0648148134350777,9.1875,9.75,1073.0,-9.46875,1185.0,0.0759075880050659,10.1875,10.5625,1073.0,10.1875,729.0,0.0981595069169998,10.875,11.3125,1073.0,11.1875,695.0,0.0335195548832417,11.5625,11.625,1073.0,11.5625,349.0,-0.0540540553629398,10.75,11.125,1073.0,-10.9375,365.0,-0.119999997317791,9.375,9.875,1073.0,-9.625,550.0,0.0259740259498358,9.75,10.125,1073.0,9.875,3044.0,0.0189873408526182,9.0,10.125,1084.0,10.0625,280.0,-0.118012420833111,8.875,9.0,1084.0,8.875,142.0,-0.00704225338995457,8.8125,8.9375,1084.0,8.8125,485.0,0.106382980942726,9.625,9.75,1084.0,9.75,707.0,0.0128205129876733,9.8125,9.9375,1088.0,-9.875,143.0,0.0558227822184563,9.75,9.8125,1088.0,-9.78125,311.0,-0.0319488830864429,9.375,9.5625,1088.0,-9.46875,126.0,-0.0297029707580805,9.125,9.3125,1211.0,9.1875,107.0,0.00680272094905376,9.25,9.375,1211.0,9.25,268.0,-0.0405405387282372,9.375,9.4375,1211.0,8.875
17,45252530,619.0,-0.00632911408320069,2.34375,2.5625,2415.0,-2.453125,1758.0,-0.0573248416185379,2.25,2.3125,2415.0,2.3125,1447.0,-0.162162154912949,1.9375,2.0,2429.0,1.9375,1599.0,0.0322580635547638,1.875,2.0,2429.0,2.0,859.0,-0.03125,1.8125,1.96875,2429.0,1.9375,3625.0,0.129032254219055,2.1875,2.28125,2429.0,2.1875,2830.0,0.0,2.1875,2.25,2429.0,2.1875,1801.0,-0.314285725355148,1.5,1.5625,2429.0,1.5,3319.0,0.291666656732559,1.75,1.875,2429.0,1.9375,1751.0,-0.193548381328583,1.5625,1.875,2429.0,1.5625,1940.0,-0.0799999982118607,1.4375,1.625,2429.0,1.4375,3186.0,-0.130434781312943,1.25,1.375,2429.0,1.25,2074.0,0.0,1.25,1.4375,2429.0,1.25,1255.0,0.0500000007450581,1.25,1.375,2429.0,1.3125,745.0,-0.119047619402409,1.15625,1.375,2429.0,1.15625,772.0,0.189189195632935,1.15625,1.375,2429.0,1.375,629.0,0.0454545468091965,1.25,1.4375,2429.0,1.4375,1053.0,-0.0434782616794109,1.375,1.4375,2429.0,1.375,1867.0,0.0,1.375,1.5,2429.0,1.375,1573.0,0.0454545468091965,1.375,1.5,2429.0,-1.4375,1539.0,0.347826093435287,1.9375,2.0,2429.0,1.9375,1993.0,-0.0645161271095276,1.75,1.8125,2429.0,1.8125,979.0,-0.103448279201984,1.625,1.6875,2429.0,1.625,6921.0,0.461538463830948,2.3125,2.375,2445.0,2.375,6276.0,0.236842110753059,2.875,3.0,2445.0,2.9375,34265.0,0.702127635478973,4.9375,5.0,2445.0,5.0,25009.0,-0.100000001490116,4.5,4.625,2626.0,4.5,7433.0,-0.222222223877907,3.375,3.6875,2656.0,3.5,2975.0,-0.0714285746216774,3.0,3.25,2656.0,3.25,1646.0,0.134615391492844,3.65625,4.0,2665.0,3.6875,1227.0,-0.0847457647323608,3.1875,3.3125,2665.0,3.375,1871.0,-0.129629626870155,2.875,3.0,2665.0,-2.9375,2336.0,-0.191489368677139,2.375,2.84375,2665.0,2.375,2167.0,0.0526315793395042,2.46875,2.5,2665.0,2.5,1170.0,-0.100000001490116,2.1875,2.25,2665.0,2.25,3616.0,-0.305555552244186,1.5625,1.625,2665.0,1.5625
18,64551110,778.0,-0.180555552244186,1.75,1.9375,3293.0,-1.84375,1794.0,0.0169491525739431,1.875,2.125,3293.0,1.875,2564.0,0.316666662693024,2.25,2.6875,3293.0,-2.46875,3564.0,0.316455692052841,3.125,3.25,3293.0,3.25,943.0,-0.0769230797886848,2.875,3.125,3293.0,3.0,1004.0,0.0,2.6875,3.0,3293.0,3.0,1193.0,-0.291666656732559,2.0,2.1875,3293.0,2.125,1209.0,0.0,2.125,2.375,3293.0,2.125,395.0,0.0,2.125,2.34375,3293.0,2.125,477.0,0.0441176481544971,2.0,2.4375,3293.0,-2.21875,500.0,-0.154929578304291,1.875,2.0,3293.0,1.875,1343.0,-0.0666666701436043,1.75,2.125,3293.0,1.75,372.0,0.214285716414452,2.125,2.6875,3293.0,2.125,380.0,-0.0882352963089943,1.875,2.0,3293.0,-1.9375,667.0,0.0322580635547638,2.0,2.125,3293.0,2.0,641.0,-0.125,1.75,1.875,3293.0,1.75,472.0,0.0714285746216774,1.75,1.875,3293.0,1.875,177.0,-0.100000001490116,1.625,1.75,3293.0,-1.6875,145.0,-0.0370370373129845,1.625,1.75,3293.0,1.625,541.0,-0.115384615957737,1.4375,1.5625,3293.0,1.4375,258.0,-0.217391297221184,1.125,1.375,3293.0,1.125,760.0,0.0,1.0,1.25,3293.0,-1.125,3341.0,-0.305555552244186,0.6875,0.875,3293.0,-0.78125,3007.0,0.0,0.75,0.84375,3293.0,0.78125,4791.0,0.0799999982118607,0.75,1.0,3293.0,0.84375,9229.0,0.333333343267441,1.09375,1.3125,3293.0,1.125,15606.0,0.0,1.125,1.25,3293.0,1.125,2080.0,-0.111111111938953,0.9375,1.0,3293.0,1.0,1481.0,-0.125,0.875,1.0,3293.0,0.875,386.0,0.0,0.875,0.9375,3293.0,0.875,506.0,0.0357142873108387,0.90625,1.125,3293.0,0.90625,189.0,0.0,0.90625,1.125,3293.0,0.90625,169.0,0.0689655169844627,0.90625,1.0,3293.0,0.96875,717.0,-0.0483870953321457,0.875,0.96875,3293.0,-0.921875,428.0,-0.0508474558591843,0.8125,0.875,3293.0,0.875,1678.0,-0.357142865657806,0.5625,0.6875,3293.0,0.5625
19,92427X10,1545.0,0.357142865657806,1.125,1.25,5174.0,1.1875,2684.0,0.131578952074051,1.1875,1.3125,5174.0,1.34375,4589.0,0.162790700793266,1.5,1.5625,5174.0,1.5625,1748.0,-0.0199999995529652,1.53125,1.5625,5174.0,1.53125,1221.0,-0.061224490404129,1.1875,1.4375,5174.0,1.4375,1728.0,-0.217391297221184,1.125,1.3125,5181.0,1.125,1750.0,-0.0277777779847383,1.0625,1.09375,5181.0,1.09375,989.0,-0.0857142880558968,0.9375,1.0625,5181.0,1.0,998.0,0.0,1.0,1.125,5184.0,1.0,5348.0,-0.25,0.75,0.875,5184.0,0.75,80314.0,1.83333337306976,1.9375,2.125,5184.0,2.125,11747.0,-0.323529422283173,1.4375,1.5,5214.0,1.4375,19289.0,0.60869562625885,2.15625,2.25,5214.0,2.3125,30155.0,-0.189189195632935,1.78125,1.875,5214.0,1.875,6249.0,0.0,1.75,1.875,5214.0,1.875,7107.0,0.316666662693024,2.40625,2.46875,5214.0,2.46875,14230.0,0.215189874172211,2.875,3.0,5214.0,3.0,9940.0,0.270833343267441,3.8125,3.9375,6298.0,3.8125,8188.0,0.0819672122597694,4.125,4.25,6298.0,4.125,5418.0,-0.0909090936183929,3.8125,3.96875,6298.0,3.75,4572.0,0.0833333358168602,4.0,4.0625,6298.0,4.0625,10487.0,0.0,4.0625,4.125,6298.0,4.0625,3386.0,0.107692308723927,4.4375,4.5,6298.0,4.5,4003.0,-0.0972222238779068,4.0625,4.21875,6298.0,4.0625,2788.0,-0.0769230797886848,3.75,3.8125,6298.0,3.75,5465.0,-0.0333333350718021,3.625,3.875,6298.0,3.625,3027.0,-0.137931033968926,3.125,3.375,6464.0,3.125,2390.0,0.0,3.0625,3.125,6464.0,3.125,2375.0,0.129999995231628,3.53125,3.75,6464.0,3.53125,2202.0,-0.115044251084328,3.0625,3.125,6464.0,3.125,1404.0,-0.0399999991059303,3.0,3.15625,6464.0,3.0,1113.0,0.20833332836628,3.4375,3.5625,6464.0,3.625,3324.0,0.0689655169844627,3.625,3.875,6758.0,3.875,7758.0,0.25806450843811,4.65625,4.75,6758.0,4.875,3330.0,-0.192307695746422,3.9375,4.0,6764.0,3.9375,2158.0,-0.0158730167895555,3.875,4.0,6766.0,3.875
20,96913610,1215.0,0.0434782616794109,1.5,1.875,4231.0,1.5,544.0,0.25,1.875,1.9375,4231.0,1.875,929.0,-0.0666666701436043,1.65625,1.8125,4233.0,1.75,535.0,0.0714285746216774,1.75,1.875,4233.0,1.875,3873.0,0.600000023841858,2.75,3.0,4233.0,3.0,1083.0,-0.16145832836628,2.5,2.75,4233.0,2.515625,389.0,-0.0559006221592426,2.25,2.375,4233.0,2.375,534.0,0.0,2.125,2.375,4233.0,2.375,515.0,-0.177631571888924,1.90625,2.0,4233.0,-1.953125,897.0,0.0560000017285347,1.9375,2.0625,4233.0,2.0625,825.0,-0.030303031206131,2.0625,2.125,4233.0,2.0,591.0,-0.03125,1.9375,2.09375,4233.0,1.9375,529.0,-0.129032254219055,1.75,1.8125,4233.0,1.6875,269.0,0.148148149251938,1.875,1.9375,4233.0,1.9375,711.0,-0.161290317773819,1.625,1.9375,4237.0,1.625,1072.0,0.0769230797886848,1.75,2.0,4237.0,1.75,355.0,0.0357142873108387,1.75,1.875,4237.0,-1.8125,342.0,0.0344827584922314,1.6875,2.0,4237.0,1.875,875.0,-0.0333333350718021,1.625,1.84375,4237.0,1.8125,376.0,-0.0172413792461157,1.75,1.9375,4237.0,1.78125,1178.0,0.263157904148102,2.25,2.4375,4237.0,2.25,679.0,0.0555555559694767,2.25,2.4375,4237.0,2.375,513.0,0.0,2.0,2.4375,4237.0,2.375,705.0,-0.157894730567932,2.0,2.125,4253.0,2.0,1144.0,-0.046875,1.6875,2.125,4253.0,-1.90625,447.0,-0.0163934417068958,1.8125,1.875,4253.0,1.875,637.0,-0.16666667163372,1.5625,1.8125,4253.0,1.5625,200.0,0.0799999982118607,1.53125,1.625,4251.0,1.6875,378.0,-0.111111111938953,1.5,1.9375,4251.0,1.5,294.0,0.16666667163372,1.5625,1.75,4253.0,1.75,394.0,-0.107142858207226,1.625,1.6875,4253.0,1.5625,1914.0,0.219999998807907,1.75,1.9375,4253.0,1.90625,1038.0,0.0,1.75,2.0625,4237.0,-1.90625,293.0,-0.0655737668275833,1.8125,1.9375,4237.0,1.78125,416.0,-0.0877192988991737,1.5,1.75,4237.0,-1.625,849.0,-0.0961538478732109,1.46875,1.6875,4254.0,1.46875
