,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,12805820,CALADRIUS BIOSCIENCES INC,CLBS,2008-05-15,2.516,0.008,0.402,0.969,-2.507,0.153,-2.527,0.001,-2.527,2.508,2.508,0.004,-2.523,0.107,2008-08-14,2.027,0.0,0.295,0.529,-2.336,0.13,-2.362,0.023,-2.362,2.359,2.359,0.003,-2.361,0.073,2008-11-14,2.288,0.0,0.458,0.794,-1.901,0.119,-1.922,0.025,-1.922,1.926,1.926,0.003,-1.919,0.032,2009-03-31,1.824,0.0,0.961,0.431,-2.373,0.099,-2.431,0.035,-2.431,2.408,2.408,0.002,-2.43,0.015,2009-05-15,1.811,0.0,2.615,0.393,-1.827,0.085,-1.867,0.045,-1.867,1.872,1.872,0.01,-1.857,1.236,2009-08-13,12.425,0.0,0.944,10.45,-4.627,0.139,-4.692,0.028,-4.692,4.655,4.655,0.048,-4.657,0.042,2009-11-06,8.603,0.0,2.68,6.029,-7.194,0.721,-7.219,0.085,-7.219,7.279,7.279,0.001,-7.231,0.147,2010-03-31,106.035,0.0,32.728,11.874,-3.312,21.299,-10.062,11.407,-11.495,14.719,14.719,0.093,-3.792,11.992,2010-05-17,122.003,0.0,43.022,17.275,-1.84,24.858,-2.781,15.833,-4.612,10.083,17.673,0.009,-2.608,14.783,2010-08-16,123.848,0.0,39.057,15.349,-2.806,30.192,-3.36,19.408,-5.374,12.235,22.214,0.006,-3.503,10.902,2010-11-12,116.971,0.0,33.257,7.646,-4.652,33.208,-5.708,16.475,-7.14,10.141,21.127,0.01,-5.744,6.545,2011-04-05,143.025,0.0,50.005,18.994,-1.803,36.998,-6.997,18.105,-6.18,10.723,19.908,0.456,-4.382,12.602
11,09369810,BLONDER TONGUE LABS INC,BDR,2008-05-15,25.855,0.012,5.928,0.055,-0.284,4.137,-0.516,6.884,-0.944,4.303,7.168,0.111,-0.405,2.984,2008-08-14,25.85,0.007,5.998,0.093,0.074,4.102,-0.164,8.562,-0.046,5.622,8.488,0.139,-0.025,3.009,2008-11-13,26.945,3.787,6.989,1.488,0.249,4.119,0.05,9.709,0.032,6.706,9.46,0.095,0.145,0.213,2009-02-26,27.042,3.779,7.606,2.469,0.746,4.176,0.544,10.165,0.547,6.603,9.419,0.064,0.591,0.237,2009-05-14,26.118,3.223,6.158,1.58,0.572,4.114,0.393,8.933,0.459,5.138,8.361,0.038,0.431,0.234,2009-08-06,25.596,3.179,5.997,0.778,-0.2,4.109,-0.396,6.257,-0.393,3.896,6.457,0.04,-0.356,0.233,2009-11-10,25.496,3.123,5.857,0.802,0.193,4.062,0.002,6.843,0.01,3.856,6.65,0.042,0.044,0.231,2010-03-25,25.172,3.065,5.017,0.014,0.229,4.0,0.043,7.001,-0.001,4.278,6.772,0.042,0.085,0.228,2010-05-06,26.819,3.008,6.844,0.065,0.009,3.922,-0.205,5.594,-0.205,2.909,5.585,0.044,-0.161,1.648,2010-08-03,28.104,2.986,7.21,0.07,1.132,3.899,0.901,8.266,0.901,4.534,7.134,0.05,0.951,1.383,2010-11-04,27.254,0.042,5.615,0.504,1.01,3.855,0.721,9.151,0.721,5.451,8.141,0.054,0.775,3.124,2011-03-21,26.612,2.872,4.569,1.717,0.654,3.812,0.368,7.497,0.368,4.521,6.843,0.044,0.412,0.235
12,54140210,LOGIC DEVICES INC,LOGC,2008-02-13,7.517,0.0,0.262,1.861,-0.577,0.85,-0.763,0.869,-0.763,0.669,1.446,0.0,-0.649,0.0,2008-05-06,6.756,0.0,0.314,0.625,-0.734,0.962,-0.792,0.965,-0.792,0.94,1.699,0.0,-0.81,0.0,2008-08-06,5.567,0.0,0.232,0.703,-1.05,0.913,-1.116,0.729,-1.117,1.074,1.779,0.0,-1.128,0.0,2008-12-02,4.376,0.0,0.341,1.257,-1.225,0.878,-1.293,0.789,-1.293,1.209,2.014,0.0,-1.304,0.0,2009-02-04,4.592,0.0,1.192,1.904,-0.548,0.83,-0.621,0.445,-0.621,0.334,0.993,0.002,-0.628,0.924,2009-05-01,3.28,0.0,0.253,0.759,-0.336,0.833,-0.42,0.556,-0.421,0.197,0.892,0.0,-0.417,0.0,2009-07-31,3.263,0.0,0.201,0.496,0.116,0.829,0.031,0.803,0.031,0.082,0.687,0.0,0.031,0.0,2009-12-04,3.584,0.0,0.323,1.238,0.276,0.817,0.2,1.209,0.2,0.334,0.933,0.0,0.2,0.0,2010-01-29,3.731,0.0,0.379,1.403,0.159,0.882,0.084,1.102,0.084,0.353,0.943,0.0,0.078,0.0,2010-04-30,3.287,0.0,0.315,1.192,-0.344,0.874,-0.417,0.553,-0.419,0.171,0.897,0.0,-0.417,0.0,2010-07-30,2.885,0.0,0.314,0.651,-0.334,0.852,-0.404,0.272,-0.405,0.163,0.606,0.0,-0.404,0.0,2010-12-27,2.761,0.0,0.281,0.242,-0.311,0.941,-0.345,0.266,-0.345,0.127,0.577,0.0,-0.383,0.0
13,31657010,FIELDPOINT PETROLEUM CORP,FPPP,2008-05-13,14.509,3.489,5.541,2.842,0.922,10.834,0.524,1.509,0.35,0.425,0.587,0.053,0.642,0.0,2008-08-14,15.142,3.489,5.585,2.201,1.256,12.055,0.887,2.0,0.588,0.616,0.744,0.042,0.963,0.0,2008-11-12,15.725,3.489,5.673,2.865,1.131,12.094,0.755,1.954,0.496,0.62,0.823,0.043,0.827,0.0,2009-03-30,12.793,1.699,3.734,0.979,-1.009,10.849,-1.462,1.13,-0.844,1.891,2.139,0.018,-1.331,0.0,2009-05-15,12.516,1.699,3.536,0.863,0.135,10.695,-0.123,0.635,-0.079,0.312,0.5,0.013,-0.036,0.0,2009-08-14,13.596,2.899,4.738,0.822,0.045,11.801,-0.089,0.746,-0.055,0.428,0.701,0.023,-0.152,0.0,2009-11-16,17.997,6.744,9.052,0.438,0.49,16.51,0.267,1.1,0.149,0.431,0.61,0.03,0.233,0.0,2010-03-31,18.184,6.744,9.509,0.703,0.309,16.325,-0.015,1.429,-0.014,0.637,1.12,0.062,-0.002,0.0,2010-05-12,18.614,6.745,9.58,1.416,1.104,16.064,0.731,1.837,0.479,0.501,0.733,0.063,0.793,0.0,2010-08-12,18.858,6.745,9.824,1.717,0.972,16.137,0.619,1.769,0.394,0.548,0.797,0.061,0.678,0.0,2010-11-15,18.978,6.745,9.813,1.913,0.747,15.883,0.394,1.672,0.24,0.717,0.925,0.064,0.457,0.0,2011-03-30,18.562,6.74,9.93,1.029,-0.201,15.206,-0.507,1.731,-0.326,1.492,1.932,0.061,-0.49,0.0
14,45791910,INNSUITES HOSPITALITY TR,IHT,2008-06-16,31.905,18.681,22.035,0.627,2.227,29.86,1.826,6.772,1.506,3.365,4.545,0.385,2.211,1.345,2008-09-23,32.364,18.402,22.468,0.212,0.457,30.311,0.063,4.999,0.14,3.379,4.542,0.375,0.438,1.928,2008-12-15,29.607,18.194,22.799,0.121,-0.012,28.291,-2.762,4.246,-2.291,3.102,4.258,0.372,-2.39,2.388,2009-04-30,30.437,21.305,23.927,1.237,0.515,27.961,-0.353,4.375,0.014,2.627,3.86,0.371,0.015,0.852,2009-06-04,30.689,21.112,23.663,1.667,1.438,27.718,0.566,5.487,0.532,2.857,4.049,0.382,0.943,1.068,2009-09-04,29.68,21.049,23.773,0.998,-0.055,27.458,-0.914,3.981,-0.643,2.927,4.036,0.376,-0.542,1.026,2009-12-01,28.763,21.808,24.042,0.354,0.089,27.198,-0.801,3.619,-0.522,2.583,3.53,0.413,-0.39,0.981,2010-04-21,28.474,21.562,24.509,0.487,0.214,26.9,-0.647,3.837,-0.428,2.635,3.623,0.389,-0.259,1.101,2010-06-03,28.742,22.3,24.699,1.017,0.94,26.681,0.081,4.92,0.097,2.871,3.98,0.389,0.47,1.009,2010-09-03,27.964,14.593,24.583,0.497,-0.181,26.392,-1.048,3.499,-0.785,2.691,3.68,0.403,-0.646,8.469,2010-12-13,27.162,14.383,24.245,0.154,-0.028,26.213,-0.894,3.335,-0.675,2.406,3.363,0.401,-0.493,8.431,2011-04-29,27.935,14.174,24.654,0.632,0.039,26.057,-0.809,3.986,-0.645,2.916,3.947,0.396,-0.414,8.388
15,78453M20,SMF ENERGY CORP,FUELQ,2007-11-14,39.996,10.498,37.489,0.019,0.049,10.322,-3.019,49.189,-3.019,45.619,49.14,0.778,-0.621,14.207,2008-02-14,38.118,10.511,37.483,0.063,-0.727,10.266,-1.986,52.905,-1.986,49.96,53.632,0.782,-1.223,14.951,2008-05-15,40.894,8.787,37.306,0.036,0.282,10.478,-1.398,57.744,-1.398,54.516,57.462,0.78,-0.57,14.848,2008-09-18,46.984,8.794,43.932,0.048,1.123,10.276,-0.366,75.377,-0.366,70.766,74.254,0.72,0.445,19.789,2008-11-14,44.259,9.529,40.675,0.051,1.87,9.786,0.52,72.962,0.512,66.801,71.092,0.683,1.187,15.959,2009-02-17,29.814,0.725,26.932,0.158,0.609,9.353,-0.652,39.876,-0.66,36.342,39.267,0.68,0.025,16.698,2009-05-15,27.601,0.725,24.99,0.059,0.908,8.953,-0.235,29.746,-0.243,25.717,28.838,0.575,0.335,14.678,2009-09-28,30.118,4.883,23.589,0.123,0.736,8.569,-1.94,34.47,-1.948,30.677,33.734,0.545,0.138,8.762,2009-11-12,28.789,4.633,22.147,0.26,1.001,8.166,0.028,38.125,0.02,33.792,37.124,0.23,0.445,8.441,2010-02-16,28.022,4.383,20.916,0.049,0.504,7.88,0.453,40.458,0.445,36.849,39.954,0.261,-0.04,7.57,2010-05-17,29.672,4.133,23.034,0.265,0.541,7.541,-0.411,43.181,-0.419,39.565,42.64,0.26,0.007,8.448,2010-09-28,29.578,3.883,22.522,0.115,1.51,7.226,0.427,47.549,0.419,43.021,46.039,0.227,0.986,7.941
16,02959510,AMERICAN SHARED HSPTL SERV,AMS,2008-05-01,63.593,23.724,40.664,9.512,2.52,43.394,0.541,4.725,0.156,1.098,2.205,0.568,0.962,12.899,2008-07-29,64.571,24.78,41.422,10.402,2.878,45.46,0.673,5.102,0.213,1.095,2.224,0.627,1.214,13.017,2008-11-04,63.009,22.584,39.952,9.903,2.415,45.263,0.22,4.532,0.025,1.001,2.117,0.638,0.768,13.458,2009-03-13,62.196,21.053,39.258,10.336,2.675,43.863,0.432,4.74,0.083,1.094,2.065,0.604,0.955,14.133,2009-05-13,60.555,19.506,37.693,9.596,2.228,42.764,-0.042,4.167,-0.094,0.946,1.939,0.483,0.604,14.177,2009-08-04,63.626,21.981,40.654,9.911,2.543,45.913,0.246,4.583,0.026,1.038,2.04,0.529,0.916,14.588,2009-11-05,61.498,27.888,38.722,9.519,2.345,44.531,0.172,3.926,0.017,0.706,1.581,0.514,0.708,7.088,2010-03-23,60.621,26.969,37.866,9.883,2.321,43.289,0.337,4.092,-0.137,0.713,1.771,0.538,0.831,6.705,2010-05-14,62.227,29.141,39.362,9.602,2.122,44.943,0.188,4.088,0.008,0.905,1.966,0.481,0.638,6.265,2010-08-10,61.518,28.104,38.603,9.577,2.144,44.123,0.195,4.155,0.003,0.928,2.011,0.503,0.667,6.557,2010-11-04,63.762,30.268,40.804,10.141,2.248,45.84,0.223,4.28,0.006,0.941,2.032,0.558,0.754,6.426,2011-03-03,65.34,31.67,42.296,10.488,2.343,47.36,0.366,4.152,0.04,0.804,1.809,0.562,0.91,6.073
17,67463110,OCEAN BIO-CHEM INC,OBCI,2008-05-12,16.868,3.853,8.963,0.653,-0.062,6.17,-0.311,3.745,-0.206,2.677,3.807,0.064,-0.259,3.289,2008-08-13,17.035,3.706,9.182,0.598,0.287,6.02,-0.008,4.991,-0.018,3.088,4.704,0.096,0.089,3.489,2008-11-10,18.133,3.561,9.632,0.535,1.224,5.875,0.967,8.221,0.601,5.71,6.997,0.072,1.028,3.238,2009-03-31,16.63,3.434,8.596,0.527,0.018,5.78,-0.203,3.961,-0.223,2.656,3.943,0.025,-0.178,3.385,2009-05-14,17.419,3.288,9.128,0.407,0.455,5.692,0.217,4.11,0.126,2.481,3.655,0.071,0.276,3.785,2009-08-14,16.649,3.164,8.209,0.674,0.575,5.57,0.338,5.715,0.133,3.571,5.14,0.057,0.395,2.862,2009-11-12,18.845,3.057,9.737,0.417,1.109,5.512,0.903,8.906,0.572,6.01,7.797,0.042,0.933,2.541,2010-03-29,15.992,2.937,6.633,0.495,0.562,5.464,0.351,5.902,0.222,3.991,5.34,0.036,0.387,0.763,2010-05-13,17.117,2.818,7.366,0.375,0.842,5.358,0.674,5.198,0.394,3.303,4.356,0.028,0.68,1.986,2010-08-13,17.816,2.724,7.008,0.571,0.945,5.468,0.667,7.353,0.426,4.449,6.408,0.04,0.774,1.487,2010-11-12,21.156,2.634,9.485,0.643,1.598,5.481,1.415,9.019,0.798,5.652,7.421,0.033,1.417,2.942,2011-03-28,17.682,2.507,6.501,0.615,0.731,5.422,0.433,5.834,0.4,3.929,5.103,0.015,0.556,0.962
18,00213J10,ATC VENTURES GROUP INC,ATCV,2008-02-14,25.548,3.933,8.992,1.764,1.185,10.904,1.151,5.002,0.735,2.792,3.817,0.089,0.991,0.635,2008-05-15,26.4,3.764,9.612,1.243,0.568,11.645,0.378,3.911,0.231,2.18,3.343,0.08,0.373,0.647,2008-08-15,25.683,4.18,9.239,0.188,-0.323,11.592,-0.588,3.47,-0.37,2.637,3.793,0.091,-0.538,1.002,2009-01-14,25.377,3.972,9.807,0.195,-1.082,11.449,-1.33,5.131,-0.954,4.793,6.213,0.08,-1.291,1.811,2009-02-18,24.637,3.762,9.022,0.207,0.739,11.292,-0.085,4.334,0.006,2.711,3.595,0.086,0.532,1.573,2009-05-15,22.784,3.536,7.936,0.478,-0.806,11.133,-1.124,1.611,-0.782,1.48,2.417,0.102,-1.018,0.847,2009-08-19,17.506,3.336,8.14,0.147,-1.392,10.969,-6.524,1.221,-5.541,1.67,2.613,0.076,-1.602,1.665,2010-02-19,17.981,3.112,9.09,0.027,-0.297,10.803,-0.527,3.116,-0.482,2.139,3.413,0.072,-0.504,1.892,2010-05-10,17.304,2.892,8.178,0.04,0.571,10.645,0.352,4.153,0.227,2.69,3.582,0.082,0.366,1.91,2010-05-10,16.209,2.663,7.485,0.067,-0.082,10.435,-0.48,2.338,-0.288,1.384,2.42,0.071,-0.287,1.631,2010-08-16,16.961,2.586,8.789,0.05,-0.643,10.305,-0.887,2.025,-0.584,1.552,2.668,0.08,-0.843,2.31,2011-01-18,16.726,2.478,9.63,0.029,-1.922,10.029,-2.119,3.428,-1.379,3.54,5.35,0.086,-2.092,3.4
19,40049C10,GRUPO RADIO CENTRO SA DE CV,GRDCY,2008-04-22,146.93,0.0,24.753,6.25,1.943,43.973,0.107,11.991,0.075,9.721,10.048,0.082,1.225,0.0,2008-07-21,155.879,0.0,26.244,10.148,6.004,45.475,3.495,17.362,2.476,10.975,11.358,0.377,5.192,0.0,2008-10-27,149.429,0.0,21.926,9.747,7.458,42.82,5.413,17.327,3.848,9.652,9.869,0.106,6.785,0.0,2009-02-23,126.058,0.0,22.474,6.727,3.992,33.62,3.421,6.465,2.763,2.355,2.473,0.041,3.902,0.0,2009-04-27,132.194,11.862,31.197,24.225,2.781,32.851,1.421,10.87,1.021,7.825,8.089,0.132,2.325,2.123,2009-07-21,136.259,12.119,36.314,3.809,3.459,36.622,-1.67,14.412,-0.591,10.645,10.953,0.681,2.919,2.436,2009-10-26,132.755,11.108,32.072,5.257,0.609,34.517,0.285,13.594,0.7,12.789,12.985,0.43,0.157,2.366,2010-02-24,147.573,9.956,43.689,13.443,6.624,35.224,3.241,21.309,3.341,14.309,14.685,0.559,6.079,3.209,2010-04-26,132.175,9.628,35.524,2.814,0.138,36.361,-2.025,13.341,-2.214,12.9,13.203,0.611,-0.355,3.257,2010-07-27,127.793,8.573,33.642,2.626,2.924,34.864,1.065,15.876,0.305,12.666,12.952,0.419,2.459,5.564,2010-10-22,129.125,7.919,32.556,3.061,4.074,35.049,2.346,18.381,0.92,14.075,14.307,0.43,3.597,5.647,2011-02-28,142.487,7.268,38.263,11.584,9.409,35.251,7.69,25.725,5.867,15.931,16.316,0.668,8.917,3.23
20,12596130,CTI INDUSTRIES CORP,CTIB,2008-05-14,30.624,5.274,23.059,0.692,1.006,10.273,0.4,10.735,0.279,8.037,9.729,0.27,0.64,10.337,2008-08-13,31.933,5.627,23.406,1.26,1.149,10.321,0.48,12.461,0.485,9.153,11.312,0.288,0.755,9.854,2008-11-11,31.703,5.377,23.23,0.86,0.963,10.569,0.335,11.952,0.269,8.801,10.989,0.241,0.552,10.062,2009-03-31,29.988,6.018,22.24,0.181,0.857,10.576,0.186,9.833,0.121,7.075,8.976,0.232,0.435,11.096,2009-05-15,30.278,5.816,22.552,0.244,0.931,10.285,0.145,9.603,0.093,7.068,8.672,0.296,0.463,11.019,2009-08-12,30.179,5.47,21.769,0.203,1.151,10.126,0.405,10.779,0.409,7.702,9.628,0.281,0.674,10.58,2009-11-11,29.326,5.208,20.755,0.366,0.995,9.856,0.261,10.175,0.204,7.507,9.18,0.248,0.505,9.977,2010-03-22,30.395,4.882,21.616,0.87,1.107,9.533,0.31,10.738,0.297,7.847,9.631,0.278,0.584,10.813,2010-04-30,31.825,3.642,22.057,0.679,1.457,9.232,0.703,12.411,0.599,8.87,10.954,0.249,0.961,11.791,2010-08-04,30.932,3.225,19.779,1.329,1.446,8.993,0.572,12.964,0.607,9.534,11.518,0.3,0.889,10.028,2010-11-09,31.104,3.193,19.399,0.682,1.016,8.945,0.346,10.672,0.243,7.915,9.656,0.164,0.508,9.658,2011-03-21,32.861,3.129,21.081,0.762,1.036,9.66,0.475,11.701,0.379,8.918,10.665,0.224,0.688,10.618
21,45252530,IMMUCELL CORP,ICCC,2008-05-05,10.557,0.0,0.396,5.866,0.159,2.912,0.129,1.636,0.078,0.724,1.477,0.0,0.069,0.0,2008-08-04,10.302,0.0,0.351,5.694,-0.355,2.864,-0.339,0.826,-0.238,0.407,1.181,0.0,-0.395,0.0,2008-11-04,10.19,0.0,0.479,5.076,-0.41,2.98,-0.5,0.924,-0.269,0.481,1.334,0.0,-0.55,0.0,2009-02-11,10.128,0.0,0.484,5.054,-0.197,2.935,-0.251,1.248,-0.04,0.583,1.445,0.0,-0.291,0.0,2009-05-05,10.233,0.0,0.491,5.14,0.021,2.897,-0.037,1.461,-0.035,0.646,1.44,0.0,-0.073,0.0,2009-08-04,10.007,0.0,0.39,4.816,-0.219,2.829,-0.282,1.002,-0.147,0.417,1.221,0.0,-0.315,0.0,2009-11-04,9.894,0.0,0.275,4.943,0.053,2.957,-0.02,1.012,-0.019,0.32,0.959,0.0,-0.039,0.0,2010-02-10,9.985,0.0,0.363,4.585,0.013,2.979,-0.089,1.034,-0.015,0.33,1.021,0.0,-0.099,0.0,2010-05-06,9.955,0.0,0.371,4.34,0.03,2.945,-0.065,1.311,-0.053,0.468,1.281,0.0,-0.075,0.0,2010-08-05,9.905,0.0,0.328,4.217,0.058,2.859,-0.037,1.078,-0.007,0.353,1.02,0.0,-0.048,0.0,2010-11-08,10.771,0.956,1.419,5.057,-0.243,2.768,-0.35,0.874,-0.197,0.413,1.117,0.008,-0.346,0.042,2011-02-09,10.751,0.944,1.469,4.627,-0.118,2.711,-0.231,1.123,-0.128,0.432,1.241,0.014,-0.221,0.042
22,53225780,LIGHTPATH TECHNOLOGIES INC,LPTH,2007-11-01,8.01,0.256,2.302,2.883,-0.634,1.587,-1.503,2.309,-1.503,1.824,2.943,0.018,-0.738,0.183,2008-01-31,6.473,0.209,2.259,1.514,-1.182,1.791,-1.643,2.021,-1.643,1.541,3.203,0.011,-1.291,0.184,2008-05-15,5.884,0.162,2.741,0.42,-1.051,2.044,-1.19,2.115,-1.19,1.586,3.166,0.019,-1.169,0.185,2008-09-25,5.489,0.116,3.329,0.358,-0.98,1.938,-1.132,2.381,-1.132,1.694,3.361,0.039,-1.108,0.446,2008-11-10,6.603,1.676,3.801,1.154,-0.705,1.774,-1.024,2.338,-1.024,1.538,3.043,0.159,-0.882,0.186,2009-02-12,5.919,1.311,3.309,0.524,-0.733,1.761,-1.725,1.905,-1.725,1.302,2.638,0.212,-0.877,0.182,2009-05-15,5.453,1.364,3.54,0.38,-0.483,1.666,-0.756,1.657,-0.756,1.139,2.14,0.162,-0.594,0.163,2009-09-24,5.83,1.446,4.138,0.58,-0.395,1.992,-0.318,1.59,-0.318,0.935,1.985,0.163,-0.529,0.158,2009-11-05,6.199,1.499,3.629,1.244,-0.658,1.877,-0.706,1.557,-0.706,0.751,2.215,0.179,-0.803,0.069,2010-02-04,6.565,1.584,3.827,0.906,0.013,2.211,0.041,2.226,0.041,1.12,2.213,0.163,-0.145,0.028,2010-05-06,6.898,1.581,3.991,0.543,0.397,2.34,0.012,2.661,0.012,1.224,2.264,0.192,0.203,0.0,2010-09-16,7.456,1.554,3.211,1.464,0.477,2.345,0.092,2.807,0.092,1.174,2.33,0.194,0.274,0.0
23,18482P10,CLEARFIELD INC,CLFD,2008-02-13,14.832,0.08,2.212,6.208,0.148,1.798,0.125,4.697,0.395,3.127,4.549,0.003,0.027,0.066,2008-05-12,15.373,0.065,2.788,2.717,0.189,1.735,0.137,5.443,0.116,3.532,5.254,0.003,0.045,0.063,2008-08-11,15.578,0.049,2.831,3.263,0.338,1.635,0.271,6.165,0.249,3.93,5.827,0.003,0.21,0.061,2008-12-15,16.999,0.033,3.406,4.334,0.82,1.604,0.777,7.189,0.754,4.555,6.369,0.002,0.715,0.062,2009-02-09,16.257,0.017,2.154,7.61,0.318,1.532,0.253,5.933,0.217,3.81,5.615,0.002,0.209,0.063,2009-05-11,16.673,0.0,2.411,6.215,0.236,1.425,0.158,5.233,0.132,3.307,4.997,0.001,0.128,0.065,2009-08-10,18.079,0.0,3.201,6.227,0.65,1.352,0.624,7.16,0.587,4.368,6.51,0.002,0.543,0.049,2009-11-16,20.429,0.0,2.581,6.841,0.472,1.319,0.377,6.619,2.849,4.155,6.147,0.001,0.362,0.033,2010-01-28,19.197,0.0,1.463,5.529,-0.074,1.256,-0.136,4.943,-0.16,3.127,5.017,0.001,-0.188,0.017,2010-04-29,19.341,0.0,1.658,5.102,-0.009,1.317,-0.084,4.724,-0.108,2.868,4.733,0.0,-0.132,0.0,2010-07-29,20.44,0.0,2.089,6.232,0.738,1.385,0.659,6.779,0.629,4.049,6.041,0.0,0.612,0.0,2010-11-11,21.361,0.0,2.115,7.051,0.967,1.273,0.863,7.921,0.82,4.687,6.954,0.0,0.832,0.0
24,71102610,PEOPLES EDUCATIONAL HOLDINGS,PEDH,2008-10-14,31.278,9.708,23.387,0.071,2.418,0.551,2.106,15.997,1.324,9.989,13.579,0.228,2.342,2.043,2009-01-12,26.079,8.458,18.399,0.036,-0.074,0.511,-0.364,8.279,-0.221,4.724,8.353,0.209,-0.146,2.044,2009-04-08,24.433,11.885,17.689,0.033,-1.29,0.446,-1.491,5.205,-0.945,3.348,6.495,0.127,-1.363,2.045,2009-08-17,24.682,11.854,19.189,0.042,-0.655,0.387,-0.928,7.386,-1.269,4.589,8.041,0.113,-0.718,2.034,2009-10-05,26.574,8.122,19.599,0.102,2.485,0.347,2.321,14.749,1.462,8.753,12.264,0.094,2.425,2.023,2010-01-14,21.704,6.528,15.019,0.118,-0.333,0.319,-0.46,7.305,-0.304,3.999,7.638,0.066,-0.39,2.012,2010-04-08,20.923,8.475,15.028,0.095,-1.074,0.272,-1.178,5.45,-0.801,3.126,6.524,0.046,-1.121,2.0,2010-08-05,22.376,8.584,16.572,0.11,-0.124,0.249,-0.266,7.411,-0.106,4.264,7.535,0.071,-0.183,2.0,2010-10-07,24.964,5.845,18.074,0.209,1.821,0.236,1.67,13.148,1.052,7.918,11.327,0.101,1.779,2.0,2011-01-07,21.884,6.315,15.583,0.034,-0.814,0.206,-0.923,6.156,-0.581,3.596,6.97,0.058,-0.856,2.0,2011-04-07,22.042,8.81,16.219,0.033,-0.894,0.308,-0.993,5.126,-0.626,2.858,6.02,0.071,-0.917,2.0,2011-08-15,21.369,8.234,15.926,0.018,-0.448,0.314,-0.627,6.84,-0.391,3.97,7.288,0.076,-0.502,2.0
