,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,92932Q10,WSI INDUSTRIES INC,WSCI,2010-01-06,17.833,4.675,8.651,3.53,0.522,7.249,0.163,4.254,0.104,3.202,3.732,0.097,0.252,2.086,2010-03-25,18.094,4.445,8.839,3.929,0.397,6.991,0.043,4.06,0.028,3.132,3.663,0.093,0.127,2.099,2010-06-22,17.367,3.954,7.897,3.539,0.597,6.741,0.247,4.656,0.158,3.476,4.059,0.09,0.329,2.37,2010-10-19,16.986,3.737,7.151,2.347,0.88,6.507,0.543,5.857,0.347,4.196,4.977,0.079,0.614,1.165,2011-01-05,17.124,4.002,7.338,2.561,0.401,6.88,0.069,5.528,0.044,4.532,5.127,0.071,0.135,1.22,2011-03-22,17.134,4.107,7.269,1.808,0.563,7.178,0.184,5.682,0.118,4.514,5.119,0.078,0.261,1.249,2011-06-21,17.21,3.874,7.0,2.32,0.995,6.897,0.621,6.532,0.397,4.762,5.537,0.075,0.694,0.961,2011-10-20,18.157,3.936,7.671,2.92,0.887,7.079,0.531,7.221,0.34,5.549,6.334,0.065,0.585,0.989,2012-01-04,19.204,4.877,8.694,2.855,0.564,8.335,0.164,5.987,0.105,4.733,5.423,0.075,0.237,1.156,2012-03-20,19.668,4.915,9.08,1.678,0.704,8.453,0.267,7.021,0.171,5.606,6.317,0.081,0.337,1.198,2012-06-19,20.964,4.802,9.835,1.079,1.383,8.467,0.934,9.483,0.598,7.191,8.1,0.08,1.013,1.232,2012-10-17,23.074,5.463,11.407,2.912,1.413,9.315,0.937,9.965,0.599,7.702,8.552,0.08,1.017,1.377
11,89087830,TOR MINERALS INTL INC,TORM,2010-05-04,33.699,2.498,9.498,1.067,1.213,18.471,0.595,6.856,0.584,4.737,5.643,0.121,0.744,2.98,2010-08-03,34.598,2.348,10.155,0.984,1.039,17.844,0.493,7.928,0.47,5.857,6.889,0.112,0.571,2.834,2010-11-11,34.817,2.471,8.988,0.564,0.881,18.901,0.234,7.543,0.236,5.75,6.662,0.11,0.397,2.285,2011-02-23,37.171,4.041,10.293,2.559,1.573,18.952,0.982,8.689,0.998,6.011,7.116,0.096,1.091,1.626,2011-04-28,39.184,4.0,10.479,2.396,1.365,19.489,0.722,9.585,0.675,6.995,8.22,0.096,0.866,1.094,2011-07-28,44.329,3.917,14.373,2.294,1.691,20.484,1.072,10.489,0.981,7.667,8.798,0.101,1.175,2.318,2011-10-27,43.991,4.281,14.268,2.107,1.732,19.954,1.127,11.401,1.067,8.497,9.669,0.139,1.203,4.64,2012-02-23,47.967,3.829,14.542,3.381,1.658,20.138,0.963,9.546,1.113,6.49,7.888,0.135,1.124,5.072,2012-04-26,52.031,3.668,16.412,2.886,2.424,21.403,1.765,12.808,1.396,9.078,10.384,0.142,1.884,4.912,2012-07-26,55.839,2.785,18.263,2.064,2.846,20.812,2.076,14.108,1.559,9.802,11.262,0.112,2.207,8.126,2012-10-25,59.844,2.832,19.628,1.558,3.177,21.554,2.353,19.914,1.837,15.405,16.737,0.143,2.514,7.817,2013-02-20,54.446,2.328,13.718,2.799,0.59,22.933,-0.142,9.823,0.236,7.918,9.233,0.074,-0.038,3.738
12,13200M20,CAMBER ENERGY INC,CEI,2010-08-11,23.033,0.0,4.798,4.05,-0.365,18.565,-0.853,0.578,-0.853,0.348,0.943,0.261,-0.577,0.0,2010-11-15,21.563,0.0,3.746,1.445,-0.185,19.412,-0.545,0.938,-0.545,0.36,1.123,0.0,-0.537,0.0,2011-02-14,26.574,0.0,3.612,5.908,-0.867,19.592,-1.132,0.687,-1.132,0.388,1.554,0.0,-1.133,0.0,2011-06-29,24.978,0.06,3.853,2.471,-1.528,20.991,-1.99,0.82,-1.99,0.808,2.348,0.001,-1.99,0.031,2011-08-15,23.968,0.049,2.737,0.789,-0.474,21.866,-0.884,1.232,-0.884,0.661,1.706,0.003,-0.882,0.032,2011-11-14,28.66,0.04,3.359,1.48,-1.511,25.716,-2.098,0.968,-2.098,1.094,2.479,0.003,-1.802,0.033,2012-02-14,62.289,0.032,30.776,2.255,-1.446,57.204,-2.154,1.307,-2.154,1.322,2.753,0.147,-2.007,22.289,2012-06-29,64.021,0.025,34.903,0.684,-1.546,61.17,-2.465,1.751,-2.465,1.529,3.297,0.48,-2.294,22.078,2012-08-14,65.454,0.016,32.366,0.679,-0.753,63.288,-1.907,1.718,-1.907,1.023,2.471,0.341,-1.575,22.486,2012-11-13,65.818,0.006,32.528,0.327,-0.001,63.383,-1.521,2.733,-1.521,1.287,2.734,0.351,-1.177,22.38,2013-02-14,63.92,0.0,33.009,3.653,-1.517,58.836,-2.748,1.927,-2.748,1.105,3.444,0.343,-2.401,22.035,2013-06-28,37.743,0.0,7.4,0.451,0.228,36.057,-0.58,1.869,-0.619,0.777,1.641,0.333,-0.476,0.875
13,09369810,BLONDER TONGUE LABS INC,BDR,2010-05-06,26.819,3.008,6.844,0.065,0.009,3.922,-0.205,5.594,-0.205,2.909,5.585,0.044,-0.161,1.648,2010-08-03,28.104,2.986,7.21,0.07,1.132,3.899,0.901,8.266,0.901,4.534,7.134,0.05,0.951,1.383,2010-11-04,27.254,0.042,5.615,0.504,1.01,3.855,0.721,9.151,0.721,5.451,8.141,0.054,0.775,3.124,2011-03-21,26.612,2.872,4.569,1.717,0.654,3.812,0.368,7.497,0.368,4.521,6.843,0.044,0.412,0.235,2011-05-09,26.819,2.818,5.052,1.495,-0.03,3.774,-0.316,5.998,-0.316,3.599,6.028,0.044,-0.272,0.228,2011-08-09,27.294,2.953,5.346,1.464,0.426,3.996,0.105,7.206,0.105,4.344,6.78,0.053,0.158,0.263,2011-11-14,27.14,2.885,5.172,1.569,0.295,3.893,-0.05,7.004,-0.05,4.27,6.709,0.042,-0.008,0.257,2012-03-30,25.871,2.821,4.668,0.851,0.216,3.852,-0.15,6.455,-0.15,3.768,6.239,0.038,-0.112,0.258,2012-05-15,31.724,4.305,11.939,0.3,-1.04,4.422,-1.48,6.508,-1.48,4.244,7.548,0.087,-1.393,4.051,2012-08-14,31.604,4.28,12.359,0.211,-0.132,4.348,-0.583,7.803,-0.583,4.833,7.935,0.084,-0.499,4.124,2012-11-14,30.921,4.211,11.506,0.17,0.541,4.061,0.091,8.61,0.091,4.931,8.069,0.085,0.176,3.767,2013-04-01,26.303,4.163,9.678,0.453,0.574,4.009,-0.853,7.722,-3.185,5.179,7.148,0.074,0.221,2.521
14,52170U20,LEADING BRANDS INC,LBIX,2010-07-02,17.832,2.484,5.787,2.339,0.83,9.132,0.614,5.136,0.408,2.549,4.306,0.046,0.661,1.24,2010-10-01,18.155,2.373,5.515,2.295,0.903,9.286,-0.264,5.867,-0.549,3.465,4.964,0.046,0.729,0.926,2011-01-14,17.298,2.158,4.748,2.267,0.202,9.234,0.103,3.87,0.047,2.154,3.668,0.04,0.025,0.719,2011-04-28,15.966,1.629,3.756,1.871,0.385,9.108,0.229,4.036,0.095,3.507,3.651,0.035,0.204,0.488,2011-07-06,16.343,1.541,4.194,1.473,0.812,9.177,0.67,5.006,0.448,2.987,4.194,0.029,0.645,0.474,2011-09-29,15.642,1.14,3.406,1.615,1.237,9.058,0.945,5.471,0.646,3.152,4.234,0.027,1.068,0.473,2012-01-12,14.482,0.253,2.086,1.169,0.493,8.948,0.345,4.234,0.245,2.67,3.741,0.017,0.323,0.121,2012-04-26,14.981,0.218,2.497,1.19,-0.081,8.822,-0.316,3.694,0.212,2.479,3.775,0.043,-0.251,0.159,2012-07-12,15.613,0.183,2.674,1.486,0.795,8.83,0.59,4.664,0.411,2.787,3.869,0.005,0.637,0.137,2012-09-28,14.46,0.148,2.226,0.852,1.004,9.052,0.82,5.418,0.593,3.147,4.414,0.005,0.84,0.139,2013-01-04,14.01,0.112,2.264,0.457,-0.276,9.153,-0.475,3.765,-0.376,2.779,4.041,0.004,-0.453,0.141,2013-05-17,14.127,0.075,2.384,0.053,0.144,9.525,-0.037,3.393,-0.037,2.12,3.249,0.004,-0.038,0.143
15,00430H10,ACCELERATE DIAGNOSTICS INC,AXDX,2009-12-15,4.852,0.0,1.361,0.47,-0.358,0.012,-0.412,0.016,-0.412,0.0,0.374,0.0,-0.424,0.0,2010-03-17,4.489,0.0,1.37,0.109,-0.327,0.01,-0.383,0.049,-0.383,0.0,0.376,0.0,-0.391,0.0,2010-06-14,4.506,0.0,1.412,0.167,-0.32,0.007,-0.361,0.02,-0.361,0.0,0.34,0.0,-0.386,0.0,2010-08-23,6.269,0.0,1.359,0.283,1.879,0.004,1.798,2.161,1.798,0.0,0.282,0.0,1.814,0.0,2010-12-14,6.418,0.0,1.432,0.223,0.113,0.005,0.067,0.466,0.067,0.0,0.353,0.0,0.049,0.0,2011-03-16,6.437,0.0,1.474,0.425,0.017,0.005,-0.026,0.314,-0.026,0.0,0.297,0.0,-0.047,0.0,2011-06-14,6.359,0.0,1.514,0.372,-0.07,0.004,-0.124,0.24,-0.124,0.0,0.31,0.0,-0.133,0.0,2011-10-27,6.264,0.0,1.449,0.776,-0.215,0.004,-0.296,0.1,-0.296,0.0,0.315,0.0,-0.279,0.0,2011-12-14,6.252,0.0,1.594,0.585,-0.365,0.003,-0.43,0.202,-0.43,0.0,0.567,0.0,-0.43,0.0,2012-03-15,6.013,0.0,1.663,0.513,-0.279,0.002,-0.323,0.008,-0.323,0.0,0.287,0.0,-0.343,0.0,2012-06-13,5.679,0.0,1.658,0.213,-0.346,0.002,-0.389,0.014,-0.389,0.0,0.36,0.0,-0.411,0.0,2012-10-26,17.214,0.0,2.378,14.263,-2.159,0.004,-4.168,0.012,-4.168,0.0,2.171,0.0,-2.17,0.0
16,12596130,CTI INDUSTRIES CORP,CTIB,2010-04-30,31.825,3.642,22.057,0.679,1.457,9.232,0.703,12.411,0.599,8.87,10.954,0.249,0.961,11.791,2010-08-04,30.932,3.225,19.779,1.329,1.446,8.993,0.572,12.964,0.607,9.534,11.518,0.3,0.889,10.028,2010-11-09,31.104,3.193,19.399,0.682,1.016,8.945,0.346,10.672,0.243,7.915,9.656,0.164,0.508,9.658,2011-03-21,32.861,3.129,21.081,0.762,1.036,9.66,0.475,11.701,0.379,8.918,10.665,0.224,0.688,10.618,2011-05-10,34.957,3.417,22.422,0.401,1.052,9.521,0.47,12.698,0.297,9.773,11.646,0.141,0.598,10.815,2011-08-12,33.336,4.14,20.839,0.494,0.621,9.417,0.021,11.964,0.013,9.424,11.343,0.148,0.15,8.813,2011-11-14,33.375,4.06,21.716,0.438,0.782,8.99,0.014,11.731,0.019,9.003,10.949,0.326,0.324,10.528,2012-03-26,33.616,4.171,21.86,0.339,0.787,8.844,0.198,10.778,0.155,7.961,9.991,0.179,0.366,9.25,2012-05-07,34.129,4.045,21.784,0.366,1.257,8.768,0.664,13.807,0.389,10.298,12.55,0.186,0.843,9.492,2012-08-13,32.16,3.861,20.345,0.261,0.438,8.58,-0.149,11.817,-0.078,9.038,11.379,0.173,0.013,9.272,2012-11-12,35.64,8.12,23.372,0.364,0.691,8.501,0.009,11.786,0.006,8.693,11.095,0.271,0.269,7.715,2013-03-21,37.747,7.98,25.665,0.351,0.401,8.699,-0.431,12.133,-0.215,8.88,11.732,0.383,-0.066,8.258
17,41913110,HAUPPAUGE DIGITAL INC,HAUP,2010-02-12,40.509,0.0,28.522,10.184,-0.021,0.691,-0.283,17.878,-0.335,12.396,17.899,0.004,-0.28,0.0,2010-05-14,38.672,0.0,28.0,8.712,-0.661,0.642,-0.854,13.847,-0.902,9.726,14.508,0.0,-0.917,0.0,2010-08-16,35.669,0.0,24.672,8.167,1.409,0.592,1.305,13.594,0.915,7.395,12.185,0.0,1.151,0.0,2010-12-29,32.761,0.0,22.78,7.058,-1.307,0.545,-1.545,11.6,-1.524,7.944,12.907,0.0,-1.56,0.0,2011-02-11,32.11,0.0,22.625,7.286,-0.276,0.506,-0.491,12.863,-0.738,8.267,13.139,0.0,-0.525,0.0,2011-05-13,28.933,0.0,20.704,5.456,-1.187,0.454,-1.461,10.324,-1.444,6.854,11.511,0.0,-1.435,0.0,2011-08-15,25.205,0.0,18.426,3.98,-1.333,0.413,-1.583,8.879,-1.591,5.961,10.212,0.0,-1.582,0.0,2011-12-27,26.867,0.0,22.418,4.081,-1.41,0.369,-2.113,10.277,-2.076,7.192,11.687,0.0,-1.652,0.0,2012-02-14,30.652,0.0,25.867,4.422,1.132,0.343,0.917,15.427,0.444,10.184,14.295,0.0,0.898,0.0,2012-05-14,27.535,0.0,22.96,3.999,0.034,0.313,-0.197,11.321,-0.347,7.49,11.287,0.0,-0.198,0.0,2012-08-14,24.766,0.0,21.289,4.149,-0.871,0.274,-1.108,9.216,-1.027,6.329,10.087,0.0,-1.105,0.0,2012-12-28,24.672,0.0,22.707,5.096,-1.453,0.236,-1.688,8.676,-1.613,6.208,10.129,0.0,-1.686,0.0
18,05343P10,AVALON HOLDINGS CORP,AWX,2010-05-13,46.086,0.229,7.248,5.445,-0.223,33.536,-0.583,8.33,-0.584,6.985,8.553,0.003,-0.643,0.001,2010-08-12,48.395,0.229,9.504,5.663,0.358,33.182,0.001,12.051,-0.012,9.842,11.693,0.004,-0.064,0.001,2010-11-11,47.111,0.229,8.156,5.694,0.478,32.975,0.006,11.789,-0.002,9.581,11.311,0.003,0.057,0.001,2011-03-11,47.337,0.228,8.36,5.565,0.406,32.579,0.074,11.283,0.055,9.343,10.877,0.004,-0.015,0.001,2011-05-11,47.314,0.228,8.636,6.059,0.027,32.342,-0.327,9.894,-0.34,8.235,9.867,0.003,-0.392,0.001,2011-08-11,47.766,0.228,8.959,6.165,0.33,32.64,0.088,11.375,0.077,9.354,11.045,0.004,-0.086,0.001,2011-11-10,51.696,0.228,12.533,6.008,0.691,32.396,0.328,15.835,0.304,13.267,15.144,0.003,0.276,0.001,2012-03-15,53.367,0.227,13.417,7.324,0.693,32.063,0.776,16.882,0.735,14.123,16.189,0.004,0.28,0.001,2012-05-11,49.09,0.227,9.38,7.54,-0.036,31.759,-0.376,10.938,-0.393,9.036,10.974,0.003,-0.449,0.001,2012-08-09,50.324,0.227,10.313,6.961,0.633,32.33,0.293,12.609,0.274,10.195,11.976,0.004,0.226,0.001,2012-11-13,50.153,0.227,10.029,6.876,0.452,32.11,0.1,13.23,0.087,10.963,12.778,0.003,0.046,0.001,2013-03-14,50.155,0.224,10.298,7.888,0.085,31.857,-0.272,12.114,-0.294,10.127,12.029,0.003,-0.324,0.002
19,34443740,FONAR CORP,FONR,2009-11-23,27.452,0.87,32.045,1.399,-1.056,2.696,-1.741,7.491,-1.741,4.28,8.547,0.093,-1.422,0.349,2010-02-22,24.9,0.799,30.778,1.101,-0.9,2.495,-1.292,8.212,-1.292,5.038,9.112,0.095,-1.266,0.398,2010-05-17,23.227,1.314,29.028,0.602,0.386,2.299,-0.009,7.514,-0.009,3.609,7.128,0.087,0.024,0.504,2010-10-13,21.629,1.638,27.405,1.327,0.434,2.109,0.029,8.599,0.029,4.249,8.165,0.113,0.083,0.667,2010-11-19,21.988,1.471,27.185,1.285,0.714,1.981,0.385,8.685,0.385,4.958,7.971,0.098,0.435,0.68,2011-02-18,24.074,1.906,27.631,1.994,2.036,3.827,1.363,8.019,1.363,3.83,5.983,0.137,1.443,2.231,2011-05-10,26.354,1.982,27.135,2.387,1.986,4.034,1.253,8.654,1.184,3.976,6.668,0.128,1.378,2.148,2011-09-30,31.581,1.746,25.715,9.284,1.129,3.769,0.383,7.779,0.229,3.643,6.65,0.156,0.536,2.026,2011-11-14,33.103,1.628,25.651,9.54,2.286,3.499,1.772,9.608,1.513,4.775,7.322,0.107,1.761,1.818,2012-02-14,33.453,1.49,24.274,9.941,2.419,3.374,1.834,9.328,1.537,4.312,6.909,0.124,1.895,1.636,2012-05-15,34.826,1.048,24.169,11.037,2.183,3.157,1.553,9.516,1.292,4.623,7.333,0.102,1.603,1.629,2012-09-28,33.615,0.777,22.533,12.032,2.548,3.173,1.857,10.992,1.434,5.256,8.444,0.146,1.947,1.854
20,87402810,TAITRON COMPONENTS  -CL A,TAIT,2010-05-17,21.409,1.0,1.972,2.957,-0.077,5.096,-0.101,1.65,-0.113,1.131,1.727,0.009,-0.134,0.0,2010-08-16,22.233,0.0,2.896,3.718,-0.047,5.072,-0.07,1.776,-0.05,1.171,1.823,0.011,-0.096,1.5,2010-11-15,22.119,0.0,2.831,3.504,-0.003,5.02,-0.05,2.035,-0.052,1.35,2.038,0.012,-0.065,1.5,2011-03-31,21.867,0.0,2.722,3.295,-0.09,4.977,-0.135,1.728,-0.128,1.113,1.818,0.012,-0.149,1.5,2011-05-16,21.414,1.5,2.567,2.778,-0.265,4.935,-0.312,1.558,-0.305,1.039,1.823,0.026,-0.316,0.0,2011-08-15,21.531,1.5,2.688,2.403,0.046,4.894,-0.006,1.959,-0.003,1.192,1.913,0.012,-0.008,0.0,2011-11-14,21.66,1.5,2.974,2.153,-0.142,4.87,-0.16,1.682,-0.157,1.175,1.824,0.013,-0.173,0.0,2012-03-26,21.158,1.5,2.625,2.105,-0.11,4.822,-0.152,1.605,-0.148,1.076,1.715,0.014,-0.16,0.0,2012-05-15,20.605,1.5,2.338,1.985,-0.223,4.777,-0.274,1.684,-0.269,1.27,1.907,0.009,-0.283,0.0,2012-08-14,20.509,1.5,2.55,1.898,-0.289,4.735,-0.311,1.416,-0.301,1.102,1.705,0.008,-0.331,0.0,2012-11-14,20.68,0.0,2.882,2.178,-0.123,4.677,-0.163,1.945,-0.155,1.459,2.068,0.008,-0.182,1.5,2013-04-01,20.407,0.0,2.596,2.575,-0.024,4.63,-0.02,2.147,-0.014,1.539,2.171,0.009,-0.075,1.5
21,67463110,OCEAN BIO-CHEM INC,OBCI,2010-05-13,17.117,2.818,7.366,0.375,0.842,5.358,0.674,5.198,0.394,3.303,4.356,0.028,0.68,1.986,2010-08-13,17.816,2.724,7.008,0.571,0.945,5.468,0.667,7.353,0.426,4.449,6.408,0.04,0.774,1.487,2010-11-12,21.156,2.634,9.485,0.643,1.598,5.481,1.415,9.019,0.798,5.652,7.421,0.033,1.417,2.942,2011-03-28,17.682,2.507,6.501,0.615,0.731,5.422,0.433,5.834,0.4,3.929,5.103,0.015,0.556,0.962,2011-05-12,21.335,2.385,9.462,0.829,1.254,5.358,1.031,6.733,0.648,4.003,5.479,0.026,1.033,3.3,2011-08-15,20.206,2.269,7.593,0.539,0.844,5.298,0.601,8.218,0.39,5.043,7.374,0.047,0.646,2.83,2011-11-14,23.974,2.039,10.212,0.809,1.795,5.215,1.607,9.883,1.137,6.371,8.088,0.035,1.629,3.8,2012-03-29,19.879,1.939,5.845,0.585,0.577,5.213,0.376,6.847,0.218,4.824,6.27,0.042,0.407,1.25,2012-05-14,20.581,1.839,6.171,0.685,0.793,5.141,0.594,6.005,0.364,3.691,5.212,0.028,0.621,1.951,2012-08-14,20.279,1.737,5.194,1.128,0.793,5.119,0.596,7.881,0.363,4.843,7.088,0.025,0.619,0.802,2012-11-14,23.188,1.635,7.324,0.775,1.352,5.101,1.149,10.262,0.771,6.821,8.91,0.023,1.176,2.104,2013-04-01,21.01,1.532,4.58,1.508,0.846,5.328,0.65,6.891,0.464,4.356,6.045,0.022,0.666,0.407
22,64361110,NEW CONCEPT ENERGY INC,GBR,2010-05-17,23.788,1.226,5.546,0.123,-0.06,12.832,-0.04,0.973,-0.04,0.834,1.033,0.031,-0.176,0.0,2010-08-16,23.655,1.253,5.688,0.102,0.119,12.856,-0.275,1.082,-0.275,0.839,0.963,0.031,0.01,0.0,2010-11-12,23.677,1.281,5.523,0.134,0.224,12.821,0.188,1.112,0.188,0.764,0.888,0.031,0.097,0.0,2011-04-01,24.067,1.308,5.796,0.059,0.16,13.253,0.116,1.046,0.116,0.602,0.886,0.031,0.025,0.0,2011-05-13,23.815,1.336,5.448,0.068,0.057,13.231,0.097,1.009,0.097,0.828,0.952,0.031,-0.063,0.0,2011-08-12,23.885,1.367,5.452,0.032,0.101,13.268,0.066,1.013,0.066,0.786,0.912,0.031,-0.024,0.0,2011-11-11,24.202,1.39,5.825,0.002,0.064,13.437,-0.057,1.003,-0.057,0.838,0.939,0.031,-0.087,0.0,2012-03-30,13.45,2.249,6.972,0.109,-1.538,12.777,-11.899,0.876,-11.899,2.146,2.414,0.038,-1.687,0.0,2012-05-15,12.419,2.309,7.208,0.123,-0.974,11.68,-1.267,0.964,-1.267,1.779,1.938,0.062,-1.209,0.0,2012-08-13,12.435,2.329,7.393,0.1,-0.007,11.536,-0.169,0.988,-0.169,0.861,0.995,0.056,-0.217,0.0,2012-11-13,12.521,2.347,5.959,0.235,0.038,11.469,1.52,0.976,1.52,0.829,0.938,0.052,-0.155,0.0,2013-04-01,12.484,2.366,5.838,0.398,-0.032,11.331,0.084,1.016,0.084,0.873,1.048,0.038,-0.241,0.0
23,36165A10,GEE GROUP INC,JOB,2010-01-25,3.779,0.0,1.761,2.247,-0.521,0.52,-0.589,1.972,-0.589,0.946,2.493,0.01,-0.571,0.0,2010-05-03,3.05,0.0,1.683,1.433,-0.641,0.47,-0.7,2.028,-0.7,1.009,2.669,0.009,-0.691,0.0,2010-08-16,3.858,0.0,2.137,0.555,-0.062,0.423,-0.137,3.836,-0.137,2.379,3.898,0.009,-0.128,0.0,2010-12-27,3.394,0.0,1.802,0.945,-0.044,0.383,-0.13,4.081,-0.13,2.587,4.125,0.008,-0.121,0.0,2011-02-22,8.877,0.0,4.868,0.243,0.169,0.34,0.015,5.972,0.015,4.068,5.803,0.013,0.028,0.264,2011-05-16,9.889,0.0,5.978,0.599,0.124,0.292,-0.105,7.903,-0.105,5.754,7.779,0.025,-0.08,1.266,2011-08-15,9.974,0.0,5.838,0.297,0.496,0.303,0.223,11.717,0.223,9.007,11.221,0.077,0.3,0.976,2011-12-20,11.496,0.0,6.802,0.314,0.33,0.409,0.225,11.597,0.225,8.4,11.267,0.083,0.158,1.938,2012-02-14,11.933,0.0,7.21,0.045,0.209,0.385,0.023,12.78,0.023,9.288,12.571,0.052,0.075,2.36,2012-05-15,11.16,0.0,6.912,0.095,-0.281,0.54,-0.477,8.349,-0.516,5.247,8.63,0.055,-0.422,2.299,2012-08-14,11.841,0.0,7.434,0.6,0.268,0.538,0.08,11.363,0.08,7.662,11.095,0.049,0.129,2.519,2013-01-15,11.199,0.0,7.094,0.364,-0.074,0.518,-0.528,12.061,-0.598,8.382,12.135,0.048,-0.206,2.404
24,65655310,NORTECH SYSTEMS INC,NSYS,2010-05-12,42.129,3.423,23.287,0.0,0.757,7.995,0.155,21.741,0.095,18.67,20.984,0.126,0.326,5.954,2010-08-11,45.273,2.931,26.277,0.722,0.918,7.776,0.392,24.695,0.147,21.151,23.777,0.1,0.484,7.87,2010-11-10,43.088,1.832,23.954,0.0,0.586,7.607,0.221,25.957,0.128,22.645,25.371,0.099,0.167,7.338,2011-03-09,41.561,1.731,22.272,0.231,0.716,7.158,0.114,27.427,0.137,24.233,26.711,0.104,0.309,6.457,2011-05-11,50.096,2.04,30.173,0.256,0.808,9.342,0.939,28.998,0.626,25.281,28.19,0.12,0.286,11.846,2011-08-10,51.664,0.908,31.587,1.417,0.857,8.992,0.17,27.797,0.146,24.042,26.94,0.142,0.339,14.993,2011-11-02,50.02,0.836,29.752,0.0,0.927,8.834,0.281,28.318,0.183,24.523,27.391,0.13,0.42,11.391,2012-03-07,46.782,0.813,26.276,0.0,0.951,9.084,0.361,29.123,0.235,25.015,28.172,0.119,0.467,10.655,2012-05-09,46.033,1.519,25.404,0.0,0.777,9.096,0.182,28.361,0.123,24.904,27.584,0.136,0.328,7.758,2012-08-08,45.798,2.51,25.043,0.0,0.785,9.178,0.202,28.033,0.126,24.475,27.248,0.101,0.319,8.639,2012-11-14,44.421,2.86,23.561,0.0,0.797,9.143,0.162,25.521,0.105,22.269,24.724,0.112,0.329,8.314,2013-03-06,44.515,2.866,23.38,0.0,0.947,11.566,0.381,25.022,0.275,21.049,24.075,0.091,0.484,8.376
25,29414M10,ENVIROSTAR INC,EVI,2009-11-13,10.37,0.0,3.322,5.822,-0.097,0.205,-0.113,3.628,-0.071,2.758,3.725,0.0,-0.117,0.0,2010-02-12,9.533,0.0,2.264,5.848,0.379,0.189,0.356,6.122,0.221,4.585,5.743,0.0,0.353,0.0,2010-05-14,9.59,0.0,2.255,5.719,0.12,0.181,0.107,4.095,0.066,2.905,3.975,0.0,0.105,0.0,2010-09-24,9.731,0.0,2.198,6.061,0.327,0.175,0.317,5.78,0.198,4.346,5.453,0.0,0.313,0.0,2010-11-12,10.464,0.0,2.799,6.94,0.222,0.167,0.213,4.854,0.132,3.556,4.632,0.0,0.207,0.0,2011-02-14,10.856,0.0,3.109,6.999,0.142,0.156,0.133,5.264,0.082,4.039,5.122,0.0,0.127,0.0,2011-05-13,11.25,0.0,3.411,7.403,0.156,0.146,0.148,4.765,0.092,3.587,4.609,0.0,0.143,0.0,2011-09-23,10.996,0.0,2.859,6.907,0.489,0.157,0.481,6.443,0.298,4.778,5.954,0.0,0.476,0.0,2011-11-14,11.852,0.0,3.482,6.791,0.385,0.148,0.376,6.308,0.233,4.775,5.923,0.0,0.372,0.0,2012-02-13,10.649,0.0,2.615,6.666,0.036,0.144,0.028,4.982,0.016,3.737,4.946,0.0,0.024,0.0,2012-05-14,12.1,0.0,3.992,6.829,0.127,0.136,0.119,5.12,0.074,3.85,4.993,0.0,0.115,0.0,2012-09-24,10.873,0.0,2.576,6.528,0.311,0.186,0.305,6.047,0.189,4.515,5.736,0.0,0.298,0.0
