,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,55276810,MGC DIAGNOSTICS CORP,MGCD,2005-03-11,16.88,0.0,4.752,2.269,-0.396,1.162,-0.711,5.03,-0.711,2.577,5.426,0.0,-0.719,0.0,2005-06-14,17.16,0.0,5.27,2.06,0.059,1.174,-0.238,6.032,-0.238,2.942,5.973,0.0,-0.246,0.0,2005-09-09,16.422,0.0,4.768,1.304,0.204,1.111,-0.077,6.058,-0.268,2.969,5.854,0.0,-0.087,0.0,2006-01-09,16.868,0.0,4.935,1.472,0.644,1.035,0.345,6.654,0.298,3.12,6.01,0.0,0.337,0.0,2006-03-06,16.839,0.0,4.759,1.16,0.443,1.007,0.186,6.933,0.082,3.341,6.49,0.0,0.177,0.0,2006-06-12,20.146,0.0,7.752,2.957,0.363,1.105,0.116,7.212,0.206,3.62,6.849,0.0,0.097,0.0,2006-09-11,19.937,0.0,7.083,2.461,0.929,1.106,0.673,8.797,0.394,4.413,7.868,0.0,0.651,0.0,2007-01-29,21.753,0.0,7.443,4.069,1.461,1.096,1.205,10.709,0.755,5.357,9.248,0.0,1.174,0.0,2007-03-12,22.308,0.0,6.794,4.671,1.058,1.02,0.818,10.619,0.489,5.251,9.561,0.0,0.782,0.0,2007-06-05,23.175,0.0,6.378,4.386,0.997,1.087,0.767,9.96,0.453,4.847,8.963,0.0,0.72,0.0,2007-09-13,23.482,0.0,6.466,5.058,0.24,1.264,0.02,8.87,0.004,4.352,8.63,0.0,-0.028,0.0,2008-01-29,24.533,0.0,7.104,6.908,0.476,1.302,0.171,9.131,0.111,4.212,8.655,0.0,0.12,0.0
11,87916520,TEL-INSTRUMENT ELECTRONICS,TIK,2005-08-19,7.474,0.15,2.092,0.562,0.149,0.812,0.058,3.151,0.029,1.476,3.002,0.004,0.059,0.116,2005-11-14,7.596,0.15,2.146,1.589,0.155,0.82,0.065,3.094,0.036,1.521,2.939,0.003,0.065,0.116,2006-02-14,7.746,0.15,2.089,1.416,0.244,0.808,0.157,3.009,0.087,1.41,2.765,0.004,0.154,0.116,2006-07-11,7.117,0.1,1.949,1.935,-0.546,0.775,-0.863,1.942,-0.547,1.056,2.488,0.003,-0.629,0.079,2006-08-14,6.829,0.1,1.905,1.229,-0.395,0.75,-0.452,1.765,-0.271,0.893,2.16,0.002,-0.462,0.079,2006-11-14,6.456,0.1,1.605,1.132,-0.085,0.696,-0.138,2.127,-0.083,0.992,2.212,0.002,-0.149,0.079,2007-02-14,6.31,0.1,1.456,1.27,-0.008,0.676,-0.065,2.27,-0.04,0.941,2.278,0.003,-0.072,0.079,2007-07-16,6.128,0.05,1.574,0.656,-0.551,0.625,-0.609,1.505,-0.355,0.601,2.056,0.002,-0.615,0.05,2007-08-14,6.537,0.05,2.052,0.353,-0.055,0.569,-0.121,2.956,-0.083,1.682,3.011,0.009,-0.115,0.3,2007-11-14,7.093,0.049,2.541,0.244,0.062,0.545,-0.002,2.845,-0.023,1.552,2.783,0.011,0.002,0.4,2008-02-13,7.181,0.05,2.611,0.699,0.048,0.511,-0.019,3.088,-0.036,1.703,3.04,0.011,-0.012,0.4,2008-07-14,7.117,0.0,2.905,0.47,-0.326,0.532,-0.346,2.347,-0.44,1.309,2.673,0.01,-0.338,0.4
12,49056020,KENT FINANCIAL SERVICES INC,KENT,2005-05-13,15.868,0.0,2.001,14.898,0.031,0.003,0.031,0.305,0.029,0.274,0.274,0.0,0.031,0.0,2005-08-15,14.673,0.0,1.096,14.017,-0.28,0.003,-0.28,0.063,-0.275,0.343,0.343,0.0,-0.28,0.0,2005-11-14,14.453,0.0,1.067,13.934,-0.19,0.002,-0.191,0.053,-0.181,0.243,0.243,0.0,-0.191,0.0,2006-03-30,14.381,0.0,1.027,14.113,-0.135,0.004,0.165,0.172,0.246,0.307,0.307,0.0,-0.136,0.0,2006-05-11,14.062,0.0,0.999,13.809,-0.208,0.003,-0.208,0.192,-0.165,0.4,0.4,0.0,-0.208,0.0,2006-08-11,13.705,0.0,1.008,13.405,-0.194,0.002,-0.195,0.279,-0.158,0.473,0.473,0.0,-0.195,0.0,2006-10-30,13.599,0.0,1.042,13.235,-0.139,0.002,-0.14,0.347,-0.125,0.486,0.486,0.0,-0.14,0.0,2007-03-30,13.505,0.0,1.032,13.067,-0.138,0.035,-0.088,0.267,-0.098,0.405,0.405,0.0,-0.138,0.0,2007-05-11,13.396,0.0,1.001,12.934,-0.058,0.047,-0.06,0.367,-0.053,0.425,0.425,0.0,-0.06,0.0,2007-07-31,13.221,0.0,1.025,12.831,-0.211,0.007,-0.213,0.307,-0.147,0.518,0.518,0.0,-0.213,0.0,2007-11-13,12.916,0.0,0.966,12.492,-0.229,0.006,-0.23,0.287,-0.165,0.516,0.516,0.0,-0.23,0.0,2008-03-28,12.706,0.0,0.954,12.405,-0.062,0.006,-0.19,0.279,-0.186,0.341,0.341,0.0,-0.062,0.0
13,77633820,RONSON CORP,RONCQ,2005-05-06,13.472,2.452,9.694,0.207,0.198,5.599,-0.141,6.437,-0.088,4.29,6.239,0.099,-0.021,2.191,2005-08-05,14.197,2.395,10.778,0.211,0.223,3.866,-0.569,6.069,-0.325,3.998,5.846,0.103,0.024,2.829,2005-11-07,13.017,2.344,9.526,0.895,0.521,3.867,0.039,7.196,0.02,4.782,6.675,0.109,0.372,2.099,2006-03-14,12.654,2.468,9.35,0.414,0.684,4.115,0.169,6.861,0.06,4.385,6.177,0.162,0.513,1.907,2006-05-01,14.213,1.247,10.817,0.697,0.473,4.113,0.131,7.342,0.078,4.988,6.869,0.101,0.32,3.076,2006-08-03,14.108,1.094,10.616,0.664,0.479,4.584,0.033,7.841,0.025,5.341,7.362,0.103,0.328,3.073,2006-11-06,13.73,3.924,10.207,0.054,0.407,4.968,0.096,7.488,0.051,5.302,7.081,0.123,0.251,1.297,2007-03-14,14.72,3.769,11.094,0.294,0.35,5.772,0.029,6.573,-0.087,4.176,6.223,0.149,0.194,2.704,2007-04-27,15.016,3.638,11.453,0.046,0.198,5.987,-0.134,6.097,-0.092,4.048,5.899,0.131,0.052,3.017,2007-08-14,14.833,3.515,11.474,0.189,0.05,5.995,-0.286,6.543,-0.245,4.587,6.493,0.123,-0.092,3.015,2007-11-02,15.355,3.633,12.119,0.063,0.091,6.283,-0.317,6.606,-0.198,4.696,6.515,0.119,-0.048,2.944,2008-03-17,15.401,3.554,12.414,0.078,0.29,6.318,-0.097,7.0,-0.062,4.744,6.71,0.16,0.126,3.791
14,05570D10,BPO MANAGEMENT SERVICES/PA,HAXS,2005-05-16,19.479,1.874,7.615,2.569,-0.446,1.139,-0.958,4.126,-0.958,3.715,4.572,0.055,-0.911,0.646,2005-08-15,23.164,1.838,7.359,6.453,-0.383,1.727,-0.325,4.011,-0.325,3.327,4.394,0.072,-0.752,0.774,2005-11-14,22.219,1.614,6.955,5.767,-0.117,1.716,-0.511,3.843,-0.511,3.083,3.96,0.056,-0.466,0.843,2006-03-23,21.146,0.04,6.339,4.729,-0.149,1.726,-0.457,3.725,-0.457,2.97,3.874,0.053,-0.444,2.368,2006-05-12,21.119,0.0,6.774,3.862,-0.182,1.73,-0.462,3.918,-0.462,3.117,4.1,0.049,-0.441,2.084,2006-08-09,20.764,0.477,6.663,2.843,0.031,1.764,-0.266,4.114,-0.266,3.133,4.083,0.048,-0.245,1.493,2006-10-26,21.374,0.566,6.961,3.273,0.292,1.599,-0.007,4.354,0.317,3.219,4.062,0.048,0.004,1.529,2007-03-09,21.318,0.454,6.996,3.362,0.191,1.55,-0.115,4.288,-0.115,3.262,4.097,0.057,-0.081,1.462,2007-04-27,21.014,0.912,6.715,3.095,0.242,1.435,-0.059,4.211,-0.062,3.162,3.969,0.058,-0.034,0.887,2007-07-27,20.319,0.828,6.311,2.653,-0.108,1.471,-0.42,4.003,-0.423,3.177,4.111,0.051,-0.388,0.615,2007-10-25,20.126,0.965,6.406,2.356,0.008,1.415,-0.317,3.853,-0.32,3.07,3.845,0.067,-0.276,0.595,2008-03-28,19.692,1.192,6.14,2.621,0.126,1.361,-0.197,3.958,-0.2,2.96,3.832,0.069,-0.162,0.406
15,76155G20,REVOLUTION LIGHTING TECHNLGS,RVLT,2005-05-13,9.478,2.465,4.505,1.726,0.057,2.786,-0.145,2.884,-0.145,1.554,2.827,0.094,-0.08,0.199,2005-08-04,9.998,2.409,4.923,2.205,0.08,2.694,0.152,3.203,0.152,1.776,3.123,0.094,-0.059,0.211,2005-11-03,9.359,2.352,4.324,1.856,0.203,2.688,0.02,3.093,0.02,1.678,2.89,0.091,0.065,0.218,2006-03-29,9.324,2.293,4.289,1.274,-0.363,2.708,-0.515,2.803,-0.515,1.754,3.166,0.089,-0.537,0.226,2006-05-19,9.662,2.231,4.809,1.051,-0.059,2.778,-0.215,2.68,-0.215,1.372,2.739,0.087,-0.214,0.682,2006-08-14,10.053,2.165,5.279,0.663,0.055,2.737,-0.125,3.134,-0.125,1.535,3.079,0.091,-0.105,1.358,2006-11-14,9.846,2.092,5.403,0.679,-0.18,2.613,-0.384,2.803,-0.384,1.584,2.983,0.11,-0.343,1.512,2007-04-03,13.85,0.0,2.468,7.503,-0.968,1.029,-1.511,2.384,-1.511,2.002,3.352,0.068,-1.062,1.158,2007-05-15,13.496,0.0,2.405,7.064,-0.094,0.874,-0.248,2.407,-0.248,1.194,2.501,0.006,-0.312,0.886,2007-08-14,13.964,0.004,3.819,7.214,-0.942,1.382,-0.976,2.568,-0.976,2.086,3.51,0.013,-1.039,1.666,2007-11-14,13.986,0.003,2.74,3.912,-0.487,1.387,-0.39,2.586,-0.39,1.751,3.073,0.009,-0.512,0.692,2008-03-28,13.317,0.0,3.493,3.145,-1.251,1.358,-1.326,2.639,-1.326,1.964,3.89,0.011,-1.37,1.443
16,82932230,SINGING MACHINE CO INC,SMDM,2005-08-15,5.891,0.0,9.578,1.106,-1.195,0.913,-1.902,2.792,-1.902,2.355,3.987,0.549,-1.356,3.629,2005-11-14,13.791,0.0,16.552,2.88,1.594,0.848,0.926,18.532,0.926,14.709,16.938,0.578,1.417,5.594,2006-02-14,9.333,0.0,12.65,1.553,0.228,0.687,-0.565,9.877,-0.565,7.296,9.649,0.632,0.051,5.339,2006-06-30,4.524,0.0,8.186,0.692,-1.854,0.514,-0.364,1.105,-0.364,0.863,2.959,0.344,-2.271,2.3,2006-08-14,4.04,0.0,5.8,0.169,-1.043,0.477,-1.151,1.036,-1.151,0.91,2.079,0.009,-1.151,0.3,2006-11-14,13.678,0.0,13.573,2.6,0.974,0.7,0.806,14.299,0.806,11.253,13.325,0.009,0.795,0.25,2007-02-14,8.906,0.0,5.931,0.494,0.526,0.576,0.371,11.018,2.825,7.729,10.492,0.021,0.392,1.383,2007-06-27,5.658,0.0,2.76,1.188,-1.603,0.447,-1.741,0.379,-1.741,0.725,1.982,0.003,-1.738,0.225,2007-08-14,6.525,0.0,3.845,1.003,-0.785,0.416,-0.852,2.446,-0.852,2.107,3.231,0.005,-0.847,0.225,2007-11-05,21.121,0.0,17.063,1.669,1.136,0.493,1.057,16.108,1.057,12.915,14.972,0.02,1.074,2.155,2008-02-14,17.108,0.0,12.273,0.956,0.926,0.62,0.767,13.784,0.767,10.037,12.858,0.054,0.821,4.816,2008-07-11,7.236,0.0,3.168,0.448,-0.809,0.598,-0.97,1.73,-0.97,1.33,2.539,0.048,-0.891,0.0
17,70458630,PEACE ARCH ENTMT GROUP INC,PAEGF,2005-01-14,52.767,0.0,50.102,0.871,-0.555,0.107,-0.583,3.098,-0.583,2.933,3.653,0.338,-0.559,14.353,2005-04-11,58.534,0.0,55.558,1.977,-0.295,0.439,-0.485,1.706,-0.499,1.097,2.001,0.106,-0.318,16.684,2005-07-14,56.091,0.0,48.686,0.536,0.1,0.42,2.762,4.291,2.729,3.252,4.191,0.123,0.078,17.804,2005-11-29,51.168,0.0,41.819,1.428,-0.882,0.399,-0.198,1.652,-0.198,1.354,2.534,0.386,-0.907,16.038,2006-01-13,50.8,0.0,42.153,0.519,-0.943,0.411,-0.699,0.909,-0.699,0.832,1.852,0.474,-0.963,17.963,2006-04-13,69.566,0.0,59.905,0.699,-0.364,0.606,-0.741,3.661,-0.741,2.354,4.025,0.824,-0.434,25.947,2006-07-17,72.808,0.0,62.007,0.248,0.118,0.573,-0.441,8.824,-0.441,6.438,8.706,1.083,-0.014,25.432,2006-11-29,83.542,0.0,65.911,1.216,-1.607,0.571,-2.846,7.864,-2.738,7.537,9.471,1.367,-1.732,31.573,2007-01-12,98.866,0.0,80.646,3.65,0.841,0.585,-0.175,11.33,-0.373,8.718,10.489,0.919,0.717,37.221,2007-04-13,129.57,0.0,107.649,5.542,2.171,0.944,1.757,20.276,1.236,15.662,18.105,1.518,1.972,50.649,2007-07-13,123.466,0.0,97.141,1.13,2.308,1.347,1.657,18.753,1.138,13.491,16.445,1.989,2.168,52.452,2008-03-17,150.207,2.97,103.091,9.899,-7.339,6.069,-8.776,10.175,-9.922,12.786,17.514,2.279,-7.678,43.653
18,54140210,LOGIC DEVICES INC,LOGC,2005-01-26,10.581,0.0,0.24,1.834,-0.194,0.817,-0.248,1.001,-0.249,0.66,1.195,0.0,-0.253,0.0,2005-04-28,10.46,0.0,0.179,1.384,-0.008,1.1,-0.071,0.831,-0.071,0.294,0.839,0.0,-0.076,0.0,2005-07-28,10.203,0.0,0.157,1.321,-0.165,1.049,-0.235,0.662,-0.235,0.269,0.827,0.0,-0.239,0.0,2005-12-21,9.547,0.0,0.309,1.293,-0.776,1.163,-0.808,1.015,-0.808,1.4,1.791,0.0,-0.814,0.0,2006-01-20,9.454,0.0,0.207,1.404,0.067,1.105,0.01,1.101,0.009,0.591,1.034,0.0,0.003,0.0,2006-04-21,9.39,0.0,0.14,1.688,0.044,1.129,-0.012,1.048,-0.012,0.413,1.004,0.0,-0.018,0.0,2006-07-28,9.508,0.0,0.199,1.949,0.104,1.108,0.06,1.216,0.061,0.53,1.112,0.0,0.04,0.0,2006-12-01,9.717,0.0,0.32,1.985,0.124,1.101,0.072,1.276,0.071,0.364,1.152,0.0,0.058,0.0,2007-01-26,9.748,0.0,0.249,1.647,0.106,1.149,0.055,1.363,0.055,0.587,1.257,0.0,0.036,0.0,2007-05-15,9.799,0.0,0.238,1.602,0.11,1.115,0.041,1.258,0.04,0.394,1.148,0.0,0.023,0.0,2007-08-09,8.364,0.0,0.226,2.032,-0.962,1.059,-1.427,1.107,-1.427,1.325,2.069,0.0,-1.046,0.0,2007-12-03,8.263,0.0,0.247,1.946,-0.065,1.039,-0.112,0.958,-0.156,0.233,1.023,0.0,-0.132,0.0
19,02713510,AMERICAN LEARNING CORP,ALRN.1,2005-08-15,7.358,0.0,0.122,7.209,-0.159,0.026,-0.108,0.287,-0.108,0.143,0.446,0.0,-0.167,0.0,2005-11-10,7.265,0.0,0.123,7.098,-0.157,0.02,-0.095,0.302,-0.095,0.141,0.459,0.0,-0.164,0.0,2006-02-13,7.133,0.0,0.104,6.991,-0.134,0.017,-0.06,0.278,-0.06,0.138,0.412,0.0,-0.139,0.0,2006-06-13,7.084,0.0,0.119,6.94,-0.141,0.016,-0.064,0.275,-0.064,0.13,0.416,0.0,-0.144,0.0,2006-08-14,7.041,0.0,0.131,6.886,-0.141,0.013,-0.055,0.248,-0.055,0.118,0.389,0.0,-0.144,0.0,2006-11-14,6.957,0.0,0.107,6.759,-0.15,0.091,-0.059,0.194,-0.059,0.095,0.344,0.0,-0.152,0.0,2007-02-13,6.894,0.0,0.101,6.712,-0.19,0.088,-0.096,0.2,-0.096,0.091,0.39,0.0,-0.193,0.0,2007-06-20,6.837,0.0,0.124,6.647,-0.185,0.084,-0.101,0.208,-0.101,0.095,0.393,0.0,-0.191,0.0,2007-08-10,6.769,0.0,0.138,6.54,-0.446,0.117,-0.361,0.0,-0.367,0.0,0.446,0.0,-0.451,0.0,2007-11-08,6.663,0.0,0.12,6.467,-0.172,0.112,-0.087,0.0,-0.087,0.0,0.172,0.0,-0.177,0.0,2008-02-08,6.627,0.0,0.143,6.436,-0.162,0.106,-0.079,0.0,-0.06,0.0,0.162,0.0,-0.167,0.0,2008-06-24,6.484,0.0,0.158,6.239,-0.19,0.092,-0.132,0.0,-0.158,0.0,0.19,0.0,-0.195,0.0
20,59277010,MEXCO ENERGY CORP,MXC,2005-08-12,9.351,0.0,3.117,0.089,0.426,8.517,0.257,0.803,0.161,0.182,0.377,0.03,0.287,1.815,2005-11-14,9.478,1.6,2.958,0.032,0.501,8.538,0.336,0.936,0.286,0.255,0.435,0.027,0.363,0.0,2006-02-10,9.509,1.125,2.63,0.081,0.686,8.497,0.533,1.112,0.354,0.231,0.426,0.025,0.557,0.0,2006-06-26,8.978,0.6,2.077,0.053,0.422,8.4,-0.107,0.869,-0.012,0.199,0.447,0.017,0.17,0.0,2006-08-10,8.841,0.4,1.691,0.077,0.296,8.293,0.135,0.778,0.227,0.221,0.482,0.01,0.145,0.0,2006-11-14,8.909,0.1,1.508,0.12,0.386,8.278,0.226,0.775,0.131,0.214,0.389,0.006,0.23,0.0,2007-02-12,9.113,0.0,1.563,0.108,0.263,8.572,0.108,0.663,0.067,0.223,0.4,0.003,0.11,0.0,2007-06-29,9.959,0.7,2.183,0.072,0.303,9.337,0.106,0.756,0.183,0.237,0.453,0.005,0.11,0.0,2007-08-14,10.365,0.875,2.545,0.107,0.247,9.655,0.053,0.85,0.035,0.333,0.603,0.015,0.068,0.0,2007-11-14,10.633,1.05,2.827,0.11,0.195,9.982,-0.014,0.841,-0.009,0.467,0.646,0.02,0.004,0.0,2008-02-14,13.021,3.075,5.047,0.22,0.526,11.902,0.323,0.956,0.221,0.243,0.43,0.023,0.345,0.0,2008-06-23,13.203,2.6,4.743,0.303,0.869,11.983,0.569,1.252,0.467,0.197,0.383,0.047,0.614,0.0
21,05343P10,AVALON HOLDINGS CORP,AWX,2005-05-13,42.661,0.234,6.299,9.044,0.165,23.132,0.032,7.43,0.112,5.997,7.265,0.003,-0.076,0.001,2005-08-12,42.702,0.234,6.411,9.733,0.074,23.331,-0.065,8.739,-0.075,7.097,8.665,0.004,-0.174,0.001,2005-11-11,43.101,0.234,6.794,11.393,0.463,23.356,0.356,9.517,0.02,7.574,9.054,0.003,0.216,0.001,2006-03-20,43.588,0.233,6.947,12.192,0.335,23.311,0.231,8.471,0.333,6.875,8.136,0.004,0.082,0.001,2006-05-12,44.028,0.233,7.382,11.978,0.094,23.178,0.009,8.924,0.002,7.283,8.83,0.004,-0.163,0.001,2006-08-11,43.961,0.233,6.829,14.172,0.164,23.05,0.11,9.23,0.481,7.537,9.066,0.003,-0.097,0.001,2006-11-10,45.359,0.233,7.724,14.111,0.553,22.929,0.503,11.13,0.501,8.944,10.577,0.004,0.286,0.001,2007-03-20,45.951,0.317,7.973,13.251,0.255,24.512,0.261,10.045,0.343,8.228,9.79,0.004,-0.015,0.04,2007-05-11,47.265,0.308,8.935,12.775,0.417,25.806,0.352,11.31,0.352,9.202,10.893,0.005,0.147,0.04,2007-08-10,47.914,0.232,9.221,9.487,0.455,29.618,0.253,11.534,0.363,9.402,11.079,0.004,0.162,0.001,2007-11-13,48.133,0.232,8.893,6.741,0.706,32.752,0.574,12.139,0.547,9.89,11.433,0.003,0.438,0.001,2008-03-18,47.849,0.231,8.413,5.086,0.367,34.327,0.206,10.449,0.196,8.645,10.082,0.004,0.099,0.001
22,00737P10,ADSTAR INC,ADST,2005-05-16,7.783,0.35,3.85,1.372,0.066,0.132,-0.209,1.274,-0.212,0.319,1.208,0.085,-0.127,0.37,2005-08-15,7.658,0.255,3.706,1.734,0.21,0.136,-0.066,1.304,-0.07,0.237,1.094,0.084,0.015,0.362,2005-11-14,7.215,0.222,2.734,1.45,0.237,0.128,-0.369,1.393,-0.372,0.306,1.156,0.424,0.051,0.021,2006-03-30,6.874,0.0,2.26,1.338,-0.013,0.127,-0.434,1.268,-0.436,0.267,1.281,0.26,-0.177,0.022,2006-05-15,8.464,0.0,2.647,3.079,-0.31,0.118,-0.466,1.274,-0.468,0.384,1.584,0.001,-0.469,0.021,2006-08-14,8.498,0.0,2.706,3.189,-0.031,0.11,-0.181,1.241,-0.186,0.43,1.272,0.001,-0.183,0.011,2006-11-14,8.26,0.027,2.507,2.811,0.035,0.141,-0.111,1.397,-0.113,0.409,1.362,0.001,-0.113,0.017,2007-04-02,7.56,0.027,2.189,2.545,-0.489,0.127,-0.622,1.202,-0.626,0.384,1.691,0.002,-0.623,0.006,2007-05-15,7.725,0.026,2.445,2.631,-0.873,0.122,-0.995,1.365,-0.998,0.471,2.238,0.002,-1.003,0.006,2007-08-14,7.324,0.024,2.588,2.528,-0.525,0.121,-0.627,1.168,-0.63,0.421,1.693,0.001,-0.654,0.006,2007-11-14,6.937,0.022,2.763,1.929,-0.559,0.122,-0.66,1.176,-0.663,0.33,1.735,0.001,-0.684,0.006,2008-03-31,5.295,0.02,2.016,0.717,-0.91,0.109,-1.02,1.051,-1.019,0.425,1.961,0.001,-1.034,0.006
23,88033R50,TENGASCO INC,TGC,2005-05-11,26.395,1.575,8.464,0.346,0.216,25.066,-0.418,1.43,-0.418,0.785,1.214,0.156,-0.263,4.118,2005-08-11,25.946,1.592,8.147,0.102,0.542,24.639,-0.133,1.612,-0.133,0.696,1.07,0.197,0.064,4.193,2005-11-10,25.422,0.234,4.495,0.089,0.665,24.038,0.662,1.88,0.662,0.748,1.215,0.106,0.191,2.669,2006-03-20,25.909,0.118,3.948,0.261,1.086,23.981,0.977,2.25,0.977,0.818,1.164,0.014,0.912,0.059,2006-05-08,25.811,0.154,3.479,0.54,0.744,23.909,0.316,2.099,0.316,0.856,1.355,0.022,0.338,0.038,2006-08-11,26.38,1.503,3.158,0.268,1.15,24.113,0.721,2.351,0.721,0.811,1.201,0.027,0.744,0.055,2006-11-13,28.111,2.736,4.337,0.619,1.111,25.578,0.519,2.242,0.519,0.732,1.131,0.097,0.607,0.034,2007-03-30,28.454,2.731,4.034,0.37,1.198,26.431,0.585,2.292,0.585,0.888,1.094,0.023,0.603,0.065,2007-05-14,28.468,2.71,4.211,0.319,0.335,26.54,-0.209,1.769,-0.209,0.963,1.434,0.056,-0.156,0.055,2007-08-10,29.394,3.446,4.752,0.444,0.874,27.055,0.331,2.216,0.331,0.949,1.342,0.065,0.391,0.071,2007-11-09,30.894,3.432,4.646,0.214,1.049,27.792,0.48,2.37,1.58,0.991,1.321,0.072,0.547,0.064,2008-03-31,34.282,4.316,6.179,2.227,1.099,26.382,0.808,2.996,1.808,1.42,1.897,0.069,0.873,0.058
24,19239V30,COGENT COMMUNICATIONS HLDGS,CCOI,2005-05-06,374.287,119.574,173.98,21.667,-2.014,325.138,-14.973,34.414,-14.973,23.033,36.428,2.859,-15.694,21.459,2005-08-12,382.509,95.421,132.055,39.513,-0.863,314.073,-16.151,33.805,-16.151,21.493,34.668,3.496,-13.659,7.071,2005-11-11,368.349,93.038,130.718,36.309,-1.066,303.841,-16.106,33.771,-16.106,21.591,34.837,2.625,-13.498,6.525,2006-03-06,351.373,92.407,130.372,31.166,-1.287,292.787,-20.288,33.223,-20.288,20.076,34.51,2.767,-17.979,6.698,2006-05-10,333.118,90.732,124.957,21.241,-0.574,284.474,-16.441,34.447,-16.441,20.442,35.021,2.616,-14.718,5.828,2006-08-08,363.59,83.777,130.297,54.812,1.113,279.37,-15.491,36.155,-15.491,20.177,35.042,2.637,-13.544,13.925,2006-11-06,348.514,82.75,124.302,49.094,4.233,270.964,-11.854,37.954,-11.854,19.432,33.721,2.752,-10.645,14.64,2007-03-12,336.876,82.019,121.244,42.722,6.691,263.268,-9.971,40.515,-9.971,20.37,33.824,2.679,-8.044,15.005,2007-05-07,335.458,81.536,127.227,48.273,8.425,256.299,-9.404,43.621,-9.404,21.064,35.196,2.713,-7.482,16.236,2007-08-07,463.667,276.795,311.522,182.404,8.59,252.251,-9.192,45.108,-9.192,21.46,36.518,2.54,-7.741,6.776,2007-11-07,464.292,279.3,317.153,180.891,8.685,250.885,-5.423,46.969,-5.423,22.772,38.284,2.499,-7.942,7.271,2008-02-27,455.325,280.724,316.495,177.833,10.02,245.42,-7.006,49.965,-7.006,22.46,39.945,2.474,-6.753,7.717
