,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,09925710,BOONTON ELECTRONICS CORP,3BOON,1988-02-08,10.967,1.054,3.147,0.037,0.412,3.152,0.265,3.014,0.152,1.481,2.602,0.032,0.31,0.917,1988-04-21,11.089,1.004,3.06,0.094,0.668,3.092,0.305,3.604,0.21,1.781,2.936,0.039,0.557,0.661,1988-08-04,11.256,0.953,3.003,0.011,0.602,2.997,0.34,3.544,0.221,1.63,2.942,0.032,0.495,0.705,1988-11-15,11.141,0.903,2.631,0.139,0.547,2.944,0.372,3.368,0.249,1.518,2.821,0.026,0.434,0.2,1989-02-10,12.125,0.853,3.633,0.153,0.096,3.074,-0.073,2.56,-0.032,1.112,2.464,0.043,-0.021,1.695,1989-05-15,12.919,0.804,5.056,0.053,0.316,3.04,0.099,3.071,0.058,1.33,2.755,0.074,0.196,3.063,1989-08-11,13.327,0.753,5.549,0.009,0.173,2.941,-0.065,2.548,-0.026,1.163,2.375,0.105,0.047,3.446,1989-12-08,14.115,0.704,6.28,0.112,0.38,2.846,0.094,3.2,0.055,1.525,2.82,0.104,0.252,3.927,1990-02-09,14.264,0.653,6.367,0.141,0.321,2.755,0.065,2.863,0.061,1.292,2.542,0.129,0.199,4.729,1990-05-10,14.3,0.603,6.301,0.031,0.426,2.649,0.138,3.231,0.103,1.585,2.805,0.131,0.303,4.683,1990-08-16,13.448,0.554,5.406,0.055,0.322,2.592,0.048,2.943,0.043,1.363,2.621,0.114,0.21,3.559,1990-12-20,14.218,2.218,6.056,0.341,0.453,2.627,0.129,3.675,0.12,1.86,3.222,0.115,0.326,2.328
11,62913210,NHD STORES INC,NHDI,1988-06-10,21.361,3.661,13.212,0.693,0.255,3.247,-0.143,9.769,-0.084,9.046,9.514,0.128,-0.015,1.78,1988-08-30,19.698,3.591,10.958,0.685,1.393,3.283,0.995,15.227,0.588,13.18,13.834,0.108,1.103,0.28,1988-12-07,23.598,3.521,14.806,1.083,0.468,3.741,0.091,12.296,0.054,11.162,11.828,0.115,0.206,0.98,1989-04-11,24.51,5.311,15.24,0.78,1.339,3.792,0.803,14.152,0.478,12.029,12.813,0.178,0.981,0.021,1989-06-12,30.318,5.807,21.177,1.065,0.254,4.045,-0.223,10.468,-0.129,9.716,10.214,0.192,-0.031,1.217,1989-09-06,25.478,5.803,15.976,0.67,1.107,4.092,0.616,16.984,0.361,15.19,15.877,0.184,0.8,0.516,1989-12-13,27.141,5.799,17.807,1.101,0.249,4.136,-0.286,13.456,-0.169,12.59,13.207,0.198,-0.088,1.216,1990-04-16,23.143,5.995,14.042,0.323,0.777,4.023,0.18,14.348,0.103,13.09,13.571,0.196,0.376,0.916,1990-06-11,28.675,6.491,19.701,1.146,0.341,3.877,-0.184,11.748,-0.106,11.057,11.407,0.211,0.027,1.425,1990-09-07,25.562,7.487,16.226,0.538,1.19,3.75,0.657,16.847,0.382,14.999,15.657,0.212,0.869,0.025,1990-12-05,26.386,6.886,17.184,0.559,0.301,3.715,-0.229,13.74,-0.134,12.761,13.439,0.211,-0.018,0.72,1991-04-29,22.851,7.282,14.303,0.523,0.108,3.642,-0.945,13.599,-0.653,12.951,13.491,0.213,-0.286,0.62
12,25490610,DISTRIBUTED LOGIC CORP,3DLOGE,1988-03-08,27.386,6.5,18.675,1.836,-0.105,4.703,-0.631,12.755,-0.371,8.362,12.86,0.26,-0.437,1.15,1988-06-15,30.516,6.5,21.543,2.801,0.716,5.075,0.346,14.198,0.226,8.661,13.482,0.279,0.433,1.815,1988-09-13,27.006,6.5,18.567,1.984,0.241,4.991,0.014,12.894,-0.176,8.116,12.653,0.273,0.087,2.065,1989-02-07,25.007,6.128,18.189,1.819,-1.082,6.0,-2.187,11.384,-1.918,6.962,12.466,0.203,-1.886,2.427,1989-03-20,24.768,6.01,18.514,1.564,0.108,5.922,-0.377,12.129,-0.377,7.469,12.021,0.266,-0.117,2.477,1989-06-12,25.392,5.424,18.925,0.939,1.098,5.393,0.404,13.014,0.404,7.39,11.916,0.258,0.621,3.3,1989-09-15,26.538,5.75,19.984,0.862,0.569,5.205,0.007,12.78,0.007,7.561,12.211,0.283,0.205,3.25,1990-02-13,28.736,7.184,22.158,1.631,1.166,5.289,0.08,13.532,-0.015,7.601,12.366,0.307,0.476,3.894,1990-03-19,27.641,7.273,22.469,1.595,-0.717,5.274,-1.681,10.309,-1.684,6.351,11.026,0.414,-1.173,3.18,1990-06-15,26.315,5.609,21.053,1.09,1.273,5.312,0.03,12.151,0.003,7.349,10.878,0.519,0.775,5.408,1990-09-14,25.762,4.988,20.846,0.819,0.169,5.357,-0.482,10.955,-0.482,6.739,10.786,0.515,-0.359,5.665,1991-02-21,24.392,0.583,22.998,0.864,-1.171,5.046,-3.539,11.459,-3.565,7.547,12.63,0.173,-1.717,10.441
13,77465410,ROCKY MOUNT UNDERGARMENT CO,RMUC,1988-05-17,13.762,0.691,6.167,0.034,0.617,2.87,0.05,10.046,0.05,8.091,9.429,0.378,0.473,0.027,1988-08-16,13.914,0.685,6.165,0.002,0.838,2.871,0.155,10.503,0.155,8.376,9.665,0.412,0.691,0.027,1988-11-10,13.288,0.679,5.6,0.002,0.609,2.796,-0.075,9.678,-0.051,7.852,9.069,0.475,0.462,0.027,1989-02-27,11.168,0.674,3.634,0.182,0.763,2.691,-0.811,11.666,-0.811,8.808,10.903,0.468,0.635,0.026,1989-05-08,11.747,0.667,4.17,0.008,0.593,2.586,0.055,9.458,0.055,7.618,8.865,0.407,0.459,0.026,1989-08-15,13.283,0.409,3.979,0.015,0.493,1.79,1.728,8.73,1.728,6.812,8.237,0.493,0.377,0.319,1989-11-16,11.403,0.399,2.702,0.545,-0.302,1.833,-0.223,4.187,-0.223,3.714,4.489,0.065,-0.39,0.036,1990-03-22,10.494,0.39,2.533,0.713,-0.281,1.75,-0.446,3.713,-0.602,3.057,3.994,0.092,-0.412,0.037,1990-05-15,10.925,0.381,3.119,0.007,-0.171,1.701,-0.073,4.251,-0.073,3.61,4.422,0.042,-0.258,0.036,1990-08-14,9.662,0.372,2.178,0.007,-0.159,1.634,-0.175,4.845,-0.175,4.011,5.004,0.089,-0.246,0.036,1990-11-12,9.759,0.363,2.434,0.007,-0.076,1.594,-0.084,4.667,-0.084,3.948,4.743,0.086,-0.163,0.036,1991-03-13,8.878,0.342,2.134,0.1,-0.478,1.506,-0.562,4.263,-0.562,3.792,4.741,0.156,-0.582,0.035
14,62872H10,NAI TECHNOLOGIES INC,NATL.1,1988-05-19,28.467,3.466,15.44,0.309,0.732,7.575,0.176,7.179,0.167,4.129,6.447,0.182,0.355,6.883,1988-07-26,27.649,2.496,14.481,0.45,0.923,7.395,0.37,8.775,0.349,5.537,7.852,0.218,0.574,6.732,1988-11-09,25.105,2.698,11.961,0.615,0.336,7.241,0.066,6.638,0.065,4.605,6.302,0.17,0.174,5.513,1989-03-14,26.197,2.789,12.605,0.451,0.822,7.171,0.414,9.728,0.438,6.892,8.906,0.258,0.587,6.196,1989-05-16,24.369,2.736,10.539,0.464,0.642,7.155,0.254,8.466,0.203,5.676,7.824,0.2,0.303,4.1,1989-07-31,24.287,2.65,9.962,0.48,1.065,7.038,0.574,9.483,0.459,6.215,8.418,0.187,0.726,3.312,1989-11-10,23.251,2.562,11.915,0.328,0.716,6.864,-3.03,7.703,-3.03,5.168,6.987,0.16,0.406,2.417,1990-03-05,23.047,2.411,11.334,1.293,0.652,7.292,0.364,8.034,0.43,5.763,7.382,0.134,0.482,2.395,1990-04-23,25.149,2.878,12.643,1.083,1.437,7.486,0.915,10.192,0.778,6.865,8.755,0.127,1.118,2.7,1990-07-26,24.12,2.025,10.689,0.542,1.387,8.02,1.005,10.438,0.854,6.879,9.051,0.136,1.069,2.518,1990-10-26,25.492,1.92,11.471,0.236,1.217,7.978,0.622,9.338,0.528,6.236,8.121,0.136,0.898,3.974,1991-02-19,32.964,1.136,18.018,1.259,1.584,8.243,1.092,12.089,0.929,8.634,10.505,0.209,1.386,9.203
15,75626810,RECOTON CORP,RCOTQ,1988-05-02,27.412,11.555,15.995,6.607,0.667,1.312,0.363,9.166,0.213,5.835,8.499,0.257,0.546,1.114,1988-08-10,25.952,11.545,14.733,6.702,0.348,1.299,0.056,7.014,0.028,4.366,6.666,0.263,0.226,0.009,1988-11-09,27.192,11.545,15.806,4.256,0.539,1.289,0.287,9.571,0.168,6.138,9.032,0.237,0.418,0.009,1989-03-08,28.385,11.545,16.672,3.832,1.038,1.223,0.769,13.958,0.452,9.499,12.92,0.243,0.904,0.447,1989-05-15,28.291,11.545,16.743,5.147,0.696,1.278,0.384,9.623,0.235,5.865,8.927,0.245,0.554,0.448,1989-08-08,27.811,11.545,16.333,3.116,0.356,1.351,0.021,8.393,0.014,5.019,8.037,0.236,0.214,0.0,1989-11-10,32.609,11.545,21.23,1.856,0.41,4.149,0.083,10.141,0.044,6.493,9.731,0.237,0.268,5.606,1990-03-22,33.39,11.545,22.274,1.649,0.215,4.56,-0.285,13.279,-0.15,8.808,13.064,0.386,0.044,5.862,1990-05-16,30.208,11.545,19.189,1.2,0.449,4.502,-0.149,10.745,-0.097,6.703,10.296,0.35,0.215,3.257,1990-08-08,30.192,11.545,19.221,1.071,0.462,4.783,-0.097,10.376,-0.049,6.378,9.914,0.314,0.226,3.262,1990-11-01,30.074,11.545,19.062,0.572,0.84,5.087,0.273,11.799,0.158,7.352,10.959,0.307,0.604,2.762,1991-02-28,29.996,10.714,18.665,1.886,1.032,5.016,0.522,13.662,0.551,8.63,12.63,0.294,0.826,2.775
16,04316810,ARTS WAY MFG INC,ARTW,1988-09-14,9.677,0.0,3.058,1.246,0.617,1.869,0.589,6.074,0.383,4.342,5.457,0.002,0.561,0.0,1988-12-20,10.004,0.0,2.752,0.817,1.029,1.95,1.0,5.71,0.648,3.534,4.681,0.001,0.968,0.0,1989-03-20,10.619,0.0,3.051,0.802,0.83,1.928,0.809,6.018,0.528,4.147,5.188,0.002,0.767,0.0,1989-07-20,11.808,0.0,3.939,2.147,0.471,2.099,0.464,4.54,0.304,3.067,4.069,0.001,0.403,0.0,1989-09-28,10.616,0.0,2.563,0.013,0.475,2.136,0.432,4.963,0.281,3.415,4.488,0.002,0.409,0.3,1989-12-18,10.542,0.0,2.264,0.771,0.57,2.115,0.55,4.373,0.359,2.84,3.803,0.003,0.505,0.0,1990-03-16,11.067,0.0,2.707,1.45,0.438,2.161,0.366,5.139,0.238,3.547,4.701,0.001,0.365,0.0,1990-07-17,10.839,0.0,5.639,1.186,0.384,2.202,0.334,4.77,0.343,3.064,4.386,0.004,0.299,0.0,1990-09-25,10.493,1.25,5.094,0.002,0.552,2.392,0.457,5.319,0.297,3.56,4.767,0.025,0.468,1.0,1990-12-20,9.34,0.5,3.686,0.09,0.567,2.361,0.458,5.249,0.298,3.461,4.682,0.059,0.483,1.0,1991-03-19,12.103,0.65,6.213,-0.089,0.614,2.412,0.512,4.84,0.325,2.866,4.226,0.028,0.522,0.0,1991-07-19,13.346,0.0,7.12,0.54,0.597,2.363,0.51,6.509,0.364,4.196,5.912,0.018,0.499,0.0
17,04643310,ASTRONICS CORP,ATRO,1988-04-22,26.946,15.415,18.548,8.24,0.622,10.335,0.011,5.159,0.023,3.284,4.537,0.385,0.262,0.418,1988-08-18,29.12,15.331,20.78,4.797,0.702,12.358,0.126,5.265,0.081,3.33,4.563,0.393,0.317,2.302,1988-10-28,26.933,15.201,18.672,2.054,0.683,12.652,-0.109,5.294,-0.084,3.415,4.611,0.381,0.245,0.431,1989-02-16,26.932,15.079,18.809,2.108,0.522,12.907,-0.26,6.165,0.0,3.97,5.643,0.362,0.061,0.438,1989-05-01,26.138,14.959,18.432,1.461,0.328,12.631,-0.446,5.681,-0.417,3.91,5.353,0.375,-0.11,0.424,1989-08-03,25.36,14.862,18.373,0.092,0.126,12.839,-0.644,5.052,-0.719,3.453,4.926,0.353,-0.311,0.609,1989-10-24,25.243,14.706,19.139,0.535,0.417,12.544,-0.795,5.457,-0.883,3.884,5.04,0.37,-0.034,0.394,1990-02-23,24.111,14.556,17.984,0.663,-0.125,12.324,-0.949,5.955,0.023,4.301,6.08,0.335,-0.598,0.38,1990-04-27,23.934,14.372,17.806,0.27,0.815,12.056,0.036,5.781,0.001,3.76,4.966,0.34,0.367,0.425,1990-08-02,24.44,14.317,18.302,0.345,0.863,11.81,0.086,5.145,0.052,3.027,4.282,0.336,0.415,0.442,1990-11-02,24.633,14.155,18.394,0.662,0.951,11.585,0.163,5.578,0.101,3.494,4.627,0.34,0.495,0.449,1991-02-19,24.654,13.94,18.214,1.52,1.308,11.291,0.542,7.06,0.222,4.31,5.752,0.323,0.84,0.418
18,08204710,BENIHANA INC,BNHN,1988-09-07,26.212,11.413,18.542,3.493,1.069,17.469,0.432,10.376,0.489,8.817,9.307,0.315,0.747,1.641,1988-11-25,25.711,11.012,17.596,1.987,0.835,18.442,0.358,7.651,0.405,6.476,6.816,0.235,0.593,1.591,1989-02-16,26.384,10.874,17.669,1.745,0.698,19.065,0.495,8.043,0.56,7.004,7.345,0.277,0.394,1.591,1989-06-17,26.835,10.521,17.895,1.162,0.483,19.936,0.074,8.896,0.272,7.666,8.413,0.131,0.205,1.598,1989-08-29,26.202,10.706,16.774,0.461,1.375,19.828,0.466,12.013,0.435,10.161,10.638,0.43,0.896,1.401,1989-11-30,26.007,10.421,16.19,0.329,1.077,19.635,0.368,8.632,0.348,7.29,7.555,0.309,0.677,1.546,1990-02-16,26.569,10.159,16.476,0.669,0.988,19.525,0.252,8.527,0.236,7.112,7.539,0.337,0.589,2.092,1990-07-09,25.698,9.888,15.442,0.352,0.88,19.416,0.196,9.908,0.122,8.498,9.028,0.404,0.6,1.42,1990-08-29,25.04,9.635,14.464,0.35,1.128,19.298,0.281,11.757,0.266,9.962,10.629,0.386,0.667,1.069,1990-11-30,24.99,9.358,14.436,0.357,0.582,19.217,-0.066,8.577,-0.062,7.51,7.995,0.288,0.222,1.428,1991-02-28,25.433,9.112,14.878,0.403,0.592,19.194,-0.042,8.706,-0.04,7.649,8.114,0.274,0.232,1.923,1991-07-03,25.149,8.857,14.547,0.279,0.639,19.172,0.052,8.716,0.007,7.773,8.077,0.262,0.314,1.625
19,26745710,DYANSEN CORP,DYAN,1988-05-20,17.686,3.941,10.798,0.444,0.318,3.097,-0.098,5.967,-0.058,1.885,5.649,0.102,0.004,0.465,1988-08-02,18.466,3.82,11.116,0.478,1.276,3.216,0.77,8.454,0.455,2.64,7.178,0.116,0.886,0.462,1988-11-11,19.249,3.099,11.83,0.129,0.322,2.756,0.047,6.599,0.026,1.997,6.277,0.108,-0.037,0.451,1989-04-05,19.992,3.372,12.66,1.283,0.541,3.129,-0.027,8.711,-0.09,3.063,8.17,0.101,0.074,0.428,1989-05-03,19.847,3.257,12.261,0.216,1.023,3.115,0.425,9.011,0.25,3.163,7.988,0.151,0.576,0.429,1989-08-01,25.353,5.69,16.906,0.668,1.513,3.509,0.69,10.909,0.4,3.934,9.396,0.311,1.001,0.557,1989-11-02,26.278,6.942,17.52,0.609,1.315,4.109,0.534,10.025,0.307,3.268,8.71,0.276,0.81,0.453,1990-04-13,26.772,9.615,19.815,0.618,-1.54,4.368,-3.176,7.144,-1.826,2.0,8.684,0.305,-2.581,0.443,1990-05-03,26.922,11.187,19.917,0.101,1.011,4.478,0.067,9.185,0.038,3.117,8.174,0.342,0.409,0.428,1990-08-14,25.955,7.182,17.706,0.198,2.865,4.604,1.95,14.426,1.212,5.292,11.561,0.275,2.225,0.419,1990-11-09,26.592,8.904,18.284,0.144,0.886,4.595,0.008,9.003,0.005,2.977,8.117,0.284,0.292,0.398,1991-04-17,25.142,11.06,20.227,0.391,-0.353,4.146,-4.035,7.041,-3.398,1.781,7.394,0.336,-1.799,0.395
20,58490710,MEDICAL GRAPHICS CORP,MGCC,1988-04-29,6.879,0.0,2.881,0.142,0.113,0.712,0.026,2.442,0.022,1.041,2.329,0.031,0.057,1.1,1988-07-28,6.595,0.0,2.552,0.027,0.108,0.677,0.034,2.671,0.038,1.187,2.563,0.017,0.051,0.9,1988-10-21,6.984,0.0,2.821,0.093,0.2,0.656,0.12,2.814,0.12,1.19,2.614,0.024,0.144,0.93,1989-02-09,7.219,0.0,2.846,0.0,0.339,0.64,0.256,2.975,0.21,1.166,2.636,0.027,0.283,0.954,1989-04-26,7.32,0.0,2.874,0.0,0.161,0.622,0.075,2.651,0.068,1.079,2.49,0.028,0.103,0.561,1989-07-24,7.454,0.0,3.18,0.0,-0.101,0.624,-0.188,2.76,-0.181,1.147,2.861,0.028,-0.16,1.021,1989-10-27,7.692,0.0,3.245,0.064,0.098,0.594,0.002,2.869,0.002,1.192,2.771,0.038,0.04,1.192,1990-03-02,7.131,0.0,3.043,0.038,0.011,0.55,-0.376,2.857,-0.376,1.204,2.846,0.034,-0.042,0.89,1990-05-07,7.105,0.0,3.012,0.04,0.089,0.521,0.005,2.745,0.005,1.221,2.656,0.03,0.035,0.89,1990-07-25,7.559,0.375,3.335,0.107,0.219,0.466,0.13,3.218,0.13,1.429,2.999,0.035,0.165,0.716,1990-10-29,7.559,0.35,3.195,0.178,0.228,0.426,0.141,3.31,0.141,1.495,3.082,0.028,0.169,0.296,1991-02-14,7.558,0.325,3.069,0.059,0.231,0.415,0.173,3.46,0.125,1.564,3.229,0.01,0.183,0.171
21,54021810,LODGISTIX INC,LDGX,1987-10-29,15.285,0.199,4.798,0.868,0.159,2.08,-0.122,5.047,-0.08,3.413,4.888,0.013,-0.109,0.757,1988-01-27,15.757,0.174,5.316,0.531,0.345,1.98,0.009,5.828,0.048,3.78,5.483,0.051,0.06,2.469,1988-05-11,15.528,0.149,5.744,0.236,-0.318,2.156,-0.675,4.603,-0.654,3.252,4.921,0.064,-0.611,2.566,1988-09-20,16.266,0.424,6.962,0.454,-0.303,2.451,-0.803,4.538,-0.733,2.864,4.841,0.084,-0.719,3.105,1988-10-21,13.771,0.357,5.302,0.366,-0.237,2.576,-1.018,4.166,-0.836,2.93,4.403,0.055,-0.576,2.353,1989-01-17,14.345,0.315,5.353,0.06,0.64,2.229,0.228,5.353,0.228,3.351,4.713,0.066,0.294,2.107,1989-05-16,14.089,0.268,7.381,0.073,-1.891,1.893,-2.287,2.967,-2.287,2.896,4.858,0.087,-2.2,3.41,1989-09-21,13.134,0.102,7.806,0.219,-0.686,1.677,-1.37,3.47,-1.369,2.828,4.156,0.183,-1.104,4.166,1989-10-20,13.898,0.072,9.004,0.223,-0.023,1.633,-0.447,4.62,-0.447,3.585,4.643,0.118,-0.329,3.783,1990-01-25,12.09,0.067,7.09,0.313,0.205,1.526,0.106,4.355,0.106,3.067,4.15,0.119,-0.156,3.764,1990-05-18,14.407,0.026,9.408,0.243,0.404,1.158,-0.014,4.539,-0.014,2.99,4.135,0.128,0.142,3.013,1990-10-24,12.503,0.128,9.282,0.298,-1.298,1.042,-1.79,3.244,-1.79,1.403,4.542,0.089,-1.701,2.869
22,37636010,GISH BIOMEDICAL INC,GISH,1987-11-11,6.634,0.372,2.165,0.175,0.396,1.458,0.258,2.721,0.234,1.642,2.325,0.035,0.291,0.985,1988-01-27,7.125,0.008,2.359,0.203,0.455,1.535,0.321,3.207,0.292,1.981,2.752,0.037,0.356,0.994,1988-05-06,7.117,0.306,2.127,0.255,0.486,1.527,0.361,3.184,0.213,1.907,2.698,0.029,0.387,0.722,1988-08-31,7.265,0.278,1.798,0.279,0.584,1.58,0.463,3.364,0.464,2.115,2.78,0.022,0.484,0.537,1988-11-10,7.011,0.265,1.34,0.254,0.46,1.582,0.329,3.237,0.192,1.995,2.777,0.012,0.339,0.145,1989-02-15,7.952,0.234,2.056,0.252,0.504,1.543,0.367,3.724,0.225,2.402,3.22,0.012,0.375,0.59,1989-05-04,7.951,0.203,1.765,0.329,0.563,1.495,0.393,3.927,0.237,2.529,3.364,0.013,0.402,0.278,1989-09-06,8.303,0.191,1.776,0.7,0.656,1.465,0.522,4.044,0.329,2.404,3.388,0.007,0.525,0.104,1989-11-15,8.451,0.172,1.652,0.529,0.542,1.469,0.416,3.887,0.247,2.467,3.345,0.007,0.41,0.086,1990-01-31,8.693,0.297,1.577,0.365,0.637,1.663,0.501,4.294,0.297,2.792,3.657,0.01,0.501,0.144,1990-04-17,9.286,0.263,1.639,0.89,0.789,1.649,0.669,4.945,0.404,3.191,4.156,0.011,0.668,0.142,1990-08-20,10.535,0.229,1.854,1.308,1.111,1.563,0.937,5.124,0.575,3.193,4.013,0.01,0.961,0.138
23,92532010,VERTEX COMMUNICATIONS CORP,VTX.1,1988-02-03,16.49,2.0,5.414,2.896,0.407,5.838,0.271,3.615,0.191,2.49,3.208,0.066,0.243,0.5,1988-04-25,16.876,2.0,5.755,2.569,0.178,5.706,0.029,4.706,0.019,3.745,4.528,0.056,0.002,0.5,1988-07-20,17.399,2.0,5.932,2.602,0.535,5.662,0.379,4.747,0.359,3.425,4.212,0.06,0.355,0.5,1988-10-27,17.898,2.0,5.904,3.572,0.851,5.54,0.667,5.539,0.527,3.835,4.688,0.062,0.666,0.5,1989-01-19,17.334,1.5,5.244,2.699,0.589,5.437,0.43,4.6,0.315,3.185,4.011,0.064,0.402,0.5,1989-04-12,18.163,1.5,5.607,1.7,0.713,5.403,0.531,5.833,0.381,4.217,5.12,0.059,0.525,0.5,1989-07-18,20.646,1.5,7.575,2.612,0.819,5.562,0.636,6.826,0.452,4.959,6.007,0.062,0.629,0.5,1989-10-27,20.646,1.5,7.071,4.178,0.733,5.723,0.525,6.519,0.404,4.866,5.786,0.054,0.538,0.5,1990-01-12,21.537,1.0,7.503,3.256,0.822,5.774,0.634,7.378,0.434,5.596,6.556,0.053,0.625,0.5,1990-04-13,22.38,1.0,7.745,2.695,0.808,5.798,0.668,8.81,0.478,6.845,8.002,0.038,0.646,0.5,1990-07-12,23.61,1.0,8.442,2.35,0.904,6.077,0.723,9.657,0.508,7.547,8.753,0.039,0.73,0.5,1990-10-31,25.127,1.0,9.434,2.352,0.948,6.201,0.75,11.657,0.525,9.277,10.709,0.039,0.764,0.5
24,31381910,FEDERAL SCREW WORKS,FSCR,1987-10-23,37.366,4.6,17.873,1.18,0.158,17.013,-0.604,13.759,-0.397,12.544,13.601,0.18,-0.433,5.41,1988-02-02,36.757,9.485,17.727,0.27,0.662,17.061,-0.151,14.335,-0.101,12.544,13.673,0.21,0.064,0.549,1988-05-06,39.382,12.0,20.388,1.153,0.972,16.977,0.079,16.893,0.055,14.839,15.921,0.215,0.36,0.0,1988-08-18,39.249,10.15,19.355,1.189,2.474,16.799,1.341,18.035,0.948,14.566,15.561,0.222,1.937,0.0,1988-10-24,39.671,9.28,19.274,0.583,1.657,16.576,0.882,16.113,0.605,13.25,14.456,0.214,1.091,0.0,1989-01-26,39.878,7.85,18.944,0.533,1.692,16.308,0.905,18.562,0.621,15.776,16.87,0.235,1.126,0.0,1989-04-12,40.723,7.985,19.005,0.15,2.355,16.014,1.591,20.305,1.044,16.577,17.95,0.234,1.787,0.0,1989-08-21,45.165,7.8,22.448,1.287,2.498,16.11,1.774,18.167,1.232,14.236,15.669,0.174,1.907,0.2,1989-10-26,45.271,7.33,22.456,0.074,1.513,16.026,0.802,14.753,0.545,12.193,13.24,0.167,0.969,0.2,1990-01-29,45.057,8.085,21.925,0.365,1.533,16.005,0.755,15.118,0.514,12.378,13.585,0.226,0.981,0.4,1990-04-23,45.822,8.665,22.474,0.074,1.175,16.255,0.383,15.726,0.26,13.648,14.551,0.217,0.6,0.4,1990-08-17,43.761,6.2,19.64,1.162,2.073,16.48,1.257,18.79,0.868,15.818,16.717,0.207,1.464,0.4
25,48258020,KMS INDUSTRIES INC,3KMSIE,1988-05-18,9.411,1.542,3.911,3.305,0.275,0.768,0.2,4.993,0.2,3.573,4.718,0.002,0.134,0.4,1988-08-11,9.654,1.406,3.852,3.845,0.195,0.816,0.202,5.28,0.202,3.728,5.085,0.0,0.121,0.4,1988-11-03,9.647,1.305,3.66,3.782,0.188,0.78,0.181,5.402,0.181,3.869,5.214,0.001,0.109,0.4,1989-03-16,10.185,1.104,3.924,4.342,0.249,1.041,0.218,6.101,0.218,4.086,5.852,0.0,0.135,0.4,1989-05-12,10.637,1.004,4.094,3.661,0.286,1.088,0.267,5.547,0.267,3.532,5.261,0.001,0.187,0.4,1989-08-09,10.851,0.903,3.988,3.157,0.346,1.317,0.298,6.404,0.298,4.124,6.058,0.007,0.233,0.4,1989-11-14,11.078,0.802,3.974,3.563,0.296,1.812,0.222,6.501,0.218,4.608,6.205,0.0,0.147,0.4,1990-03-14,12.143,0.669,4.801,3.214,0.425,2.198,0.235,8.034,0.229,5.696,7.609,0.0,0.166,0.4,1990-05-17,11.573,0.569,3.894,2.987,0.432,2.086,0.306,7.478,0.301,5.108,7.046,0.0,0.239,0.4,1990-08-02,11.425,0.469,3.717,3.275,0.17,1.999,0.038,7.419,0.038,4.969,7.249,0.0,-0.037,0.4,1990-11-12,11.532,0.369,3.502,3.48,0.424,1.894,0.302,7.114,0.296,4.517,6.69,0.0,0.232,0.4,1991-03-27,12.072,0.1,3.65,3.877,0.258,1.765,0.12,7.043,0.115,4.737,6.785,0.005,0.04,0.4
