,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
10,87151H10,SYMBOLLON PHARMA INC  -CL A,SYMBA,1998-05-12,2.631,0.0,0.078,2.185,-0.4,0.142,-0.381,0.0,-0.381,0.4,0.4,0.0,-0.411,0.0,1998-08-06,2.349,0.0,0.121,1.875,-0.338,0.149,-0.326,0.11,-0.326,0.448,0.448,0.0,-0.351,0.0,1998-11-12,2.781,0.0,0.115,2.066,0.079,0.138,0.088,0.479,0.088,0.4,0.4,0.0,0.068,0.0,1999-03-11,2.504,0.0,0.111,1.812,-0.281,0.126,-0.274,0.339,-0.274,0.62,0.62,0.0,-0.295,0.0,1999-05-14,2.317,0.0,0.305,1.604,-0.387,0.119,-0.381,0.255,-0.381,0.642,0.642,0.0,-0.398,0.0,1999-08-13,2.014,0.0,0.477,1.504,-0.479,0.109,-0.477,0.106,-0.477,0.585,0.585,0.0,-0.491,0.0,1999-11-10,3.295,0.0,0.583,2.579,0.433,0.1,0.441,0.971,0.441,0.538,0.538,0.0,0.422,0.0,2000-03-27,3.361,0.0,0.512,2.825,-0.335,0.09,-0.313,0.182,-0.313,0.517,0.517,0.0,-0.348,0.0,2000-05-12,3.279,0.0,0.465,2.738,-0.248,0.084,-0.221,0.081,-0.221,0.329,0.329,0.0,-0.257,0.0,2000-08-10,3.017,0.0,0.51,2.508,-0.336,0.091,-0.31,0.0,-0.31,0.336,0.336,0.0,-0.346,0.0,2000-11-14,4.366,0.0,0.258,3.88,-0.193,0.088,-0.162,0.1,-0.162,0.293,0.293,0.0,-0.203,0.0,2001-03-29,4.061,0.0,0.225,3.47,0.186,0.081,0.226,0.57,0.226,0.384,0.384,0.0,0.172,0.0
11,83606610,SOUND ADVICE INC,SUND.1,1998-06-08,47.906,0.816,32.447,0.084,1.421,13.84,0.246,33.648,0.117,20.989,32.227,0.378,0.607,17.344,1998-09-14,43.613,0.801,28.385,0.535,0.98,13.67,-0.205,33.519,-0.231,21.297,32.539,0.379,0.155,13.106,1998-12-09,53.925,0.799,38.581,1.277,1.39,14.242,0.251,34.422,0.116,21.713,33.032,0.309,0.531,16.401,1999-04-27,55.217,0.797,39.159,1.384,2.95,16.007,1.725,53.002,0.705,33.958,50.052,0.351,2.045,14.243,1999-06-14,54.066,0.795,37.388,0.08,1.832,15.492,0.62,38.467,0.62,24.008,36.635,0.349,0.96,16.767,1999-09-13,51.204,0.793,33.635,1.217,2.101,14.693,0.882,40.684,0.882,25.846,38.583,0.357,1.228,12.324,1999-12-08,56.988,0.791,38.418,1.243,2.127,15.293,0.959,39.264,0.959,24.328,37.137,0.318,1.266,15.866,2000-03-28,60.932,4.152,38.24,0.565,4.181,15.024,2.847,58.934,4.065,37.416,54.753,0.343,3.328,10.489,2000-06-08,60.048,4.092,36.68,0.16,2.381,15.044,1.108,42.676,0.676,26.734,40.295,0.41,1.516,12.14,2000-09-07,59.092,4.124,34.965,0.297,2.507,15.435,1.13,41.815,0.689,25.988,39.308,0.492,1.586,12.253,2000-12-15,78.682,3.779,52.629,2.414,2.995,17.61,0.997,44.616,0.609,27.225,41.621,0.479,2.04,23.021,2001-03-29,84.031,3.173,55.18,2.094,5.577,17.87,4.549,69.257,2.735,43.896,63.68,0.587,4.415,22.795
12,13191610,CAM COMM SOLUTIONS INC,CADA.,1998-02-11,6.94,0.0,1.766,2.477,-0.025,0.831,-0.112,4.208,-0.112,2.338,4.233,0.0,-0.142,0.0,1998-05-13,7.559,0.0,2.301,2.336,-0.021,0.811,-0.118,4.403,-0.118,2.41,4.424,0.0,-0.145,0.0,1998-07-15,7.865,0.0,2.355,2.363,0.35,0.845,0.25,4.928,0.25,2.646,4.578,0.0,0.223,0.0,1998-11-18,8.502,0.0,2.705,2.812,0.331,0.828,0.221,5.242,0.147,2.832,4.911,0.0,0.191,0.0,1999-01-19,9.318,0.0,3.363,2.959,0.396,0.915,0.26,5.617,0.156,3.129,5.221,0.0,0.233,0.0,1999-04-20,9.816,0.0,3.698,3.307,0.403,0.965,0.252,6.306,0.151,3.54,5.903,0.0,0.225,0.0,1999-07-20,10.694,0.0,4.056,4.081,0.887,0.954,0.716,7.779,0.431,4.012,6.892,0.0,0.684,0.0,1999-11-15,11.899,0.0,4.311,5.049,1.213,1.06,1.062,8.045,0.742,4.006,6.832,0.0,1.022,0.0,2000-01-19,11.98,0.0,2.838,5.114,0.481,0.978,0.339,6.639,0.22,3.367,6.158,0.0,0.291,0.0,2000-04-19,16.125,0.0,3.267,9.11,-0.117,0.904,-0.271,5.29,-0.175,2.671,5.407,0.0,-0.324,0.0,2000-07-31,16.878,0.0,2.218,10.678,-0.17,0.856,-0.257,4.961,-0.201,2.653,5.131,0.0,-0.381,0.0,2000-11-16,18.296,0.0,2.439,10.444,-0.8,0.922,-0.946,4.421,-0.59,2.333,5.221,0.0,-1.121,0.0
13,14739910,CASCO INTERNATIONAL INC,CASC.1,1998-04-28,14.633,2.363,8.491,0.721,0.345,3.461,0.039,4.864,0.954,2.58,4.519,0.052,0.242,0.0,1998-08-06,14.095,2.362,8.059,0.47,0.011,3.476,-0.172,4.667,-0.106,2.747,4.656,0.075,-0.097,0.0,1998-10-27,15.413,2.562,9.676,0.133,-0.229,3.542,-0.481,3.545,-0.299,2.026,3.774,0.111,-0.37,1.538,1999-02-17,18.843,2.413,12.963,0.108,0.497,3.559,0.231,8.642,0.143,5.364,8.145,0.098,0.329,3.882,1999-04-26,16.644,2.383,10.476,0.069,0.756,3.563,0.48,5.966,0.288,3.024,5.21,0.102,0.582,2.263,1999-08-04,16.073,2.363,9.931,0.047,0.223,3.512,-0.043,5.869,-0.026,3.283,5.646,0.087,0.044,2.275,1999-11-02,15.366,2.221,9.493,0.025,-0.165,3.464,-0.449,4.269,-0.269,2.258,4.434,0.101,-0.348,2.182,2000-02-08,17.344,2.189,11.106,0.007,0.93,3.422,0.662,8.095,0.364,4.754,7.165,0.082,0.744,2.501,2000-05-02,14.947,2.153,8.721,0.002,0.227,3.313,-0.027,5.243,-0.016,2.736,5.016,0.065,0.038,1.231,2000-08-03,15.016,2.121,8.8,0.002,0.231,3.304,-0.027,5.355,-0.016,2.826,5.124,0.066,0.039,1.428,2000-11-09,15.032,2.093,9.013,0.005,-0.063,3.265,-0.337,4.551,-0.202,2.323,4.614,0.084,-0.253,1.687,2001-03-12,16.544,2.054,9.984,0.005,1.234,3.168,0.957,8.396,0.56,4.75,7.162,0.107,1.064,1.858
14,29607430,ESCALON MEDICAL CORP,ESMC,1997-11-06,5.752,0.0,0.923,1.944,0.086,0.088,0.031,1.371,0.031,0.524,1.285,0.0,0.004,0.002,1998-02-17,5.667,0.0,0.854,1.534,0.118,0.075,0.02,1.51,0.02,0.589,1.392,0.0,0.035,0.001,1998-05-12,6.924,0.0,0.94,2.706,0.176,0.106,0.028,1.496,0.028,0.566,1.32,0.0,0.094,0.0,1998-09-18,6.734,0.0,0.685,2.594,0.185,0.135,0.092,1.565,0.092,0.577,1.38,0.0,0.1,0.0,1998-11-09,6.877,0.0,0.792,2.523,0.241,0.131,0.167,1.685,0.167,0.631,1.444,0.0,0.155,0.0,1999-02-03,7.048,0.0,0.862,2.666,0.17,0.131,0.113,1.775,0.113,0.703,1.605,0.001,0.081,0.0,1999-05-13,9.288,0.783,3.082,3.627,0.059,0.447,0.842,2.066,0.842,0.814,2.007,0.019,-0.049,0.2,1999-08-31,10.403,0.733,4.125,4.855,0.161,0.45,0.072,2.033,0.072,0.77,1.872,0.017,0.08,1.2,1999-11-15,10.51,0.683,2.833,4.379,-0.402,0.438,1.399,1.424,1.399,0.652,1.826,0.015,-0.483,0.2,2000-02-11,9.13,0.634,2.685,4.04,-0.732,0.47,-1.231,0.886,-1.231,0.347,1.618,0.015,-0.806,1.2,2000-05-15,19.532,5.6,13.72,2.272,-0.034,0.485,-0.59,2.11,-0.634,0.463,2.144,0.252,-0.392,6.905,2000-09-28,16.845,4.9,11.43,0.177,-0.014,0.479,-0.441,2.25,-0.397,0.745,2.264,0.294,-0.168,5.432
15,00256410,ABATIX CORP,ABIX,1998-05-06,10.467,0.0,5.102,0.188,0.463,0.585,0.322,8.675,0.187,6.174,8.212,0.054,0.371,2.328,1998-07-30,11.884,0.0,6.143,0.178,0.764,0.541,0.609,10.158,0.376,7.24,9.394,0.067,0.67,3.354,1998-11-04,10.931,0.0,4.903,0.108,0.6,0.477,0.445,9.438,0.287,6.666,8.838,0.069,0.509,2.901,1999-03-04,10.596,0.0,4.408,0.224,0.65,0.452,0.512,9.057,0.317,6.398,8.407,0.049,0.559,2.854,1999-05-19,11.822,0.0,5.966,0.057,0.365,0.542,0.191,9.878,0.115,7.037,9.513,0.068,0.259,3.829,1999-08-13,15.492,0.0,9.426,0.054,0.554,0.565,0.368,11.262,0.21,8.066,10.708,0.083,0.434,5.8,1999-11-12,15.664,0.0,9.404,0.078,0.549,0.541,0.315,11.818,0.194,8.462,11.269,0.122,0.43,5.76,2000-03-09,15.205,0.0,9.172,0.107,0.135,0.63,-0.114,11.272,-0.058,8.325,11.137,0.114,0.011,5.826,2000-05-11,15.602,0.0,9.516,0.174,0.368,0.735,0.088,11.362,0.052,8.057,10.994,0.133,0.232,6.002,2000-08-09,16.939,0.0,10.551,0.194,0.79,0.716,0.502,13.221,0.302,9.511,12.431,0.149,0.649,6.573,2000-11-09,16.442,0.0,9.831,0.243,0.652,0.72,0.369,12.354,0.224,8.887,11.702,0.155,0.518,6.562,2001-03-08,14.042,0.0,7.411,0.006,0.299,0.717,0.069,11.05,0.02,8.028,10.751,0.125,0.188,4.335
16,02553T20,AMERICAN EDUCATIONAL PRODUCT,AMEP.1,1998-04-14,7.665,0.091,2.799,0.101,0.244,2.623,-0.021,1.847,-0.021,0.995,1.603,0.067,0.046,2.004,1998-07-17,10.372,1.22,4.904,0.158,0.633,3.044,0.352,2.555,0.352,1.252,1.922,0.071,0.423,2.644,1998-10-15,11.951,1.172,5.792,0.277,0.995,3.077,0.636,4.542,0.636,2.273,3.547,0.106,0.742,2.927,1999-03-19,11.202,1.087,5.051,0.124,0.245,2.813,-0.086,2.731,-0.117,1.445,2.486,0.114,0.028,2.509,1999-04-15,11.871,1.061,5.534,0.095,0.403,2.831,0.065,3.301,0.065,1.758,2.898,0.098,0.163,2.679,1999-07-30,11.326,0.882,4.561,0.104,0.779,2.807,0.44,4.232,0.44,2.125,3.453,0.097,0.537,2.3,1999-10-20,12.439,0.96,5.221,0.213,0.797,2.694,0.449,4.624,0.449,2.479,3.827,0.09,0.539,2.626,2000-02-23,12.631,0.894,5.242,0.094,-0.166,2.553,-0.427,2.807,0.148,1.694,2.973,0.065,-0.362,2.657,2000-05-04,13.775,0.808,6.276,0.146,0.286,2.41,-0.054,3.783,-0.033,2.097,3.497,0.103,0.049,3.918,2000-08-14,13.634,0.465,6.126,0.062,0.737,2.337,-0.006,4.402,-0.004,2.3,3.665,0.129,0.502,3.772,2000-11-13,13.804,0.449,6.06,0.953,0.635,2.207,-0.093,4.642,-0.057,2.47,4.007,0.113,0.406,3.484,2001-04-04,12.906,0.428,5.522,0.223,-0.029,2.162,-0.396,3.365,-0.379,2.021,3.394,0.1,-0.276,2.961
17,45252530,IMMUCELL CORP,ICCC,1998-04-21,3.402,0.311,0.833,1.405,0.231,0.785,0.219,1.335,0.219,1.104,1.104,0.013,0.205,0.198,1998-07-22,3.296,0.463,0.807,1.352,-0.061,0.783,-0.08,0.856,-0.08,0.917,0.917,0.012,-0.088,0.016,1998-10-22,3.222,0.459,0.877,1.33,-0.038,0.765,-0.144,1.117,-0.144,1.155,1.155,0.01,-0.06,0.016,1999-02-04,3.145,0.453,0.897,1.538,-0.026,0.75,-0.098,1.174,-0.098,1.2,1.2,0.01,-0.057,0.017,1999-04-21,3.297,0.448,0.795,1.572,0.278,0.736,0.254,1.404,0.254,1.126,1.126,0.01,0.251,0.018,1999-07-21,3.393,0.445,0.813,1.748,0.119,0.71,0.079,1.043,0.079,0.924,0.924,0.01,0.092,0.018,1999-10-20,3.412,0.439,0.768,1.769,0.153,0.676,0.063,1.159,0.063,1.006,1.006,0.01,0.13,0.018,2000-02-08,3.856,0.435,1.041,1.824,0.167,0.78,0.155,1.303,0.155,1.136,1.136,0.01,0.142,0.019,2000-04-19,4.328,0.43,1.019,2.103,0.247,0.76,0.227,1.447,0.227,1.2,1.2,0.01,0.214,0.019,2000-07-20,4.267,0.425,0.842,1.785,0.081,0.781,0.064,1.459,0.064,1.378,1.378,0.009,0.049,0.02,2000-10-23,4.286,0.419,0.874,1.941,0.002,0.765,-0.013,1.137,-0.013,1.135,1.135,0.01,-0.03,0.02,2001-02-08,6.444,0.414,0.905,1.895,0.216,0.946,0.198,1.593,1.944,1.377,1.377,0.009,0.18,0.021
18,64551110,NEW HORIZON KIDS QUEST INC,KIDQ,1998-04-21,9.133,2.096,3.922,0.435,0.616,5.399,0.251,3.681,0.25,2.787,3.065,0.072,0.29,0.851,1998-08-03,9.466,2.318,4.214,0.32,0.48,5.977,0.031,3.955,0.041,3.179,3.475,0.098,0.095,1.108,1998-11-03,9.7,2.039,4.423,0.182,0.535,6.21,0.036,4.373,0.026,3.483,3.838,0.096,0.098,1.111,1999-02-19,9.559,1.72,4.577,0.209,0.281,5.938,-0.255,3.591,-0.295,2.981,3.31,0.097,-0.191,1.489,1999-04-30,9.447,1.982,4.641,0.148,0.374,6.112,-0.18,4.009,-0.176,3.236,3.635,0.097,-0.113,1.306,1999-07-30,9.274,1.664,4.568,0.415,0.452,5.941,-0.111,4.387,-0.1,3.556,3.935,0.095,-0.044,1.459,1999-11-01,8.244,1.182,4.311,0.048,0.605,5.605,-0.782,4.864,-0.773,3.871,4.259,0.102,0.088,1.69,2000-02-22,8.25,1.382,4.351,0.156,0.585,5.361,0.042,3.839,-0.035,3.037,3.254,0.097,0.11,1.425,2000-05-08,7.57,1.185,3.658,0.114,0.603,4.85,0.033,4.203,0.014,3.252,3.6,0.069,0.076,1.248,2000-07-25,7.446,1.007,3.438,0.081,0.624,4.546,0.116,4.381,0.095,3.419,3.757,0.053,0.142,0.878,2000-10-25,7.287,0.861,3.117,0.131,0.678,4.468,0.198,4.846,0.163,3.782,4.168,0.053,0.226,0.822,2001-03-06,7.252,0.749,2.982,0.26,0.564,4.179,0.072,3.896,0.099,3.012,3.332,0.039,0.086,0.849
19,92427X10,VERMONT TEDDY BEAR INC,BEAR,1997-11-18,15.715,6.255,9.613,0.779,0.003,9.65,-0.381,2.942,-0.381,0.98,2.939,0.16,-0.231,0.6,1998-02-18,15.442,6.322,10.396,1.052,-0.649,9.254,-1.042,4.1,-1.042,1.508,4.749,0.163,-0.9,0.581,1998-05-18,15.468,6.218,10.397,1.872,0.432,9.037,0.047,5.772,0.043,2.275,5.34,0.166,0.198,0.521,1998-09-29,14.487,6.086,9.584,1.527,0.081,8.844,-0.308,4.394,-0.304,1.679,4.313,0.162,-0.155,0.503,1998-11-16,13.735,5.984,8.943,0.788,0.283,8.653,-0.111,3.047,-0.111,1.012,2.764,0.158,0.036,0.458,1999-02-08,14.668,5.88,9.133,1.837,0.491,8.437,0.111,4.805,0.111,1.633,4.314,0.154,0.255,0.459,1999-05-12,16.726,5.776,9.986,4.15,1.545,8.278,1.203,7.28,1.203,2.428,5.735,0.155,1.334,0.414,1999-09-28,17.555,5.698,10.17,5.342,1.008,8.158,0.675,6.452,0.64,2.454,5.444,0.148,0.796,0.38,1999-11-15,17.242,5.624,8.956,4.179,0.659,7.99,0.341,4.884,0.341,1.705,4.225,0.146,0.435,0.352,2000-02-14,18.66,5.461,9.494,4.234,1.083,8.057,0.744,7.639,0.744,2.895,6.556,0.141,0.85,0.167,2000-05-15,20.175,5.425,9.382,6.448,1.948,8.121,1.708,10.921,1.616,3.654,8.973,0.132,1.785,0.139,2000-09-18,22.348,5.411,10.117,8.737,1.397,8.192,1.172,9.888,1.139,3.267,8.491,0.134,1.221,0.133
20,96913610,WILLAMETTE VALLEY VINEYARDS,WVVI,1998-05-01,14.125,4.207,7.073,0.422,0.183,8.328,-0.055,1.342,-0.055,0.592,1.159,0.126,0.064,1.791,1998-08-13,13.916,4.217,6.882,0.501,0.252,8.414,-0.018,1.427,-0.018,0.535,1.175,0.124,0.093,1.962,1998-11-12,13.784,4.186,6.665,0.395,0.378,8.457,0.092,1.679,0.085,0.647,1.301,0.123,0.209,1.822,1999-03-31,14.391,4.102,7.356,0.149,0.206,8.684,-0.119,1.684,-0.084,0.645,1.478,0.121,-0.005,1.844,1999-05-14,14.584,4.089,7.68,0.129,0.145,8.668,-0.139,1.116,-0.139,0.325,0.971,0.11,-0.031,2.144,1999-08-17,14.626,4.04,7.818,0.136,0.21,8.594,-0.096,1.231,-0.096,0.343,1.021,0.123,0.024,2.444,1999-11-15,14.868,4.111,7.965,0.105,0.335,8.572,0.095,1.64,0.095,0.61,1.305,0.124,0.159,2.449,2000-03-31,15.026,3.583,8.048,0.219,0.338,7.783,0.025,1.927,0.048,0.73,1.589,0.127,0.146,1.9,2000-05-15,14.691,3.534,7.794,0.001,0.217,7.622,-0.08,1.257,-0.08,0.448,1.04,0.119,0.031,2.439,2000-08-16,14.754,3.485,7.817,0.002,0.353,7.542,0.039,1.584,0.039,0.582,1.231,0.131,0.162,2.599,2000-11-15,14.661,3.465,7.804,0.002,0.131,7.445,-0.08,1.582,-0.08,0.721,1.451,0.137,-0.062,2.599,2001-04-04,15.798,3.407,8.803,0.253,0.427,7.598,0.156,2.294,0.136,1.062,1.867,0.16,0.278,2.838
21,81608230,SEL-LEB MARKETING INC,SELBE,1998-05-18,11.509,0.933,4.652,0.05,-0.238,0.659,-0.273,4.019,-0.176,4.257,4.257,0.052,-0.295,1.863,1998-08-14,11.768,0.929,4.889,0.29,0.17,0.624,0.036,4.087,0.034,3.917,3.917,0.066,0.098,2.162,1998-11-12,13.537,0.774,6.452,0.344,0.484,0.59,0.341,5.182,0.205,4.698,4.698,0.075,0.404,2.642,1999-04-05,12.441,0.859,5.268,0.504,0.258,0.608,0.122,3.987,0.088,3.729,3.729,0.071,0.186,2.479,1999-05-17,13.289,0.84,5.994,0.206,0.324,0.582,0.195,4.424,0.12,3.013,4.1,0.062,0.257,2.697,1999-08-16,14.495,0.781,6.908,0.145,0.546,0.642,0.392,5.015,0.237,3.287,4.469,0.086,0.478,3.092,1999-11-10,16.816,1.152,8.845,0.104,0.791,0.608,0.621,6.243,0.385,4.239,5.452,0.085,0.706,3.503,2000-03-31,15.892,1.188,7.733,0.158,0.403,0.547,0.236,5.746,0.176,4.577,5.343,0.087,0.32,3.211,2000-05-19,16.05,1.117,8.029,0.179,-0.072,0.49,-0.236,5.031,-0.141,4.05,5.103,0.093,-0.143,3.548,2000-08-14,17.068,1.055,8.792,0.102,0.594,0.443,0.426,4.996,0.255,3.427,4.402,0.095,0.521,3.787,2000-11-14,19.099,0.992,10.417,0.065,0.843,0.4,0.648,6.301,0.406,4.144,5.458,0.126,0.774,4.622,2001-05-15,16.521,0.928,8.265,0.214,-0.446,0.329,-0.668,4.379,-0.426,3.894,4.825,0.136,-0.532,4.265
22,23936010,DAWSON GEOPHYSICAL CO,DWSN,1998-01-21,66.879,0.0,6.482,16.133,4.752,37.85,2.283,13.787,1.483,8.553,9.035,0.125,2.641,0.0,1998-04-24,65.321,0.0,4.128,16.533,3.266,37.398,1.256,13.557,0.817,9.808,10.291,0.0,1.022,0.0,1998-07-22,68.693,0.0,4.403,9.0,6.976,46.04,4.748,18.647,3.087,11.193,11.671,0.0,4.515,0.0,1998-10-27,71.459,0.0,5.817,12.26,4.689,45.912,2.138,15.409,1.241,10.232,10.72,0.0,2.033,0.0,1999-01-25,68.588,0.0,3.668,15.241,1.039,43.193,-1.469,8.018,-0.974,6.433,6.979,0.0,-1.672,0.0,1999-04-26,67.255,0.0,3.792,18.452,0.251,40.467,-2.222,6.053,-1.461,5.308,5.802,0.0,-2.447,0.0,1999-07-27,63.993,0.0,2.42,19.226,-0.46,37.766,-2.848,4.575,-1.89,4.425,5.035,0.0,-3.091,0.0,1999-10-27,61.418,0.0,1.95,18.54,-0.984,35.177,-3.29,5.552,-2.105,5.796,6.536,0.0,-3.529,0.0,2000-01-20,58.579,0.0,1.379,17.384,-1.4,32.646,-3.635,4.893,-2.399,5.53,6.293,0.0,-3.863,0.0,2000-04-21,54.796,0.0,0.611,17.036,-1.497,30.186,-3.732,4.275,-3.02,5.104,5.772,0.0,-3.97,0.0,2000-07-21,52.048,0.0,1.032,19.32,-1.988,27.998,-3.857,2.712,-3.168,4.192,4.7,0.0,-4.177,0.0,2000-10-25,49.781,0.0,1.313,11.534,-0.48,29.315,-2.548,6.589,-2.548,6.882,7.069,0.0,-2.772,0.0
23,59512510,MICRONETICS INC,NOIZ,1998-08-11,5.14,0.877,1.456,1.232,0.177,1.501,0.14,1.054,0.098,0.586,0.877,0.02,0.132,0.143,1998-10-30,5.222,0.847,1.403,1.084,0.192,1.477,0.16,1.149,0.13,0.638,0.957,0.02,0.147,0.12,1999-02-10,5.276,0.822,1.342,1.167,0.165,1.451,0.13,1.095,0.115,0.631,0.93,0.019,0.12,0.119,1999-06-22,6.023,0.916,1.599,1.165,-0.076,1.655,-0.112,1.249,-0.067,0.625,1.325,0.024,-0.116,0.225,1999-08-09,6.045,0.877,1.553,1.044,0.195,1.618,0.15,1.343,0.1,0.761,1.148,0.019,0.138,0.217,1999-11-04,6.222,0.848,1.614,0.913,0.227,1.651,0.179,1.487,0.155,0.829,1.26,0.02,0.168,0.202,2000-02-01,6.504,0.819,1.481,1.113,0.158,1.635,0.116,1.665,0.143,1.049,1.507,0.018,0.109,0.201,2000-06-19,6.873,0.703,1.446,1.425,0.21,1.597,0.143,1.711,0.34,1.006,1.501,0.02,0.137,0.203,2000-07-31,6.976,0.694,1.374,1.307,0.196,1.591,0.153,1.499,0.13,1.303,1.303,0.015,0.144,0.179,2000-10-19,7.582,0.778,1.545,1.481,0.403,1.689,0.318,1.996,0.256,1.593,1.593,0.023,0.335,0.205,2001-01-24,7.991,0.778,1.647,1.606,0.449,1.681,0.327,2.075,0.305,1.626,1.626,0.018,0.39,0.171,2001-06-11,8.224,0.759,1.652,1.573,0.231,1.971,0.29,2.223,0.182,1.992,1.992,0.012,0.142,0.076
24,46121210,INVENTURE FOODS INC,SNAK,1998-04-23,12.27,4.894,7.021,1.134,0.088,6.492,-0.236,3.197,-0.236,2.173,3.109,0.137,-0.112,1.036,1998-07-30,11.943,4.772,6.843,1.167,0.171,6.383,-0.148,3.264,-0.148,2.246,3.093,0.137,-0.023,0.843,1998-11-05,11.126,4.826,6.369,0.656,-0.032,6.263,-0.344,3.015,-0.344,2.106,3.047,0.135,-0.222,0.536,1999-02-24,12.939,5.72,7.682,0.27,0.243,6.271,-0.146,3.692,-0.146,2.57,3.449,0.182,-0.002,0.653,1999-04-27,12.388,5.684,7.474,0.155,0.103,6.195,-0.27,3.691,-0.342,2.709,3.588,0.159,-0.117,0.704,1999-07-27,13.61,5.64,8.49,0.645,0.582,6.089,0.205,5.229,0.205,3.514,4.647,0.163,0.361,0.729,1999-10-26,12.973,5.65,7.742,0.155,0.486,6.008,0.111,5.515,0.111,3.864,5.029,0.163,0.266,0.693,2000-02-15,26.074,10.681,14.817,0.104,0.834,13.678,0.147,8.841,0.1,6.42,8.007,0.296,0.433,2.116,2000-04-27,26.587,10.053,14.887,0.154,0.83,13.505,0.264,9.708,0.258,7.003,8.878,0.282,0.545,2.234,2000-07-26,29.14,10.821,15.919,0.155,0.833,12.392,0.313,10.54,0.302,7.559,9.707,0.274,0.587,2.137,2000-10-26,28.401,10.047,15.038,0.228,0.706,12.252,0.125,10.713,0.114,7.694,10.007,0.309,0.434,2.041,2001-02-14,29.99,9.025,15.695,0.328,0.665,12.305,0.066,10.782,0.056,8.006,10.117,0.313,0.379,2.315
25,64948720,NEW YORK HEALTH CARE INC,BBAL,1998-05-21,9.992,1.615,5.555,0.205,0.248,0.306,0.184,4.576,0.113,3.222,4.328,0.055,0.21,2.892,1998-08-12,9.734,1.347,5.175,0.056,0.347,0.308,0.212,5.311,0.119,3.64,4.964,0.096,0.291,2.839,1998-11-17,9.723,0.578,4.476,0.14,0.333,0.307,0.203,5.068,0.12,3.442,4.735,0.087,0.277,2.886,1999-04-16,9.988,0.624,4.775,0.193,0.114,0.485,-0.002,5.269,-0.011,3.491,5.155,0.083,0.066,3.117,1999-05-14,10.416,0.518,5.352,0.212,-0.055,0.494,-0.2,5.085,-0.114,3.646,5.14,0.082,-0.118,3.595,1999-08-13,10.197,0.36,5.269,0.098,-0.094,0.558,-0.248,5.534,-0.137,3.984,5.628,0.08,-0.168,3.473,1999-11-16,10.328,0.256,5.282,0.251,0.197,0.526,0.04,6.278,0.027,4.517,6.081,0.085,0.125,3.296,2000-03-31,10.333,0.162,5.296,0.097,0.135,0.482,0.005,6.875,0.001,5.018,6.74,0.076,0.081,3.225,2000-05-15,10.498,0.064,5.457,0.0,0.146,0.459,0.007,6.998,0.004,5.161,6.852,0.073,0.08,3.32,2000-08-15,9.295,0.056,5.688,0.165,0.159,0.439,-1.479,7.355,-1.435,5.458,7.196,0.084,0.092,3.14,2000-11-13,9.663,0.045,5.989,0.533,0.259,0.423,0.125,7.469,0.068,5.51,7.21,0.086,0.211,3.057,2001-03-13,8.7,0.034,4.858,0.0,0.245,0.395,0.117,7.562,0.168,5.569,7.317,0.079,0.196,2.1
